,frame,row_id,type,landmark_index,x,y,z
5470,26,26-face-40,face,40,,,
5471,26,26-face-41,face,41,,,
5472,26,26-face-42,face,42,,,
5473,26,26-face-43,face,43,,,
5474,26,26-face-44,face,44,,,
5475,26,26-face-45,face,45,,,
5476,26,26-face-46,face,46,,,
5477,26,26-face-47,face,47,,,
5478,26,26-face-48,face,48,,,
5479,26,26-face-49,face,49,,,
5480,26,26-face-50,face,50,,,
5481,26,26-face-51,face,51,,,
5482,26,26-face-52,face,52,,,
5483,26,26-face-53,face,53,,,
5484,26,26-face-54,face,54,,,
5485,26,26-face-55,face,55,,,
5486,26,26-face-56,face,56,,,
5487,26,26-face-57,face,57,,,
5488,26,26-face-58,face,58,,,
5489,26,26-face-59,face,59,,,
5490,26,26-face-60,face,60,,,
5491,26,26-face-61,face,61,,,
5492,26,26-face-62,face,62,,,
5493,26,26-face-63,face,63,,,
5494,26,26-face-64,face,64,,,
5495,26,26-face-65,face,65,,,
5496,26,26-face-66,face,66,,,
5497,26,26-face-67,face,67,,,
5498,26,26-face-68,face,68,,,
5499,26,26-face-69,face,69,,,
5500,26,26-face-70,face,70,,,
5501,26,26-face-71,face,71,,,
5502,26,26-face-72,face,72,,,
5503,26,26-face-73,face,73,,,
5504,26,26-face-74,face,74,,,
5505,26,26-face-75,face,75,,,
5506,26,26-face-76,face,76,,,
5507,26,26-face-77,face,77,,,
5508,26,26-face-78,face,78,,,
5509,26,26-face-79,face,79,,,
5510,26,26-face-80,face,80,,,
5511,26,26-face-81,face,81,,,
5512,26,26-face-82,face,82,,,
5513,26,26-face-83,face,83,,,
5514,26,26-face-84,face,84,,,
5515,26,26-face-85,face,85,,,
5516,26,26-face-86,face,86,,,
5517,26,26-face-87,face,87,,,
5518,26,26-face-88,face,88,,,
5519,26,26-face-89,face,89,,,
5520,26,26-face-90,face,90,,,
5521,26,26-face-91,face,91,,,
5522,26,26-face-92,face,92,,,
5523,26,26-face-93,face,93,,,
5524,26,26-face-94,face,94,,,
5525,26,26-face-95,face,95,,,
5526,26,26-face-96,face,96,,,
5527,26,26-face-97,face,97,,,
5528,26,26-face-98,face,98,,,
5529,26,26-face-99,face,99,,,
5530,26,26-face-100,face,100,,,
5531,26,26-face-101,face,101,,,
5532,26,26-face-102,face,102,,,
5533,26,26-face-103,face,103,,,
5534,26,26-face-104,face,104,,,
5535,26,26-face-105,face,105,,,
5536,26,26-face-106,face,106,,,
5537,26,26-face-107,face,107,,,
5538,26,26-face-108,face,108,,,
5539,26,26-face-109,face,109,,,
5540,26,26-face-110,face,110,,,
5541,26,26-face-111,face,111,,,
5542,26,26-face-112,face,112,,,
5543,26,26-face-113,face,113,,,
5544,26,26-face-114,face,114,,,
5545,26,26-face-115,face,115,,,
5546,26,26-face-116,face,116,,,
5547,26,26-face-117,face,117,,,
5548,26,26-face-118,face,118,,,
5549,26,26-face-119,face,119,,,
5550,26,26-face-120,face,120,,,
5551,26,26-face-121,face,121,,,
5552,26,26-face-122,face,122,,,
5553,26,26-face-123,face,123,,,
5554,26,26-face-124,face,124,,,
5555,26,26-face-125,face,125,,,
5556,26,26-face-126,face,126,,,
5557,26,26-face-127,face,127,,,
5558,26,26-face-128,face,128,,,
5559,26,26-face-129,face,129,,,
5560,26,26-face-130,face,130,,,
5561,26,26-face-131,face,131,,,
5562,26,26-face-132,face,132,,,
5563,26,26-face-133,face,133,,,
5564,26,26-face-134,face,134,,,
5565,26,26-face-135,face,135,,,
5566,26,26-face-136,face,136,,,
5567,26,26-face-137,face,137,,,
5568,26,26-face-138,face,138,,,
5569,26,26-face-139,face,139,,,
5570,26,26-face-140,face,140,,,
5571,26,26-face-141,face,141,,,
5572,26,26-face-142,face,142,,,
5573,26,26-face-143,face,143,,,
5574,26,26-face-144,face,144,,,
5575,26,26-face-145,face,145,,,
5576,26,26-face-146,face,146,,,
5577,26,26-face-147,face,147,,,
5578,26,26-face-148,face,148,,,
5579,26,26-face-149,face,149,,,
5580,26,26-face-150,face,150,,,
5581,26,26-face-151,face,151,,,
5582,26,26-face-152,face,152,,,
5583,26,26-face-153,face,153,,,
5584,26,26-face-154,face,154,,,
5585,26,26-face-155,face,155,,,
5586,26,26-face-156,face,156,,,
5587,26,26-face-157,face,157,,,
5588,26,26-face-158,face,158,,,
5589,26,26-face-159,face,159,,,
5590,26,26-face-160,face,160,,,
5591,26,26-face-161,face,161,,,
5592,26,26-face-162,face,162,,,
5593,26,26-face-163,face,163,,,
5594,26,26-face-164,face,164,,,
5595,26,26-face-165,face,165,,,
5596,26,26-face-166,face,166,,,
5597,26,26-face-167,face,167,,,
5598,26,26-face-168,face,168,,,
5599,26,26-face-169,face,169,,,
5600,26,26-face-170,face,170,,,
5601,26,26-face-171,face,171,,,
5602,26,26-face-172,face,172,,,
5603,26,26-face-173,face,173,,,
5604,26,26-face-174,face,174,,,
5605,26,26-face-175,face,175,,,
5606,26,26-face-176,face,176,,,
5607,26,26-face-177,face,177,,,
5608,26,26-face-178,face,178,,,
5609,26,26-face-179,face,179,,,
5610,26,26-face-180,face,180,,,
5611,26,26-face-181,face,181,,,
5612,26,26-face-182,face,182,,,
5613,26,26-face-183,face,183,,,
5614,26,26-face-184,face,184,,,
5615,26,26-face-185,face,185,,,
5616,26,26-face-186,face,186,,,
5617,26,26-face-187,face,187,,,
5618,26,26-face-188,face,188,,,
5619,26,26-face-189,face,189,,,
5620,26,26-face-190,face,190,,,
5621,26,26-face-191,face,191,,,
5622,26,26-face-192,face,192,,,
5623,26,26-face-193,face,193,,,
5624,26,26-face-194,face,194,,,
5625,26,26-face-195,face,195,,,
5626,26,26-face-196,face,196,,,
5627,26,26-face-197,face,197,,,
5628,26,26-face-198,face,198,,,
5629,26,26-face-199,face,199,,,
5630,26,26-face-200,face,200,,,
5631,26,26-face-201,face,201,,,
5632,26,26-face-202,face,202,,,
5633,26,26-face-203,face,203,,,
5634,26,26-face-204,face,204,,,
5635,26,26-face-205,face,205,,,
5636,26,26-face-206,face,206,,,
5637,26,26-face-207,face,207,,,
5638,26,26-face-208,face,208,,,
5639,26,26-face-209,face,209,,,
5640,26,26-face-210,face,210,,,
5641,26,26-face-211,face,211,,,
5642,26,26-face-212,face,212,,,
5643,26,26-face-213,face,213,,,
5644,26,26-face-214,face,214,,,
5645,26,26-face-215,face,215,,,
5646,26,26-face-216,face,216,,,
5647,26,26-face-217,face,217,,,
5648,26,26-face-218,face,218,,,
5649,26,26-face-219,face,219,,,
5650,26,26-face-220,face,220,,,
5651,26,26-face-221,face,221,,,
5652,26,26-face-222,face,222,,,
5653,26,26-face-223,face,223,,,
5654,26,26-face-224,face,224,,,
5655,26,26-face-225,face,225,,,
5656,26,26-face-226,face,226,,,
5657,26,26-face-227,face,227,,,
5658,26,26-face-228,face,228,,,
5659,26,26-face-229,face,229,,,
5660,26,26-face-230,face,230,,,
5661,26,26-face-231,face,231,,,
5662,26,26-face-232,face,232,,,
5663,26,26-face-233,face,233,,,
5664,26,26-face-234,face,234,,,
5665,26,26-face-235,face,235,,,
5666,26,26-face-236,face,236,,,
5667,26,26-face-237,face,237,,,
5668,26,26-face-238,face,238,,,
5669,26,26-face-239,face,239,,,
5670,26,26-face-240,face,240,,,
5671,26,26-face-241,face,241,,,
5672,26,26-face-242,face,242,,,
5673,26,26-face-243,face,243,,,
5674,26,26-face-244,face,244,,,
5675,26,26-face-245,face,245,,,
5676,26,26-face-246,face,246,,,
5677,26,26-face-247,face,247,,,
5678,26,26-face-248,face,248,,,
5679,26,26-face-249,face,249,,,
5680,26,26-face-250,face,250,,,
5681,26,26-face-251,face,251,,,
5682,26,26-face-252,face,252,,,
5683,26,26-face-253,face,253,,,
5684,26,26-face-254,face,254,,,
5685,26,26-face-255,face,255,,,
5686,26,26-face-256,face,256,,,
5687,26,26-face-257,face,257,,,
5688,26,26-face-258,face,258,,,
5689,26,26-face-259,face,259,,,
5690,26,26-face-260,face,260,,,
5691,26,26-face-261,face,261,,,
5692,26,26-face-262,face,262,,,
5693,26,26-face-263,face,263,,,
5694,26,26-face-264,face,264,,,
5695,26,26-face-265,face,265,,,
5696,26,26-face-266,face,266,,,
5697,26,26-face-267,face,267,,,
5698,26,26-face-268,face,268,,,
5699,26,26-face-269,face,269,,,
5700,26,26-face-270,face,270,,,
5701,26,26-face-271,face,271,,,
5702,26,26-face-272,face,272,,,
5703,26,26-face-273,face,273,,,
5704,26,26-face-274,face,274,,,
5705,26,26-face-275,face,275,,,
5706,26,26-face-276,face,276,,,
5707,26,26-face-277,face,277,,,
5708,26,26-face-278,face,278,,,
5709,26,26-face-279,face,279,,,
5710,26,26-face-280,face,280,,,
5711,26,26-face-281,face,281,,,
5712,26,26-face-282,face,282,,,
5713,26,26-face-283,face,283,,,
5714,26,26-face-284,face,284,,,
5715,26,26-face-285,face,285,,,
5716,26,26-face-286,face,286,,,
5717,26,26-face-287,face,287,,,
5718,26,26-face-288,face,288,,,
5719,26,26-face-289,face,289,,,
5720,26,26-face-290,face,290,,,
5721,26,26-face-291,face,291,,,
5722,26,26-face-292,face,292,,,
5723,26,26-face-293,face,293,,,
5724,26,26-face-294,face,294,,,
5725,26,26-face-295,face,295,,,
5726,26,26-face-296,face,296,,,
5727,26,26-face-297,face,297,,,
5728,26,26-face-298,face,298,,,
5729,26,26-face-299,face,299,,,
5730,26,26-face-300,face,300,,,
5731,26,26-face-301,face,301,,,
5732,26,26-face-302,face,302,,,
5733,26,26-face-303,face,303,,,
5734,26,26-face-304,face,304,,,
5735,26,26-face-305,face,305,,,
5736,26,26-face-306,face,306,,,
5737,26,26-face-307,face,307,,,
5738,26,26-face-308,face,308,,,
5739,26,26-face-309,face,309,,,
5740,26,26-face-310,face,310,,,
5741,26,26-face-311,face,311,,,
5742,26,26-face-312,face,312,,,
5743,26,26-face-313,face,313,,,
5744,26,26-face-314,face,314,,,
5745,26,26-face-315,face,315,,,
5746,26,26-face-316,face,316,,,
5747,26,26-face-317,face,317,,,
5748,26,26-face-318,face,318,,,
5749,26,26-face-319,face,319,,,
5750,26,26-face-320,face,320,,,
5751,26,26-face-321,face,321,,,
5752,26,26-face-322,face,322,,,
5753,26,26-face-323,face,323,,,
5754,26,26-face-324,face,324,,,
5755,26,26-face-325,face,325,,,
5756,26,26-face-326,face,326,,,
5757,26,26-face-327,face,327,,,
5758,26,26-face-328,face,328,,,
5759,26,26-face-329,face,329,,,
5760,26,26-face-330,face,330,,,
5761,26,26-face-331,face,331,,,
5762,26,26-face-332,face,332,,,
5763,26,26-face-333,face,333,,,
5764,26,26-face-334,face,334,,,
5765,26,26-face-335,face,335,,,
5766,26,26-face-336,face,336,,,
5767,26,26-face-337,face,337,,,
5768,26,26-face-338,face,338,,,
5769,26,26-face-339,face,339,,,
5770,26,26-face-340,face,340,,,
5771,26,26-face-341,face,341,,,
5772,26,26-face-342,face,342,,,
5773,26,26-face-343,face,343,,,
5774,26,26-face-344,face,344,,,
5775,26,26-face-345,face,345,,,
5776,26,26-face-346,face,346,,,
5777,26,26-face-347,face,347,,,
5778,26,26-face-348,face,348,,,
5779,26,26-face-349,face,349,,,
5780,26,26-face-350,face,350,,,
5781,26,26-face-351,face,351,,,
5782,26,26-face-352,face,352,,,
5783,26,26-face-353,face,353,,,
5784,26,26-face-354,face,354,,,
5785,26,26-face-355,face,355,,,
5786,26,26-face-356,face,356,,,
5787,26,26-face-357,face,357,,,
5788,26,26-face-358,face,358,,,
5789,26,26-face-359,face,359,,,
5790,26,26-face-360,face,360,,,
5791,26,26-face-361,face,361,,,
5792,26,26-face-362,face,362,,,
5793,26,26-face-363,face,363,,,
5794,26,26-face-364,face,364,,,
5795,26,26-face-365,face,365,,,
5796,26,26-face-366,face,366,,,
5797,26,26-face-367,face,367,,,
5798,26,26-face-368,face,368,,,
5799,26,26-face-369,face,369,,,
5800,26,26-face-370,face,370,,,
5801,26,26-face-371,face,371,,,
5802,26,26-face-372,face,372,,,
5803,26,26-face-373,face,373,,,
5804,26,26-face-374,face,374,,,
5805,26,26-face-375,face,375,,,
5806,26,26-face-376,face,376,,,
5807,26,26-face-377,face,377,,,
5808,26,26-face-378,face,378,,,
5809,26,26-face-379,face,379,,,
5810,26,26-face-380,face,380,,,
5811,26,26-face-381,face,381,,,
5812,26,26-face-382,face,382,,,
5813,26,26-face-383,face,383,,,
5814,26,26-face-384,face,384,,,
5815,26,26-face-385,face,385,,,
5816,26,26-face-386,face,386,,,
5817,26,26-face-387,face,387,,,
5818,26,26-face-388,face,388,,,
5819,26,26-face-389,face,389,,,
5820,26,26-face-390,face,390,,,
5821,26,26-face-391,face,391,,,
5822,26,26-face-392,face,392,,,
5823,26,26-face-393,face,393,,,
5824,26,26-face-394,face,394,,,
5825,26,26-face-395,face,395,,,
5826,26,26-face-396,face,396,,,
5827,26,26-face-397,face,397,,,
5828,26,26-face-398,face,398,,,
5829,26,26-face-399,face,399,,,
5830,26,26-face-400,face,400,,,
5831,26,26-face-401,face,401,,,
5832,26,26-face-402,face,402,,,
5833,26,26-face-403,face,403,,,
5834,26,26-face-404,face,404,,,
5835,26,26-face-405,face,405,,,
5836,26,26-face-406,face,406,,,
5837,26,26-face-407,face,407,,,
5838,26,26-face-408,face,408,,,
5839,26,26-face-409,face,409,,,
5840,26,26-face-410,face,410,,,
5841,26,26-face-411,face,411,,,
5842,26,26-face-412,face,412,,,
5843,26,26-face-413,face,413,,,
5844,26,26-face-414,face,414,,,
5845,26,26-face-415,face,415,,,
5846,26,26-face-416,face,416,,,
5847,26,26-face-417,face,417,,,
5848,26,26-face-418,face,418,,,
5849,26,26-face-419,face,419,,,
5850,26,26-face-420,face,420,,,
5851,26,26-face-421,face,421,,,
5852,26,26-face-422,face,422,,,
5853,26,26-face-423,face,423,,,
5854,26,26-face-424,face,424,,,
5855,26,26-face-425,face,425,,,
5856,26,26-face-426,face,426,,,
5857,26,26-face-427,face,427,,,
5858,26,26-face-428,face,428,,,
5859,26,26-face-429,face,429,,,
5860,26,26-face-430,face,430,,,
5861,26,26-face-431,face,431,,,
5862,26,26-face-432,face,432,,,
5863,26,26-face-433,face,433,,,
5864,26,26-face-434,face,434,,,
5865,26,26-face-435,face,435,,,
5866,26,26-face-436,face,436,,,
5867,26,26-face-437,face,437,,,
5868,26,26-face-438,face,438,,,
5869,26,26-face-439,face,439,,,
5870,26,26-face-440,face,440,,,
5871,26,26-face-441,face,441,,,
5872,26,26-face-442,face,442,,,
5873,26,26-face-443,face,443,,,
5874,26,26-face-444,face,444,,,
5875,26,26-face-445,face,445,,,
5876,26,26-face-446,face,446,,,
5877,26,26-face-447,face,447,,,
5878,26,26-face-448,face,448,,,
5879,26,26-face-449,face,449,,,
5880,26,26-face-450,face,450,,,
5881,26,26-face-451,face,451,,,
5882,26,26-face-452,face,452,,,
5883,26,26-face-453,face,453,,,
5884,26,26-face-454,face,454,,,
5885,26,26-face-455,face,455,,,
5886,26,26-face-456,face,456,,,
5887,26,26-face-457,face,457,,,
5888,26,26-face-458,face,458,,,
5889,26,26-face-459,face,459,,,
5890,26,26-face-460,face,460,,,
5891,26,26-face-461,face,461,,,
5892,26,26-face-462,face,462,,,
5893,26,26-face-463,face,463,,,
5894,26,26-face-464,face,464,,,
5895,26,26-face-465,face,465,,,
5896,26,26-face-466,face,466,,,
5897,26,26-face-467,face,467,,,
5898,26,26-left_hand-0,left_hand,0,,,
5899,26,26-left_hand-1,left_hand,1,,,
5900,26,26-left_hand-2,left_hand,2,,,
5901,26,26-left_hand-3,left_hand,3,,,
5902,26,26-left_hand-4,left_hand,4,,,
5903,26,26-left_hand-5,left_hand,5,,,
5904,26,26-left_hand-6,left_hand,6,,,
5905,26,26-left_hand-7,left_hand,7,,,
5906,26,26-left_hand-8,left_hand,8,,,
5907,26,26-left_hand-9,left_hand,9,,,
5908,26,26-left_hand-10,left_hand,10,,,
5909,26,26-left_hand-11,left_hand,11,,,
5910,26,26-left_hand-12,left_hand,12,,,
5911,26,26-left_hand-13,left_hand,13,,,
5912,26,26-left_hand-14,left_hand,14,,,
5913,26,26-left_hand-15,left_hand,15,,,
5914,26,26-left_hand-16,left_hand,16,,,
5915,26,26-left_hand-17,left_hand,17,,,
5916,26,26-left_hand-18,left_hand,18,,,
5917,26,26-left_hand-19,left_hand,19,,,
5918,26,26-left_hand-20,left_hand,20,,,
5919,26,26-pose-0,pose,0,0.459808349609375,0.4398023784160614,-0.7650713324546814
5920,26,26-pose-1,pose,1,0.4986370801925659,0.3924710154533386,-0.7990026473999023
5921,26,26-pose-2,pose,2,0.5202845931053162,0.3871091902256012,-0.7994362115859985
5922,26,26-pose-3,pose,3,0.5410788655281067,0.3828272819519043,-0.8002691268920898
5923,26,26-pose-4,pose,4,0.45055657625198364,0.4022841155529022,-0.711290180683136
5924,26,26-pose-5,pose,5,0.4384901225566864,0.4031148850917816,-0.7105640172958374
5925,26,26-pose-6,pose,6,0.42663300037384033,0.40351659059524536,-0.711104154586792
5926,26,26-pose-7,pose,7,0.6026332378387451,0.3937928378582001,-0.6945832967758179
5927,26,26-pose-8,pose,8,0.44823938608169556,0.40368327498435974,-0.26673099398612976
5928,26,26-pose-9,pose,9,0.511565089225769,0.4719395935535431,-0.7135510444641113
5929,26,26-pose-10,pose,10,0.45600876212120056,0.4777376055717468,-0.593804121017456
5930,26,26-pose-11,pose,11,0.7897130250930786,0.6045410633087158,-0.6477248668670654
5931,26,26-pose-12,pose,12,0.3720930218696594,0.5706875920295715,-0.024494292214512825
5932,26,26-pose-13,pose,13,0.9250873327255249,0.8570953011512756,-0.6363161206245422
5933,26,26-pose-14,pose,14,0.13855504989624023,0.7482911944389343,-0.6923210024833679
5934,26,26-pose-15,pose,15,0.9016045331954956,1.1227589845657349,-0.514987587928772
5935,26,26-pose-16,pose,16,0.3753432631492615,0.5507424473762512,-1.6956217288970947
5936,26,26-pose-17,pose,17,0.9172024130821228,1.2120105028152466,-0.5558868050575256
5937,26,26-pose-18,pose,18,0.4173854887485504,0.47340062260627747,-1.8574353456497192
5938,26,26-pose-19,pose,19,0.8726094961166382,1.2089488506317139,-0.5963314771652222
5939,26,26-pose-20,pose,20,0.43767625093460083,0.4643951654434204,-1.7325657606124878
5940,26,26-pose-21,pose,21,0.8522809147834778,1.1797568798065186,-0.5246011018753052
5941,26,26-pose-22,pose,22,0.43981829285621643,0.49027276039123535,-1.6744318008422852
5942,26,26-pose-23,pose,23,0.6169847846031189,1.0144892930984497,-0.2352723628282547
5943,26,26-pose-24,pose,24,0.34417375922203064,0.9979087114334106,0.23858191072940826
5944,26,26-pose-25,pose,25,0.5908287167549133,1.4449429512023926,-0.3100138306617737
5945,26,26-pose-26,pose,26,0.31598415970802307,1.4214353561401367,0.584765613079071
5946,26,26-pose-27,pose,27,0.5567572712898254,1.7893803119659424,0.2336052656173706
5947,26,26-pose-28,pose,28,0.27947691082954407,1.7617048025131226,1.1039656400680542
5948,26,26-pose-29,pose,29,0.5753609538078308,1.8432250022888184,0.2492481917142868
5949,26,26-pose-30,pose,30,0.2729092240333557,1.809593915939331,1.1426769495010376
5950,26,26-pose-31,pose,31,0.4628829061985016,1.8799023628234863,-0.36909303069114685
5951,26,26-pose-32,pose,32,0.25422602891921997,1.8690574169158936,0.5612161755561829
5952,26,26-right_hand-0,right_hand,0,0.38417917490005493,0.5440804362297058,6.935292731213849e-07
5953,26,26-right_hand-1,right_hand,1,0.42901599407196045,0.5418666005134583,-0.025411231443285942
5954,26,26-right_hand-2,right_hand,2,0.47296589612960815,0.5223799347877502,-0.04439504072070122
5955,26,26-right_hand-3,right_hand,3,0.5044913291931152,0.5095300674438477,-0.0642315149307251
5956,26,26-right_hand-4,right_hand,4,0.5409834980964661,0.5133616924285889,-0.08365003019571304
5957,26,26-right_hand-5,right_hand,5,0.4706590473651886,0.46882644295692444,-0.03156840056180954
5958,26,26-right_hand-6,right_hand,6,0.4961549639701843,0.4377966523170471,-0.05824960395693779
5959,26,26-right_hand-7,right_hand,7,0.5074623823165894,0.415549635887146,-0.07292409241199493
5960,26,26-right_hand-8,right_hand,8,0.5185406804084778,0.3961268365383148,-0.08108668774366379
5961,26,26-right_hand-9,right_hand,9,0.4374955892562866,0.4574586749076843,-0.035692714154720306
5962,26,26-right_hand-10,right_hand,10,0.46363264322280884,0.42673856019973755,-0.06942089647054672
5963,26,26-right_hand-11,right_hand,11,0.48509714007377625,0.40636399388313293,-0.08488782495260239
5964,26,26-right_hand-12,right_hand,12,0.5057690143585205,0.38846704363822937,-0.08913587778806686
5965,26,26-right_hand-13,right_hand,13,0.3995853662490845,0.4562014639377594,-0.04228214919567108
5966,26,26-right_hand-14,right_hand,14,0.42731615900993347,0.4563920199871063,-0.0860704556107521
5967,26,26-right_hand-15,right_hand,15,0.4333714544773102,0.4929254651069641,-0.09252090007066727
5968,26,26-right_hand-16,right_hand,16,0.4365147054195404,0.5198857188224792,-0.08322306722402573
5969,26,26-right_hand-17,right_hand,17,0.36311978101730347,0.46399787068367004,-0.05045171082019806
5970,26,26-right_hand-18,right_hand,18,0.3877955377101898,0.4743599593639374,-0.08328209072351456
5971,26,26-right_hand-19,right_hand,19,0.405399352312088,0.49900931119918823,-0.08712003380060196
5972,26,26-right_hand-20,right_hand,20,0.41770705580711365,0.5174344182014465,-0.08067590743303299
5973,27,27-face-0,face,0,,,
5974,27,27-face-1,face,1,,,
5975,27,27-face-2,face,2,,,
5976,27,27-face-3,face,3,,,
5977,27,27-face-4,face,4,,,
5978,27,27-face-5,face,5,,,
5979,27,27-face-6,face,6,,,
5980,27,27-face-7,face,7,,,
5981,27,27-face-8,face,8,,,
5982,27,27-face-9,face,9,,,
5983,27,27-face-10,face,10,,,
5984,27,27-face-11,face,11,,,
5985,27,27-face-12,face,12,,,
5986,27,27-face-13,face,13,,,
5987,27,27-face-14,face,14,,,
5988,27,27-face-15,face,15,,,
5989,27,27-face-16,face,16,,,
5990,27,27-face-17,face,17,,,
5991,27,27-face-18,face,18,,,
5992,27,27-face-19,face,19,,,
5993,27,27-face-20,face,20,,,
