,frame,row_id,type,landmark_index,x,y,z
8846,37,37-face-158,face,158,0.16459505259990692,0.2592695653438568,0.013739606365561485
8847,37,37-face-159,face,159,0.15289120376110077,0.2593116760253906,0.01488338690251112
8848,37,37-face-160,face,160,0.14146995544433594,0.2619616687297821,0.018640389665961266
8849,37,37-face-161,face,161,0.1344148814678192,0.2655412554740906,0.02301877550780773
8850,37,37-face-162,face,162,0.07803879678249359,0.26714301109313965,0.12594082951545715
8851,37,37-face-163,face,163,0.13686099648475647,0.2748028039932251,0.024503793567419052
8852,37,37-face-164,face,164,0.2408990114927292,0.342035174369812,-0.04022405296564102
8853,37,37-face-165,face,165,0.19659408926963806,0.35305067896842957,-0.024735700339078903
8854,37,37-face-166,face,166,0.20357704162597656,0.3261096775531769,-0.03844387084245682
8855,37,37-face-167,face,167,0.22192473709583282,0.3452712595462799,-0.038378044962882996
8856,37,37-face-168,face,168,0.22234639525413513,0.2484070360660553,-0.01643841713666916
8857,37,37-face-169,face,169,0.17028886079788208,0.4224163293838501,0.02872147597372532
8858,37,37-face-170,face,170,0.189182311296463,0.42931950092315674,0.012329303659498692
8859,37,37-face-171,face,171,0.2328263372182846,0.4403812885284424,-0.020498454570770264
8860,37,37-face-172,face,172,0.1369348168373108,0.4150310456752777,0.09331077337265015
8861,37,37-face-173,face,173,0.18580913543701172,0.2646804749965668,0.0179376769810915
8862,37,37-face-174,face,174,0.20703619718551636,0.2837318480014801,-0.028953036293387413
8863,37,37-face-175,face,175,0.2613375186920166,0.4382542073726654,-0.025357011705636978
8864,37,37-face-176,face,176,0.21426048874855042,0.4449408948421478,0.008189632557332516
8865,37,37-face-177,face,177,0.10080605745315552,0.3635082244873047,0.09407616406679153
8866,37,37-face-178,face,178,0.2235691249370575,0.37968170642852783,-0.023283084854483604
8867,37,37-face-179,face,179,0.22191821038722992,0.3828234076499939,-0.026077989488840103
8868,37,37-face-180,face,180,0.22118261456489563,0.3871733546257019,-0.0292360857129097
8869,37,37-face-181,face,181,0.22156140208244324,0.3928741216659546,-0.028093688189983368
8870,37,37-face-182,face,182,0.21615912020206451,0.4038195013999939,-0.019651059061288834
8871,37,37-face-183,face,183,0.2019275426864624,0.3782791495323181,-0.01040157675743103
8872,37,37-face-184,face,184,0.19861750304698944,0.3778817355632782,-0.00999013613909483
8873,37,37-face-185,face,185,0.19581928849220276,0.37717610597610474,-0.00971978809684515
8874,37,37-face-186,face,186,0.17716363072395325,0.37179291248321533,-0.006052407901734114
8875,37,37-face-187,face,187,0.12285175919532776,0.35537174344062805,0.02486289106309414
8876,37,37-face-188,face,188,0.2058297097682953,0.27420586347579956,-0.01501120999455452
8877,37,37-face-189,face,189,0.19744139909744263,0.2545974552631378,0.010156802833080292
8878,37,37-face-190,face,190,0.190411776304245,0.2583548426628113,0.015766650438308716
8879,37,37-face-191,face,191,0.20518741011619568,0.3784485459327698,-0.00963857863098383
8880,37,37-face-192,face,192,0.12942174077033997,0.3834846019744873,0.04103459417819977
8881,37,37-face-193,face,193,0.2075461596250534,0.2506633400917053,-0.007339057512581348
8882,37,37-face-194,face,194,0.21156319975852966,0.41500964760780334,-0.01472941692918539
8883,37,37-face-195,face,195,0.22810503840446472,0.28200802206993103,-0.05519033968448639
8884,37,37-face-196,face,196,0.21490561962127686,0.2760278284549713,-0.03734481334686279
8885,37,37-face-197,face,197,0.22640182077884674,0.2720121443271637,-0.04079694300889969
8886,37,37-face-198,face,198,0.20025891065597534,0.3020854890346527,-0.031356461346149445
8887,37,37-face-199,face,199,0.259189635515213,0.4280705451965332,-0.030783144757151604
8888,37,37-face-200,face,200,0.25690218806266785,0.41580790281295776,-0.02916732244193554
8889,37,37-face-201,face,201,0.2337174415588379,0.4181338846683502,-0.025268927216529846
8890,37,37-face-202,face,202,0.1776295304298401,0.3992233872413635,0.004867410287261009
8891,37,37-face-203,face,203,0.17956118285655975,0.3368985652923584,-0.00962718203663826
8892,37,37-face-204,face,204,0.19372931122779846,0.40875720977783203,-0.004483099561184645
8893,37,37-face-205,face,205,0.14906418323516846,0.33978989720344543,-0.00182598817627877
8894,37,37-face-206,face,206,0.16964773833751678,0.349842369556427,-0.007103320676833391
8895,37,37-face-207,face,207,0.1419394314289093,0.3598569631576538,0.0075864060781896114
8896,37,37-face-208,face,208,0.23189646005630493,0.4305513799190521,-0.025616774335503578
8897,37,37-face-209,face,209,0.1931764930486679,0.31028658151626587,-0.022707583382725716
8898,37,37-face-210,face,210,0.16988733410835266,0.40914255380630493,0.015875615179538727
8899,37,37-face-211,face,211,0.18922734260559082,0.4180290699005127,0.003644604003056884
8900,37,37-face-212,face,212,0.16331380605697632,0.3868100345134735,0.008719494566321373
8901,37,37-face-213,face,213,0.11444613337516785,0.37291109561920166,0.0547991581261158
8902,37,37-face-214,face,214,0.1483892798423767,0.3915892243385315,0.021768294274806976
8903,37,37-face-215,face,215,0.11248283833265305,0.38492122292518616,0.08452414721250534
8904,37,37-face-216,face,216,0.16228273510932922,0.3657130300998688,-0.0007379792514257133
8905,37,37-face-217,face,217,0.20014812052249908,0.2931789755821228,-0.020492637529969215
8906,37,37-face-218,face,218,0.20485401153564453,0.32089054584503174,-0.054016031324863434
8907,37,37-face-219,face,219,0.19714072346687317,0.3261905312538147,-0.0401836559176445
8908,37,37-face-220,face,220,0.20883098244667053,0.3119891583919525,-0.06272226572036743
8909,37,37-face-221,face,221,0.18447935581207275,0.24276195466518402,0.007731232326477766
8910,37,37-face-222,face,222,0.16049239039421082,0.23615029454231262,0.007335107773542404
8911,37,37-face-223,face,223,0.14064063131809235,0.23682788014411926,0.009274700656533241
8912,37,37-face-224,face,224,0.12520843744277954,0.24215573072433472,0.015437240712344646
8913,37,37-face-225,face,225,0.11543295532464981,0.25068169832229614,0.024092290550470352
8914,37,37-face-226,face,226,0.1137150302529335,0.2764642834663391,0.04261563718318939
8915,37,37-face-227,face,227,0.08541962504386902,0.3156636953353882,0.10091883689165115
8916,37,37-face-228,face,228,0.12479130178689957,0.29088109731674194,0.029427610337734222
8917,37,37-face-229,face,229,0.1381283700466156,0.29231709241867065,0.020634133368730545
8918,37,37-face-230,face,230,0.15563668310642242,0.29090702533721924,0.014287980273365974
8919,37,37-face-231,face,231,0.1726776510477066,0.2868856191635132,0.010697443969547749
8920,37,37-face-232,face,232,0.18609519302845,0.2811252772808075,0.010533960536122322
8921,37,37-face-233,face,233,0.1950071007013321,0.27545803785324097,0.009416274726390839
8922,37,37-face-234,face,234,0.08812320232391357,0.32007983326911926,0.1505075991153717
8923,37,37-face-235,face,235,0.1980271339416504,0.32987508177757263,-0.033929355442523956
8924,37,37-face-236,face,236,0.2081369310617447,0.2924546003341675,-0.0412369966506958
8925,37,37-face-237,face,237,0.21439073979854584,0.3193856179714203,-0.0647936686873436
8926,37,37-face-238,face,238,0.22381187975406647,0.32489603757858276,-0.06054166331887245
8927,37,37-face-239,face,239,0.21537788212299347,0.3218788206577301,-0.05857911705970764
8928,37,37-face-240,face,240,0.20262722671031952,0.3332901895046234,-0.03008660115301609
8929,37,37-face-241,face,241,0.22598765790462494,0.3253156840801239,-0.06426707655191422
8930,37,37-face-242,face,242,0.22840167582035065,0.32863613963127136,-0.04929760470986366
8931,37,37-face-243,face,243,0.194752499461174,0.26656901836395264,0.016895975917577744
8932,37,37-face-244,face,244,0.2013426423072815,0.2673061490058899,0.008274502120912075
8933,37,37-face-245,face,245,0.20471680164337158,0.26703810691833496,-0.0012754001654684544
8934,37,37-face-246,face,246,0.13052687048912048,0.26831531524658203,0.027764420956373215
8935,37,37-face-247,face,247,0.11951936036348343,0.26280510425567627,0.029164109379053116
8936,37,37-face-248,face,248,0.2398536205291748,0.28274497389793396,-0.05132826045155525
8937,37,37-face-249,face,249,0.32219523191452026,0.2584246098995209,0.020642101764678955
8938,37,37-face-250,face,250,0.2488284707069397,0.3244515061378479,-0.0499175563454628
8939,37,37-face-251,face,251,0.3642973005771637,0.2123962938785553,0.08984340727329254
8940,37,37-face-252,face,252,0.28675732016563416,0.2720428705215454,0.006721331737935543
8941,37,37-face-253,face,253,0.30149731040000916,0.27127301692962646,0.007458274718374014
8942,37,37-face-254,face,254,0.3143487274646759,0.26840293407440186,0.011049289256334305
8943,37,37-face-255,face,255,0.32901352643966675,0.26163554191589355,0.022214150056242943
8944,37,37-face-256,face,256,0.2730731666088104,0.26973646879196167,0.009354043751955032
8945,37,37-face-257,face,257,0.2956874370574951,0.232190802693367,0.00392493512481451
8946,37,37-face-258,face,258,0.2801872491836548,0.23507994413375854,0.00499308668076992
8947,37,37-face-259,face,259,0.3110678493976593,0.23323261737823486,0.00815033819526434
8948,37,37-face-260,face,260,0.3221592903137207,0.23812928795814514,0.013233548030257225
8949,37,37-face-261,face,261,0.34197890758514404,0.2663494050502777,0.028164422139525414
8950,37,37-face-262,face,262,0.30733126401901245,0.415108859539032,-0.01499013602733612
8951,37,37-face-263,face,263,0.3255149722099304,0.25522497296333313,0.025416329503059387
8952,37,37-face-264,face,264,0.37944626808166504,0.25991031527519226,0.08782248944044113
8953,37,37-face-265,face,265,0.35370656847953796,0.25791308283805847,0.04273249953985214
8954,37,37-face-266,face,266,0.30516695976257324,0.30832070112228394,-0.012460661120712757
8955,37,37-face-267,face,267,0.26131558418273926,0.35428595542907715,-0.043936584144830704
8956,37,37-face-268,face,268,0.26344096660614014,0.3655373752117157,-0.03853804990649223
8957,37,37-face-269,face,269,0.2818167805671692,0.3571063280105591,-0.03640599176287651
8958,37,37-face-270,face,270,0.2962104380130768,0.3605286777019501,-0.026066621765494347
8959,37,37-face-271,face,271,0.278814435005188,0.36500224471092224,-0.03309210389852524
8960,37,37-face-272,face,272,0.2916105091571808,0.36527955532073975,-0.02340671792626381
8961,37,37-face-273,face,273,0.3159681558609009,0.3769921660423279,-0.007442785892635584
8962,37,37-face-274,face,274,0.24588078260421753,0.3166970908641815,-0.0723801702260971
8963,37,37-face-275,face,275,0.2453443557024002,0.3055066466331482,-0.07540851831436157
8964,37,37-face-276,face,276,0.3377275764942169,0.22476959228515625,0.01960042491555214
8965,37,37-face-277,face,277,0.27128952741622925,0.2842819094657898,-0.008908197283744812
8966,37,37-face-278,face,278,0.27994102239608765,0.3131987452507019,-0.04090765863656998
8967,37,37-face-279,face,279,0.28014758229255676,0.3078233599662781,-0.03635519742965698
8968,37,37-face-280,face,280,0.34643498063087463,0.30422407388687134,0.00435728020966053
8969,37,37-face-281,face,281,0.24245098233222961,0.29290685057640076,-0.06595946103334427
8970,37,37-face-282,face,282,0.3026774227619171,0.20969825983047485,-0.0008700494072400033
8971,37,37-face-283,face,283,0.32242459058761597,0.2146214097738266,0.008868861012160778
8972,37,37-face-284,face,284,0.3473784327507019,0.19119787216186523,0.06654178351163864
8973,37,37-face-285,face,285,0.24498912692070007,0.22436809539794922,-0.012048413045704365
8974,37,37-face-286,face,286,0.2673972249031067,0.24210615456104279,0.008887908421456814
8975,37,37-face-287,face,287,0.3244720697402954,0.36478391289711,-0.0036955217365175486
8976,37,37-face-288,face,288,0.38701969385147095,0.36814993619918823,0.10914455354213715
8977,37,37-face-289,face,289,0.2707425057888031,0.3206251561641693,-0.036407824605703354
8978,37,37-face-290,face,290,0.25977760553359985,0.32550331950187683,-0.03756384178996086
8979,37,37-face-291,face,291,0.3147040009498596,0.36636263132095337,-0.004144457634538412
8980,37,37-face-292,face,292,0.3111647367477417,0.3666345179080963,-0.007486957591027021
8981,37,37-face-293,face,293,0.32764261960983276,0.20763210952281952,0.01616247370839119
8982,37,37-face-294,face,294,0.28226545453071594,0.31887856125831604,-0.03427406772971153
8983,37,37-face-295,face,295,0.2775270938873291,0.2112790048122406,-0.008168471977114677
8984,37,37-face-296,face,296,0.27755406498908997,0.20161303877830505,-0.009561797603964806
8985,37,37-face-297,face,297,0.28712260723114014,0.16585437953472137,0.019349563866853714
8986,37,37-face-298,face,298,0.3389658033847809,0.1999722123146057,0.03824178874492645
8987,37,37-face-299,face,299,0.2820410132408142,0.18541520833969116,0.004961108323186636
8988,37,37-face-300,face,300,0.3439170718193054,0.220676451921463,0.0315738208591938
8989,37,37-face-301,face,301,0.3559626340866089,0.21719816327095032,0.05919325724244118
8990,37,37-face-302,face,302,0.26281505823135376,0.3604440987110138,-0.042726799845695496
8991,37,37-face-303,face,303,0.2804393172264099,0.3613739609718323,-0.03537658229470253
8992,37,37-face-304,face,304,0.29402396082878113,0.3629550039768219,-0.02587949112057686
8993,37,37-face-305,face,305,0.2678796052932739,0.3234252631664276,-0.033259425312280655
8994,37,37-face-306,face,306,0.31288623809814453,0.36650002002716064,-0.005837373435497284
8995,37,37-face-307,face,307,0.30600714683532715,0.37088316679000854,-0.014127454720437527
8996,37,37-face-308,face,308,0.30921119451522827,0.36684364080429077,-0.007698799017816782
8997,37,37-face-309,face,309,0.2620261609554291,0.3162315785884857,-0.053757887333631516
8998,37,37-face-310,face,310,0.2895410656929016,0.3667091131210327,-0.021451273933053017
8999,37,37-face-311,face,311,0.27728036046028137,0.36717426776885986,-0.028077492490410805
9000,37,37-face-312,face,312,0.2633909285068512,0.36837607622146606,-0.03315692022442818
9001,37,37-face-313,face,313,0.27409127354621887,0.40231606364250183,-0.027089020237326622
9002,37,37-face-314,face,314,0.27252212166786194,0.3906828761100769,-0.03683163970708847
9003,37,37-face-315,face,315,0.2699994742870331,0.3842906355857849,-0.03728446736931801
9004,37,37-face-316,face,316,0.26770785450935364,0.37903591990470886,-0.03324998915195465
9005,37,37-face-317,face,317,0.26543480157852173,0.37528282403945923,-0.03054666891694069
9006,37,37-face-318,face,318,0.29083067178726196,0.37126755714416504,-0.019411936402320862
9007,37,37-face-319,face,319,0.29388153553009033,0.37269148230552673,-0.022068314254283905
9008,37,37-face-320,face,320,0.2974843382835388,0.3751600384712219,-0.024840857833623886
9009,37,37-face-321,face,321,0.30083319544792175,0.3785479664802551,-0.022955380380153656
9010,37,37-face-322,face,322,0.3040238916873932,0.3473428189754486,-0.020849861204624176
9011,37,37-face-323,face,323,0.39094078540802,0.31321725249290466,0.13605843484401703
9012,37,37-face-324,face,324,0.29956287145614624,0.3694603145122528,-0.012291083112359047
9013,37,37-face-325,face,325,0.3026791214942932,0.3699406385421753,-0.014018756337463856
9014,37,37-face-326,face,326,0.25687742233276367,0.3304254114627838,-0.03939135745167732
9015,37,37-face-327,face,327,0.2791118323802948,0.32655131816864014,-0.025404198095202446
9016,37,37-face-328,face,328,0.2581639587879181,0.32803499698638916,-0.03861078992486
9017,37,37-face-329,face,329,0.28770899772644043,0.28949394822120667,-0.005930916406214237
9018,37,37-face-330,face,330,0.31154465675354004,0.2942916750907898,-0.0033849086612462997
9019,37,37-face-331,face,331,0.28409531712532043,0.31327471137046814,-0.029479872435331345
9020,37,37-face-332,face,332,0.32285189628601074,0.1749553382396698,0.04129026457667351
9021,37,37-face-333,face,333,0.3154667317867279,0.18873411417007446,0.020382633432745934
9022,37,37-face-334,face,334,0.3052012622356415,0.2008141577243805,0.0025918527971953154
9023,37,37-face-335,face,335,0.3055325448513031,0.38616129755973816,-0.015110448934137821
9024,37,37-face-336,face,336,0.2455531656742096,0.20743611454963684,-0.015223613940179348
9025,37,37-face-337,face,337,0.24906687438488007,0.18761959671974182,-0.0035046173725277185
9026,37,37-face-338,face,338,0.2502254545688629,0.163875013589859,0.007178500760346651
9027,37,37-face-339,face,339,0.32423192262649536,0.26569369435310364,0.016793983057141304
9028,37,37-face-340,face,340,0.3583410978317261,0.27193406224250793,0.03442033752799034
9029,37,37-face-341,face,341,0.2634608745574951,0.2668839395046234,0.011619994416832924
9030,37,37-face-342,face,342,0.3367712199687958,0.2432837188243866,0.025013502687215805
9031,37,37-face-343,face,343,0.2596580684185028,0.27756235003471375,-0.012592529878020287
9032,37,37-face-344,face,344,0.2693852186203003,0.30873480439186096,-0.05305788666009903
9033,37,37-face-345,face,345,0.37274304032325745,0.27850979566574097,0.04773633927106857
