,frame,row_id,type,landmark_index,x,y,z
2047,75,75-face-418,face,418,0.42931392788887024,0.6918008923530579,-0.010063191875815392
2048,75,75-face-419,face,419,0.4046099781990051,0.5019024014472961,-0.05699045583605766
2049,75,75-face-420,face,420,0.42891597747802734,0.5337052345275879,-0.0466017872095108
2050,75,75-face-421,face,421,0.39927369356155396,0.7011713981628418,-0.021297959610819817
2051,75,75-face-422,face,422,0.4732188284397125,0.6622849106788635,0.010096810758113861
2052,75,75-face-423,face,423,0.4613944888114929,0.5763512253761292,-0.01488203089684248
2053,75,75-face-424,face,424,0.45335447788238525,0.6789548993110657,0.0007260680431500077
2054,75,75-face-425,face,425,0.49860095977783203,0.5766369700431824,-0.0058105336502194405
2055,75,75-face-426,face,426,0.47460025548934937,0.5927504301071167,-0.011807060800492764
2056,75,75-face-427,face,427,0.5099906921386719,0.6020212173461914,0.008552620187401772
2057,75,75-face-428,face,428,0.40358492732048035,0.7188003659248352,-0.02116270922124386
2058,75,75-face-429,face,429,0.43991392850875854,0.5429556965827942,-0.033913493156433105
2059,75,75-face-430,face,430,0.4859181046485901,0.6741310358047485,0.026754915714263916
2060,75,75-face-431,face,431,0.4614905118942261,0.6915339231491089,0.013861114159226418
2061,75,75-face-432,face,432,0.4886793792247772,0.642535924911499,0.012649665586650372
2062,75,75-face-433,face,433,0.5492733716964722,0.6115484237670898,0.0717669427394867
2063,75,75-face-434,face,434,0.508367657661438,0.645147442817688,0.030892211943864822
2064,75,75-face-435,face,435,0.5554337501525879,0.6244909167289734,0.11327455192804337
2065,75,75-face-436,face,436,0.4851161241531372,0.6138595342636108,-0.003001943463459611
2066,75,75-face-437,face,437,0.427641898393631,0.5212038159370422,-0.032386187463998795
2067,75,75-face-438,face,438,0.426192045211792,0.5600345730781555,-0.07712134718894958
2068,75,75-face-439,face,439,0.4374999701976776,0.5655126571655273,-0.057258691638708115
2069,75,75-face-440,face,440,0.4186880886554718,0.5497415661811829,-0.09048199653625488
2070,75,75-face-441,face,441,0.4398784637451172,0.4588802754878998,0.004412792157381773
2071,75,75-face-442,face,442,0.46961238980293274,0.4512828588485718,0.0012340748216956854
2072,75,75-face-443,face,443,0.49528685212135315,0.4510674774646759,0.002169042592868209
2073,75,75-face-444,face,444,0.5160239338874817,0.45585256814956665,0.009515291079878807
2074,75,75-face-445,face,445,0.5296366214752197,0.46436429023742676,0.021060306578874588
2075,75,75-face-446,face,446,0.5363144874572754,0.491600900888443,0.04820802062749863
2076,75,75-face-447,face,447,0.5818749666213989,0.5330086946487427,0.1283264309167862
2077,75,75-face-448,face,448,0.5234616994857788,0.5093519687652588,0.03187890350818634
2078,75,75-face-449,face,449,0.5063318610191345,0.5118271112442017,0.02017335593700409
2079,75,75-face-450,face,450,0.4832685589790344,0.5106958150863647,0.012268292717635632
2080,75,75-face-451,face,451,0.46095526218414307,0.5060450434684753,0.009474553167819977
2081,75,75-face-452,face,452,0.44347071647644043,0.4995367228984833,0.008684556931257248
2082,75,75-face-453,face,453,0.43158307671546936,0.4933221638202667,0.008037756197154522
2083,75,75-face-454,face,454,0.5797913074493408,0.5362510681152344,0.20042279362678528
2084,75,75-face-455,face,455,0.4364922046661377,0.5701677203178406,-0.04825208708643913
2085,75,75-face-456,face,456,0.41635629534721375,0.5227937698364258,-0.06100795418024063
2086,75,75-face-457,face,457,0.41240018606185913,0.5598129630088806,-0.09213874489068985
2087,75,75-face-458,face,458,0.4010874032974243,0.5675435662269592,-0.08530008047819138
2088,75,75-face-459,face,459,0.4119860529899597,0.5627596378326416,-0.08309578895568848
2089,75,75-face-460,face,460,0.4303714632987976,0.5749547481536865,-0.042358774691820145
2090,75,75-face-461,face,461,0.39758536219596863,0.5685233473777771,-0.090462826192379
2091,75,75-face-462,face,462,0.3951592743396759,0.5725572109222412,-0.06866247206926346
2092,75,75-face-463,face,463,0.4316253662109375,0.48220527172088623,0.01877513714134693
2093,75,75-face-464,face,464,0.4225517213344574,0.48449021577835083,0.006625525653362274
2094,75,75-face-465,face,465,0.4175238013267517,0.4856070280075073,-0.007556580007076263
2095,75,75-face-466,face,466,0.5114603042602539,0.4836690127849579,0.02958330325782299
2096,75,75-face-467,face,467,0.5254840850830078,0.47683170437812805,0.030691485852003098
2097,75,75-left_hand-0,left_hand,0,,,
2098,75,75-left_hand-1,left_hand,1,,,
2099,75,75-left_hand-2,left_hand,2,,,
2100,75,75-left_hand-3,left_hand,3,,,
2101,75,75-left_hand-4,left_hand,4,,,
2102,75,75-left_hand-5,left_hand,5,,,
2103,75,75-left_hand-6,left_hand,6,,,
2104,75,75-left_hand-7,left_hand,7,,,
2105,75,75-left_hand-8,left_hand,8,,,
2106,75,75-left_hand-9,left_hand,9,,,
2107,75,75-left_hand-10,left_hand,10,,,
2108,75,75-left_hand-11,left_hand,11,,,
2109,75,75-left_hand-12,left_hand,12,,,
2110,75,75-left_hand-13,left_hand,13,,,
2111,75,75-left_hand-14,left_hand,14,,,
2112,75,75-left_hand-15,left_hand,15,,,
2113,75,75-left_hand-16,left_hand,16,,,
2114,75,75-left_hand-17,left_hand,17,,,
2115,75,75-left_hand-18,left_hand,18,,,
2116,75,75-left_hand-19,left_hand,19,,,
2117,75,75-left_hand-20,left_hand,20,,,
2118,75,75-pose-0,pose,0,0.3897290527820587,0.55524080991745,-2.099224805831909
2119,75,75-pose-1,pose,1,0.4374276101589203,0.4886612594127655,-1.9887226819992065
2120,75,75-pose-2,pose,2,0.4681539535522461,0.491996705532074,-1.9895331859588623
2121,75,75-pose-3,pose,3,0.4976480305194855,0.4965585172176361,-1.9897724390029907
2122,75,75-pose-4,pose,4,0.33912235498428345,0.48485589027404785,-1.9997949600219727
2123,75,75-pose-5,pose,5,0.3033018410205841,0.48556503653526306,-1.9995663166046143
2124,75,75-pose-6,pose,6,0.27051347494125366,0.4877684712409973,-2.0001792907714844
2125,75,75-pose-7,pose,7,0.5424561500549316,0.5281100273132324,-1.2267677783966064
2126,75,75-pose-8,pose,8,0.22655554115772247,0.5215177536010742,-1.2597261667251587
2127,75,75-pose-9,pose,9,0.44648104906082153,0.6347658634185791,-1.7989330291748047
2128,75,75-pose-10,pose,10,0.33013230562210083,0.6290409564971924,-1.811974048614502
2129,75,75-pose-11,pose,11,0.691952109336853,0.79715895652771,-0.78951096534729
2130,75,75-pose-12,pose,12,0.05820036306977272,0.8067664504051208,-0.5642184019088745
2131,75,75-pose-13,pose,13,0.8918429613113403,0.9115170836448669,-1.5248215198516846
2132,75,75-pose-14,pose,14,-0.1287553310394287,1.1259382963180542,-0.2813364267349243
2133,75,75-pose-15,pose,15,0.823846161365509,0.8038820624351501,-2.5495760440826416
2134,75,75-pose-16,pose,16,-0.04316523298621178,1.30363929271698,-0.8435216546058655
2135,75,75-pose-17,pose,17,0.8421412110328674,0.7696341276168823,-2.805759906768799
2136,75,75-pose-18,pose,18,-0.048576708883047104,1.378294825553894,-0.966241180896759
2137,75,75-pose-19,pose,19,0.7542328238487244,0.7283050417900085,-2.727463960647583
2138,75,75-pose-20,pose,20,0.0058946432545781136,1.3437156677246094,-1.0584816932678223
2139,75,75-pose-21,pose,21,0.7460364699363708,0.7435480952262878,-2.5617144107818604
2140,75,75-pose-22,pose,22,0.02204979583621025,1.3179657459259033,-0.8998203277587891
2141,75,75-pose-23,pose,23,0.5623383522033691,1.5167380571365356,-0.18798202276229858
2142,75,75-pose-24,pose,24,0.11725158244371414,1.5181035995483398,0.19507662951946259
2143,75,75-pose-25,pose,25,0.5738598108291626,2.068997383117676,-0.20492053031921387
2144,75,75-pose-26,pose,26,0.17747762799263,2.0464091300964355,-0.05414438992738724
2145,75,75-pose-27,pose,27,0.5813501477241516,2.5819172859191895,0.8077916502952576
2146,75,75-pose-28,pose,28,0.21881066262722015,2.5577220916748047,0.6714876890182495
2147,75,75-pose-29,pose,29,0.5851308107376099,2.6622915267944336,0.8511742353439331
2148,75,75-pose-30,pose,30,0.22582198679447174,2.636259078979492,0.7164721488952637
2149,75,75-pose-31,pose,31,0.5264996886253357,2.730994939804077,-0.10813222825527191
2150,75,75-pose-32,pose,32,0.2708992063999176,2.713650703430176,-0.3100971281528473
2151,75,75-right_hand-0,right_hand,0,,,
2152,75,75-right_hand-1,right_hand,1,,,
2153,75,75-right_hand-2,right_hand,2,,,
2154,75,75-right_hand-3,right_hand,3,,,
2155,75,75-right_hand-4,right_hand,4,,,
2156,75,75-right_hand-5,right_hand,5,,,
2157,75,75-right_hand-6,right_hand,6,,,
2158,75,75-right_hand-7,right_hand,7,,,
2159,75,75-right_hand-8,right_hand,8,,,
2160,75,75-right_hand-9,right_hand,9,,,
2161,75,75-right_hand-10,right_hand,10,,,
2162,75,75-right_hand-11,right_hand,11,,,
2163,75,75-right_hand-12,right_hand,12,,,
2164,75,75-right_hand-13,right_hand,13,,,
2165,75,75-right_hand-14,right_hand,14,,,
2166,75,75-right_hand-15,right_hand,15,,,
2167,75,75-right_hand-16,right_hand,16,,,
2168,75,75-right_hand-17,right_hand,17,,,
2169,75,75-right_hand-18,right_hand,18,,,
2170,75,75-right_hand-19,right_hand,19,,,
2171,75,75-right_hand-20,right_hand,20,,,
2172,76,76-face-0,face,0,0.3744862973690033,0.628205418586731,-0.059304129332304
2173,76,76-face-1,face,1,0.3844732940196991,0.5668516159057617,-0.10203658789396286
2174,76,76-face-2,face,2,0.3816402554512024,0.5843074321746826,-0.05612323805689812
2175,76,76-face-3,face,3,0.3723054528236389,0.5205004215240479,-0.0742969885468483
2176,76,76-face-4,face,4,0.38613420724868774,0.5520264506340027,-0.10750037431716919
2177,76,76-face-5,face,5,0.38765403628349304,0.5335935354232788,-0.09894804656505585
2178,76,76-face-6,face,6,0.39044198393821716,0.4898495674133301,-0.04560127109289169
2179,76,76-face-7,face,7,0.259725958108902,0.4843983054161072,0.026889491826295853
2180,76,76-face-8,face,8,0.3928183913230896,0.45661601424217224,-0.03120315447449684
2181,76,76-face-9,face,9,0.3944314420223236,0.4377957880496979,-0.03355249762535095
2182,76,76-face-10,face,10,0.40082091093063354,0.36780041456222534,-0.007886113598942757
2183,76,76-face-11,face,11,0.3742147982120514,0.6366608142852783,-0.05730726197361946
2184,76,76-face-12,face,12,0.3740008771419525,0.6457512378692627,-0.05139545723795891
2185,76,76-face-13,face,13,0.37400582432746887,0.6523875594139099,-0.042536161839962006
2186,76,76-face-14,face,14,0.3740611672401428,0.6538827419281006,-0.03545898199081421
2187,76,76-face-15,face,15,0.3738531172275543,0.6639251112937927,-0.03787725791335106
2188,76,76-face-16,face,16,0.3734686076641083,0.6752614974975586,-0.04154963046312332
2189,76,76-face-17,face,17,0.37317219376564026,0.6861991882324219,-0.03781997039914131
2190,76,76-face-18,face,18,0.3689460754394531,0.6964060068130493,-0.019274462014436722
2191,76,76-face-19,face,19,0.3833893835544586,0.5751858949661255,-0.09293589740991592
2192,76,76-face-20,face,20,0.3657974600791931,0.5752312541007996,-0.06769882887601852
2193,76,76-face-21,face,21,0.20271392166614532,0.43113279342651367,0.11717335879802704
2194,76,76-face-22,face,22,0.30872780084609985,0.496890664100647,0.007884697988629341
2195,76,76-face-23,face,23,0.2897348701953888,0.4982725977897644,0.00880452711135149
2196,76,76-face-24,face,24,0.2721734941005707,0.4972515106201172,0.013551205396652222
2197,76,76-face-25,face,25,0.25104445219039917,0.48995155096054077,0.028983810916543007
2198,76,76-face-26,face,26,0.3256475329399109,0.4926079511642456,0.010044637136161327
2199,76,76-face-27,face,27,0.2867393493652344,0.4562196135520935,0.002244496950879693
2200,76,76-face-28,face,28,0.3079787492752075,0.45797425508499146,0.002929692156612873
2201,76,76-face-29,face,29,0.26691919565200806,0.4583777189254761,0.007819881662726402
2202,76,76-face-30,face,30,0.25382891297340393,0.46379923820495605,0.015204332768917084
2203,76,76-face-31,face,31,0.23445434868335724,0.4988193213939667,0.03725789114832878
2204,76,76-face-32,face,32,0.29628732800483704,0.7112149000167847,0.0010389480739831924
2205,76,76-face-33,face,33,0.2540914714336395,0.48105114698410034,0.03290349990129471
2206,76,76-face-34,face,34,0.18698197603225708,0.4926718771457672,0.11911937594413757
2207,76,76-face-35,face,35,0.2161104828119278,0.48931437730789185,0.05637434497475624
2208,76,76-face-36,face,36,0.2906656265258789,0.5574665665626526,-0.013703047297894955
2209,76,76-face-37,face,37,0.35258299112319946,0.62305748462677,-0.05676538869738579
2210,76,76-face-38,face,38,0.35547950863838196,0.6445282697677612,-0.0486631840467453
2211,76,76-face-39,face,39,0.3316340744495392,0.6290770769119263,-0.04576753079891205
2212,76,76-face-40,face,40,0.31896936893463135,0.6360019445419312,-0.031210288405418396
2213,76,76-face-41,face,41,0.3398541212081909,0.6442051529884338,-0.04092928767204285
2214,76,76-face-42,face,42,0.3282921016216278,0.6449397206306458,-0.027399126440286636
2215,76,76-face-43,face,43,0.28668439388275146,0.6586273312568665,-0.0003454384859651327
2216,76,76-face-44,face,44,0.3691430687904358,0.565956711769104,-0.10055678337812424
2217,76,76-face-45,face,45,0.36792290210723877,0.5519241690635681,-0.10546975582838058
2218,76,76-face-46,face,46,0.22978195548057556,0.4521077275276184,0.021183596923947334
2219,76,76-face-47,face,47,0.3304636478424072,0.5214104056358337,-0.014266986399888992
2220,76,76-face-48,face,48,0.32400381565093994,0.5632851123809814,-0.054876551032066345
2221,76,76-face-49,face,49,0.322611004114151,0.5560250282287598,-0.04869943857192993
2222,76,76-face-50,face,50,0.2376614809036255,0.5556168556213379,0.009218492545187473
2223,76,76-face-51,face,51,0.37025564908981323,0.5347726345062256,-0.09333261102437973
2224,76,76-face-52,face,52,0.2743810713291168,0.4367716908454895,-0.010077242739498615
2225,76,76-face-53,face,53,0.24804463982582092,0.4415125250816345,0.003916910383850336
2226,76,76-face-54,face,54,0.22224365174770355,0.40502989292144775,0.08266762644052505
2227,76,76-face-55,face,55,0.35492679476737976,0.451871782541275,-0.02575216256082058
2228,76,76-face-56,face,56,0.3261449337005615,0.46376773715019226,0.008461620658636093
2229,76,76-face-57,face,57,0.2759849727153778,0.6415161490440369,0.003192066214978695
2230,76,76-face-58,face,58,0.19520683586597443,0.6314765214920044,0.16032984852790833
2231,76,76-face-59,face,59,0.3376808762550354,0.5718938112258911,-0.047850098460912704
2232,76,76-face-60,face,60,0.3525293171405792,0.5772970914840698,-0.05030761659145355
2233,76,76-face-61,face,61,0.3054794669151306,0.6474556922912598,0.001048338832333684
2234,76,76-face-62,face,62,0.31029805541038513,0.6475043892860413,-0.004042823798954487
2235,76,76-face-63,face,63,0.24025647342205048,0.4326464831829071,0.013753524981439114
2236,76,76-face-64,face,64,0.3225477933883667,0.5706838369369507,-0.045085884630680084
2237,76,76-face-65,face,65,0.30959200859069824,0.4394948184490204,-0.020381005480885506
2238,76,76-face-66,face,66,0.3074839115142822,0.42774730920791626,-0.023481860756874084
2239,76,76-face-67,face,67,0.29641422629356384,0.372042715549469,0.014161030761897564
2240,76,76-face-68,face,68,0.2321334183216095,0.41770365834236145,0.04392630606889725
2241,76,76-face-69,face,69,0.30403220653533936,0.39874517917633057,-0.005119102541357279
2242,76,76-face-70,face,70,0.22118622064590454,0.44661855697631836,0.0376879945397377
2243,76,76-face-71,face,71,0.2121412456035614,0.4385000467300415,0.07543075829744339
2244,76,76-face-72,face,72,0.35345593094825745,0.634583592414856,-0.05484303832054138
2245,76,76-face-73,face,73,0.33561670780181885,0.6371176242828369,-0.04420536011457443
2246,76,76-face-74,face,74,0.32337307929992676,0.6405593752861023,-0.030885227024555206
2247,76,76-face-75,face,75,0.3419230580329895,0.5752311944961548,-0.04426709562540054
2248,76,76-face-76,face,76,0.3079865276813507,0.6475459337234497,-0.001722105429507792
2249,76,76-face-77,face,77,0.3145802915096283,0.6515457034111023,-0.011792493984103203
2250,76,76-face-78,face,78,0.3128230571746826,0.6474990248680115,-0.00458024675026536
2251,76,76-face-79,face,79,0.34759020805358887,0.5655813217163086,-0.07342729717493057
2252,76,76-face-80,face,80,0.3319866359233856,0.6480327844619751,-0.024220457300543785
2253,76,76-face-81,face,81,0.34325113892555237,0.6490410566329956,-0.03334615007042885
