,frame,row_id,type,landmark_index,x,y,z
4081,15,15-face-280,face,280,0.5636576414108276,0.4212198555469513,-0.013759288936853409
4082,15,15-face-281,face,281,0.4652283191680908,0.40134721994400024,-0.06091396510601044
4083,15,15-face-282,face,282,0.5412672758102417,0.3393939435482025,-0.021662753075361252
4084,15,15-face-283,face,283,0.5611851215362549,0.3429197072982788,-0.016624419018626213
4085,15,15-face-284,face,284,0.5986558794975281,0.3127197325229645,0.03047873079776764
4086,15,15-face-285,face,285,0.4859001636505127,0.34892529249191284,-0.021144116297364235
4087,15,15-face-286,face,286,0.5107174515724182,0.3556985855102539,-0.0030823887791484594
4088,15,15-face-287,face,287,0.5252369046211243,0.47946685552597046,-0.014500603079795837
4089,15,15-face-288,face,288,0.6143537759780884,0.47866374254226685,0.07722418755292892
4090,15,15-face-289,face,289,0.48700764775276184,0.4282360076904297,-0.03482254222035408
4091,15,15-face-290,face,290,0.4767642915248871,0.4311733543872833,-0.03421543166041374
4092,15,15-face-291,face,291,0.5099080801010132,0.4784912168979645,-0.014561128802597523
4093,15,15-face-292,face,292,0.5071234107017517,0.47815370559692383,-0.01651165261864662
4094,15,15-face-293,face,293,0.5686572790145874,0.3370964527130127,-0.011210731230676174
4095,15,15-face-294,face,294,0.4978291690349579,0.42807313799858093,-0.03506830334663391
4096,15,15-face-295,face,295,0.5162848234176636,0.3409496247768402,-0.0232111606746912
4097,15,15-face-296,face,296,0.5177755355834961,0.3330448269844055,-0.025323057547211647
4098,15,15-face-297,face,297,0.537865161895752,0.287700891494751,-0.0033142862375825644
4099,15,15-face-298,face,298,0.5844578146934509,0.3231160044670105,0.0065131597220897675
4100,15,15-face-299,face,299,0.5268484354019165,0.3080469071865082,-0.0150719303637743
4101,15,15-face-300,face,300,0.5856798887252808,0.3463999629020691,0.001653015031479299
4102,15,15-face-301,face,301,0.6025042533874512,0.33872389793395996,0.024277249351143837
4103,15,15-face-302,face,302,0.4740128815174103,0.46448594331741333,-0.039190635085105896
4104,15,15-face-303,face,303,0.48641836643218994,0.4676409363746643,-0.03594110906124115
4105,15,15-face-304,face,304,0.4958706498146057,0.47119516134262085,-0.03026460111141205
4106,15,15-face-305,face,305,0.48415324091911316,0.4303411543369293,-0.031950999051332474
4107,15,15-face-306,face,306,0.508459746837616,0.47833481431007385,-0.015573348850011826
4108,15,15-face-307,face,307,0.5030969977378845,0.48122143745422363,-0.020664308220148087
4109,15,15-face-308,face,308,0.5057007074356079,0.4779999256134033,-0.01661413162946701
4110,15,15-face-309,face,309,0.47916537523269653,0.423481285572052,-0.05097192898392677
4111,15,15-face-310,face,310,0.49170130491256714,0.4738084375858307,-0.024489475414156914
4112,15,15-face-311,face,311,0.4830056428909302,0.47191324830055237,-0.027682187035679817
4113,15,15-face-312,face,312,0.4729653596878052,0.47087907791137695,-0.029293455183506012
4114,15,15-face-313,face,313,0.47760245203971863,0.5067772269248962,-0.01609562337398529
4115,15,15-face-314,face,314,0.47563689947128296,0.49518024921417236,-0.028322722762823105
4116,15,15-face-315,face,315,0.47486403584480286,0.48912307620048523,-0.03035280480980873
4117,15,15-face-316,face,316,0.4740452170372009,0.4834885001182556,-0.02777879126369953
4118,15,15-face-317,face,317,0.47315534949302673,0.47945255041122437,-0.02649354562163353
4119,15,15-face-318,face,318,0.4918133020401001,0.4791632890701294,-0.022465920075774193
4120,15,15-face-319,face,319,0.49387675523757935,0.4810733199119568,-0.023897964507341385
4121,15,15-face-320,face,320,0.49633559584617615,0.4840308725833893,-0.025894971564412117
4122,15,15-face-321,face,321,0.49841222167015076,0.48744329810142517,-0.024550750851631165
4123,15,15-face-322,face,322,0.5093952417373657,0.45812442898750305,-0.027685081586241722
4124,15,15-face-323,face,323,0.6314317584037781,0.42608821392059326,0.09631829708814621
4125,15,15-face-324,face,324,0.4985527992248535,0.47884902358055115,-0.019049860537052155
4126,15,15-face-325,face,325,0.5006901025772095,0.47983860969543457,-0.020152200013399124
4127,15,15-face-326,face,326,0.4729972183704376,0.4352132976055145,-0.0348668098449707
4128,15,15-face-327,face,327,0.49386194348335266,0.4347328841686249,-0.025148827582597733
4129,15,15-face-328,face,328,0.47475090622901917,0.4332602322101593,-0.034792136400938034
4130,15,15-face-329,face,329,0.5137598514556885,0.39991727471351624,-0.015271477401256561
4131,15,15-face-330,face,330,0.5334991216659546,0.40769287943840027,-0.016239944845438004
4132,15,15-face-331,face,331,0.5014190077781677,0.42303404211997986,-0.031525880098342896
4133,15,15-face-332,face,332,0.5731130838394165,0.29747188091278076,0.010975453071296215
4134,15,15-face-333,face,333,0.5601534247398376,0.31242313981056213,-0.006091218441724777
4135,15,15-face-334,face,334,0.5453676581382751,0.33192741870880127,-0.019456861540675163
4136,15,15-face-335,face,335,0.5067334175109863,0.4962923526763916,-0.01785309985280037
4137,15,15-face-336,face,336,0.48874786496162415,0.33603572845458984,-0.025462204590439796
4138,15,15-face-337,face,337,0.4959391951560974,0.3073934316635132,-0.01731061190366745
4139,15,15-face-338,face,338,0.5030888319015503,0.2835189700126648,-0.00788947194814682
4140,15,15-face-339,face,339,0.5560361742973328,0.3776964545249939,-0.00349081470631063
4141,15,15-face-340,face,340,0.5883009433746338,0.38814038038253784,0.007929324172437191
4142,15,15-face-341,face,341,0.5029640197753906,0.3736235797405243,0.0010164926061406732
4143,15,15-face-342,face,342,0.5739215016365051,0.36128705739974976,-0.00047473583254031837
4144,15,15-face-343,face,343,0.49099522829055786,0.38634562492370605,-0.018622225150465965
4145,15,15-face-344,face,344,0.4869460463523865,0.41784706711769104,-0.05139300972223282
4146,15,15-face-345,face,345,0.6043808460235596,0.39682507514953613,0.017276182770729065
4147,15,15-face-346,face,346,0.5769739151000977,0.39502137899398804,-0.0020194505341351032
4148,15,15-face-347,face,347,0.5583144426345825,0.39847463369369507,-0.009757685475051403
4149,15,15-face-348,face,348,0.5333538055419922,0.3963933289051056,-0.010623428970575333
4150,15,15-face-349,face,349,0.5158997178077698,0.39185506105422974,-0.00921581033617258
4151,15,15-face-350,face,350,0.502693772315979,0.3870411515235901,-0.00944751687347889
4152,15,15-face-351,face,351,0.4720686078071594,0.37256133556365967,-0.02653680369257927
4153,15,15-face-352,face,352,0.6009457111358643,0.41913849115371704,0.01246589981019497
4154,15,15-face-353,face,353,0.58441561460495,0.3610445261001587,0.0031632527243345976
4155,15,15-face-354,face,354,0.4602421522140503,0.428287148475647,-0.05928884446620941
4156,15,15-face-355,face,355,0.4980849027633667,0.40291398763656616,-0.021319720894098282
4157,15,15-face-356,face,356,0.6331090331077576,0.37854284048080444,0.09006750583648682
4158,15,15-face-357,face,357,0.49229228496551514,0.3816593587398529,-0.009009938687086105
4159,15,15-face-358,face,358,0.5038055777549744,0.4242687225341797,-0.01924799755215645
4160,15,15-face-359,face,359,0.5678766369819641,0.36747002601623535,0.004270973149687052
4161,15,15-face-360,face,360,0.48913049697875977,0.4118693470954895,-0.0464971587061882
4162,15,15-face-361,face,361,0.6261715888977051,0.45175981521606445,0.08992727100849152
4163,15,15-face-362,face,362,0.5034428834915161,0.3702350854873657,0.004158182069659233
4164,15,15-face-363,face,363,0.47696366906166077,0.40548235177993774,-0.05598817020654678
4165,15,15-face-364,face,364,0.5719817280769348,0.5020952224731445,0.020361855626106262
4166,15,15-face-365,face,365,0.5773383975028992,0.5150042176246643,0.04025638476014137
4167,15,15-face-366,face,366,0.6215247511863708,0.42305365204811096,0.05295536667108536
4168,15,15-face-367,face,367,0.5910078883171082,0.48812055587768555,0.03185573220252991
4169,15,15-face-368,face,368,0.6129273176193237,0.3568504750728607,0.04056406021118164
4170,15,15-face-369,face,369,0.5137501955032349,0.5344257950782776,-0.0057739256881177425
4171,15,15-face-370,face,370,0.46048420667648315,0.43109044432640076,-0.04339798167347908
4172,15,15-face-371,face,371,0.5092827081680298,0.4112425446510315,-0.019166551530361176
4173,15,15-face-372,face,372,0.6031836867332458,0.37666648626327515,0.023531029000878334
4174,15,15-face-373,face,373,0.5436749458312988,0.37352871894836426,-0.004676916170865297
4175,15,15-face-374,face,374,0.5329243540763855,0.3739168345928192,-0.005672793835401535
4176,15,15-face-375,face,375,0.5053083896636963,0.48291003704071045,-0.01953066699206829
4177,15,15-face-376,face,376,0.598273754119873,0.4406490623950958,0.015620405785739422
4178,15,15-face-377,face,377,0.4920479953289032,0.5484615564346313,0.0011810546275228262
4179,15,15-face-378,face,378,0.5348603129386902,0.5363950133323669,0.016263430938124657
4180,15,15-face-379,face,379,0.5543566346168518,0.5278828144073486,0.02635539509356022
4181,15,15-face-380,face,380,0.5228258967399597,0.37302350997924805,-0.0039037377573549747
4182,15,15-face-381,face,381,0.5133162140846252,0.37160229682922363,-0.0004237411776557565
4183,15,15-face-382,face,382,0.5067999362945557,0.371031254529953,0.0031665631104260683
4184,15,15-face-383,face,383,0.59548419713974,0.35938531160354614,0.01382368989288807
4185,15,15-face-384,face,384,0.5148981809616089,0.36303552985191345,-0.0019424352794885635
4186,15,15-face-385,face,385,0.5253036618232727,0.35978883504867554,-0.006161847617477179
4187,15,15-face-386,face,386,0.5357914566993713,0.3590051531791687,-0.007837080396711826
4188,15,15-face-387,face,387,0.5467921495437622,0.3603494465351105,-0.007089751306921244
4189,15,15-face-388,face,388,0.5539347529411316,0.36282050609588623,-0.004309617914259434
4190,15,15-face-389,face,389,0.6274720430374146,0.3530236780643463,0.07271088659763336
4191,15,15-face-390,face,390,0.5512646436691284,0.37193992733955383,-0.0023239850997924805
4192,15,15-face-391,face,391,0.4978722333908081,0.4505354166030884,-0.030391139909625053
4193,15,15-face-392,face,392,0.4864080548286438,0.4260499179363251,-0.039104245603084564
4194,15,15-face-393,face,393,0.4740573465824127,0.44500261545181274,-0.03565610945224762
4195,15,15-face-394,face,394,0.5528736114501953,0.5152392387390137,0.01215168833732605
4196,15,15-face-395,face,395,0.5342133045196533,0.5251314043998718,0.0038066261913627386
4197,15,15-face-396,face,396,0.4898407459259033,0.5404677987098694,-0.0127540472894907
4198,15,15-face-397,face,397,0.5969409942626953,0.49980199337005615,0.05878198519349098
4199,15,15-face-398,face,398,0.5070308446884155,0.3674152195453644,0.0015379368560388684
4200,15,15-face-399,face,399,0.47926855087280273,0.38806527853012085,-0.03261227160692215
4201,15,15-face-400,face,400,0.5143141150474548,0.5436384677886963,0.0058484734036028385
4202,15,15-face-401,face,401,0.6168307065963745,0.4466383159160614,0.050642769783735275
4203,15,15-face-402,face,402,0.4831245541572571,0.4792308211326599,-0.025170521810650826
4204,15,15-face-403,face,403,0.4849664866924286,0.4823223948478699,-0.026793157681822777
4205,15,15-face-404,face,404,0.48674702644348145,0.48681068420410156,-0.0290035642683506
4206,15,15-face-405,face,405,0.48818132281303406,0.4921736717224121,-0.027709199115633965
4207,15,15-face-406,face,406,0.49381956458091736,0.5024152994155884,-0.019498340785503387
4208,15,15-face-407,face,407,0.5012325048446655,0.47547417879104614,-0.021995102986693382
4209,15,15-face-408,face,408,0.5034583806991577,0.47478774189949036,-0.022923436015844345
4210,15,15-face-409,face,409,0.5054183006286621,0.47388821840286255,-0.023418210446834564
4211,15,15-face-410,face,410,0.5187920928001404,0.4681347906589508,-0.0221299696713686
4212,15,15-face-411,face,411,0.5752785205841064,0.4449847936630249,-0.004388287663459778
4213,15,15-face-412,face,412,0.48133862018585205,0.37865012884140015,-0.02161896601319313
4214,15,15-face-413,face,413,0.49157434701919556,0.36297518014907837,-0.0012286987621337175
4215,15,15-face-414,face,414,0.500738799571991,0.36379438638687134,0.0007605139981023967
4216,15,15-face-415,face,415,0.49909308552742004,0.4758739471435547,-0.02016540803015232
4217,15,15-face-416,face,416,0.5794882774353027,0.4716469645500183,0.011906247586011887
4218,15,15-face-417,face,417,0.4775788486003876,0.36281532049179077,-0.014354375191032887
4219,15,15-face-418,face,418,0.5022332072257996,0.5124297142028809,-0.013991482555866241
4220,15,15-face-419,face,419,0.46941760182380676,0.3824496567249298,-0.03833601251244545
4221,15,15-face-420,face,420,0.48779764771461487,0.4039657711982727,-0.03474933281540871
4222,15,15-face-421,face,421,0.4819200038909912,0.5174008011817932,-0.015874797478318214
4223,15,15-face-422,face,422,0.5313376188278198,0.4941822588443756,-0.009556782431900501
4224,15,15-face-423,face,423,0.5137213468551636,0.4334371089935303,-0.01916215941309929
4225,15,15-face-424,face,424,0.5184810757637024,0.504808783531189,-0.011593302711844444
4226,15,15-face-425,face,425,0.5426574945449829,0.4336911141872406,-0.019526315852999687
4227,15,15-face-426,face,426,0.5242295265197754,0.44508418440818787,-0.02084334008395672
4228,15,15-face-427,face,427,0.5542411208152771,0.45201507210731506,-0.01343216747045517
4229,15,15-face-428,face,428,0.48637789487838745,0.5295666456222534,-0.017540398985147476
4230,15,15-face-429,face,429,0.4968695044517517,0.41026368737220764,-0.028154782950878143
4231,15,15-face-430,face,430,0.5451791882514954,0.5027215480804443,-0.00018803623970597982
4232,15,15-face-431,face,431,0.5276969075202942,0.5138047933578491,-0.0039899712428450584
4233,15,15-face-432,face,432,0.5403850078582764,0.48108989000320435,-0.010544641874730587
4234,15,15-face-433,face,433,0.5950184464454651,0.45906001329421997,0.020079482346773148
4235,15,15-face-434,face,434,0.5600849986076355,0.48318764567375183,-0.0007828267407603562
4236,15,15-face-435,face,435,0.6083046197891235,0.46840211749076843,0.045137424021959305
4237,15,15-face-436,face,436,0.5337170362472534,0.46054181456565857,-0.018509261310100555
4238,15,15-face-437,face,437,0.48856523633003235,0.3952910900115967,-0.026534494012594223
4239,15,15-face-438,face,438,0.4826314151287079,0.4218200147151947,-0.05358379706740379
4240,15,15-face-439,face,439,0.4919191598892212,0.42572808265686035,-0.04187371954321861
4241,15,15-face-440,face,440,0.47574225068092346,0.4148096740245819,-0.06087687239050865
4242,15,15-face-441,face,441,0.5000256896018982,0.354587584733963,-0.006738143973052502
4243,15,15-face-442,face,442,0.5195954442024231,0.34789085388183594,-0.012843349017202854
4244,15,15-face-443,face,443,0.5381060838699341,0.3461504578590393,-0.01597236841917038
4245,15,15-face-444,face,444,0.5543128252029419,0.34826186299324036,-0.014568956568837166
4246,15,15-face-445,face,445,0.5666475296020508,0.353198766708374,-0.009361798875033855
4247,15,15-face-446,face,446,0.5769971013069153,0.3709610402584076,0.007388267666101456
4248,15,15-face-447,face,447,0.6235240697860718,0.4002758860588074,0.051380835473537445
4249,15,15-face-448,face,448,0.5652539730072021,0.38483500480651855,-0.0009095004061236978
4250,15,15-face-449,face,449,0.5509607195854187,0.38764941692352295,-0.00569450668990612
4251,15,15-face-450,face,450,0.5337844491004944,0.3872542083263397,-0.007458839099854231
4252,15,15-face-451,face,451,0.5181681513786316,0.38463008403778076,-0.005795732606202364
4253,15,15-face-452,face,452,0.5060840845108032,0.3812792897224426,-0.003715901868417859
4254,15,15-face-453,face,453,0.4973210394382477,0.37798595428466797,-0.0025526201352477074
4255,15,15-face-454,face,454,0.6332775354385376,0.4022570848464966,0.09710825234651566
4256,15,15-face-455,face,455,0.4924323558807373,0.4290584921836853,-0.03596142679452896
4257,15,15-face-456,face,456,0.47727471590042114,0.3966354727745056,-0.042598724365234375
4258,15,15-face-457,face,457,0.4722273647785187,0.42169150710105896,-0.06090964376926422
4259,15,15-face-458,face,458,0.4669497013092041,0.42718979716300964,-0.05510817468166351
4260,15,15-face-459,face,459,0.47330528497695923,0.4238298535346985,-0.055283814668655396
4261,15,15-face-460,face,460,0.48936253786087036,0.43251678347587585,-0.031059160828590393
4262,15,15-face-461,face,461,0.46415606141090393,0.4278182089328766,-0.05798334628343582
4263,15,15-face-462,face,462,0.4642750918865204,0.4306083023548126,-0.043973926454782486
4264,15,15-face-463,face,463,0.4982759952545166,0.3704725503921509,0.003581469180062413
4265,15,15-face-464,face,464,0.49027955532073975,0.372601717710495,-0.0021359568927437067
4266,15,15-face-465,face,465,0.48432019352912903,0.3741115927696228,-0.010096835903823376
