,frame,row_id,type,landmark_index,x,y,z
2470,27,27-face-298,face,298,0.5105182528495789,0.17434099316596985,0.002586408518254757
2471,27,27-face-299,face,299,0.4411594569683075,0.1666799783706665,-0.037304528057575226
2472,27,27-face-300,face,300,0.5197795629501343,0.19776572287082672,0.0014341773930937052
2473,27,27-face-301,face,301,0.5316573977470398,0.18959838151931763,0.0311997402459383
2474,27,27-face-302,face,302,0.41524991393089294,0.3880133330821991,-0.041611745953559875
2475,27,27-face-303,face,303,0.43169698119163513,0.38756218552589417,-0.03401739150285721
2476,27,27-face-304,face,304,0.44464847445487976,0.38779398798942566,-0.02374967932701111
2477,27,27-face-305,face,305,0.4223839044570923,0.33099016547203064,-0.03861921280622482
2478,27,27-face-306,face,306,0.4640430510044098,0.3894265592098236,0.0003829374327324331
2479,27,27-face-307,face,307,0.4597724676132202,0.39603012800216675,-0.00663244491443038
2480,27,27-face-308,face,308,0.4602845311164856,0.39013922214508057,-0.001616553752683103
2481,27,27-face-309,face,309,0.41527169942855835,0.3240925669670105,-0.06649190187454224
2482,27,27-face-310,face,310,0.4400332570075989,0.3920431435108185,-0.015388219617307186
2483,27,27-face-311,face,311,0.4287138283252716,0.3934652805328369,-0.02152319997549057
2484,27,27-face-312,face,312,0.41580918431282043,0.3956785202026367,-0.0255824476480484
2485,27,27-face-313,face,313,0.433125376701355,0.43030110001564026,4.871557030128315e-05
2486,27,27-face-314,face,314,0.4331739842891693,0.4294200539588928,-0.019698025658726692
2487,27,27-face-315,face,315,0.42953720688819885,0.42173734307289124,-0.02396804839372635
2488,27,27-face-316,face,316,0.4251284897327423,0.41312456130981445,-0.021959634497761726
2489,27,27-face-317,face,317,0.42099234461784363,0.40632909536361694,-0.021627172827720642
2490,27,27-face-318,face,318,0.4437815248966217,0.39785683155059814,-0.012565762735903263
2491,27,27-face-319,face,319,0.4486854374408722,0.4003886878490448,-0.01342968549579382
2492,27,27-face-320,face,320,0.4542565941810608,0.40384146571159363,-0.014892932958900928
2493,27,27-face-321,face,321,0.45905667543411255,0.4074373245239258,-0.011706356890499592
2494,27,27-face-322,face,322,0.46050024032592773,0.3604585528373718,-0.021988997235894203
2495,27,27-face-323,face,323,0.5770050287246704,0.2850528359413147,0.15564514696598053
2496,27,27-face-324,face,324,0.4512876570224762,0.3941905200481415,-0.006131679285317659
2497,27,27-face-325,face,325,0.45546138286590576,0.39505815505981445,-0.006790191866457462
2498,27,27-face-326,face,326,0.4084289073944092,0.3397079110145569,-0.04203936457633972
2499,27,27-face-327,face,327,0.4351651072502136,0.33420076966285706,-0.027442913502454758
2500,27,27-face-328,face,328,0.4105435311794281,0.3368210792541504,-0.04255852475762367
2501,27,27-face-329,face,329,0.44702669978141785,0.2828271985054016,-0.017821520566940308
2502,27,27-face-330,face,330,0.4746178388595581,0.2894943356513977,-0.01487227063626051
2503,27,27-face-331,face,331,0.4421413838863373,0.3177521526813507,-0.03727317601442337
2504,27,27-face-332,face,332,0.48992303013801575,0.14745262265205383,0.0014188496861606836
2505,27,27-face-333,face,333,0.4818664789199829,0.16585667431354523,-0.019592799246311188
2506,27,27-face-334,face,334,0.47245094180107117,0.18505585193634033,-0.03512665629386902
2507,27,27-face-335,face,335,0.4678223431110382,0.40899381041526794,0.0008175285765901208
2508,27,27-face-336,face,336,0.39914026856422424,0.19986408948898315,-0.05054423213005066
2509,27,27-face-337,face,337,0.400065541267395,0.17157043516635895,-0.04501115903258324
2510,27,27-face-338,face,338,0.4013425409793854,0.14283809065818787,-0.03753344714641571
2511,27,27-face-339,face,339,0.48960158228874207,0.24363398551940918,-0.0022923846263438463
2512,27,27-face-340,face,340,0.5324300527572632,0.25326189398765564,0.018960921093821526
2513,27,27-face-341,face,341,0.4203844964504242,0.247160404920578,-0.004066409543156624
2514,27,27-face-342,face,342,0.5082839727401733,0.22006098926067352,0.0008486777078360319
2515,27,27-face-343,face,343,0.41448909044265747,0.27016088366508484,-0.0285660307854414
2516,27,27-face-344,face,344,0.42449164390563965,0.31550273299217224,-0.06731683015823364
2517,27,27-face-345,face,345,0.5521836280822754,0.26074349880218506,0.03587394580245018
2518,27,27-face-346,face,346,0.5237577557563782,0.26394855976104736,0.006226782221347094
2519,27,27-face-347,face,347,0.5037450790405273,0.2715550363063812,-0.005959452595561743
2520,27,27-face-348,face,348,0.4711915850639343,0.2730768918991089,-0.010253981687128544
2521,27,27-face-349,face,349,0.44623440504074097,0.2700161635875702,-0.011750349774956703
2522,27,27-face-350,face,350,0.42712491750717163,0.2658174932003021,-0.0148851303383708
2523,27,27-face-351,face,351,0.38610807061195374,0.2568607032299042,-0.04521466791629791
2524,27,27-face-352,face,352,0.5537802577018738,0.28856244683265686,0.03446636721491814
2525,27,27-face-353,face,353,0.5210442543029785,0.21800166368484497,0.0068070776760578156
2526,27,27-face-354,face,354,0.39081352949142456,0.33462145924568176,-0.07951367646455765
2527,27,27-face-355,face,355,0.4290076494216919,0.2907925844192505,-0.027769479900598526
2528,27,27-face-356,face,356,0.5668696761131287,0.2301502227783203,0.13416506350040436
2529,27,27-face-357,face,357,0.41217994689941406,0.2603299021720886,-0.016961384564638138
2530,27,27-face-358,face,358,0.44408661127090454,0.31806060671806335,-0.020199133083224297
2531,27,27-face-359,face,359,0.5005587339401245,0.2293391227722168,0.007813839241862297
2532,27,27-face-360,face,360,0.42456501722335815,0.3067432641983032,-0.061763446778059006
2533,27,27-face-361,face,361,0.577651858329773,0.31578734517097473,0.15353311598300934
2534,27,27-face-362,face,362,0.41952061653137207,0.2425353080034256,-0.0005965915624983609
2535,27,27-face-363,face,363,0.4072354733943939,0.3014947474002838,-0.07756989449262619
2536,27,27-face-364,face,364,0.5381279587745667,0.39262598752975464,0.06286510825157166
2537,27,27-face-365,face,365,0.5434436202049255,0.4037538766860962,0.0959082841873169
2538,27,27-face-366,face,366,0.5722855925559998,0.28623974323272705,0.09249674528837204
2539,27,27-face-367,face,367,0.5532351732254028,0.37016531825065613,0.07767540961503983
2540,27,27-face-368,face,368,0.5464222431182861,0.20963114500045776,0.0585201270878315
2541,27,27-face-369,face,369,0.48447659611701965,0.4498656690120697,0.028850439935922623
2542,27,27-face-370,face,370,0.39082908630371094,0.3375653326511383,-0.05630027875304222
2543,27,27-face-371,face,371,0.44587892293930054,0.2990960478782654,-0.021701719611883163
2544,27,27-face-372,face,372,0.5426329374313354,0.23636868596076965,0.03929530829191208
2545,27,27-face-373,face,373,0.47306132316589355,0.23936551809310913,-0.0065246643498539925
2546,27,27-face-374,face,374,0.4594436287879944,0.24192292988300323,-0.009146461263298988
2547,27,27-face-375,face,375,0.46370595693588257,0.3971186876296997,-0.004134312737733126
2548,27,27-face-376,face,376,0.5542565584182739,0.31413933634757996,0.044473130255937576
2549,27,27-face-377,face,377,0.4597109258174896,0.4722316563129425,0.0403914712369442
2550,27,27-face-378,face,378,0.5065678358078003,0.44340893626213074,0.06287840753793716
2551,27,27-face-379,face,379,0.524352490901947,0.4264478385448456,0.07686410844326019
2552,27,27-face-380,face,380,0.4458237886428833,0.24283844232559204,-0.00839248113334179
2553,27,27-face-381,face,381,0.43274828791618347,0.24273079633712769,-0.005127543583512306
2554,27,27-face-382,face,382,0.4241597354412079,0.24291369318962097,-0.0012157225282862782
2555,27,27-face-383,face,383,0.5312531590461731,0.2143974006175995,0.021938735619187355
2556,27,27-face-384,face,384,0.4321434497833252,0.23284019529819489,-0.008853990584611893
2557,27,27-face-385,face,385,0.4454404413700104,0.22818037867546082,-0.013589182868599892
2558,27,27-face-386,face,386,0.459365576505661,0.2257634401321411,-0.014311384409666061
2559,27,27-face-387,face,387,0.4737241268157959,0.22541989386081696,-0.011589519679546356
2560,27,27-face-388,face,388,0.483001708984375,0.22672265768051147,-0.006762867793440819
2561,27,27-face-389,face,389,0.5555617213249207,0.20236188173294067,0.10388264060020447
2562,27,27-face-390,face,390,0.48183000087738037,0.23635417222976685,-0.002576412633061409
2563,27,27-face-391,face,391,0.4443955719470978,0.35393792390823364,-0.029315369203686714
2564,27,27-face-392,face,392,0.4250298738479614,0.32541710138320923,-0.049477752298116684
2565,27,27-face-393,face,393,0.41248446702957153,0.3526836335659027,-0.04097399860620499
2566,27,27-face-394,face,394,0.5224694609642029,0.41411805152893066,0.05298563465476036
2567,27,27-face-395,face,395,0.5047498345375061,0.43178871273994446,0.04215226694941521
2568,27,27-face-396,face,396,0.4566224217414856,0.464438259601593,0.01809832639992237
2569,27,27-face-397,face,397,0.558785617351532,0.3796064555644989,0.120342917740345
2570,27,27-face-398,face,398,0.4234105944633484,0.23857808113098145,-0.004168373066931963
2571,27,27-face-399,face,399,0.4016149044036865,0.27636224031448364,-0.04938661679625511
2572,27,27-face-400,face,400,0.48576974868774414,0.4595075249671936,0.04817946255207062
2573,27,27-face-401,face,401,0.5715974569320679,0.31459784507751465,0.09521038830280304
2574,27,27-face-402,face,402,0.4335656762123108,0.4022587239742279,-0.017958182841539383
2575,27,27-face-403,face,403,0.4389992356300354,0.4070186913013458,-0.01876949705183506
2576,27,27-face-404,face,404,0.4444991648197174,0.4132070541381836,-0.020357809960842133
2577,27,27-face-405,face,405,0.44929251074790955,0.4198291003704071,-0.01698393002152443
2578,27,27-face-406,face,406,0.4533839821815491,0.42049354314804077,-0.0023102611303329468
2579,27,27-face-407,face,407,0.4527242183685303,0.3897857666015625,-0.01041333843022585
2580,27,27-face-408,face,408,0.4555281698703766,0.3883090019226074,-0.011295255273580551
2581,27,27-face-409,face,409,0.4578922390937805,0.3867020308971405,-0.012057683430612087
2582,27,27-face-410,face,410,0.4743674397468567,0.3706612288951874,-0.01059743482619524
2583,27,27-face-411,face,411,0.5309268832206726,0.3259508013725281,0.015266270376741886
2584,27,27-face-412,face,412,0.39995434880256653,0.262654185295105,-0.03577200695872307
2585,27,27-face-413,face,413,0.4036298096179962,0.2352958619594574,-0.011388150043785572
2586,27,27-face-414,face,414,0.41489675641059875,0.23515069484710693,-0.006869384087622166
2587,27,27-face-415,face,415,0.45011454820632935,0.39110705256462097,-0.007689234334975481
2588,27,27-face-416,face,416,0.5400593280792236,0.3555247187614441,0.04473938047885895
2589,27,27-face-417,face,417,0.38850241899490356,0.23753586411476135,-0.030689910054206848
2590,27,27-face-418,face,418,0.4653588831424713,0.4280622601509094,0.009407523088157177
2591,27,27-face-419,face,419,0.38721227645874023,0.2714338004589081,-0.06012551486492157
2592,27,27-face-420,face,420,0.41813477873802185,0.29554203152656555,-0.047915760427713394
2593,27,27-face-421,face,421,0.4409629702568054,0.44016334414482117,0.00581839494407177
2594,27,27-face-422,face,422,0.49634024500846863,0.39785557985305786,0.014727279543876648
2595,27,27-face-423,face,423,0.45920899510383606,0.32729700207710266,-0.016624698415398598
2596,27,27-face-424,face,424,0.48371440172195435,0.4140901565551758,0.012923981063067913
2597,27,27-face-425,face,425,0.493297278881073,0.3209295868873596,-0.012818077579140663
2598,27,27-face-426,face,426,0.4748043119907379,0.3395841121673584,-0.014423558488488197
2599,27,27-face-427,face,427,0.5104841589927673,0.3403592109680176,0.001175404991954565
2600,27,27-face-428,face,428,0.4500671625137329,0.45286011695861816,0.008159130811691284
2601,27,27-face-429,face,429,0.43093252182006836,0.3014208674430847,-0.03606877475976944
2602,27,27-face-430,face,430,0.5135164856910706,0.40321487188339233,0.03168299049139023
2603,27,27-face-431,face,431,0.4961628317832947,0.4212990701198578,0.027600256726145744
2604,27,27-face-432,face,432,0.5032259821891785,0.3796250820159912,0.011568638496100903
2605,27,27-face-433,face,433,0.5534193515777588,0.3360726833343506,0.054848600178956985
2606,27,27-face-434,face,434,0.5241305828094482,0.375605970621109,0.02720642276108265
2607,27,27-face-435,face,435,0.566752552986145,0.34201619029045105,0.09332042932510376
2608,27,27-face-436,face,436,0.4894987940788269,0.35664764046669006,-0.0063041686080396175
2609,27,27-face-437,face,437,0.41518810391426086,0.2832770049571991,-0.037853021174669266
2610,27,27-face-438,face,438,0.4198882579803467,0.32155096530914307,-0.0703180730342865
2611,27,27-face-439,face,439,0.4322812557220459,0.32403475046157837,-0.05217328667640686
2612,27,27-face-440,face,440,0.40961340069770813,0.3146347105503082,-0.08220793306827545
2613,27,27-face-441,face,441,0.4140501618385315,0.22303487360477448,-0.019224975258111954
2614,27,27-face-442,face,442,0.4398113489151001,0.21160286664962769,-0.025565413758158684
2615,27,27-face-443,face,443,0.4639403223991394,0.20673346519470215,-0.027001386508345604
2616,27,27-face-444,face,444,0.4846940040588379,0.20664797723293304,-0.022214697673916817
2617,27,27-face-445,face,445,0.4995878338813782,0.21084043383598328,-0.012974422425031662
2618,27,27-face-446,face,446,0.5129654407501221,0.23239383101463318,0.013482728973031044
2619,27,27-face-447,face,447,0.5691700577735901,0.25923606753349304,0.08486531674861908
2620,27,27-face-448,face,448,0.5048707127571106,0.2522439956665039,0.0037794015370309353
2621,27,27-face-449,face,449,0.48898541927337646,0.2581632733345032,-0.004010931123048067
2622,27,27-face-450,face,450,0.4666734039783478,0.2605147063732147,-0.008409994654357433
2623,27,27-face-451,face,451,0.4448569118976593,0.25977206230163574,-0.009078883565962315
2624,27,27-face-452,face,452,0.42754966020584106,0.2573823034763336,-0.00846210215240717
2625,27,27-face-453,face,453,0.41515159606933594,0.2544309198856354,-0.00871713925153017
2626,27,27-face-454,face,454,0.5729833245277405,0.2571152150630951,0.15000727772712708
2627,27,27-face-455,face,455,0.43312138319015503,0.32785773277282715,-0.043501656502485275
2628,27,27-face-456,face,456,0.4029446840286255,0.2888038754463196,-0.06111753359436989
2629,27,27-face-457,face,457,0.40663132071495056,0.32413527369499207,-0.08183429390192032
2630,27,27-face-458,face,458,0.3996809720993042,0.33145350217819214,-0.07335009425878525
2631,27,27-face-459,face,459,0.40780922770500183,0.3259463310241699,-0.07352986186742783
2632,27,27-face-460,face,460,0.42933720350265503,0.33259570598602295,-0.0366220586001873
2633,27,27-face-461,face,461,0.39615941047668457,0.33314061164855957,-0.07746479660272598
2634,27,27-face-462,face,462,0.3961804509162903,0.33611273765563965,-0.05697149783372879
2635,27,27-face-463,face,463,0.4133996367454529,0.2438700646162033,-0.002111748792231083
2636,27,27-face-464,face,464,0.404486745595932,0.24841582775115967,-0.010613721795380116
2637,27,27-face-465,face,465,0.3996005952358246,0.251524955034256,-0.021249668672680855
2638,27,27-face-466,face,466,0.48867103457450867,0.2281222641468048,-0.0015390097396448255
2639,27,27-face-467,face,467,0.4988768696784973,0.22117972373962402,-0.0019412714755162597
2640,27,27-left_hand-0,left_hand,0,,,
2641,27,27-left_hand-1,left_hand,1,,,
2642,27,27-left_hand-2,left_hand,2,,,
2643,27,27-left_hand-3,left_hand,3,,,
2644,27,27-left_hand-4,left_hand,4,,,
2645,27,27-left_hand-5,left_hand,5,,,
2646,27,27-left_hand-6,left_hand,6,,,
2647,27,27-left_hand-7,left_hand,7,,,
2648,27,27-left_hand-8,left_hand,8,,,
2649,27,27-left_hand-9,left_hand,9,,,
2650,27,27-left_hand-10,left_hand,10,,,
2651,27,27-left_hand-11,left_hand,11,,,
2652,27,27-left_hand-12,left_hand,12,,,
2653,27,27-left_hand-13,left_hand,13,,,
2654,27,27-left_hand-14,left_hand,14,,,
2655,27,27-left_hand-15,left_hand,15,,,
2656,27,27-left_hand-16,left_hand,16,,,
2657,27,27-left_hand-17,left_hand,17,,,
2658,27,27-left_hand-18,left_hand,18,,,
2659,27,27-left_hand-19,left_hand,19,,,
2660,27,27-left_hand-20,left_hand,20,,,
2661,27,27-pose-0,pose,0,0.3911903500556946,0.3105582296848297,-1.9009039402008057
2662,27,27-pose-1,pose,1,0.4312871992588043,0.249991312623024,-1.846238136291504
2663,27,27-pose-2,pose,2,0.46829986572265625,0.24682548642158508,-1.8456733226776123
2664,27,27-pose-3,pose,3,0.4983304738998413,0.2456415444612503,-1.8454902172088623
2665,27,27-pose-4,pose,4,0.32821595668792725,0.26311299204826355,-1.8399033546447754
