,frame,row_id,type,landmark_index,x,y,z
5822,30,30-face-392,face,392,0.49988460540771484,0.3266797363758087,-0.03918946161866188
5823,30,30-face-393,face,393,0.48456788063049316,0.34921813011169434,-0.029683109372854233
5824,30,30-face-394,face,394,0.5798678994178772,0.3871958255767822,0.059316765516996384
5825,30,30-face-395,face,395,0.560641348361969,0.4021461009979248,0.04924309626221657
5826,30,30-face-396,face,396,0.5103902220726013,0.428465873003006,0.026375507935881615
5827,30,30-face-397,face,397,0.6165165901184082,0.35265207290649414,0.12297755479812622
5828,30,30-face-398,face,398,0.49919864535331726,0.24077138304710388,-0.008389023132622242
5829,30,30-face-399,face,399,0.47915884852409363,0.2795121371746063,-0.04628298804163933
5830,30,30-face-400,face,400,0.5388449430465698,0.42429980635643005,0.05585452914237976
5831,30,30-face-401,face,401,0.6294229030609131,0.3000950515270233,0.09604689478874207
5832,30,30-face-402,face,402,0.5037587285041809,0.38602593541145325,-0.010342667810618877
5833,30,30-face-403,face,403,0.5063683986663818,0.38832494616508484,-0.010238743387162685
5834,30,30-face-404,face,404,0.5084209442138672,0.39136892557144165,-0.012803979218006134
5835,30,30-face-405,face,405,0.5105659365653992,0.3953048586845398,-0.010994398035109043
5836,30,30-face-406,face,406,0.5085664391517639,0.39122238755226135,0.0011353888548910618
5837,30,30-face-407,face,407,0.5251726508140564,0.3831309378147125,-0.0004576754872687161
5838,30,30-face-408,face,408,0.5275312662124634,0.38211870193481445,-0.0013825219357386231
5839,30,30-face-409,face,409,0.529569685459137,0.38101494312286377,-0.002115660347044468
5840,30,30-face-410,face,410,0.5375584959983826,0.36140790581703186,-0.001303571043536067
5841,30,30-face-411,face,411,0.5913127660751343,0.3167880177497864,0.022331319749355316
5842,30,30-face-412,face,412,0.4777897000312805,0.2650701701641083,-0.0354633554816246
5843,30,30-face-413,face,413,0.4826262295246124,0.23861707746982574,-0.0159559715539217
5844,30,30-face-414,face,414,0.4922012686729431,0.23806563019752502,-0.011326836422085762
5845,30,30-face-415,face,415,0.5223304033279419,0.3838934898376465,0.0025093378499150276
5846,30,30-face-416,face,416,0.5996297597885132,0.33941522240638733,0.05142633244395256
5847,30,30-face-417,face,417,0.469706654548645,0.2413417100906372,-0.033803541213274
5848,30,30-face-418,face,418,0.5196413397789001,0.3981424868106842,0.013112600892782211
5849,30,30-face-419,face,419,0.4666888117790222,0.2758667767047882,-0.057410504668951035
5850,30,30-face-420,face,420,0.4930252730846405,0.2975717782974243,-0.04165761545300484
5851,30,30-face-421,face,421,0.4958682656288147,0.40637874603271484,0.010046044364571571
5852,30,30-face-422,face,422,0.5553499460220337,0.3773316740989685,0.021395588293671608
5853,30,30-face-423,face,423,0.5284541845321655,0.32278329133987427,-0.009755671955645084
5854,30,30-face-424,face,424,0.5398984551429749,0.38847988843917847,0.01756812445819378
5855,30,30-face-425,face,425,0.557969331741333,0.3156169056892395,-0.006396843120455742
5856,30,30-face-426,face,426,0.540886640548706,0.3329552114009857,-0.00749988853931427
5857,30,30-face-427,face,427,0.5732553601264954,0.33097076416015625,0.00879077147692442
5858,30,30-face-428,face,428,0.5039820075035095,0.41793400049209595,0.014950882643461227
5859,30,30-face-429,face,429,0.5037899017333984,0.3018169403076172,-0.029516704380512238
5860,30,30-face-430,face,430,0.5715444087982178,0.37996798753738403,0.038439467549324036
5861,30,30-face-431,face,431,0.5520934462547302,0.39411208033561707,0.033919963985681534
5862,30,30-face-432,face,432,0.564638078212738,0.36450624465942383,0.019961528480052948
5863,30,30-face-433,face,433,0.6118957996368408,0.3221081495285034,0.06054789200425148
5864,30,30-face-434,face,434,0.5846583247184753,0.35813674330711365,0.03471790626645088
5865,30,30-face-435,face,435,0.6246671080589294,0.3235633373260498,0.09690388292074203
5866,30,30-face-436,face,436,0.5531571507453918,0.3473108410835266,0.001834738184697926
5867,30,30-face-437,face,437,0.4905807673931122,0.28475135564804077,-0.034305863082408905
5868,30,30-face-438,face,438,0.49551063776016235,0.3251490294933319,-0.058498989790678024
5869,30,30-face-439,face,439,0.5065825581550598,0.32524657249450684,-0.04098626598715782
5870,30,30-face-440,face,440,0.48673850297927856,0.32011187076568604,-0.07048085331916809
5871,30,30-face-441,face,441,0.49413204193115234,0.22686707973480225,-0.024198049679398537
5872,30,30-face-442,face,442,0.5199054479598999,0.21664059162139893,-0.03027392365038395
5873,30,30-face-443,face,443,0.5432137250900269,0.21270781755447388,-0.030963746830821037
5874,30,30-face-444,face,444,0.5618813633918762,0.21261253952980042,-0.026035308837890625
5875,30,30-face-445,face,445,0.5740694403648376,0.21594035625457764,-0.017236171290278435
5876,30,30-face-446,face,446,0.5820716619491577,0.2336709350347519,0.00978446938097477
5877,30,30-face-447,face,447,0.6310054063796997,0.25250303745269775,0.0801963284611702
5878,30,30-face-448,face,448,0.5736827254295349,0.2528100609779358,0.0028840594459325075
5879,30,30-face-449,face,449,0.5588384866714478,0.2586054503917694,-0.004612177610397339
5880,30,30-face-450,face,450,0.537712812423706,0.26056355237960815,-0.008909366093575954
5881,30,30-face-451,face,451,0.5174233317375183,0.2596684694290161,-0.010260747745633125
5882,30,30-face-452,face,452,0.5019007921218872,0.2577347755432129,-0.010452304035425186
5883,30,30-face-453,face,453,0.4910605847835541,0.2556213438510895,-0.011115087196230888
5884,30,30-face-454,face,454,0.6328997015953064,0.2449478656053543,0.13695763051509857
5885,30,30-face-455,face,455,0.5069705843925476,0.32747751474380493,-0.032857801765203476
5886,30,30-face-456,face,456,0.4801713228225708,0.29269954562187195,-0.054842185229063034
5887,30,30-face-457,face,457,0.4834311902523041,0.3287760317325592,-0.06927912682294846
5888,30,30-face-458,face,458,0.47680556774139404,0.333863228559494,-0.060971278697252274
5889,30,30-face-459,face,459,0.48439595103263855,0.32937443256378174,-0.06152325123548508
5890,30,30-face-460,face,460,0.5031031370162964,0.3308335542678833,-0.02659287489950657
5891,30,30-face-461,face,461,0.47283872961997986,0.3358003497123718,-0.0645594522356987
5892,30,30-face-462,face,462,0.4726192057132721,0.33701014518737793,-0.04545115306973457
5893,30,30-face-463,face,463,0.4897991716861725,0.24619001150131226,-0.006134280934929848
5894,30,30-face-464,face,464,0.48202577233314514,0.2506651282310486,-0.013693326152861118
5895,30,30-face-465,face,465,0.47812750935554504,0.2542535662651062,-0.023195067420601845
5896,30,30-face-466,face,466,0.5620723962783813,0.23098933696746826,-0.004585664253681898
5897,30,30-face-467,face,467,0.5717111229896545,0.22488978505134583,-0.005564688704907894
5898,30,30-left_hand-0,left_hand,0,0.692224383354187,0.5803074836730957,-7.858917001613008e-07
5899,30,30-left_hand-1,left_hand,1,0.5832446217536926,0.5409269332885742,0.0027177189476788044
5900,30,30-left_hand-2,left_hand,2,0.5250241160392761,0.49660593271255493,-0.009724229574203491
5901,30,30-left_hand-3,left_hand,3,0.48091021180152893,0.46666932106018066,-0.03139031305909157
5902,30,30-left_hand-4,left_hand,4,0.4339599609375,0.44200482964515686,-0.05293295159935951
5903,30,30-left_hand-5,left_hand,5,0.5715152621269226,0.39785057306289673,0.009414560161530972
5904,30,30-left_hand-6,left_hand,6,0.48133376240730286,0.39208826422691345,-0.031964924186468124
5905,30,30-left_hand-7,left_hand,7,0.4264979660511017,0.40695250034332275,-0.0672745332121849
5906,30,30-left_hand-8,left_hand,8,0.3860613703727722,0.42083147168159485,-0.08645440638065338
5907,30,30-left_hand-9,left_hand,9,0.6116337776184082,0.39631059765815735,-0.013571529649198055
5908,30,30-left_hand-10,left_hand,10,0.5055148601531982,0.4029015898704529,-0.05502832308411598
5909,30,30-left_hand-11,left_hand,11,0.4388284385204315,0.4201740324497223,-0.08390466123819351
5910,30,30-left_hand-12,left_hand,12,0.3905884325504303,0.4318189322948456,-0.09965105354785919
5911,30,30-left_hand-13,left_hand,13,0.6472545266151428,0.4076273441314697,-0.03971407189965248
5912,30,30-left_hand-14,left_hand,14,0.5341650247573853,0.4441007673740387,-0.08224457502365112
5913,30,30-left_hand-15,left_hand,15,0.5248539447784424,0.49769333004951477,-0.08335062116384506
5914,30,30-left_hand-16,left_hand,16,0.5341248512268066,0.5341718792915344,-0.0738435685634613
5915,30,30-left_hand-17,left_hand,17,0.6726264953613281,0.43188178539276123,-0.06708135455846786
5916,30,30-left_hand-18,left_hand,18,0.5798802375793457,0.4556290805339813,-0.0919855535030365
5917,30,30-left_hand-19,left_hand,19,0.5615946054458618,0.4930873215198517,-0.08279551565647125
5918,30,30-left_hand-20,left_hand,20,0.5639656186103821,0.5214897394180298,-0.0688893124461174
5919,30,30-pose-0,pose,0,0.456285685300827,0.3076429069042206,-1.7700477838516235
5920,30,30-pose-1,pose,1,0.48841285705566406,0.24636857211589813,-1.7615517377853394
5921,30,30-pose-2,pose,2,0.5164743065834045,0.24421407282352448,-1.7599265575408936
5922,30,30-pose-3,pose,3,0.5407062768936157,0.24308013916015625,-1.7583597898483276
5923,30,30-pose-4,pose,4,0.4022020995616913,0.2548598349094391,-1.716238260269165
5924,30,30-pose-5,pose,5,0.3762379586696625,0.25786057114601135,-1.715389609336853
5925,30,30-pose-6,pose,6,0.3571031391620636,0.26149943470954895,-1.7155301570892334
5926,30,30-pose-7,pose,7,0.589577853679657,0.2645505666732788,-1.3391859531402588
5927,30,30-pose-8,pose,8,0.3348131477832794,0.28893402218818665,-1.2642545700073242
5928,30,30-pose-9,pose,9,0.5227697491645813,0.3611242175102234,-1.6472892761230469
5929,30,30-pose-10,pose,10,0.4214298129081726,0.366922527551651,-1.58749258518219
5930,30,30-pose-11,pose,11,0.8164885640144348,0.4996683597564697,-1.053134560585022
5931,30,30-pose-12,pose,12,0.157205268740654,0.5608013868331909,-0.7038238644599915
5932,30,30-pose-13,pose,13,1.0614864826202393,0.8647788763046265,-1.4409974813461304
5933,30,30-pose-14,pose,14,-0.012122985906898975,0.9463234543800354,-0.1738933026790619
5934,30,30-pose-15,pose,15,0.7259611487388611,0.5645090937614441,-1.843798041343689
5935,30,30-pose-16,pose,16,0.02052442543208599,1.2534160614013672,-0.1683284342288971
5936,30,30-pose-17,pose,17,0.6441211700439453,0.4718708097934723,-1.9237616062164307
5937,30,30-pose-18,pose,18,-0.005819329060614109,1.355782389640808,-0.12553483247756958
5938,30,30-pose-19,pose,19,0.6398569941520691,0.4252023994922638,-1.691865086555481
5939,30,30-pose-20,pose,20,0.017497694119811058,1.3471126556396484,-0.23273786902427673
5940,30,30-pose-21,pose,21,0.6452975273132324,0.4652400016784668,-1.7576781511306763
5941,30,30-pose-22,pose,22,0.046274349093437195,1.3100203275680542,-0.2132585644721985
5942,30,30-pose-23,pose,23,0.7122730612754822,1.110202431678772,-0.12721437215805054
5943,30,30-pose-24,pose,24,0.3047431707382202,1.1235519647598267,0.1334465891122818
5944,30,30-pose-25,pose,25,0.7054677605628967,1.6421910524368286,0.06123035401105881
5945,30,30-pose-26,pose,26,0.3003256320953369,1.6332507133483887,0.4487687349319458
5946,30,30-pose-27,pose,27,0.6873552203178406,2.055860757827759,1.1794912815093994
5947,30,30-pose-28,pose,28,0.3048466145992279,2.0565717220306396,1.2997480630874634
5948,30,30-pose-29,pose,29,0.6969125270843506,2.1223857402801514,1.2535781860351562
5949,30,30-pose-30,pose,30,0.29922062158584595,2.125474214553833,1.3667188882827759
5950,30,30-pose-31,pose,31,0.6400795578956604,2.2165582180023193,0.5596535801887512
5951,30,30-pose-32,pose,32,0.37728583812713623,2.2249391078948975,0.5901830196380615
5952,30,30-right_hand-0,right_hand,0,,,
5953,30,30-right_hand-1,right_hand,1,,,
5954,30,30-right_hand-2,right_hand,2,,,
5955,30,30-right_hand-3,right_hand,3,,,
5956,30,30-right_hand-4,right_hand,4,,,
5957,30,30-right_hand-5,right_hand,5,,,
5958,30,30-right_hand-6,right_hand,6,,,
5959,30,30-right_hand-7,right_hand,7,,,
5960,30,30-right_hand-8,right_hand,8,,,
5961,30,30-right_hand-9,right_hand,9,,,
5962,30,30-right_hand-10,right_hand,10,,,
5963,30,30-right_hand-11,right_hand,11,,,
5964,30,30-right_hand-12,right_hand,12,,,
5965,30,30-right_hand-13,right_hand,13,,,
5966,30,30-right_hand-14,right_hand,14,,,
5967,30,30-right_hand-15,right_hand,15,,,
5968,30,30-right_hand-16,right_hand,16,,,
5969,30,30-right_hand-17,right_hand,17,,,
5970,30,30-right_hand-18,right_hand,18,,,
5971,30,30-right_hand-19,right_hand,19,,,
5972,30,30-right_hand-20,right_hand,20,,,
5973,31,31-face-0,face,0,0.4729710817337036,0.37818384170532227,-0.029683763161301613
5974,31,31-face-1,face,1,0.4509763717651367,0.3331599533557892,-0.07647046446800232
5975,31,31-face-2,face,2,0.454728901386261,0.3402027487754822,-0.0345926471054554
5976,31,31-face-3,face,3,0.43386194109916687,0.2913602590560913,-0.0634448453783989
5977,31,31-face-4,face,4,0.44918209314346313,0.32226651906967163,-0.08386491984128952
5978,31,31-face-5,face,5,0.44780319929122925,0.304933100938797,-0.0810781791806221
5979,31,31-face-6,face,6,0.445244699716568,0.25954294204711914,-0.050212450325489044
5980,31,31-face-7,face,7,0.3486764430999756,0.256083220243454,0.017728891223669052
5981,31,31-face-8,face,8,0.44222310185432434,0.22889810800552368,-0.046445317566394806
5982,31,31-face-9,face,9,0.44027817249298096,0.2146785855293274,-0.05343113839626312
5983,31,31-face-10,face,10,0.4353926181793213,0.16318289935588837,-0.05047672614455223
5984,31,31-face-11,face,11,0.4738452136516571,0.3818811774253845,-0.025834375992417336
5985,31,31-face-12,face,12,0.47484585642814636,0.3853915333747864,-0.019262617453932762
5986,31,31-face-13,face,13,0.4755989611148834,0.3878326416015625,-0.008293919265270233
5987,31,31-face-14,face,14,0.4754199683666229,0.3885754942893982,-0.014254356734454632
5988,31,31-face-15,face,15,0.47648024559020996,0.3919878602027893,-0.012568050064146519
5989,31,31-face-16,face,16,0.47741425037384033,0.3961777091026306,-0.01523750089108944
5990,31,31-face-17,face,17,0.4785348176956177,0.4007224142551422,-0.013103202916681767
5991,31,31-face-18,face,18,0.4650131165981293,0.3994870185852051,0.0018850970081984997
5992,31,31-face-19,face,19,0.4524255096912384,0.33729735016822815,-0.06742844730615616
5993,31,31-face-20,face,20,0.4363388419151306,0.33647316694259644,-0.0450282022356987
5994,31,31-face-21,face,21,0.29900383949279785,0.2099093198776245,0.07950393110513687
5995,31,31-face-22,face,22,0.3886259198188782,0.2626928985118866,0.0008503617718815804
5996,31,31-face-23,face,23,0.37478986382484436,0.26493802666664124,0.0030000072438269854
5997,31,31-face-24,face,24,0.36130475997924805,0.265499085187912,0.007997388020157814
5998,31,31-face-25,face,25,0.3440183997154236,0.25985202193260193,0.02121252752840519
5999,31,31-face-26,face,26,0.40019577741622925,0.259101927280426,0.0005103681469336152
6000,31,31-face-27,face,27,0.36229947209358215,0.23465052247047424,-0.008172526955604553
6001,31,31-face-28,face,28,0.37864336371421814,0.23457354307174683,-0.0099714957177639
6002,31,31-face-29,face,29,0.34814101457595825,0.23743054270744324,-0.0020369740668684244
6003,31,31-face-30,face,30,0.3398672938346863,0.24199508130550385,0.0052562290802598
6004,31,31-face-31,face,31,0.33355987071990967,0.2670672833919525,0.030637742951512337
6005,31,31-face-32,face,32,0.4133921265602112,0.41457849740982056,0.03116586059331894
6006,31,31-face-33,face,33,0.34352636337280273,0.25316259264945984,0.02217773161828518
6007,31,31-face-34,face,34,0.29898887872695923,0.25542446970939636,0.09934928268194199
6008,31,31-face-35,face,35,0.318032443523407,0.25873953104019165,0.044999852776527405
6009,31,31-face-36,face,36,0.38316577672958374,0.31521305441856384,-0.0018442625878378749
6010,31,31-face-37,face,37,0.456255704164505,0.37794914841651917,-0.026675831526517868
6011,31,31-face-38,face,38,0.4598792493343353,0.38644978404045105,-0.015900542959570885
6012,31,31-face-39,face,39,0.4415867030620575,0.3829382061958313,-0.01607416942715645
6013,31,31-face-40,face,40,0.43227702379226685,0.38726383447647095,-0.0051160394214093685
