,frame,row_id,type,landmark_index,x,y,z
1863,23,23-face-234,face,234,0.3994787931442261,0.4095306098461151,0.10242493450641632
1864,23,23-face-235,face,235,0.4905720055103302,0.4465825855731964,-0.023591849952936172
1865,23,23-face-236,face,236,0.5065504312515259,0.42325860261917114,-0.036839161068201065
1866,23,23-face-237,face,237,0.5057747960090637,0.4450308382511139,-0.04911774396896362
1867,23,23-face-238,face,238,0.5110507607460022,0.4487755000591278,-0.04413701966404915
1868,23,23-face-239,face,239,0.5054896473884583,0.4457832872867584,-0.04378323629498482
1869,23,23-face-240,face,240,0.49360933899879456,0.44909173250198364,-0.019595278427004814
1870,23,23-face-241,face,241,0.5134879350662231,0.44982364773750305,-0.04680390655994415
1871,23,23-face-242,face,242,0.5140854716300964,0.4511892795562744,-0.033882271498441696
1872,23,23-face-243,face,243,0.5021906495094299,0.3965354263782501,0.0002874327765312046
1873,23,23-face-244,face,244,0.5069998502731323,0.3989068567752838,-0.005798781756311655
1874,23,23-face-245,face,245,0.5091893076896667,0.4007968604564667,-0.013200659304857254
1875,23,23-face-246,face,246,0.45097365975379944,0.39110177755355835,0.004095457028597593
1876,23,23-face-247,face,247,0.44311732053756714,0.38797107338905334,0.0038284165784716606
1877,23,23-face-248,face,248,0.5341182947158813,0.42116525769233704,-0.04421047121286392
1878,23,23-face-249,face,249,0.5977544188499451,0.39926454424858093,0.009397851303219795
1879,23,23-face-250,face,250,0.5346537828445435,0.45044928789138794,-0.03379535675048828
1880,23,23-face-251,face,251,0.6368078589439392,0.3725326359272003,0.05211624130606651
1881,23,23-face-252,face,252,0.568231999874115,0.40402448177337646,-0.00038852141005918384
1882,23,23-face-253,face,253,0.5785843729972839,0.4053662419319153,0.0002780910290312022
1883,23,23-face-254,face,254,0.5887711048126221,0.4057946503162384,0.0029267407953739166
1884,23,23-face-255,face,255,0.6019272804260254,0.40199553966522217,0.011054625734686852
1885,23,23-face-256,face,256,0.5596051812171936,0.4017151892185211,-0.00015670793072786182
1886,23,23-face-257,face,257,0.5873258709907532,0.38706284761428833,-0.006919213570654392
1887,23,23-face-258,face,258,0.5751157402992249,0.3870675265789032,-0.006950869224965572
1888,23,23-face-259,face,259,0.5978668928146362,0.3885576128959656,-0.0036162477917969227
1889,23,23-face-260,face,260,0.6040891408920288,0.39104241132736206,0.0009656082838773727
1890,23,23-face-261,face,261,0.6110641360282898,0.4072566628456116,0.016453690826892853
1891,23,23-face-262,face,262,0.5580922365188599,0.5170301198959351,0.017973076552152634
1892,23,23-face-263,face,263,0.6018275022506714,0.3975202441215515,0.012093966826796532
1893,23,23-face-264,face,264,0.6421215534210205,0.40374046564102173,0.06227612867951393
1894,23,23-face-265,face,265,0.6237534880638123,0.40212318301200867,0.02586015686392784
1895,23,23-face-266,face,266,0.5742198824882507,0.438651442527771,-0.004716675728559494
1896,23,23-face-267,face,267,0.5333568453788757,0.4745485782623291,-0.02209482155740261
1897,23,23-face-268,face,268,0.5312644839286804,0.48182910680770874,-0.01578344777226448
1898,23,23-face-269,face,269,0.5442625284194946,0.4782154858112335,-0.015478039160370827
1899,23,23-face-270,face,270,0.5506539344787598,0.4821467101573944,-0.007585452403873205
1900,23,23-face-271,face,271,0.5394684672355652,0.4832182824611664,-0.01165676023811102
1901,23,23-face-272,face,272,0.5455048084259033,0.48501595854759216,-0.004666396416723728
1902,23,23-face-273,face,273,0.565423846244812,0.49156805872917175,0.01103687658905983
1903,23,23-face-274,face,274,0.5330588817596436,0.4475283622741699,-0.05357231944799423
1904,23,23-face-275,face,275,0.5350498557090759,0.44040176272392273,-0.05777016282081604
1905,23,23-face-276,face,276,0.6209643483161926,0.38527846336364746,0.0011250453535467386
1906,23,23-face-277,face,277,0.5551211833953857,0.417948454618454,-0.010528837330639362
1907,23,23-face-278,face,278,0.5588292479515076,0.4439204931259155,-0.026725495234131813
1908,23,23-face-279,face,279,0.5593848824501038,0.439479261636734,-0.0239702221006155
1909,23,23-face-280,face,280,0.602920651435852,0.4383205473423004,0.007435737177729607
1910,23,23-face-281,face,281,0.5347338318824768,0.4302164912223816,-0.052866142243146896
1911,23,23-face-282,face,282,0.5975779294967651,0.3789641559123993,-0.01900184154510498
1912,23,23-face-283,face,283,0.611862301826477,0.3809167146682739,-0.010657737031579018
1913,23,23-face-284,face,284,0.6286414861679077,0.3609774112701416,0.02930936962366104
1914,23,23-face-285,face,285,0.5493183135986328,0.3852801024913788,-0.026643401011824608
1915,23,23-face-286,face,286,0.5640773177146912,0.38903138041496277,-0.003401957219466567
1916,23,23-face-287,face,287,0.5731119513511658,0.4847877621650696,0.012804827652871609
1917,23,23-face-288,face,288,0.6311540603637695,0.47373318672180176,0.10270993411540985
1918,23,23-face-289,face,289,0.5505200028419495,0.4479723870754242,-0.022202983498573303
1919,23,23-face-290,face,290,0.5416425466537476,0.4505399167537689,-0.023618364706635475
1920,23,23-face-291,face,291,0.5566357970237732,0.4889621436595917,0.01066585723310709
1921,23,23-face-292,face,292,0.5541467070579529,0.4887375831604004,0.007431169506162405
1922,23,23-face-293,face,293,0.6181018948554993,0.37580278515815735,-0.0058699725195765495
1923,23,23-face-294,face,294,0.558585524559021,0.44703367352485657,-0.02041078917682171
1924,23,23-face-295,face,295,0.5770827531814575,0.38016220927238464,-0.024330701678991318
1925,23,23-face-296,face,296,0.5797178149223328,0.3742816150188446,-0.027425527572631836
1926,23,23-face-297,face,297,0.5899786949157715,0.34567397832870483,-0.01326359435915947
1927,23,23-face-298,face,298,0.6214924454689026,0.3693649172782898,0.009495350532233715
1928,23,23-face-299,face,299,0.5829894542694092,0.359919011592865,-0.021041030064225197
1929,23,23-face-300,face,300,0.6273348927497864,0.3816283345222473,0.009841114282608032
1930,23,23-face-301,face,301,0.630457878112793,0.3785819113254547,0.02996441349387169
1931,23,23-face-302,face,302,0.5326519012451172,0.47847387194633484,-0.020211266353726387
1932,23,23-face-303,face,303,0.5419853925704956,0.4809015989303589,-0.014004082418978214
1933,23,23-face-304,face,304,0.5482848286628723,0.4835893511772156,-0.007024949416518211
1934,23,23-face-305,face,305,0.5477166771888733,0.4493827223777771,-0.02038857340812683
1935,23,23-face-306,face,306,0.5553834438323975,0.48886576294898987,0.008764724247157574
1936,23,23-face-307,face,307,0.5521122813224792,0.49067485332489014,0.003200545208528638
1937,23,23-face-308,face,308,0.5528910160064697,0.48859864473342896,0.007019004784524441
1938,23,23-face-309,face,309,0.5454822778701782,0.44608384370803833,-0.037704866379499435
1939,23,23-face-310,face,310,0.5431700348854065,0.48581522703170776,-0.0019067092798650265
1940,23,23-face-311,face,311,0.5373446345329285,0.48458123207092285,-0.005995345301926136
1941,23,23-face-312,face,312,0.5298317670822144,0.483759343624115,-0.009357715025544167
1942,23,23-face-313,face,313,0.5318887233734131,0.5058452486991882,0.0029472489841282368
1943,23,23-face-314,face,314,0.5329619646072388,0.5003544688224792,-0.007637005299329758
1944,23,23-face-315,face,315,0.5323696732521057,0.4958476722240448,-0.00946048554033041
1945,23,23-face-316,face,316,0.5314052104949951,0.4917900264263153,-0.007493689190596342
1946,23,23-face-317,face,317,0.5300997495651245,0.4888954758644104,-0.007916963659226894
1947,23,23-face-318,face,318,0.5433464646339417,0.4889332354068756,-0.0010321890003979206
1948,23,23-face-319,face,319,0.5455572605133057,0.49042069911956787,-0.0014701135223731399
1949,23,23-face-320,face,320,0.5479485392570496,0.4924701750278473,-0.0024256857577711344
1950,23,23-face-321,face,321,0.5498578548431396,0.49491894245147705,-0.0005650308448821306
1951,23,23-face-322,face,322,0.563271164894104,0.46984729170799255,-0.005951813422143459
1952,23,23-face-323,face,323,0.6419495940208435,0.4347361624240875,0.1110282614827156
1953,23,23-face-324,face,324,0.5476366877555847,0.48886504769325256,0.0032896611373871565
1954,23,23-face-325,face,325,0.5499326586723328,0.4896811544895172,0.0029755826108157635
1955,23,23-face-326,face,326,0.5375065803527832,0.45389363169670105,-0.023189978674054146
1956,23,23-face-327,face,327,0.5540677309036255,0.45165109634399414,-0.012216867879033089
1957,23,23-face-328,face,328,0.5395495891571045,0.4522978663444519,-0.02383839711546898
1958,23,23-face-329,face,329,0.5647359490394592,0.42257872223854065,-0.005940533243119717
1959,23,23-face-330,face,330,0.580337643623352,0.4286605715751648,-0.0023794861044734716
1960,23,23-face-331,face,331,0.5604873895645142,0.44270560145378113,-0.017457349225878716
1961,23,23-face-332,face,332,0.6144498586654663,0.35173457860946655,0.006222347263246775
1962,23,23-face-333,face,333,0.6068079471588135,0.36286821961402893,-0.006844730582088232
1963,23,23-face-334,face,334,0.601875364780426,0.37294015288352966,-0.01750875823199749
1964,23,23-face-335,face,335,0.5567291975021362,0.4968549907207489,0.007264083717018366
1965,23,23-face-336,face,336,0.5538889169692993,0.3764479160308838,-0.032465118914842606
1966,23,23-face-337,face,337,0.5573112368583679,0.3590973913669586,-0.029040802270174026
1967,23,23-face-338,face,338,0.5623570680618286,0.3423406481742859,-0.024623297154903412
1968,23,23-face-339,face,339,0.5970156192779541,0.404680073261261,0.007133421488106251
1969,23,23-face-340,face,340,0.6217538714408875,0.41283687949180603,0.023204078897833824
1970,23,23-face-341,face,341,0.5541313886642456,0.3997913897037506,0.0010122318053618073
1971,23,23-face-342,face,342,0.614249587059021,0.39350593090057373,0.009343568235635757
1972,23,23-face-343,face,343,0.5484276413917542,0.41320013999938965,-0.015349972993135452
1973,23,23-face-344,face,344,0.5525014996528625,0.44171199202537537,-0.037812527269124985
1974,23,23-face-345,face,345,0.6324805021286011,0.41877493262290955,0.03562907502055168
1975,23,23-face-346,face,346,0.6143637299537659,0.4185703992843628,0.014889739453792572
1976,23,23-face-347,face,347,0.6007872819900513,0.42134639620780945,0.005760493688285351
1977,23,23-face-348,face,348,0.5807768106460571,0.4191114008426666,0.000523772498127073
1978,23,23-face-349,face,349,0.566334068775177,0.4150328040122986,-0.002090777736157179
1979,23,23-face-350,face,350,0.555912971496582,0.41125112771987915,-0.005796622950583696
1980,23,23-face-351,face,351,0.5354032516479492,0.4042535722255707,-0.02878369763493538
1981,23,23-face-352,face,352,0.6291612386703491,0.43495866656303406,0.03557080775499344
1982,23,23-face-353,face,353,0.6230885982513428,0.39276978373527527,0.013832866214215755
1983,23,23-face-354,face,354,0.5292202234268188,0.45091336965560913,-0.04795093834400177
1984,23,23-face-355,face,355,0.5547267198562622,0.426191121339798,-0.012931148521602154
1985,23,23-face-356,face,356,0.6433411836624146,0.4017268419265747,0.09672731161117554
1986,23,23-face-357,face,357,0.5481665730476379,0.4074923098087311,-0.008253311738371849
1987,23,23-face-358,face,358,0.5605798959732056,0.4426940083503723,-0.0065681664273142815
1988,23,23-face-359,face,359,0.6065981984138489,0.39784303307533264,0.013844376429915428
1989,23,23-face-360,face,360,0.55296391248703,0.4362993836402893,-0.034448154270648956
1990,23,23-face-361,face,361,0.6391980648040771,0.4532463252544403,0.10950292646884918
1991,23,23-face-362,face,362,0.554650604724884,0.39715665578842163,0.0033241293858736753
1992,23,23-face-363,face,363,0.544075071811676,0.432530015707016,-0.045824721455574036
1993,23,23-face-364,face,364,0.6075925230979919,0.49656814336776733,0.052296459674835205
1994,23,23-face-365,face,365,0.6087222695350647,0.504988431930542,0.07143472135066986
1995,23,23-face-366,face,366,0.6412087082862854,0.4354299306869507,0.07352735102176666
1996,23,23-face-367,face,367,0.6195839643478394,0.4843442142009735,0.06302962452173233
1997,23,23-face-368,face,368,0.6364238262176514,0.38964125514030457,0.04888220131397247
1998,23,23-face-369,face,369,0.5624104142189026,0.5268810391426086,0.025761282071471214
1999,23,23-face-370,face,370,0.5278791189193726,0.4521815776824951,-0.03340482711791992
2000,23,23-face-371,face,371,0.5630460381507874,0.432041734457016,-0.007813259959220886
2001,23,23-face-372,face,372,0.6316161155700684,0.40308499336242676,0.03670603409409523
2002,23,23-face-373,face,373,0.5876849889755249,0.40121638774871826,0.003721370128914714
2003,23,23-face-374,face,374,0.5788813233375549,0.4011572599411011,0.0010989151196554303
2004,23,23-face-375,face,375,0.5539814233779907,0.4918915331363678,0.005079167895019054
2005,23,23-face-376,face,376,0.6263118982315063,0.45015180110931396,0.04233436658978462
2006,23,23-face-377,face,377,0.5414724946022034,0.5404911041259766,0.030952541157603264
2007,23,23-face-378,face,378,0.5783624649047852,0.5265688896179199,0.048108551651239395
2008,23,23-face-379,face,379,0.5934213995933533,0.5175065994262695,0.05819481983780861
2009,23,23-face-380,face,380,0.5703173875808716,0.39997345209121704,0.00034811728983186185
2010,23,23-face-381,face,381,0.562144935131073,0.39829614758491516,0.001392184291034937
2011,23,23-face-382,face,382,0.556962251663208,0.39758431911468506,0.0031340846326202154
2012,23,23-face-383,face,383,0.630230724811554,0.3907848596572876,0.024408133700489998
2013,23,23-face-384,face,384,0.5648149251937866,0.3935706317424774,-0.0007335070404224098
2014,23,23-face-385,face,385,0.5742703676223755,0.39282920956611633,-0.0030096310656517744
2015,23,23-face-386,face,386,0.5834594368934631,0.3933653235435486,-0.0024290375877171755
2016,23,23-face-387,face,387,0.5918950438499451,0.39468079805374146,0.00020701844186987728
2017,23,23-face-388,face,388,0.5967872142791748,0.39597082138061523,0.003944114316254854
2018,23,23-face-389,face,389,0.6414456963539124,0.3852003812789917,0.07646431773900986
2019,23,23-face-390,face,390,0.5935965180397034,0.40036243200302124,0.00672026164829731
2020,23,23-face-391,face,391,0.5557414293289185,0.46467527747154236,-0.012170055881142616
2021,23,23-face-392,face,392,0.5507358908653259,0.4468419551849365,-0.026771344244480133
2022,23,23-face-393,face,393,0.5371627807617188,0.4617319405078888,-0.021726928651332855
2023,23,23-face-394,face,394,0.5941206812858582,0.5082412362098694,0.04416246339678764
2024,23,23-face-395,face,395,0.5793803334236145,0.5177664160728455,0.03569858893752098
2025,23,23-face-396,face,396,0.5413271188735962,0.5330647230148315,0.01676321029663086
2026,23,23-face-397,face,397,0.6201983690261841,0.49116069078445435,0.08785966038703918
2027,23,23-face-398,face,398,0.557935893535614,0.39556223154067993,0.0014737322926521301
2028,23,23-face-399,face,399,0.5419938564300537,0.41662654280662537,-0.029271062463521957
2029,23,23-face-400,face,400,0.5615336298942566,0.5347403883934021,0.037738136947155
2030,23,23-face-401,face,401,0.63755863904953,0.45237112045288086,0.07533497363328934
2031,23,23-face-402,face,402,0.5374985933303833,0.4888910949230194,-0.00476137874647975
2032,23,23-face-403,face,403,0.5396298766136169,0.49119216203689575,-0.00487878080457449
2033,23,23-face-404,face,404,0.541496992111206,0.4943213164806366,-0.0061939796432852745
2034,23,23-face-405,face,405,0.5429080128669739,0.4982627332210541,-0.004640130791813135
2035,23,23-face-406,face,406,0.5458961129188538,0.5021078586578369,0.00363783142529428
2036,23,23-face-407,face,407,0.5503339767456055,0.4868631660938263,0.0012706206180155277
2037,23,23-face-408,face,408,0.5527207255363464,0.48632562160491943,0.0011635159607976675
2038,23,23-face-409,face,409,0.554746687412262,0.48562368750572205,0.001133627723902464
2039,23,23-face-410,face,410,0.5690830945968628,0.47694188356399536,0.0028952276334166527
2040,23,23-face-411,face,411,0.610316276550293,0.45472252368927,0.022064052522182465
2041,23,23-face-412,face,412,0.541824996471405,0.40824636816978455,-0.021365968510508537
2042,23,23-face-413,face,413,0.5477717518806458,0.39331209659576416,-0.005302141420543194
2043,23,23-face-414,face,414,0.5539634227752686,0.3935578167438507,-0.0010546711273491383
2044,23,23-face-415,face,415,0.5479313135147095,0.4871498942375183,0.0029757327865809202
2045,23,23-face-416,face,416,0.6127109527587891,0.4734891653060913,0.04157087206840515
2046,23,23-face-417,face,417,0.5390879511833191,0.3943425416946411,-0.019297614693641663
2047,23,23-face-418,face,418,0.5519342422485352,0.5085585117340088,0.011369203217327595
2048,23,23-face-419,face,419,0.5349956154823303,0.4129767417907715,-0.03767792880535126
2049,23,23-face-420,face,420,0.5490946173667908,0.4288644790649414,-0.02657279744744301
2050,23,23-face-421,face,421,0.5346248745918274,0.5133298635482788,0.0075629279017448425
2051,23,23-face-422,face,422,0.5780398845672607,0.49382129311561584,0.018711335957050323
