,frame,row_id,type,landmark_index,x,y,z
2020,26,26-face-391,face,391,0.5443386435508728,0.3746851980686188,-0.026333192363381386
2021,26,26-face-392,face,392,0.5305526256561279,0.353950172662735,-0.03853379562497139
2022,26,26-face-393,face,393,0.5182309150695801,0.3713657855987549,-0.033442337065935135
2023,26,26-face-394,face,394,0.5992891192436218,0.4314594566822052,0.0247231163084507
2024,26,26-face-395,face,395,0.5816598534584045,0.4426133930683136,0.016383245587348938
2025,26,26-face-396,face,396,0.5378711819648743,0.4611606001853943,-0.0008009914890863001
2026,26,26-face-397,face,397,0.637298583984375,0.4133424162864685,0.0687299445271492
2027,26,26-face-398,face,398,0.5474095940589905,0.29717251658439636,-0.0004617144586518407
2028,26,26-face-399,face,399,0.5195953845977783,0.3192746639251709,-0.03452136740088463
2029,26,26-face-400,face,400,0.5631306171417236,0.4626231789588928,0.018537942320108414
2030,26,26-face-401,face,401,0.655052661895752,0.3637837767601013,0.05847413092851639
2031,26,26-face-402,face,402,0.5314143300056458,0.40789321064949036,-0.016500763595104218
2032,26,26-face-403,face,403,0.5336914658546448,0.41079816222190857,-0.017363298684358597
2033,26,26-face-404,face,404,0.5360375642776489,0.4148719310760498,-0.019468478858470917
2034,26,26-face-405,face,405,0.5378103852272034,0.4197499454021454,-0.018063578754663467
2035,26,26-face-406,face,406,0.5422803163528442,0.42550286650657654,-0.010107466019690037
2036,26,26-face-407,face,407,0.5520403981208801,0.40306150913238525,-0.013849731534719467
2037,26,26-face-408,face,408,0.5551536083221436,0.4019686281681061,-0.014425029046833515
2038,26,26-face-409,face,409,0.5580595135688782,0.4005718231201172,-0.014775518327951431
2039,26,26-face-410,face,410,0.5668900609016418,0.3894457519054413,-0.013571914285421371
2040,26,26-face-411,face,411,0.6180635094642639,0.36452487111091614,0.002583359833806753
2041,26,26-face-412,face,412,0.5209161043167114,0.3100986182689667,-0.024055758491158485
2042,26,26-face-413,face,413,0.5320338010787964,0.2929176092147827,-0.004509524907916784
2043,26,26-face-414,face,414,0.5411388278007507,0.29386255145072937,-0.001678257598541677
2044,26,26-face-415,face,415,0.5492247939109802,0.4037495255470276,-0.012152157723903656
2045,26,26-face-416,face,416,0.6231305599212646,0.388877272605896,0.021509045735001564
2046,26,26-face-417,face,417,0.5183316469192505,0.2933013439178467,-0.018527882173657417
2047,26,26-face-418,face,418,0.5496484041213989,0.43318310379981995,-0.003875141032040119
2048,26,26-face-419,face,419,0.5090996026992798,0.3148288130760193,-0.04127006232738495
2049,26,26-face-420,face,420,0.5295364260673523,0.33321285247802734,-0.035291507840156555
2050,26,26-face-421,face,421,0.5287901163101196,0.4400308430194855,-0.0056620072573423386
2051,26,26-face-422,face,422,0.5786669254302979,0.41265901923179626,0.0016278737457469106
2052,26,26-face-423,face,423,0.5579810738563538,0.35740435123443604,-0.016227370128035545
2053,26,26-face-424,face,424,0.5660199522972107,0.42391446232795715,-0.0008770350250415504
2054,26,26-face-425,face,425,0.5865768194198608,0.35647276043891907,-0.014973126351833344
2055,26,26-face-426,face,426,0.5693695545196533,0.3679168224334717,-0.0159321129322052
2056,26,26-face-427,face,427,0.5987885594367981,0.3724822402000427,-0.006254205945879221
2057,26,26-face-428,face,428,0.5335798263549805,0.4507300853729248,-0.005939152091741562
2058,26,26-face-429,face,429,0.5391818881034851,0.33784958720207214,-0.02777075581252575
2059,26,26-face-430,face,430,0.591913640499115,0.42001932859420776,0.011759079992771149
2060,26,26-face-431,face,431,0.5749341249465942,0.43206146359443665,0.007927827537059784
2061,26,26-face-432,face,432,0.5874167084693909,0.3997575342655182,4.644823638955131e-05
2062,26,26-face-433,face,433,0.6368505358695984,0.37637194991111755,0.02884114533662796
2063,26,26-face-434,face,434,0.6059653162956238,0.40077435970306396,0.0099185174331069
2064,26,26-face-435,face,435,0.6477674245834351,0.38420549035072327,0.054609403014183044
2065,26,26-face-436,face,436,0.5799425840377808,0.38128358125686646,-0.011058838106691837
2066,26,26-face-437,face,437,0.5294784307479858,0.32496750354766846,-0.02733943983912468
2067,26,26-face-438,face,438,0.5260274410247803,0.3510994017124176,-0.05327555909752846
2068,26,26-face-439,face,439,0.5363700985908508,0.3531224727630615,-0.04092054441571236
2069,26,26-face-440,face,440,0.5182803869247437,0.3454781174659729,-0.06127659231424332
2070,26,26-face-441,face,441,0.5417184233665466,0.2845149636268616,-0.009915102273225784
2071,26,26-face-442,face,442,0.5630689263343811,0.2779206335544586,-0.015311586670577526
2072,26,26-face-443,face,443,0.5824294686317444,0.27610209584236145,-0.017490308731794357
2073,26,26-face-444,face,444,0.5988979339599609,0.2775164842605591,-0.014985695481300354
2074,26,26-face-445,face,445,0.6106045246124268,0.2813568413257599,-0.008956348523497581
2075,26,26-face-446,face,446,0.6186501979827881,0.2969002425670624,0.008989935740828514
2076,26,26-face-447,face,447,0.6603846549987793,0.3210398554801941,0.05641789361834526
2077,26,26-face-448,face,448,0.6078032851219177,0.31050893664360046,0.0010946941329166293
2078,26,26-face-449,face,449,0.5939774513244629,0.31378495693206787,-0.004245220683515072
2079,26,26-face-450,face,450,0.5762700438499451,0.31437307596206665,-0.006762911565601826
2080,26,26-face-451,face,451,0.5597542524337769,0.31264209747314453,-0.006092422176152468
2081,26,26-face-452,face,452,0.5469323992729187,0.3098733127117157,-0.004911266267299652
2082,26,26-face-453,face,453,0.5378006100654602,0.3071051836013794,-0.004326167982071638
2083,26,26-face-454,face,454,0.6680035591125488,0.321039080619812,0.1014494001865387
2084,26,26-face-455,face,455,0.5369640588760376,0.3555685579776764,-0.03484375774860382
2085,26,26-face-456,face,456,0.5181765556335449,0.327651709318161,-0.04394908621907234
2086,26,26-face-457,face,457,0.5149412155151367,0.35216236114501953,-0.06116241589188576
2087,26,26-face-458,face,458,0.5095881819725037,0.35709744691848755,-0.05537229776382446
2088,26,26-face-459,face,459,0.5161803364753723,0.3537222743034363,-0.05539007857441902
2089,26,26-face-460,face,460,0.5341310501098633,0.3585045039653778,-0.029920972883701324
2090,26,26-face-461,face,461,0.5065388083457947,0.3580184280872345,-0.058288250118494034
2091,26,26-face-462,face,462,0.5066784024238586,0.36001351475715637,-0.043983958661556244
2092,26,26-face-463,face,463,0.5386105179786682,0.3000233769416809,0.0011983683798462152
2093,26,26-face-464,face,464,0.5305233001708984,0.30232372879981995,-0.004803226329386234
2094,26,26-face-465,face,465,0.5251182913780212,0.3041841983795166,-0.012901529669761658
2095,26,26-face-466,face,466,0.5996788740158081,0.2940351665019989,-0.0006394402589648962
2096,26,26-face-467,face,467,0.6090273857116699,0.2890332341194153,-0.0012500014854595065
2097,26,26-left_hand-0,left_hand,0,,,
2098,26,26-left_hand-1,left_hand,1,,,
2099,26,26-left_hand-2,left_hand,2,,,
2100,26,26-left_hand-3,left_hand,3,,,
2101,26,26-left_hand-4,left_hand,4,,,
2102,26,26-left_hand-5,left_hand,5,,,
2103,26,26-left_hand-6,left_hand,6,,,
2104,26,26-left_hand-7,left_hand,7,,,
2105,26,26-left_hand-8,left_hand,8,,,
2106,26,26-left_hand-9,left_hand,9,,,
2107,26,26-left_hand-10,left_hand,10,,,
2108,26,26-left_hand-11,left_hand,11,,,
2109,26,26-left_hand-12,left_hand,12,,,
2110,26,26-left_hand-13,left_hand,13,,,
2111,26,26-left_hand-14,left_hand,14,,,
2112,26,26-left_hand-15,left_hand,15,,,
2113,26,26-left_hand-16,left_hand,16,,,
2114,26,26-left_hand-17,left_hand,17,,,
2115,26,26-left_hand-18,left_hand,18,,,
2116,26,26-left_hand-19,left_hand,19,,,
2117,26,26-left_hand-20,left_hand,20,,,
2118,26,26-pose-0,pose,0,0.49859967827796936,0.3734700083732605,-1.542359471321106
2119,26,26-pose-1,pose,1,0.5501048564910889,0.30691203474998474,-1.470670461654663
2120,26,26-pose-2,pose,2,0.5794386267662048,0.30517202615737915,-1.471250057220459
2121,26,26-pose-3,pose,3,0.6056891679763794,0.3045811951160431,-1.4716533422470093
2122,26,26-pose-4,pose,4,0.4684250056743622,0.3162361979484558,-1.432201862335205
2123,26,26-pose-5,pose,5,0.4477086067199707,0.3187884986400604,-1.4320038557052612
2124,26,26-pose-6,pose,6,0.4277765452861786,0.3212911784648895,-1.432816505432129
2125,26,26-pose-7,pose,7,0.6566410064697266,0.32414454221725464,-0.9382138252258301
2126,26,26-pose-8,pose,8,0.42884618043899536,0.33816415071487427,-0.7261101603507996
2127,26,26-pose-9,pose,9,0.5636260509490967,0.4191630780696869,-1.3283430337905884
2128,26,26-pose-10,pose,10,0.4628470540046692,0.4331553280353546,-1.2710336446762085
2129,26,26-pose-11,pose,11,0.8972204923629761,0.5986248254776001,-0.5386955738067627
2130,26,26-pose-12,pose,12,0.3260049521923065,0.5905210971832275,-0.3569987416267395
2131,26,26-pose-13,pose,13,1.0623440742492676,0.9300711154937744,-0.6440735459327698
2132,26,26-pose-14,pose,14,0.12962323427200317,0.9076434373855591,-1.2529608011245728
2133,26,26-pose-15,pose,15,0.9987741708755493,1.1516097784042358,-1.038299798965454
2134,26,26-pose-16,pose,16,0.32403552532196045,0.5851414799690247,-2.7239229679107666
2135,26,26-pose-17,pose,17,1.015406608581543,1.2398903369903564,-1.1574985980987549
2136,26,26-pose-18,pose,18,0.3937671482563019,0.4998277723789215,-3.0153605937957764
2137,26,26-pose-19,pose,19,0.9431572556495667,1.2145392894744873,-1.216962456703186
2138,26,26-pose-20,pose,20,0.3697804808616638,0.4578721821308136,-2.9238433837890625
2139,26,26-pose-21,pose,21,0.9204416275024414,1.1824722290039062,-1.0740766525268555
2140,26,26-pose-22,pose,22,0.4126482307910919,0.4936688244342804,-2.72707462310791
2141,26,26-pose-23,pose,23,0.7724398374557495,1.254016637802124,-0.19045500457286835
2142,26,26-pose-24,pose,24,0.3661973178386688,1.2324169874191284,0.1961158961057663
2143,26,26-pose-25,pose,25,0.6973809003829956,1.745514154434204,-0.21360522508621216
2144,26,26-pose-26,pose,26,0.31499961018562317,1.7188931703567505,0.20365995168685913
2145,26,26-pose-27,pose,27,0.6494081616401672,2.200831890106201,0.74366295337677
2146,26,26-pose-28,pose,28,0.28232234716415405,2.1732146739959717,0.873992383480072
2147,26,26-pose-29,pose,29,0.653232991695404,2.2747371196746826,0.7818321585655212
2148,26,26-pose-30,pose,30,0.2785378694534302,2.241279125213623,0.9165794253349304
2149,26,26-pose-31,pose,31,0.5851571559906006,2.3367207050323486,-0.1077064722776413
2150,26,26-pose-32,pose,32,0.3031946122646332,2.334160089492798,-0.011209341697394848
2151,26,26-right_hand-0,right_hand,0,0.35049816966056824,0.5905664563179016,6.117241468928114e-07
2152,26,26-right_hand-1,right_hand,1,0.4134957194328308,0.5556541681289673,-0.016440734267234802
2153,26,26-right_hand-2,right_hand,2,0.4557938873767853,0.5101138949394226,-0.031804170459508896
2154,26,26-right_hand-3,right_hand,3,0.4828994572162628,0.4773520231246948,-0.052633997052907944
2155,26,26-right_hand-4,right_hand,4,0.5166111588478088,0.45413658022880554,-0.07183540612459183
2156,26,26-right_hand-5,right_hand,5,0.4102010726928711,0.44481390714645386,-0.007137882523238659
2157,26,26-right_hand-6,right_hand,6,0.45888155698776245,0.4174247980117798,-0.05316225066781044
2158,26,26-right_hand-7,right_hand,7,0.504753589630127,0.4186851382255554,-0.08608681708574295
2159,26,26-right_hand-8,right_hand,8,0.5442160367965698,0.42816755175590515,-0.10254059731960297
2160,26,26-right_hand-9,right_hand,9,0.369892954826355,0.4417083263397217,-0.019218232482671738
2161,26,26-right_hand-10,right_hand,10,0.4310164749622345,0.4199694097042084,-0.07631772756576538
2162,26,26-right_hand-11,right_hand,11,0.4867974519729614,0.4393545389175415,-0.10127724707126617
2163,26,26-right_hand-12,right_hand,12,0.5243215560913086,0.4603923261165619,-0.10483493655920029
2164,26,26-right_hand-13,right_hand,13,0.32796528935432434,0.44913414120674133,-0.03593361750245094
2165,26,26-right_hand-14,right_hand,14,0.3984997570514679,0.4540122151374817,-0.09511841088533401
2166,26,26-right_hand-15,right_hand,15,0.40701285004615784,0.509965181350708,-0.09388983994722366
2167,26,26-right_hand-16,right_hand,16,0.39702343940734863,0.5453320145606995,-0.07404986768960953
2168,26,26-right_hand-17,right_hand,17,0.2847929000854492,0.46389156579971313,-0.05453336983919144
2169,26,26-right_hand-18,right_hand,18,0.35032615065574646,0.47104308009147644,-0.09219052642583847
2170,26,26-right_hand-19,right_hand,19,0.3579740822315216,0.5072033405303955,-0.08425405621528625
2171,26,26-right_hand-20,right_hand,20,0.34374046325683594,0.5285899043083191,-0.06578659266233444
2172,27,27-face-0,face,0,0.4999571144580841,0.3846200704574585,-0.03603130206465721
2173,27,27-face-1,face,1,0.49103647470474243,0.35202333331108093,-0.0626559853553772
2174,27,27-face-2,face,2,0.4955468773841858,0.36132803559303284,-0.034293416887521744
2175,27,27-face-3,face,3,0.48457515239715576,0.3229636549949646,-0.04265177622437477
2176,27,27-face-4,face,4,0.49049410223960876,0.34286409616470337,-0.06592613458633423
2177,27,27-face-5,face,5,0.49194997549057007,0.33105209469795227,-0.06035742536187172
2178,27,27-face-6,face,6,0.4973468780517578,0.30247485637664795,-0.02772356942296028
2179,27,27-face-7,face,7,0.4254808723926544,0.3094114065170288,0.035798974335193634
2180,27,27-face-8,face,8,0.49890244007110596,0.2834291160106659,-0.019160626456141472
2181,27,27-face-9,face,9,0.4984690248966217,0.27127599716186523,-0.020650314167141914
2182,27,27-face-10,face,10,0.49900123476982117,0.2205914855003357,-0.0036285226233303547
2183,27,27-face-11,face,11,0.49963176250457764,0.38820844888687134,-0.03487339988350868
2184,27,27-face-12,face,12,0.4996239244937897,0.39187973737716675,-0.03127102181315422
2185,27,27-face-13,face,13,0.5000537633895874,0.3945504426956177,-0.024708736687898636
2186,27,27-face-14,face,14,0.5001415610313416,0.39494165778160095,-0.023022186011075974
2187,27,27-face-15,face,15,0.4996633231639862,0.39856886863708496,-0.023627597838640213
2188,27,27-face-16,face,16,0.4992809593677521,0.40293923020362854,-0.026554936543107033
2189,27,27-face-17,face,17,0.499248743057251,0.40774476528167725,-0.025253290310502052
2190,27,27-face-18,face,18,0.5019986629486084,0.4233725368976593,-0.015435265377163887
2191,27,27-face-19,face,19,0.4926493167877197,0.35692453384399414,-0.05709201097488403
2192,27,27-face-20,face,20,0.4836239516735077,0.3571430444717407,-0.03961440175771713
2193,27,27-face-21,face,21,0.38780105113983154,0.27116066217422485,0.10300388187170029
2194,27,27-face-22,face,22,0.45770150423049927,0.31484922766685486,0.017214983701705933
2195,27,27-face-23,face,23,0.4461424946784973,0.31624236702919006,0.020035885274410248
2196,27,27-face-24,face,24,0.4354291558265686,0.31588980555534363,0.0251814816147089
2197,27,27-face-25,face,25,0.42230668663978577,0.31169942021369934,0.038104619830846786
2198,27,27-face-26,face,26,0.4673258662223816,0.3118484318256378,0.016109082847833633
2199,27,27-face-27,face,27,0.43711817264556885,0.29070335626602173,0.016276082023978233
2200,27,27-face-28,face,28,0.4505249857902527,0.29089927673339844,0.013696842826902866
2201,27,27-face-29,face,29,0.4254477322101593,0.2928673028945923,0.02213301695883274
2202,27,27-face-30,face,30,0.4186555743217468,0.29673314094543457,0.028289994224905968
2203,27,27-face-31,face,31,0.41469520330429077,0.3159806430339813,0.044861361384391785
2204,27,27-face-32,face,32,0.4642820954322815,0.4381815493106842,0.003462682943791151
2205,27,27-face-33,face,33,0.4220764636993408,0.3071388900279999,0.040465351194143295
2206,27,27-face-34,face,34,0.38903436064720154,0.31117984652519226,0.10479951649904251
2207,27,27-face-35,face,35,0.40440765023231506,0.309673011302948,0.05957364663481712
2208,27,27-face-36,face,36,0.4457905888557434,0.3470612168312073,0.003350744489580393
2209,27,27-face-37,face,37,0.486492782831192,0.38258934020996094,-0.031487997621297836
2210,27,27-face-38,face,38,0.48815369606018066,0.3916701078414917,-0.026990830898284912
2211,27,27-face-39,face,39,0.4736718237400055,0.3858642578125,-0.022091491147875786
2212,27,27-face-40,face,40,0.4656054377555847,0.38975927233695984,-0.012052479200065136
