,frame,row_id,type,landmark_index,x,y,z
4710,37,37-face-366,face,366,0.5580073595046997,0.39429718255996704,0.06898036599159241
4711,37,37-face-367,face,367,0.5589278936386108,0.4464400112628937,0.013740993104875088
4712,37,37-face-368,face,368,0.527229905128479,0.34147971868515015,0.08873075246810913
4713,37,37-face-369,face,369,0.5126174092292786,0.48958346247673035,-0.05450057238340378
4714,37,37-face-370,face,370,0.42509889602661133,0.40668410062789917,-0.04355703294277191
4715,37,37-face-371,face,371,0.4614619314670563,0.38911327719688416,-0.00721741933375597
4716,37,37-face-372,face,372,0.527089536190033,0.3539012670516968,0.06254183501005173
4717,37,37-face-373,face,373,0.47746044397354126,0.35799217224121094,0.02856171317398548
4718,37,37-face-374,face,374,0.467991441488266,0.3600173592567444,0.026004701852798462
4719,37,37-face-375,face,375,0.4837965965270996,0.4396316409111023,-0.04024919867515564
4720,37,37-face-376,face,376,0.5479615330696106,0.404518187046051,0.02488729916512966
4721,37,37-face-377,face,377,0.4983729422092438,0.5092400312423706,-0.056624919176101685
4722,37,37-face-378,face,378,0.5313635468482971,0.4933936595916748,-0.030126413330435753
4723,37,37-face-379,face,379,0.544254720211029,0.48489534854888916,-0.014179305173456669
4724,37,37-face-380,face,380,0.458281934261322,0.36092960834503174,0.026364658027887344
4725,37,37-face-381,face,381,0.448760449886322,0.36099952459335327,0.028877902776002884
4726,37,37-face-382,face,382,0.44230425357818604,0.3610936403274536,0.0321931391954422
4727,37,37-face-383,face,383,0.5160380601882935,0.339191198348999,0.06100741773843765
4728,37,37-face-384,face,384,0.44746822118759155,0.35488763451576233,0.030287643894553185
4729,37,37-face-385,face,385,0.45665010809898376,0.35187193751335144,0.028865545988082886
4730,37,37-face-386,face,386,0.4658169746398926,0.3499726355075836,0.028967605903744698
4731,37,37-face-387,face,387,0.4757345914840698,0.3493104577064514,0.030748410150408745
4732,37,37-face-388,face,388,0.48282870650291443,0.3498842120170593,0.03329053148627281
4733,37,37-face-389,face,389,0.5374241471290588,0.34296461939811707,0.11963250488042831
4734,37,37-face-390,face,390,0.4834614098072052,0.35589611530303955,0.03238200768828392
4735,37,37-face-391,face,391,0.467599093914032,0.4178841710090637,-0.03528636321425438
4736,37,37-face-392,face,392,0.4470471739768982,0.39795324206352234,-0.032759252935647964
4737,37,37-face-393,face,393,0.4432993531227112,0.4171576201915741,-0.04208316653966904
4738,37,37-face-394,face,394,0.5395249724388123,0.47002077102661133,-0.023605583235621452
4739,37,37-face-395,face,395,0.5269789099693298,0.47982555627822876,-0.03913475200533867
4740,37,37-face-396,face,396,0.4931049644947052,0.4982462525367737,-0.06719053536653519
4741,37,37-face-397,face,397,0.5659747123718262,0.4622807502746582,0.03325390815734863
4742,37,37-face-398,face,398,0.44123411178588867,0.35828885436058044,0.032082028687000275
4743,37,37-face-399,face,399,0.42613255977630615,0.37223902344703674,-0.011713075451552868
4744,37,37-face-400,face,400,0.5163699984550476,0.5012986660003662,-0.04601018503308296
4745,37,37-face-401,face,401,0.5629409551620483,0.4136590361595154,0.05464519187808037
4746,37,37-face-402,face,402,0.4604959785938263,0.4370437264442444,-0.04557795077562332
4747,37,37-face-403,face,403,0.4641880393028259,0.43982234597206116,-0.04955441132187843
4748,37,37-face-404,face,404,0.4679570198059082,0.44359609484672546,-0.05426729843020439
4749,37,37-face-405,face,405,0.47198790311813354,0.4484524130821228,-0.055548880249261856
4750,37,37-face-406,face,406,0.4785689413547516,0.4583422839641571,-0.0527954176068306
4751,37,37-face-407,face,407,0.4778968095779419,0.4356262683868408,-0.036873117089271545
4752,37,37-face-408,face,408,0.48008307814598083,0.4342815577983856,-0.03672102466225624
4753,37,37-face-409,face,409,0.4821091592311859,0.43270453810691833,-0.03603488206863403
4754,37,37-face-410,face,410,0.493973970413208,0.4288308024406433,-0.03111029975116253
4755,37,37-face-411,face,411,0.5321357250213623,0.40686848759651184,0.002033097203820944
4756,37,37-face-412,face,412,0.42467358708381653,0.36746281385421753,0.0027404853608459234
4757,37,37-face-413,face,413,0.42660772800445557,0.35493355989456177,0.02916024439036846
4758,37,37-face-414,face,414,0.4346187114715576,0.3553500175476074,0.03227628767490387
4759,37,37-face-415,face,415,0.47562381625175476,0.43672090768814087,-0.03661372885107994
4760,37,37-face-416,face,416,0.5451076030731201,0.4302087128162384,0.0031070217955857515
4761,37,37-face-417,face,417,0.41507574915885925,0.35534021258354187,0.016879532486200333
4762,37,37-face-418,face,418,0.49171948432922363,0.46844810247421265,-0.05305854231119156
4763,37,37-face-419,face,419,0.41523995995521545,0.3682689368724823,-0.0147075355052948
4764,37,37-face-420,face,420,0.4395301938056946,0.38266491889953613,-0.019813377410173416
4765,37,37-face-421,face,421,0.4748362898826599,0.47524553537368774,-0.061052169650793076
4766,37,37-face-422,face,422,0.512751042842865,0.45001357793807983,-0.034533366560935974
4767,37,37-face-423,face,423,0.4735375642776489,0.40428677201271057,-0.016326341778039932
4768,37,37-face-424,face,424,0.5041476488113403,0.46038660407066345,-0.04461913928389549
4769,37,37-face-425,face,425,0.5005046129226685,0.39909598231315613,-0.012805003672838211
4770,37,37-face-426,face,426,0.4887942969799042,0.4107743501663208,-0.021185383200645447
4771,37,37-face-427,face,427,0.5184819102287292,0.41281041502952576,-0.013889220543205738
4772,37,37-face-428,face,428,0.48508718609809875,0.48675537109375,-0.06667649000883102
4773,37,37-face-429,face,429,0.44993719458580017,0.3877294063568115,-0.016295183449983597
4774,37,37-face-430,face,430,0.5285103917121887,0.45728370547294617,-0.029183117672801018
4775,37,37-face-431,face,431,0.5166186690330505,0.4685497283935547,-0.042000994086265564
4776,37,37-face-432,face,432,0.5170169472694397,0.4379238486289978,-0.02633460983633995
4777,37,37-face-433,face,433,0.552295446395874,0.42029640078544617,0.01857847534120083
4778,37,37-face-434,face,434,0.5343489050865173,0.43929174542427063,-0.016369545832276344
4779,37,37-face-435,face,435,0.5644944906234741,0.43120965361595154,0.03752293437719345
4780,37,37-face-436,face,436,0.5043879151344299,0.4214729368686676,-0.02335696667432785
4781,37,37-face-437,face,437,0.43716180324554443,0.37793904542922974,-0.00880491267889738
4782,37,37-face-438,face,438,0.4418008029460907,0.3928077816963196,-0.04361417517066002
4783,37,37-face-439,face,439,0.45187216997146606,0.3965282440185547,-0.03507983312010765
4784,37,37-face-440,face,440,0.43275216221809387,0.3867684304714203,-0.04847846180200577
4785,37,37-face-441,face,441,0.43287238478660583,0.3455940783023834,0.02921457402408123
4786,37,37-face-442,face,442,0.4495205581188202,0.3368394374847412,0.028731217607855797
4787,37,37-face-443,face,443,0.46546223759651184,0.33299291133880615,0.02860661968588829
4788,37,37-face-444,face,444,0.4800785779953003,0.33282041549682617,0.03160879388451576
4789,37,37-face-445,face,445,0.49180060625076294,0.336203008890152,0.03686700388789177
4790,37,37-face-446,face,446,0.5047821998596191,0.35193485021591187,0.04604320600628853
4791,37,37-face-447,face,447,0.5515018105506897,0.3760730028152466,0.07877898961305618
4792,37,37-face-448,face,448,0.4999314546585083,0.36405429244041443,0.030720368027687073
4793,37,37-face-449,face,449,0.48871538043022156,0.3677246570587158,0.02366635575890541
4794,37,37-face-450,face,450,0.47344809770584106,0.37030157446861267,0.01933414302766323
4795,37,37-face-451,face,451,0.4581162631511688,0.37082919478416443,0.018297553062438965
4796,37,37-face-452,face,452,0.4454486072063446,0.36965084075927734,0.020761465653777122
4797,37,37-face-453,face,453,0.43620339035987854,0.3677578568458557,0.021709822118282318
4798,37,37-face-454,face,454,0.559966504573822,0.3856848478317261,0.11752288043498993
4799,37,37-face-455,face,455,0.4531860053539276,0.4006021320819855,-0.03115440160036087
4800,37,37-face-456,face,456,0.4273742735385895,0.3766927123069763,-0.024813566356897354
4801,37,37-face-457,face,457,0.4318452775478363,0.3929290473461151,-0.05188625305891037
4802,37,37-face-458,face,458,0.42842572927474976,0.40076470375061035,-0.050197210162878036
4803,37,37-face-459,face,459,0.43332502245903015,0.39605239033699036,-0.04758360609412193
4804,37,37-face-460,face,460,0.4517578184604645,0.40508222579956055,-0.029260478913784027
4805,37,37-face-461,face,461,0.42666518688201904,0.4010652005672455,-0.05325974524021149
4806,37,37-face-462,face,462,0.4279486835002899,0.405611127614975,-0.04305046796798706
4807,37,37-face-463,face,463,0.4341823160648346,0.3612361550331116,0.031200800091028214
4808,37,37-face-464,face,464,0.4280826449394226,0.3637731373310089,0.024234702810645103
4809,37,37-face-465,face,465,0.4240542948246002,0.365020215511322,0.016203511506319046
4810,37,37-face-466,face,466,0.4873383939266205,0.35066425800323486,0.036387354135513306
4811,37,37-face-467,face,467,0.4937340021133423,0.34454625844955444,0.037666309624910355
4812,37,37-left_hand-0,left_hand,0,0.6607683897018433,0.7790075540542603,5.292941978041199e-07
4813,37,37-left_hand-1,left_hand,1,0.6444477438926697,0.7197690010070801,-0.004779365845024586
4814,37,37-left_hand-2,left_hand,2,0.6185302734375,0.6690608263015747,-0.01433390099555254
4815,37,37-left_hand-3,left_hand,3,0.6028239130973816,0.6239563226699829,-0.025876788422465324
4816,37,37-left_hand-4,left_hand,4,0.6015035510063171,0.5891081094741821,-0.03813045471906662
4817,37,37-left_hand-5,left_hand,5,0.5082452297210693,0.6928394436836243,-0.0019087042892351747
4818,37,37-left_hand-6,left_hand,6,0.42739391326904297,0.6766687035560608,-0.01061197742819786
4819,37,37-left_hand-7,left_hand,7,0.3812008798122406,0.6721726655960083,-0.0195772647857666
4820,37,37-left_hand-8,left_hand,8,0.34563112258911133,0.669832706451416,-0.025919102132320404
4821,37,37-left_hand-9,left_hand,9,0.48866307735443115,0.7240451574325562,-0.009273607283830643
4822,37,37-left_hand-10,left_hand,10,0.4041689336299896,0.7058299779891968,-0.014262321405112743
4823,37,37-left_hand-11,left_hand,11,0.35141289234161377,0.6985833048820496,-0.022158242762088776
4824,37,37-left_hand-12,left_hand,12,0.31365132331848145,0.6937876343727112,-0.028615621849894524
4825,37,37-left_hand-13,left_hand,13,0.4812804162502289,0.7570071816444397,-0.01778179220855236
4826,37,37-left_hand-14,left_hand,14,0.40248554944992065,0.740314781665802,-0.01998024806380272
4827,37,37-left_hand-15,left_hand,15,0.3559410572052002,0.7302331328392029,-0.02494145557284355
4828,37,37-left_hand-16,left_hand,16,0.32150334119796753,0.7222139835357666,-0.029464444145560265
4829,37,37-left_hand-17,left_hand,17,0.48410096764564514,0.7906210422515869,-0.027205154299736023
4830,37,37-left_hand-18,left_hand,18,0.42039090394973755,0.7763461470603943,-0.02819935791194439
4831,37,37-left_hand-19,left_hand,19,0.3834172487258911,0.7679975628852844,-0.026540538296103477
4832,37,37-left_hand-20,left_hand,20,0.35371190309524536,0.7593576908111572,-0.024950388818979263
4833,37,37-pose-0,pose,0,0.44929075241088867,0.4163554012775421,-1.2979280948638916
4834,37,37-pose-1,pose,1,0.48418840765953064,0.3661458194255829,-1.2207974195480347
4835,37,37-pose-2,pose,2,0.5140329599380493,0.36442333459854126,-1.2209123373031616
4836,37,37-pose-3,pose,3,0.5421298146247864,0.3639695644378662,-1.2206082344055176
4837,37,37-pose-4,pose,4,0.41331225633621216,0.3746689558029175,-1.1843302249908447
4838,37,37-pose-5,pose,5,0.395891398191452,0.3781808018684387,-1.1833807229995728
4839,37,37-pose-6,pose,6,0.3794829845428467,0.3819108307361603,-1.1843558549880981
4840,37,37-pose-7,pose,7,0.590889573097229,0.3906746804714203,-0.6703904867172241
4841,37,37-pose-8,pose,8,0.3642505705356598,0.4150952100753784,-0.5432308316230774
4842,37,37-pose-9,pose,9,0.514051616191864,0.46332061290740967,-1.0927380323410034
4843,37,37-pose-10,pose,10,0.4229210615158081,0.47133100032806396,-1.0434592962265015
4844,37,37-pose-11,pose,11,0.8262653350830078,0.6081652045249939,-0.44665879011154175
4845,37,37-pose-12,pose,12,0.21696797013282776,0.6597127318382263,-0.12233714759349823
4846,37,37-pose-13,pose,13,1.1190247535705566,0.9037727117538452,-1.2583270072937012
4847,37,37-pose-14,pose,14,-0.023172464221715927,0.9063365459442139,-0.25343751907348633
4848,37,37-pose-15,pose,15,0.7436937093734741,0.8045575022697449,-2.405336380004883
4849,37,37-pose-16,pose,16,-0.14190539717674255,1.1961393356323242,-1.2392873764038086
4850,37,37-pose-17,pose,17,0.6091580986976624,0.7797391414642334,-2.66823148727417
4851,37,37-pose-18,pose,18,-0.20042471587657928,1.299086570739746,-1.4395948648452759
4852,37,37-pose-19,pose,19,0.6104376316070557,0.7166921496391296,-2.5352237224578857
4853,37,37-pose-20,pose,20,-0.14561642706394196,1.2783317565917969,-1.5691192150115967
4854,37,37-pose-21,pose,21,0.6356838345527649,0.727304995059967,-2.3822872638702393
4855,37,37-pose-22,pose,22,-0.11254283785820007,1.2483948469161987,-1.3363467454910278
4856,37,37-pose-23,pose,23,0.8006129264831543,1.2293777465820312,-0.1064072921872139
4857,37,37-pose-24,pose,24,0.3791818618774414,1.2783679962158203,0.11452892422676086
4858,37,37-pose-25,pose,25,0.8544580340385437,1.7491240501403809,0.0036337540950626135
4859,37,37-pose-26,pose,26,0.4382968544960022,1.7709301710128784,0.17954085767269135
4860,37,37-pose-27,pose,27,0.908157467842102,2.1933157444000244,0.9618949890136719
4861,37,37-pose-28,pose,28,0.4904520511627197,2.21915340423584,0.8961114287376404
4862,37,37-pose-29,pose,29,0.9316991567611694,2.264491081237793,1.005618929862976
4863,37,37-pose-30,pose,30,0.4890470802783966,2.2912206649780273,0.9389718770980835
4864,37,37-pose-31,pose,31,0.8488569855690002,2.346187114715576,0.0809977799654007
4865,37,37-pose-32,pose,32,0.5815734267234802,2.365718126296997,-0.05551983416080475
4866,37,37-right_hand-0,right_hand,0,,,
4867,37,37-right_hand-1,right_hand,1,,,
4868,37,37-right_hand-2,right_hand,2,,,
4869,37,37-right_hand-3,right_hand,3,,,
4870,37,37-right_hand-4,right_hand,4,,,
4871,37,37-right_hand-5,right_hand,5,,,
4872,37,37-right_hand-6,right_hand,6,,,
4873,37,37-right_hand-7,right_hand,7,,,
4874,37,37-right_hand-8,right_hand,8,,,
4875,37,37-right_hand-9,right_hand,9,,,
4876,37,37-right_hand-10,right_hand,10,,,
4877,37,37-right_hand-11,right_hand,11,,,
4878,37,37-right_hand-12,right_hand,12,,,
4879,37,37-right_hand-13,right_hand,13,,,
4880,37,37-right_hand-14,right_hand,14,,,
4881,37,37-right_hand-15,right_hand,15,,,
4882,37,37-right_hand-16,right_hand,16,,,
4883,37,37-right_hand-17,right_hand,17,,,
4884,37,37-right_hand-18,right_hand,18,,,
4885,37,37-right_hand-19,right_hand,19,,,
4886,37,37-right_hand-20,right_hand,20,,,
4887,38,38-face-0,face,0,0.4332917034626007,0.4318324029445648,-0.05247695371508598
4888,38,38-face-1,face,1,0.4134258031845093,0.4004862308502197,-0.059269215911626816
4889,38,38-face-2,face,2,0.4228183627128601,0.41665443778038025,-0.040365710854530334
4890,38,38-face-3,face,3,0.3957342505455017,0.3820568323135376,-0.029320450499653816
4891,38,38-face-4,face,4,0.409184068441391,0.3916988670825958,-0.058680348098278046
4892,38,38-face-5,face,5,0.40581488609313965,0.38343706727027893,-0.048495735973119736
4893,38,38-face-6,face,6,0.3996638357639313,0.3664996027946472,-0.0024531595408916473
4894,38,38-face-7,face,7,0.3363340497016907,0.39907553791999817,0.04302235692739487
4895,38,38-face-8,face,8,0.3920711576938629,0.3491007387638092,0.016640201210975647
4896,38,38-face-9,face,9,0.38678494095802307,0.33761152625083923,0.022188981994986534
4897,38,38-face-10,face,10,0.37282171845436096,0.30507510900497437,0.06056394800543785
4898,38,38-face-11,face,11,0.4356277585029602,0.4361555874347687,-0.053162071853876114
4899,38,38-face-12,face,12,0.4384589195251465,0.44149062037467957,-0.05112692713737488
4900,38,38-face-13,face,13,0.4407334625720978,0.44555386900901794,-0.04798126593232155
4901,38,38-face-14,face,14,0.44075462222099304,0.44560691714286804,-0.04842386767268181
