,frame,row_id,type,landmark_index,x,y,z
2753,27,27-face-38,face,38,0.402883380651474,0.5875197649002075,-0.03598978370428085
2754,27,27-face-39,face,39,0.38876810669898987,0.585241973400116,-0.02823660708963871
2755,27,27-face-40,face,40,0.38193821907043457,0.5897780060768127,-0.018513372167944908
2756,27,27-face-41,face,41,0.3938851058483124,0.5893774032592773,-0.02817746251821518
2757,27,27-face-42,face,42,0.38692402839660645,0.591634213924408,-0.01950841210782528
2758,27,27-face-43,face,43,0.37011197209358215,0.6059569120407104,-0.0074134464375674725
2759,27,27-face-44,face,44,0.3847467303276062,0.5479910373687744,-0.053232982754707336
2760,27,27-face-45,face,45,0.382097452878952,0.5410916805267334,-0.05287085846066475
2761,27,27-face-46,face,46,0.33053839206695557,0.5176222920417786,0.06406664848327637
2762,27,27-face-47,face,47,0.3785138726234436,0.5368340015411377,0.01126220915466547
2763,27,27-face-48,face,48,0.3689727783203125,0.5548391342163086,-0.020146045833826065
2764,27,27-face-49,face,49,0.36942875385284424,0.5518496632575989,-0.01522697415202856
2765,27,27-face-50,face,50,0.33819904923439026,0.5638419389724731,0.032678522169589996
2766,27,27-face-51,face,51,0.3845628798007965,0.5333477854728699,-0.042111970484256744
2767,27,27-face-52,face,52,0.34471678733825684,0.504296064376831,0.04058075696229935
2768,27,27-face-53,face,53,0.3351815342903137,0.5099921822547913,0.05271032825112343
2769,27,27-face-54,face,54,0.32741475105285645,0.5024440288543701,0.11532934755086899
2770,27,27-face-55,face,55,0.383289098739624,0.5011972188949585,0.016836021095514297
2771,27,27-face-56,face,56,0.37822848558425903,0.5135253667831421,0.03712598979473114
2772,27,27-face-57,face,57,0.3627631664276123,0.6009101867675781,0.002178570255637169
2773,27,27-face-58,face,58,0.3453522324562073,0.6166402101516724,0.10094068944454193
2774,27,27-face-59,face,59,0.37818682193756104,0.5578030943870544,-0.02074440009891987
2775,27,27-face-60,face,60,0.3868400454521179,0.5589650869369507,-0.027875708416104317
2776,27,27-face-61,face,61,0.37506958842277527,0.5968613624572754,-0.0013312333030626178
2777,27,27-face-62,face,62,0.3776455521583557,0.5960922837257385,-0.005926694720983505
2778,27,27-face-63,face,63,0.3308851718902588,0.5068916082382202,0.06276034563779831
2779,27,27-face-64,face,64,0.37143370509147644,0.5593097805976868,-0.016577182337641716
2780,27,27-face-65,face,65,0.3598698079586029,0.5008602142333984,0.028533393517136574
2781,27,27-face-66,face,66,0.35666602849960327,0.4955785572528839,0.030512003228068352
2782,27,27-face-67,face,67,0.35263627767562866,0.476263165473938,0.07136212289333344
2783,27,27-face-68,face,68,0.32840263843536377,0.5046252608299255,0.08677878975868225
2784,27,27-face-69,face,69,0.3548806309700012,0.4850280284881592,0.051152005791664124
2785,27,27-face-70,face,70,0.3266516625881195,0.5162982940673828,0.07751141488552094
2786,27,27-face-71,face,71,0.32576069235801697,0.5182155966758728,0.10441644489765167
2787,27,27-face-72,face,72,0.4010763168334961,0.584656298160553,-0.03796670213341713
2788,27,27-face-73,face,73,0.3913469612598419,0.587544322013855,-0.028791258111596107
2789,27,27-face-74,face,74,0.3843619227409363,0.5907847881317139,-0.020118916407227516
2790,27,27-face-75,face,75,0.38150256872177124,0.5592134594917297,-0.020968521013855934
2791,27,27-face-76,face,76,0.37641340494155884,0.5964914560317993,-0.003990318160504103
2792,27,27-face-77,face,77,0.3806397318840027,0.5960699319839478,-0.01389492116868496
2793,27,27-face-78,face,78,0.37901222705841064,0.5956709980964661,-0.0066991583444178104
2794,27,27-face-79,face,79,0.3791702687740326,0.5523374676704407,-0.03351529315114021
2795,27,27-face-80,face,80,0.388950914144516,0.5921587347984314,-0.018689071759581566
2796,27,27-face-81,face,81,0.39574652910232544,0.5904456973075867,-0.025160953402519226
2797,27,27-face-82,face,82,0.4043823778629303,0.5891904830932617,-0.031811583787202835
2798,27,27-face-83,face,83,0.4002135992050171,0.61229008436203,-0.036730874329805374
2799,27,27-face-84,face,84,0.40419337153434753,0.5986207127571106,-0.03992999345064163
2800,27,27-face-85,face,85,0.40390118956565857,0.5949786305427551,-0.038079433143138885
2801,27,27-face-86,face,86,0.4040905833244324,0.5917404294013977,-0.03322355076670647
2802,27,27-face-87,face,87,0.4047142267227173,0.5889988541603088,-0.03102646954357624
2803,27,27-face-88,face,88,0.38925084471702576,0.5920160412788391,-0.018442269414663315
2804,27,27-face-89,face,89,0.38762372732162476,0.593675971031189,-0.021041609346866608
2805,27,27-face-90,face,90,0.3859413266181946,0.5956693887710571,-0.02395295351743698
2806,27,27-face-91,face,91,0.38462749123573303,0.5978920459747314,-0.02297256514430046
2807,27,27-face-92,face,92,0.3679865300655365,0.5833666920661926,-0.010840320959687233
2808,27,27-face-93,face,93,0.33690646290779114,0.583670437335968,0.14021842181682587
2809,27,27-face-94,face,94,0.39913278818130493,0.5552958250045776,-0.041760269552469254
2810,27,27-face-95,face,95,0.38398870825767517,0.5936504602432251,-0.011825976893305779
2811,27,27-face-96,face,96,0.3823705017566681,0.5948266386985779,-0.013613538816571236
2812,27,27-face-97,face,97,0.38968536257743835,0.5616649389266968,-0.030610214918851852
2813,27,27-face-98,face,98,0.3774625062942505,0.5639651417732239,-0.013960455544292927
2814,27,27-face-99,face,99,0.38828709721565247,0.5603481531143188,-0.02938268333673477
2815,27,27-face-100,face,100,0.3699645400047302,0.5435256361961365,0.01570947840809822
2816,27,27-face-101,face,101,0.356503427028656,0.550969660282135,0.021258803084492683
2817,27,27-face-102,face,102,0.370289146900177,0.5562983155250549,-0.010853727348148823
2818,27,27-face-103,face,103,0.33545589447021484,0.48822224140167236,0.09339208900928497
2819,27,27-face-104,face,104,0.3372422456741333,0.49351006746292114,0.0693422183394432
2820,27,27-face-105,face,105,0.34074437618255615,0.49972882866859436,0.04780677333474159
2821,27,27-face-106,face,106,0.3780466914176941,0.6084171533584595,-0.017722049728035927
2822,27,27-face-107,face,107,0.3774944245815277,0.49258825182914734,0.018595024943351746
2823,27,27-face-108,face,108,0.3757431209087372,0.4797280728816986,0.03674422204494476
2824,27,27-face-109,face,109,0.37425363063812256,0.46812620759010315,0.05331152305006981
2825,27,27-face-110,face,110,0.35150960087776184,0.5350217223167419,0.050624605268239975
2826,27,27-face-111,face,111,0.3329497277736664,0.5461651682853699,0.06857800483703613
2827,27,27-face-112,face,112,0.3884623646736145,0.5244901776313782,0.03390475735068321
2828,27,27-face-113,face,113,0.3376542627811432,0.526653528213501,0.06410188972949982
2829,27,27-face-114,face,114,0.38400018215179443,0.5301640629768372,0.007562009152024984
2830,27,27-face-115,face,115,0.3718053102493286,0.5492376685142517,-0.030461730435490608
2831,27,27-face-116,face,116,0.3235276937484741,0.5553299188613892,0.08072281628847122
2832,27,27-face-117,face,117,0.3368411064147949,0.5488585829734802,0.05468396842479706
2833,27,27-face-118,face,118,0.34599024057388306,0.5483024716377258,0.03991052135825157
2834,27,27-face-119,face,119,0.36235910654067993,0.5439539551734924,0.029870113357901573
2835,27,27-face-120,face,120,0.375143826007843,0.5388045310974121,0.024595798924565315
2836,27,27-face-121,face,121,0.38451188802719116,0.5333939790725708,0.02001984417438507
2837,27,27-face-122,face,122,0.3923293948173523,0.5166788697242737,-0.002211759565398097
2838,27,27-face-123,face,123,0.32429030537605286,0.5692539811134338,0.06991121917963028
2839,27,27-face-124,face,124,0.3315676748752594,0.5270987153053284,0.07271711528301239
2840,27,27-face-125,face,125,0.39128848910331726,0.5525656938552856,-0.050558242946863174
2841,27,27-face-126,face,126,0.37710389494895935,0.5425074100494385,0.0028586259577423334
2842,27,27-face-127,face,127,0.3310997486114502,0.5522187352180481,0.15370164811611176
2843,27,27-face-128,face,128,0.3907209634780884,0.5278279781341553,0.01845340058207512
2844,27,27-face-129,face,129,0.37238427996635437,0.5581086277961731,-0.0011031931499019265
2845,27,27-face-130,face,130,0.3449312150478363,0.5312055945396423,0.06349210441112518
2846,27,27-face-131,face,131,0.37284600734710693,0.5455983281135559,-0.024526696652173996
2847,27,27-face-132,face,132,0.33981817960739136,0.6000414490699768,0.12363643199205399
2848,27,27-face-133,face,133,0.38948431611061096,0.5220857262611389,0.03858588635921478
2849,27,27-face-134,face,134,0.378330260515213,0.5384927988052368,-0.034779828041791916
2850,27,27-face-135,face,135,0.3471851050853729,0.6237058639526367,0.034827448427677155
2851,27,27-face-136,face,136,0.3538026213645935,0.6356903314590454,0.04604331776499748
2852,27,27-face-137,face,137,0.32572466135025024,0.5770907998085022,0.1073305606842041
2853,27,27-face-138,face,138,0.34063512086868286,0.6167106628417969,0.05626630038022995
2854,27,27-face-139,face,139,0.32555997371673584,0.5321246385574341,0.11595699936151505
2855,27,27-face-140,face,140,0.3770770728588104,0.6410956382751465,-0.021877329796552658
2856,27,27-face-141,face,141,0.39524927735328674,0.555777907371521,-0.039956655353307724
2857,27,27-face-142,face,142,0.37085461616516113,0.5502232909202576,0.006155572831630707
2858,27,27-face-143,face,143,0.32822445034980774,0.540563702583313,0.09141673147678375
2859,27,27-face-144,face,144,0.35790660977363586,0.5306834578514099,0.04589267447590828
2860,27,27-face-145,face,145,0.36524146795272827,0.5298338532447815,0.04095868766307831
2861,27,27-face-146,face,146,0.37899771332740784,0.597470760345459,-0.011984342709183693
2862,27,27-face-147,face,147,0.3277076482772827,0.583656907081604,0.06347791105508804
2863,27,27-face-148,face,148,0.39671847224235535,0.6532514095306396,-0.030658569186925888
2864,27,27-face-149,face,149,0.37021785974502563,0.6473395228385925,0.004305342677980661
2865,27,27-face-150,face,150,0.36162668466567993,0.6426622867584229,0.023071585223078728
2866,27,27-face-151,face,151,0.4012130796909332,0.47524720430374146,0.02608831785619259
2867,27,27-face-152,face,152,0.42060768604278564,0.6526066064834595,-0.04091373085975647
2868,27,27-face-153,face,153,0.37330543994903564,0.528078556060791,0.038135603070259094
2869,27,27-face-154,face,154,0.3812439739704132,0.5255518555641174,0.03769302740693092
2870,27,27-face-155,face,155,0.38658326864242554,0.5235861539840698,0.0389651395380497
2871,27,27-face-156,face,156,0.3275443911552429,0.5277613997459412,0.08663395047187805
2872,27,27-face-157,face,157,0.38005632162094116,0.5206398367881775,0.038998134434223175
2873,27,27-face-158,face,158,0.3714645206928253,0.521484375,0.03974250331521034
2874,27,27-face-159,face,159,0.36362308263778687,0.5230375528335571,0.04271125793457031
2875,27,27-face-160,face,160,0.3566388487815857,0.5254250764846802,0.04730968549847603
2876,27,27-face-161,face,161,0.35253894329071045,0.5276212692260742,0.051617346704006195
2877,27,27-face-162,face,162,0.32717475295066833,0.5340020060539246,0.14660696685314178
2878,27,27-face-163,face,163,0.35365185141563416,0.5308573842048645,0.05116136744618416
2879,27,27-face-164,face,164,0.40347418189048767,0.5656390190124512,-0.037139467895030975
2880,27,27-face-165,face,165,0.3739614188671112,0.5762490630149841,-0.018038513138890266
2881,27,27-face-166,face,166,0.37670284509658813,0.5559137463569641,-0.023538216948509216
2882,27,27-face-167,face,167,0.38955575227737427,0.5687471032142639,-0.03237226977944374
2883,27,27-face-168,face,168,0.4027779698371887,0.5068166851997375,0.002876252168789506
2884,27,27-face-169,face,169,0.3557829260826111,0.6311182379722595,0.015012489631772041
2885,27,27-face-170,face,170,0.3657882511615753,0.6361595988273621,-0.003418472595512867
2886,27,27-face-171,face,171,0.39351463317871094,0.6434962749481201,-0.03966821730136871
2887,27,27-face-172,face,172,0.3498137593269348,0.6282486915588379,0.07359468936920166
2888,27,27-face-173,face,173,0.38629859685897827,0.5211185216903687,0.038962528109550476
2889,27,27-face-174,face,174,0.3853372037410736,0.5280284881591797,-0.009330262430012226
2890,27,27-face-175,face,175,0.4167019724845886,0.6427173614501953,-0.0496077723801136
2891,27,27-face-176,face,176,0.38107559084892273,0.6509987115859985,-0.014660559594631195
2892,27,27-face-177,face,177,0.3296653926372528,0.5925459265708923,0.09502294659614563
2893,27,27-face-178,face,178,0.39606574177742004,0.5902935862541199,-0.024620505049824715
2894,27,27-face-179,face,179,0.3946866989135742,0.5926430821418762,-0.026974661275744438
2895,27,27-face-180,face,180,0.3937063217163086,0.595366358757019,-0.030582858249545097
2896,27,27-face-181,face,181,0.39333370327949524,0.5986443161964417,-0.0312957838177681
2897,27,27-face-182,face,182,0.3874584138393402,0.6108574271202087,-0.027867451310157776
2898,27,27-face-183,face,183,0.38185831904411316,0.5939334630966187,-0.011888233944773674
2899,27,27-face-184,face,184,0.379545658826828,0.5938897132873535,-0.010412628762423992
2900,27,27-face-185,face,185,0.37750309705734253,0.5935856699943542,-0.008861650712788105
2901,27,27-face-186,face,186,0.36397939920425415,0.5919574499130249,-0.0021745047997683287
2902,27,27-face-187,face,187,0.33494189381599426,0.582286536693573,0.03690323606133461
2903,27,27-face-188,face,188,0.3883957862854004,0.5227953791618347,0.00349751440808177
2904,27,27-face-189,face,189,0.3912718594074249,0.5143381357192993,0.02954814024269581
2905,27,27-face-190,face,190,0.3880789577960968,0.5170032382011414,0.03638797625899315
2906,27,27-face-191,face,191,0.3842085599899292,0.5938255786895752,-0.01180458627641201
2907,27,27-face-192,face,192,0.33827826380729675,0.6024686694145203,0.04259377717971802
2908,27,27-face-193,face,193,0.39530104398727417,0.5115538835525513,0.013528632931411266
2909,27,27-face-194,face,194,0.3835434913635254,0.6201178431510925,-0.02593572624027729
2910,27,27-face-195,face,195,0.39588606357574463,0.5245180726051331,-0.03492160886526108
2911,27,27-face-196,face,196,0.38985300064086914,0.5221288204193115,-0.016266005113720894
2912,27,27-face-197,face,197,0.39821240305900574,0.5187968611717224,-0.021184882149100304
2913,27,27-face-198,face,198,0.37867408990859985,0.540342390537262,-0.012910711579024792
2914,27,27-face-199,face,199,0.41410738229751587,0.6316013336181641,-0.050421711057424545
2915,27,27-face-200,face,200,0.41338038444519043,0.6206381320953369,-0.0455004908144474
2916,27,27-face-201,face,201,0.3974887728691101,0.6216080188751221,-0.038592733442783356
2917,27,27-face-202,face,202,0.36187565326690674,0.6113364696502686,-0.0008017984218895435
2918,27,27-face-203,face,203,0.3669475317001343,0.5659381151199341,0.0010314708342775702
2919,27,27-face-204,face,204,0.3718206584453583,0.616861879825592,-0.013809829950332642
2920,27,27-face-205,face,205,0.34887218475341797,0.569136917591095,0.012900888919830322
2921,27,27-face-206,face,206,0.3603501319885254,0.5751944780349731,0.0020069631282240152
2922,27,27-face-207,face,207,0.34393566846847534,0.5838914513587952,0.01860429346561432
2923,27,27-face-208,face,208,0.3939967751502991,0.6325307488441467,-0.040670737624168396
2924,27,27-face-209,face,209,0.37514376640319824,0.546881377696991,-0.006270370911806822
2925,27,27-face-210,face,210,0.3556019365787506,0.6198788285255432,0.0076662516221404076
2926,27,27-face-211,face,211,0.3670572340488434,0.6256164312362671,-0.008274937979876995
2927,27,27-face-212,face,212,0.3540157377719879,0.6034139394760132,0.009194508194923401
2928,27,27-face-213,face,213,0.331858366727829,0.5963714718818665,0.058666814118623734
2929,27,27-face-214,face,214,0.3454854488372803,0.6075981855392456,0.02163837105035782
2930,27,27-face-215,face,215,0.3344155251979828,0.6062207221984863,0.08017342537641525
2931,27,27-face-216,face,216,0.35561659932136536,0.5876535177230835,0.006140695419162512
2932,27,27-face-217,face,217,0.3814764618873596,0.5351274609565735,-0.002655814867466688
2933,27,27-face-218,face,218,0.3751516342163086,0.5514400601387024,-0.03421030938625336
2934,27,27-face-219,face,219,0.3720684051513672,0.5563192367553711,-0.023967202752828598
2935,27,27-face-220,face,220,0.37618881464004517,0.5445809364318848,-0.04165172204375267
2936,27,27-face-221,face,221,0.3814915418624878,0.5091069936752319,0.03186340257525444
2937,27,27-face-222,face,222,0.36502352356910706,0.508048951625824,0.0353972502052784
2938,27,27-face-223,face,223,0.3520001173019409,0.5102517008781433,0.04004741087555885
2939,27,27-face-224,face,224,0.34253209829330444,0.5143508315086365,0.047420427203178406
2940,27,27-face-225,face,225,0.3376690447330475,0.519832193851471,0.055781032890081406
2941,27,27-face-226,face,226,0.33969542384147644,0.5338970422744751,0.06885354965925217
2942,27,27-face-227,face,227,0.32365667819976807,0.5622786283493042,0.1150854229927063
