,frame,row_id,type,landmark_index,x,y,z
5242,24,24-face-355,face,355,0.47423967719078064,0.4277227520942688,-0.019318697974085808
5243,24,24-face-356,face,356,0.5905725955963135,0.40439754724502563,0.06723333150148392
5244,24,24-face-357,face,357,0.46929559111595154,0.40974220633506775,-0.00836858432739973
5245,24,24-face-358,face,358,0.48036420345306396,0.4450668692588806,-0.0180779118090868
5246,24,24-face-359,face,359,0.5317550301551819,0.39584478735923767,-0.0012895319378003478
5247,24,24-face-360,face,360,0.466092586517334,0.43552327156066895,-0.03981500118970871
5248,24,24-face-361,face,361,0.5890681743621826,0.46542418003082275,0.06590516120195389
5249,24,24-face-362,face,362,0.4785926342010498,0.40015092492103577,0.0017859762301668525
5250,24,24-face-363,face,363,0.4550544023513794,0.4305915832519531,-0.047132447361946106
5251,24,24-face-364,face,364,0.5439258813858032,0.5065342783927917,0.008880935609340668
5252,24,24-face-365,face,365,0.5494135022163391,0.5170570015907288,0.025268429890275
5253,24,24-face-366,face,366,0.5818000435829163,0.4418187141418457,0.03580840304493904
5254,24,24-face-367,face,367,0.5602970123291016,0.49519509077072144,0.01819125935435295
5255,24,24-face-368,face,368,0.5711466073989868,0.38680973649024963,0.02703004516661167
5256,24,24-face-369,face,369,0.4936695396900177,0.5323148965835571,-0.012330559082329273
5257,24,24-face-370,face,370,0.4424464702606201,0.45221254229545593,-0.03605826571583748
5258,24,24-face-371,face,371,0.48425722122192383,0.4343237280845642,-0.018198737874627113
5259,24,24-face-372,face,372,0.5636334419250488,0.4038749933242798,0.013139727525413036
5260,24,24-face-373,face,373,0.5114499926567078,0.4012671113014221,-0.0077516729943454266
5261,24,24-face-374,face,374,0.502682089805603,0.40188631415367126,-0.008067658171057701
5262,24,24-face-375,face,375,0.48384737968444824,0.4897402822971344,-0.02019084431231022
5263,24,24-face-376,face,376,0.562775731086731,0.4565774202346802,0.00573039660230279
5264,24,24-face-377,face,377,0.4762957990169525,0.5433171987533569,-0.0057876985520124435
5265,24,24-face-378,face,378,0.5124305486679077,0.5343198776245117,0.005706666968762875
5266,24,24-face-379,face,379,0.5293475389480591,0.5275040864944458,0.01394113153219223
5267,24,24-face-380,face,380,0.49451643228530884,0.40154722332954407,-0.005964681506156921
5268,24,24-face-381,face,381,0.48679688572883606,0.4008195400238037,-0.002543850801885128
5269,24,24-face-382,face,382,0.48144081234931946,0.4006446301937103,0.0007785962661728263
5270,24,24-face-383,face,383,0.5554968118667603,0.38922208547592163,0.005523552652448416
5271,24,24-face-384,face,384,0.4877164959907532,0.3940471112728119,-0.0037725733127444983
5272,24,24-face-385,face,385,0.4960676431655884,0.390996515750885,-0.007601727265864611
5273,24,24-face-386,face,386,0.5044578313827515,0.3899309039115906,-0.009586069732904434
5274,24,24-face-387,face,387,0.5134918093681335,0.39061862230300903,-0.009580311365425587
5275,24,24-face-388,face,388,0.5195291638374329,0.3923816382884979,-0.007705008611083031
5276,24,24-face-389,face,389,0.5844821929931641,0.3830876648426056,0.053540270775556564
5277,24,24-face-390,face,390,0.5176985859870911,0.39983171224594116,-0.00614501116797328
5278,24,24-face-391,face,391,0.47594496607780457,0.4668160378932953,-0.02736245095729828
5279,24,24-face-392,face,392,0.46497631072998047,0.44741371273994446,-0.033628273755311966
5280,24,24-face-393,face,393,0.45481419563293457,0.46302929520606995,-0.030595287680625916
5281,24,24-face-394,face,394,0.5273676514625549,0.5172179341316223,0.002272165846079588
5282,24,24-face-395,face,395,0.5112342834472656,0.5251272916793823,-0.004571723751723766
5283,24,24-face-396,face,396,0.4734928011894226,0.536797046661377,-0.01743125729262829
5284,24,24-face-397,face,397,0.5664545893669128,0.50467848777771,0.04047384485602379
5285,24,24-face-398,face,398,0.4813956320285797,0.39782387018203735,-0.0005742904031649232
5286,24,24-face-399,face,399,0.4573223292827606,0.41587454080581665,-0.02750166319310665
5287,24,24-face-400,face,400,0.49478235840797424,0.539833664894104,-0.002680463483557105
5288,24,24-face-401,face,401,0.5796698331832886,0.46131300926208496,0.03375159204006195
5289,24,24-face-402,face,402,0.4656031131744385,0.4860652685165405,-0.0236350167542696
5290,24,24-face-403,face,403,0.46696946024894714,0.48825329542160034,-0.025347040966153145
5291,24,24-face-404,face,404,0.4682498872280121,0.49117085337638855,-0.027843549847602844
5292,24,24-face-405,face,405,0.46938979625701904,0.49474501609802246,-0.027370408177375793
5293,24,24-face-406,face,406,0.47420260310173035,0.5052252411842346,-0.021538352593779564
5294,24,24-face-407,face,407,0.48072487115859985,0.4857361912727356,-0.021004600450396538
5295,24,24-face-408,face,408,0.4824814200401306,0.4851814806461334,-0.022044410929083824
5296,24,24-face-409,face,409,0.4842376112937927,0.484474241733551,-0.022646630182862282
5297,24,24-face-410,face,410,0.49551185965538025,0.48016107082366943,-0.022166922688484192
5298,24,24-face-411,face,411,0.542949914932251,0.46042415499687195,-0.009844248183071613
5299,24,24-face-412,face,412,0.45930230617523193,0.40800735354423523,-0.018257372081279755
5300,24,24-face-413,face,413,0.46830320358276367,0.3944982886314392,-0.0015002161962911487
5301,24,24-face-414,face,414,0.4759765565395355,0.3948797583580017,-0.0005942960269749165
5302,24,24-face-415,face,415,0.4790746867656708,0.48607051372528076,-0.019478794187307358
5303,24,24-face-416,face,416,0.5490062236785889,0.4819642901420593,0.002632377203553915
5304,24,24-face-417,face,417,0.45642146468162537,0.3947097659111023,-0.01176135241985321
5305,24,24-face-418,face,418,0.4820234775543213,0.5140774846076965,-0.01798175647854805
5306,24,24-face-419,face,419,0.44863182306289673,0.4114079475402832,-0.03156658634543419
5307,24,24-face-420,face,420,0.4649811387062073,0.4289056956768036,-0.029846064746379852
5308,24,24-face-421,face,421,0.4650503993034363,0.5175511837005615,-0.019252577796578407
5309,24,24-face-422,face,422,0.5069805383682251,0.5001443028450012,-0.013734409585595131
5310,24,24-face-423,face,423,0.48909616470336914,0.4523860514163971,-0.018773386254906654
5311,24,24-face-424,face,424,0.4958217144012451,0.5083767771720886,-0.015822945162653923
5312,24,24-face-425,face,425,0.5135812163352966,0.4518361985683441,-0.02077733725309372
5313,24,24-face-426,face,426,0.4985634386539459,0.46162277460098267,-0.020994842052459717
5314,24,24-face-427,face,427,0.5252473950386047,0.46652117371559143,-0.016722574830055237
5315,24,24-face-428,face,428,0.46961361169815063,0.5278838872909546,-0.02120617963373661
5316,24,24-face-429,face,429,0.47329381108283997,0.4338289201259613,-0.024930397048592567
5317,24,24-face-430,face,430,0.5196089148521423,0.5069745779037476,-0.007058651652187109
5318,24,24-face-431,face,431,0.5045202374458313,0.5157843232154846,-0.010365772992372513
5319,24,24-face-432,face,432,0.5146702527999878,0.4898917078971863,-0.014492304995656013
5320,24,24-face-433,face,433,0.5617092251777649,0.47168946266174316,0.009204770438373089
5321,24,24-face-434,face,434,0.5321227312088013,0.49127906560897827,-0.007308767642825842
5322,24,24-face-435,face,435,0.5740675330162048,0.47915202379226685,0.029074251651763916
5323,24,24-face-436,face,436,0.5080897808074951,0.4738044738769531,-0.019856173545122147
5324,24,24-face-437,face,437,0.465675413608551,0.4216514825820923,-0.023072097450494766
5325,24,24-face-438,face,438,0.4608204960823059,0.44417041540145874,-0.04558238759636879
5326,24,24-face-439,face,439,0.4696069061756134,0.44694334268569946,-0.03620467334985733
5327,24,24-face-440,face,440,0.45408669114112854,0.4385264217853546,-0.05116838216781616
5328,24,24-face-441,face,441,0.4747146964073181,0.38716065883636475,-0.006549434270709753
5329,24,24-face-442,face,442,0.4902229607105255,0.3806249797344208,-0.012536854483187199
5330,24,24-face-443,face,443,0.5051941275596619,0.3783850371837616,-0.01612105779349804
5331,24,24-face-444,face,444,0.5187963843345642,0.37966322898864746,-0.015839317813515663
5332,24,24-face-445,face,445,0.5295743942260742,0.383552223443985,-0.012192112393677235
5333,24,24-face-446,face,446,0.5399019718170166,0.3988615572452545,0.0010177638614550233
5334,24,24-face-447,face,447,0.5820823907852173,0.4228965640068054,0.03475237265229225
5335,24,24-face-448,face,448,0.5303158164024353,0.4107769727706909,-0.005551403388381004
5336,24,24-face-449,face,449,0.518281877040863,0.41338619589805603,-0.008866757154464722
5337,24,24-face-450,face,450,0.504007875919342,0.41333678364753723,-0.009485996328294277
5338,24,24-face-451,face,451,0.4911242723464966,0.4115421772003174,-0.007350844331085682
5339,24,24-face-452,face,452,0.48105525970458984,0.4091636836528778,-0.00465141236782074
5340,24,24-face-453,face,453,0.47365519404411316,0.4066942036151886,-0.003201603889465332
5341,24,24-face-454,face,454,0.5919228792190552,0.42430827021598816,0.07251759618520737
5342,24,24-face-455,face,455,0.4705856442451477,0.4495449662208557,-0.03133042901754379
5343,24,24-face-456,face,456,0.45546770095825195,0.42310094833374023,-0.03590928018093109
5344,24,24-face-457,face,457,0.4514237642288208,0.4444325864315033,-0.05111311376094818
5345,24,24-face-458,face,458,0.4476078152656555,0.44900089502334595,-0.04599360004067421
5346,24,24-face-459,face,459,0.45280808210372925,0.4461541175842285,-0.04651710391044617
5347,24,24-face-460,face,460,0.46840155124664307,0.452379047870636,-0.027073733508586884
5348,24,24-face-461,face,461,0.44505077600479126,0.44958430528640747,-0.0482146218419075
5349,24,24-face-462,face,462,0.44574597477912903,0.45175108313560486,-0.03668959066271782
5350,24,24-face-463,face,463,0.47425082325935364,0.4004400074481964,0.0017997757531702518
5351,24,24-face-464,face,464,0.4676077663898468,0.40243783593177795,-0.00234785582870245
5352,24,24-face-465,face,465,0.4624128043651581,0.4037354588508606,-0.008620218373835087
5353,24,24-face-466,face,466,0.5232691168785095,0.39392325282096863,-0.005349200218915939
5354,24,24-face-467,face,467,0.5303037166595459,0.3901131749153137,-0.0063093192875385284
5355,24,24-left_hand-0,left_hand,0,,,
5356,24,24-left_hand-1,left_hand,1,,,
5357,24,24-left_hand-2,left_hand,2,,,
5358,24,24-left_hand-3,left_hand,3,,,
5359,24,24-left_hand-4,left_hand,4,,,
5360,24,24-left_hand-5,left_hand,5,,,
5361,24,24-left_hand-6,left_hand,6,,,
5362,24,24-left_hand-7,left_hand,7,,,
5363,24,24-left_hand-8,left_hand,8,,,
5364,24,24-left_hand-9,left_hand,9,,,
5365,24,24-left_hand-10,left_hand,10,,,
5366,24,24-left_hand-11,left_hand,11,,,
5367,24,24-left_hand-12,left_hand,12,,,
5368,24,24-left_hand-13,left_hand,13,,,
5369,24,24-left_hand-14,left_hand,14,,,
5370,24,24-left_hand-15,left_hand,15,,,
5371,24,24-left_hand-16,left_hand,16,,,
5372,24,24-left_hand-17,left_hand,17,,,
5373,24,24-left_hand-18,left_hand,18,,,
5374,24,24-left_hand-19,left_hand,19,,,
5375,24,24-left_hand-20,left_hand,20,,,
5376,24,24-pose-0,pose,0,0.4636978209018707,0.44116032123565674,-0.5345877408981323
5377,24,24-pose-1,pose,1,0.49951738119125366,0.3958270251750946,-0.48555392026901245
5378,24,24-pose-2,pose,2,0.5237282514572144,0.3950267732143402,-0.48526516556739807
5379,24,24-pose-3,pose,3,0.5458087921142578,0.3951690196990967,-0.4853356182575226
5380,24,24-pose-4,pose,4,0.44243258237838745,0.39999040961265564,-0.46984198689460754
5381,24,24-pose-5,pose,5,0.4285896122455597,0.40084725618362427,-0.4693124294281006
5382,24,24-pose-6,pose,6,0.4166940450668335,0.40203094482421875,-0.46990498900413513
5383,24,24-pose-7,pose,7,0.5830980539321899,0.4085657596588135,-0.1718696504831314
5384,24,24-pose-8,pose,8,0.41019219160079956,0.4141120910644531,-0.07322969287633896
5385,24,24-pose-9,pose,9,0.5162704586982727,0.48236918449401855,-0.40713927149772644
5386,24,24-pose-10,pose,10,0.4413413107395172,0.4784300625324249,-0.383655846118927
5387,24,24-pose-11,pose,11,0.7280517220497131,0.590913712978363,-0.026534637436270714
5388,24,24-pose-12,pose,12,0.2888560891151428,0.5995109677314758,0.06202046945691109
5389,24,24-pose-13,pose,13,0.92845618724823,0.7531163692474365,-0.47774583101272583
5390,24,24-pose-14,pose,14,0.12432019412517548,0.8772417306900024,-0.5630978345870972
5391,24,24-pose-15,pose,15,0.7926475405693054,0.515470027923584,-0.9486528635025024
5392,24,24-pose-16,pose,16,0.28531256318092346,0.6658202409744263,-1.401412844657898
5393,24,24-pose-17,pose,17,0.7502725124359131,0.4147709012031555,-1.0419156551361084
5394,24,24-pose-18,pose,18,0.3342514932155609,0.6267818212509155,-1.5492029190063477
5395,24,24-pose-19,pose,19,0.7055415511131287,0.41630616784095764,-0.9343439340591431
5396,24,24-pose-20,pose,20,0.35089460015296936,0.5759949088096619,-1.4551962614059448
5397,24,24-pose-21,pose,21,0.7234062552452087,0.43736520409584045,-0.9173329472541809
5398,24,24-pose-22,pose,22,0.349849671125412,0.5889848470687866,-1.3860113620758057
5399,24,24-pose-23,pose,23,0.6774491667747498,1.0035730600357056,-0.03570928797125816
5400,24,24-pose-24,pose,24,0.3521868884563446,1.001341700553894,0.039889514446258545
5401,24,24-pose-25,pose,25,0.6751596331596375,1.4011229276657104,0.07740692794322968
5402,24,24-pose-26,pose,26,0.37083420157432556,1.406907558441162,0.16025038063526154
5403,24,24-pose-27,pose,27,0.6778545379638672,1.7303717136383057,0.5817328691482544
5404,24,24-pose-28,pose,28,0.3739546537399292,1.744360089302063,0.4911831021308899
5405,24,24-pose-29,pose,29,0.6883877515792847,1.7695773839950562,0.6048454642295837
5406,24,24-pose-30,pose,30,0.3625483512878418,1.788440465927124,0.5088787078857422
5407,24,24-pose-31,pose,31,0.6398317217826843,1.854329228401184,0.06790265440940857
5408,24,24-pose-32,pose,32,0.42883697152137756,1.8642734289169312,-0.06908591836690903
5409,24,24-right_hand-0,right_hand,0,0.23505450785160065,0.6712461113929749,2.8102931537432596e-08
5410,24,24-right_hand-1,right_hand,1,0.24613891541957855,0.6150735020637512,0.02201174758374691
5411,24,24-right_hand-2,right_hand,2,0.2836684286594391,0.5743510723114014,0.022196149453520775
5412,24,24-right_hand-3,right_hand,3,0.3277347981929779,0.5558387041091919,0.01697537675499916
5413,24,24-right_hand-4,right_hand,4,0.3668537139892578,0.5514761209487915,0.010945934802293777
5414,24,24-right_hand-5,right_hand,5,0.29559487104415894,0.553656816482544,-0.00399826793000102
5415,24,24-right_hand-6,right_hand,6,0.34897929430007935,0.5140790939331055,-0.013155912980437279
5416,24,24-right_hand-7,right_hand,7,0.387348473072052,0.49580416083335876,-0.017003970220685005
5417,24,24-right_hand-8,right_hand,8,0.41485658288002014,0.48165977001190186,-0.0192597396671772
5418,24,24-right_hand-9,right_hand,9,0.320201575756073,0.5709577202796936,-0.022100837901234627
5419,24,24-right_hand-10,right_hand,10,0.3981499671936035,0.5474668741226196,-0.029020125046372414
5420,24,24-right_hand-11,right_hand,11,0.39837178587913513,0.5681877732276917,-0.02273247390985489
5421,24,24-right_hand-12,right_hand,12,0.3768174648284912,0.5804875493049622,-0.01653246581554413
5422,24,24-right_hand-13,right_hand,13,0.3435101807117462,0.5972091555595398,-0.03709443658590317
5423,24,24-right_hand-14,right_hand,14,0.41107967495918274,0.5809033513069153,-0.03870745003223419
5424,24,24-right_hand-15,right_hand,15,0.40330415964126587,0.5987691283226013,-0.021959077566862106
5425,24,24-right_hand-16,right_hand,16,0.3809460401535034,0.6076544523239136,-0.010410653427243233
5426,24,24-right_hand-17,right_hand,17,0.36139461398124695,0.6265665888786316,-0.05051824823021889
5427,24,24-right_hand-18,right_hand,18,0.4181944727897644,0.6104526519775391,-0.043107278645038605
5428,24,24-right_hand-19,right_hand,19,0.4109826982021332,0.621920645236969,-0.02407165803015232
5429,24,24-right_hand-20,right_hand,20,0.3913809657096863,0.6281582713127136,-0.010581950657069683
5430,25,25-face-0,face,0,0.4488663673400879,0.4796605408191681,-0.028139213100075722
5431,25,25-face-1,face,1,0.4394705295562744,0.4500824213027954,-0.051622174680233
5432,25,25-face-2,face,2,0.44513651728630066,0.45868730545043945,-0.02728138118982315
5433,25,25-face-3,face,3,0.4353126287460327,0.4234009385108948,-0.03527265414595604
