,frame,row_id,type,landmark_index,x,y,z
23708,127,127-face-359,face,359,0.5797908306121826,0.46857136487960815,0.07428517192602158
23709,127,127-face-360,face,360,0.5216174125671387,0.5188251733779907,-0.050667937844991684
23710,127,127-face-361,face,361,0.6303822994232178,0.5839322209358215,0.18172737956047058
23711,127,127-face-362,face,362,0.4968540668487549,0.4714130461215973,0.04549368843436241
23712,127,127-face-363,face,363,0.5076554417610168,0.5097160935401917,-0.06657136231660843
23713,127,127-face-364,face,364,0.6161444783210754,0.6437699198722839,0.04852525144815445
23714,127,127-face-365,face,365,0.6121347546577454,0.6643862128257751,0.07134916633367538
23715,127,127-face-366,face,366,0.639543354511261,0.5406243801116943,0.14556407928466797
23716,127,127-face-367,face,367,0.6296019554138184,0.6260086297988892,0.0778881087899208
23717,127,127-face-368,face,368,0.6125763654708862,0.4538753926753998,0.15046074986457825
23718,127,127-face-369,face,369,0.5646300315856934,0.6913668513298035,-0.028859427198767662
23719,127,127-face-370,face,370,0.4896988868713379,0.5473114252090454,-0.06629112362861633
23720,127,127-face-371,face,371,0.5343194603919983,0.5216347575187683,-0.003014627145603299
23721,127,127-face-372,face,372,0.613423764705658,0.4782855808734894,0.1148478165268898
23722,127,127-face-373,face,373,0.555546224117279,0.4771738052368164,0.04975131154060364
23723,127,127-face-374,face,374,0.5417289137840271,0.4787803888320923,0.04354812577366829
23724,127,127-face-375,face,375,0.5521471500396729,0.6214826703071594,-0.019947238266468048
23725,127,127-face-376,face,376,0.6360962986946106,0.5595393776893616,0.07908383011817932
23726,127,127-face-377,face,377,0.537277340888977,0.7170930504798889,-0.036125749349594116
23727,127,127-face-378,face,378,0.5796763896942139,0.6946528553962708,0.012111565098166466
23728,127,127-face-379,face,379,0.5956581830978394,0.6819545030593872,0.038683149963617325
23729,127,127-face-380,face,380,0.5269355773925781,0.4781401753425598,0.04107832908630371
23730,127,127-face-381,face,381,0.5123194456100464,0.4755939841270447,0.04228761047124863
23731,127,127-face-382,face,382,0.5024490356445312,0.4734918177127838,0.04552437365055084
23732,127,127-face-383,face,383,0.604701578617096,0.4540397524833679,0.1051330491900444
23733,127,127-face-384,face,384,0.5107049942016602,0.461870402097702,0.043300047516822815
23734,127,127-face-385,face,385,0.5250449776649475,0.45826542377471924,0.04272880777716637
23735,127,127-face-386,face,386,0.5398280620574951,0.45728105306625366,0.04547983780503273
23736,127,127-face-387,face,387,0.554592490196228,0.45920035243034363,0.050988391041755676
23737,127,127-face-388,face,388,0.5639216899871826,0.46273964643478394,0.05682358890771866
23738,127,127-face-389,face,389,0.6129733324050903,0.4521852731704712,0.20032641291618347
23739,127,127-face-390,face,390,0.5638770461082458,0.4747335910797119,0.056918151676654816
23740,127,127-face-391,face,391,0.5388742089271545,0.5712694525718689,-0.034432828426361084
23741,127,127-face-392,face,392,0.5203913450241089,0.5384762287139893,-0.04613594710826874
23742,127,127-face-393,face,393,0.5077980756759644,0.5662760734558105,-0.05394435301423073
23743,127,127-face-394,face,394,0.5999560356140137,0.6621047258377075,0.022582801058888435
23744,127,127-face-395,face,395,0.5828741788864136,0.6765013933181763,-0.0027264163363724947
23745,127,127-face-396,face,396,0.5383731126785278,0.7032221555709839,-0.0528106614947319
23746,127,127-face-397,face,397,0.6219261884689331,0.6456591486930847,0.11113441735506058
23747,127,127-face-398,face,398,0.5011297464370728,0.4672609567642212,0.044893983751535416
23748,127,127-face-399,face,399,0.4950393736362457,0.4909944236278534,-0.026309484615921974
23749,127,127-face-400,face,400,0.5614483952522278,0.7065116763114929,-0.015153002925217152
23750,127,127-face-401,face,401,0.6413417458534241,0.5720101594924927,0.13043737411499023
23751,127,127-face-402,face,402,0.5158610939979553,0.6163159012794495,-0.03912181779742241
23752,127,127-face-403,face,403,0.5201612710952759,0.620719850063324,-0.0433695949614048
23753,127,127-face-404,face,404,0.52391517162323,0.6266900300979614,-0.04859090968966484
23754,127,127-face-405,face,405,0.5272167325019836,0.6343085169792175,-0.048613980412483215
23755,127,127-face-406,face,406,0.5380191802978516,0.644136905670166,-0.04082333669066429
23756,127,127-face-407,face,407,0.5450943112373352,0.6142688989639282,-0.021422026678919792
23757,127,127-face-408,face,408,0.5488733649253845,0.612655758857727,-0.019983889535069466
23758,127,127-face-409,face,409,0.5520472526550293,0.6106328368186951,-0.01868235319852829
23759,127,127-face-410,face,410,0.5682597160339355,0.5929833054542542,-0.01114974170923233
23760,127,127-face-411,face,411,0.6198476552963257,0.5635112524032593,0.03964485228061676
23761,127,127-face-412,face,412,0.4895937144756317,0.4808376133441925,-0.006329395808279514
23762,127,127-face-413,face,413,0.48551881313323975,0.45833608508110046,0.03291499614715576
23763,127,127-face-414,face,414,0.49425387382507324,0.4611256420612335,0.041831906884908676
23764,127,127-face-415,face,415,0.5409613847732544,0.6155327558517456,-0.0209643617272377
23765,127,127-face-416,face,416,0.624500036239624,0.6010620594024658,0.053296707570552826
23766,127,127-face-417,face,417,0.4741191267967224,0.4558493494987488,0.00846264697611332
23767,127,127-face-418,face,418,0.5487479567527771,0.6589981317520142,-0.03657792508602142
23768,127,127-face-419,face,419,0.48312193155288696,0.48309287428855896,-0.036835163831710815
23769,127,127-face-420,face,420,0.5122789740562439,0.5106273889541626,-0.0318160355091095
23770,127,127-face-421,face,421,0.5250365734100342,0.6687396764755249,-0.05330349877476692
23771,127,127-face-422,face,422,0.5803077220916748,0.6301652193069458,-0.004251745063811541
23772,127,127-face-423,face,423,0.5485154986381531,0.5490269064903259,-0.008680198341608047
23773,127,127-face-424,face,424,0.566450297832489,0.6463571190834045,-0.020575663074851036
23774,127,127-face-425,face,425,0.5848337411880493,0.5478917360305786,0.004588820971548557
23775,127,127-face-426,face,426,0.566321849822998,0.5635356307029724,-0.0072843353264033794
23776,127,127-face-427,face,427,0.6016664505004883,0.5721381902694702,0.013927413150668144
23777,127,127-face-428,face,428,0.5338425636291504,0.6866576671600342,-0.056220054626464844
23778,127,127-face-429,face,429,0.5226854681968689,0.5193742513656616,-0.021372783929109573
23779,127,127-face-430,face,430,0.594512403011322,0.6429713368415833,0.008949526585638523
23780,127,127-face-431,face,431,0.5770832300186157,0.6597171425819397,-0.011542286723852158
23781,127,127-face-432,face,432,0.5907267928123474,0.6109002828598022,0.006044821348041296
23782,127,127-face-433,face,433,0.6351568698883057,0.5849424600601196,0.0753675103187561
23783,127,127-face-434,face,434,0.6092582941055298,0.6151221990585327,0.024232622236013412
23784,127,127-face-435,face,435,0.638742983341217,0.6009717583656311,0.11110991984605789
23785,127,127-face-436,face,436,0.581713080406189,0.5829961895942688,-0.0011141126742586493
23786,127,127-face-437,face,437,0.5064120888710022,0.5010864734649658,-0.016003169119358063
23787,127,127-face-438,face,438,0.5193355679512024,0.5315824747085571,-0.06495927274227142
23788,127,127-face-439,face,439,0.5277183055877686,0.5371683835983276,-0.047970887273550034
23789,127,127-face-440,face,440,0.512332558631897,0.5209710597991943,-0.07626911997795105
23790,127,127-face-441,face,441,0.4973374307155609,0.4445560574531555,0.03327461704611778
23791,127,127-face-442,face,442,0.5244355201721191,0.43510740995407104,0.035146571695804596
23792,127,127-face-443,face,443,0.5483399033546448,0.4334092438220978,0.03926645591855049
23793,127,127-face-444,face,444,0.567811131477356,0.4368268549442291,0.048614632338285446
23794,127,127-face-445,face,445,0.5807948112487793,0.44473329186439514,0.06026585400104523
23795,127,127-face-446,face,446,0.589783787727356,0.47147247195243835,0.08208037167787552
23796,127,127-face-447,face,447,0.6334988474845886,0.5112076997756958,0.1538538783788681
23797,127,127-face-448,face,448,0.5840892195701599,0.4887494742870331,0.060675542801618576
23798,127,127-face-449,face,449,0.5698084235191345,0.4921151101589203,0.046792253851890564
23799,127,127-face-450,face,450,0.5485289692878723,0.4933617413043976,0.03634124621748924
23800,127,127-face-451,face,451,0.5264009833335876,0.491096168756485,0.030854467302560806
23801,127,127-face-452,face,452,0.508307933807373,0.48618125915527344,0.029306190088391304
23802,127,127-face-453,face,453,0.4958735406398773,0.4809478521347046,0.027953384444117546
23803,127,127-face-454,face,454,0.6215606927871704,0.519275426864624,0.21611209213733673
23804,127,127-face-455,face,455,0.5263395309448242,0.5423278212547302,-0.04078333079814911
23805,127,127-face-456,face,456,0.5002502202987671,0.500127375125885,-0.044013846665620804
23806,127,127-face-457,face,457,0.5093429088592529,0.5308595299720764,-0.080738365650177
23807,127,127-face-458,face,458,0.4992741644382477,0.5404919981956482,-0.07785098254680634
23808,127,127-face-459,face,459,0.508155882358551,0.5350120663642883,-0.07303248345851898
23809,127,127-face-460,face,460,0.5210500955581665,0.5477320551872253,-0.037672482430934906
23810,127,127-face-461,face,461,0.49747127294540405,0.5410016775131226,-0.0830986499786377
23811,127,127-face-462,face,462,0.494232177734375,0.5464021563529968,-0.06517466902732849
23812,127,127-face-463,face,463,0.49195221066474915,0.47090309858322144,0.04100077599287033
23813,127,127-face-464,face,464,0.48551756143569946,0.4728691279888153,0.027567919343709946
23814,127,127-face-465,face,465,0.4830484390258789,0.47352179884910583,0.01321596372872591
23815,127,127-face-466,face,466,0.5692340731620789,0.4657060503959656,0.06276657432317734
23816,127,127-face-467,face,467,0.5797106027603149,0.458154559135437,0.06553759425878525
23817,127,127-left_hand-0,left_hand,0,,,
23818,127,127-left_hand-1,left_hand,1,,,
23819,127,127-left_hand-2,left_hand,2,,,
23820,127,127-left_hand-3,left_hand,3,,,
23821,127,127-left_hand-4,left_hand,4,,,
23822,127,127-left_hand-5,left_hand,5,,,
23823,127,127-left_hand-6,left_hand,6,,,
23824,127,127-left_hand-7,left_hand,7,,,
23825,127,127-left_hand-8,left_hand,8,,,
23826,127,127-left_hand-9,left_hand,9,,,
23827,127,127-left_hand-10,left_hand,10,,,
23828,127,127-left_hand-11,left_hand,11,,,
23829,127,127-left_hand-12,left_hand,12,,,
23830,127,127-left_hand-13,left_hand,13,,,
23831,127,127-left_hand-14,left_hand,14,,,
23832,127,127-left_hand-15,left_hand,15,,,
23833,127,127-left_hand-16,left_hand,16,,,
23834,127,127-left_hand-17,left_hand,17,,,
23835,127,127-left_hand-18,left_hand,18,,,
23836,127,127-left_hand-19,left_hand,19,,,
23837,127,127-left_hand-20,left_hand,20,,,
23838,127,127-pose-0,pose,0,0.4997502565383911,0.5478854775428772,-1.3875426054000854
23839,127,127-pose-1,pose,1,0.5283290147781372,0.49920573830604553,-1.252839207649231
23840,127,127-pose-2,pose,2,0.5519878268241882,0.5013766288757324,-1.253580927848816
23841,127,127-pose-3,pose,3,0.5762314200401306,0.5044242143630981,-1.2536324262619019
23842,127,127-pose-4,pose,4,0.45075997710227966,0.49592897295951843,-1.328094244003296
23843,127,127-pose-5,pose,5,0.41632089018821716,0.4964870810508728,-1.3280861377716064
23844,127,127-pose-6,pose,6,0.38130316138267517,0.4981642961502075,-1.328865885734558
23845,127,127-pose-7,pose,7,0.5976529717445374,0.5341492891311646,-0.4726144075393677
23846,127,127-pose-8,pose,8,0.31633415818214417,0.534534215927124,-0.8125717043876648
23847,127,127-pose-9,pose,9,0.5428128838539124,0.6105777621269226,-1.0907882452011108
23848,127,127-pose-10,pose,10,0.44770142436027527,0.6045135259628296,-1.191362977027893
23849,127,127-pose-11,pose,11,0.6637703776359558,0.8404712677001953,0.06483679264783859
23850,127,127-pose-12,pose,12,0.12368669360876083,0.8258347511291504,-0.7014146447181702
23851,127,127-pose-13,pose,13,0.7090551853179932,1.1547757387161255,0.20928655564785004
23852,127,127-pose-14,pose,14,0.029465574771165848,1.1281018257141113,-1.5308598279953003
23853,127,127-pose-15,pose,15,0.7647817730903625,1.3300822973251343,-0.2021361142396927
23854,127,127-pose-16,pose,16,0.24496935307979584,0.9302728176116943,-2.7237749099731445
23855,127,127-pose-17,pose,17,0.8049609661102295,1.4036109447479248,-0.28544801473617554
23856,127,127-pose-18,pose,18,0.29205265641212463,0.890760064125061,-2.981902599334717
23857,127,127-pose-19,pose,19,0.7872414588928223,1.377785563468933,-0.4129925072193146
23858,127,127-pose-20,pose,20,0.2891313433647156,0.8498672842979431,-2.9491615295410156
23859,127,127-pose-21,pose,21,0.7599234580993652,1.352134346961975,-0.2792624533176422
23860,127,127-pose-22,pose,22,0.29016831517219543,0.8679727911949158,-2.7423155307769775
23861,127,127-pose-23,pose,23,0.6139305830001831,1.5027329921722412,0.15130741894245148
23862,127,127-pose-24,pose,24,0.21954560279846191,1.511849284172058,-0.14639976620674133
23863,127,127-pose-25,pose,25,0.6122350692749023,2.038555860519409,0.11977335810661316
23864,127,127-pose-26,pose,26,0.2612124979496002,2.040053367614746,-0.39268529415130615
23865,127,127-pose-27,pose,27,0.6062096357345581,2.5287342071533203,0.9255129098892212
23866,127,127-pose-28,pose,28,0.2506611943244934,2.5343148708343506,0.12183751165866852
23867,127,127-pose-29,pose,29,0.5943106412887573,2.6010074615478516,0.9454577565193176
23868,127,127-pose-30,pose,30,0.2063450962305069,2.610760450363159,0.14185835421085358
23869,127,127-pose-31,pose,31,0.6182188391685486,2.6731786727905273,0.09428190439939499
23870,127,127-pose-32,pose,32,0.3593669533729553,2.665778636932373,-0.8348701000213623
23871,127,127-right_hand-0,right_hand,0,,,
23872,127,127-right_hand-1,right_hand,1,,,
23873,127,127-right_hand-2,right_hand,2,,,
23874,127,127-right_hand-3,right_hand,3,,,
23875,127,127-right_hand-4,right_hand,4,,,
23876,127,127-right_hand-5,right_hand,5,,,
23877,127,127-right_hand-6,right_hand,6,,,
23878,127,127-right_hand-7,right_hand,7,,,
23879,127,127-right_hand-8,right_hand,8,,,
23880,127,127-right_hand-9,right_hand,9,,,
23881,127,127-right_hand-10,right_hand,10,,,
23882,127,127-right_hand-11,right_hand,11,,,
23883,127,127-right_hand-12,right_hand,12,,,
23884,127,127-right_hand-13,right_hand,13,,,
23885,127,127-right_hand-14,right_hand,14,,,
23886,127,127-right_hand-15,right_hand,15,,,
23887,127,127-right_hand-16,right_hand,16,,,
23888,127,127-right_hand-17,right_hand,17,,,
23889,127,127-right_hand-18,right_hand,18,,,
23890,127,127-right_hand-19,right_hand,19,,,
23891,127,127-right_hand-20,right_hand,20,,,
23892,128,128-face-0,face,0,0.47434863448143005,0.601507306098938,-0.06696955859661102
23893,128,128-face-1,face,1,0.47602546215057373,0.534564733505249,-0.09266804158687592
23894,128,128-face-2,face,2,0.47353804111480713,0.5556270480155945,-0.05739498883485794
23895,128,128-face-3,face,3,0.44947385787963867,0.49577629566192627,-0.058693237602710724
23896,128,128-face-4,face,4,0.47413215041160583,0.5199621915817261,-0.09465786814689636
23897,128,128-face-5,face,5,0.46940067410469055,0.5041137337684631,-0.08254678547382355
23898,128,128-face-6,face,6,0.45608896017074585,0.46871083974838257,-0.021647978574037552
