,frame,row_id,type,landmark_index,x,y,z
1519,34,34-face-433,face,433,0.5692716836929321,0.43157821893692017,0.034508105367422104
1520,34,34-face-434,face,434,0.5327714681625366,0.45696690678596497,0.0024118816945701838
1521,34,34-face-435,face,435,0.5783229470252991,0.4424358308315277,0.06479231268167496
1522,34,34-face-436,face,436,0.5069738030433655,0.4310917556285858,-0.01804880052804947
1523,34,34-face-437,face,437,0.4538073241710663,0.36106908321380615,-0.024958187714219093
1524,34,34-face-438,face,438,0.4500393271446228,0.38764461874961853,-0.061063770204782486
1525,34,34-face-439,face,439,0.45909422636032104,0.3924108147621155,-0.04769950360059738
1526,34,34-face-440,face,440,0.44307631254196167,0.37945556640625,-0.06897532939910889
1527,34,34-face-441,face,441,0.46643757820129395,0.31026485562324524,0.0058909631334245205
1528,34,34-face-442,face,442,0.4930412471294403,0.30174773931503296,0.0033009243197739124
1529,34,34-face-443,face,443,0.515658438205719,0.3003595173358917,0.002924078842625022
1530,34,34-face-444,face,444,0.5339886546134949,0.3034238815307617,0.007094766944646835
1531,34,34-face-445,face,445,0.5465585589408875,0.3103831112384796,0.014552036300301552
1532,34,34-face-446,face,446,0.5533343553543091,0.33619147539138794,0.031676702201366425
1533,34,34-face-447,face,447,0.5970540642738342,0.36947357654571533,0.0849917083978653
1534,34,34-face-448,face,448,0.5430130362510681,0.35222703218460083,0.017453458160161972
1535,34,34-face-449,face,449,0.5278490781784058,0.35506218671798706,0.009946932084858418
1536,34,34-face-450,face,450,0.5074055790901184,0.3556741774082184,0.005508631933480501
1537,34,34-face-451,face,451,0.4868740439414978,0.35321953892707825,0.004127878695726395
1538,34,34-face-452,face,452,0.47025057673454285,0.3485866189002991,0.006538188084959984
1539,34,34-face-453,face,453,0.45887428522109985,0.3437851369380951,0.006784514058381319
1540,34,34-face-454,face,454,0.6002482175827026,0.3731546401977539,0.139140784740448
1541,34,34-face-455,face,455,0.45862090587615967,0.3963639438152313,-0.041226550936698914
1542,34,34-face-456,face,456,0.44278642535209656,0.3610338866710663,-0.04527793452143669
1543,34,34-face-457,face,457,0.43887093663215637,0.38703247904777527,-0.07094636559486389
1544,34,34-face-458,face,458,0.43137994408607483,0.3935403525829315,-0.06585045903921127
1545,34,34-face-459,face,459,0.4392358362674713,0.38970381021499634,-0.06456974148750305
1546,34,34-face-460,face,460,0.4547877311706543,0.40037092566490173,-0.0365622341632843
1547,34,34-face-461,face,461,0.4288157820701599,0.3941501975059509,-0.06956010311841965
1548,34,34-face-462,face,462,0.42772170901298523,0.3978048264980316,-0.05394875630736351
1549,34,34-face-463,face,463,0.45767974853515625,0.3355039060115814,0.015176208689808846
1550,34,34-face-464,face,464,0.4500415027141571,0.33646780252456665,0.007320162374526262
1551,34,34-face-465,face,465,0.44543829560279846,0.3366870582103729,-0.001839380362071097
1552,34,34-face-466,face,466,0.5311237573623657,0.3329930305480957,0.018420269712805748
1553,34,34-face-467,face,467,0.5438444018363953,0.32398682832717896,0.019195832312107086
1554,34,34-left_hand-0,left_hand,0,,,
1555,34,34-left_hand-1,left_hand,1,,,
1556,34,34-left_hand-2,left_hand,2,,,
1557,34,34-left_hand-3,left_hand,3,,,
1558,34,34-left_hand-4,left_hand,4,,,
1559,34,34-left_hand-5,left_hand,5,,,
1560,34,34-left_hand-6,left_hand,6,,,
1561,34,34-left_hand-7,left_hand,7,,,
1562,34,34-left_hand-8,left_hand,8,,,
1563,34,34-left_hand-9,left_hand,9,,,
1564,34,34-left_hand-10,left_hand,10,,,
1565,34,34-left_hand-11,left_hand,11,,,
1566,34,34-left_hand-12,left_hand,12,,,
1567,34,34-left_hand-13,left_hand,13,,,
1568,34,34-left_hand-14,left_hand,14,,,
1569,34,34-left_hand-15,left_hand,15,,,
1570,34,34-left_hand-16,left_hand,16,,,
1571,34,34-left_hand-17,left_hand,17,,,
1572,34,34-left_hand-18,left_hand,18,,,
1573,34,34-left_hand-19,left_hand,19,,,
1574,34,34-left_hand-20,left_hand,20,,,
1575,34,34-pose-0,pose,0,0.4301586151123047,0.3796902596950531,-2.29687762260437
1576,34,34-pose-1,pose,1,0.46954527497291565,0.32885026931762695,-2.212651252746582
1577,34,34-pose-2,pose,2,0.49545764923095703,0.32847362756729126,-2.212777614593506
1578,34,34-pose-3,pose,3,0.5199970006942749,0.3282339870929718,-2.2129995822906494
1579,34,34-pose-4,pose,4,0.3898760676383972,0.3304603099822998,-2.2289953231811523
1580,34,34-pose-5,pose,5,0.3626888692378998,0.33157384395599365,-2.229355573654175
1581,34,34-pose-6,pose,6,0.3373483717441559,0.3328046202659607,-2.230206251144409
1582,34,34-pose-7,pose,7,0.5700193643569946,0.35061100125312805,-1.541048288345337
1583,34,34-pose-8,pose,8,0.30314016342163086,0.3601294755935669,-1.5885223150253296
1584,34,34-pose-9,pose,9,0.48377707600593567,0.44078826904296875,-2.0266380310058594
1585,34,34-pose-10,pose,10,0.38852551579475403,0.43708711862564087,-2.042170286178589
1586,34,34-pose-11,pose,11,0.7382557392120361,0.565450131893158,-0.9126178026199341
1587,34,34-pose-12,pose,12,0.1809932142496109,0.6019627451896667,-1.0396575927734375
1588,34,34-pose-13,pose,13,1.0380771160125732,0.7712427973747253,-1.0186448097229004
1589,34,34-pose-14,pose,14,0.005944416858255863,0.9165143370628357,-0.9952800273895264
1590,34,34-pose-15,pose,15,0.7611292600631714,0.8060626983642578,-1.568399429321289
1591,34,34-pose-16,pose,16,0.026112284511327744,1.0329874753952026,-1.7398550510406494
1592,34,34-pose-17,pose,17,0.7134813666343689,0.8435279726982117,-1.7268881797790527
1593,34,34-pose-18,pose,18,0.01826336421072483,1.0913914442062378,-1.936074137687683
1594,34,34-pose-19,pose,19,0.6480289101600647,0.8099101781845093,-1.6984790563583374
1595,34,34-pose-20,pose,20,0.055419791489839554,1.049174189567566,-2.003798007965088
1596,34,34-pose-21,pose,21,0.6629464626312256,0.8049259185791016,-1.574264645576477
1597,34,34-pose-22,pose,22,0.06553806364536285,1.030164361000061,-1.7678134441375732
1598,34,34-pose-23,pose,23,0.6501699686050415,1.1537132263183594,-0.06328029185533524
1599,34,34-pose-24,pose,24,0.2621377408504486,1.1577324867248535,0.06656473875045776
1600,34,34-pose-25,pose,25,0.6638472676277161,1.6595462560653687,0.3498785197734833
1601,34,34-pose-26,pose,26,0.32310187816619873,1.6580661535263062,0.2491624355316162
1602,34,34-pose-27,pose,27,0.6577439308166504,2.074394941329956,1.5672965049743652
1603,34,34-pose-28,pose,28,0.33132636547088623,2.083665370941162,1.2357473373413086
1604,34,34-pose-29,pose,29,0.658490002155304,2.141309976577759,1.643519401550293
1605,34,34-pose-30,pose,30,0.3219410181045532,2.1511194705963135,1.3149019479751587
1606,34,34-pose-31,pose,31,0.625093936920166,2.2216806411743164,0.8255412578582764
1607,34,34-pose-32,pose,32,0.4015865921974182,2.231811046600342,0.3749385476112366
1608,34,34-right_hand-0,right_hand,0,,,
1609,34,34-right_hand-1,right_hand,1,,,
1610,34,34-right_hand-2,right_hand,2,,,
1611,34,34-right_hand-3,right_hand,3,,,
1612,34,34-right_hand-4,right_hand,4,,,
1613,34,34-right_hand-5,right_hand,5,,,
1614,34,34-right_hand-6,right_hand,6,,,
1615,34,34-right_hand-7,right_hand,7,,,
1616,34,34-right_hand-8,right_hand,8,,,
1617,34,34-right_hand-9,right_hand,9,,,
1618,34,34-right_hand-10,right_hand,10,,,
1619,34,34-right_hand-11,right_hand,11,,,
1620,34,34-right_hand-12,right_hand,12,,,
1621,34,34-right_hand-13,right_hand,13,,,
1622,34,34-right_hand-14,right_hand,14,,,
1623,34,34-right_hand-15,right_hand,15,,,
1624,34,34-right_hand-16,right_hand,16,,,
1625,34,34-right_hand-17,right_hand,17,,,
1626,34,34-right_hand-18,right_hand,18,,,
1627,34,34-right_hand-19,right_hand,19,,,
1628,34,34-right_hand-20,right_hand,20,,,
1629,35,35-face-0,face,0,0.41921037435531616,0.4332326352596283,-0.05341498926281929
1630,35,35-face-1,face,1,0.4153299331665039,0.3910589814186096,-0.07645319402217865
1631,35,35-face-2,face,2,0.4175545275211334,0.40613266825675964,-0.04505482688546181
1632,35,35-face-3,face,3,0.4050324261188507,0.35880371928215027,-0.04866553470492363
1633,35,35-face-4,face,4,0.41501978039741516,0.37962085008621216,-0.07913678139448166
1634,35,35-face-5,face,5,0.41572558879852295,0.36663517355918884,-0.07059480994939804
1635,35,35-face-6,face,6,0.418399840593338,0.3369218111038208,-0.02412753365933895
1636,35,35-face-7,face,7,0.3263172209262848,0.3402188718318939,0.04155805706977844
1637,35,35-face-8,face,8,0.41929882764816284,0.3057767152786255,-0.009426023811101913
1638,35,35-face-9,face,9,0.4193299412727356,0.289326548576355,-0.008890938945114613
1639,35,35-face-10,face,10,0.4208804666996002,0.23995552957057953,0.01800050400197506
1640,35,35-face-11,face,11,0.41970402002334595,0.4395691752433777,-0.05300823226571083
1641,35,35-face-12,face,12,0.42031630873680115,0.4470796287059784,-0.04897898808121681
1642,35,35-face-13,face,13,0.42096030712127686,0.4526046812534332,-0.04314115270972252
1643,35,35-face-14,face,14,0.4216865003108978,0.46237823367118835,-0.03824920579791069
1644,35,35-face-15,face,15,0.42195138335227966,0.46965840458869934,-0.04087011143565178
1645,35,35-face-16,face,16,0.42233768105506897,0.47826826572418213,-0.04347328469157219
1646,35,35-face-17,face,17,0.42289555072784424,0.4861000180244446,-0.040223557502031326
1647,35,35-face-18,face,18,0.4204804599285126,0.4915771782398224,-0.026105454191565514
1648,35,35-face-19,face,19,0.41625553369522095,0.39807090163230896,-0.07048805058002472
1649,35,35-face-20,face,20,0.40630248188972473,0.399739533662796,-0.05101490765810013
1650,35,35-face-21,face,21,0.2776808440685272,0.30219537019729614,0.1267106533050537
1651,35,35-face-22,face,22,0.36630547046661377,0.35053154826164246,0.020397687330842018
1652,35,35-face-23,face,23,0.3504677712917328,0.3516867458820343,0.023234054446220398
1653,35,35-face-24,face,24,0.33637169003486633,0.3504357635974884,0.029068661853671074
1654,35,35-face-25,face,25,0.3220611810684204,0.3440408706665039,0.043843988329172134
1655,35,35-face-26,face,26,0.37941765785217285,0.34639981389045715,0.021281270310282707
1656,35,35-face-27,face,27,0.3397979140281677,0.31387975811958313,0.021750984713435173
1657,35,35-face-28,face,28,0.357725590467453,0.31483322381973267,0.01991693489253521
1658,35,35-face-29,face,29,0.3243942856788635,0.3162897229194641,0.02821035496890545
1659,35,35-face-30,face,30,0.3160172700881958,0.3215956389904022,0.03470367565751076
1660,35,35-face-31,face,31,0.3102671504020691,0.3512260913848877,0.05072599649429321
1661,35,35-face-32,face,32,0.369446337223053,0.5045182108879089,-0.01064740214496851
1662,35,35-face-33,face,33,0.32283467054367065,0.3373371958732605,0.047711048275232315
1663,35,35-face-34,face,34,0.2707488536834717,0.35115939378738403,0.12054841220378876
1664,35,35-face-35,face,35,0.299318790435791,0.3420443534851074,0.06901344656944275
1665,35,35-face-36,face,36,0.35006338357925415,0.392385870218277,-0.002489552367478609
1666,35,35-face-37,face,37,0.4044025242328644,0.43150803446769714,-0.04878631979227066
1667,35,35-face-38,face,38,0.40761926770210266,0.44743096828460693,-0.045072443783283234
1668,35,35-face-39,face,39,0.39072322845458984,0.4384492039680481,-0.03894059732556343
1669,35,35-face-40,face,40,0.3829493224620819,0.4448859691619873,-0.027663541957736015
1670,35,35-face-41,face,41,0.39762401580810547,0.4490840435028076,-0.03777936100959778
1671,35,35-face-42,face,42,0.3905503749847412,0.4512809216976166,-0.02714892476797104
1672,35,35-face-43,face,43,0.3597697913646698,0.46701130270957947,-0.006416671443730593
1673,35,35-face-44,face,44,0.404448926448822,0.39121726155281067,-0.07413465529680252
1674,35,35-face-45,face,45,0.4021124839782715,0.3804778456687927,-0.0761524960398674
1675,35,35-face-46,face,46,0.29355716705322266,0.3063529133796692,0.04658310487866402
1676,35,35-face-47,face,47,0.37814629077911377,0.36464595794677734,-0.0005373089225031435
1677,35,35-face-48,face,48,0.37623095512390137,0.3932161033153534,-0.03658894822001457
1678,35,35-face-49,face,49,0.37518468499183655,0.38830745220184326,-0.031315889209508896
1679,35,35-face-50,face,50,0.3084518313407898,0.3943934440612793,0.021136708557605743
1680,35,35-face-51,face,51,0.4033527970314026,0.368363618850708,-0.0647333487868309
1681,35,35-face-52,face,52,0.317528635263443,0.2909829020500183,0.01964493654668331
1682,35,35-face-53,face,53,0.3012865483760834,0.29597628116607666,0.033389899879693985
1683,35,35-face-54,face,54,0.2885799705982208,0.27941837906837463,0.10126892477273941
1684,35,35-face-55,face,55,0.38158097863197327,0.3008534908294678,-0.0018495527328923345
1685,35,35-face-56,face,56,0.37404459714889526,0.3196168541908264,0.02178291231393814
1686,35,35-face-57,face,57,0.3503500819206238,0.45495113730430603,-0.0009186492534354329
1687,35,35-face-58,face,58,0.29096531867980957,0.45850545167922974,0.13084745407104492
1688,35,35-face-59,face,59,0.3876577615737915,0.39926207065582275,-0.03388072922825813
1689,35,35-face-60,face,60,0.39884844422340393,0.4026053547859192,-0.03758517652750015
1690,35,35-face-61,face,61,0.37642648816108704,0.45561617612838745,-0.004458751063793898
1691,35,35-face-62,face,62,0.3800002932548523,0.45581093430519104,-0.009435050189495087
1692,35,35-face-63,face,63,0.295011967420578,0.28810063004493713,0.04266363009810448
1693,35,35-face-64,face,64,0.37702322006225586,0.399286150932312,-0.03017040155827999
1694,35,35-face-65,face,65,0.3429064154624939,0.2914823293685913,0.007431552745401859
1695,35,35-face-66,face,66,0.33878961205482483,0.2815949618816376,0.006893589161336422
1696,35,35-face-67,face,67,0.3399159014225006,0.24818271398544312,0.04393242672085762
1697,35,35-face-68,face,68,0.2948933243751526,0.2853744328022003,0.06794848293066025
1698,35,35-face-69,face,69,0.3456984758377075,0.26559537649154663,0.02473684772849083
1699,35,35-face-70,face,70,0.2882510721683502,0.3016893267631531,0.061102915555238724
1700,35,35-face-71,face,71,0.28353700041770935,0.3044246435165405,0.09184662997722626
1701,35,35-face-72,face,72,0.405568927526474,0.43964648246765137,-0.04862911254167557
1702,35,35-face-73,face,73,0.3940237760543823,0.4438428282737732,-0.039278436452150345
1703,35,35-face-74,face,74,0.3864941895008087,0.44802406430244446,-0.028825286775827408
1704,35,35-face-75,face,75,0.3913600444793701,0.40164828300476074,-0.03144983574748039
1705,35,35-face-76,face,76,0.3783000111579895,0.455763578414917,-0.007119026500731707
1706,35,35-face-77,face,77,0.38221094012260437,0.459860622882843,-0.0161997489631176
1707,35,35-face-78,face,78,0.3817734122276306,0.45590704679489136,-0.009842450730502605
1708,35,35-face-79,face,79,0.3919183611869812,0.39339762926101685,-0.051783543080091476
1709,35,35-face-80,face,80,0.3936132788658142,0.4534628093242645,-0.025409867987036705
1710,35,35-face-81,face,81,0.4004365801811218,0.4525873363018036,-0.03300204873085022
1711,35,35-face-82,face,82,0.4095556437969208,0.45221930742263794,-0.03954725340008736
1712,35,35-face-83,face,83,0.4011342525482178,0.4902036190032959,-0.02420327626168728
1713,35,35-face-84,face,84,0.40550389885902405,0.483379989862442,-0.0375378280878067
1714,35,35-face-85,face,85,0.40600571036338806,0.4760065972805023,-0.03969954326748848
1715,35,35-face-86,face,86,0.40746456384658813,0.46758636832237244,-0.036895330995321274
1716,35,35-face-87,face,87,0.4095861315727234,0.4612005949020386,-0.03455822914838791
1717,35,35-face-88,face,88,0.3935529887676239,0.45867839455604553,-0.021697429940104485
1718,35,35-face-89,face,89,0.39016294479370117,0.4612163007259369,-0.02399710938334465
1719,35,35-face-90,face,90,0.3864608108997345,0.46447280049324036,-0.026397332549095154
1720,35,35-face-91,face,91,0.3836249113082886,0.46790871024131775,-0.023893773555755615
1721,35,35-face-92,face,92,0.3632570803165436,0.43120044469833374,-0.019465932622551918
1722,35,35-face-93,face,93,0.2761046588420868,0.4039025902748108,0.16676491498947144
1723,35,35-face-94,face,94,0.41702020168304443,0.4019151031970978,-0.05369781330227852
1724,35,35-face-95,face,95,0.38841018080711365,0.45745766162872314,-0.01438090018928051
