,frame,row_id,type,landmark_index,x,y,z
1093,16,16-face-7,face,7,0.37252360582351685,0.3922868072986603,0.03223923221230507
1094,16,16-face-8,face,8,0.44068849086761475,0.3757162392139435,-0.01928357407450676
1095,16,16-face-9,face,9,0.44121095538139343,0.3644030690193176,-0.020941277965903282
1096,16,16-face-10,face,10,0.44594085216522217,0.3179997503757477,-0.00428466172888875
1097,16,16-face-11,face,11,0.43832311034202576,0.47533053159713745,-0.034291692078113556
1098,16,16-face-12,face,12,0.43788108229637146,0.47905099391937256,-0.03069920651614666
1099,16,16-face-13,face,13,0.437587171792984,0.4815306067466736,-0.02531854622066021
1100,16,16-face-14,face,14,0.4374246895313263,0.4865250587463379,-0.023810258135199547
1101,16,16-face-15,face,15,0.4371582567691803,0.48984313011169434,-0.02545916847884655
1102,16,16-face-16,face,16,0.4367983639240265,0.49404582381248474,-0.028027577325701714
1103,16,16-face-17,face,17,0.43631109595298767,0.4989857077598572,-0.02648930624127388
1104,16,16-face-18,face,18,0.43439874053001404,0.5118860602378845,-0.015678882598876953
1105,16,16-face-19,face,19,0.4332166016101837,0.4441194236278534,-0.05539168789982796
1106,16,16-face-20,face,20,0.42541778087615967,0.4444936513900757,-0.038648027926683426
1107,16,16-face-21,face,21,0.3406059145927429,0.3626052737236023,0.09545589983463287
1108,16,16-face-22,face,22,0.4011063575744629,0.399262934923172,0.015587877482175827
1109,16,16-face-23,face,23,0.38975048065185547,0.3999243378639221,0.01794585771858692
1110,16,16-face-24,face,24,0.3793257772922516,0.39972466230392456,0.022553851827979088
1111,16,16-face-25,face,25,0.36837083101272583,0.3959504961967468,0.03441804647445679
1112,16,16-face-26,face,26,0.4107350707054138,0.3972049355506897,0.014663356356322765
1113,16,16-face-27,face,27,0.38492006063461304,0.3785688877105713,0.01394619606435299
1114,16,16-face-28,face,28,0.39784279465675354,0.37896814942359924,0.011903674341738224
1115,16,16-face-29,face,29,0.37386777997016907,0.3801024556159973,0.01925363577902317
1116,16,16-face-30,face,30,0.3674154281616211,0.3830629885196686,0.02503449097275734
1117,16,16-face-31,face,31,0.3584806025028229,0.40157246589660645,0.04079298675060272
1118,16,16-face-32,face,32,0.3961471915245056,0.5257421731948853,0.002074418356642127
1119,16,16-face-33,face,33,0.36959901452064514,0.39081329107284546,0.036596231162548065
1120,16,16-face-34,face,34,0.33217617869377136,0.4008222222328186,0.09752194583415985
1121,16,16-face-35,face,35,0.34960055351257324,0.39653393626213074,0.05452220141887665
1122,16,16-face-36,face,36,0.3864627480506897,0.43563970923423767,0.0022706256713718176
1123,16,16-face-37,face,37,0.42567670345306396,0.4697570502758026,-0.03145484998822212
1124,16,16-face-38,face,38,0.4264538288116455,0.4787155091762543,-0.026890018954873085
1125,16,16-face-39,face,39,0.41222116351127625,0.4734589755535126,-0.02240418829023838
1126,16,16-face-40,face,40,0.40335869789123535,0.4779694378376007,-0.012331224977970123
1127,16,16-face-41,face,41,0.4163814187049866,0.4797721803188324,-0.02029169723391533
1128,16,16-face-42,face,42,0.4084221422672272,0.48165571689605713,-0.011113312095403671
1129,16,16-face-43,face,43,0.3889429569244385,0.49326151609420776,0.006135488860309124
1130,16,16-face-44,face,44,0.4240350127220154,0.43851637840270996,-0.05866009369492531
1131,16,16-face-45,face,45,0.422590434551239,0.4298403859138489,-0.06139549985527992
1132,16,16-face-46,face,46,0.35317450761795044,0.37836742401123047,0.031041566282510757
1133,16,16-face-47,face,47,0.4091905355453491,0.41363516449928284,-0.0012595474254339933
1134,16,16-face-48,face,48,0.4027491807937622,0.4378955066204071,-0.02623831108212471
1135,16,16-face-49,face,49,0.4026714265346527,0.43354687094688416,-0.022251427173614502
1136,16,16-face-50,face,50,0.356437623500824,0.43568480014801025,0.022345028817653656
1137,16,16-face-51,face,51,0.4245809316635132,0.41962501406669617,-0.05355275794863701
1138,16,16-face-52,face,52,0.3756271302700043,0.37076514959335327,0.005795260891318321
1139,16,16-face-53,face,53,0.3617253005504608,0.37304025888442993,0.017443103715777397
1140,16,16-face-54,face,54,0.34921470284461975,0.3457179367542267,0.07162300497293472
1141,16,16-face-55,face,55,0.42122963070869446,0.37767285108566284,-0.011853339150547981
1142,16,16-face-56,face,56,0.4092042148113251,0.3814302682876587,0.013756992295384407
1143,16,16-face-57,face,57,0.38117170333862305,0.4842315912246704,0.01091972179710865
1144,16,16-face-58,face,58,0.34245365858078003,0.48723161220550537,0.11930924654006958
1145,16,16-face-59,face,59,0.4112076163291931,0.4430927038192749,-0.02358340658247471
1146,16,16-face-60,face,60,0.41956818103790283,0.4460015296936035,-0.02754364348948002
1147,16,16-face-61,face,61,0.39417916536331177,0.4862702190876007,0.008400605991482735
1148,16,16-face-62,face,62,0.39706310629844666,0.4860055148601532,0.0042747012339532375
1149,16,16-face-63,face,63,0.35792285203933716,0.36774739623069763,0.024738088250160217
1150,16,16-face-64,face,64,0.4030705690383911,0.44237634539604187,-0.02041914314031601
1151,16,16-face-65,face,65,0.39521461725234985,0.3719325661659241,-0.004190408159047365
1152,16,16-face-66,face,66,0.393142968416214,0.3648183345794678,-0.005800436716526747
1153,16,16-face-67,face,67,0.3870268166065216,0.32313936948776245,0.02091718278825283
1154,16,16-face-68,face,68,0.35281381011009216,0.35378512740135193,0.04497433826327324
1155,16,16-face-69,face,69,0.390719473361969,0.3403298556804657,0.006741030607372522
1156,16,16-face-70,face,70,0.34915250539779663,0.3743586540222168,0.04248594865202904
1157,16,16-face-71,face,71,0.3434748649597168,0.36713212728500366,0.06743808835744858
1158,16,16-face-72,face,72,0.42578256130218506,0.4745820164680481,-0.03041261062026024
1159,16,16-face-73,face,73,0.4142507016658783,0.4768497049808502,-0.021918684244155884
1160,16,16-face-74,face,74,0.40576326847076416,0.47985708713531494,-0.012819873169064522
1161,16,16-face-75,face,75,0.4139484763145447,0.4449755847454071,-0.02239428460597992
1162,16,16-face-76,face,76,0.3956279158592224,0.48614755272865295,0.006058645900338888
1163,16,16-face-77,face,77,0.4002302289009094,0.4877369701862335,-0.002207543235272169
1164,16,16-face-78,face,78,0.3985374867916107,0.48585978150367737,0.003639297094196081
1165,16,16-face-79,face,79,0.4149740934371948,0.43914374709129333,-0.039434511214494705
1166,16,16-face-80,face,80,0.4105072319507599,0.4827667474746704,-0.009394821710884571
1167,16,16-face-81,face,81,0.4181114733219147,0.4815613627433777,-0.01585041917860508
1168,16,16-face-82,face,82,0.4273291826248169,0.48119014501571655,-0.021741872653365135
1169,16,16-face-83,face,83,0.4207257926464081,0.5105265378952026,-0.013281072489917278
1170,16,16-face-84,face,84,0.4233972132205963,0.4979647994041443,-0.023600904271006584
1171,16,16-face-85,face,85,0.4244440793991089,0.4930189847946167,-0.024673450738191605
1172,16,16-face-86,face,86,0.4256923198699951,0.48895522952079773,-0.021792804822325706
1173,16,16-face-87,face,87,0.42702800035476685,0.48595747351646423,-0.02019539102911949
1174,16,16-face-88,face,88,0.41032785177230835,0.4856471121311188,-0.008240314200520515
1175,16,16-face-89,face,89,0.4082704484462738,0.48711833357810974,-0.010050574317574501
1176,16,16-face-90,face,90,0.40575483441352844,0.48928767442703247,-0.011624586768448353
1177,16,16-face-91,face,91,0.40353044867515564,0.4920889735221863,-0.009408232755959034
1178,16,16-face-92,face,92,0.3921869397163391,0.46754688024520874,-0.006981619633734226
1179,16,16-face-93,face,93,0.33403345942497253,0.4432124197483063,0.14190731942653656
1180,16,16-face-94,face,94,0.4339301288127899,0.44680333137512207,-0.040908362716436386
1181,16,16-face-95,face,95,0.4046857953071594,0.48580285906791687,-0.001233311602845788
1182,16,16-face-96,face,96,0.4025811553001404,0.4866228997707367,-0.0023818600457161665
1183,16,16-face-97,face,97,0.42211824655532837,0.4496394395828247,-0.028251122683286667
1184,16,16-face-98,face,98,0.40754905343055725,0.4482691287994385,-0.013619944453239441
1185,16,16-face-99,face,99,0.42096075415611267,0.4478723704814911,-0.02827916108071804
1186,16,16-face-100,face,100,0.3979584276676178,0.41902321577072144,0.0042482540011405945
1187,16,16-face-101,face,101,0.3805829882621765,0.42499738931655884,0.009812664240598679
1188,16,16-face-102,face,102,0.4014538526535034,0.4379788637161255,-0.01589171029627323
1189,16,16-face-103,face,103,0.3637593984603882,0.3322839140892029,0.04507438838481903
1190,16,16-face-104,face,104,0.3677913248538971,0.3444458842277527,0.02531648986041546
1191,16,16-face-105,face,105,0.37291547656059265,0.3637548089027405,0.009493255987763405
1192,16,16-face-106,face,106,0.39712902903556824,0.4996727705001831,-0.000992545043118298
1193,16,16-face-107,face,107,0.41737496852874756,0.36684346199035645,-0.015493693761527538
1194,16,16-face-108,face,108,0.4149504601955414,0.33918651938438416,-0.005993516184389591
1195,16,16-face-109,face,109,0.41340431571006775,0.31877368688583374,0.004017188213765621
1196,16,16-face-110,face,110,0.37195563316345215,0.39853212237358093,0.0288743544369936
1197,16,16-face-111,face,111,0.3473990261554718,0.4077487587928772,0.04872564226388931
1198,16,16-face-112,face,112,0.41707873344421387,0.39501580595970154,0.015517785213887691
1199,16,16-face-113,face,113,0.3581225872039795,0.3867338001728058,0.036935850977897644
1200,16,16-face-114,face,114,0.41659775376319885,0.40759965777397156,-0.0064344690181314945
1201,16,16-face-115,face,115,0.4081804156303406,0.43384218215942383,-0.03817501291632652
1202,16,16-face-116,face,116,0.33568310737609863,0.41560912132263184,0.06304768472909927
1203,16,16-face-117,face,117,0.35094159841537476,0.41367578506469727,0.03707258775830269
1204,16,16-face-118,face,118,0.36180683970451355,0.41673821210861206,0.024113332852721214
1205,16,16-face-119,face,119,0.3822380006313324,0.415168434381485,0.015442516654729843
1206,16,16-face-120,face,120,0.39826148748397827,0.4113848805427551,0.010679680854082108
1207,16,16-face-121,face,121,0.40990930795669556,0.40721312165260315,0.005632006097584963
1208,16,16-face-122,face,122,0.4290538430213928,0.3953240215778351,-0.02087358757853508
1209,16,16-face-123,face,123,0.3355327546596527,0.4341517984867096,0.058595869690179825
1210,16,16-face-124,face,124,0.3508078157901764,0.386247456073761,0.043872345238924026
1211,16,16-face-125,face,125,0.42823660373687744,0.4437404274940491,-0.05377836152911186
1212,16,16-face-126,face,126,0.4086579382419586,0.4215518832206726,-0.006611220072954893
1213,16,16-face-127,face,127,0.3337453603744507,0.402618408203125,0.1369640976190567
1214,16,16-face-128,face,128,0.4183847904205322,0.40264058113098145,0.0028191800229251385
1215,16,16-face-129,face,129,0.4017069339752197,0.4392082691192627,-0.0041124531999230385
1216,16,16-face-130,face,130,0.36512261629104614,0.3914993405342102,0.03935164585709572
1217,16,16-face-131,face,131,0.4086833894252777,0.4287015497684479,-0.03337379917502403
1218,16,16-face-132,face,132,0.33621737360954285,0.464877724647522,0.1339288204908371
1219,16,16-face-133,face,133,0.4184098541736603,0.39198482036590576,0.018922753632068634
1220,16,16-face-134,face,134,0.41632550954818726,0.42315757274627686,-0.045458726584911346
1221,16,16-face-135,face,135,0.3570757508277893,0.504986584186554,0.053562797605991364
1222,16,16-face-136,face,136,0.36076563596725464,0.51658034324646,0.07273108512163162
1223,16,16-face-137,face,137,0.32969385385513306,0.4387630522251129,0.10086482763290405
1224,16,16-face-138,face,138,0.3461781144142151,0.4934024214744568,0.07101316004991531
1225,16,16-face-139,face,139,0.3379012644290924,0.3827057182788849,0.0860464945435524
1226,16,16-face-140,face,140,0.39403748512268066,0.5360230207443237,0.008370631374418736
1227,16,16-face-141,face,141,0.43008825182914734,0.4463987946510315,-0.03954153507947922
1228,16,16-face-142,face,142,0.3993920683860779,0.4284740388393402,-0.0014841501833871007
1229,16,16-face-143,face,143,0.3430721163749695,0.3981388509273529,0.06780657172203064
1230,16,16-face-144,face,144,0.3812895715236664,0.394176721572876,0.02369813248515129
1231,16,16-face-145,face,145,0.39032477140426636,0.3946893811225891,0.019484499469399452
1232,16,16-face-146,face,146,0.39795538783073425,0.4892283082008362,7.940177601994947e-05
1233,16,16-face-147,face,147,0.3371789753437042,0.4526827335357666,0.06010931357741356
1234,16,16-face-148,face,148,0.41321200132369995,0.5510319471359253,0.007278162986040115
1235,16,16-face-149,face,149,0.38519877195358276,0.5369000434875488,0.03615425154566765
1236,16,16-face-150,face,150,0.3738550543785095,0.5282784700393677,0.052253011614084244
1237,16,16-face-151,face,151,0.44338926672935486,0.33958369493484497,-0.013347568921744823
1238,16,16-face-152,face,152,0.43549272418022156,0.5543897151947021,0.00033491506474092603
1239,16,16-face-153,face,153,0.3999835252761841,0.3942596912384033,0.017362501472234726
1240,16,16-face-154,face,154,0.4093172252178192,0.3931470513343811,0.01760365068912506
1241,16,16-face-155,face,155,0.4153726398944855,0.392557293176651,0.019127629697322845
1242,16,16-face-156,face,156,0.34595656394958496,0.38452863693237305,0.05694590508937836
1243,16,16-face-157,face,157,0.40894371271133423,0.3864157199859619,0.016516270115971565
1244,16,16-face-158,face,158,0.39914435148239136,0.38459405303001404,0.015588086098432541
1245,16,16-face-159,face,159,0.3890565037727356,0.384472131729126,0.017636239528656006
1246,16,16-face-160,face,160,0.3797963559627533,0.3859914541244507,0.021929968148469925
1247,16,16-face-161,face,161,0.37445390224456787,0.38803356885910034,0.0266883447766304
1248,16,16-face-162,face,162,0.33587348461151123,0.38052213191986084,0.11926133185625076
1249,16,16-face-163,face,163,0.37591737508773804,0.3932502567768097,0.0283361729234457
1250,16,16-face-164,face,164,0.4341953992843628,0.4579145610332489,-0.03106951341032982
1251,16,16-face-165,face,165,0.40187424421310425,0.46172991394996643,-0.01446293480694294
1252,16,16-face-166,face,166,0.41073518991470337,0.4412294626235962,-0.027811340987682343
1253,16,16-face-167,face,167,0.4203621745109558,0.4582683742046356,-0.02787846326828003
1254,16,16-face-168,face,168,0.4403380751609802,0.38437727093696594,-0.01861615478992462
1255,16,16-face-169,face,169,0.36916330456733704,0.5168654322624207,0.03855162858963013
1256,16,16-face-170,face,170,0.3812587559223175,0.5263628959655762,0.02395031228661537
1257,16,16-face-171,face,171,0.4113459885120392,0.5431962013244629,-0.006172265857458115
1258,16,16-face-172,face,172,0.35110634565353394,0.5043109059333801,0.09696575999259949
1259,16,16-face-173,face,173,0.41529330611228943,0.38953688740730286,0.01793712191283703
1260,16,16-face-174,face,174,0.4212602376937866,0.40856966376304626,-0.02348259836435318
1261,16,16-face-175,face,175,0.43416962027549744,0.546440839767456,-0.012633058242499828
1262,16,16-face-176,face,176,0.39750611782073975,0.5447736978530884,0.019724726676940918
1263,16,16-face-177,face,177,0.33239561319351196,0.4588424861431122,0.09675979614257812
1264,16,16-face-178,face,178,0.4178963601589203,0.48557236790657043,-0.014499481767416
1265,16,16-face-179,face,179,0.4158208668231964,0.4879087805747986,-0.016271432861685753
1266,16,16-face-180,face,180,0.413874089717865,0.49118873476982117,-0.018103113397955894
1267,16,16-face-181,face,181,0.41222184896469116,0.49552053213119507,-0.016622748225927353
1268,16,16-face-182,face,182,0.40737077593803406,0.5057089924812317,-0.008281532675027847
1269,16,16-face-183,face,183,0.4021320044994354,0.48377853631973267,-0.002953997813165188
1270,16,16-face-184,face,184,0.39954909682273865,0.48305782675743103,-0.0023123756982386112
1271,16,16-face-185,face,185,0.3974102735519409,0.482124924659729,-0.0016690095653757453
1272,16,16-face-186,face,186,0.3847336173057556,0.4752112030982971,0.0025585321709513664
1273,16,16-face-187,face,187,0.34850621223449707,0.45609864592552185,0.033840544521808624
1274,16,16-face-188,face,188,0.4231306314468384,0.40076759457588196,-0.012846383266150951
1275,16,16-face-189,face,189,0.4241185784339905,0.3867729604244232,0.008626405149698257
1276,16,16-face-190,face,190,0.41885876655578613,0.38708704710006714,0.014818571507930756
1277,16,16-face-191,face,191,0.40461525321006775,0.484213262796402,-0.0018884418532252312
