,frame,row_id,type,landmark_index,x,y,z
2333,26,26-face-161,face,161,0.423175573348999,0.47034505009651184,0.038800716400146484
2334,26,26-face-162,face,162,0.3859197199344635,0.47830578684806824,0.12573976814746857
2335,26,26-face-163,face,163,0.42469850182533264,0.47403064370155334,0.038777366280555725
2336,26,26-face-164,face,164,0.4827134907245636,0.5126020312309265,-0.03458373621106148
2337,26,26-face-165,face,165,0.45341023802757263,0.5219113230705261,-0.02055646851658821
2338,26,26-face-166,face,166,0.4568597078323364,0.5006611943244934,-0.02508486807346344
2339,26,26-face-167,face,167,0.4696308374404907,0.514905571937561,-0.031736694276332855
2340,26,26-face-168,face,168,0.4796883165836334,0.45352280139923096,0.00062469084514305
2341,26,26-face-169,face,169,0.4241568148136139,0.5816742181777954,0.009037080220878124
2342,26,26-face-170,face,170,0.4365295171737671,0.5876948237419128,-0.006616742350161076
2343,26,26-face-171,face,171,0.46996617317199707,0.5956029295921326,-0.03720087558031082
2344,26,26-face-172,face,172,0.40876346826553345,0.5787640810012817,0.06413841247558594
2345,26,26-face-173,face,173,0.45732927322387695,0.46627336740493774,0.03084937483072281
2346,26,26-face-174,face,174,0.46413183212280273,0.47369861602783203,-0.012138979509472847
2347,26,26-face-175,face,175,0.4944649636745453,0.5953992605209351,-0.043943408876657486
2348,26,26-face-176,face,176,0.4541139304637909,0.6037662625312805,-0.013767566531896591
2349,26,26-face-177,face,177,0.3890478312969208,0.5395971536636353,0.07964576035737991
2350,26,26-face-178,face,178,0.47411292791366577,0.5402893424034119,-0.026677429676055908
2351,26,26-face-179,face,179,0.4727068245410919,0.5429474115371704,-0.02918110601603985
2352,26,26-face-180,face,180,0.4715540111064911,0.5466135740280151,-0.03241181746125221
2353,26,26-face-181,face,181,0.4710925221443176,0.5510604977607727,-0.03277766704559326
2354,26,26-face-182,face,182,0.4648604691028595,0.5588129758834839,-0.028536859899759293
2355,26,26-face-183,face,183,0.4603399634361267,0.5404404997825623,-0.01647031679749489
2356,26,26-face-184,face,184,0.45776262879371643,0.5400870442390442,-0.015628378838300705
2357,26,26-face-185,face,185,0.455432653427124,0.5395206212997437,-0.014545973390340805
2358,26,26-face-186,face,186,0.4415023624897003,0.5380622744560242,-0.009014877490699291
2359,26,26-face-187,face,187,0.40572988986968994,0.5281986594200134,0.025021133944392204
2360,26,26-face-188,face,188,0.46564334630966187,0.4685969948768616,-0.00021145536447875202
2361,26,26-face-189,face,189,0.46449634432792664,0.45978784561157227,0.02371782809495926
2362,26,26-face-190,face,190,0.4599554240703583,0.46235963702201843,0.0290130153298378
2363,26,26-face-191,face,191,0.4627256691455841,0.5404587388038635,-0.01604132540524006
2364,26,26-face-192,face,192,0.40627843141555786,0.5498918294906616,0.0313212014734745
2365,26,26-face-193,face,193,0.4710327684879303,0.45686930418014526,0.00936857983469963
2366,26,26-face-194,face,194,0.45939087867736816,0.569549560546875,-0.0263043325394392
2367,26,26-face-195,face,195,0.47692447900772095,0.47054362297058105,-0.03474654629826546
2368,26,26-face-196,face,196,0.4693281650543213,0.46791473031044006,-0.01821913570165634
2369,26,26-face-197,face,197,0.4778662621974945,0.46492475271224976,-0.021842706948518753
2370,26,26-face-198,face,198,0.4579516351222992,0.4857521653175354,-0.015711361542344093
2371,26,26-face-199,face,199,0.49231675267219543,0.5831417441368103,-0.045456890016794205
2372,26,26-face-200,face,200,0.49107885360717773,0.5706417560577393,-0.04082651808857918
2373,26,26-face-201,face,201,0.4747150242328644,0.5711677074432373,-0.036204900592565536
2374,26,26-face-202,face,202,0.4361443519592285,0.5593196153640747,-0.006840860936790705
2375,26,26-face-203,face,203,0.4442514479160309,0.5113193392753601,-0.0032711897511035204
2376,26,26-face-204,face,204,0.4467414617538452,0.5657796859741211,-0.016948001459240913
2377,26,26-face-205,face,205,0.4240126609802246,0.5145356059074402,0.004907836206257343
2378,26,26-face-206,face,206,0.43688005208969116,0.5208942294120789,-0.003795336466282606
2379,26,26-face-207,face,207,0.41748493909835815,0.5299233794212341,0.009274216368794441
2380,26,26-face-208,face,208,0.4711604416370392,0.583407998085022,-0.038712307810783386
2381,26,26-face-209,face,209,0.4535311162471771,0.492124080657959,-0.009686747565865517
2382,26,26-face-210,face,210,0.4270749092102051,0.5688874125480652,0.0011848376598209143
2383,26,26-face-211,face,211,0.4399572014808655,0.5757708549499512,-0.011647400446236134
2384,26,26-face-212,face,212,0.42822813987731934,0.5505920052528381,0.0009658432682044804
2385,26,26-face-213,face,213,0.3977786600589752,0.5432620048522949,0.045552998781204224
2386,26,26-face-214,face,214,0.41640761494636536,0.5553246736526489,0.012390974909067154
2387,26,26-face-215,face,215,0.39477741718292236,0.5542988777160645,0.0665341168642044
2388,26,26-face-216,face,216,0.4310908615589142,0.5339328050613403,-0.001393484533764422
2389,26,26-face-217,face,217,0.4595392644405365,0.4806405007839203,-0.006244523450732231
2390,26,26-face-218,face,218,0.45661377906799316,0.4961879551410675,-0.035866256803274155
2391,26,26-face-219,face,219,0.452391654253006,0.5009505152702332,-0.026052525267004967
2392,26,26-face-220,face,220,0.4589115381240845,0.4896133542060852,-0.042748551815748215
2393,26,26-face-221,face,221,0.45512211322784424,0.4540708065032959,0.02440498024225235
2394,26,26-face-222,face,222,0.43860292434692383,0.4519946277141571,0.025726009160280228
2395,26,26-face-223,face,223,0.42516931891441345,0.453594446182251,0.02825106307864189
2396,26,26-face-224,face,224,0.4146730601787567,0.45753735303878784,0.03384207561612129
2397,26,26-face-225,face,225,0.40831002593040466,0.46310386061668396,0.041095390915870667
2398,26,26-face-226,face,226,0.4073597192764282,0.4779316484928131,0.053683798760175705
2399,26,26-face-227,face,227,0.3831571340560913,0.5073863863945007,0.09611920267343521
2400,26,26-face-228,face,228,0.41480666399002075,0.48511722683906555,0.04058472812175751
2401,26,26-face-229,face,229,0.42385682463645935,0.4847458004951477,0.03195389360189438
2402,26,26-face-230,face,230,0.4361436367034912,0.4826100170612335,0.025538697838783264
2403,26,26-face-231,face,231,0.44804444909095764,0.4792836606502533,0.022496776655316353
2404,26,26-face-232,face,232,0.4573953151702881,0.4753860533237457,0.02109535224735737
2405,26,26-face-233,face,233,0.46349966526031494,0.47169816493988037,0.020328765735030174
2406,26,26-face-234,face,234,0.3882949650287628,0.5147535800933838,0.13295672833919525
2407,26,26-face-235,face,235,0.454096257686615,0.5039637684822083,-0.022002002224326134
2408,26,26-face-236,face,236,0.46284425258636475,0.4784231185913086,-0.02277068980038166
2409,26,26-face-237,face,237,0.46229615807533264,0.49416276812553406,-0.045554742217063904
2410,26,26-face-238,face,238,0.46990254521369934,0.49856460094451904,-0.04448212310671806
2411,26,26-face-239,face,239,0.4639328122138977,0.4964367747306824,-0.041108500212430954
2412,26,26-face-240,face,240,0.45817381143569946,0.5066752433776855,-0.020554840564727783
2413,26,26-face-241,face,241,0.47096356749534607,0.4985257089138031,-0.04764368385076523
2414,26,26-face-242,face,242,0.47341376543045044,0.5016292929649353,-0.0374772772192955
2415,26,26-face-243,face,243,0.46329477429389954,0.46673524379730225,0.02828400395810604
2416,26,26-face-244,face,244,0.467636376619339,0.4667151868343353,0.020231295377016068
2417,26,26-face-245,face,245,0.46966177225112915,0.46626055240631104,0.011475133709609509
2418,26,26-face-246,face,246,0.42062148451805115,0.47195571660995483,0.042321931570768356
2419,26,26-face-247,face,247,0.41213667392730713,0.46951746940612793,0.044022027403116226
2420,26,26-face-248,face,248,0.4863493740558624,0.4712618589401245,-0.03350476548075676
2421,26,26-face-249,face,249,0.5621197819709778,0.4622531533241272,0.01601165160536766
2422,26,26-face-250,face,250,0.490043580532074,0.49904751777648926,-0.03958728164434433
2423,26,26-face-251,face,251,0.6058847308158875,0.4392854571342468,0.0708138644695282
2424,26,26-face-252,face,252,0.5329286456108093,0.4689665734767914,0.008676618337631226
2425,26,26-face-253,face,253,0.5436480045318604,0.46895307302474976,0.007339928299188614
2426,26,26-face-254,face,254,0.5539509654045105,0.4680860638618469,0.008482617326080799
2427,26,26-face-255,face,255,0.5678403377532959,0.46477508544921875,0.0152969378978014
2428,26,26-face-256,face,256,0.5234256982803345,0.46759718656539917,0.011869244277477264
2429,26,26-face-257,face,257,0.5440844297409058,0.44820472598075867,0.007675821892917156
2430,26,26-face-258,face,258,0.532333493232727,0.4495755136013031,0.010752718895673752
2431,26,26-face-259,face,259,0.5560567378997803,0.44875213503837585,0.008645300753414631
2432,26,26-face-260,face,260,0.5646247863769531,0.4513593018054962,0.011252740398049355
2433,26,26-face-261,face,261,0.5777367353439331,0.4686412811279297,0.017317477613687515
2434,26,26-face-262,face,262,0.5377691388130188,0.5748122334480286,-0.037543293088674545
2435,26,26-face-263,face,263,0.5659303665161133,0.46082767844200134,0.019058551639318466
2436,26,26-face-264,face,264,0.616883397102356,0.46922925114631653,0.05841498821973801
2437,26,26-face-265,face,265,0.5898553729057312,0.4642430245876312,0.027798671275377274
2438,26,26-face-266,face,266,0.5382859706878662,0.49361926317214966,-0.015027477405965328
2439,26,26-face-267,face,267,0.5001168251037598,0.5218185186386108,-0.042602866888046265
2440,26,26-face-268,face,268,0.5000801682472229,0.5301949977874756,-0.04027384892106056
2441,26,26-face-269,face,269,0.5135685205459595,0.5255124568939209,-0.0403074212372303
2442,26,26-face-270,face,270,0.5221237540245056,0.5301055908203125,-0.0361848808825016
2443,26,26-face-271,face,271,0.5096660256385803,0.5313872694969177,-0.03871002420783043
2444,26,26-face-272,face,272,0.5171616673469543,0.5335906147956848,-0.03432408347725868
2445,26,26-face-273,face,273,0.5406438112258911,0.5455702543258667,-0.02985958568751812
2446,26,26-face-274,face,274,0.4856911599636078,0.4918592572212219,-0.05469420179724693
2447,26,26-face-275,face,275,0.48604831099510193,0.48452067375183105,-0.055406149476766586
2448,26,26-face-276,face,276,0.5793444514274597,0.4440879225730896,0.0158050749450922
2449,26,26-face-277,face,277,0.5160207748413086,0.4762779772281647,-0.005291702225804329
2450,26,26-face-278,face,278,0.5166498422622681,0.4929986596107483,-0.03414829075336456
2451,26,26-face-279,face,279,0.5177013874053955,0.49000245332717896,-0.029941178858280182
2452,26,26-face-280,face,280,0.5727290511131287,0.4937063455581665,-0.00790965836495161
2453,26,26-face-281,face,281,0.48591870069503784,0.47699815034866333,-0.046376220881938934
2454,26,26-face-282,face,282,0.5499985218048096,0.43589019775390625,0.005759426858276129
2455,26,26-face-283,face,283,0.5667563676834106,0.4383809566497803,0.010014071129262447
2456,26,26-face-284,face,284,0.5890230536460876,0.4244540333747864,0.0590074360370636
2457,26,26-face-285,face,285,0.5018619298934937,0.4439845681190491,0.0032764410134404898
2458,26,26-face-286,face,286,0.5224481225013733,0.45297443866729736,0.014802302233874798
2459,26,26-face-287,face,287,0.5483356714248657,0.5385466814041138,-0.02567165344953537
2460,26,26-face-288,face,288,0.6271970272064209,0.5469645857810974,0.05105426535010338
2461,26,26-face-289,face,289,0.5090888142585754,0.49784138798713684,-0.03033481538295746
2462,26,26-face-290,face,290,0.4997727870941162,0.5012871026992798,-0.031461168080568314
2463,26,26-face-291,face,291,0.5304655432701111,0.5389277338981628,-0.025673456490039825
2464,26,26-face-292,face,292,0.5278893709182739,0.5386173725128174,-0.027358541265130043
2465,26,26-face-293,face,293,0.572838306427002,0.43393245339393616,0.017034070566296577
2466,26,26-face-294,face,294,0.5183349251747131,0.49782881140708923,-0.0300754327327013
2467,26,26-face-295,face,295,0.5288152694702148,0.43721893429756165,0.003666060045361519
2468,26,26-face-296,face,296,0.5297568440437317,0.4311586618423462,0.004481005482375622
2469,26,26-face-297,face,297,0.5379341840744019,0.4069313406944275,0.035425446927547455
2470,26,26-face-298,face,298,0.5783519744873047,0.42817187309265137,0.035866450518369675
2471,26,26-face-299,face,299,0.5307267904281616,0.41723233461380005,0.02032768912613392
2472,26,26-face-300,face,300,0.5862716436386108,0.44172579050064087,0.025547092780470848
2473,26,26-face-301,face,301,0.5942684412002563,0.4403839707374573,0.04766012355685234
2474,26,26-face-302,face,302,0.5004527568817139,0.5261496901512146,-0.04275042191147804
2475,26,26-face-303,face,303,0.5117208361625671,0.5285989046096802,-0.04026283696293831
2476,26,26-face-304,face,304,0.5197640657424927,0.531821608543396,-0.03627784922719002
2477,26,26-face-305,face,305,0.5066775679588318,0.5000457167625427,-0.028408976271748543
2478,26,26-face-306,face,306,0.5291515588760376,0.5387957096099854,-0.026513857766985893
2479,26,26-face-307,face,307,0.5253402590751648,0.5404499769210815,-0.032677844166755676
2480,26,26-face-308,face,308,0.5266644358634949,0.5384187698364258,-0.027471821755170822
2481,26,26-face-309,face,309,0.5010361075401306,0.49314501881599426,-0.042351700365543365
2482,26,26-face-310,face,310,0.5150743722915649,0.5346180200576782,-0.03268067166209221
2483,26,26-face-311,face,311,0.5079096555709839,0.5331979990005493,-0.03502940014004707
2484,26,26-face-312,face,312,0.4993699789047241,0.5327903032302856,-0.036530766636133194
2485,26,26-face-313,face,313,0.5045140981674194,0.5585851669311523,-0.03834369033575058
2486,26,26-face-314,face,314,0.505054771900177,0.5512313842773438,-0.044118743389844894
2487,26,26-face-315,face,315,0.503525972366333,0.5460926294326782,-0.04333131015300751
2488,26,26-face-316,face,316,0.5019426941871643,0.5415506362915039,-0.03909887373447418
2489,26,26-face-317,face,317,0.5003938674926758,0.5385133624076843,-0.03645380213856697
2490,26,26-face-318,face,318,0.5156732201576233,0.5384153723716736,-0.032721370458602905
2491,26,26-face-319,face,319,0.5178819894790649,0.5399549603462219,-0.0352630615234375
2492,26,26-face-320,face,320,0.5204898118972778,0.5421158075332642,-0.03842220827937126
2493,26,26-face-321,face,321,0.5228441953659058,0.544746458530426,-0.038318078964948654
2494,26,26-face-322,face,322,0.531872570514679,0.5218490362167358,-0.031230797991156578
2495,26,26-face-323,face,323,0.6335653066635132,0.5086693167686462,0.0817146822810173
2496,26,26-face-324,face,324,0.5209779143333435,0.5386266112327576,-0.029942743480205536
2497,26,26-face-325,face,325,0.5230345726013184,0.5394180417060852,-0.031786490231752396
2498,26,26-face-326,face,326,0.49633675813674927,0.505081832408905,-0.033834308385849
2499,26,26-face-327,face,327,0.5155013203620911,0.5040859580039978,-0.02407057397067547
2500,26,26-face-328,face,328,0.49795234203338623,0.5032731294631958,-0.03262035921216011
2501,26,26-face-329,face,329,0.5280486345291138,0.48082125186920166,-0.005930899176746607
2502,26,26-face-330,face,330,0.5454877614974976,0.48520535230636597,-0.0077891587279737
2503,26,26-face-331,face,331,0.5205767750740051,0.49452123045921326,-0.025902971625328064
2504,26,26-face-332,face,332,0.5673700571060181,0.41318100690841675,0.04558819532394409
2505,26,26-face-333,face,333,0.5581963658332825,0.42011433839797974,0.027047481387853622
2506,26,26-face-334,face,334,0.5533795356750488,0.43019697070121765,0.01053836103528738
2507,26,26-face-335,face,335,0.5313360691070557,0.550129234790802,-0.03507537394762039
2508,26,26-face-336,face,336,0.5036700367927551,0.4340822398662567,0.0033711157739162445
2509,26,26-face-337,face,337,0.5047854781150818,0.41847074031829834,0.018030740320682526
2510,26,26-face-338,face,338,0.5090145468711853,0.4056902825832367,0.0316486656665802
2511,26,26-face-339,face,339,0.5627001523971558,0.4668921232223511,0.011584319174289703
2512,26,26-face-340,face,340,0.5904595851898193,0.47323083877563477,0.019218355417251587
2513,26,26-face-341,face,341,0.516864001750946,0.46594125032424927,0.014780247583985329
2514,26,26-face-342,face,342,0.5767609477043152,0.4545896649360657,0.01809331588447094
2515,26,26-face-343,face,343,0.50710129737854,0.471129834651947,-0.00603881711140275
2516,26,26-face-344,face,344,0.507472038269043,0.48871880769729614,-0.04143248125910759
2517,26,26-face-345,face,345,0.6045408248901367,0.47898492217063904,0.02523857355117798
2518,26,26-face-346,face,346,0.5828582644462585,0.4769512414932251,0.008750354871153831
2519,26,26-face-347,face,347,0.5683574080467224,0.47883081436157227,0.0008958664257079363
2520,26,26-face-348,face,348,0.5467714667320251,0.47858166694641113,-7.036040915409103e-05
2521,26,26-face-349,face,349,0.5307433605194092,0.47659021615982056,0.0014653217513114214
