,frame,row_id,type,landmark_index,x,y,z
7708,31,31-face-106,face,106,0.4415951669216156,0.5351125597953796,0.004931773524731398
7709,31,31-face-107,face,107,0.42229562997817993,0.40869519114494324,-0.006907593458890915
7710,31,31-face-108,face,108,0.4126404821872711,0.3988425135612488,0.0018983527552336454
7711,31,31-face-109,face,109,0.4078438878059387,0.38342952728271484,0.011568225920200348
7712,31,31-face-110,face,110,0.39214080572128296,0.4528045952320099,0.03412501513957977
7713,31,31-face-111,face,111,0.37367090582847595,0.4644758403301239,0.05377541854977608
7714,31,31-face-112,face,112,0.4293908178806305,0.4437420666217804,0.01758445054292679
7715,31,31-face-113,face,113,0.37785229086875916,0.4416183531284332,0.04350544512271881
7716,31,31-face-114,face,114,0.43359988927841187,0.4574466943740845,-0.0036227323580533266
7717,31,31-face-115,face,115,0.42786189913749695,0.4864877164363861,-0.032461877912282944
7718,31,31-face-116,face,116,0.3684942424297333,0.4690331518650055,0.06771286576986313
7719,31,31-face-117,face,117,0.37820523977279663,0.4680171608924866,0.042292941361665726
7720,31,31-face-118,face,118,0.38835036754608154,0.46831631660461426,0.028791340067982674
7721,31,31-face-119,face,119,0.4050121307373047,0.4644416272640228,0.019354242831468582
7722,31,31-face-120,face,120,0.4175494611263275,0.4594586193561554,0.013405765406787395
7723,31,31-face-121,face,121,0.4267544746398926,0.45413246750831604,0.008096640929579735
7724,31,31-face-122,face,122,0.4415331482887268,0.4463961124420166,-0.01727299578487873
7725,31,31-face-123,face,123,0.3718412220478058,0.48409610986709595,0.06322245299816132
7726,31,31-face-124,face,124,0.3717924654483795,0.44167861342430115,0.05080745741724968
7727,31,31-face-125,face,125,0.44957610964775085,0.49374037981033325,-0.04862358793616295
7728,31,31-face-126,face,126,0.42931175231933594,0.47095564007759094,-0.004360292572528124
7729,31,31-face-127,face,127,0.37552201747894287,0.45218387246131897,0.13295325636863708
7730,31,31-face-128,face,128,0.43304428458213806,0.4484865367412567,0.005116946063935757
7731,31,31-face-129,face,129,0.427386075258255,0.4870392084121704,-0.0021908304188400507
7732,31,31-face-130,face,130,0.38467779755592346,0.44745200872421265,0.04478829726576805
7733,31,31-face-131,face,131,0.42815881967544556,0.48088374733924866,-0.02826816588640213
7734,31,31-face-132,face,132,0.39571917057037354,0.5003951787948608,0.12619933485984802
7735,31,31-face-133,face,133,0.429892361164093,0.4411287009716034,0.020927153527736664
7736,31,31-face-134,face,134,0.43324482440948486,0.47628849744796753,-0.03983624279499054
7737,31,31-face-135,face,135,0.4117804765701294,0.5391292572021484,0.056361425668001175
7738,31,31-face-136,face,136,0.41994309425354004,0.5472075939178467,0.06993551552295685
7739,31,31-face-137,face,137,0.37459173798561096,0.4850388169288635,0.10094497352838516
7740,31,31-face-138,face,138,0.401904433965683,0.5292654633522034,0.07216519117355347
7741,31,31-face-139,face,139,0.3648017942905426,0.4403093457221985,0.0903867557644844
7742,31,31-face-140,face,140,0.44791221618652344,0.563016414642334,0.013728974387049675
7743,31,31-face-141,face,141,0.45331281423568726,0.4951173663139343,-0.03618310019373894
7744,31,31-face-142,face,142,0.42275378108024597,0.477058470249176,0.0010108650894835591
7745,31,31-face-143,face,143,0.36799201369285583,0.4573217034339905,0.07242977619171143
7746,31,31-face-144,face,144,0.39925700426101685,0.44802603125572205,0.028354909271001816
7747,31,31-face-145,face,145,0.4069291651248932,0.44758498668670654,0.023689894005656242
7748,31,31-face-146,face,146,0.4469273090362549,0.5269894003868103,0.007694576866924763
7749,31,31-face-147,face,147,0.37851566076278687,0.49830126762390137,0.06397269666194916
7750,31,31-face-148,face,148,0.468036025762558,0.5744654536247253,0.0090625686571002
7751,31,31-face-149,face,149,0.439998596906662,0.5645558834075928,0.03727005049586296
7752,31,31-face-150,face,150,0.4302336573600769,0.5574573874473572,0.05199234560132027
7753,31,31-face-151,face,151,0.44138285517692566,0.39451315999031067,-0.00787623692303896
7754,31,31-face-152,face,152,0.49101006984710693,0.5745629668235779,0.0003568198881112039
7755,31,31-face-153,face,153,0.4149913489818573,0.4462316930294037,0.020959142595529556
7756,31,31-face-154,face,154,0.42249706387519836,0.4440225064754486,0.020508604124188423
7757,31,31-face-155,face,155,0.4273516833782196,0.44235438108444214,0.021577393636107445
7758,31,31-face-156,face,156,0.36744046211242676,0.4420722723007202,0.06342124938964844
7759,31,31-face-157,face,157,0.4211078882217407,0.4382753372192383,0.019760577008128166
7760,31,31-face-158,face,158,0.4127679169178009,0.43799716234207153,0.020321018993854523
7761,31,31-face-159,face,159,0.404707133769989,0.43871375918388367,0.02319813333451748
7762,31,31-face-160,face,160,0.39724069833755493,0.44080519676208496,0.027883699163794518
7763,31,31-face-161,face,161,0.39280521869659424,0.4432411193847656,0.032219357788562775
7764,31,31-face-162,face,162,0.36645931005477905,0.43654295802116394,0.1192157119512558
7765,31,31-face-163,face,163,0.3945452570915222,0.44789135456085205,0.033305760473012924
7766,31,31-face-164,face,164,0.46340200304985046,0.49983087182044983,-0.028709255158901215
7767,31,31-face-165,face,165,0.43208566308021545,0.5058189630508423,-0.009516550227999687
7768,31,31-face-166,face,166,0.4329013526439667,0.49135690927505493,-0.023728014901280403
7769,31,31-face-167,face,167,0.4482860565185547,0.5019049644470215,-0.02376173436641693
7770,31,31-face-168,face,168,0.44993507862091064,0.43178796768188477,-0.015557568520307541
7771,31,31-face-169,face,169,0.423526793718338,0.5483486652374268,0.04262128844857216
7772,31,31-face-170,face,170,0.43511807918548584,0.5556755661964417,0.028668764978647232
7773,31,31-face-171,face,171,0.4651654064655304,0.5675225257873535,-0.0009824394946917892
7774,31,31-face-172,face,172,0.4132167100906372,0.535223126411438,0.09179414808750153
7775,31,31-face-173,face,173,0.42697057127952576,0.4396659731864929,0.02062229812145233
7776,31,31-face-174,face,174,0.43668869137763977,0.4600733518600464,-0.020168613642454147
7777,31,31-face-175,face,175,0.48736268281936646,0.5677327513694763,-0.00925771426409483
7778,31,31-face-176,face,176,0.4519023597240448,0.5706130862236023,0.021995728835463524
7779,31,31-face-177,face,177,0.38225796818733215,0.5008360147476196,0.09631603211164474
7780,31,31-face-178,face,178,0.4631158411502838,0.5211391448974609,-0.005396466236561537
7781,31,31-face-179,face,179,0.462138295173645,0.5240078568458557,-0.0059028384275734425
7782,31,31-face-180,face,180,0.4614856243133545,0.5277763605117798,-0.0087444381788373
7783,31,31-face-181,face,181,0.4616834223270416,0.5321221351623535,-0.008656062185764313
7784,31,31-face-182,face,182,0.45221084356307983,0.5404893159866333,-0.003509328467771411
7785,31,31-face-183,face,183,0.4490501880645752,0.5223461985588074,0.00466056726872921
7786,31,31-face-184,face,184,0.44625017046928406,0.5220547318458557,0.0058756438083946705
7787,31,31-face-185,face,185,0.4436315894126892,0.5213969945907593,0.006752495188266039
7788,31,31-face-186,face,186,0.4237160086631775,0.5163624286651611,0.010788563638925552
7789,31,31-face-187,face,187,0.3868139982223511,0.5015876293182373,0.03967083990573883
7790,31,31-face-188,face,188,0.43767833709716797,0.45145437121391296,-0.009705823846161366
7791,31,31-face-189,face,189,0.43344438076019287,0.4332004189491272,0.01069828774780035
7792,31,31-face-190,face,190,0.4293816089630127,0.43556827306747437,0.01750068925321102
7793,31,31-face-191,face,191,0.45193296670913696,0.5225124359130859,0.005092484410852194
7794,31,31-face-192,face,192,0.39589160680770874,0.5190681219100952,0.053737856447696686
7795,31,31-face-193,face,193,0.438631147146225,0.43083456158638,-0.005177775397896767
7796,31,31-face-194,face,194,0.45027419924736023,0.546348512172699,0.0017216377891600132
7797,31,31-face-195,face,195,0.4492620527744293,0.4616069197654724,-0.043535538017749786
7798,31,31-face-196,face,196,0.4412081241607666,0.4555901288986206,-0.02870677411556244
7799,31,31-face-197,face,197,0.44980505108833313,0.4528545141220093,-0.03358350694179535
7800,31,31-face-198,face,198,0.4321657419204712,0.4729086756706238,-0.01956530660390854
7801,31,31-face-199,face,199,0.48393264412879944,0.5588931441307068,-0.013054225593805313
7802,31,31-face-200,face,200,0.48182693123817444,0.5500407218933105,-0.01296937558799982
7803,31,31-face-201,face,201,0.46589407324790955,0.5501787066459656,-0.007072771433740854
7804,31,31-face-202,face,202,0.42595988512039185,0.5329501032829285,0.021155986934900284
7805,31,31-face-203,face,203,0.42138487100601196,0.49327197670936584,0.002267771866172552
7806,31,31-face-204,face,204,0.4372243285179138,0.5403969287872314,0.011362309567630291
7807,31,31-face-205,face,205,0.4003415107727051,0.49421149492263794,0.013277623802423477
7808,31,31-face-206,face,206,0.41573667526245117,0.5013673305511475,0.006590100936591625
7809,31,31-face-207,face,207,0.398640513420105,0.5062957406044006,0.02410818263888359
7810,31,31-face-208,face,208,0.46458882093429565,0.5587236881256104,-0.00499135535210371
7811,31,31-face-209,face,209,0.4293351471424103,0.4773668646812439,-0.01106285396963358
7812,31,31-face-210,face,210,0.4213576912879944,0.5396876335144043,0.03193370997905731
7813,31,31-face-211,face,211,0.4345739483833313,0.5473505854606628,0.020670581609010696
7814,31,31-face-212,face,212,0.41553226113319397,0.5243371725082397,0.0260838121175766
7815,31,31-face-213,face,213,0.3865888714790344,0.5105425119400024,0.06523975729942322
7816,31,31-face-214,face,214,0.40639930963516235,0.5268235206604004,0.037696853280067444
7817,31,31-face-215,face,215,0.3914545178413391,0.5155962109565735,0.08920776098966599
7818,31,31-face-216,face,216,0.4134829640388489,0.5110039114952087,0.01525068935006857
7819,31,31-face-217,face,217,0.4331832528114319,0.46537864208221436,-0.011586655862629414
7820,31,31-face-218,face,218,0.4314926862716675,0.4897407293319702,-0.035455767065286636
7821,31,31-face-219,face,219,0.42861953377723694,0.49102190136909485,-0.023730969056487083
7822,31,31-face-220,face,220,0.43266427516937256,0.484865665435791,-0.0436498299241066
7823,31,31-face-221,face,221,0.4241381287574768,0.42654770612716675,0.010824855417013168
7824,31,31-face-222,face,222,0.4076480567455292,0.4234841763973236,0.013435350731015205
7825,31,31-face-223,face,223,0.3943171501159668,0.4243735671043396,0.01821560226380825
7826,31,31-face-224,face,224,0.3842579126358032,0.4279986619949341,0.025942880660295486
7827,31,31-face-225,face,225,0.37862858176231384,0.4336979389190674,0.03445642814040184
7828,31,31-face-226,face,226,0.37946125864982605,0.45032262802124023,0.050280723720788956
7829,31,31-face-227,face,227,0.36979031562805176,0.4698407053947449,0.10177215188741684
7830,31,31-face-228,face,228,0.3858264684677124,0.4594181180000305,0.03885923698544502
7831,31,31-face-229,face,229,0.39420580863952637,0.4596877098083496,0.029567645862698555
7832,31,31-face-230,face,230,0.4060141444206238,0.45788028836250305,0.02188917063176632
7833,31,31-face-231,face,231,0.41762495040893555,0.45452484488487244,0.01640498824417591
7834,31,31-face-232,face,232,0.4264701008796692,0.4503682553768158,0.013610427267849445
7835,31,31-face-233,face,233,0.43218040466308594,0.44654640555381775,0.011428759433329105
7836,31,31-face-234,face,234,0.3836512565612793,0.4674636721611023,0.13765239715576172
7837,31,31-face-235,face,235,0.4308687448501587,0.49235185980796814,-0.019078975543379784
7838,31,31-face-236,face,236,0.4356442093849182,0.46777892112731934,-0.028615495190024376
7839,31,31-face-237,face,237,0.4367281198501587,0.4901549816131592,-0.04583320394158363
7840,31,31-face-238,face,238,0.44469907879829407,0.4929609000682831,-0.043744467198848724
7841,31,31-face-239,face,239,0.4385858178138733,0.4909863770008087,-0.04092056676745415
7842,31,31-face-240,face,240,0.43479087948799133,0.49403417110443115,-0.017121069133281708
7843,31,31-face-241,face,241,0.4464071989059448,0.4936656355857849,-0.04685607925057411
7844,31,31-face-242,face,242,0.44965097308158875,0.4949108362197876,-0.035517625510692596
7845,31,31-face-243,face,243,0.43249592185020447,0.44046270847320557,0.017695702612400055
7846,31,31-face-244,face,244,0.43619024753570557,0.4411543309688568,0.009181073866784573
7847,31,31-face-245,face,245,0.43726950883865356,0.4413606822490692,0.0007842896156944335
7848,31,31-face-246,face,246,0.3903774619102478,0.44505441188812256,0.03651823103427887
7849,31,31-face-247,face,247,0.38261133432388306,0.44158482551574707,0.038516417145729065
7850,31,31-face-248,face,248,0.4597138464450836,0.46100911498069763,-0.043235085904598236
7851,31,31-face-249,face,249,0.543971836566925,0.4254264831542969,-0.005790125112980604
7852,31,31-face-250,face,250,0.4708244800567627,0.4908609092235565,-0.03948410600423813
7853,31,31-face-251,face,251,0.5918868780136108,0.3864615559577942,0.03582364693284035
7854,31,31-face-252,face,252,0.5123335123062134,0.4352031648159027,-0.009299884550273418
7855,31,31-face-253,face,253,0.5235062837600708,0.43464624881744385,-0.011301242746412754
7856,31,31-face-254,face,254,0.5347340703010559,0.4331665635108948,-0.011053387075662613
7857,31,31-face-255,face,255,0.5505052804946899,0.42719632387161255,-0.005980424117296934
7858,31,31-face-256,face,256,0.5028208494186401,0.4344002604484558,-0.004750134889036417
7859,31,31-face-257,face,257,0.523253858089447,0.4128535985946655,-0.014773604460060596
7860,31,31-face-258,face,258,0.5109519362449646,0.41525256633758545,-0.010710998438298702
7861,31,31-face-259,face,259,0.535979151725769,0.4123411178588867,-0.014372038654983044
7862,31,31-face-260,face,260,0.5453352332115173,0.41404277086257935,-0.012091233395040035
7863,31,31-face-261,face,261,0.5622221827507019,0.43061506748199463,-0.0030857010278850794
7864,31,31-face-262,face,262,0.5292551517486572,0.5455392003059387,-0.012682151049375534
7865,31,31-face-263,face,263,0.5486053228378296,0.4230242371559143,-0.0033550558146089315
7866,31,31-face-264,face,264,0.6063815355300903,0.4191468060016632,0.032386310398578644
7867,31,31-face-265,face,265,0.5765452980995178,0.42340248823165894,0.004594868514686823
7868,31,31-face-266,face,266,0.5236640572547913,0.4679396152496338,-0.022499432787299156
7869,31,31-face-267,face,267,0.4919506907463074,0.5047180652618408,-0.03161168098449707
7870,31,31-face-268,face,268,0.4933072030544281,0.5133283734321594,-0.026701191440224648
7871,31,31-face-269,face,269,0.5077493190765381,0.5057896971702576,-0.030204733833670616
7872,31,31-face-270,face,270,0.5178813338279724,0.5076688528060913,-0.025643406435847282
7873,31,31-face-271,face,271,0.5049975514411926,0.5120921730995178,-0.026148727163672447
7874,31,31-face-272,face,272,0.5138534307479858,0.5117095708847046,-0.021946201100945473
7875,31,31-face-273,face,273,0.5367134213447571,0.5158581733703613,-0.014657027088105679
7876,31,31-face-274,face,274,0.4617558717727661,0.4880868196487427,-0.05659322440624237
7877,31,31-face-275,face,275,0.46063345670700073,0.4803422689437866,-0.059543054550886154
7878,31,31-face-276,face,276,0.5605388879776001,0.40490731596946716,-0.01180678978562355
7879,31,31-face-277,face,277,0.4952152967453003,0.4529561698436737,-0.016875777393579483
7880,31,31-face-278,face,278,0.4975109100341797,0.478481262922287,-0.03832537308335304
7881,31,31-face-279,face,279,0.4982187747955322,0.47374227643013,-0.03532808646559715
7882,31,31-face-280,face,280,0.561586856842041,0.4603172838687897,-0.018639303743839264
7883,31,31-face-281,face,281,0.459749311208725,0.4701070785522461,-0.05351662635803223
7884,31,31-face-282,face,282,0.5267523527145386,0.40062445402145386,-0.020212775096297264
7885,31,31-face-283,face,283,0.5455367565155029,0.40104246139526367,-0.016844304278492928
7886,31,31-face-284,face,284,0.5716454982757568,0.3759382963180542,0.021421251818537712
7887,31,31-face-285,face,285,0.4754955470561981,0.4139602482318878,-0.016604749485850334
7888,31,31-face-286,face,286,0.5011073350906372,0.4196148216724396,-0.005225687753409147
7889,31,31-face-287,face,287,0.543856143951416,0.5070841908454895,-0.014034446328878403
7890,31,31-face-288,face,288,0.622718095779419,0.49233993887901306,0.053724728524684906
7891,31,31-face-289,face,289,0.4908895492553711,0.4842110574245453,-0.032873060554265976
7892,31,31-face-290,face,290,0.48164650797843933,0.48863986134529114,-0.030951403081417084
7893,31,31-face-291,face,291,0.5293856859207153,0.511486828327179,-0.01321793720126152
7894,31,31-face-292,face,292,0.5261444449424744,0.5118613243103027,-0.014356393367052078
7895,31,31-face-293,face,293,0.5518810153007507,0.3953474760055542,-0.012614649720489979
7896,31,31-face-294,face,294,0.5006074905395508,0.48092398047447205,-0.03299807012081146
7897,31,31-face-295,face,295,0.5039347410202026,0.40417999029159546,-0.020151646807789803
