,frame,row_id,type,landmark_index,x,y,z
18793,107,107-face-331,face,331,0.529569149017334,0.40981391072273254,-0.03566322848200798
18794,107,107-face-332,face,332,0.6237934231758118,0.25344789028167725,0.022449718788266182
18795,107,107-face-333,face,333,0.6099441051483154,0.2685297727584839,0.0015082990285009146
18796,107,107-face-334,face,334,0.599353015422821,0.28363436460494995,-0.014818479306995869
18797,107,107-face-335,face,335,0.5320927500724792,0.49195596575737,-0.018295083194971085
18798,107,107-face-336,face,336,0.5272055864334106,0.28322702646255493,-0.02732803300023079
18799,107,107-face-337,face,337,0.5308911204338074,0.25971919298171997,-0.018630344420671463
18800,107,107-face-338,face,338,0.5400107502937317,0.2323257327079773,-0.008276953361928463
18801,107,107-face-339,face,339,0.5919364094734192,0.35457563400268555,0.003492868971079588
18802,107,107-face-340,face,340,0.6293543577194214,0.3686807155609131,0.020947424694895744
18803,107,107-face-341,face,341,0.5253044366836548,0.34717339277267456,0.0032596243545413017
18804,107,107-face-342,face,342,0.6176052093505859,0.33299410343170166,0.00936792604625225
18805,107,107-face-343,face,343,0.5164161920547485,0.3638339936733246,-0.019902022555470467
18806,107,107-face-344,face,344,0.5129529237747192,0.4040187895298004,-0.060742247849702835
18807,107,107-face-345,face,345,0.6488273739814758,0.3789660334587097,0.03453488647937775
18808,107,107-face-346,face,346,0.6181278228759766,0.3767889738082886,0.007984974421560764
18809,107,107-face-347,face,347,0.5976467728614807,0.38000187277793884,-0.0035613824147731066
18810,107,107-face-348,face,348,0.567187488079071,0.37705594301223755,-0.006196084897965193
18811,107,107-face-349,face,349,0.5446335077285767,0.3710614740848541,-0.006785657722502947
18812,107,107-face-350,face,350,0.5278425812721252,0.3641127645969391,-0.00787338986992836
18813,107,107-face-351,face,351,0.49457231163978577,0.34492728114128113,-0.03102499432861805
18814,107,107-face-352,face,352,0.6442217230796814,0.4054577052593231,0.02924114093184471
18815,107,107-face-353,face,353,0.6310665011405945,0.3310542404651642,0.015251495875418186
18816,107,107-face-354,face,354,0.4784095585346222,0.41710570454597473,-0.07190333306789398
18817,107,107-face-355,face,355,0.5246213674545288,0.3847613036632538,-0.02358074113726616
18818,107,107-face-356,face,356,0.6768069863319397,0.35663920640945435,0.12440252304077148
18819,107,107-face-357,face,357,0.5157661437988281,0.35614150762557983,-0.00825794693082571
18820,107,107-face-358,face,358,0.5319042801856995,0.41108861565589905,-0.021401330828666687
18821,107,107-face-359,face,359,0.6059795618057251,0.34322431683540344,0.013984417542815208
18822,107,107-face-360,face,360,0.5152734518051147,0.39620158076286316,-0.05498598888516426
18823,107,107-face-361,face,361,0.6594069004058838,0.4446861147880554,0.12563927471637726
18824,107,107-face-362,face,362,0.525426983833313,0.3428044319152832,0.006681915372610092
18825,107,107-face-363,face,363,0.5008869767189026,0.38787856698036194,-0.06742040812969208
18826,107,107-face-364,face,364,0.6014748811721802,0.5013167858123779,0.03506370633840561
18827,107,107-face-365,face,365,0.601769745349884,0.5161235928535461,0.06121351942420006
18828,107,107-face-366,face,366,0.6621138453483582,0.410665363073349,0.07963193953037262
18829,107,107-face-367,face,367,0.6232869029045105,0.48585209250450134,0.05163473263382912
18830,107,107-face-368,face,368,0.6605740785598755,0.32898595929145813,0.062499575316905975
18831,107,107-face-369,face,369,0.533248782157898,0.537696123123169,-0.004773690365254879
18832,107,107-face-370,face,370,0.4778313934803009,0.4204520583152771,-0.052587129175662994
18833,107,107-face-371,face,371,0.5385115146636963,0.3951619267463684,-0.020212098956108093
18834,107,107-face-372,face,372,0.6450017690658569,0.3536997437477112,0.04141968488693237
18835,107,107-face-373,face,373,0.5778343677520752,0.3488192558288574,-0.0005552576621994376
18836,107,107-face-374,face,374,0.5644689202308655,0.3494555354118347,-0.002822757000103593
18837,107,107-face-375,face,375,0.5358150005340576,0.4734574258327484,-0.01711202599108219
18838,107,107-face-376,face,376,0.6395636200904846,0.43113207817077637,0.03313450887799263
18839,107,107-face-377,face,377,0.5062390565872192,0.5531391501426697,0.0018120447639375925
18840,107,107-face-378,face,378,0.5542901158332825,0.5401664972305298,0.02610601857304573
18841,107,107-face-379,face,379,0.5759139060974121,0.5305709838867188,0.04135202616453171
18842,107,107-face-380,face,380,0.550906240940094,0.3482765555381775,-0.0016107545234262943
18843,107,107-face-381,face,381,0.5380809903144836,0.34581097960472107,0.0019887671805918217
18844,107,107-face-382,face,382,0.5296894907951355,0.3442973494529724,0.006128427106887102
18845,107,107-face-383,face,383,0.6430049538612366,0.3287668228149414,0.02896370179951191
18846,107,107-face-384,face,384,0.5411360859870911,0.33502721786499023,-0.0005085538723506033
18847,107,107-face-385,face,385,0.5555076003074646,0.3327089250087738,-0.004149595741182566
18848,107,107-face-386,face,386,0.5691462755203247,0.33300143480300903,-0.005025825928896666
18849,107,107-face-387,face,387,0.5819965600967407,0.3354400396347046,-0.002869207412004471
18850,107,107-face-388,face,388,0.5898354649543762,0.33849799633026123,0.0008494965732097626
18851,107,107-face-389,face,389,0.6746503114700317,0.325558602809906,0.10274439305067062
18852,107,107-face-390,face,390,0.5864579677581787,0.34725141525268555,0.0033604565542191267
18853,107,107-face-391,face,391,0.5250897407531738,0.4429062604904175,-0.03240327537059784
18854,107,107-face-392,face,392,0.5115759968757629,0.4142056405544281,-0.045983899384737015
18855,107,107-face-393,face,393,0.4943501055240631,0.4369652271270752,-0.04185470938682556
18856,107,107-face-394,face,394,0.5784485936164856,0.5161279439926147,0.0228413138538599
18857,107,107-face-395,face,395,0.5566340088844299,0.527129590511322,0.00984436459839344
18858,107,107-face-396,face,396,0.5051963329315186,0.5441138744354248,-0.016232360154390335
18859,107,107-face-397,face,397,0.6237276792526245,0.4991471469402313,0.08656145632266998
18860,107,107-face-398,face,398,0.5304909944534302,0.3394767940044403,0.0038961204700171947
18861,107,107-face-399,face,399,0.5030353665351868,0.3654031455516815,-0.038585860282182693
18862,107,107-face-400,face,400,0.5315655469894409,0.5482187867164612,0.01059248298406601
18863,107,107-face-401,face,401,0.6543251872062683,0.4386037588119507,0.07678203284740448
18864,107,107-face-402,face,402,0.5061793327331543,0.47067126631736755,-0.027706505730748177
18865,107,107-face-403,face,403,0.5084243416786194,0.4739379286766052,-0.03019706718623638
18866,107,107-face-404,face,404,0.5100370645523071,0.4779912531375885,-0.03415539488196373
18867,107,107-face-405,face,405,0.5110419988632202,0.48285984992980957,-0.033234983682632446
18868,107,107-face-406,face,406,0.5150299668312073,0.49891749024391174,-0.023924695327878
18869,107,107-face-407,face,407,0.5304021239280701,0.4689404368400574,-0.018776293843984604
18870,107,107-face-408,face,408,0.5333367586135864,0.4681207835674286,-0.01943203993141651
18871,107,107-face-409,face,409,0.5358587503433228,0.4671822786331177,-0.019924020394682884
18872,107,107-face-410,face,410,0.5518548488616943,0.4612783193588257,-0.018274882808327675
18873,107,107-face-411,face,411,0.6164776086807251,0.4358503818511963,0.006405383348464966
18874,107,107-face-412,face,412,0.5053046345710754,0.3534659743309021,-0.024398433044552803
18875,107,107-face-413,face,413,0.5162757039070129,0.3289124667644501,-0.0005830186419188976
18876,107,107-face-414,face,414,0.5248205661773682,0.3326020836830139,0.0028800826985388994
18877,107,107-face-415,face,415,0.527224600315094,0.46971625089645386,-0.01731880009174347
18878,107,107-face-416,face,416,0.6166349053382874,0.4668496549129486,0.026364127174019814
18879,107,107-face-417,face,417,0.5029778480529785,0.32644587755203247,-0.016965623944997787
18880,107,107-face-418,face,418,0.5229886770248413,0.5116065740585327,-0.017556028440594673
18881,107,107-face-419,face,419,0.4914204478263855,0.357828289270401,-0.04629774019122124
18882,107,107-face-420,face,420,0.5128363370895386,0.3858835697174072,-0.040911342948675156
18883,107,107-face-421,face,421,0.49793657660484314,0.5169406533241272,-0.022865870967507362
18884,107,107-face-422,face,422,0.5601071119308472,0.49076932668685913,-0.004373562056571245
18885,107,107-face-423,face,423,0.5441072583198547,0.42209452390670776,-0.019627487286925316
18886,107,107-face-424,face,424,0.5430757403373718,0.5028699040412903,-0.010808763094246387
18887,107,107-face-425,face,425,0.5805479288101196,0.4222761392593384,-0.017341790720820427
18888,107,107-face-426,face,426,0.5576639175415039,0.4356820285320282,-0.019588781520724297
18889,107,107-face-427,face,427,0.5934619903564453,0.44381266832351685,-0.008522813208401203
18890,107,107-face-428,face,428,0.5024071335792542,0.5316842198371887,-0.022913143038749695
18891,107,107-face-429,face,429,0.5233838558197021,0.393935889005661,-0.03229739889502525
18892,107,107-face-430,face,430,0.5734633207321167,0.5013909339904785,0.0076202284544706345
18893,107,107-face-431,face,431,0.5518239140510559,0.5138366222381592,-0.0005912093329243362
18894,107,107-face-432,face,432,0.5738424062728882,0.4759097993373871,-0.0036345154512673616
18895,107,107-face-433,face,433,0.6337472200393677,0.4526926875114441,0.0380324088037014
18896,107,107-face-434,face,434,0.5945916175842285,0.4792705774307251,0.0089470399543643
18897,107,107-face-435,face,435,0.6429461240768433,0.4637802243232727,0.06994369626045227
18898,107,107-face-436,face,436,0.569523274898529,0.4528002142906189,-0.014398466795682907
18899,107,107-face-437,face,437,0.5135368704795837,0.3749547302722931,-0.030420752242207527
18900,107,107-face-438,face,438,0.5073524713516235,0.409243643283844,-0.06357822567224503
18901,107,107-face-439,face,439,0.518532931804657,0.41374602913856506,-0.048764754086732864
18902,107,107-face-440,face,440,0.4995245039463043,0.4002203345298767,-0.07230699807405472
18903,107,107-face-441,face,441,0.5307810306549072,0.3155478835105896,-0.006293466314673424
18904,107,107-face-442,face,442,0.5584762692451477,0.3079252243041992,-0.010792974382638931
18905,107,107-face-443,face,443,0.5819796323776245,0.3080407977104187,-0.012233824469149113
18906,107,107-face-444,face,444,0.6008485555648804,0.3127937316894531,-0.00839321594685316
18907,107,107-face-445,face,445,0.6130186915397644,0.32096701860427856,-0.0009406228200532496
18908,107,107-face-446,face,446,0.6172211170196533,0.3464348316192627,0.019330743700265884
18909,107,107-face-447,face,447,0.6668539643287659,0.38338980078697205,0.07744155079126358
18910,107,107-face-448,face,448,0.6038282513618469,0.36396077275276184,0.007591741159558296
18911,107,107-face-449,face,449,0.5876423120498657,0.36649584770202637,0.000755486311390996
18912,107,107-face-450,face,450,0.5662308931350708,0.3659276068210602,-0.002951535163447261
18913,107,107-face-451,face,451,0.5458735823631287,0.3623048663139343,-0.004083619453012943
18914,107,107-face-452,face,452,0.5301890969276428,0.3571488559246063,-0.0013358405558392406
18915,107,107-face-453,face,453,0.5197110772132874,0.35196882486343384,-0.0011749787954613566
18916,107,107-face-454,face,454,0.6736165285110474,0.38544726371765137,0.13341569900512695
18917,107,107-face-455,face,455,0.5188495516777039,0.41753464937210083,-0.04156456142663956
18918,107,107-face-456,face,456,0.5008416771888733,0.3763105571269989,-0.051080211997032166
18919,107,107-face-457,face,457,0.49464383721351624,0.4091744124889374,-0.07334304600954056
18920,107,107-face-458,face,458,0.4867956042289734,0.41578349471092224,-0.06657113879919052
18921,107,107-face-459,face,459,0.4954472482204437,0.41171640157699585,-0.06641261279582977
18922,107,107-face-460,face,460,0.5148287415504456,0.42152443528175354,-0.035974934697151184
18923,107,107-face-461,face,461,0.48341038823127747,0.41663089394569397,-0.07014472782611847
18924,107,107-face-462,face,462,0.4827736020088196,0.4199129343032837,-0.05303839221596718
18925,107,107-face-463,face,463,0.5199215412139893,0.34228137135505676,0.0057503036223351955
18926,107,107-face-464,face,464,0.5121070742607117,0.34366410970687866,-0.0013927422696724534
18927,107,107-face-465,face,465,0.5073098540306091,0.34482908248901367,-0.01022566668689251
18928,107,107-face-466,face,466,0.5944356918334961,0.3408257067203522,0.0054898951202631
18929,107,107-face-467,face,467,0.6079835891723633,0.33384156227111816,0.005695851985365152
18930,107,107-left_hand-0,left_hand,0,,,
18931,107,107-left_hand-1,left_hand,1,,,
18932,107,107-left_hand-2,left_hand,2,,,
18933,107,107-left_hand-3,left_hand,3,,,
18934,107,107-left_hand-4,left_hand,4,,,
18935,107,107-left_hand-5,left_hand,5,,,
18936,107,107-left_hand-6,left_hand,6,,,
18937,107,107-left_hand-7,left_hand,7,,,
18938,107,107-left_hand-8,left_hand,8,,,
18939,107,107-left_hand-9,left_hand,9,,,
18940,107,107-left_hand-10,left_hand,10,,,
18941,107,107-left_hand-11,left_hand,11,,,
18942,107,107-left_hand-12,left_hand,12,,,
18943,107,107-left_hand-13,left_hand,13,,,
18944,107,107-left_hand-14,left_hand,14,,,
18945,107,107-left_hand-15,left_hand,15,,,
18946,107,107-left_hand-16,left_hand,16,,,
18947,107,107-left_hand-17,left_hand,17,,,
18948,107,107-left_hand-18,left_hand,18,,,
18949,107,107-left_hand-19,left_hand,19,,,
18950,107,107-left_hand-20,left_hand,20,,,
18951,107,107-pose-0,pose,0,0.5027992725372314,0.3818473517894745,-1.486701250076294
18952,107,107-pose-1,pose,1,0.5550983548164368,0.32751142978668213,-1.4094258546829224
18953,107,107-pose-2,pose,2,0.5876081585884094,0.3295632004737854,-1.4097411632537842
18954,107,107-pose-3,pose,3,0.6118938326835632,0.3312320411205292,-1.4107156991958618
18955,107,107-pose-4,pose,4,0.4569697678089142,0.32736483216285706,-1.3737998008728027
18956,107,107-pose-5,pose,5,0.4302885830402374,0.32849645614624023,-1.3727916479110718
18957,107,107-pose-6,pose,6,0.4087274670600891,0.33048292994499207,-1.373161792755127
18958,107,107-pose-7,pose,7,0.6533677577972412,0.35902440547943115,-0.8194048404693604
18959,107,107-pose-8,pose,8,0.39157408475875854,0.35800862312316895,-0.6162790656089783
18960,107,107-pose-9,pose,9,0.5638629794120789,0.4383341372013092,-1.2638667821884155
18961,107,107-pose-10,pose,10,0.4452178180217743,0.4423410892486572,-1.210672378540039
18962,107,107-pose-11,pose,11,0.8845466375350952,0.6560529470443726,-0.5402968525886536
18963,107,107-pose-12,pose,12,0.2574182450771332,0.628319501876831,-0.23438699543476105
18964,107,107-pose-13,pose,13,0.9376898407936096,1.0080430507659912,-0.5272027254104614
18965,107,107-pose-14,pose,14,0.06987833231687546,0.919357180595398,-0.7065858840942383
18966,107,107-pose-15,pose,15,0.9044274091720581,1.3084545135498047,-1.0052402019500732
18967,107,107-pose-16,pose,16,0.138230562210083,0.9847965836524963,-2.212958574295044
18968,107,107-pose-17,pose,17,0.9538314342498779,1.4139872789382935,-1.1690137386322021
18969,107,107-pose-18,pose,18,0.1462833732366562,0.9994370937347412,-2.4896738529205322
18970,107,107-pose-19,pose,19,0.8771342039108276,1.4024348258972168,-1.2504692077636719
