,frame,row_id,type,landmark_index,x,y,z
5145,27,27-face-258,face,258,0.5735321640968323,0.4870518147945404,0.005447742063552141
5146,27,27-face-259,face,259,0.5974122285842896,0.4875238835811615,0.0045624990016222
5147,27,27-face-260,face,260,0.6053280830383301,0.4903530478477478,0.007912034168839455
5148,27,27-face-261,face,261,0.6175481081008911,0.5074830055236816,0.017302798107266426
5149,27,27-face-262,face,262,0.5718321800231934,0.6117733716964722,-0.024853680282831192
5150,27,27-face-263,face,263,0.6054210662841797,0.49939677119255066,0.017256028950214386
5151,27,27-face-264,face,264,0.6560336947441101,0.5079566240310669,0.06217295303940773
5152,27,27-face-265,face,265,0.6302095055580139,0.5030554533004761,0.028036179021000862
5153,27,27-face-266,face,266,0.5785287618637085,0.5319987535476685,-0.0136533472687006
5154,27,27-face-267,face,267,0.5373750329017639,0.565464437007904,-0.03952443227171898
5155,27,27-face-268,face,268,0.5361106991767883,0.5722077488899231,-0.035685084760189056
5156,27,27-face-269,face,269,0.5490075349807739,0.5677694082260132,-0.035716380923986435
5157,27,27-face-270,face,270,0.5569854378700256,0.5706033706665039,-0.029869843274354935
5158,27,27-face-271,face,271,0.5455664396286011,0.5723205208778381,-0.0330955907702446
5159,27,27-face-272,face,272,0.5532037019729614,0.573061466217041,-0.027329713106155396
5160,27,27-face-273,face,273,0.5783092379570007,0.5828612446784973,-0.01941375993192196
5161,27,27-face-274,face,274,0.5266966223716736,0.5320861339569092,-0.05869004875421524
5162,27,27-face-275,face,275,0.5275077819824219,0.524673581123352,-0.060578521341085434
5163,27,27-face-276,face,276,0.6222220659255981,0.48329398036003113,0.011246022768318653
5164,27,27-face-277,face,277,0.5558897852897644,0.5136493444442749,-0.0076286206021904945
5165,27,27-face-278,face,278,0.5577515959739685,0.5323737263679504,-0.03512343391776085
5166,27,27-face-279,face,279,0.5587123036384583,0.5289914011955261,-0.03104870393872261
5167,27,27-face-280,face,280,0.612991988658905,0.5325821042060852,-0.004505619872361422
5168,27,27-face-281,face,281,0.5273966193199158,0.5163629055023193,-0.05222758650779724
5169,27,27-face-282,face,282,0.5945632457733154,0.47470906376838684,-0.002172368112951517
5170,27,27-face-283,face,283,0.6107959747314453,0.4775116443634033,0.0034266975708305836
5171,27,27-face-284,face,284,0.632043719291687,0.46379774808883667,0.05271496623754501
5172,27,27-face-285,face,285,0.5440266132354736,0.481160044670105,-0.006066182628273964
5173,27,27-face-286,face,286,0.562696635723114,0.48977386951446533,0.009740125387907028
5174,27,27-face-287,face,287,0.5868182182312012,0.5758867263793945,-0.015811314806342125
5175,27,27-face-288,face,288,0.6597604751586914,0.58266681432724,0.06970804184675217
5176,27,27-face-289,face,289,0.5495715141296387,0.5368319749832153,-0.0306628979742527
5177,27,27-face-290,face,290,0.5397290587425232,0.5397709608078003,-0.03174551576375961
5178,27,27-face-291,face,291,0.5670046806335449,0.575355052947998,-0.015895778313279152
5179,27,27-face-292,face,292,0.5646201968193054,0.5751445889472961,-0.0180175993591547
5180,27,27-face-293,face,293,0.6171802282333374,0.4730735123157501,0.010056317783892155
5181,27,27-face-294,face,294,0.5590597987174988,0.5366920232772827,-0.030035952106118202
5182,27,27-face-295,face,295,0.5728354454040527,0.4754743278026581,-0.005248701199889183
5183,27,27-face-296,face,296,0.5744049549102783,0.46967843174934387,-0.005695852916687727
5184,27,27-face-297,face,297,0.5824614763259888,0.44587939977645874,0.022104671224951744
5185,27,27-face-298,face,298,0.6220054626464844,0.46816086769104004,0.028942177072167397
5186,27,27-face-299,face,299,0.5749778747558594,0.4564504623413086,0.008269858546555042
5187,27,27-face-300,face,300,0.629135012626648,0.4808124601840973,0.021158160641789436
5188,27,27-face-301,face,301,0.6364948749542236,0.479977011680603,0.04404384270310402
5189,27,27-face-302,face,302,0.5368597507476807,0.5694063901901245,-0.03896065056324005
5190,27,27-face-303,face,303,0.5472172498703003,0.5703238844871521,-0.0350763313472271
5191,27,27-face-304,face,304,0.5550884008407593,0.5718823671340942,-0.029624519869685173
5192,27,27-face-305,face,305,0.5468652844429016,0.538724422454834,-0.028546130284667015
5193,27,27-face-306,face,306,0.5657755136489868,0.575263500213623,-0.01699245348572731
5194,27,27-face-307,face,307,0.5610982179641724,0.5763940811157227,-0.023650815710425377
5195,27,27-face-308,face,308,0.5632582902908325,0.5750417709350586,-0.018236974254250526
5196,27,27-face-309,face,309,0.541904628276825,0.5328477621078491,-0.04463477060198784
5197,27,27-face-310,face,310,0.5517004728317261,0.5738309621810913,-0.025400999933481216
5198,27,27-face-311,face,311,0.544208288192749,0.5735024809837341,-0.028774483129382133
5199,27,27-face-312,face,312,0.5353457927703857,0.5738285183906555,-0.03116804175078869
5200,27,27-face-313,face,313,0.5398268103599548,0.5957726240158081,-0.03022831492125988
5201,27,27-face-314,face,314,0.5382950305938721,0.5857426524162292,-0.037681981921195984
5202,27,27-face-315,face,315,0.5374236702919006,0.5810793042182922,-0.037456125020980835
5203,27,27-face-316,face,316,0.5365917682647705,0.577163815498352,-0.03345650061964989
5204,27,27-face-317,face,317,0.5355011224746704,0.574087917804718,-0.03114440105855465
5205,27,27-face-318,face,318,0.5517277121543884,0.5740915536880493,-0.025422319769859314
5206,27,27-face-319,face,319,0.5536818504333496,0.5756481885910034,-0.027770843356847763
5207,27,27-face-320,face,320,0.5556153059005737,0.577732264995575,-0.03051278553903103
5208,27,27-face-321,face,321,0.5574026703834534,0.5803146362304688,-0.029794909060001373
5209,27,27-face-322,face,322,0.5711588859558105,0.5601715445518494,-0.025624055415391922
5210,27,27-face-323,face,323,0.6678540706634521,0.5452948808670044,0.09547468274831772
5211,27,27-face-324,face,324,0.5573673844337463,0.5745174884796143,-0.021461831405758858
5212,27,27-face-325,face,325,0.5591495037078857,0.5753705501556396,-0.023077353835105896
5213,27,27-face-326,face,326,0.535810112953186,0.5433274507522583,-0.03349834680557251
5214,27,27-face-327,face,327,0.5553691983222961,0.5423648953437805,-0.02277919463813305
5215,27,27-face-328,face,328,0.5376799702644348,0.5416154861450195,-0.03270852565765381
5216,27,27-face-329,face,329,0.5679349303245544,0.5184296369552612,-0.006806086283177137
5217,27,27-face-330,face,330,0.5857676863670349,0.5234702825546265,-0.007267674431204796
5218,27,27-face-331,face,331,0.5613051652908325,0.5331841707229614,-0.025920454412698746
5219,27,27-face-332,face,332,0.61164790391922,0.4526077210903168,0.035610631108284
5220,27,27-face-333,face,333,0.6025362610816956,0.4600219428539276,0.017434116452932358
5221,27,27-face-334,face,334,0.5984556674957275,0.4691535234451294,0.0017727188533172011
5222,27,27-face-335,face,335,0.5682976841926575,0.5875917673110962,-0.02495776303112507
5223,27,27-face-336,face,336,0.5470126271247864,0.4719403088092804,-0.007848156616091728
5224,27,27-face-337,face,337,0.5481606125831604,0.4565437138080597,0.004404436331242323
5225,27,27-face-338,face,338,0.5529094338417053,0.4436189532279968,0.016052769497036934
5226,27,27-face-339,face,339,0.6020170450210571,0.5055292248725891,0.010126684792339802
5227,27,27-face-340,face,340,0.6307445168495178,0.5123178362846375,0.020719343796372414
5228,27,27-face-341,face,341,0.5546503663063049,0.5016528367996216,0.011130503378808498
5229,27,27-face-342,face,342,0.6174395680427551,0.4935220777988434,0.015668338164687157
5230,27,27-face-343,face,343,0.5471764802932739,0.50838702917099,-0.009650000371038914
5231,27,27-face-344,face,344,0.5487607717514038,0.5285316705703735,-0.04402748867869377
5232,27,27-face-345,face,345,0.6444538831710815,0.5180807709693909,0.029007967561483383
5233,27,27-face-346,face,346,0.6228874325752258,0.5162900686264038,0.010300550609827042
5234,27,27-face-347,face,347,0.6080979704856873,0.517929196357727,0.00172135210596025
5235,27,27-face-348,face,348,0.5859687924385071,0.5166608691215515,-0.0004401181940920651
5236,27,27-face-349,face,349,0.5695844888687134,0.5137083530426025,4.47427955805324e-05
5237,27,27-face-350,face,350,0.5568147301673889,0.5101686716079712,-0.0003229704743716866
5238,27,27-face-351,face,351,0.5302385091781616,0.4976516366004944,-0.016029775142669678
5239,27,27-face-352,face,352,0.6440789103507996,0.5331888794898987,0.021775810047984123
5240,27,27-face-353,face,353,0.6267870664596558,0.49272987246513367,0.02022196166217327
5241,27,27-face-354,face,354,0.5237855315208435,0.5369982123374939,-0.05426895618438721
5242,27,27-face-355,face,355,0.5551364421844482,0.5198387503623962,-0.013946296647191048
5243,27,27-face-356,face,356,0.6634684205055237,0.5115441679954529,0.09767962247133255
5244,27,27-face-357,face,357,0.5471351742744446,0.5061041712760925,0.00028704258147627115
5245,27,27-face-358,face,358,0.562835156917572,0.5347342491149902,-0.015051071532070637
5246,27,27-face-359,face,359,0.611003041267395,0.4994027316570282,0.018503526225686073
5247,27,27-face-360,face,360,0.5496643781661987,0.5245566368103027,-0.038844771683216095
5248,27,27-face-361,face,361,0.6668543815612793,0.5634970664978027,0.08546466380357742
5249,27,27-face-362,face,362,0.5543357133865356,0.4994920492172241,0.014611892402172089
5250,27,27-face-363,face,363,0.5382601022720337,0.5195882320404053,-0.047491639852523804
5251,27,27-face-364,face,364,0.629369854927063,0.5959751009941101,0.013055660761892796
5252,27,27-face-365,face,365,0.6337740421295166,0.6085265874862671,0.029005108401179314
5253,27,27-face-366,face,366,0.6609135270118713,0.5391761660575867,0.05806173384189606
5254,27,27-face-367,face,367,0.6434165835380554,0.585766613483429,0.026958515867590904
5255,27,27-face-368,face,368,0.6465131640434265,0.4929434061050415,0.05655264854431152
5256,27,27-face-369,face,369,0.5774583220481873,0.6229234933853149,-0.021591998636722565
5257,27,27-face-370,face,370,0.5235995650291443,0.5397592186927795,-0.04079540818929672
5258,27,27-face-371,face,371,0.5654747486114502,0.5260137915611267,-0.01251671276986599
5259,27,27-face-372,face,372,0.6404906511306763,0.5051081776618958,0.03746581822633743
5260,27,27-face-373,face,373,0.5915952920913696,0.5026639103889465,0.008702590130269527
5261,27,27-face-374,face,374,0.5824173092842102,0.5030198693275452,0.007082467898726463
5262,27,27-face-375,face,375,0.5629699230194092,0.5777387619018555,-0.022618962451815605
5263,27,27-face-376,face,376,0.6445486545562744,0.5488923788070679,0.021080385893583298
5264,27,27-face-377,face,377,0.5557621121406555,0.6375327110290527,-0.019272523000836372
5265,27,27-face-378,face,378,0.5977352857589722,0.6263101100921631,0.0006389870541170239
5266,27,27-face-379,face,379,0.615348219871521,0.6188524961471558,0.013071805238723755
5267,27,27-face-380,face,380,0.5730154514312744,0.5023953318595886,0.008001399226486683
5268,27,27-face-381,face,381,0.5639288425445557,0.5010749697685242,0.010682116262614727
5269,27,27-face-382,face,382,0.5577968955039978,0.5002424716949463,0.013821718282997608
5270,27,27-face-383,face,383,0.6350163817405701,0.491987019777298,0.030757389962673187
5271,27,27-face-384,face,384,0.5649158358573914,0.4963763654232025,0.010405385866761208
5272,27,27-face-385,face,385,0.574489414691925,0.4955206513404846,0.007374253123998642
5273,27,27-face-386,face,386,0.5832770466804504,0.4954832196235657,0.006575081963092089
5274,27,27-face-387,face,387,0.5922988653182983,0.4963170886039734,0.007710820063948631
5275,27,27-face-388,face,388,0.5983699560165405,0.497499018907547,0.01030645240098238
5276,27,27-face-389,face,389,0.6567881107330322,0.4930281341075897,0.08598340302705765
5277,27,27-face-390,face,390,0.5975126028060913,0.501813530921936,0.01135722454637289
5278,27,27-face-391,face,391,0.5599289536476135,0.5545670390129089,-0.028704587370157242
5279,27,27-face-392,face,392,0.5491511225700378,0.5349629521369934,-0.033983103930950165
5280,27,27-face-393,face,393,0.5370026230812073,0.5510276556015015,-0.035108063369989395
5281,27,27-face-394,face,394,0.6137519478797913,0.6065455675125122,0.001629129983484745
5282,27,27-face-395,face,395,0.5968418717384338,0.6150669455528259,-0.009621517732739449
5283,27,27-face-396,face,396,0.5536516308784485,0.6281132102012634,-0.031014401465654373
5284,27,27-face-397,face,397,0.6476988792419434,0.5974646210670471,0.04938150569796562
5285,27,27-face-398,face,398,0.5576775670051575,0.4980189800262451,0.012921560555696487
5286,27,27-face-399,face,399,0.5379098057746887,0.5082923769950867,-0.02335861697793007
5287,27,27-face-400,face,400,0.5781873464584351,0.632721483707428,-0.011951638385653496
5288,27,27-face-401,face,401,0.6599381566047668,0.5562244653701782,0.05205139145255089
5289,27,27-face-402,face,402,0.5442811250686646,0.5738134384155273,-0.028771644458174706
5290,27,27-face-403,face,403,0.5461674928665161,0.5762573480606079,-0.03132878988981247
5291,27,27-face-404,face,404,0.5476595163345337,0.5794054865837097,-0.03466669097542763
5292,27,27-face-405,face,405,0.5490473508834839,0.5834783315658569,-0.03470342606306076
5293,27,27-face-406,face,406,0.5556685924530029,0.5920774340629578,-0.02959059737622738
5294,27,27-face-407,face,407,0.5594378113746643,0.5739866495132446,-0.02248757891356945
5295,27,27-face-408,face,408,0.5612190961837769,0.5735350251197815,-0.022895440459251404
5296,27,27-face-409,face,409,0.5628490447998047,0.5729695558547974,-0.022922130301594734
5297,27,27-face-410,face,410,0.5806740522384644,0.5674673914909363,-0.020608792081475258
5298,27,27-face-411,face,411,0.6258172988891602,0.5504512190818787,0.0010653649223968387
5299,27,27-face-412,face,412,0.5384507179260254,0.5024720430374146,-0.0119107561185956
5300,27,27-face-413,face,413,0.5455161333084106,0.49343177676200867,0.009971024468541145
5301,27,27-face-414,face,414,0.5526583194732666,0.49490606784820557,0.01240912638604641
5302,27,27-face-415,face,415,0.5574353933334351,0.5743783116340637,-0.021347656846046448
5303,27,27-face-416,face,416,0.6326865553855896,0.571384847164154,0.011439772322773933
5304,27,27-face-417,face,417,0.5346121191978455,0.49229830503463745,-0.0028004792984575033
5305,27,27-face-418,face,418,0.5640120506286621,0.6015655398368835,-0.026586852967739105
5306,27,27-face-419,face,419,0.5290798544883728,0.5038008689880371,-0.02841194160282612
5307,27,27-face-420,face,420,0.5466758012771606,0.5195848345756531,-0.026994384825229645
5308,27,27-face-421,face,421,0.5442687273025513,0.6055725812911987,-0.03158002346754074
5309,27,27-face-422,face,422,0.5924201011657715,0.5871546864509583,-0.01497002225369215
5310,27,27-face-423,face,423,0.572076678276062,0.5416083335876465,-0.015437938272953033
5311,27,27-face-424,face,424,0.5798585414886475,0.595542311668396,-0.02092343010008335
5312,27,27-face-425,face,425,0.5969772338867188,0.5411761403083801,-0.014007307589054108
5313,27,27-face-426,face,426,0.5826044678688049,0.5499318838119507,-0.017550064250826836
5314,27,27-face-427,face,427,0.6094619631767273,0.5549417734146118,-0.009893876500427723
5315,27,27-face-428,face,428,0.549579381942749,0.616969883441925,-0.03401494771242142
5316,27,27-face-429,face,429,0.555248498916626,0.5244937539100647,-0.021443480625748634
5317,27,27-face-430,face,430,0.6058450937271118,0.5948935747146606,-0.007514048833400011
5318,27,27-face-431,face,431,0.5895084738731384,0.6042035818099976,-0.015283502638339996
5319,27,27-face-432,face,432,0.6004329919815063,0.5771172642707825,-0.0121014304459095
5320,27,27-face-433,face,433,0.644111156463623,0.5627788305282593,0.021704325452446938
5321,27,27-face-434,face,434,0.6177628636360168,0.5793545246124268,-0.002824939787387848
5322,27,27-face-435,face,435,0.6553645133972168,0.5719121098518372,0.043154027312994
5323,27,27-face-436,face,436,0.5931582450866699,0.5614307522773743,-0.016212644055485725
5324,27,27-face-437,face,437,0.5463290214538574,0.513953447341919,-0.018231259658932686
5325,27,27-face-438,face,438,0.5452510714530945,0.5314083099365234,-0.04656334966421127
5326,27,27-face-439,face,439,0.5541496276855469,0.5345717668533325,-0.03630202263593674
5327,27,27-face-440,face,440,0.5385167598724365,0.5260690450668335,-0.05300344526767731
5328,27,27-face-441,face,441,0.5544918775558472,0.48713183403015137,0.006858454085886478
5329,27,27-face-442,face,442,0.5729599595069885,0.4825117886066437,0.002994274953380227
5330,27,27-face-443,face,443,0.5890411138534546,0.48160839080810547,0.000969352142419666
5331,27,27-face-444,face,444,0.6026726961135864,0.48324817419052124,0.0029981471598148346
5332,27,27-face-445,face,445,0.6124099493026733,0.48710235953330994,0.008183603174984455
5333,27,27-face-446,face,446,0.6193485856056213,0.5009863972663879,0.02169906534254551
5334,27,27-face-447,face,447,0.6599120497703552,0.5231446623802185,0.06023102253675461
5335,27,27-face-448,face,448,0.6114060878753662,0.5100545883178711,0.011852597817778587
5336,27,27-face-449,face,449,0.600049614906311,0.5113715529441833,0.006411632522940636
