,frame,row_id,type,landmark_index,x,y,z
1690,25,25-face-61,face,61,0.4046546518802643,0.42400914430618286,0.023552311584353447
1691,25,25-face-62,face,62,0.40840235352516174,0.42370671033859253,0.018652716651558876
1692,25,25-face-63,face,63,0.3339691162109375,0.257511705160141,-0.0008316738530993462
1693,25,25-face-64,face,64,0.40732094645500183,0.3703230917453766,-0.02892530895769596
1694,25,25-face-65,face,65,0.3915669322013855,0.2636992335319519,-0.030146798118948936
1695,25,25-face-66,face,66,0.3888891339302063,0.25463637709617615,-0.034762464463710785
1696,25,25-face-67,face,67,0.36514395475387573,0.21023668348789215,-0.016271747648715973
1697,25,25-face-68,face,68,0.3202059268951416,0.24493664503097534,0.019825711846351624
1698,25,25-face-69,face,69,0.37303853034973145,0.23271678388118744,-0.026752881705760956
1699,25,25-face-70,face,70,0.31867673993110657,0.26797086000442505,0.02062876708805561
1700,25,25-face-71,face,71,0.3088250756263733,0.25835397839546204,0.048260729759931564
1701,25,25-face-72,face,72,0.4275524318218231,0.4124046564102173,-0.025237668305635452
1702,25,25-face-73,face,73,0.4166889786720276,0.4149404466152191,-0.01519883144646883
1703,25,25-face-74,face,74,0.4104442000389099,0.41802382469177246,-0.003881325013935566
1704,25,25-face-75,face,75,0.42294052243232727,0.37482815980911255,-0.029081419110298157
1705,25,25-face-76,face,76,0.40659523010253906,0.423893541097641,0.020780310034751892
1706,25,25-face-77,face,77,0.4106828570365906,0.425615131855011,0.012333562597632408
1707,25,25-face-78,face,78,0.4101210832595825,0.4235040545463562,0.018076542764902115
1708,25,25-face-79,face,79,0.4273807406425476,0.3718677759170532,-0.053510744124650955
1709,25,25-face-80,face,80,0.4202575981616974,0.4221619963645935,0.0025301100686192513
1710,25,25-face-81,face,81,0.4264165759086609,0.4216434955596924,-0.004666976630687714
1711,25,25-face-82,face,82,0.4358641505241394,0.4216688275337219,-0.010667872615158558
1712,25,25-face-83,face,83,0.44490087032318115,0.44961968064308167,0.0019233376951888204
1713,25,25-face-84,face,84,0.43448254466056824,0.43874678015708923,-0.009665318764746189
1714,25,25-face-85,face,85,0.43349868059158325,0.43241429328918457,-0.011008653789758682
1715,25,25-face-86,face,86,0.43439409136772156,0.4266914427280426,-0.007445542607456446
1716,25,25-face-87,face,87,0.4365158677101135,0.42233601212501526,-0.007793022319674492
1717,25,25-face-88,face,88,0.4206618368625641,0.4223288893699646,0.004440598655492067
1718,25,25-face-89,face,89,0.41797101497650146,0.42459237575531006,0.003580043325200677
1719,25,25-face-90,face,90,0.41516736149787903,0.4274681806564331,0.0018409210024401546
1720,25,25-face-91,face,91,0.4132786691188812,0.43085557222366333,0.004611675627529621
1721,25,25-face-92,face,92,0.3955032527446747,0.39794957637786865,-0.0030813252087682486
1722,25,25-face-93,face,93,0.30126839876174927,0.33844682574272156,0.163155660033226
1723,25,25-face-94,face,94,0.4590001404285431,0.38120022416114807,-0.04913250356912613
1724,25,25-face-95,face,95,0.41625094413757324,0.42278486490249634,0.012088856659829617
1725,25,25-face-96,face,96,0.41332849860191345,0.4241706132888794,0.011690838262438774
1726,25,25-face-97,face,97,0.43745461106300354,0.38109269738197327,-0.03325791656970978
1727,25,25-face-98,face,98,0.4126705229282379,0.37603315711021423,-0.01782793551683426
1728,25,25-face-99,face,99,0.43470874428749084,0.37903499603271484,-0.0339488610625267
1729,25,25-face-100,face,100,0.3987557291984558,0.33300256729125977,-0.007033529691398144
1730,25,25-face-101,face,101,0.3748258352279663,0.33993712067604065,-0.00034758372930809855
1731,25,25-face-102,face,102,0.4048200845718384,0.3638607859611511,-0.02486073225736618
1732,25,25-face-103,face,103,0.3313184976577759,0.21870552003383636,0.013706592842936516
1733,25,25-face-104,face,104,0.33978816866874695,0.23591984808444977,-0.004639827646315098
1734,25,25-face-105,face,105,0.35797032713890076,0.25260448455810547,-0.01915009319782257
1735,25,25-face-106,face,106,0.40702518820762634,0.43412789702415466,0.015410762280225754
1736,25,25-face-107,face,107,0.4240676760673523,0.2593097686767578,-0.04297209531068802
1737,25,25-face-108,face,108,0.4103317856788635,0.23257941007614136,-0.03984028473496437
1738,25,25-face-109,face,109,0.4049091041088104,0.20577308535575867,-0.034642018377780914
1739,25,25-face-110,face,110,0.355085551738739,0.30771559476852417,0.013636245392262936
1740,25,25-face-111,face,111,0.3206946849822998,0.3167097568511963,0.03850490599870682
1741,25,25-face-112,face,112,0.4193451404571533,0.30603158473968506,0.0017767183016985655
1742,25,25-face-113,face,113,0.3338978886604309,0.2880738377571106,0.01884150505065918
1743,25,25-face-114,face,114,0.42368069291114807,0.32116296887397766,-0.021119972690939903
1744,25,25-face-115,face,115,0.41695845127105713,0.3648986220359802,-0.05357762798666954
1745,25,25-face-116,face,116,0.3057161569595337,0.3206983804702759,0.05715889483690262
1746,25,25-face-117,face,117,0.3307384252548218,0.3243494927883148,0.026066677644848824
1747,25,25-face-118,face,118,0.3499019145965576,0.3286042809486389,0.01199712511152029
1748,25,25-face-119,face,119,0.378152072429657,0.3278362452983856,0.003765244735404849
1749,25,25-face-120,face,120,0.39930158853530884,0.32416221499443054,-0.0013628210872411728
1750,25,25-face-121,face,121,0.4151500463485718,0.3194713890552521,-0.007193205412477255
1751,25,25-face-122,face,122,0.44263574481010437,0.3085356652736664,-0.040688611567020416
1752,25,25-face-123,face,123,0.30802392959594727,0.34388765692710876,0.05725127458572388
1753,25,25-face-124,face,124,0.32263100147247314,0.28633570671081543,0.025628039613366127
1754,25,25-face-125,face,125,0.4502219259738922,0.37947240471839905,-0.06818432360887527
1755,25,25-face-126,face,126,0.41370028257369995,0.33986136317253113,-0.01870984211564064
1756,25,25-face-127,face,127,0.29618310928344727,0.2907535135746002,0.1426853984594345
1757,25,25-face-128,face,128,0.42694681882858276,0.31397420167922974,-0.011057166382670403
1758,25,25-face-129,face,129,0.4041855037212372,0.36287999153137207,-0.010136284865438938
1759,25,25-face-130,face,130,0.34255707263946533,0.29681169986724854,0.024254707619547844
1760,25,25-face-131,face,131,0.41636982560157776,0.35645201802253723,-0.0490371473133564
1761,25,25-face-132,face,132,0.3065139055252075,0.3655007481575012,0.16129618883132935
1762,25,25-face-133,face,133,0.4197591245174408,0.30244016647338867,0.004951866809278727
1763,25,25-face-134,face,134,0.42920196056365967,0.3518408238887787,-0.0651007741689682
1764,25,25-face-135,face,135,0.3469159007072449,0.4302450120449066,0.07996512949466705
1765,25,25-face-136,face,136,0.34939655661582947,0.44018620252609253,0.10673206299543381
1766,25,25-face-137,face,137,0.2972315549850464,0.34262213110923767,0.11051973700523376
1767,25,25-face-138,face,138,0.3287067413330078,0.4131622612476349,0.09525477886199951
1768,25,25-face-139,face,139,0.3018537163734436,0.275610089302063,0.0751519501209259
1769,25,25-face-140,face,140,0.4096623659133911,0.4737887978553772,0.03865012153983116
1770,25,25-face-141,face,141,0.45212864875793457,0.38085922598838806,-0.04786940664052963
1771,25,25-face-142,face,142,0.40068069100379944,0.34707939624786377,-0.011171724647283554
1772,25,25-face-143,face,143,0.30793651938438416,0.30333375930786133,0.05808459222316742
1773,25,25-face-144,face,144,0.368604838848114,0.3043230175971985,0.007448537275195122
1774,25,25-face-145,face,145,0.38160037994384766,0.30560925602912903,0.0032756931614130735
1775,25,25-face-146,face,146,0.40849071741104126,0.4273710250854492,0.015203033573925495
1776,25,25-face-147,face,147,0.31179362535476685,0.36582598090171814,0.06638262420892715
1777,25,25-face-148,face,148,0.43744394183158875,0.4915383458137512,0.043378040194511414
1778,25,25-face-149,face,149,0.3912312984466553,0.4707843065261841,0.07152178138494492
1779,25,25-face-150,face,150,0.3716629147529602,0.45779353380203247,0.08715345710515976
1780,25,25-face-151,face,151,0.45418021082878113,0.23191934823989868,-0.045532241463661194
1781,25,25-face-152,face,152,0.47019723057746887,0.49432653188705444,0.03782077506184578
1782,25,25-face-153,face,153,0.3948584496974945,0.30525103211402893,0.001741168787702918
1783,25,25-face-154,face,154,0.4074063301086426,0.30399906635284424,0.0028912299312651157
1784,25,25-face-155,face,155,0.41569775342941284,0.3033131957054138,0.0051658316515386105
1785,25,25-face-156,face,156,0.31245577335357666,0.2840280830860138,0.04056479036808014
1786,25,25-face-157,face,157,0.4054802656173706,0.29296886920928955,-0.00048353782040067017
1787,25,25-face-158,face,158,0.3920638859272003,0.2888273298740387,-0.002549246186390519
1788,25,25-face-159,face,159,0.37868964672088623,0.28770795464515686,-0.0010445521911606193
1789,25,25-face-160,face,160,0.36545395851135254,0.2893012464046478,0.0034569634590297937
1790,25,25-face-161,face,161,0.35735979676246643,0.2921886444091797,0.00879224669188261
1791,25,25-face-162,face,162,0.29658785462379456,0.2672814726829529,0.11425694823265076
1792,25,25-face-163,face,163,0.3600374162197113,0.3022286891937256,0.012357747182250023
1793,25,25-face-164,face,164,0.4601650834083557,0.3901875913143158,-0.03305944427847862
1794,25,25-face-165,face,165,0.4081101715564728,0.39267876744270325,-0.014636045321822166
1795,25,25-face-166,face,166,0.4195650517940521,0.37190744280815125,-0.03829420730471611
1796,25,25-face-167,face,167,0.43695729970932007,0.39061957597732544,-0.030133988708257675
1797,25,25-face-168,face,168,0.45686593651771545,0.2893390655517578,-0.03940049558877945
1798,25,25-face-169,face,169,0.3676060438156128,0.44640812277793884,0.06812812387943268
1799,25,25-face-170,face,170,0.38763564825057983,0.45998674631118774,0.05452117323875427
1800,25,25-face-171,face,171,0.4367366135120392,0.48360949754714966,0.02425365149974823
1801,25,25-face-172,face,172,0.3327661156654358,0.42047327756881714,0.13054776191711426
1802,25,25-face-173,face,173,0.4152841866016388,0.29867425560951233,0.002640668535605073
1803,25,25-face-174,face,174,0.4327356219291687,0.3273651599884033,-0.04168534651398659
1804,25,25-face-175,face,175,0.46929267048835754,0.48677051067352295,0.01943524181842804
1805,25,25-face-176,face,176,0.4123065769672394,0.48290544748306274,0.05512167885899544
1806,25,25-face-177,face,177,0.3029559254646301,0.3671233057975769,0.1126079261302948
1807,25,25-face-178,face,178,0.4271293878555298,0.42209693789482117,-0.0021849924232810736
1808,25,25-face-179,face,179,0.4244520962238312,0.42551130056381226,-0.002451204461976886
1809,25,25-face-180,face,180,0.42245885729789734,0.4299423396587372,-0.005004447419196367
1810,25,25-face-181,face,181,0.4219200909137726,0.43546581268310547,-0.00316569022834301
1811,25,25-face-182,face,182,0.42351004481315613,0.44333481788635254,0.007177275605499744
1812,25,25-face-183,face,183,0.4115389287471771,0.42214855551719666,0.00923517532646656
1813,25,25-face-184,face,184,0.4074794054031372,0.4212404489517212,0.00958490651100874
1814,25,25-face-185,face,185,0.40399473905563354,0.419869989156723,0.009560126811265945
1815,25,25-face-186,face,186,0.38613659143447876,0.40535348653793335,0.011449462734162807
1816,25,25-face-187,face,187,0.3302627205848694,0.374132364988327,0.036747828125953674
1817,25,25-face-188,face,188,0.4333672523498535,0.31418681144714355,-0.029917798936367035
1818,25,25-face-189,face,189,0.4295499324798584,0.2929144501686096,-0.007989954203367233
1819,25,25-face-190,face,190,0.4212498366832733,0.2942872941493988,-0.0011143318843096495
1820,25,25-face-191,face,191,0.4159671664237976,0.42277127504348755,0.010943408124148846
1821,25,25-face-192,face,192,0.3316267728805542,0.39952364563941956,0.06475953757762909
1822,25,25-face-193,face,193,0.4413219392299652,0.29231181740760803,-0.02789352275431156
1823,25,25-face-194,face,194,0.41768908500671387,0.45139431953430176,0.017338180914521217
1824,25,25-face-195,face,195,0.4569493532180786,0.33367353677749634,-0.06914146989583969
1825,25,25-face-196,face,196,0.4429917335510254,0.32253602147102356,-0.05363694950938225
1826,25,25-face-197,face,197,0.4569845199584961,0.32034945487976074,-0.05814510956406593
1827,25,25-face-198,face,198,0.42187976837158203,0.34489694237709045,-0.038107674568891525
1828,25,25-face-199,face,199,0.46787405014038086,0.4749731421470642,0.009698824025690556
1829,25,25-face-200,face,200,0.4667213559150696,0.4618803858757019,0.006039217580109835
1830,25,25-face-201,face,201,0.44228050112724304,0.45971834659576416,0.00994681566953659
1831,25,25-face-202,face,202,0.3809140920639038,0.4277492165565491,0.033584583550691605
1832,25,25-face-203,face,203,0.39265045523643494,0.3708701431751251,-0.004613101482391357
1833,25,25-face-204,face,204,0.3974546194076538,0.44045865535736084,0.026149136945605278
1834,25,25-face-205,face,205,0.3607615828514099,0.36804255843162537,0.003826678730547428
1835,25,25-face-206,face,206,0.3810129463672638,0.3817584812641144,0.0013976390473544598
1836,25,25-face-207,face,207,0.35011744499206543,0.3845156729221344,0.021049125120043755
1837,25,25-face-208,face,208,0.4386464059352875,0.4720037579536438,0.014842395670711994
1838,25,25-face-209,face,209,0.41292059421539307,0.3497476279735565,-0.025764042511582375
1839,25,25-face-210,face,210,0.3703049123287201,0.43525856733322144,0.049506522715091705
1840,25,25-face-211,face,211,0.39065030217170715,0.44927728176116943,0.04080267250537872
1841,25,25-face-212,face,212,0.3675268888473511,0.41382676362991333,0.03343694657087326
1842,25,25-face-213,face,213,0.3174183964729309,0.3845694065093994,0.07519007474184036
1843,25,25-face-214,face,214,0.34979623556137085,0.4140182137489319,0.048032455146312714
1844,25,25-face-215,face,215,0.3126247525215149,0.39054644107818604,0.11090186983346939
1845,25,25-face-216,face,216,0.37154367566108704,0.3950025737285614,0.013702144846320152
1846,25,25-face-217,face,217,0.4234619736671448,0.33342444896698,-0.02932845614850521
1847,25,25-face-218,face,218,0.42240965366363525,0.37020495533943176,-0.05660828948020935
1848,25,25-face-219,face,219,0.4127446115016937,0.3708653450012207,-0.03934978321194649
1849,25,25-face-220,face,220,0.42866209149360657,0.3645111322402954,-0.06843046098947525
1850,25,25-face-221,face,221,0.41786816716194153,0.2817799746990204,-0.013004519045352936
1851,25,25-face-222,face,222,0.39278915524482727,0.2732278108596802,-0.01494455523788929
1852,25,25-face-223,face,223,0.37040746212005615,0.27121591567993164,-0.012348257936537266
1853,25,25-face-224,face,224,0.3521997034549713,0.27348801493644714,-0.004854101687669754
1854,25,25-face-225,face,225,0.33963069319725037,0.27888864278793335,0.005288944113999605
1855,25,25-face-226,face,226,0.33286911249160767,0.2991512715816498,0.030856266617774963
1856,25,25-face-227,face,227,0.294780969619751,0.3193185329437256,0.10342822223901749
1857,25,25-face-228,face,228,0.3444206714630127,0.3144448399543762,0.021049320697784424
1858,25,25-face-229,face,229,0.3598445951938629,0.3178927004337311,0.011602882295846939
1859,25,25-face-230,face,230,0.3796968162059784,0.31870007514953613,0.004711623769253492
1860,25,25-face-231,face,231,0.398738294839859,0.3168913424015045,0.0004516712506301701
1861,25,25-face-232,face,232,0.413657546043396,0.31364521384239197,-0.0015587033703923225
1862,25,25-face-233,face,233,0.42386364936828613,0.31033238768577576,-0.0035241488367319107
1863,25,25-face-234,face,234,0.29894962906837463,0.3139488101005554,0.15763771533966064
1864,25,25-face-235,face,235,0.4130687415599823,0.37277108430862427,-0.03172629699110985
1865,25,25-face-236,face,236,0.43230241537094116,0.3392072319984436,-0.05129653215408325
1866,25,25-face-237,face,237,0.43345311284065247,0.3725472390651703,-0.06867527216672897
1867,25,25-face-238,face,238,0.4417690634727478,0.3771311640739441,-0.062190111726522446
1868,25,25-face-239,face,239,0.43365517258644104,0.37335318326950073,-0.06123580038547516
1869,25,25-face-240,face,240,0.41717755794525146,0.37552064657211304,-0.02656451426446438
1870,25,25-face-241,face,241,0.44507935643196106,0.37863048911094666,-0.06604235619306564
1871,25,25-face-242,face,242,0.4465644359588623,0.3799828886985779,-0.04803760349750519
1872,25,25-face-243,face,243,0.4248082637786865,0.3026180565357208,0.0022727784235030413
1873,25,25-face-244,face,244,0.4316733479499817,0.30444085597991943,-0.00693973433226347
1874,25,25-face-245,face,245,0.43562155961990356,0.30577147006988525,-0.017180267721414566
1875,25,25-face-246,face,246,0.35279786586761475,0.29450109601020813,0.014197546988725662
1876,25,25-face-247,face,247,0.3420298993587494,0.28895705938339233,0.014773278497159481
1877,25,25-face-248,face,248,0.47047531604766846,0.33456507325172424,-0.06499884277582169
