,frame,row_id,type,landmark_index,x,y,z
1860,21,21-face-231,face,231,0.3856216371059418,0.38792550563812256,0.0007160683744587004
1861,21,21-face-232,face,232,0.39862263202667236,0.3852572739124298,0.00036368941073305905
1862,21,21-face-233,face,233,0.40778106451034546,0.3824025094509125,-0.0005146487383171916
1863,21,21-face-234,face,234,0.30028200149536133,0.3889937698841095,0.12375880032777786
1864,21,21-face-235,face,235,0.40059423446655273,0.4316386878490448,-0.028744013980031013
1865,21,21-face-236,face,236,0.4191834032535553,0.4031180441379547,-0.041009847074747086
1866,21,21-face-237,face,237,0.4181743860244751,0.42861026525497437,-0.05764554440975189
1867,21,21-face-238,face,238,0.42398232221603394,0.4336819350719452,-0.05253010615706444
1868,21,21-face-239,face,239,0.4178026616573334,0.4299575984477997,-0.0517176128923893
1869,21,21-face-240,face,240,0.403636634349823,0.4347259998321533,-0.02451598085463047
1870,21,21-face-241,face,241,0.4264313280582428,0.4348258674144745,-0.0556928813457489
1871,21,21-face-242,face,242,0.4271513819694519,0.4369765818119049,-0.041207581758499146
1872,21,21-face-243,face,243,0.4089811146259308,0.37533068656921387,0.005015469156205654
1873,21,21-face-244,face,244,0.4153299629688263,0.3772697448730469,-0.0021953254472464323
1874,21,21-face-245,face,245,0.41897568106651306,0.3785628378391266,-0.010418609715998173
1875,21,21-face-246,face,246,0.35091957449913025,0.36865103244781494,0.011999563314020634
1876,21,21-face-247,face,247,0.3432176113128662,0.36277738213539124,0.01250498928129673
1877,21,21-face-248,face,248,0.45092666149139404,0.4007170796394348,-0.049637433141469955
1878,21,21-face-249,face,249,0.5265348553657532,0.38103386759757996,0.013005226850509644
1879,21,21-face-250,face,250,0.4480062425136566,0.4367692172527313,-0.041438017040491104
1880,21,21-face-251,face,251,0.5656819343566895,0.3442385792732239,0.06855427473783493
1881,21,21-face-252,face,252,0.4946763217449188,0.38771316409111023,0.0006623969529755414
1882,21,21-face-253,face,253,0.506411075592041,0.3890290856361389,0.0016135988989844918
1883,21,21-face-254,face,254,0.517303466796875,0.3888675570487976,0.00499607203528285
1884,21,21-face-255,face,255,0.5309675931930542,0.3849128484725952,0.014995857141911983
1885,21,21-face-256,face,256,0.48429185152053833,0.3845628499984741,0.002069569891318679
1886,21,21-face-257,face,257,0.5113930702209473,0.36097127199172974,-0.0044634658843278885
1887,21,21-face-258,face,258,0.4980476498603821,0.36133936047554016,-0.00442441925406456
1888,21,21-face-259,face,259,0.5238323211669922,0.3631204068660736,-0.000309679307974875
1889,21,21-face-260,face,260,0.5317241549491882,0.36736083030700684,0.004738278687000275
1890,21,21-face-261,face,261,0.5401442050933838,0.3912259638309479,0.021223753690719604
1891,21,21-face-262,face,262,0.4691822826862335,0.5168544054031372,0.010220473632216454
1892,21,21-face-263,face,263,0.5302990674972534,0.3790971040725708,0.01687542349100113
1893,21,21-face-264,face,264,0.5681430101394653,0.3853990137577057,0.07421404868364334
1894,21,21-face-265,face,265,0.5519277453422546,0.3855058550834656,0.0331491120159626
1895,21,21-face-266,face,266,0.4961817264556885,0.42595013976097107,-0.00826773326843977
1896,21,21-face-267,face,267,0.44783860445022583,0.46525415778160095,-0.03087048977613449
1897,21,21-face-268,face,268,0.44489678740501404,0.47856056690216064,-0.024737052619457245
1898,21,21-face-269,face,269,0.46006420254707336,0.47128820419311523,-0.023909272626042366
1899,21,21-face-270,face,270,0.4668883681297302,0.4776251018047333,-0.015084740705788136
1900,21,21-face-271,face,271,0.4536181688308716,0.47997361421585083,-0.020233869552612305
1901,21,21-face-272,face,272,0.4600379765033722,0.4823535680770874,-0.012261220254004002
1902,21,21-face-273,face,273,0.48249584436416626,0.4871439039707184,0.005220421589910984
1903,21,21-face-274,face,274,0.4476892054080963,0.43201878666877747,-0.06338023394346237
1904,21,21-face-275,face,275,0.4505252242088318,0.42302370071411133,-0.06741105020046234
1905,21,21-face-276,face,276,0.547376275062561,0.35896944999694824,0.008272489532828331
1906,21,21-face-277,face,277,0.47539210319519043,0.40067318081855774,-0.01127199362963438
1907,21,21-face-278,face,278,0.47608914971351624,0.430497407913208,-0.033733222633600235
1908,21,21-face-279,face,279,0.47747841477394104,0.42541688680648804,-0.030354762449860573
1909,21,21-face-280,face,280,0.5297351479530334,0.42664527893066406,0.006875784136354923
1910,21,21-face-281,face,281,0.45105281472206116,0.41102099418640137,-0.06073089689016342
1911,21,21-face-282,face,282,0.5214188098907471,0.34603914618492126,-0.01300706248730421
1912,21,21-face-283,face,283,0.5372283458709717,0.35078299045562744,-0.0032130060717463493
1913,21,21-face-284,face,284,0.5582693815231323,0.32727354764938354,0.04422188922762871
1914,21,21-face-285,face,285,0.4690178632736206,0.35175299644470215,-0.02296396531164646
1915,21,21-face-286,face,286,0.48615074157714844,0.36476853489875793,-0.0007998347864486277
1916,21,21-face-287,face,287,0.49199745059013367,0.4785959720611572,0.007351289503276348
1917,21,21-face-288,face,288,0.545868992805481,0.47107020020484924,0.1118757501244545
1918,21,21-face-289,face,289,0.4659665524959564,0.435209721326828,-0.028859993442893028
1919,21,21-face-290,face,290,0.4558044970035553,0.4377393126487732,-0.029717016965150833
1920,21,21-face-291,face,291,0.4718737304210663,0.48783278465270996,0.005335738882422447
1921,21,21-face-292,face,292,0.4687541723251343,0.48701488971710205,0.001712456694804132
1922,21,21-face-293,face,293,0.5429854393005371,0.34501180052757263,0.0023817161563783884
1923,21,21-face-294,face,294,0.47559019923210144,0.4346886873245239,-0.026902804151177406
1924,21,21-face-295,face,295,0.49928969144821167,0.34550756216049194,-0.019872469827532768
1925,21,21-face-296,face,296,0.5014602541923523,0.33763664960861206,-0.022726068273186684
1926,21,21-face-297,face,297,0.5176527500152588,0.3034690320491791,-0.0035051414743065834
1927,21,21-face-298,face,298,0.552178144454956,0.3359159231185913,0.020205525681376457
1928,21,21-face-299,face,299,0.509920060634613,0.32108888030052185,-0.013955953530967236
1929,21,21-face-300,face,300,0.5529744029045105,0.35558560490608215,0.018464747816324234
1930,21,21-face-301,face,301,0.5606805682182312,0.3497154116630554,0.041516732424497604
1931,21,21-face-302,face,302,0.4466917812824249,0.4721994400024414,-0.02923324704170227
1932,21,21-face-303,face,303,0.4567921757698059,0.4759403467178345,-0.022616716101765633
1933,21,21-face-304,face,304,0.4635014832019806,0.4800288677215576,-0.014723571948707104
1934,21,21-face-305,face,305,0.4626085162162781,0.43686261773109436,-0.026221998035907745
1935,21,21-face-306,face,306,0.4702024757862091,0.48747718334198,0.0033491698559373617
1936,21,21-face-307,face,307,0.4665617048740387,0.4883512854576111,-0.0029661948792636395
1937,21,21-face-308,face,308,0.4674660265445709,0.4865171015262604,0.0014590587234124541
1938,21,21-face-309,face,309,0.4609485864639282,0.4319438934326172,-0.0458400696516037
1939,21,21-face-310,face,310,0.4574355185031891,0.48377302289009094,-0.009658923372626305
1940,21,21-face-311,face,311,0.45109593868255615,0.4827687740325928,-0.014514269307255745
1941,21,21-face-312,face,312,0.4432913362979889,0.48268258571624756,-0.018341325223445892
1942,21,21-face-313,face,313,0.4433419704437256,0.5045821666717529,-0.004795151297003031
1943,21,21-face-314,face,314,0.4461897313594818,0.502898633480072,-0.01618446782231331
1944,21,21-face-315,face,315,0.4457531273365021,0.49534115195274353,-0.01788243278861046
1945,21,21-face-316,face,316,0.444764643907547,0.48815858364105225,-0.015356417745351791
1946,21,21-face-317,face,317,0.4434332549571991,0.48291826248168945,-0.01498262770473957
1947,21,21-face-318,face,318,0.4574258327484131,0.4833868741989136,-0.0072817071340978146
1948,21,21-face-319,face,319,0.4599806070327759,0.4864145517349243,-0.008321184664964676
1949,21,21-face-320,face,320,0.46258869767189026,0.49008631706237793,-0.010073049925267696
1950,21,21-face-321,face,321,0.4648139178752899,0.4942598342895508,-0.008171339519321918
1951,21,21-face-322,face,322,0.4818788170814514,0.46123433113098145,-0.012158435769379139
1952,21,21-face-323,face,323,0.5623117685317993,0.4251485764980316,0.1263948678970337
1953,21,21-face-324,face,324,0.46200433373451233,0.48461806774139404,-0.0023056550417095423
1954,21,21-face-325,face,325,0.4642064571380615,0.48643335700035095,-0.003060693386942148
1955,21,21-face-326,face,326,0.45173534750938416,0.4413411021232605,-0.030016932636499405
1956,21,21-face-327,face,327,0.4700697660446167,0.44008153676986694,-0.017880378291010857
1957,21,21-face-328,face,328,0.4536994695663452,0.4396136701107025,-0.03014388307929039
1958,21,21-face-329,face,329,0.48690110445022583,0.4068784713745117,-0.006822375115007162
1959,21,21-face-330,face,330,0.5047971606254578,0.41436105966567993,-0.0028389589861035347
1960,21,21-face-331,face,331,0.4785919189453125,0.4297800064086914,-0.02333255112171173
1961,21,21-face-332,face,332,0.5438327193260193,0.31344208121299744,0.018771883100271225
1962,21,21-face-333,face,333,0.5366148948669434,0.32607007026672363,0.001997263403609395
1963,21,21-face-334,face,334,0.525331437587738,0.3386364281177521,-0.011317946948111057
1964,21,21-face-335,face,335,0.47225940227508545,0.49375420808792114,0.0004021249187644571
1965,21,21-face-336,face,336,0.4730398654937744,0.3386050760746002,-0.02828911878168583
1966,21,21-face-337,face,337,0.48066598176956177,0.3192906379699707,-0.022789619863033295
1967,21,21-face-338,face,338,0.48705413937568665,0.2977829575538635,-0.016223100945353508
1968,21,21-face-339,face,339,0.5260012149810791,0.3877728283405304,0.010248498059809208
1969,21,21-face-340,face,340,0.55195152759552,0.39859235286712646,0.0282346960157156
1970,21,21-face-341,face,341,0.47734832763671875,0.3815332055091858,0.0037064743228256702
1971,21,21-face-342,face,342,0.542213499546051,0.3721620440483093,0.015249470248818398
1972,21,21-face-343,face,343,0.4677669405937195,0.3941044211387634,-0.01579272374510765
1973,21,21-face-344,face,344,0.4693397879600525,0.4266880750656128,-0.04576253145933151
1974,21,21-face-345,face,345,0.5596597194671631,0.4037696421146393,0.041830092668533325
1975,21,21-face-346,face,346,0.5453140139579773,0.40429526567459106,0.01760416105389595
1976,21,21-face-347,face,347,0.5314986705780029,0.4065917134284973,0.006531866732984781
1977,21,21-face-348,face,348,0.5094974040985107,0.4042738676071167,0.0011729078833013773
1978,21,21-face-349,face,349,0.4928343892097473,0.39963823556900024,-0.0016623648116365075
1979,21,21-face-350,face,350,0.47993341088294983,0.39428314566612244,-0.004928946029394865
1980,21,21-face-351,face,351,0.45337173342704773,0.3810749351978302,-0.028947610408067703
1981,21,21-face-352,face,352,0.5559484362602234,0.4236166179180145,0.03944447264075279
1982,21,21-face-353,face,353,0.5503761768341064,0.37147343158721924,0.020848987624049187
1983,21,21-face-354,face,354,0.44286081194877625,0.436503529548645,-0.057359710335731506
1984,21,21-face-355,face,355,0.47387799620628357,0.41006574034690857,-0.015976792201399803
1985,21,21-face-356,face,356,0.5682108402252197,0.3838804066181183,0.114946149289608
1986,21,21-face-357,face,357,0.47049596905708313,0.38819822669029236,-0.0069370935671031475
1987,21,21-face-358,face,358,0.4789639711380005,0.43019944429397583,-0.011411084793508053
1988,21,21-face-359,face,359,0.5353373885154724,0.3796151280403137,0.019214268773794174
1989,21,21-face-360,face,360,0.47056034207344055,0.42044228315353394,-0.0414653904736042
1990,21,21-face-361,face,361,0.5565299987792969,0.44737762212753296,0.12245655059814453
1991,21,21-face-362,face,362,0.476749062538147,0.3781842887401581,0.0065576909109950066
1992,21,21-face-363,face,363,0.46108800172805786,0.4147259294986725,-0.053442828357219696
1993,21,21-face-364,face,364,0.5215076804161072,0.49517667293548584,0.05063697695732117
1994,21,21-face-365,face,365,0.519399106502533,0.5047129392623901,0.07304266840219498
1995,21,21-face-366,face,366,0.5646688938140869,0.42497992515563965,0.08235097676515579
1996,21,21-face-367,face,367,0.5359422564506531,0.48226648569107056,0.0640353187918663
1997,21,21-face-368,face,368,0.5646604299545288,0.3662656545639038,0.061224088072776794
1998,21,21-face-369,face,369,0.47140738368034363,0.5267248749732971,0.018080130219459534
1999,21,21-face-370,face,370,0.4411465525627136,0.4384717643260956,-0.04106008633971214
2000,21,21-face-371,face,371,0.4833904206752777,0.41768741607666016,-0.011154762469232082
2001,21,21-face-372,face,372,0.5602619647979736,0.38832786679267883,0.04514148831367493
2002,21,21-face-373,face,373,0.5163913369178772,0.3832858204841614,0.005823986604809761
2003,21,21-face-374,face,374,0.5067756175994873,0.3836359679698944,0.002851310884580016
2004,21,21-face-375,face,375,0.4689311385154724,0.4905794560909271,-0.001044927746988833
2005,21,21-face-376,face,376,0.5510448813438416,0.4422294497489929,0.044553738087415695
2006,21,21-face-377,face,377,0.4488716721534729,0.5404382348060608,0.023633569478988647
2007,21,21-face-378,face,378,0.4863990843296051,0.5263926982879639,0.04461243376135826
2008,21,21-face-379,face,379,0.5021499395370483,0.5173863768577576,0.05685186758637428
2009,21,21-face-380,face,380,0.49672606587409973,0.3826044797897339,0.0023918503429740667
2010,21,21-face-381,face,381,0.48697811365127563,0.380633145570755,0.004037747159600258
2011,21,21-face-382,face,382,0.48031702637672424,0.3793947398662567,0.006473066285252571
2012,21,21-face-383,face,383,0.5568344593048096,0.3704795837402344,0.03292230889201164
2013,21,21-face-384,face,384,0.48800548911094666,0.3735123872756958,0.0016664476133883
2014,21,21-face-385,face,385,0.4983040690422058,0.3722463548183441,-0.0004576462088152766
2015,21,21-face-386,face,386,0.5081962943077087,0.3723612129688263,0.00015095713024493307
2016,21,21-face-387,face,387,0.5179358124732971,0.3739784061908722,0.0031942438799887896
2017,21,21-face-388,face,388,0.5240449905395508,0.37608805298805237,0.007157566025853157
2018,21,21-face-389,face,389,0.5687047243118286,0.3621247410774231,0.09439166635274887
2019,21,21-face-390,face,390,0.5225344300270081,0.38219305872917175,0.009663013741374016
2020,21,21-face-391,face,391,0.4727303981781006,0.4549523591995239,-0.01865069754421711
2021,21,21-face-392,face,392,0.4663558602333069,0.43363261222839355,-0.03354260325431824
2022,21,21-face-393,face,393,0.4514687955379486,0.45051655173301697,-0.029054032638669014
2023,21,21-face-394,face,394,0.5054541230201721,0.5073620676994324,0.04058690369129181
2024,21,21-face-395,face,395,0.4891536831855774,0.516945481300354,0.030078036710619926
2025,21,21-face-396,face,396,0.4494975209236145,0.5333860516548157,0.007539656944572926
2026,21,21-face-397,face,397,0.5329237580299377,0.4902966022491455,0.09334151446819305
2027,21,21-face-398,face,398,0.4803716838359833,0.3760252892971039,0.0045441328547894955
2028,21,21-face-399,face,399,0.4599703848361969,0.3965933918952942,-0.03215339407324791
2029,21,21-face-400,face,400,0.46916836500167847,0.5346872806549072,0.03192450851202011
2030,21,21-face-401,face,401,0.5585055351257324,0.4454878866672516,0.08191711455583572
2031,21,21-face-402,face,402,0.4513293206691742,0.48270201683044434,-0.011525883339345455
2032,21,21-face-403,face,403,0.4537235498428345,0.48712921142578125,-0.012337013147771358
2033,21,21-face-404,face,404,0.45577606558799744,0.4927011728286743,-0.01456394698470831
2034,21,21-face-405,face,405,0.45733487606048584,0.4992901086807251,-0.013089538551867008
2035,21,21-face-406,face,406,0.4596216380596161,0.5001592636108398,-0.003948693163692951
2036,21,21-face-407,face,407,0.46478360891342163,0.48473477363586426,-0.005062255077064037
2037,21,21-face-408,face,408,0.4678630530834198,0.48413243889808655,-0.005099792033433914
2038,21,21-face-409,face,409,0.47098463773727417,0.4830836355686188,-0.005122424103319645
2039,21,21-face-410,face,410,0.4884898066520691,0.46943992376327515,-0.002854905091226101
2040,21,21-face-411,face,411,0.5351889729499817,0.4470449686050415,0.02097475528717041
2041,21,21-face-412,face,412,0.46048688888549805,0.38692060112953186,-0.021507153287529945
2042,21,21-face-413,face,413,0.4685957133769989,0.3693230152130127,-0.002496641594916582
2043,21,21-face-414,face,414,0.47549763321876526,0.3716680109500885,0.002199687762185931
2044,21,21-face-415,face,415,0.4619784355163574,0.4849768579006195,-0.0036724070087075233
2045,21,21-face-416,face,416,0.533193826675415,0.4694361090660095,0.040704693645238876
2046,21,21-face-417,face,417,0.45870354771614075,0.3675834834575653,-0.017739426344633102
2047,21,21-face-418,face,418,0.4646155834197998,0.5076872110366821,0.003778318176046014
