,frame,row_id,type,landmark_index,x,y,z
2415,20,20-face-243,face,243,0.4808553159236908,0.3898616433143616,0.0171376783400774
2416,20,20-face-244,face,244,0.48679813742637634,0.39332693815231323,0.009153591468930244
2417,20,20-face-245,face,245,0.48979777097702026,0.39583665132522583,0.0005091535858809948
2418,20,20-face-246,face,246,0.42299818992614746,0.3845875859260559,0.03003711625933647
2419,20,20-face-247,face,247,0.4155677855014801,0.37671029567718506,0.031416308134794235
2420,20,20-face-248,face,248,0.5192031860351562,0.4208594262599945,-0.04242999851703644
2421,20,20-face-249,face,249,0.5913214683532715,0.40039533376693726,0.005511651746928692
2422,20,20-face-250,face,250,0.5162773728370667,0.4608933627605438,-0.04136008769273758
2423,20,20-face-251,face,251,0.6535240411758423,0.35722246766090393,0.04831938073039055
2424,20,20-face-252,face,252,0.5565142035484314,0.40726637840270996,-0.001284643542021513
2425,20,20-face-253,face,253,0.5695005655288696,0.408384770154953,-0.0022422969341278076
2426,20,20-face-254,face,254,0.5820357799530029,0.40798190236091614,-0.001025725738145411
2427,20,20-face-255,face,255,0.5980490446090698,0.4037170708179474,0.005436128005385399
2428,20,20-face-256,face,256,0.5456644892692566,0.4040888547897339,0.002073636744171381
2429,20,20-face-257,face,257,0.5763770937919617,0.3774642050266266,-0.0038260233122855425
2430,20,20-face-258,face,258,0.5622128248214722,0.3775772452354431,-0.0012648815754801035
2431,20,20-face-259,face,259,0.5898464322090149,0.38006654381752014,-0.0026694918051362038
2432,20,20-face-260,face,260,0.598371684551239,0.38490766286849976,-0.000124980098917149
2433,20,20-face-261,face,261,0.6104847192764282,0.4099070727825165,0.00878799520432949
2434,20,20-face-262,face,262,0.5385684370994568,0.5600007772445679,-0.007808492053300142
2435,20,20-face-263,face,263,0.5958734750747681,0.3983447551727295,0.00832964014261961
2436,20,20-face-264,face,264,0.655188262462616,0.40584617853164673,0.05008732154965401
2437,20,20-face-265,face,265,0.6256271004676819,0.40342509746551514,0.018182797357439995
2438,20,20-face-266,face,266,0.569679856300354,0.4482921063899994,-0.018119892105460167
2439,20,20-face-267,face,267,0.5148020386695862,0.4876742959022522,-0.034850042313337326
2440,20,20-face-268,face,268,0.5148352980613708,0.4972054958343506,-0.0312797911465168
2441,20,20-face-269,face,269,0.534116804599762,0.4916265606880188,-0.03073636256158352
2442,20,20-face-270,face,270,0.5476023554801941,0.49544641375541687,-0.02273136004805565
2443,20,20-face-271,face,271,0.5301122069358826,0.4978492558002472,-0.027887163683772087
2444,20,20-face-272,face,272,0.5422924757003784,0.4992889165878296,-0.02038809098303318
2445,20,20-face-273,face,273,0.5569977760314941,0.518273651599884,-0.006477130576968193
2446,20,20-face-274,face,274,0.5155025124549866,0.4548857510089874,-0.05882693827152252
2447,20,20-face-275,face,275,0.5179073810577393,0.44450438022613525,-0.061115562915802
2448,20,20-face-276,face,276,0.6188874244689941,0.3748921751976013,0.0017656858544796705
2449,20,20-face-277,face,277,0.5463292598724365,0.42055273056030273,-0.012937965802848339
2450,20,20-face-278,face,278,0.5423487424850464,0.4528467655181885,-0.037259288132190704
2451,20,20-face-279,face,279,0.5442236065864563,0.44744840264320374,-0.03376372903585434
2452,20,20-face-280,face,280,0.6084926128387451,0.44979003071784973,-0.010291868820786476
2453,20,20-face-281,face,281,0.5187678337097168,0.4319271445274353,-0.053830135613679886
2454,20,20-face-282,face,282,0.5884122848510742,0.3598637580871582,-0.0093117980286479
2455,20,20-face-283,face,283,0.6060632467269897,0.36543577909469604,-0.004513193853199482
2456,20,20-face-284,face,284,0.6412104368209839,0.33810725808143616,0.034077923744916916
2457,20,20-face-285,face,285,0.5351381301879883,0.3654429614543915,-0.01113916840404272
2458,20,20-face-286,face,286,0.5497593283653259,0.3811195194721222,0.0028620343655347824
2459,20,20-face-287,face,287,0.5672258138656616,0.5052024126052856,-0.006278607994318008
2460,20,20-face-288,face,288,0.6282206177711487,0.5115302801132202,0.056629303842782974
2461,20,20-face-289,face,289,0.532627522945404,0.4583278298377991,-0.03278698772192001
2462,20,20-face-290,face,290,0.5231943726539612,0.4612889289855957,-0.03244100511074066
2463,20,20-face-291,face,291,0.5632007122039795,0.5039527416229248,-0.005585983395576477
2464,20,20-face-292,face,292,0.5593523979187012,0.5043351650238037,-0.007356532849371433
2465,20,20-face-293,face,293,0.6142599582672119,0.35867783427238464,0.0005568832857534289
2466,20,20-face-294,face,294,0.5420618057250977,0.45697319507598877,-0.032056502997875214
2467,20,20-face-295,face,295,0.5654570460319519,0.35884732007980347,-0.011612179689109325
2468,20,20-face-296,face,296,0.5682345628738403,0.3498551845550537,-0.01276064570993185
2469,20,20-face-297,face,297,0.5920195579528809,0.3116770386695862,0.008701445534825325
2470,20,20-face-298,face,298,0.6302863955497742,0.3487902581691742,0.016912605613470078
2471,20,20-face-299,face,299,0.581600546836853,0.3306736350059509,-0.0021115364506840706
2472,20,20-face-300,face,300,0.6285320520401001,0.37059637904167175,0.010302592068910599
2473,20,20-face-301,face,301,0.6435238122940063,0.36473166942596436,0.030941611155867577
2474,20,20-face-302,face,302,0.5153098702430725,0.4929618239402771,-0.034071289002895355
2475,20,20-face-303,face,303,0.5324488878250122,0.49508288502693176,-0.02949451468884945
2476,20,20-face-304,face,304,0.5451977849006653,0.4974018931388855,-0.022290093824267387
2477,20,20-face-305,face,305,0.529588520526886,0.4600614309310913,-0.030014019459486008
2478,20,20-face-306,face,306,0.5613889694213867,0.5041848421096802,-0.006487852893769741
2479,20,20-face-307,face,307,0.5557071566581726,0.5138622522354126,-0.010058951564133167
2480,20,20-face-308,face,308,0.5579274296760559,0.5045446753501892,-0.0073241847567260265
2481,20,20-face-309,face,309,0.5281042456626892,0.45556530356407166,-0.04608255252242088
2482,20,20-face-310,face,310,0.5395687222480774,0.5001770853996277,-0.019339745864272118
2483,20,20-face-311,face,311,0.5278107523918152,0.4994624853134155,-0.02460734359920025
2484,20,20-face-312,face,312,0.5139259696006775,0.4995329976081848,-0.028052758425474167
2485,20,20-face-313,face,313,0.5135858058929443,0.5462334752082825,-0.015237840823829174
2486,20,20-face-314,face,314,0.5207948684692383,0.544310986995697,-0.02234942838549614
2487,20,20-face-315,face,315,0.5199209451675415,0.5376105904579163,-0.023442182689905167
2488,20,20-face-316,face,316,0.5184053182601929,0.5314049124717712,-0.020760852843523026
2489,20,20-face-317,face,317,0.5168434977531433,0.5268033742904663,-0.0186088215559721
2490,20,20-face-318,face,318,0.5413033962249756,0.5185008645057678,-0.012357089668512344
2491,20,20-face-319,face,319,0.5440071821212769,0.5202187299728394,-0.01409937720745802
2492,20,20-face-320,face,320,0.5472595691680908,0.5230985283851624,-0.015798816457390785
2493,20,20-face-321,face,321,0.5497586131095886,0.5265973806381226,-0.014552838169038296
2494,20,20-face-322,face,322,0.55604088306427,0.4844822287559509,-0.020693348720669746
2495,20,20-face-323,face,323,0.649237334728241,0.4535500109195709,0.07602045685052872
2496,20,20-face-324,face,324,0.5492783188819885,0.5128558874130249,-0.008733684197068214
2497,20,20-face-325,face,325,0.5525720119476318,0.5131672024726868,-0.009882478974759579
2498,20,20-face-326,face,326,0.5194628834724426,0.4651351869106293,-0.033238332718610764
2499,20,20-face-327,face,327,0.5380754470825195,0.46253320574760437,-0.024311531335115433
2500,20,20-face-328,face,328,0.5212592482566833,0.4633607566356659,-0.03308609127998352
2501,20,20-face-329,face,329,0.5587587952613831,0.4269053041934967,-0.012255840003490448
2502,20,20-face-330,face,330,0.5791825652122498,0.4348944425582886,-0.012784733437001705
2503,20,20-face-331,face,331,0.5456879734992981,0.45195499062538147,-0.028640544041991234
2504,20,20-face-332,face,332,0.6217033863067627,0.322715699672699,0.01988796517252922
2505,20,20-face-333,face,333,0.6106507778167725,0.3372892141342163,0.005953839514404535
2506,20,20-face-334,face,334,0.5938114523887634,0.3512509763240814,-0.0070951636880636215
2507,20,20-face-335,face,335,0.5463122129440308,0.5298468470573425,-0.010123384185135365
2508,20,20-face-336,face,336,0.5400043725967407,0.3509790301322937,-0.01322670467197895
2509,20,20-face-337,face,337,0.5525023937225342,0.32854193449020386,-0.004647902678698301
2510,20,20-face-338,face,338,0.5607662796974182,0.3057485818862915,0.004939353559166193
2511,20,20-face-339,face,339,0.5920949578285217,0.4068555533885956,0.0020071056205779314
2512,20,20-face-340,face,340,0.6250011920928955,0.41771063208580017,0.011859506368637085
2513,20,20-face-341,face,341,0.5386227965354919,0.40095439553260803,0.004721528384834528
2514,20,20-face-342,face,342,0.6121940612792969,0.38989758491516113,0.006332493387162685
2515,20,20-face-343,face,343,0.5380632877349854,0.4134902358055115,-0.01464107260107994
2516,20,20-face-344,face,344,0.5360320210456848,0.4492231607437134,-0.045922670513391495
2517,20,20-face-345,face,345,0.6431916952133179,0.4260276257991791,0.019901804625988007
2518,20,20-face-346,face,346,0.615514874458313,0.42361941933631897,0.0024571565445512533
2519,20,20-face-347,face,347,0.5986356139183044,0.42559850215911865,-0.005201808176934719
2520,20,20-face-348,face,348,0.5741574764251709,0.42290374636650085,-0.006435265764594078
2521,20,20-face-349,face,349,0.5564182996749878,0.4181922674179077,-0.00584297114983201
2522,20,20-face-350,face,350,0.5432949066162109,0.4127947986125946,-0.006028933450579643
2523,20,20-face-351,face,351,0.522670328617096,0.39894238114356995,-0.0205814391374588
2524,20,20-face-352,face,352,0.6398488283157349,0.44886818528175354,0.014105282723903656
2525,20,20-face-353,face,353,0.6237858533859253,0.3885352909564972,0.009876023977994919
2526,20,20-face-354,face,354,0.5109241008758545,0.4602729082107544,-0.054197393357753754
2527,20,20-face-355,face,355,0.5441875457763672,0.4310280978679657,-0.01906265877187252
2528,20,20-face-356,face,356,0.6574662923812866,0.4027542173862457,0.076107919216156
2529,20,20-face-357,face,357,0.5337241888046265,0.4066902995109558,-0.005270156543701887
2530,20,20-face-358,face,358,0.5477695465087891,0.4524550139904022,-0.01837201416492462
2531,20,20-face-359,face,359,0.6032600998878479,0.398080974817276,0.009402955882251263
2532,20,20-face-360,face,360,0.5375908613204956,0.4423757493495941,-0.04140345752239227
2533,20,20-face-361,face,361,0.6415237188339233,0.48186570405960083,0.06853049248456955
2534,20,20-face-362,face,362,0.5386810302734375,0.39815279841423035,0.007924984209239483
2535,20,20-face-363,face,363,0.5285191535949707,0.43607592582702637,-0.04959162324666977
2536,20,20-face-364,face,364,0.5967850089073181,0.5378519892692566,0.01790091209113598
2537,20,20-face-365,face,365,0.5938770771026611,0.5510293245315552,0.026380784809589386
2538,20,20-face-366,face,366,0.6516609191894531,0.4536278247833252,0.04814416915178299
2539,20,20-face-367,face,367,0.6152483224868774,0.5237841010093689,0.026482848450541496
2540,20,20-face-368,face,368,0.6502542495727539,0.38366684317588806,0.04348640888929367
2541,20,20-face-369,face,369,0.5390644669532776,0.5726220607757568,-0.004618584644049406
2542,20,20-face-370,face,370,0.509152889251709,0.4627372622489929,-0.04073244333267212
2543,20,20-face-371,face,371,0.5547890067100525,0.4390239119529724,-0.01750977151095867
2544,20,20-face-372,face,372,0.6374070644378662,0.4064701497554779,0.02666960470378399
2545,20,20-face-373,face,373,0.5792227387428284,0.40295863151550293,0.0010954895988106728
2546,20,20-face-374,face,374,0.5684484839439392,0.4034934937953949,-0.00010333571117371321
2547,20,20-face-375,face,375,0.5581894516944885,0.5150858163833618,-0.00936801265925169
2548,20,20-face-376,face,376,0.6352312564849854,0.47170475125312805,0.015154389664530754
2549,20,20-face-377,face,377,0.5148565769195557,0.5895090103149414,-0.004529207944869995
2550,20,20-face-378,face,378,0.5553556084632874,0.5740286707878113,0.00894166063517332
2551,20,20-face-379,face,379,0.5732253193855286,0.5646830797195435,0.016743524000048637
2552,20,20-face-380,face,380,0.5579677224159241,0.40260234475135803,0.0011252715485170484
2553,20,20-face-381,face,381,0.5481061339378357,0.40060773491859436,0.004084412008523941
2554,20,20-face-382,face,382,0.5418221950531006,0.39920833706855774,0.007258920930325985
2555,20,20-face-383,face,383,0.6343739628791809,0.3867826759815216,0.019630158320069313
2556,20,20-face-384,face,384,0.5501153469085693,0.39259952306747437,0.003402288304641843
2557,20,20-face-385,face,385,0.561390221118927,0.39116793870925903,0.0008294829749502242
2558,20,20-face-386,face,386,0.5717608332633972,0.3915053606033325,-0.00032512095640413463
2559,20,20-face-387,face,387,0.5816991925239563,0.3931918740272522,0.000307377747958526
2560,20,20-face-388,face,388,0.5881264209747314,0.3952028751373291,0.0022759255953133106
2561,20,20-face-389,face,389,0.658694326877594,0.37742817401885986,0.0645546093583107
2562,20,20-face-390,face,390,0.5862055420875549,0.4017832279205322,0.003213148796930909
2563,20,20-face-391,face,391,0.5449385643005371,0.4777364730834961,-0.026047874242067337
2564,20,20-face-392,face,392,0.5330213904380798,0.45685577392578125,-0.03587796166539192
2565,20,20-face-393,face,393,0.5210760235786438,0.4730322062969208,-0.03262776508927345
2566,20,20-face-394,face,394,0.5775514245033264,0.5511798858642578,0.012039177119731903
2567,20,20-face-395,face,395,0.5586212873458862,0.5616047382354736,0.004487522877752781
2568,20,20-face-396,face,396,0.5156862139701843,0.5804234743118286,-0.011706622317433357
2569,20,20-face-397,face,397,0.6113601326942444,0.534841775894165,0.040325749665498734
2570,20,20-face-398,face,398,0.5422624349594116,0.39569607377052307,0.006180873606353998
2571,20,20-face-399,face,399,0.5290067791938782,0.4166100025177002,-0.027638839557766914
2572,20,20-face-400,face,400,0.5365340709686279,0.5827903747558594,0.00016257561219390482
2573,20,20-face-401,face,401,0.6445373296737671,0.4790126085281372,0.044099099934101105
2574,20,20-face-402,face,402,0.5303276777267456,0.5234453678131104,-0.01590471900999546
2575,20,20-face-403,face,403,0.5329933762550354,0.5269554257392883,-0.017775950953364372
2576,20,20-face-404,face,404,0.5353356003761292,0.5317097902297974,-0.01978081278502941
2577,20,20-face-405,face,405,0.5371490716934204,0.5377285480499268,-0.01879434660077095
2578,20,20-face-406,face,406,0.532155454158783,0.539926290512085,-0.013845730572938919
2579,20,20-face-407,face,407,0.5526425838470459,0.5011645555496216,-0.013577216304838657
2580,20,20-face-408,face,408,0.5552767515182495,0.5002121329307556,-0.013723011128604412
2581,20,20-face-409,face,409,0.5575487613677979,0.4990192949771881,-0.01406122650951147
2582,20,20-face-410,face,410,0.563909113407135,0.49359095096588135,-0.013406510464847088
2583,20,20-face-411,face,411,0.6161702275276184,0.4755305349826813,-0.0025387872010469437
2584,20,20-face-412,face,412,0.5300258994102478,0.40555739402770996,-0.01683301478624344
2585,20,20-face-413,face,413,0.532548189163208,0.38629570603370667,0.0030191661790013313
2586,20,20-face-414,face,414,0.5382908582687378,0.3894532322883606,0.005810295697301626
2587,20,20-face-415,face,415,0.5499122738838196,0.5017151236534119,-0.013010869733989239
2588,20,20-face-416,face,416,0.613371729850769,0.5047218799591064,0.010831826366484165
2589,20,20-face-417,face,417,0.5236984491348267,0.3838787376880646,-0.008719569072127342
2590,20,20-face-418,face,418,0.5359013080596924,0.5486173033714294,-0.010179131291806698
2591,20,20-face-419,face,419,0.5208637118339539,0.41071751713752747,-0.032052427530288696
2592,20,20-face-420,face,420,0.5360798239707947,0.4332548677921295,-0.030885731801390648
2593,20,20-face-421,face,421,0.5145771503448486,0.5557854771614075,-0.013039506040513515
2594,20,20-face-422,face,422,0.5669200420379639,0.5242699980735779,-0.0024603018537163734
2595,20,20-face-423,face,423,0.5578654408454895,0.461270809173584,-0.017418481409549713
2596,20,20-face-424,face,424,0.5531001687049866,0.5378721356391907,-0.006025073118507862
2597,20,20-face-425,face,425,0.5881595015525818,0.4629879295825958,-0.01709679141640663
2598,20,20-face-426,face,426,0.5685020089149475,0.4729772210121155,-0.017080331221222878
2599,20,20-face-427,face,427,0.5960323214530945,0.4817051887512207,-0.010554402135312557
2600,20,20-face-428,face,428,0.5156866312026978,0.5682719349861145,-0.01414843462407589
2601,20,20-face-429,face,429,0.5427050590515137,0.43923643231391907,-0.025359798222780228
2602,20,20-face-430,face,430,0.5757124423980713,0.5361188650131226,0.003559653414413333
2603,20,20-face-431,face,431,0.5573685169219971,0.5485290288925171,-0.0006880345172248781
