,frame,row_id,type,landmark_index,x,y,z
2709,24,24-right_hand-15,right_hand,15,,,
2710,24,24-right_hand-16,right_hand,16,,,
2711,24,24-right_hand-17,right_hand,17,,,
2712,24,24-right_hand-18,right_hand,18,,,
2713,24,24-right_hand-19,right_hand,19,,,
2714,24,24-right_hand-20,right_hand,20,,,
2715,25,25-face-0,face,0,0.3634859025478363,0.3687202036380768,-0.04345666989684105
2716,25,25-face-1,face,1,0.38199394941329956,0.33555617928504944,-0.062324222177267075
2717,25,25-face-2,face,2,0.3721558153629303,0.34756365418434143,-0.039030954241752625
2718,25,25-face-3,face,3,0.37036627531051636,0.3062618374824524,-0.04344140365719795
2719,25,25-face-4,face,4,0.3839138448238373,0.32570260763168335,-0.06371734291315079
2720,25,25-face-5,face,5,0.38265037536621094,0.3145233690738678,-0.05620189011096954
2721,25,25-face-6,face,6,0.37639132142066956,0.2886890172958374,-0.01744815707206726
2722,25,25-face-7,face,7,0.28271380066871643,0.28042107820510864,-0.0018639011541381478
2723,25,25-face-8,face,8,0.3768767714500427,0.2647256851196289,-0.002999957650899887
2724,25,25-face-9,face,9,0.379165917634964,0.25108596682548523,-0.0007466643583029509
2725,25,25-face-10,face,10,0.3802762031555176,0.20668387413024902,0.022807173430919647
2726,25,25-face-11,face,11,0.3625456392765045,0.3727090358734131,-0.04330862686038017
2727,25,25-face-12,face,12,0.36075901985168457,0.3770190477371216,-0.04106132686138153
2728,25,25-face-13,face,13,0.35904011130332947,0.37977132201194763,-0.037776775658130646
2729,25,25-face-14,face,14,0.35604870319366455,0.39553284645080566,-0.0308060385286808
2730,25,25-face-15,face,15,0.3560873866081238,0.3988542854785919,-0.03418438509106636
2731,25,25-face-16,face,16,0.355446457862854,0.4032278060913086,-0.03742861747741699
2732,25,25-face-17,face,17,0.3539257347583771,0.40830540657043457,-0.036608707159757614
2733,25,25-face-18,face,18,0.35454997420310974,0.4169473350048065,-0.02907606214284897
2734,25,25-face-19,face,19,0.3783765435218811,0.34166663885116577,-0.05808393657207489
2735,25,25-face-20,face,20,0.36415576934814453,0.34139180183410645,-0.04722987860441208
2736,25,25-face-21,face,21,0.21825449168682098,0.24001237750053406,0.04583537578582764
2737,25,25-face-22,face,22,0.3137342631816864,0.2922792136669159,-0.005118743982166052
2738,25,25-face-23,face,23,0.3021104633808136,0.29158133268356323,-0.008027606643736362
2739,25,25-face-24,face,24,0.29097968339920044,0.28944775462150574,-0.008185713551938534
2740,25,25-face-25,face,25,0.2755187153816223,0.2828337848186493,-0.0027302748057991266
2741,25,25-face-26,face,26,0.3242485523223877,0.2910814881324768,0.00045339111238718033
2742,25,25-face-27,face,27,0.30584150552749634,0.2594846189022064,-0.008606935851275921
2743,25,25-face-28,face,28,0.3184056878089905,0.2624092996120453,-0.003291604109108448
2744,25,25-face-29,face,29,0.2923790216445923,0.2599337100982666,-0.008727394044399261
2745,25,25-face-30,face,30,0.28194117546081543,0.26349687576293945,-0.006772794760763645
2746,25,25-face-31,face,31,0.2628215551376343,0.286876380443573,-0.0007544775726273656
2747,25,25-face-32,face,32,0.3040958344936371,0.4257239103317261,-0.03378140181303024
2748,25,25-face-33,face,33,0.27836108207702637,0.27746930718421936,0.0012786182342097163
2749,25,25-face-34,face,34,0.21101902425289154,0.28361472487449646,0.037789493799209595
2750,25,25-face-35,face,35,0.24758370220661163,0.2779456377029419,0.008447187021374702
2751,25,25-face-36,face,36,0.304612398147583,0.3263797461986542,-0.02794872596859932
2752,25,25-face-37,face,37,0.34687769412994385,0.36599525809288025,-0.046616777777671814
2753,25,25-face-38,face,38,0.3445764183998108,0.3754919767379761,-0.04375201091170311
2754,25,25-face-39,face,39,0.32673993706703186,0.36917203664779663,-0.045101333409547806
2755,25,25-face-40,face,40,0.31223374605178833,0.3725399374961853,-0.03874587640166283
2756,25,25-face-41,face,41,0.3292692005634308,0.37575024366378784,-0.04226493462920189
2757,25,25-face-42,face,42,0.3165630102157593,0.376863956451416,-0.03567861393094063
2758,25,25-face-43,face,43,0.29383236169815063,0.3872513473033905,-0.026184791699051857
2759,25,25-face-44,face,44,0.37217390537261963,0.33446449041366577,-0.06381699442863464
2760,25,25-face-45,face,45,0.3726924657821655,0.3248632848262787,-0.06538418680429459
2761,25,25-face-46,face,46,0.26417669653892517,0.2504972219467163,-0.004769651219248772
2762,25,25-face-47,face,47,0.33250758051872253,0.3068828880786896,-0.015847882255911827
2763,25,25-face-48,face,48,0.33448541164398193,0.3307832181453705,-0.04638589918613434
2764,25,25-face-49,face,49,0.33277052640914917,0.3262452483177185,-0.042313218116760254
2765,25,25-face-50,face,50,0.26308754086494446,0.3219194710254669,-0.024552321061491966
2766,25,25-face-51,face,51,0.37190908193588257,0.314555287361145,-0.056836262345314026
2767,25,25-face-52,face,52,0.3005945086479187,0.23951761424541473,-0.01073089987039566
2768,25,25-face-53,face,53,0.28089267015457153,0.24276164174079895,-0.008473130874335766
2769,25,25-face-54,face,54,0.240848571062088,0.22136306762695312,0.0339968241751194
2770,25,25-face-55,face,55,0.35267555713653564,0.255057692527771,-0.006941557861864567
2771,25,25-face-56,face,56,0.3281834125518799,0.2686896026134491,0.0024270820431411266
2772,25,25-face-57,face,57,0.2859934866428375,0.37457308173179626,-0.026548512279987335
2773,25,25-face-58,face,58,0.20072753727436066,0.38298943638801575,0.04020961374044418
2774,25,25-face-59,face,59,0.34181180596351624,0.3373538851737976,-0.04056108370423317
2775,25,25-face-60,face,60,0.3519361913204193,0.3416418433189392,-0.038586974143981934
2776,25,25-face-61,face,61,0.29436615109443665,0.37980422377586365,-0.023673754185438156
2777,25,25-face-62,face,62,0.29759517312049866,0.3803780674934387,-0.02413664385676384
2778,25,25-face-63,face,63,0.27290114760398865,0.23570486903190613,-0.003133273683488369
2779,25,25-face-64,face,64,0.3303937315940857,0.3352643847465515,-0.041380610316991806
2780,25,25-face-65,face,65,0.32425299286842346,0.242460697889328,-0.010330448858439922
2781,25,25-face-66,face,66,0.32404521107673645,0.23431870341300964,-0.010764151811599731
2782,25,25-face-67,face,67,0.30829641222953796,0.20135509967803955,0.0138822877779603
2783,25,25-face-68,face,68,0.257561057806015,0.22990202903747559,0.013845964334905148
2784,25,25-face-69,face,69,0.3184417486190796,0.2189101278781891,0.0024369973689317703
2785,25,25-face-70,face,70,0.2542615532875061,0.24572384357452393,0.0037176632322371006
2786,25,25-face-71,face,71,0.23631319403648376,0.24513530731201172,0.024893952533602715
2787,25,25-face-72,face,72,0.34557637572288513,0.3708578944206238,-0.04641353711485863
2788,25,25-face-73,face,73,0.32805532217025757,0.372480571269989,-0.04415837675333023
2789,25,25-face-74,face,74,0.3144274652004242,0.3746410608291626,-0.038082849234342575
2790,25,25-face-75,face,75,0.34357213973999023,0.33961212635040283,-0.03703562915325165
2791,25,25-face-76,face,76,0.2960653305053711,0.3800933063030243,-0.02362632006406784
2792,25,25-face-77,face,77,0.30278095602989197,0.38581615686416626,-0.027554098516702652
2793,25,25-face-78,face,78,0.29907724261283875,0.3806445300579071,-0.023903273046016693
2794,25,25-face-79,face,79,0.3530324697494507,0.33430469036102295,-0.053460557013750076
2795,25,25-face-80,face,80,0.31795451045036316,0.378197580575943,-0.03431206941604614
2796,25,25-face-81,face,81,0.3302181661128998,0.37775421142578125,-0.03873565047979355
2797,25,25-face-82,face,82,0.34400588274002075,0.3781355917453766,-0.04063224047422409
2798,25,25-face-83,face,83,0.3355966806411743,0.4144260585308075,-0.032559894025325775
2799,25,25-face-84,face,84,0.336430162191391,0.4051610231399536,-0.04015699774026871
2800,25,25-face-85,face,85,0.33830198645591736,0.4002339541912079,-0.04060107842087746
2801,25,25-face-86,face,86,0.33987608551979065,0.39613932371139526,-0.03713027015328407
2802,25,25-face-87,face,87,0.3412131071090698,0.39337795972824097,-0.03374239057302475
2803,25,25-face-88,face,88,0.31633660197257996,0.3885233998298645,-0.02894311584532261
2804,25,25-face-89,face,89,0.3143272399902344,0.3891358971595764,-0.03156556561589241
2805,25,25-face-90,face,90,0.31144505739212036,0.3906473219394684,-0.034225545823574066
2806,25,25-face-91,face,91,0.30884209275245667,0.39294084906578064,-0.03345589339733124
2807,25,25-face-92,face,92,0.3076780140399933,0.3587183952331543,-0.03507780283689499
2808,25,25-face-93,face,93,0.1904117465019226,0.332011342048645,0.06558384746313095
2809,25,25-face-94,face,94,0.3750667870044708,0.34474319219589233,-0.04553264379501343
2810,25,25-face-95,face,95,0.30754637718200684,0.3856222927570343,-0.0251646488904953
2811,25,25-face-96,face,96,0.3053646683692932,0.38548463582992554,-0.026862390339374542
2812,25,25-face-97,face,97,0.3552005887031555,0.34577056765556335,-0.04035466909408569
2813,25,25-face-98,face,98,0.33141645789146423,0.341530442237854,-0.032743602991104126
2814,25,25-face-99,face,99,0.35374993085861206,0.34379225969314575,-0.03951326385140419
2815,25,25-face-100,face,100,0.31756335496902466,0.31066378951072693,-0.01794116199016571
2816,25,25-face-101,face,101,0.29662230610847473,0.3139207065105438,-0.021728932857513428
2817,25,25-face-102,face,102,0.3277650773525238,0.3306441307067871,-0.03767554089426994
2818,25,25-face-103,face,103,0.2704213261604309,0.2077600657939911,0.02212868072092533
2819,25,25-face-104,face,104,0.28411710262298584,0.22047308087348938,0.006520864088088274
2820,25,25-face-105,face,105,0.29659056663513184,0.23159393668174744,-0.007872591726481915
2821,25,25-face-106,face,106,0.30381497740745544,0.39743518829345703,-0.029900679364800453
2822,25,25-face-107,face,107,0.3527238667011261,0.24118834733963013,-0.007970436476171017
2823,25,25-face-108,face,108,0.34895285964012146,0.22261396050453186,0.003986300900578499
2824,25,25-face-109,face,109,0.34344691038131714,0.2016107141971588,0.01403067633509636
2825,25,25-face-110,face,110,0.28112587332725525,0.28659945726394653,-0.005995898507535458
2826,25,25-face-111,face,111,0.24728037416934967,0.29150158166885376,0.00014030502643436193
2827,25,25-face-112,face,112,0.331787645816803,0.2893775999546051,0.003908476326614618
2828,25,25-face-113,face,113,0.26633337140083313,0.26687920093536377,-0.0009085892233997583
2829,25,25-face-114,face,114,0.3434756398200989,0.30159303545951843,-0.015833718702197075
2830,25,25-face-115,face,115,0.3464776873588562,0.3273703157901764,-0.05360961705446243
2831,25,25-face-116,face,116,0.22814077138900757,0.29998019337654114,0.005465315654873848
2832,25,25-face-117,face,117,0.2575029730796814,0.2984694540500641,-0.009821319952607155
2833,25,25-face-118,face,118,0.2752964496612549,0.30307090282440186,-0.015872012823820114
2834,25,25-face-119,face,119,0.29924628138542175,0.3047022521495819,-0.013905782252550125
2835,25,25-face-120,face,120,0.31654658913612366,0.3034486472606659,-0.010360680520534515
2836,25,25-face-121,face,121,0.3304177224636078,0.30059123039245605,-0.007928259670734406
2837,25,25-face-122,face,122,0.36473050713539124,0.2899095118045807,-0.01776968687772751
2838,25,25-face-123,face,123,0.22673872113227844,0.31955835223197937,-0.0032436614856123924
2839,25,25-face-124,face,124,0.2549870014190674,0.2635740637779236,0.0018749447772279382
2840,25,25-face-125,face,125,0.3728007376194,0.340788871049881,-0.059507109224796295
2841,25,25-face-126,face,126,0.33378881216049194,0.3148101568222046,-0.02368013560771942
2842,25,25-face-127,face,127,0.1948336809873581,0.2852816879749298,0.06989286094903946
2843,25,25-face-128,face,128,0.3416161835193634,0.2963883578777313,-0.005303162150084972
2844,25,25-face-129,face,129,0.3236744701862335,0.3317335546016693,-0.02685287594795227
2845,25,25-face-130,face,130,0.27155402302742004,0.27641618251800537,0.0018951586680486798
2846,25,25-face-131,face,131,0.3446384370326996,0.3219984471797943,-0.048200350254774094
2847,25,25-face-132,face,132,0.19232089817523956,0.3567555546760559,0.05544644966721535
2848,25,25-face-133,face,133,0.3321434259414673,0.28639450669288635,0.00727593619376421
2849,25,25-face-134,face,134,0.35905277729034424,0.31735414266586304,-0.05446065589785576
2850,25,25-face-135,face,135,0.24272064864635468,0.40242111682891846,-0.0075095766223967075
2851,25,25-face-136,face,136,0.2354198694229126,0.4178226590156555,0.006285129580646753
2852,25,25-face-137,face,137,0.20394642651081085,0.32606205344200134,0.030524147674441338
2853,25,25-face-138,face,138,0.2236153781414032,0.3892063796520233,0.0020472118631005287
2854,25,25-face-139,face,139,0.222566157579422,0.2631530463695526,0.03460700064897537
2855,25,25-face-140,face,140,0.30013027787208557,0.4360530972480774,-0.03290097042918205
2856,25,25-face-141,face,141,0.37072378396987915,0.3439246416091919,-0.046024493873119354
2857,25,25-face-142,face,142,0.32045653462409973,0.32049760222435,-0.024454642087221146
2858,25,25-face-143,face,143,0.23340503871440887,0.2788231372833252,0.015479045920073986
2859,25,25-face-144,face,144,0.2938586175441742,0.2847321629524231,-0.005802112631499767
2860,25,25-face-145,face,145,0.30332276225090027,0.2867591977119446,-0.005718424450606108
2861,25,25-face-146,face,146,0.300193190574646,0.3866422474384308,-0.027300892397761345
2862,25,25-face-147,face,147,0.2234959602355957,0.340366005897522,-0.004730405751615763
2863,25,25-face-148,face,148,0.32035088539123535,0.45086270570755005,-0.02756049856543541
2864,25,25-face-149,face,149,0.2781427204608917,0.4385611414909363,-0.014036046341061592
2865,25,25-face-150,face,150,0.2587820887565613,0.43022337555885315,-0.004922432824969292
2866,25,25-face-151,face,151,0.38058871030807495,0.2283029556274414,0.01123445387929678
2867,25,25-face-152,face,152,0.3447185754776001,0.45337653160095215,-0.02297854796051979
2868,25,25-face-153,face,153,0.3127714991569519,0.2874417304992676,-0.002765374956652522
2869,25,25-face-154,face,154,0.3218633234500885,0.2871708273887634,0.0017115080263465643
2870,25,25-face-155,face,155,0.3283349871635437,0.2869959771633148,0.0059996736235916615
2871,25,25-face-156,face,156,0.24279606342315674,0.2607843577861786,0.010748866014182568
2872,25,25-face-157,face,157,0.3227800726890564,0.27835169434547424,0.0015161680057644844
2873,25,25-face-158,face,158,0.3136197328567505,0.2743169367313385,-0.0025649219751358032
2874,25,25-face-159,face,159,0.3047284483909607,0.2726588547229767,-0.005201213527470827
2875,25,25-face-160,face,160,0.29473620653152466,0.2728968858718872,-0.005766325630247593
2876,25,25-face-161,face,161,0.28747302293777466,0.27441948652267456,-0.004399308934807777
2877,25,25-face-162,face,162,0.2039438784122467,0.26016268134117126,0.0603136382997036
2878,25,25-face-163,face,163,0.2874406576156616,0.2825053334236145,-0.004085472319275141
2879,25,25-face-164,face,164,0.37057578563690186,0.3547215759754181,-0.03773455694317818
2880,25,25-face-165,face,165,0.32367417216300964,0.35424038767814636,-0.03804289549589157
2881,25,25-face-166,face,166,0.3435891270637512,0.33552202582359314,-0.04320470243692398
2882,25,25-face-167,face,167,0.35215601325035095,0.35324063897132874,-0.041659001260995865
2883,25,25-face-168,face,168,0.3748370110988617,0.27784040570259094,-0.006237064953893423
2884,25,25-face-169,face,169,0.26210325956344604,0.41572514176368713,-0.014475013129413128
2885,25,25-face-170,face,170,0.2802216112613678,0.4260803163051605,-0.023174967616796494
2886,25,25-face-171,face,171,0.32379886507987976,0.4434107840061188,-0.03880604729056358
2887,25,25-face-172,face,172,0.216107577085495,0.4035833775997162,0.022278670221567154
2888,25,25-face-173,face,173,0.3293760120868683,0.28334251046180725,0.005046412348747253
2889,25,25-face-174,face,174,0.3566453158855438,0.3029697835445404,-0.028221681714057922
2890,25,25-face-175,face,175,0.34914276003837585,0.44605422019958496,-0.03414008393883705
2891,25,25-face-176,face,176,0.29859742522239685,0.445590078830719,-0.023790359497070312
2892,25,25-face-177,face,177,0.2036023736000061,0.34898805618286133,0.02381170727312565
2893,25,25-face-178,face,178,0.32792583107948303,0.39104583859443665,-0.03241463750600815
2894,25,25-face-179,face,179,0.3257382810115814,0.3927038609981537,-0.03545995429158211
2895,25,25-face-180,face,180,0.323440283536911,0.39568766951560974,-0.03842349350452423
2896,25,25-face-181,face,181,0.32138592004776,0.3997333347797394,-0.03791610896587372
2897,25,25-face-182,face,182,0.3173770010471344,0.4069315195083618,-0.03327733278274536
