,frame,row_id,type,landmark_index,x,y,z
1275,23,23-face-189,face,189,0.48666658997535706,0.4755387306213379,0.024869075044989586
1276,23,23-face-190,face,190,0.48118895292282104,0.47773823142051697,0.029016776010394096
1277,23,23-face-191,face,191,0.4769749045372009,0.5545085668563843,-0.02528185211122036
1278,23,23-face-192,face,192,0.41736868023872375,0.5558329224586487,0.01898377016186714
1279,23,23-face-193,face,193,0.4948488175868988,0.4732223153114319,0.011732756160199642
1280,23,23-face-194,face,194,0.4709627628326416,0.5798231363296509,-0.034630242735147476
1281,23,23-face-195,face,195,0.5045062303543091,0.48793068528175354,-0.033323582261800766
1282,23,23-face-196,face,196,0.49551090598106384,0.48482316732406616,-0.01699545420706272
1283,23,23-face-197,face,197,0.5049800872802734,0.48266172409057617,-0.019531339406967163
1284,23,23-face-198,face,198,0.48151546716690063,0.5006988048553467,-0.017416004091501236
1285,23,23-face-199,face,199,0.5051224827766418,0.5946139097213745,-0.04994235187768936
1286,23,23-face-200,face,200,0.5050622820854187,0.5831260085105896,-0.045021358877420425
1287,23,23-face-201,face,201,0.4876154363155365,0.5824506878852844,-0.04216673597693443
1288,23,23-face-202,face,202,0.44755613803863525,0.5687993168830872,-0.017955075949430466
1289,23,23-face-203,face,203,0.4630935490131378,0.5238586664199829,-0.008797597140073776
1290,23,23-face-204,face,204,0.45764949917793274,0.5755047798156738,-0.02693728543817997
1291,23,23-face-205,face,205,0.44143736362457275,0.5249632000923157,-0.0028579491190612316
1292,23,23-face-206,face,206,0.4542118012905121,0.5322306752204895,-0.011527909897267818
1293,23,23-face-207,face,207,0.432924747467041,0.5388339757919312,-0.0008059940300881863
1294,23,23-face-208,face,208,0.4827306866645813,0.5933853983879089,-0.04536350443959236
1295,23,23-face-209,face,209,0.4757722020149231,0.5063976645469666,-0.012427890673279762
1296,23,23-face-210,face,210,0.4365144670009613,0.5765116214752197,-0.01036833692342043
1297,23,23-face-211,face,211,0.4493817090988159,0.5839460492134094,-0.021776199340820312
1298,23,23-face-212,face,212,0.44099950790405273,0.5600199103355408,-0.010551403276622295
1299,23,23-face-213,face,213,0.40887802839279175,0.548374593257904,0.03300328925251961
1300,23,23-face-214,face,214,0.4275458753108978,0.562756359577179,0.00033907772740349174
1301,23,23-face-215,face,215,0.40302565693855286,0.5574990510940552,0.05299895629286766
1302,23,23-face-216,face,216,0.4468076825141907,0.5443321466445923,-0.011117225512862206
1303,23,23-face-217,face,217,0.4826112687587738,0.49587157368659973,-0.0076780905947089195
1304,23,23-face-218,face,218,0.4812650978565216,0.5104091167449951,-0.038385841995477676
1305,23,23-face-219,face,219,0.4756016135215759,0.5147376656532288,-0.02916809171438217
1306,23,23-face-220,face,220,0.48515942692756653,0.504575252532959,-0.04440018907189369
1307,23,23-face-221,face,221,0.4779418408870697,0.46936339139938354,0.025106895714998245
1308,23,23-face-222,face,222,0.4615657329559326,0.4662488102912903,0.025458816438913345
1309,23,23-face-223,face,223,0.44764968752861023,0.46680787205696106,0.026715705171227455
1310,23,23-face-224,face,224,0.43616771697998047,0.46980443596839905,0.03092728741466999
1311,23,23-face-225,face,225,0.4283885061740875,0.4746777415275574,0.037099797278642654
1312,23,23-face-226,face,226,0.42448392510414124,0.4890536963939667,0.047982342541217804
1313,23,23-face-227,face,227,0.395263671875,0.5129715800285339,0.0851474329829216
1314,23,23-face-228,face,228,0.4324517846107483,0.49657660722732544,0.034373197704553604
1315,23,23-face-229,face,229,0.4423230290412903,0.4968850910663605,0.02662518061697483
1316,23,23-face-230,face,230,0.45526808500289917,0.4956507086753845,0.021345481276512146
1317,23,23-face-231,face,231,0.4676452577114105,0.4931453466415405,0.019411073997616768
1318,23,23-face-232,face,232,0.47748124599456787,0.48998987674713135,0.01970735192298889
1319,23,23-face-233,face,233,0.4841519594192505,0.4869202971458435,0.01975999027490616
1320,23,23-face-234,face,234,0.3959576487541199,0.5191041231155396,0.12186189740896225
1321,23,23-face-235,face,235,0.47658348083496094,0.5178283452987671,-0.025214873254299164
1322,23,23-face-236,face,236,0.4881366789340973,0.4942159652709961,-0.023586908355355263
1323,23,23-face-237,face,237,0.4882045090198517,0.5089614391326904,-0.04731529578566551
1324,23,23-face-238,face,238,0.4947608411312103,0.5135071277618408,-0.04588199034333229
1325,23,23-face-239,face,239,0.48895567655563354,0.5111212134361267,-0.04296687990427017
1326,23,23-face-240,face,240,0.4800901412963867,0.5207331776618958,-0.023568270727992058
1327,23,23-face-241,face,241,0.49629998207092285,0.5135711431503296,-0.04893676936626434
1328,23,23-face-242,face,242,0.4977419376373291,0.5166341066360474,-0.03874437138438225
1329,23,23-face-243,face,243,0.48400670289993286,0.4820479154586792,0.02825152687728405
1330,23,23-face-244,face,244,0.4890156388282776,0.48245275020599365,0.02082960680127144
1331,23,23-face-245,face,245,0.49194929003715515,0.4823364317417145,0.012582230381667614
1332,23,23-face-246,face,246,0.4392569661140442,0.4850470721721649,0.037941474467515945
1333,23,23-face-247,face,247,0.43069446086883545,0.4815342426300049,0.0393226221203804
1334,23,23-face-248,face,248,0.5137391686439514,0.48920467495918274,-0.03104536607861519
1335,23,23-face-249,face,249,0.5804598331451416,0.4825260043144226,0.026962170377373695
1336,23,23-face-250,face,250,0.5144309401512146,0.515264630317688,-0.03935531899333
1337,23,23-face-251,face,251,0.6236671209335327,0.4658902883529663,0.08987811952829361
1338,23,23-face-252,face,252,0.5520645380020142,0.48764410614967346,0.016077060252428055
1339,23,23-face-253,face,253,0.5623161792755127,0.4885304570198059,0.015847081318497658
1340,23,23-face-254,face,254,0.5721434950828552,0.4883674681186676,0.01809992641210556
1341,23,23-face-255,face,255,0.5853158235549927,0.48538917303085327,0.02655825950205326
1342,23,23-face-256,face,256,0.5431471467018127,0.4853743016719818,0.01856151781976223
1343,23,23-face-257,face,257,0.5658106207847595,0.4665067493915558,0.01771979033946991
1344,23,23-face-258,face,258,0.5541789531707764,0.46708816289901733,0.01942894421517849
1345,23,23-face-259,face,259,0.577022910118103,0.46807044744491577,0.01965280808508396
1346,23,23-face-260,face,260,0.5845057964324951,0.47145628929138184,0.02272919937968254
1347,23,23-face-261,face,261,0.5944647789001465,0.49051767587661743,0.029040401801466942
1348,23,23-face-262,face,262,0.5489232540130615,0.5880762338638306,-0.03842279687523842
1349,23,23-face-263,face,263,0.5841370820999146,0.4808730185031891,0.030631612986326218
1350,23,23-face-264,face,264,0.6298530101776123,0.4938918352127075,0.07384320348501205
1351,23,23-face-265,face,265,0.6068798303604126,0.4867214560508728,0.041200075298547745
1352,23,23-face-266,face,266,0.558447539806366,0.5132244825363159,-0.009877048432826996
1353,23,23-face-267,face,267,0.5168551802635193,0.5355873703956604,-0.044098541140556335
1354,23,23-face-268,face,268,0.5154907703399658,0.5447118282318115,-0.04223759099841118
1355,23,23-face-269,face,269,0.5298154950141907,0.5404385924339294,-0.04049833491444588
1356,23,23-face-270,face,270,0.5373113751411438,0.5460289716720581,-0.035840943455696106
1357,23,23-face-271,face,271,0.5246753692626953,0.546785831451416,-0.03961431235074997
1358,23,23-face-272,face,272,0.5314657092094421,0.5497941970825195,-0.03480732440948486
1359,23,23-face-273,face,273,0.5531883239746094,0.5628997087478638,-0.02968422695994377
1360,23,23-face-274,face,274,0.5128172039985657,0.5083478689193726,-0.054390694946050644
1361,23,23-face-275,face,275,0.5141386389732361,0.501681923866272,-0.05453737825155258
1362,23,23-face-276,face,276,0.5999331474304199,0.465737909078598,0.03019915521144867
1363,23,23-face-277,face,277,0.5386615991592407,0.4954758882522583,-0.0004672182840295136
1364,23,23-face-278,face,278,0.5394986867904663,0.5116533041000366,-0.03117695078253746
1365,23,23-face-279,face,279,0.5404570698738098,0.5089420080184937,-0.026674097403883934
1366,23,23-face-280,face,280,0.5901108980178833,0.5155047178268433,0.0010975722689181566
1367,23,23-face-281,face,281,0.5139285922050476,0.49465030431747437,-0.04458099231123924
1368,23,23-face-282,face,282,0.5739427804946899,0.4555326998233795,0.017879078164696693
1369,23,23-face-283,face,283,0.5890759825706482,0.4590892195701599,0.02378017269074917
1370,23,23-face-284,face,284,0.6112532019615173,0.45154544711112976,0.07762768119573593
1371,23,23-face-285,face,285,0.5277408957481384,0.460584819316864,0.010485431179404259
1372,23,23-face-286,face,286,0.5440993309020996,0.47008779644966125,0.022325780242681503
1373,23,23-face-287,face,287,0.5606342554092407,0.5569342970848083,-0.02389489859342575
1374,23,23-face-288,face,288,0.6241636872291565,0.5633859634399414,0.0600745715200901
1375,23,23-face-289,face,289,0.5311667919158936,0.515564501285553,-0.028659680858254433
1376,23,23-face-290,face,290,0.5221680998802185,0.5181034207344055,-0.031005967408418655
1377,23,23-face-291,face,291,0.5438196659088135,0.5567532777786255,-0.025105101987719536
1378,23,23-face-292,face,292,0.541143000125885,0.5564205050468445,-0.0275811068713665
1379,23,23-face-293,face,293,0.5953530073165894,0.4553891718387604,0.03154689446091652
1380,23,23-face-294,face,294,0.5396251082420349,0.5163221955299377,-0.027409831061959267
1381,23,23-face-295,face,295,0.5540174245834351,0.45555540919303894,0.013407014310359955
1382,23,23-face-296,face,296,0.555777907371521,0.4501229226589203,0.014837757684290409
1383,23,23-face-297,face,297,0.5666578412055969,0.43265461921691895,0.05023036152124405
1384,23,23-face-298,face,298,0.603122353553772,0.4540490508079529,0.05175337940454483
1385,23,23-face-299,face,299,0.5604687333106995,0.441103994846344,0.032505929470062256
1386,23,23-face-300,face,300,0.6068935394287109,0.46403267979621887,0.040950365364551544
1387,23,23-face-301,face,301,0.6150177717208862,0.4661399722099304,0.06426729261875153
1388,23,23-face-302,face,302,0.516460657119751,0.5401431322097778,-0.04451414570212364
1389,23,23-face-303,face,303,0.5272539854049683,0.5436772704124451,-0.04088803380727768
1390,23,23-face-304,face,304,0.5344974398612976,0.5478374361991882,-0.036411937326192856
1391,23,23-face-305,face,305,0.5283603668212891,0.5174723863601685,-0.027029631659388542
1392,23,23-face-306,face,306,0.5424810647964478,0.5566128492355347,-0.02639845199882984
1393,23,23-face-307,face,307,0.5391219258308411,0.5583449602127075,-0.03358839452266693
1394,23,23-face-308,face,308,0.5399551391601562,0.5561814308166504,-0.027820542454719543
1395,23,23-face-309,face,309,0.5255594253540039,0.5105999708175659,-0.04045012593269348
1396,23,23-face-310,face,310,0.5292437672615051,0.5509195923805237,-0.0333976112306118
1397,23,23-face-311,face,311,0.5226290225982666,0.5488178133964539,-0.036225128918886185
1398,23,23-face-312,face,312,0.5144673585891724,0.5476783514022827,-0.03855575621128082
1399,23,23-face-313,face,313,0.5190237164497375,0.5726176500320435,-0.04137644171714783
1400,23,23-face-314,face,314,0.5189939141273499,0.5680722594261169,-0.04707459360361099
1401,23,23-face-315,face,315,0.5180166959762573,0.5634849667549133,-0.046274278312921524
1402,23,23-face-316,face,316,0.5168443322181702,0.559328019618988,-0.04208163172006607
1403,23,23-face-317,face,317,0.515576183795929,0.5565420985221863,-0.03940974175930023
1404,23,23-face-318,face,318,0.5300112366676331,0.5565369129180908,-0.03413719683885574
1405,23,23-face-319,face,319,0.5321661829948425,0.5579805374145508,-0.03674280643463135
1406,23,23-face-320,face,320,0.5347377061843872,0.5599828958511353,-0.03990093246102333
1407,23,23-face-321,face,321,0.5368605256080627,0.5622848272323608,-0.03962947055697441
1408,23,23-face-322,face,322,0.5486206412315369,0.539593517780304,-0.02969476953148842
1409,23,23-face-323,face,323,0.634831964969635,0.5291324853897095,0.09541136026382446
1410,23,23-face-324,face,324,0.5347396731376648,0.5566322803497314,-0.030783066526055336
1411,23,23-face-325,face,325,0.5368335247039795,0.5573874711990356,-0.03274384140968323
1412,23,23-face-326,face,326,0.5187950730323792,0.5213544368743896,-0.03383898735046387
1413,23,23-face-327,face,327,0.5356631278991699,0.5219248533248901,-0.02248682826757431
1414,23,23-face-328,face,328,0.5204029679298401,0.5198032259941101,-0.032334864139556885
1415,23,23-face-329,face,329,0.549649178981781,0.5005151629447937,-0.00023044813133310527
1416,23,23-face-330,face,330,0.5660036206245422,0.5058727860450745,-0.0005326801328919828
1417,23,23-face-331,face,331,0.541973888874054,0.5133214592933655,-0.022770170122385025
1418,23,23-face-332,face,332,0.5934300422668457,0.44008925557136536,0.06269162893295288
1419,23,23-face-333,face,333,0.5861011743545532,0.4454527199268341,0.04139430820941925
1420,23,23-face-334,face,334,0.5779568552970886,0.45055246353149414,0.023326383903622627
1421,23,23-face-335,face,335,0.544408917427063,0.5664357542991638,-0.03579812869429588
1422,23,23-face-336,face,336,0.5310016870498657,0.4515678286552429,0.011386273428797722
1423,23,23-face-337,face,337,0.5345958471298218,0.4407137632369995,0.027740230783820152
1424,23,23-face-338,face,338,0.538790762424469,0.42964255809783936,0.043499015271663666
1425,23,23-face-339,face,339,0.5804277658462524,0.4875834882259369,0.022183885797858238
1426,23,23-face-340,face,340,0.6057718992233276,0.49621275067329407,0.031561776995658875
1427,23,23-face-341,face,341,0.5369726419448853,0.4831358790397644,0.02122092992067337
1428,23,23-face-342,face,342,0.5954512357711792,0.4758599102497101,0.03095320053398609
1429,23,23-face-343,face,343,0.5308288335800171,0.4901055693626404,-0.001511664129793644
1430,23,23-face-344,face,344,0.5324727892875671,0.5070143342018127,-0.038885749876499176
1431,23,23-face-345,face,345,0.6197912096977234,0.5028179287910461,0.03846877068281174
1432,23,23-face-346,face,346,0.5979530215263367,0.49988001585006714,0.019940633326768875
1433,23,23-face-347,face,347,0.5838959217071533,0.5009234547615051,0.010341026820242405
1434,23,23-face-348,face,348,0.5637791156768799,0.4987543523311615,0.007642124779522419
1435,23,23-face-349,face,349,0.5491005778312683,0.49531614780426025,0.007769731339067221
1436,23,23-face-350,face,350,0.537714421749115,0.49138379096984863,0.007721845991909504
1437,23,23-face-351,face,351,0.515654444694519,0.4792031943798065,-0.004794387146830559
1438,23,23-face-352,face,352,0.6178104877471924,0.5170767903327942,0.027502309530973434
1439,23,23-face-353,face,353,0.6041517853736877,0.47584787011146545,0.0364399328827858
1440,23,23-face-354,face,354,0.509499728679657,0.513312816619873,-0.05123982951045036
1441,23,23-face-355,face,355,0.5375447869300842,0.5009317994117737,-0.008484837599098682
1442,23,23-face-356,face,356,0.6351314187049866,0.49803468585014343,0.10796741396188736
1443,23,23-face-357,face,357,0.5291985869407654,0.4869348406791687,0.009127031080424786
1444,23,23-face-358,face,358,0.5428738594055176,0.5153000354766846,-0.013204923830926418
1445,23,23-face-359,face,359,0.5893583297729492,0.48123255372047424,0.031967561691999435
1446,23,23-face-360,face,360,0.5332407355308533,0.5038462281227112,-0.03313906863331795
1447,23,23-face-361,face,361,0.6318730711936951,0.5457863211631775,0.08057323843240738
1448,23,23-face-362,face,362,0.5366864204406738,0.4808797240257263,0.0253364909440279
1449,23,23-face-363,face,363,0.5235816240310669,0.4983045160770416,-0.04043812304735184
1450,23,23-face-364,face,364,0.5997298955917358,0.5751407146453857,0.0015216267202049494
1451,23,23-face-365,face,365,0.6028110980987549,0.5868432521820068,0.01427364256232977
1452,23,23-face-366,face,366,0.6310296058654785,0.5229043960571289,0.06102106720209122
1453,23,23-face-367,face,367,0.6114718317985535,0.5658050775527954,0.017871815711259842
1454,23,23-face-368,face,368,0.6227713823318481,0.4792953431606293,0.07269246876239777
1455,23,23-face-369,face,369,0.5542380213737488,0.598896861076355,-0.037132441997528076
1456,23,23-face-370,face,370,0.5088258385658264,0.5165536403656006,-0.03989076986908913
1457,23,23-face-371,face,371,0.546546220779419,0.5072952508926392,-0.008139537647366524
1458,23,23-face-372,face,372,0.616823136806488,0.48929765820503235,0.050342630594968796
1459,23,23-face-373,face,373,0.5708948373794556,0.4844569265842438,0.020836221054196358
1460,23,23-face-374,face,374,0.56240314245224,0.48484376072883606,0.01876876689493656
1461,23,23-face-375,face,375,0.5411978363990784,0.5594377517700195,-0.032739706337451935
1462,23,23-face-376,face,376,0.615882158279419,0.531544029712677,0.02213052473962307
1463,23,23-face-377,face,377,0.5337427854537964,0.6136018633842468,-0.038281701505184174
1464,23,23-face-378,face,378,0.5723028779029846,0.6028060913085938,-0.01627088151872158
