,frame,row_id,type,landmark_index,x,y,z
2337,19,19-face-165,face,165,0.5337631106376648,0.44554319977760315,-0.024568110704421997
2338,19,19-face-166,face,166,0.5493126511573792,0.42476579546928406,-0.039172522723674774
2339,19,19-face-167,face,167,0.5608233213424683,0.4439653754234314,-0.03524043783545494
2340,19,19-face-168,face,168,0.5917354822158813,0.35376372933387756,-0.022691955789923668
2341,19,19-face-169,face,169,0.4813408851623535,0.49545717239379883,0.03607771173119545
2342,19,19-face-170,face,170,0.49731409549713135,0.5079354643821716,0.024804946035146713
2343,19,19-face-171,face,171,0.5380324721336365,0.5315712690353394,0.0007462743669748306
2344,19,19-face-172,face,172,0.45114555954933167,0.47242844104766846,0.09135318547487259
2345,19,19-face-173,face,173,0.5451979041099548,0.36240053176879883,0.006400891579687595
2346,19,19-face-174,face,174,0.5648420453071594,0.3865395784378052,-0.034308627247810364
2347,19,19-face-175,face,175,0.5672903656959534,0.5363672971725464,-0.001217929762788117
2348,19,19-face-176,face,176,0.5152613520622253,0.5291440486907959,0.025457825511693954
2349,19,19-face-177,face,177,0.43159931898117065,0.4224072992801666,0.08285161107778549
2350,19,19-face-178,face,178,0.5543793439865112,0.4704911708831787,-0.01811455748975277
2351,19,19-face-179,face,179,0.5517057776451111,0.4736771881580353,-0.019431298598647118
2352,19,19-face-180,face,180,0.5495073199272156,0.47751495242118835,-0.02183542214334011
2353,19,19-face-181,face,181,0.5478389859199524,0.4820185899734497,-0.01991279423236847
2354,19,19-face-182,face,182,0.5343217849731445,0.4974815845489502,-0.009975791908800602
2355,19,19-face-183,face,183,0.5384401679039001,0.468198299407959,-0.0106060104444623
2356,19,19-face-184,face,184,0.5360400676727295,0.4674619138240814,-0.010692734271287918
2357,19,19-face-185,face,185,0.5339938402175903,0.46663445234298706,-0.010761965066194534
2358,19,19-face-186,face,186,0.5108146667480469,0.4580098092556,-0.008263126946985722
2359,19,19-face-187,face,187,0.460600346326828,0.42812246084213257,0.017197297886013985
2360,19,19-face-188,face,188,0.5657415390014648,0.3761042356491089,-0.02156699448823929
2361,19,19-face-189,face,189,0.5603587031364441,0.3556438088417053,-3.93558329960797e-05
2362,19,19-face-190,face,190,0.5519614815711975,0.3576655089855194,0.00462461169809103
2363,19,19-face-191,face,191,0.5406501889228821,0.46890950202941895,-0.009353002533316612
2364,19,19-face-192,face,192,0.45801666378974915,0.45172834396362305,0.03704047203063965
2365,19,19-face-193,face,193,0.5724934935569763,0.3543297350406647,-0.015417865477502346
2366,19,19-face-194,face,194,0.5263038873672485,0.5035053491592407,-0.0021538506262004375
2367,19,19-face-195,face,195,0.5886455178260803,0.3913312256336212,-0.05739256739616394
2368,19,19-face-196,face,196,0.5760950446128845,0.38204747438430786,-0.0421333909034729
2369,19,19-face-197,face,197,0.5894612669944763,0.38087350130081177,-0.04460038244724274
2370,19,19-face-198,face,198,0.5525566339492798,0.40168628096580505,-0.03533143922686577
2371,19,19-face-199,face,199,0.5686847567558289,0.5267642736434937,-0.007731231395155191
2372,19,19-face-200,face,200,0.5701992511749268,0.5161594152450562,-0.008528847247362137
2373,19,19-face-201,face,201,0.5473698973655701,0.5125851035118103,-0.006921694148331881
2374,19,19-face-202,face,202,0.498615562915802,0.48016592860221863,0.008426661603152752
2375,19,19-face-203,face,203,0.5209991335868835,0.4265254735946655,-0.01252370048314333
2376,19,19-face-204,face,204,0.5103203654289246,0.49263033270835876,0.003475046716630459
2377,19,19-face-205,face,205,0.4906124770641327,0.42264628410339355,-0.007315540220588446
2378,19,19-face-206,face,206,0.508225679397583,0.4358804523944855,-0.010686892084777355
2379,19,19-face-207,face,207,0.47869110107421875,0.43784603476524353,0.002779235364869237
2380,19,19-face-208,face,208,0.5417265295982361,0.5222716331481934,-0.005510173738002777
2381,19,19-face-209,face,209,0.5429326891899109,0.40682828426361084,-0.02653341554105282
2382,19,19-face-210,face,210,0.4865245819091797,0.4859412908554077,0.020955873653292656
2383,19,19-face-211,face,211,0.5021876096725464,0.49916037917137146,0.01431830320507288
2384,19,19-face-212,face,212,0.49013522267341614,0.466203898191452,0.008559495210647583
2385,19,19-face-213,face,213,0.44592249393463135,0.43763455748558044,0.04749269038438797
2386,19,19-face-214,face,214,0.4730055332183838,0.465511679649353,0.02097526378929615
2387,19,19-face-215,face,215,0.4382311701774597,0.44364264607429504,0.07752350717782974
2388,19,19-face-216,face,216,0.4977104067802429,0.44834086298942566,-0.004007610492408276
2389,19,19-face-217,face,217,0.554411768913269,0.392564594745636,-0.02598133496940136
2390,19,19-face-218,face,218,0.5525678396224976,0.42180001735687256,-0.055043451488018036
2391,19,19-face-219,face,219,0.5433212518692017,0.4237092435359955,-0.04102899506688118
2392,19,19-face-220,face,220,0.5598734617233276,0.4158205986022949,-0.06372670084238052
2393,19,19-face-221,face,221,0.548852264881134,0.3428989350795746,-0.004192244727164507
2394,19,19-face-222,face,222,0.5245017409324646,0.33221346139907837,-0.0061660706996917725
2395,19,19-face-223,face,223,0.5030739307403564,0.3287476897239685,-0.005202191881835461
2396,19,19-face-224,face,224,0.4856490194797516,0.3302878141403198,-0.0001091960584744811
2397,19,19-face-225,face,225,0.47365766763687134,0.3359951078891754,0.0075838579796254635
2398,19,19-face-226,face,226,0.4670085310935974,0.35881924629211426,0.02624598890542984
2399,19,19-face-227,face,227,0.42964935302734375,0.37929025292396545,0.0825381651520729
2400,19,19-face-228,face,228,0.47541195154190063,0.3747885227203369,0.014996062032878399
2401,19,19-face-229,face,229,0.4893730878829956,0.37872016429901123,0.007590251974761486
2402,19,19-face-230,face,230,0.5083515048027039,0.3806484043598175,0.002774815307930112
2403,19,19-face-231,face,231,0.5274024605751038,0.37977680563926697,5.613976463791914e-05
2404,19,19-face-232,face,232,0.5427547097206116,0.37694811820983887,0.0011572213843464851
2405,19,19-face-233,face,233,0.5532678961753845,0.3737275004386902,0.00047045040992088616
2406,19,19-face-234,face,234,0.4295179843902588,0.3779990077018738,0.1302829533815384
2407,19,19-face-235,face,235,0.5430586934089661,0.42648354172706604,-0.03452278673648834
2408,19,19-face-236,face,236,0.5641076564788818,0.39578261971473694,-0.04515507072210312
2409,19,19-face-237,face,237,0.5629675388336182,0.4233753979206085,-0.06484971195459366
2410,19,19-face-238,face,238,0.5694164633750916,0.4288977086544037,-0.05927759408950806
2411,19,19-face-239,face,239,0.5624585747718811,0.42486923933029175,-0.05852586403489113
2412,19,19-face-240,face,240,0.546282947063446,0.4298565983772278,-0.029879087582230568
2413,19,19-face-241,face,241,0.5721503496170044,0.43005844950675964,-0.06268243491649628
2414,19,19-face-242,face,242,0.5728191137313843,0.43239840865135193,-0.0471007414162159
2415,19,19-face-243,face,243,0.5547533631324768,0.3659557104110718,0.006934809498488903
2416,19,19-face-244,face,244,0.561631441116333,0.3678194284439087,-0.0005141081637702882
2417,19,19-face-245,face,245,0.5653319954872131,0.36884942650794983,-0.00882628932595253
2418,19,19-face-246,face,246,0.48437172174453735,0.3564397990703583,0.012612556107342243
2419,19,19-face-247,face,247,0.47487926483154297,0.3486866354942322,0.013282821513712406
2420,19,19-face-248,face,248,0.6000273823738098,0.39348575472831726,-0.0525076724588871
2421,19,19-face-249,face,249,0.6833386421203613,0.37411823868751526,0.021312573924660683
2422,19,19-face-250,face,250,0.5957302451133728,0.4321832060813904,-0.046509478241205215
2423,19,19-face-251,face,251,0.7286694645881653,0.3353900909423828,0.087985560297966
2424,19,19-face-252,face,252,0.6445466876029968,0.3810655176639557,0.005349216517060995
2425,19,19-face-253,face,253,0.6577445268630981,0.38306671380996704,0.007204853463917971
2426,19,19-face-254,face,254,0.6705948114395142,0.3830057382583618,0.011719374917447567
2427,19,19-face-255,face,255,0.6877878904342651,0.377278208732605,0.02368154376745224
2428,19,19-face-256,face,256,0.6336960196495056,0.3772643208503723,0.0069874986074864864
2429,19,19-face-257,face,257,0.6684145927429199,0.34733903408050537,0.002667862456291914
2430,19,19-face-258,face,258,0.6529375314712524,0.3485945165157318,0.0020482931286096573
2431,19,19-face-259,face,259,0.6825492978096008,0.3494662046432495,0.007886897772550583
2432,19,19-face-260,face,260,0.6911932229995728,0.35474345088005066,0.013478954322636127
2433,19,19-face-261,face,261,0.696275532245636,0.38362735509872437,0.03052409365773201
2434,19,19-face-262,face,262,0.6179288625717163,0.5173154473304749,0.007147841155529022
2435,19,19-face-263,face,263,0.6879608631134033,0.37080925703048706,0.026218755170702934
2436,19,19-face-264,face,264,0.7294118404388428,0.37803205847740173,0.09088388085365295
2437,19,19-face-265,face,265,0.7095291614532471,0.3750534951686859,0.045089397579431534
2438,19,19-face-266,face,266,0.6499432921409607,0.4206849932670593,-0.007694654632359743
2439,19,19-face-267,face,267,0.590710461139679,0.46277686953544617,-0.037213753908872604
2440,19,19-face-268,face,268,0.5880246758460999,0.4715307354927063,-0.031123077496886253
2441,19,19-face-269,face,269,0.6032602190971375,0.46671897172927856,-0.028708316385746002
2442,19,19-face-270,face,270,0.6111356616020203,0.47032591700553894,-0.018218284472823143
2443,19,19-face-271,face,271,0.598310649394989,0.47215354442596436,-0.025334998965263367
2444,19,19-face-272,face,272,0.6060262322425842,0.47317004203796387,-0.01581575907766819
2445,19,19-face-273,face,273,0.6342249512672424,0.4857451021671295,0.004256419837474823
2446,19,19-face-274,face,274,0.5958648920059204,0.4268033802509308,-0.0700925961136818
2447,19,19-face-275,face,275,0.5993853807449341,0.41720515489578247,-0.07388767600059509
2448,19,19-face-276,face,276,0.710332989692688,0.33987754583358765,0.0204708743840456
2449,19,19-face-277,face,277,0.6264005303382874,0.39385494589805603,-0.009128541685640812
2450,19,19-face-278,face,278,0.6261878609657288,0.42550262808799744,-0.03665163367986679
2451,19,19-face-279,face,279,0.6277928352355957,0.42020168900489807,-0.032675109803676605
2452,19,19-face-280,face,280,0.6871452927589417,0.421337366104126,0.011286349035799503
2453,19,19-face-281,face,281,0.6001081466674805,0.4044259488582611,-0.06564594060182571
2454,19,19-face-282,face,282,0.6847788095474243,0.3260054588317871,-0.002879837993532419
2455,19,19-face-283,face,283,0.7011450529098511,0.3301674425601959,0.008687126450240612
2456,19,19-face-284,face,284,0.7214587926864624,0.31724968552589417,0.062428053468465805
2457,19,19-face-285,face,285,0.6248900890350342,0.3379186689853668,-0.017074409872293472
2458,19,19-face-286,face,286,0.6389894485473633,0.3534327745437622,0.0050105322152376175
2459,19,19-face-287,face,287,0.6446282267570496,0.47565025091171265,0.00724157365038991
2460,19,19-face-288,face,288,0.6974629163742065,0.4659200608730316,0.12374957650899887
2461,19,19-face-289,face,289,0.6151226758956909,0.4305289387702942,-0.03238359093666077
2462,19,19-face-290,face,290,0.6041187644004822,0.43341168761253357,-0.03356768190860748
2463,19,19-face-291,face,291,0.6209483742713928,0.47609415650367737,0.004608735907822847
2464,19,19-face-292,face,292,0.6179590225219727,0.4757334589958191,0.00029506415012292564
2465,19,19-face-293,face,293,0.7081667184829712,0.32206833362579346,0.015194006264209747
2466,19,19-face-294,face,294,0.6254583597183228,0.4300135374069214,-0.02958197332918644
2467,19,19-face-295,face,295,0.6604310870170593,0.3282727003097534,-0.011949579231441021
2468,19,19-face-296,face,296,0.6638501286506653,0.31831225752830505,-0.014359164983034134
2469,19,19-face-297,face,297,0.6777496337890625,0.29096686840057373,0.009900384582579136
2470,19,19-face-298,face,298,0.7147142291069031,0.32407140731811523,0.035534538328647614
2471,19,19-face-299,face,299,0.6698161363601685,0.30685436725616455,-0.0029423334635794163
2472,19,19-face-300,face,300,0.7168462872505188,0.3352118730545044,0.032113030552864075
2473,19,19-face-301,face,301,0.7229161858558655,0.33933088183403015,0.05810942500829697
2474,19,19-face-302,face,302,0.5895998477935791,0.4677349627017975,-0.035720571875572205
2475,19,19-face-303,face,303,0.6008612513542175,0.46970129013061523,-0.027637595310807228
2476,19,19-face-304,face,304,0.6087238788604736,0.4718077778816223,-0.018182437866926193
2477,19,19-face-305,face,305,0.6115217804908752,0.432373583316803,-0.029280925169587135
2478,19,19-face-306,face,306,0.6193904280662537,0.47594988346099854,0.0023028217256069183
2479,19,19-face-307,face,307,0.6143507957458496,0.47761407494544983,-0.005068268161267042
2480,19,19-face-308,face,308,0.6164222955703735,0.4755209684371948,4.788620935869403e-05
2481,19,19-face-309,face,309,0.6099799275398254,0.4269920587539673,-0.05026886239647865
2482,19,19-face-310,face,310,0.6037684082984924,0.47411584854125977,-0.013480134308338165
2483,19,19-face-311,face,311,0.5960841178894043,0.4737975001335144,-0.019765064120292664
2484,19,19-face-312,face,312,0.5865716338157654,0.4739290177822113,-0.02483767457306385
2485,19,19-face-313,face,313,0.5904638171195984,0.5070472359657288,-0.010047491639852524
2486,19,19-face-314,face,314,0.5889807939529419,0.48958104848861694,-0.02231578528881073
2487,19,19-face-315,face,315,0.588739812374115,0.4842033088207245,-0.024297449737787247
2488,19,19-face-316,face,316,0.5878778696060181,0.4787621796131134,-0.021755987778306007
2489,19,19-face-317,face,317,0.5867013335227966,0.4740836024284363,-0.02072135917842388
2490,19,19-face-318,face,318,0.6036590933799744,0.4742293655872345,-0.010484619066119194
2491,19,19-face-319,face,319,0.606247067451477,0.47666260600090027,-0.011908315122127533
2492,19,19-face-320,face,320,0.6087345480918884,0.47957301139831543,-0.013873370364308357
2493,19,19-face-321,face,321,0.6108050346374512,0.4827193021774292,-0.011528078466653824
2494,19,19-face-322,face,322,0.6339778304100037,0.4574030041694641,-0.013917985372245312
2495,19,19-face-323,face,323,0.7187903523445129,0.41873860359191895,0.1436476856470108
2496,19,19-face-324,face,324,0.6094692349433899,0.4747435450553894,-0.00424916809424758
2497,19,19-face-325,face,325,0.6118919849395752,0.4761439263820648,-0.005259168334305286
2498,19,19-face-326,face,326,0.5997354984283447,0.43724507093429565,-0.034553200006484985
2499,19,19-face-327,face,327,0.6199893355369568,0.4358132779598236,-0.020605186000466347
2500,19,19-face-328,face,328,0.6018522381782532,0.43542715907096863,-0.03425368666648865
2501,19,19-face-329,face,329,0.6392678618431091,0.4004177749156952,-0.004307710099965334
2502,19,19-face-330,face,330,0.6597707271575928,0.4083343744277954,0.0005694609135389328
2503,19,19-face-331,face,331,0.6288666129112244,0.42484602332115173,-0.025323979556560516
2504,19,19-face-332,face,332,0.7064363956451416,0.30213892459869385,0.03478027880191803
2505,19,19-face-333,face,333,0.698761522769928,0.3128602206707001,0.01529537420719862
2506,19,19-face-334,face,334,0.6903040409088135,0.3163548707962036,-0.0006093338597565889
2507,19,19-face-335,face,335,0.6232350468635559,0.4939892590045929,-0.0018069612560793757
2508,19,19-face-336,face,336,0.630994975566864,0.3228304386138916,-0.021681809797883034
2509,19,19-face-337,face,337,0.6368929147720337,0.30513226985931396,-0.013811657205224037
2510,19,19-face-338,face,338,0.6437720656394958,0.2845182418823242,-0.005183220375329256
2511,19,19-face-339,face,339,0.6813893914222717,0.3814469575881958,0.01809876225888729
2512,19,19-face-340,face,340,0.7078934907913208,0.39121049642562866,0.03808937594294548
2513,19,19-face-341,face,341,0.6267354488372803,0.37378036975860596,0.008715791627764702
2514,19,19-face-342,face,342,0.701937735080719,0.3593871593475342,0.025888696312904358
2515,19,19-face-343,face,343,0.6181975603103638,0.3868159353733063,-0.013859307393431664
2516,19,19-face-344,face,344,0.6193764805793762,0.4213676154613495,-0.04970754683017731
2517,19,19-face-345,face,345,0.7194991111755371,0.3972855508327484,0.05311448127031326
2518,19,19-face-346,face,346,0.6999597549438477,0.39830687642097473,0.02541383169591427
2519,19,19-face-347,face,347,0.6844425201416016,0.4011688828468323,0.012111846357584
2520,19,19-face-348,face,348,0.6598594784736633,0.39839881658554077,0.0057699293829500675
2521,19,19-face-349,face,349,0.641539454460144,0.3930467963218689,0.002076550619676709
2522,19,19-face-350,face,350,0.628014326095581,0.3871435225009918,-0.001424419111572206
2523,19,19-face-351,face,351,0.6027657389640808,0.37239307165145874,-0.027199197560548782
2524,19,19-face-352,face,352,0.7146964073181152,0.41787391901016235,0.04875471442937851
2525,19,19-face-353,face,353,0.7105901837348938,0.35706791281700134,0.03298790380358696
2526,19,19-face-354,face,354,0.5903344750404358,0.4317101240158081,-0.06387156248092651
