,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.5252844095230103,0.5181779861450195,-0.007955245673656464
336,17,17-face-336,face,336,0.5384485125541687,0.35171738266944885,-0.025262854993343353
337,17,17-face-337,face,337,0.5456836223602295,0.33466577529907227,-0.017974814400076866
338,17,17-face-338,face,338,0.5545745491981506,0.31504660844802856,-0.009623809717595577
339,17,17-face-339,face,339,0.596373438835144,0.40816551446914673,0.008115590550005436
340,17,17-face-340,face,340,0.6255331635475159,0.4200901985168457,0.02542266808450222
341,17,17-face-341,face,341,0.5373815894126892,0.39929986000061035,0.004354328382760286
342,17,17-face-342,face,342,0.6192989349365234,0.38958054780960083,0.014086572453379631
343,17,17-face-343,face,343,0.5245079398155212,0.4127659499645233,-0.01729673705995083
344,17,17-face-344,face,344,0.5188536047935486,0.446258008480072,-0.05253094434738159
345,17,17-face-345,face,345,0.6382201910018921,0.42693477869033813,0.03882350027561188
346,17,17-face-346,face,346,0.614992082118988,0.42607036232948303,0.013551772572100163
347,17,17-face-347,face,347,0.5965720415115356,0.42796561121940613,0.0021145096980035305
348,17,17-face-348,face,348,0.5699372887611389,0.4242123067378998,-0.0017963917925953865
349,17,17-face-349,face,349,0.5507011413574219,0.41840845346450806,-0.0036440782714635134
350,17,17-face-350,face,350,0.5364132523536682,0.41235455870628357,-0.005861310288310051
351,17,17-face-351,face,351,0.5067249536514282,0.3982740342617035,-0.028748847544193268
352,17,17-face-352,face,352,0.631798267364502,0.44744929671287537,0.034693676978349686
353,17,17-face-353,face,353,0.6288993954658508,0.3885899484157562,0.019941983744502068
354,17,17-face-354,face,354,0.48747876286506653,0.4552159607410431,-0.06423086673021317
355,17,17-face-355,face,355,0.5295428037643433,0.42975375056266785,-0.0193876251578331
356,17,17-face-356,face,356,0.6572039127349854,0.406970351934433,0.12071997672319412
357,17,17-face-357,face,357,0.5259895324707031,0.4058426022529602,-0.006996429990977049
358,17,17-face-358,face,358,0.532796323299408,0.4511655569076538,-0.016029760241508484
359,17,17-face-359,face,359,0.6107645630836487,0.3985368013381958,0.018072059378027916
360,17,17-face-360,face,360,0.5213150382041931,0.4400506019592285,-0.04753052815794945
361,17,17-face-361,face,361,0.6401998996734619,0.4715253412723541,0.1245688870549202
362,17,17-face-362,face,362,0.5383061170578003,0.3960268497467041,0.0076012564823031425
363,17,17-face-363,face,363,0.5100253224372864,0.4333478510379791,-0.059665609151124954
364,17,17-face-364,face,364,0.5882533192634583,0.5204303860664368,0.043668705970048904
365,17,17-face-365,face,365,0.5887722969055176,0.5296796560287476,0.06875023245811462
366,17,17-face-366,face,366,0.6468230485916138,0.4490167498588562,0.08103358000516891
367,17,17-face-367,face,367,0.6076133251190186,0.5075225234031677,0.058090824633836746
368,17,17-face-368,face,368,0.6487562656402588,0.3876509964466095,0.06345696747303009
369,17,17-face-369,face,369,0.5251502990722656,0.5493782162666321,0.01079467497766018
370,17,17-face-370,face,370,0.4863416850566864,0.4573340117931366,-0.046537719666957855
371,17,17-face-371,face,371,0.5408076047897339,0.43810543417930603,-0.015214323997497559
372,17,17-face-372,face,372,0.6391515135765076,0.40861397981643677,0.044463809579610825
373,17,17-face-373,face,373,0.5844706296920776,0.40328872203826904,0.003982923924922943
374,17,17-face-374,face,374,0.5719806551933289,0.4027787744998932,0.0012709154980257154
375,17,17-face-375,face,375,0.5233120918273926,0.49625346064567566,-0.010180741548538208
376,17,17-face-376,face,376,0.6252545118331909,0.4664074182510376,0.03905272111296654
377,17,17-face-377,face,377,0.4990367889404297,0.5615695118904114,0.01794768124818802
378,17,17-face-378,face,378,0.5453563332557678,0.5494594573974609,0.03897536173462868
379,17,17-face-379,face,379,0.5657374858856201,0.5415116548538208,0.05162252113223076
380,17,17-face-380,face,380,0.5601183772087097,0.40090087056159973,0.0015171509003266692
381,17,17-face-381,face,381,0.5491195917129517,0.3984780013561249,0.00402702996507287
382,17,17-face-382,face,382,0.5418707132339478,0.3971368968486786,0.007292166817933321
383,17,17-face-383,face,383,0.6379179954528809,0.38737398386001587,0.03287035971879959
384,17,17-face-384,face,384,0.5530728101730347,0.39072635769844055,0.001762394793331623
385,17,17-face-385,face,385,0.5658332705497742,0.38885241746902466,-0.0007924350211396813
386,17,17-face-386,face,386,0.5780470371246338,0.38890936970710754,-0.000695105001796037
387,17,17-face-387,face,387,0.5901377201080322,0.3909429609775543,0.0019485366065055132
388,17,17-face-388,face,388,0.5976252555847168,0.393779993057251,0.0057500130496919155
389,17,17-face-389,face,389,0.6571104526519775,0.3847508728504181,0.10017535835504532
390,17,17-face-390,face,390,0.5931268334388733,0.40239039063453674,0.007917863316833973
391,17,17-face-391,face,391,0.5243244171142578,0.4763302206993103,-0.02590717002749443
392,17,17-face-392,face,392,0.5156183242797852,0.45347005128860474,-0.039248231798410416
393,17,17-face-393,face,393,0.49884840846061707,0.47032397985458374,-0.035389598459005356
394,17,17-face-394,face,394,0.5675849318504333,0.5318756699562073,0.03343789279460907
395,17,17-face-395,face,395,0.5474737286567688,0.5406460165977478,0.02293207310140133
396,17,17-face-396,face,396,0.49863216280937195,0.555149257183075,0.0006525825592689216
397,17,17-face-397,face,397,0.6074956059455872,0.5151403546333313,0.0908442959189415
398,17,17-face-398,face,398,0.5431503057479858,0.39379993081092834,0.005280373152345419
399,17,17-face-399,face,399,0.5129089951515198,0.4147510230541229,-0.034693554043769836
400,17,17-face-400,face,400,0.5236291885375977,0.5567494630813599,0.025899378582835197
401,17,17-face-401,face,401,0.6386409401893616,0.46999698877334595,0.07925983518362045
402,17,17-face-402,face,402,0.5017632246017456,0.49311816692352295,-0.019457615911960602
403,17,17-face-403,face,403,0.5031648278236389,0.4958851635456085,-0.02050570398569107
404,17,17-face-404,face,404,0.5045263767242432,0.4992820620536804,-0.02310485579073429
405,17,17-face-405,face,405,0.5054703950881958,0.5030246376991272,-0.021488552913069725
406,17,17-face-406,face,406,0.5101974606513977,0.5243324637413025,-0.01145343016833067
407,17,17-face-407,face,407,0.5190661549568176,0.49249929189682007,-0.013798424042761326
408,17,17-face-408,face,408,0.5215860605239868,0.4920380413532257,-0.014071925543248653
409,17,17-face-409,face,409,0.5239402055740356,0.49149081110954285,-0.014232441782951355
410,17,17-face-410,face,410,0.5429458618164062,0.49264782667160034,-0.011652281507849693
411,17,17-face-411,face,411,0.6036864519119263,0.47083723545074463,0.014263281598687172
412,17,17-face-412,face,412,0.5156210064888,0.4048064947128296,-0.02214769832789898
413,17,17-face-413,face,413,0.5285446047782898,0.3857416808605194,-0.0005909586325287819
414,17,17-face-414,face,414,0.5373135805130005,0.3886399567127228,0.0036760217044502497
415,17,17-face-415,face,415,0.5163419246673584,0.4929772615432739,-0.012210095301270485
416,17,17-face-416,face,416,0.6016989350318909,0.49411824345588684,0.033931318670511246
417,17,17-face-417,face,417,0.5146704912185669,0.38314953446388245,-0.01578681357204914
418,17,17-face-418,face,418,0.5169039964675903,0.5312575697898865,-0.003364530624821782
419,17,17-face-419,face,419,0.5033192038536072,0.40890300273895264,-0.0424322746694088
420,17,17-face-420,face,420,0.5197169184684753,0.43111342191696167,-0.03560828045010567
421,17,17-face-421,face,421,0.4934960603713989,0.5360055565834045,-0.006701763719320297
422,17,17-face-422,face,422,0.5512162446975708,0.5149758458137512,0.005091968458145857
423,17,17-face-423,face,423,0.5430049896240234,0.4597395360469818,-0.013508016243577003
424,17,17-face-424,face,424,0.5359904766082764,0.5241896510124207,0.000993073103018105
425,17,17-face-425,face,425,0.5744175314903259,0.460679829120636,-0.009031283669173717
426,17,17-face-426,face,426,0.5528484582901001,0.4708092212677002,-0.012703394517302513
427,17,17-face-427,face,427,0.5822787284851074,0.4773603081703186,0.0003901125455740839
428,17,17-face-428,face,428,0.49658405780792236,0.5457203984260559,-0.005639928858727217
429,17,17-face-429,face,429,0.5274680256843567,0.43748849630355835,-0.026931749656796455
430,17,17-face-430,face,430,0.5632845759391785,0.5219846963882446,0.018002834171056747
431,17,17-face-431,face,431,0.5435949563980103,0.5314803123474121,0.012279471382498741
432,17,17-face-432,face,432,0.5632866621017456,0.5035675764083862,0.005229475442320108
433,17,17-face-433,face,433,0.6182730197906494,0.48248571157455444,0.04420631751418114
434,17,17-face-434,face,434,0.5821630954742432,0.5051149129867554,0.017888642847537994
435,17,17-face-435,face,435,0.6266806125640869,0.48947349190711975,0.0740312859416008
436,17,17-face-436,face,436,0.5597640872001648,0.485058456659317,-0.006811948027461767
437,17,17-face-437,face,437,0.5211215019226074,0.4220639765262604,-0.026439856737852097
438,17,17-face-438,face,438,0.5133564472198486,0.4500686824321747,-0.055249396711587906
439,17,17-face-439,face,439,0.5216892957687378,0.4534311890602112,-0.04126992076635361
440,17,17-face-440,face,440,0.507935106754303,0.44334477186203003,-0.06401465088129044
441,17,17-face-441,face,441,0.542303740978241,0.3761368691921234,-0.005112895276397467
442,17,17-face-442,face,442,0.5673412680625916,0.3698368966579437,-0.007849527522921562
443,17,17-face-443,face,443,0.5884565711021423,0.36927634477615356,-0.007668903097510338
444,17,17-face-444,face,444,0.6052067279815674,0.3726651966571808,-0.003108658129349351
445,17,17-face-445,face,445,0.616020917892456,0.3792595863342285,0.004352351184934378
446,17,17-face-446,face,446,0.618161141872406,0.40157896280288696,0.02314075455069542
447,17,17-face-447,face,447,0.6518393754959106,0.4285604655742645,0.07847675681114197
448,17,17-face-448,face,448,0.6045213937759399,0.4155809283256531,0.012280700728297234
449,17,17-face-449,face,449,0.5891774892807007,0.417193204164505,0.005212530959397554
450,17,17-face-450,face,450,0.5705447196960449,0.4155896306037903,0.0008069727919064462
451,17,17-face-451,face,451,0.5531860589981079,0.41170161962509155,-0.0012608313700184226
452,17,17-face-452,face,452,0.5398423075675964,0.4071175158023834,5.78247090743389e-05
453,17,17-face-453,face,453,0.5307685732841492,0.40285319089889526,-0.00034003148903138936
454,17,17-face-454,face,454,0.6532747149467468,0.42770397663116455,0.1297176480293274
455,17,17-face-455,face,455,0.521080732345581,0.45617377758026123,-0.034714650362730026
456,17,17-face-456,face,456,0.5104307532310486,0.4236723482608795,-0.0454302579164505
457,17,17-face-457,face,457,0.5027793049812317,0.44996529817581177,-0.06491552293300629
458,17,17-face-458,face,458,0.4953715205192566,0.4542694687843323,-0.0590982548892498
459,17,17-face-459,face,459,0.5030840635299683,0.451524555683136,-0.058512985706329346
460,17,17-face-460,face,460,0.5170464515686035,0.4589357376098633,-0.02990499697625637
461,17,17-face-461,face,461,0.49219825863838196,0.4550018608570099,-0.062489837408065796
462,17,17-face-462,face,462,0.491046279668808,0.45707371830940247,-0.04677408188581467
463,17,17-face-463,face,463,0.532859206199646,0.3955320417881012,0.006169890984892845
464,17,17-face-464,face,464,0.5242330431938171,0.396412193775177,-0.0011212186655029655
465,17,17-face-465,face,465,0.5187239646911621,0.39704665541648865,-0.009497951716184616
466,17,17-face-466,face,466,0.6018884778022766,0.3960840106010437,0.010102231055498123
467,17,17-face-467,face,467,0.6125409603118896,0.3903437554836273,0.01050303690135479
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.45476579666137695,0.4423676133155823,-1.327197551727295
490,17,17-pose-1,pose,1,0.5034360885620117,0.4007962942123413,-1.2939245700836182
491,17,17-pose-2,pose,2,0.5304561257362366,0.40263909101486206,-1.2942533493041992
492,17,17-pose-3,pose,3,0.5565105080604553,0.4056919813156128,-1.2951427698135376
493,17,17-pose-4,pose,4,0.4396100342273712,0.4019343852996826,-1.2333711385726929
494,17,17-pose-5,pose,5,0.4251759648323059,0.4035870134830475,-1.232659101486206
495,17,17-pose-6,pose,6,0.41221755743026733,0.4053232669830322,-1.2327396869659424
496,17,17-pose-7,pose,7,0.6081944108009338,0.4374525249004364,-0.8762946128845215
497,17,17-pose-8,pose,8,0.41877874732017517,0.4307854175567627,-0.5864707827568054
498,17,17-pose-9,pose,9,0.5158953070640564,0.4896606504917145,-1.176634430885315
499,17,17-pose-10,pose,10,0.42909306287765503,0.4898293614387512,-1.0893075466156006
500,17,17-pose-11,pose,11,0.794706404209137,0.6745249629020691,-0.7972486615180969
501,17,17-pose-12,pose,12,0.2695569097995758,0.6460599899291992,-0.20070742070674896
502,17,17-pose-13,pose,13,0.97572922706604,0.9599500894546509,-0.9001548886299133
503,17,17-pose-14,pose,14,-0.0019631218165159225,0.8305050730705261,-0.806262731552124
504,17,17-pose-15,pose,15,1.002227544784546,1.2567611932754517,-0.9959156513214111
505,17,17-pose-16,pose,16,0.24018415808677673,0.7343782186508179,-2.306313991546631
506,17,17-pose-17,pose,17,1.0609632730484009,1.3490729331970215,-1.0512899160385132
507,17,17-pose-18,pose,18,0.27753686904907227,0.7189520001411438,-2.4604403972625732
508,17,17-pose-19,pose,19,0.9892421960830688,1.3426084518432617,-1.1939753293991089
509,17,17-pose-20,pose,20,0.3671211004257202,0.64859938621521,-2.260802745819092
510,17,17-pose-21,pose,21,0.9464491009712219,1.3189201354980469,-1.0632723569869995
511,17,17-pose-22,pose,22,0.35657864809036255,0.6724355220794678,-2.1738357543945312
512,17,17-pose-23,pose,23,0.6789430379867554,1.2215969562530518,-0.22971563041210175
513,17,17-pose-24,pose,24,0.3256155848503113,1.2022367715835571,0.23408354818820953
514,17,17-pose-25,pose,25,0.6203504204750061,1.6491143703460693,0.09706835448741913
515,17,17-pose-26,pose,26,0.2876345217227936,1.6334482431411743,1.046637773513794
516,17,17-pose-27,pose,27,0.5791425108909607,2.040836811065674,1.2072938680648804
517,17,17-pose-28,pose,28,0.26569268107414246,2.010340452194214,2.335394859313965
518,17,17-pose-29,pose,29,0.6048144698143005,2.1013896465301514,1.2732702493667603
519,17,17-pose-30,pose,30,0.262479305267334,2.0610086917877197,2.4534530639648438
520,17,17-pose-31,pose,31,0.4949321746826172,2.1689977645874023,0.4740372896194458
521,17,17-pose-32,pose,32,0.24995791912078857,2.159799098968506,1.6532068252563477
522,17,17-right_hand-0,right_hand,0,0.30400925874710083,0.7561798095703125,1.5890280735675333e-07
523,17,17-right_hand-1,right_hand,1,0.36464589834213257,0.7583448886871338,-0.024494042620062828
524,17,17-right_hand-2,right_hand,2,0.42490154504776,0.738273024559021,-0.05079566687345505
525,17,17-right_hand-3,right_hand,3,0.4624834954738617,0.7175685167312622,-0.07981900870800018
526,17,17-right_hand-4,right_hand,4,0.4968922734260559,0.698951244354248,-0.10772160440683365
527,17,17-right_hand-5,right_hand,5,0.4338721036911011,0.6337274312973022,-0.05310467258095741
528,17,17-right_hand-6,right_hand,6,0.4651632010936737,0.5770624279975891,-0.09370799362659454
529,17,17-right_hand-7,right_hand,7,0.49305492639541626,0.5377380847930908,-0.12021424621343613
