,frame,row_id,type,landmark_index,x,y,z
5707,110,110-face-277,face,277,0.44782784581184387,0.3463311791419983,0.004756418522447348
5708,110,110-face-278,face,278,0.4554632008075714,0.3691309094429016,-0.02114163339138031
5709,110,110-face-279,face,279,0.4553612470626831,0.36506837606430054,-0.017150651663541794
5710,110,110-face-280,face,280,0.4932072162628174,0.3711007535457611,0.028824875131249428
5711,110,110-face-281,face,281,0.4378792345523834,0.3486179709434509,-0.04584585130214691
5712,110,110-face-282,face,282,0.48051658272743225,0.29369381070137024,0.021926039829850197
5713,110,110-face-283,face,283,0.49128156900405884,0.2988166809082031,0.03398999571800232
5714,110,110-face-284,face,284,0.5002540946006775,0.2845144271850586,0.0880158320069313
5715,110,110-face-285,face,285,0.44016653299331665,0.29777371883392334,0.0006806062301620841
5716,110,110-face-286,face,286,0.4462249279022217,0.3120160400867462,0.022417573258280754
5717,110,110-face-287,face,287,0.4677940607070923,0.4160839021205902,0.009448963217437267
5718,110,110-face-288,face,288,0.4927690029144287,0.4245259165763855,0.11262241005897522
5719,110,110-face-289,face,289,0.4467357099056244,0.3738369345664978,-0.0203719362616539
5720,110,110-face-290,face,290,0.4385293424129486,0.3761141300201416,-0.025208784267306328
5721,110,110-face-291,face,291,0.4516642093658447,0.4159892499446869,0.006527374032884836
5722,110,110-face-292,face,292,0.44961199164390564,0.415612131357193,0.0021910604555159807
5723,110,110-face-293,face,293,0.4946116805076599,0.2938835024833679,0.04171840474009514
5724,110,110-face-294,face,294,0.45398926734924316,0.3738536536693573,-0.016459301114082336
5725,110,110-face-295,face,295,0.46449804306030273,0.2923167645931244,0.010438986122608185
5726,110,110-face-296,face,296,0.46663203835487366,0.2851559519767761,0.010210488922894001
5727,110,110-face-297,face,297,0.4713575839996338,0.257892906665802,0.03986015543341637
5728,110,110-face-298,face,298,0.4986673593521118,0.29044610261917114,0.06203707680106163
5729,110,110-face-299,face,299,0.4685211777687073,0.2727261483669281,0.024737369269132614
5730,110,110-face-300,face,300,0.5001397728919983,0.3047984838485718,0.05751233920454979
5731,110,110-face-301,face,301,0.5040054321289062,0.3054516613483429,0.08168350160121918
5732,110,110-face-302,face,302,0.4374935030937195,0.4095821678638458,-0.030945735052227974
5733,110,110-face-303,face,303,0.44395750761032104,0.4109349548816681,-0.022120263427495956
5734,110,110-face-304,face,304,0.44785505533218384,0.41260483860969543,-0.01323213055729866
5735,110,110-face-305,face,305,0.44366925954818726,0.3755812644958496,-0.019501671195030212
5736,110,110-face-306,face,306,0.45068269968032837,0.4158143699169159,0.004057284444570541
5737,110,110-face-307,face,307,0.4481605887413025,0.41640082001686096,-0.004945533815771341
5738,110,110-face-308,face,308,0.44861701130867004,0.4153977632522583,0.0015775320352986455
5739,110,110-face-309,face,309,0.4447988271713257,0.36922168731689453,-0.03403019532561302
5740,110,110-face-310,face,310,0.4421781599521637,0.4145286977291107,-0.010896285064518452
5741,110,110-face-311,face,311,0.4378286600112915,0.41417762637138367,-0.017397962510585785
5742,110,110-face-312,face,312,0.4318934679031372,0.4139806628227234,-0.02370518632233143
5743,110,110-face-313,face,313,0.43108004331588745,0.4349587559700012,-0.022044887766242027
5744,110,110-face-314,face,314,0.4324713349342346,0.4217122197151184,-0.02906818315386772
5745,110,110-face-315,face,315,0.4334448277950287,0.4184039533138275,-0.02885114960372448
5746,110,110-face-316,face,316,0.4330988824367523,0.41594040393829346,-0.025489624589681625
5747,110,110-face-317,face,317,0.4316525459289551,0.41391265392303467,-0.02372123673558235
5748,110,110-face-318,face,318,0.4419757127761841,0.4145992398262024,-0.010908269323408604
5749,110,110-face-319,face,319,0.44369539618492126,0.4155920743942261,-0.013010709546506405
5750,110,110-face-320,face,320,0.44493886828422546,0.4169190227985382,-0.015071756206452847
5751,110,110-face-321,face,321,0.4455391764640808,0.4188084304332733,-0.013235414400696754
5752,110,110-face-322,face,322,0.46047958731651306,0.3992261588573456,-0.005896047223359346
5753,110,110-face-323,face,323,0.4993390142917633,0.38314932584762573,0.1396494060754776
5754,110,110-face-324,face,324,0.4452384412288666,0.4150286018848419,-0.0036700544878840446
5755,110,110-face-325,face,325,0.4468819499015808,0.41565462946891785,-0.005069586914032698
5756,110,110-face-326,face,326,0.4360276460647583,0.37950608134269714,-0.026837969198822975
5757,110,110-face-327,face,327,0.44867080450057983,0.37939539551734924,-0.011897074989974499
5758,110,110-face-328,face,328,0.43717771768569946,0.3778529167175293,-0.02622084878385067
5759,110,110-face-329,face,329,0.4574664831161499,0.35242927074432373,0.010115123353898525
5760,110,110-face-330,face,330,0.4725992679595947,0.35918697714805603,0.01632709614932537
5761,110,110-face-331,face,331,0.4555389881134033,0.3697679936885834,-0.0117988595739007
5762,110,110-face-332,face,332,0.4902473986148834,0.26935121417045593,0.06360268592834473
5763,110,110-face-333,face,333,0.48749038577079773,0.27935171127319336,0.04330705478787422
5764,110,110-face-334,face,334,0.48338553309440613,0.2871153950691223,0.026338374242186546
5765,110,110-face-335,face,335,0.4525371193885803,0.4276570975780487,-0.005924941040575504
5766,110,110-face-336,face,336,0.4447548985481262,0.28557807207107544,-0.0007918476476334035
5767,110,110-face-337,face,337,0.44705313444137573,0.26998651027679443,0.01089978776872158
5768,110,110-face-338,face,338,0.44866013526916504,0.25140106678009033,0.021853119134902954
5769,110,110-face-339,face,339,0.47946879267692566,0.33598780632019043,0.03842785954475403
5770,110,110-face-340,face,340,0.4985658526420593,0.3454487919807434,0.05762634798884392
5771,110,110-face-341,face,341,0.43826019763946533,0.33026212453842163,0.022320330142974854
5772,110,110-face-342,face,342,0.4917740821838379,0.3206745684146881,0.04878687858581543
5773,110,110-face-343,face,343,0.44174689054489136,0.33971163630485535,0.00014402125088963658
5774,110,110-face-344,face,344,0.4515877962112427,0.3643176257610321,-0.03207322955131531
5775,110,110-face-345,face,345,0.5084614157676697,0.35428255796432495,0.07110188901424408
5776,110,110-face-346,face,346,0.4964873492717743,0.350322425365448,0.0455143079161644
5777,110,110-face-347,face,347,0.487673819065094,0.3520767092704773,0.031770866364240646
5778,110,110-face-348,face,348,0.469891220331192,0.35004523396492004,0.022396136075258255
5779,110,110-face-349,face,349,0.45563116669654846,0.3459503650665283,0.016896024346351624
5780,110,110-face-350,face,350,0.4450179934501648,0.3408983647823334,0.011952507309615612
5781,110,110-face-351,face,351,0.43186599016189575,0.3259830176830292,-0.012227954342961311
5782,110,110-face-352,face,352,0.5089499950408936,0.37211939692497253,0.06465894728899002
5783,110,110-face-353,face,353,0.49713221192359924,0.31988972425460815,0.05640345439314842
5784,110,110-face-354,face,354,0.4326479732990265,0.372194766998291,-0.04903707280755043
5785,110,110-face-355,face,355,0.4486721158027649,0.35363832116127014,-0.001585179939866066
5786,110,110-face-356,face,356,0.5019544959068298,0.34315428137779236,0.14156855642795563
5787,110,110-face-357,face,357,0.43769338726997375,0.3350967764854431,0.009412871673703194
5788,110,110-face-358,face,358,0.4543607532978058,0.37126684188842773,-0.0016730870120227337
5789,110,110-face-359,face,359,0.48556646704673767,0.3282134234905243,0.04963641241192818
5790,110,110-face-360,face,360,0.4509257674217224,0.35944119095802307,-0.027182728052139282
5791,110,110-face-361,face,361,0.4974074363708496,0.4037436544895172,0.1293104588985443
5792,110,110-face-362,face,362,0.4362647235393524,0.3270866870880127,0.025912335142493248
5793,110,110-face-363,face,363,0.4446750283241272,0.3529762923717499,-0.038160018622875214
5794,110,110-face-364,face,364,0.485160231590271,0.43725600838661194,0.04698268324136734
5795,110,110-face-365,face,365,0.47901076078414917,0.4486011266708374,0.06417857855558395
5796,110,110-face-366,face,366,0.5096232295036316,0.3780692219734192,0.10330647975206375
5797,110,110-face-367,face,367,0.4949011206626892,0.4284500479698181,0.06607174873352051
5798,110,110-face-368,face,368,0.5060011744499207,0.32203543186187744,0.0971783921122551
5799,110,110-face-369,face,369,0.45196595788002014,0.4586731493473053,-0.002520892769098282
5800,110,110-face-370,face,370,0.4296633005142212,0.3752003312110901,-0.03703905642032623
5801,110,110-face-371,face,371,0.4561156928539276,0.36116981506347656,0.0028743192087858915
5802,110,110-face-372,face,372,0.5001020431518555,0.3362056314945221,0.07752874493598938
5803,110,110-face-373,face,373,0.47211962938308716,0.33265551924705505,0.03285582363605499
5804,110,110-face-374,face,374,0.46381840109825134,0.3333103656768799,0.028155436739325523
5805,110,110-face-375,face,375,0.44901126623153687,0.41754454374313354,-0.0027373540215194225
5806,110,110-face-376,face,376,0.5067384839057922,0.38997119665145874,0.06310129910707474
5807,110,110-face-377,face,377,0.4336814284324646,0.4699622094631195,-0.006040807347744703
5808,110,110-face-378,face,378,0.45782721042633057,0.46158021688461304,0.025541426613926888
5809,110,110-face-379,face,379,0.4677998423576355,0.4563635587692261,0.042805325239896774
5810,110,110-face-380,face,380,0.4546374976634979,0.3324989080429077,0.025509526953101158
5811,110,110-face-381,face,381,0.44563028216362,0.33045974373817444,0.02519518882036209
5812,110,110-face-382,face,382,0.43958133459091187,0.32877397537231445,0.026371553540229797
5813,110,110-face-383,face,383,0.5000773072242737,0.31935247778892517,0.06929581612348557
5814,110,110-face-384,face,384,0.44578734040260315,0.32113346457481384,0.02489224635064602
5815,110,110-face-385,face,385,0.4551503658294678,0.31921225786209106,0.025289610028266907
5816,110,110-face-386,face,386,0.46454980969429016,0.31919896602630615,0.028008952736854553
5817,110,110-face-387,face,387,0.4730517268180847,0.3211001753807068,0.03262096643447876
5818,110,110-face-388,face,388,0.47780150175094604,0.3237867057323456,0.03709492087364197
5819,110,110-face-389,face,389,0.5042986869812012,0.3210277259349823,0.12834753096103668
5820,110,110-face-390,face,390,0.47685331106185913,0.33138173818588257,0.03785603120923042
5821,110,110-face-391,face,391,0.4526875913143158,0.39284977316856384,-0.013196352869272232
5822,110,110-face-392,face,392,0.44768446683883667,0.3719044327735901,-0.02366332709789276
5823,110,110-face-393,face,393,0.4368501901626587,0.3882264494895935,-0.027284489944577217
5824,110,110-face-394,face,394,0.47373127937316895,0.44600608944892883,0.030169053003191948
5825,110,110-face-395,face,395,0.4630889296531677,0.45226800441741943,0.014098956249654293
5826,110,110-face-396,face,396,0.4370277523994446,0.46345049142837524,-0.018479179590940475
5827,110,110-face-397,face,397,0.4867042899131775,0.43935397267341614,0.0893343985080719
5828,110,110-face-398,face,398,0.4393484592437744,0.3244878053665161,0.02564932033419609
5829,110,110-face-399,face,399,0.4388965964317322,0.3393511474132538,-0.016276830807328224
5830,110,110-face-400,face,400,0.44723281264305115,0.4661692976951599,0.008050673641264439
5831,110,110-face-401,face,401,0.5068311095237732,0.39740270376205444,0.0963493064045906
5832,110,110-face-402,face,402,0.43766069412231445,0.41414400935173035,-0.01737784966826439
5833,110,110-face-403,face,403,0.43943363428115845,0.41565829515457153,-0.01936446875333786
5834,110,110-face-404,face,404,0.44021669030189514,0.41761481761932373,-0.02184596285223961
5835,110,110-face-405,face,405,0.44017672538757324,0.42046621441841125,-0.021205289289355278
5836,110,110-face-406,face,406,0.44313812255859375,0.4317170977592468,-0.014675741083920002
5837,110,110-face-407,face,407,0.4478406012058258,0.41471508145332336,-0.004148076754063368
5838,110,110-face-408,face,408,0.4500007629394531,0.41428902745246887,-0.0030508064664900303
5839,110,110-face-409,face,409,0.4517561197280884,0.41362664103507996,-0.0020898948423564434
5840,110,110-face-410,face,410,0.4660230576992035,0.40716367959976196,0.003068900667130947
5841,110,110-face-411,face,411,0.49848076701164246,0.39165541529655457,0.03729431703686714
5842,110,110-face-412,face,412,0.4365104138851166,0.332194983959198,-0.005313302390277386
5843,110,110-face-413,face,413,0.43354320526123047,0.31693124771118164,0.016249584034085274
5844,110,110-face-414,face,414,0.4368104338645935,0.31952348351478577,0.02281028963625431
5845,110,110-face-415,face,415,0.4453517496585846,0.41487622261047363,-0.0036200997419655323
5846,110,110-face-416,face,416,0.49572059512138367,0.41398313641548157,0.04818863049149513
5847,110,110-face-417,face,417,0.4296131134033203,0.3143785893917084,0.0007081464864313602
5848,110,110-face-418,face,418,0.447532057762146,0.4410002827644348,-0.010633083991706371
5849,110,110-face-419,face,419,0.43366700410842896,0.3336920142173767,-0.02436288632452488
5850,110,110-face-420,face,420,0.4459497630596161,0.35318562388420105,-0.01713533326983452
5851,110,110-face-421,face,421,0.43405210971832275,0.44455206394195557,-0.02221023663878441
5852,110,110-face-422,face,422,0.4678580164909363,0.4281710088253021,0.009627757593989372
5853,110,110-face-423,face,423,0.4608193635940552,0.3792750835418701,0.0017226641066372395
5854,110,110-face-424,face,424,0.4581756889820099,0.43571192026138306,-0.00039060687413439155
5855,110,110-face-425,face,425,0.4816187024116516,0.3803560733795166,0.012279520742595196
5856,110,110-face-426,face,426,0.4692135751247406,0.38906362652778625,0.004419082310050726
5857,110,110-face-427,face,427,0.4878842234611511,0.395927369594574,0.020104598253965378
5858,110,110-face-428,face,428,0.43702128529548645,0.454916775226593,-0.02233109250664711
5859,110,110-face-429,face,429,0.4502587914466858,0.3592808246612549,-0.009411349892616272
5860,110,110-face-430,face,430,0.4737832546234131,0.4354453682899475,0.019778601825237274
5861,110,110-face-431,face,431,0.4624970257282257,0.4431424140930176,0.006799790076911449
5862,110,110-face-432,face,432,0.47630104422569275,0.41836950182914734,0.016209887340664864
5863,110,110-face-433,face,433,0.5030410885810852,0.4051523506641388,0.0621505044400692
5864,110,110-face-434,face,434,0.4858049154281616,0.4210999608039856,0.028966771438717842
5865,110,110-face-435,face,435,0.5024839043617249,0.4145682752132416,0.08642628788948059
5866,110,110-face-436,face,436,0.47541069984436035,0.40177151560783386,0.00980546697974205
5867,110,110-face-437,face,437,0.4433887004852295,0.3464147448539734,-0.008306297473609447
5868,110,110-face-438,face,438,0.4484085738658905,0.3677128553390503,-0.035244572907686234
5869,110,110-face-439,face,439,0.4522705674171448,0.37158671021461487,-0.024071788415312767
5870,110,110-face-440,face,440,0.44634395837783813,0.3607296347618103,-0.043175991624593735
5871,110,110-face-441,face,441,0.4426875412464142,0.3072839379310608,0.016524290665984154
5872,110,110-face-442,face,442,0.4601377248764038,0.3022305965423584,0.01911122165620327
5873,110,110-face-443,face,443,0.47458696365356445,0.3024795353412628,0.02355177327990532
5874,110,110-face-444,face,444,0.4852595925331116,0.3059314787387848,0.03109937533736229
5875,110,110-face-445,face,445,0.49100688099861145,0.31196990609169006,0.039660509675741196
5876,110,110-face-446,face,446,0.49036431312561035,0.3306719958782196,0.05518917366862297
5877,110,110-face-447,face,447,0.5101062059402466,0.35931116342544556,0.10580094903707504
5878,110,110-face-448,face,448,0.4869844317436218,0.34200385212898254,0.04287784546613693
5879,110,110-face-449,face,449,0.4792422354221344,0.343510240316391,0.03346319496631622
5880,110,110-face-450,face,450,0.4668375849723816,0.34326452016830444,0.02576303295791149
5881,110,110-face-451,face,451,0.453871488571167,0.34085962176322937,0.02078474499285221
5882,110,110-face-452,face,452,0.44367483258247375,0.33700069785118103,0.018092304468154907
