,frame,row_id,type,landmark_index,x,y,z
7154,30,30-face-95,face,95,0.43654367327690125,0.4984901547431946,-0.027003556489944458
7155,30,30-face-96,face,96,0.4336467385292053,0.49938076734542847,-0.029697859659790993
7156,30,30-face-97,face,97,0.4539393186569214,0.44380414485931396,-0.04557487741112709
7157,30,30-face-98,face,98,0.43234336376190186,0.44437703490257263,-0.025673508644104004
7158,30,30-face-99,face,99,0.4525655210018158,0.44161176681518555,-0.0434483177959919
7159,30,30-face-100,face,100,0.4147360026836395,0.4110662341117859,0.012536413036286831
7160,30,30-face-101,face,101,0.38978490233421326,0.41885194182395935,0.017407488077878952
7161,30,30-face-102,face,102,0.42386913299560547,0.4317173361778259,-0.02334735542535782
7162,30,30-face-103,face,103,0.3697513937950134,0.3001748323440552,0.11746013909578323
7163,30,30-face-104,face,104,0.3750188946723938,0.3113575577735901,0.08476432412862778
7164,30,30-face-105,face,105,0.38294628262519836,0.3326318562030792,0.05727837607264519
7165,30,30-face-106,face,106,0.41364458203315735,0.5146111845970154,-0.03439965471625328
7166,30,30-face-107,face,107,0.44362977147102356,0.3336702883243561,0.024668745696544647
7167,30,30-face-108,face,108,0.4415223002433777,0.3017270565032959,0.04800531640648842
7168,30,30-face-109,face,109,0.4392704367637634,0.2787632942199707,0.07041136175394058
7169,30,30-face-110,face,110,0.3780422806739807,0.3979199528694153,0.055903904139995575
7170,30,30-face-111,face,111,0.3461921215057373,0.4071406424045563,0.07609403133392334
7171,30,30-face-112,face,112,0.4373847544193268,0.3899677097797394,0.04036601260304451
7172,30,30-face-113,face,113,0.36013180017471313,0.3771783709526062,0.07374703139066696
7173,30,30-face-114,face,114,0.44260942935943604,0.395146906375885,0.005644271150231361
7174,30,30-face-115,face,115,0.43326929211616516,0.42222294211387634,-0.04847694933414459
7175,30,30-face-116,face,116,0.3283655047416687,0.41271042823791504,0.09028037637472153
7176,30,30-face-117,face,117,0.35164621472358704,0.4137536883354187,0.05743107572197914
7177,30,30-face-118,face,118,0.3670143485069275,0.41562020778656006,0.038901060819625854
7178,30,30-face-119,face,119,0.3942854106426239,0.4130917191505432,0.029311910271644592
7179,30,30-face-120,face,120,0.4157249331474304,0.40822306275367737,0.024632614105939865
7180,30,30-face-121,face,121,0.4315628409385681,0.40218377113342285,0.021222297102212906
7181,30,30-face-122,face,122,0.46258795261383057,0.3773893117904663,-0.003641353454440832
7182,30,30-face-123,face,123,0.3257651925086975,0.43627646565437317,0.07436008006334305
7183,30,30-face-124,face,124,0.3496053218841553,0.3745882511138916,0.08433560281991959
7184,30,30-face-125,face,125,0.4628332853317261,0.43216514587402344,-0.07212623208761215
7185,30,30-face-126,face,126,0.4312247037887573,0.41213259100914,-0.0036328791175037622
7186,30,30-face-127,face,127,0.3271140158176422,0.400621235370636,0.1917009800672531
7187,30,30-face-128,face,128,0.44320738315582275,0.3954044282436371,0.02092737704515457
7188,30,30-face-129,face,129,0.4234921932220459,0.4345393776893616,-0.010405012406408787
7189,30,30-face-130,face,130,0.36760756373405457,0.3891318738460541,0.0729285404086113
7190,30,30-face-131,face,131,0.43336519598960876,0.41696056723594666,-0.040269192308187485
7191,30,30-face-132,face,132,0.32578346133232117,0.4822380840778351,0.15033072233200073
7192,30,30-face-133,face,133,0.43720734119415283,0.38737115263938904,0.046572983264923096
7193,30,30-face-134,face,134,0.44509440660476685,0.4079989194869995,-0.052560556679964066
7194,30,30-face-135,face,135,0.35330086946487427,0.5293192267417908,0.029704364016652107
7195,30,30-face-136,face,136,0.35525161027908325,0.54754239320755,0.046913452446460724
7196,30,30-face-137,face,137,0.31818103790283203,0.445265531539917,0.12515448033809662
7197,30,30-face-138,face,138,0.3380196690559387,0.5159698724746704,0.05698225647211075
7198,30,30-face-139,face,139,0.33320754766464233,0.3699329197406769,0.1404651254415512
7199,30,30-face-140,face,140,0.40712687373161316,0.5612416863441467,-0.03876546025276184
7200,30,30-face-141,face,141,0.46567589044570923,0.43729618191719055,-0.05689012259244919
7201,30,30-face-142,face,142,0.4181728959083557,0.4217553436756134,-0.0009560080943629146
7202,30,30-face-143,face,143,0.3377630114555359,0.39471325278282166,0.10667606443166733
7203,30,30-face-144,face,144,0.39171797037124634,0.3925708830356598,0.050208717584609985
7204,30,30-face-145,face,145,0.4042879343032837,0.3921831548213959,0.04469715803861618
7205,30,30-face-146,face,146,0.4277362823486328,0.502703070640564,-0.02815026231110096
7206,30,30-face-147,face,147,0.32653969526290894,0.46047675609588623,0.06526393443346024
7207,30,30-face-148,face,148,0.43345874547958374,0.5803296566009521,-0.0464932918548584
7208,30,30-face-149,face,149,0.3909059762954712,0.5675183534622192,-0.004211160354316235
7209,30,30-face-150,face,150,0.37383779883384705,0.5596652626991272,0.0184333473443985
7210,30,30-face-151,face,151,0.4831717312335968,0.30153870582580566,0.03850984945893288
7211,30,30-face-152,face,152,0.4660029113292694,0.5832744836807251,-0.05658727139234543
7212,30,30-face-153,face,153,0.4162220358848572,0.3908436894416809,0.04256900027394295
7213,30,30-face-154,face,154,0.42676886916160583,0.388959676027298,0.043648745864629745
7214,30,30-face-155,face,155,0.4336130619049072,0.3879539370536804,0.0467054583132267
7215,30,30-face-156,face,156,0.3412402868270874,0.3725860118865967,0.10188940167427063
7216,30,30-face-157,face,157,0.42589694261550903,0.3833278715610504,0.04520465061068535
7217,30,30-face-158,face,158,0.4141591191291809,0.3823506534099579,0.045535389333963394
7218,30,30-face-159,face,159,0.4025077223777771,0.3827093243598938,0.04825079068541527
7219,30,30-face-160,face,160,0.39035940170288086,0.38431060314178467,0.05317160114645958
7220,30,30-face-161,face,161,0.38203728199005127,0.3865504264831543,0.057919178158044815
7221,30,30-face-162,face,162,0.33008602261543274,0.3704284131526947,0.18336403369903564
7222,30,30-face-163,face,163,0.3834644854068756,0.39223712682724,0.05689530447125435
7223,30,30-face-164,face,164,0.4711650013923645,0.451737642288208,-0.0525883324444294
7224,30,30-face-165,face,165,0.42268186807632446,0.46073296666145325,-0.0329754501581192
7225,30,30-face-166,face,166,0.43742433190345764,0.4328370690345764,-0.0383007638156414
7226,30,30-face-167,face,167,0.450654000043869,0.45313528180122375,-0.048550430685281754
7227,30,30-face-168,face,168,0.4792313873767853,0.3605715334415436,0.006292961537837982
7228,30,30-face-169,face,169,0.370966374874115,0.5422139167785645,0.00606541195884347
7229,30,30-face-170,face,170,0.38779279589653015,0.5518218874931335,-0.01616574078798294
7230,30,30-face-171,face,171,0.4328271150588989,0.5681362152099609,-0.05961710214614868
7231,30,30-face-172,face,172,0.34302061796188354,0.5333030819892883,0.08316018432378769
7232,30,30-face-173,face,173,0.43338221311569214,0.38555312156677246,0.046444471925497055
7233,30,30-face-174,face,174,0.4507303833961487,0.39340391755104065,-0.01632303185760975
7234,30,30-face-175,face,175,0.46525025367736816,0.5710141658782959,-0.06885405629873276
7235,30,30-face-176,face,176,0.4098021388053894,0.5744351148605347,-0.02766384370625019
7236,30,30-face-177,face,177,0.3197363018989563,0.47172126173973083,0.10855233669281006
7237,30,30-face-178,face,178,0.4476656913757324,0.49979621171951294,-0.04258372262120247
7238,30,30-face-179,face,179,0.44428837299346924,0.503110408782959,-0.04639551416039467
7239,30,30-face-180,face,180,0.44113489985466003,0.5078141689300537,-0.05122564360499382
7240,30,30-face-181,face,181,0.4391852915287018,0.5142413377761841,-0.051506999880075455
7241,30,30-face-182,face,182,0.4280130863189697,0.5216220617294312,-0.04552501440048218
7242,30,30-face-183,face,183,0.4316575527191162,0.4938317537307739,-0.027606293559074402
7243,30,30-face-184,face,184,0.4268665611743927,0.4928470849990845,-0.026308316737413406
7244,30,30-face-185,face,185,0.4228217601776123,0.4914795458316803,-0.024793172255158424
7245,30,30-face-186,face,186,0.39842164516448975,0.4819030165672302,-0.016980160027742386
7246,30,30-face-187,face,187,0.3429805040359497,0.4619969129562378,0.031067747622728348
7247,30,30-face-188,face,188,0.4529472291469574,0.38535717129707336,0.002209660829976201
7248,30,30-face-189,face,189,0.4487713575363159,0.374407023191452,0.03695723041892052
7249,30,30-face-190,face,190,0.44013893604278564,0.3784227967262268,0.044443875551223755
7250,30,30-face-191,face,191,0.4360896348953247,0.49391523003578186,-0.02765078842639923
7251,30,30-face-192,face,192,0.34273967146873474,0.49406081438064575,0.038172945380210876
7252,30,30-face-193,face,193,0.4603671729564667,0.3708156645298004,0.017460880801081657
7253,30,30-face-194,face,194,0.41868120431900024,0.5339962244033813,-0.042939577251672745
7254,30,30-face-195,face,195,0.47298234701156616,0.39146047830581665,-0.04804348945617676
7255,30,30-face-196,face,196,0.46112874150276184,0.3861580193042755,-0.023589137941598892
7256,30,30-face-197,face,197,0.47491249442100525,0.3832426369190216,-0.02834792621433735
7257,30,30-face-198,face,198,0.4386615455150604,0.41011708974838257,-0.023538876324892044
7258,30,30-face-199,face,199,0.46548476815223694,0.5566486120223999,-0.06970583647489548
7259,30,30-face-200,face,200,0.46661096811294556,0.5414297580718994,-0.06313570588827133
7260,30,30-face-201,face,201,0.4414323568344116,0.5398412942886353,-0.05681627243757248
7261,30,30-face-202,face,202,0.38895583152770996,0.5136286020278931,-0.014659483917057514
7262,30,30-face-203,face,203,0.41103285551071167,0.44467541575431824,-0.008604628965258598
7263,30,30-face-204,face,204,0.401930570602417,0.5254364013671875,-0.029357794672250748
7264,30,30-face-205,face,205,0.3746883273124695,0.4458485543727875,0.0027805629651993513
7265,30,30-face-206,face,206,0.39587855339050293,0.4572102725505829,-0.00960914883762598
7266,30,30-face-207,face,207,0.36272990703582764,0.467216819524765,0.007383727468550205
7267,30,30-face-208,face,208,0.43571382761001587,0.5541698932647705,-0.060624998062849045
7268,30,30-face-209,face,209,0.4304118752479553,0.4186614751815796,-0.01602795161306858
7269,30,30-face-210,face,210,0.3761460483074188,0.5253915190696716,-0.00428420677781105
7270,30,30-face-211,face,211,0.39254724979400635,0.5371733903884888,-0.022724976763129234
7271,30,30-face-212,face,212,0.3781243860721588,0.4988711476325989,-0.004057475831359625
7272,30,30-face-213,face,213,0.3301924467086792,0.4817286729812622,0.05900673568248749
7273,30,30-face-214,face,214,0.3595004677772522,0.5042543411254883,0.01134499441832304
7274,30,30-face-215,face,215,0.32560670375823975,0.49583110213279724,0.08849506080150604
7275,30,30-face-216,face,216,0.38439226150512695,0.4746168255805969,-0.00655730813741684
7276,30,30-face-217,face,217,0.4412522614002228,0.4025939702987671,-0.009232057258486748
7277,30,30-face-218,face,218,0.4381915032863617,0.4262206256389618,-0.053206536918878555
7278,30,30-face-219,face,219,0.43069490790367126,0.432363361120224,-0.03987259790301323
7279,30,30-face-220,face,220,0.44353216886520386,0.4167551100254059,-0.061657167971134186
7280,30,30-face-221,face,221,0.4372856020927429,0.3630279004573822,0.03883834183216095
7281,30,30-face-222,face,222,0.4145437777042389,0.3561081290245056,0.042412884533405304
7282,30,30-face-223,face,223,0.39472246170043945,0.35521388053894043,0.04689247906208038
7283,30,30-face-224,face,224,0.3775337338447571,0.35822203755378723,0.054936379194259644
7284,30,30-face-225,face,225,0.3654986023902893,0.3658553957939148,0.0645873099565506
7285,30,30-face-226,face,226,0.35903745889663696,0.3900221884250641,0.0795239731669426
7286,30,30-face-227,face,227,0.3198622465133667,0.4202061593532562,0.13571833074092865
7287,30,30-face-228,face,228,0.3658704161643982,0.4045157730579376,0.05844525247812271
7288,30,30-face-229,face,229,0.37931251525878906,0.405814528465271,0.04633775353431702
7289,30,30-face-230,face,230,0.3985876441001892,0.4051567018032074,0.03720073029398918
7290,30,30-face-231,face,231,0.41762831807136536,0.40203046798706055,0.03182298317551613
7291,30,30-face-232,face,232,0.43178442120552063,0.39768022298812866,0.03158538416028023
7292,30,30-face-233,face,233,0.4413093030452728,0.39329153299331665,0.0305315051227808
7293,30,30-face-234,face,234,0.3258339762687683,0.4277305006980896,0.18770353496074677
7294,30,30-face-235,face,235,0.43216952681541443,0.4369700849056244,-0.03432885557413101
7295,30,30-face-236,face,236,0.4488376975059509,0.40042105317115784,-0.03253798931837082
7296,30,30-face-237,face,237,0.4478744864463806,0.4242677092552185,-0.06665751338005066
7297,30,30-face-238,face,238,0.45739367604255676,0.43171370029449463,-0.06533455848693848
7298,30,30-face-239,face,239,0.4491856098175049,0.4277421534061432,-0.06052880361676216
7299,30,30-face-240,face,240,0.43668991327285767,0.44132906198501587,-0.03245183825492859
7300,30,30-face-241,face,241,0.4590545892715454,0.431986927986145,-0.06983485072851181
7301,30,30-face-242,face,242,0.4618125259876251,0.43688446283340454,-0.05569348856806755
7302,30,30-face-243,face,243,0.44286462664604187,0.38608884811401367,0.04268774762749672
7303,30,30-face-244,face,244,0.44944384694099426,0.3864191770553589,0.031212864443659782
7304,30,30-face-245,face,245,0.4527331590652466,0.3860904276371002,0.019557945430278778
7305,30,30-face-246,face,246,0.37687912583351135,0.38834500312805176,0.0630602315068245
7306,30,30-face-247,face,247,0.36781972646713257,0.3797503709793091,0.06597540527582169
7307,30,30-face-248,face,248,0.48605483770370483,0.3937084972858429,-0.046463366597890854
7308,30,30-face-249,face,249,0.5985072255134583,0.38600197434425354,0.027529865503311157
7309,30,30-face-250,face,250,0.4841759502887726,0.4354822337627411,-0.05846721678972244
7310,30,30-face-251,face,251,0.6661080718040466,0.3453342616558075,0.11085809767246246
7311,30,30-face-252,face,252,0.5547876358032227,0.3933793604373932,0.014529474079608917
7312,30,30-face-253,face,253,0.569759726524353,0.3947084844112396,0.013342426158487797
7313,30,30-face-254,face,254,0.5846478939056396,0.39445528388023376,0.01572807878255844
7314,30,30-face-255,face,255,0.6062277555465698,0.39015328884124756,0.026731673628091812
7315,30,30-face-256,face,256,0.5420845150947571,0.3901519179344177,0.02012299746274948
7316,30,30-face-257,face,257,0.576193630695343,0.35812413692474365,0.016660364344716072
7317,30,30-face-258,face,258,0.5594882965087891,0.3597090244293213,0.020381474867463112
7318,30,30-face-259,face,259,0.5929645895957947,0.3601314425468445,0.018722856417298317
7319,30,30-face-260,face,260,0.604685366153717,0.3657108247280121,0.022261878475546837
7320,30,30-face-261,face,261,0.6188567876815796,0.3968561589717865,0.02997884713113308
7321,30,30-face-262,face,262,0.5280330777168274,0.5490409135818481,-0.05834609270095825
7322,30,30-face-263,face,263,0.6046814918518066,0.3838156461715698,0.032848380506038666
7323,30,30-face-264,face,264,0.6696603298187256,0.3974199593067169,0.09000949561595917
7324,30,30-face-265,face,265,0.636573076248169,0.389644593000412,0.04631342738866806
7325,30,30-face-266,face,266,0.5560522079467773,0.43167799711227417,-0.02322656475007534
7326,30,30-face-267,face,267,0.4846135079860687,0.4654832184314728,-0.06443840265274048
7327,30,30-face-268,face,268,0.483841210603714,0.4816166162490845,-0.06213976815342903
7328,30,30-face-269,face,269,0.5066952705383301,0.4756429195404053,-0.061063189059495926
7329,30,30-face-270,face,270,0.5214521288871765,0.48525893688201904,-0.05452047288417816
7330,30,30-face-271,face,271,0.5001851916313171,0.4861016869544983,-0.05942244082689285
7331,30,30-face-272,face,272,0.5134533643722534,0.4914105236530304,-0.05261197313666344
7332,30,30-face-273,face,273,0.5450848937034607,0.5081874132156372,-0.04524244740605354
7333,30,30-face-274,face,274,0.4807542860507965,0.4242742955684662,-0.07931684702634811
7334,30,30-face-275,face,275,0.4829293191432953,0.41324785351753235,-0.07958297431468964
7335,30,30-face-276,face,276,0.62728351354599,0.35240551829338074,0.03279722109436989
7336,30,30-face-277,face,277,0.5272084474563599,0.4037158191204071,-0.00632694223895669
7337,30,30-face-278,face,278,0.5215190052986145,0.4294455945491791,-0.050501029938459396
7338,30,30-face-279,face,279,0.5240576863288879,0.42509767413139343,-0.04440562054514885
7339,30,30-face-280,face,280,0.607585608959198,0.43559756875038147,-0.010377626866102219
7340,30,30-face-281,face,281,0.4847412407398224,0.4020307660102844,-0.06573311984539032
7341,30,30-face-282,face,282,0.5875024795532227,0.33561599254608154,0.019540751352906227
7342,30,30-face-283,face,283,0.6107394695281982,0.3410522937774658,0.026458684355020523
7343,30,30-face-284,face,284,0.6492581963539124,0.3194878399372101,0.09576385468244553
