,frame,row_id,type,landmark_index,x,y,z
336,23,23-face-336,face,336,0.46319109201431274,0.2068949043750763,-0.02909158170223236
337,23,23-face-337,face,337,0.4678509831428528,0.18138808012008667,-0.01915648952126503
338,23,23-face-338,face,338,0.47545382380485535,0.1518043577671051,-0.008300879038870335
339,23,23-face-339,face,339,0.5334830284118652,0.27127978205680847,0.00562664307653904
340,23,23-face-340,face,340,0.5735901594161987,0.28265732526779175,0.024455681443214417
341,23,23-face-341,face,341,0.4683394432067871,0.26772743463516235,0.005258992314338684
342,23,23-face-342,face,342,0.5591290593147278,0.24827879667282104,0.011946571990847588
343,23,23-face-343,face,343,0.4601857364177704,0.28522542119026184,-0.020489076152443886
344,23,23-face-344,face,344,0.45968112349510193,0.32735806703567505,-0.06392191350460052
345,23,23-face-345,face,345,0.5981871485710144,0.29278889298439026,0.03885813057422638
346,23,23-face-346,face,346,0.560124397277832,0.29168879985809326,0.010706689208745956
347,23,23-face-347,face,347,0.5378716588020325,0.2961374521255493,-0.0016919828485697508
348,23,23-face-348,face,348,0.5069422721862793,0.29406410455703735,-0.005106495227664709
349,23,23-face-349,face,349,0.48513489961624146,0.2890632748603821,-0.005868135951459408
350,23,23-face-350,face,350,0.46891841292381287,0.2834821939468384,-0.007404777687042952
351,23,23-face-351,face,351,0.4360542893409729,0.2681369185447693,-0.03306439891457558
352,23,23-face-352,face,352,0.5949288606643677,0.31936031579971313,0.03307441249489784
353,23,23-face-353,face,353,0.5736510753631592,0.24534711241722107,0.018034497275948524
354,23,23-face-354,face,354,0.4250897765159607,0.3420373201370239,-0.07630623131990433
355,23,23-face-355,face,355,0.4698885977268219,0.3058117926120758,-0.023977071046829224
356,23,23-face-356,face,356,0.6250364184379578,0.26703137159347534,0.13425546884536743
357,23,23-face-357,face,357,0.45663440227508545,0.27700331807136536,-0.007822532206773758
358,23,23-face-358,face,358,0.47909048199653625,0.3314673602581024,-0.021412253379821777
359,23,23-face-359,face,359,0.5485316514968872,0.25869515538215637,0.01702015846967697
360,23,23-face-360,face,360,0.4612603783607483,0.31906139850616455,-0.057714857161045074
361,23,23-face-361,face,361,0.6126834750175476,0.3558183014392853,0.13492828607559204
362,23,23-face-362,face,362,0.46911272406578064,0.263647198677063,0.009159713983535767
363,23,23-face-363,face,363,0.44607436656951904,0.3117566704750061,-0.07120304554700851
364,23,23-face-364,face,364,0.5579303503036499,0.41798684000968933,0.037200119346380234
365,23,23-face-365,face,365,0.5589454770088196,0.4326228201389313,0.06441577523946762
366,23,23-face-366,face,366,0.6131223440170288,0.3227292001247406,0.08658511191606522
367,23,23-face-367,face,367,0.5785973072052002,0.400257408618927,0.05556437000632286
368,23,23-face-368,face,368,0.6065693497657776,0.2417626976966858,0.06856903433799744
369,23,23-face-369,face,369,0.48924699425697327,0.46073588728904724,-0.008436315692961216
370,23,23-face-370,face,370,0.42463475465774536,0.34487202763557434,-0.05564584210515022
371,23,23-face-371,face,371,0.4852004051208496,0.3152003288269043,-0.020222844555974007
372,23,23-face-372,face,372,0.5930830240249634,0.2658960819244385,0.046127259731292725
373,23,23-face-373,face,373,0.5182464122772217,0.2670261263847351,0.0017186099430546165
374,23,23-face-374,face,374,0.5050886273384094,0.26810356974601746,-0.000779980793595314
375,23,23-face-375,face,375,0.49019914865493774,0.3890562653541565,-0.018211694434285164
376,23,23-face-376,face,376,0.5917373895645142,0.34495463967323303,0.03699171170592308
377,23,23-face-377,face,377,0.4615572690963745,0.4782469868659973,-0.0022627755533903837
378,23,23-face-378,face,378,0.5116417407989502,0.4620586037635803,0.025033004581928253
379,23,23-face-379,face,379,0.533582329750061,0.4502618908882141,0.04216264933347702
380,23,23-face-380,face,380,0.49256959557533264,0.2675018608570099,0.00035262852907180786
381,23,23-face-381,face,381,0.48081257939338684,0.26576724648475647,0.004092894494533539
382,23,23-face-382,face,382,0.47304388880729675,0.2647266387939453,0.00843012984842062
383,23,23-face-383,face,383,0.5880240201950073,0.24197596311569214,0.032691262662410736
384,23,23-face-384,face,384,0.4838036298751831,0.25474369525909424,0.0016921621281653643
385,23,23-face-385,face,385,0.4975205957889557,0.2511347830295563,-0.002265779534354806
386,23,23-face-386,face,386,0.5107496976852417,0.2505927085876465,-0.0031522982753813267
387,23,23-face-387,face,387,0.5236261487007141,0.252265602350235,-0.0008475942886434495
388,23,23-face-388,face,388,0.5316212773323059,0.2549586892127991,0.0032711562234908342
389,23,23-face-389,face,389,0.6200085878372192,0.23628771305084229,0.111083984375
390,23,23-face-390,face,390,0.5273310542106628,0.2650044560432434,0.005909621715545654
391,23,23-face-391,face,391,0.47490477561950684,0.3629215955734253,-0.03368864208459854
392,23,23-face-392,face,392,0.45896783471107483,0.33701562881469727,-0.04821666330099106
393,23,23-face-393,face,393,0.44251924753189087,0.35880932211875916,-0.04412754252552986
394,23,23-face-394,face,394,0.5353364944458008,0.4352591037750244,0.022911638021469116
395,23,23-face-395,face,395,0.5131900310516357,0.44841885566711426,0.007990222424268723
396,23,23-face-396,face,396,0.4598940908908844,0.4683208465576172,-0.021415160968899727
397,23,23-face-397,face,397,0.5797758102416992,0.41292619705200195,0.09235693514347076
398,23,23-face-398,face,398,0.4737851321697235,0.26022058725357056,0.006151029374450445
399,23,23-face-399,face,399,0.4464043378829956,0.2882864475250244,-0.04059924930334091
400,23,23-face-400,face,400,0.48809516429901123,0.47188901901245117,0.007659323047846556
401,23,23-face-401,face,401,0.6063457727432251,0.3507533371448517,0.08334959298372269
402,23,23-face-402,face,402,0.4596806764602661,0.38562142848968506,-0.029909532517194748
403,23,23-face-403,face,403,0.46240830421447754,0.3885499835014343,-0.03287575766444206
404,23,23-face-404,face,404,0.4645642936229706,0.3924165666103363,-0.03732161968946457
405,23,23-face-405,face,405,0.4662018418312073,0.3972712457180023,-0.036676958203315735
406,23,23-face-406,face,406,0.46712160110473633,0.4176599681377411,-0.02760925516486168
407,23,23-face-407,face,407,0.48434653878211975,0.38481849431991577,-0.019254712387919426
408,23,23-face-408,face,408,0.48730283975601196,0.38406533002853394,-0.01991277001798153
409,23,23-face-409,face,409,0.4899418354034424,0.3832070827484131,-0.020405055955052376
410,23,23-face-410,face,410,0.5052797794342041,0.3796078860759735,-0.01873170956969261
411,23,23-face-411,face,411,0.5689987540245056,0.35130777955055237,0.008085542358458042
412,23,23-face-412,face,412,0.447855681180954,0.27580004930496216,-0.02559470571577549
413,23,23-face-413,face,413,0.4579848647117615,0.2510179281234741,0.000945830368436873
414,23,23-face-414,face,414,0.4675925374031067,0.2538713216781616,0.004972158465534449
415,23,23-face-415,face,415,0.4809882640838623,0.38550078868865967,-0.01754957251250744
416,23,23-face-416,face,416,0.5713453888893127,0.3818945586681366,0.02887365035712719
417,23,23-face-417,face,417,0.442057728767395,0.24953852593898773,-0.017290974035859108
418,23,23-face-418,face,418,0.4763328731060028,0.4317883849143982,-0.021342720836400986
419,23,23-face-419,face,419,0.43384113907814026,0.2815956175327301,-0.04921844229102135
420,23,23-face-420,face,420,0.45799964666366577,0.3082970380783081,-0.04273301362991333
421,23,23-face-421,face,421,0.4504661560058594,0.43786245584487915,-0.028122330084443092
422,23,23-face-422,face,422,0.5144518613815308,0.4089863896369934,-0.00551525829359889
423,23,23-face-423,face,423,0.4931113123893738,0.34155404567718506,-0.019870832562446594
424,23,23-face-424,face,424,0.4971082806587219,0.42226821184158325,-0.013279711827635765
425,23,23-face-425,face,425,0.5314087867736816,0.33997273445129395,-0.01738681085407734
426,23,23-face-426,face,426,0.5087674856185913,0.35430771112442017,-0.019959300756454468
427,23,23-face-427,face,427,0.546683132648468,0.3606291711330414,-0.007906521670520306
428,23,23-face-428,face,428,0.4561878442764282,0.45443862676620483,-0.028496967628598213
429,23,23-face-429,face,429,0.46908441185951233,0.3154175281524658,-0.03331688046455383
430,23,23-face-430,face,430,0.5290850400924683,0.4199935793876648,0.007022764999419451
431,23,23-face-431,face,431,0.5069888234138489,0.4343279004096985,-0.002792717656120658
432,23,23-face-432,face,432,0.5282217860221863,0.39326196908950806,-0.003971511498093605
433,23,23-face-433,face,433,0.5872320532798767,0.3665858507156372,0.04186141863465309
434,23,23-face-434,face,434,0.5495592355728149,0.3958842158317566,0.009621315635740757
435,23,23-face-435,face,435,0.5963441133499146,0.3765017092227936,0.0756928101181984
436,23,23-face-436,face,436,0.5227943062782288,0.37053579092025757,-0.014828928746283054
437,23,23-face-437,face,437,0.4579620063304901,0.2969083786010742,-0.03153285011649132
438,23,23-face-438,face,438,0.4544680416584015,0.332956463098526,-0.06705046445131302
439,23,23-face-439,face,439,0.4658987820148468,0.3361123502254486,-0.051100656390190125
440,23,23-face-440,face,440,0.44568362832069397,0.3245953619480133,-0.07687234878540039
441,23,23-face-441,face,441,0.4711056351661682,0.2368035614490509,-0.005088374484330416
442,23,23-face-442,face,442,0.4970947206020355,0.22748835384845734,-0.010179453529417515
443,23,23-face-443,face,443,0.5198854804039001,0.2260735034942627,-0.011745495721697807
444,23,23-face-444,face,444,0.5389372706413269,0.22958901524543762,-0.0075978380627930164
445,23,23-face-445,face,445,0.5523720979690552,0.23692536354064941,0.00046064090565778315
446,23,23-face-446,face,446,0.5606555938720703,0.2612767815589905,0.022556010633707047
447,23,23-face-447,face,447,0.6166552305221558,0.2954525649547577,0.08447587490081787
448,23,23-face-448,face,448,0.5457422733306885,0.2796827256679535,0.010205324739217758
449,23,23-face-449,face,449,0.5284200310707092,0.2832423746585846,0.002587907947599888
450,23,23-face-450,face,450,0.5068574547767639,0.2832506597042084,-0.0015550771495327353
451,23,23-face-451,face,451,0.4873024821281433,0.2805350124835968,-0.002494018990546465
452,23,23-face-452,face,452,0.47241130471229553,0.27658671140670776,-8.53460151120089e-05
453,23,23-face-453,face,453,0.4621829390525818,0.27251964807510376,0.00020426310948096216
454,23,23-face-454,face,454,0.6240954399108887,0.2958858907222748,0.14361679553985596
455,23,23-face-455,face,455,0.4662174880504608,0.33935171365737915,-0.04341254010796547
456,23,23-face-456,face,456,0.44507429003715515,0.2996987998485565,-0.05375330150127411
457,23,23-face-457,face,457,0.44148194789886475,0.3337770104408264,-0.07765597105026245
458,23,23-face-458,face,458,0.4341171383857727,0.3401947319507599,-0.07054309546947479
459,23,23-face-459,face,459,0.44262784719467163,0.33598411083221436,-0.07023889571428299
460,23,23-face-460,face,460,0.46230554580688477,0.3430481553077698,-0.03761537745594978
461,23,23-face-461,face,461,0.4304634630680084,0.3412913978099823,-0.07440736144781113
462,23,23-face-462,face,462,0.42995402216911316,0.34405916929244995,-0.056123003363609314
463,23,23-face-463,face,463,0.46320366859436035,0.26348045468330383,0.00803530216217041
464,23,23-face-464,face,464,0.4544368386268616,0.26531174778938293,-3.8377907912945375e-05
465,23,23-face-465,face,465,0.4477422833442688,0.26705917716026306,-0.010168411768972874
466,23,23-face-466,face,466,0.5364633798599243,0.2571553587913513,0.008142340928316116
467,23,23-face-467,face,467,0.5491401553153992,0.24970728158950806,0.008215195499360561
468,23,23-left_hand-0,left_hand,0,,,
469,23,23-left_hand-1,left_hand,1,,,
470,23,23-left_hand-2,left_hand,2,,,
471,23,23-left_hand-3,left_hand,3,,,
472,23,23-left_hand-4,left_hand,4,,,
473,23,23-left_hand-5,left_hand,5,,,
474,23,23-left_hand-6,left_hand,6,,,
475,23,23-left_hand-7,left_hand,7,,,
476,23,23-left_hand-8,left_hand,8,,,
477,23,23-left_hand-9,left_hand,9,,,
478,23,23-left_hand-10,left_hand,10,,,
479,23,23-left_hand-11,left_hand,11,,,
480,23,23-left_hand-12,left_hand,12,,,
481,23,23-left_hand-13,left_hand,13,,,
482,23,23-left_hand-14,left_hand,14,,,
483,23,23-left_hand-15,left_hand,15,,,
484,23,23-left_hand-16,left_hand,16,,,
485,23,23-left_hand-17,left_hand,17,,,
486,23,23-left_hand-18,left_hand,18,,,
487,23,23-left_hand-19,left_hand,19,,,
488,23,23-left_hand-20,left_hand,20,,,
489,23,23-pose-0,pose,0,0.4334069788455963,0.31376832723617554,-1.5858057737350464
490,23,23-pose-1,pose,1,0.48725488781929016,0.2593284845352173,-1.511188268661499
491,23,23-pose-2,pose,2,0.5218585729598999,0.26057809591293335,-1.512057900428772
492,23,23-pose-3,pose,3,0.5515851378440857,0.2621539831161499,-1.5123047828674316
493,23,23-pose-4,pose,4,0.4059429466724396,0.25746238231658936,-1.4685029983520508
494,23,23-pose-5,pose,5,0.3828694224357605,0.2570890784263611,-1.467552900314331
495,23,23-pose-6,pose,6,0.3593842685222626,0.25780466198921204,-1.4683655500411987
496,23,23-pose-7,pose,7,0.6096746325492859,0.2890157699584961,-0.814986526966095
497,23,23-pose-8,pose,8,0.3431474268436432,0.28399965167045593,-0.6010990142822266
498,23,23-pose-9,pose,9,0.4913922846317291,0.37029242515563965,-1.3210686445236206
499,23,23-pose-10,pose,10,0.39277130365371704,0.36844977736473083,-1.2650375366210938
500,23,23-pose-11,pose,11,0.8220946192741394,0.5825416445732117,-0.3930703401565552
501,23,23-pose-12,pose,12,0.17877145111560822,0.525829553604126,-0.11180940270423889
502,23,23-pose-13,pose,13,1.0118327140808105,1.017046570777893,-0.9790064096450806
503,23,23-pose-14,pose,14,-0.02557213045656681,0.8301929235458374,-0.8164463639259338
504,23,23-pose-15,pose,15,0.7428928017616272,0.9163907766342163,-2.1356139183044434
505,23,23-pose-16,pose,16,0.06410660594701767,0.7829152941703796,-2.6743178367614746
506,23,23-pose-17,pose,17,0.6619715690612793,0.923342227935791,-2.386993169784546
507,23,23-pose-18,pose,18,0.09339650720357895,0.7730739712715149,-2.9961721897125244
508,23,23-pose-19,pose,19,0.6337893605232239,0.8542934656143188,-2.3479108810424805
509,23,23-pose-20,pose,20,0.16715817153453827,0.6120815277099609,-2.976522922515869
510,23,23-pose-21,pose,21,0.6441958546638489,0.846653401851654,-2.143505811691284
511,23,23-pose-22,pose,22,0.13798318803310394,0.7348653674125671,-2.7151455879211426
512,23,23-pose-23,pose,23,0.6460261940956116,1.2266744375228882,-0.14652857184410095
513,23,23-pose-24,pose,24,0.19531965255737305,1.2005524635314941,0.15356555581092834
514,23,23-pose-25,pose,25,0.5914232730865479,1.7683073282241821,-0.12441129982471466
515,23,23-pose-26,pose,26,0.15916621685028076,1.7287927865982056,0.29779648780822754
516,23,23-pose-27,pose,27,0.5387976169586182,2.2463247776031494,0.8265107870101929
517,23,23-pose-28,pose,28,0.12555769085884094,2.213353395462036,1.2160083055496216
518,23,23-pose-29,pose,29,0.5431715250015259,2.312697172164917,0.8553496599197388
519,23,23-pose-30,pose,30,0.11478917300701141,2.2816240787506104,1.2777410745620728
520,23,23-pose-31,pose,31,0.451205313205719,2.3924951553344727,-0.2203158587217331
521,23,23-pose-32,pose,32,0.17192550003528595,2.3679473400115967,0.1611490696668625
522,23,23-right_hand-0,right_hand,0,0.1412714123725891,0.6508820056915283,9.783321957002045e-07
523,23,23-right_hand-1,right_hand,1,0.24033160507678986,0.5965439677238464,-0.0072868140414357185
524,23,23-right_hand-2,right_hand,2,0.29011112451553345,0.5234560966491699,-0.0006980886682868004
525,23,23-right_hand-3,right_hand,3,0.3137609660625458,0.4715328514575958,-0.0017567705363035202
526,23,23-right_hand-4,right_hand,4,0.32387441396713257,0.42418381571769714,-0.0026022233068943024
527,23,23-right_hand-5,right_hand,5,0.2505718469619751,0.4722655415534973,0.04730769991874695
528,23,23-right_hand-6,right_hand,6,0.29316723346710205,0.4174463748931885,0.023551112040877342
