,frame,row_id,type,landmark_index,x,y,z
3270,25,25-face-12,face,12,0.47685733437538147,0.5138036608695984,-0.03978230431675911
3271,25,25-face-13,face,13,0.4770553708076477,0.5167786478996277,-0.03426557779312134
3272,25,25-face-14,face,14,0.48051759600639343,0.5376269817352295,-0.03162107989192009
3273,25,25-face-15,face,15,0.48075026273727417,0.5411167740821838,-0.03382603079080582
3274,25,25-face-16,face,16,0.4810718894004822,0.5454375743865967,-0.037738099694252014
3275,25,25-face-17,face,17,0.4813396632671356,0.5503275394439697,-0.0375153012573719
3276,25,25-face-18,face,18,0.4767138659954071,0.5494814515113831,-0.02870994433760643
3277,25,25-face-19,face,19,0.4609162211418152,0.4731883704662323,-0.0621420182287693
3278,25,25-face-20,face,20,0.45327290892601013,0.47474732995033264,-0.0438154935836792
3279,25,25-face-21,face,21,0.3566199541091919,0.39587146043777466,0.12598007917404175
3280,25,25-face-22,face,22,0.4244254231452942,0.42907583713531494,0.026187080889940262
3281,25,25-face-23,face,23,0.41342446208000183,0.4314269423484802,0.02957252226769924
3282,25,25-face-24,face,24,0.4031173288822174,0.43206390738487244,0.035492680966854095
3283,25,25-face-25,face,25,0.39043769240379333,0.429180383682251,0.050080329179763794
3284,25,25-face-26,face,26,0.4338119328022003,0.4250096380710602,0.024797635152935982
3285,25,25-face-27,face,27,0.4035157263278961,0.4046238660812378,0.028310641646385193
3286,25,25-face-28,face,28,0.4164501428604126,0.40394285321235657,0.02525871805846691
3287,25,25-face-29,face,29,0.39231419563293457,0.4076119661331177,0.034737639129161835
3288,25,25-face-30,face,30,0.3859153389930725,0.41214361786842346,0.041275981813669205
3289,25,25-face-31,face,31,0.38175126910209656,0.4357334077358246,0.05688424035906792
3290,25,25-face-32,face,32,0.43951061367988586,0.5686964392662048,-0.009414990432560444
3291,25,25-face-33,face,33,0.3908385634422302,0.4235829710960388,0.053359705954790115
3292,25,25-face-34,face,34,0.35537055134773254,0.43938183784484863,0.12222027033567429
3293,25,25-face-35,face,35,0.3696492314338684,0.43029046058654785,0.07393597811460495
3294,25,25-face-36,face,36,0.41342392563819885,0.4695238471031189,0.005565093830227852
3295,25,25-face-37,face,37,0.4614524841308594,0.5048903822898865,-0.03804295137524605
3296,25,25-face-38,face,38,0.4640212953090668,0.5151486992835999,-0.03449713811278343
3297,25,25-face-39,face,39,0.44832780957221985,0.5124661326408386,-0.027498695999383926
3298,25,25-face-40,face,40,0.44089335203170776,0.5200362801551819,-0.016079748049378395
3299,25,25-face-41,face,41,0.4542822241783142,0.5189188122749329,-0.02629825659096241
3300,25,25-face-42,face,42,0.4471695125102997,0.5235268473625183,-0.015964623540639877
3301,25,25-face-43,face,43,0.4267643392086029,0.5331941843032837,0.0016239248216152191
3302,25,25-face-44,face,44,0.449398010969162,0.46730273962020874,-0.06439298391342163
3303,25,25-face-45,face,45,0.4467926323413849,0.45734167098999023,-0.06604133546352386
3304,25,25-face-46,face,46,0.36812812089920044,0.40497541427612305,0.05173077806830406
3305,25,25-face-47,face,47,0.4351487159729004,0.4433358907699585,0.004074560943990946
3306,25,25-face-48,face,48,0.4282987713813782,0.4693385362625122,-0.027342209592461586
3307,25,25-face-49,face,49,0.4283590018749237,0.46466535329818726,-0.022421032190322876
3308,25,25-face-50,face,50,0.3821697235107422,0.4727763235569,0.030614811927080154
3309,25,25-face-51,face,51,0.44858312606811523,0.445866197347641,-0.055745579302310944
3310,25,25-face-52,face,52,0.38943392038345337,0.3918622136116028,0.023261189460754395
3311,25,25-face-53,face,53,0.37566691637039185,0.3968210220336914,0.037134137004613876
3312,25,25-face-54,face,54,0.3619557023048401,0.3745734989643097,0.1018892154097557
3313,25,25-face-55,face,55,0.4393521547317505,0.3946633040904999,-0.00041370978578925133
3314,25,25-face-56,face,56,0.42849206924438477,0.40614455938339233,0.026187703013420105
3315,25,25-face-57,face,57,0.41704273223876953,0.5239740014076233,0.00917096622288227
3316,25,25-face-58,face,58,0.3860422372817993,0.5361210703849792,0.12748003005981445
3317,25,25-face-59,face,59,0.4381798505783081,0.47452273964881897,-0.026004040613770485
3318,25,25-face-60,face,60,0.4477343261241913,0.4771135747432709,-0.03180275484919548
3319,25,25-face-61,face,61,0.43477439880371094,0.5340914130210876,0.006072426214814186
3320,25,25-face-62,face,62,0.43855801224708557,0.5336053967475891,0.0012462935410439968
3321,25,25-face-63,face,63,0.36940300464630127,0.39144256711006165,0.046848222613334656
3322,25,25-face-64,face,64,0.42984262108802795,0.4745180308818817,-0.02170642465353012
3323,25,25-face-65,face,65,0.410004198551178,0.390542596578598,0.01052109058946371
3324,25,25-face-66,face,66,0.4063337445259094,0.383096843957901,0.010329024866223335
3325,25,25-face-67,face,67,0.39816200733184814,0.34288305044174194,0.046314261853694916
3326,25,25-face-68,face,68,0.36547374725341797,0.38193178176879883,0.07144773751497269
3327,25,25-face-69,face,69,0.40368345379829407,0.3607344627380371,0.02812790498137474
3328,25,25-face-70,face,70,0.3623487055301666,0.4017546772956848,0.06572325527667999
3329,25,25-face-71,face,71,0.3585895895957947,0.3992355465888977,0.09480401128530502
3330,25,25-face-72,face,72,0.46249401569366455,0.5103873014450073,-0.037533462047576904
3331,25,25-face-73,face,73,0.45121315121650696,0.5158553123474121,-0.02751338481903076
3332,25,25-face-74,face,74,0.44391313195228577,0.5217783451080322,-0.01725800149142742
3333,25,25-face-75,face,75,0.44152840971946716,0.47641825675964355,-0.02512679062783718
3334,25,25-face-76,face,76,0.436728298664093,0.5339235067367554,0.003325079334899783
3335,25,25-face-77,face,77,0.439761221408844,0.5371065735816956,-0.00657766405493021
3336,25,25-face-78,face,78,0.4403357207775116,0.533334493637085,0.0005232695839367807
3337,25,25-face-79,face,79,0.4407190978527069,0.4695652425289154,-0.04245024546980858
3338,25,25-face-80,face,80,0.4498303234577179,0.5245038270950317,-0.014468238689005375
3339,25,25-face-81,face,81,0.45669853687286377,0.5207400918006897,-0.02197212167084217
3340,25,25-face-82,face,82,0.465781569480896,0.5180140733718872,-0.02915293350815773
3341,25,25-face-83,face,83,0.4622361660003662,0.5491479635238647,-0.0249816682189703
3342,25,25-face-84,face,84,0.46472272276878357,0.5501042008399963,-0.03299109637737274
3343,25,25-face-85,face,85,0.46532875299453735,0.54521644115448,-0.032741524279117584
3344,25,25-face-86,face,86,0.4659731686115265,0.5408813953399658,-0.028451979160308838
3345,25,25-face-87,face,87,0.46734848618507385,0.5375028848648071,-0.026407232508063316
3346,25,25-face-88,face,88,0.44950875639915466,0.5356466770172119,-0.012574424967169762
3347,25,25-face-89,face,89,0.44724178314208984,0.5372758507728577,-0.014978553168475628
3348,25,25-face-90,face,90,0.444254070520401,0.5397218465805054,-0.017482176423072815
3349,25,25-face-91,face,91,0.44176924228668213,0.5425608158111572,-0.015641896054148674
3350,25,25-face-92,face,92,0.42354243993759155,0.5041034817695618,-0.008902186527848244
3351,25,25-face-93,face,93,0.3683513402938843,0.4887669086456299,0.1613805592060089
3352,25,25-face-94,face,94,0.4630102217197418,0.47653380036354065,-0.047262243926525116
3353,25,25-face-95,face,95,0.44481024146080017,0.5348695516586304,-0.004930770490318537
3354,25,25-face-96,face,96,0.44241926074028015,0.5359015464782715,-0.006515862885862589
3355,25,25-face-97,face,97,0.450988233089447,0.4808834195137024,-0.033332739025354385
3356,25,25-face-98,face,98,0.43588289618492126,0.4807344973087311,-0.015784522518515587
3357,25,25-face-99,face,99,0.44945377111434937,0.4790351390838623,-0.032923731952905655
3358,25,25-face-100,face,100,0.4235261380672455,0.4506182372570038,0.009949407540261745
3359,25,25-face-101,face,101,0.40585434436798096,0.45864760875701904,0.016537262126803398
3360,25,25-face-102,face,102,0.42811721563339233,0.4699285924434662,-0.016046490520238876
3361,25,25-face-103,face,103,0.3748060464859009,0.35661861300468445,0.07342755049467087
3362,25,25-face-104,face,104,0.37962406873703003,0.36876893043518066,0.04967448115348816
3363,25,25-face-105,face,105,0.3844137191772461,0.384819358587265,0.02905801683664322
3364,25,25-face-106,face,106,0.4362596571445465,0.5392835140228271,-0.007874167524278164
3365,25,25-face-107,face,107,0.43287965655326843,0.3826935887336731,-0.0021252729929983616
3366,25,25-face-108,face,108,0.43024641275405884,0.35683149099349976,0.012438696809113026
3367,25,25-face-109,face,109,0.4263662099838257,0.3348114490509033,0.026128433644771576
3368,25,25-face-110,face,110,0.39511924982070923,0.4315526485443115,0.04324417933821678
3369,25,25-face-111,face,111,0.3715808391571045,0.44351279735565186,0.06534941494464874
3370,25,25-face-112,face,112,0.43992507457733154,0.42133742570877075,0.02576289139688015
3371,25,25-face-113,face,113,0.376455694437027,0.4171498417854309,0.055580928921699524
3372,25,25-face-114,face,114,0.44233572483062744,0.43551361560821533,-0.0011504254071041942
3373,25,25-face-115,face,115,0.43284115195274353,0.46405214071273804,-0.04016904532909393
3374,25,25-face-116,face,116,0.3597261905670166,0.4543374180793762,0.0807763859629631
3375,25,25-face-117,face,117,0.37834644317626953,0.4493737816810608,0.05095238611102104
3376,25,25-face-118,face,118,0.39156264066696167,0.4511992633342743,0.03511738404631615
3377,25,25-face-119,face,119,0.412028968334198,0.4472488462924957,0.024347733706235886
3378,25,25-face-120,face,120,0.42715975642204285,0.44134098291397095,0.01841881312429905
3379,25,25-face-121,face,121,0.4382917284965515,0.4351278245449066,0.012767327949404716
3380,25,25-face-122,face,122,0.45352470874786377,0.4194292724132538,-0.015604516491293907
3381,25,25-face-123,face,123,0.36224454641342163,0.47459012269973755,0.07263260334730148
3382,25,25-face-124,face,124,0.3681734800338745,0.4168265163898468,0.06426548957824707
3383,25,25-face-125,face,125,0.4554762840270996,0.4732413589954376,-0.05994673818349838
3384,25,25-face-126,face,126,0.4348487854003906,0.4516938328742981,-0.003528093220666051
3385,25,25-face-127,face,127,0.35951003432273865,0.44303107261657715,0.1646585315465927
3386,25,25-face-128,face,128,0.44602441787719727,0.428590327501297,0.010062569752335548
3387,25,25-face-129,face,129,0.42928943037986755,0.47158703207969666,-0.0035149878822267056
3388,25,25-face-130,face,130,0.38537129759788513,0.42416271567344666,0.05672866106033325
3389,25,25-face-131,face,131,0.4335312843322754,0.45836374163627625,-0.03423469886183739
3390,25,25-face-132,face,132,0.3751952648162842,0.5123482346534729,0.1480311006307602
3391,25,25-face-133,face,133,0.44030606746673584,0.4178420901298523,0.030249206349253654
3392,25,25-face-134,face,134,0.44066059589385986,0.4510113596916199,-0.04699471965432167
3393,25,25-face-135,face,135,0.39896783232688904,0.551027238368988,0.05258060619235039
3394,25,25-face-136,face,136,0.40677598118782043,0.5653383731842041,0.07065386325120926
3395,25,25-face-137,face,137,0.36013633012771606,0.4820297956466675,0.11840298771858215
3396,25,25-face-138,face,138,0.38733232021331787,0.5398093461990356,0.07426042854785919
3397,25,25-face-139,face,139,0.3567630648612976,0.41807007789611816,0.11274046450853348
3398,25,25-face-140,face,140,0.4387291967868805,0.580800473690033,-0.004485185723751783
3399,25,25-face-141,face,141,0.45862120389938354,0.4764249324798584,-0.04552209749817848
3400,25,25-face-142,face,142,0.42598116397857666,0.46043017506599426,0.00156615418381989
3401,25,25-face-143,face,143,0.362470418214798,0.43297308683395386,0.08901339769363403
3402,25,25-face-144,face,144,0.4035501480102539,0.4264594316482544,0.037237826734781265
3403,25,25-face-145,face,145,0.41242244839668274,0.42605432868003845,0.031915392726659775
3404,25,25-face-146,face,146,0.43712934851646423,0.5385146141052246,-0.004294165410101414
3405,25,25-face-147,face,147,0.3677152395248413,0.4950864315032959,0.07043438404798508
3406,25,25-face-148,face,148,0.461370587348938,0.5960643887519836,-0.008860181085765362
3407,25,25-face-149,face,149,0.4312167763710022,0.5846757888793945,0.026669997721910477
3408,25,25-face-150,face,150,0.4196321964263916,0.5766922235488892,0.046202272176742554
3409,25,25-face-151,face,151,0.46212002635002136,0.35445013642311096,0.002267217729240656
3410,25,25-face-152,face,152,0.4856117367744446,0.5978132486343384,-0.01811309903860092
3411,25,25-face-153,face,153,0.42181888222694397,0.424123078584671,0.02902183309197426
3412,25,25-face-154,face,154,0.43081435561180115,0.42119887471199036,0.02893660217523575
3413,25,25-face-155,face,155,0.43700265884399414,0.41928383708000183,0.03055610880255699
3414,25,25-face-156,face,156,0.3618951737880707,0.41600263118743896,0.07959453016519547
3415,25,25-face-157,face,157,0.4293226897716522,0.4144703149795532,0.02879580669105053
3416,25,25-face-158,face,158,0.41927391290664673,0.4144626259803772,0.028702519834041595
3417,25,25-face-159,face,159,0.40980497002601624,0.4156622290611267,0.0316125750541687
3418,25,25-face-160,face,160,0.4010642170906067,0.41810640692710876,0.0368453674018383
3419,25,25-face-161,face,161,0.3958941102027893,0.4204818308353424,0.04222826287150383
3420,25,25-face-162,face,162,0.35616448521614075,0.4173268973827362,0.14916181564331055
3421,25,25-face-163,face,163,0.3979657292366028,0.42588579654693604,0.04305177181959152
3422,25,25-face-164,face,164,0.4660860598087311,0.4888349771499634,-0.037983376532793045
3423,25,25-face-165,face,165,0.43201887607574463,0.4964147210121155,-0.01748703606426716
3424,25,25-face-166,face,166,0.43704530596733093,0.4724558889865875,-0.030073115602135658
3425,25,25-face-167,face,167,0.45077189803123474,0.49040502309799194,-0.0333985909819603
3426,25,25-face-168,face,168,0.4650825262069702,0.40583497285842896,-0.01186604518443346
3427,25,25-face-169,face,169,0.4119078516960144,0.5629692077636719,0.033146411180496216
3428,25,25-face-170,face,170,0.4249897003173828,0.5719081163406372,0.014582423493266106
3429,25,25-face-171,face,171,0.4574417769908905,0.5866020917892456,-0.022590486332774162
3430,25,25-face-172,face,172,0.396986722946167,0.5533913373947144,0.09969010949134827
3431,25,25-face-173,face,173,0.4367092251777649,0.41604307293891907,0.02975495159626007
3432,25,25-face-174,face,174,0.4461652338504791,0.4350588917732239,-0.020524626597762108
3433,25,25-face-175,face,175,0.48182985186576843,0.5879554748535156,-0.031463947147130966
3434,25,25-face-176,face,176,0.44427812099456787,0.5912814736366272,0.006854598876088858
3435,25,25-face-177,face,177,0.36721885204315186,0.5040727257728577,0.10974240303039551
3436,25,25-face-178,face,178,0.4571494460105896,0.5366876721382141,-0.01955985836684704
3437,25,25-face-179,face,179,0.45486554503440857,0.5392119884490967,-0.021791163831949234
3438,25,25-face-180,face,180,0.45272892713546753,0.5427312254905701,-0.024825766682624817
3439,25,25-face-181,face,181,0.450958788394928,0.5470834970474243,-0.024298304691910744
3440,25,25-face-182,face,182,0.44763824343681335,0.5450097322463989,-0.017331605777144432
3441,25,25-face-183,face,183,0.4421747028827667,0.5286802649497986,-0.006715718191117048
3442,25,25-face-184,face,184,0.4391496777534485,0.5281084775924683,-0.005489021074026823
3443,25,25-face-185,face,185,0.4365704655647278,0.5272839665412903,-0.0043576378375291824
3444,25,25-face-186,face,186,0.41795745491981506,0.5134759545326233,0.0015986827202141285
3445,25,25-face-187,face,187,0.3783170282840729,0.4966529309749603,0.040277112275362015
3446,25,25-face-188,face,188,0.44823750853538513,0.42665770649909973,-0.007497523445636034
3447,25,25-face-189,face,189,0.44519105553627014,0.4097735285758972,0.018957311287522316
3448,25,25-face-190,face,190,0.43990814685821533,0.41175734996795654,0.026536433026194572
3449,25,25-face-191,face,191,0.44492948055267334,0.5286897420883179,-0.005990049336105585
3450,25,25-face-192,face,192,0.38450661301612854,0.5227106213569641,0.05350375920534134
3451,25,25-face-193,face,193,0.45253467559814453,0.4080958962440491,0.0002741942589636892
3452,25,25-face-194,face,194,0.44374823570251465,0.5565211772918701,-0.01299302652478218
3453,25,25-face-195,face,195,0.4604787826538086,0.4341678321361542,-0.048695456236600876
3454,25,25-face-196,face,196,0.45217403769493103,0.42835310101509094,-0.029941130429506302
3455,25,25-face-197,face,197,0.4620550870895386,0.42514145374298096,-0.035208869725465775
3456,25,25-face-198,face,198,0.43873482942581177,0.451090008020401,-0.0219118669629097
3457,25,25-face-199,face,199,0.4794529378414154,0.5755109190940857,-0.03516314551234245
3458,25,25-face-200,face,200,0.47804105281829834,0.5616181492805481,-0.03189758211374283
3459,25,25-face-201,face,201,0.4600777328014374,0.561133623123169,-0.025499630719423294
