,frame,row_id,type,landmark_index,x,y,z
6316,35,35-face-343,face,343,0.5619211196899414,0.26182398200035095,-0.009753228165209293
6317,35,35-face-344,face,344,0.5659933090209961,0.2841564416885376,-0.046666793525218964
6318,35,35-face-345,face,345,0.6578962802886963,0.26927831768989563,0.03817364200949669
6319,35,35-face-346,face,346,0.6373237371444702,0.26714852452278137,0.016729099676012993
6320,35,35-face-347,face,347,0.6221013069152832,0.2697038948535919,0.006458889693021774
6321,35,35-face-348,face,348,0.600033700466156,0.26892516016960144,0.0026237734127789736
6322,35,35-face-349,face,349,0.5837065577507019,0.265962153673172,0.0019241394475102425
6323,35,35-face-350,face,350,0.5708193182945251,0.2620769441127777,0.0005920330877415836
6324,35,35-face-351,face,351,0.5450047850608826,0.25030654668807983,-0.01747005805373192
6325,35,35-face-352,face,352,0.6568010449409485,0.2865097224712372,0.03018854930996895
6326,35,35-face-353,face,353,0.6425256729125977,0.23810680210590363,0.028539780527353287
6327,35,35-face-354,face,354,0.5415881276130676,0.2945975065231323,-0.058870039880275726
6328,35,35-face-355,face,355,0.5706509947776794,0.27422672510147095,-0.014420758932828903
6329,35,35-face-356,face,356,0.6733648777008057,0.2595237195491791,0.11257514357566833
6330,35,35-face-357,face,357,0.5611085891723633,0.25734615325927734,0.0005944692529737949
6331,35,35-face-358,face,358,0.578628659248352,0.29039478302001953,-0.01552564837038517
6332,35,35-face-359,face,359,0.626699686050415,0.24569609761238098,0.02532069943845272
6333,35,35-face-360,face,360,0.5663973093032837,0.279644638299942,-0.04113460332155228
6334,35,35-face-361,face,361,0.6693335771560669,0.3189665973186493,0.09861596673727036
6335,35,35-face-362,face,362,0.5691792368888855,0.24932195246219635,0.016463402658700943
6336,35,35-face-363,face,363,0.5552864074707031,0.2746085822582245,-0.05046048015356064
6337,35,35-face-364,face,364,0.6367950439453125,0.35886499285697937,0.023287169635295868
6338,35,35-face-365,face,365,0.6390533447265625,0.37224119901657104,0.03940098360180855
6339,35,35-face-366,face,366,0.66948401927948,0.29251641035079956,0.06911691278219223
6340,35,35-face-367,face,367,0.6488420963287354,0.34665387868881226,0.036944661289453506
6341,35,35-face-368,face,368,0.6610919237136841,0.2389448881149292,0.06785840541124344
6342,35,35-face-369,face,369,0.5930038690567017,0.3933468461036682,-0.011197220534086227
6343,35,35-face-370,face,370,0.5409814715385437,0.2975972294807434,-0.04495491832494736
6344,35,35-face-371,face,371,0.5814024209976196,0.2806222438812256,-0.01232515275478363
6345,35,35-face-372,face,372,0.6566572189331055,0.2534406781196594,0.047072820365428925
6346,35,35-face-373,face,373,0.6067044138908386,0.2506244480609894,0.012821041978895664
6347,35,35-face-374,face,374,0.5974078178405762,0.25180041790008545,0.01038080919533968
6348,35,35-face-375,face,375,0.5784052610397339,0.34642139077186584,-0.01647513546049595
6349,35,35-face-376,face,376,0.6556039452552795,0.3044147789478302,0.029074883088469505
6350,35,35-face-377,face,377,0.5732424259185791,0.41085588932037354,-0.00963572133332491
6351,35,35-face-378,face,378,0.610355019569397,0.39471888542175293,0.011280502192676067
6352,35,35-face-379,face,379,0.624598503112793,0.3849962651729584,0.023566430434584618
6353,35,35-face-380,face,380,0.5879669785499573,0.251768559217453,0.010614095255732536
6354,35,35-face-381,face,381,0.5789676308631897,0.2508147954940796,0.012916233390569687
6355,35,35-face-382,face,382,0.572759211063385,0.25016409158706665,0.015877118334174156
6356,35,35-face-383,face,383,0.6511567831039429,0.23737072944641113,0.04025333374738693
6357,35,35-face-384,face,384,0.5791473984718323,0.24467059969902039,0.012529540807008743
6358,35,35-face-385,face,385,0.5885235071182251,0.24280312657356262,0.010012227110564709
6359,35,35-face-386,face,386,0.5974958539009094,0.2420230507850647,0.009964668191969395
6360,35,35-face-387,face,387,0.6069427728652954,0.24240578711032867,0.012091957964003086
6361,35,35-face-388,face,388,0.6133185625076294,0.2435304820537567,0.015381010249257088
6362,35,35-face-389,face,389,0.6697301268577576,0.2379661351442337,0.10024114698171616
6363,35,35-face-390,face,390,0.6127575039863586,0.24909614026546478,0.016247304156422615
6364,35,35-face-391,face,391,0.5774264931678772,0.3121917247772217,-0.028356842696666718
6365,35,35-face-392,face,392,0.5657594799995422,0.29133138060569763,-0.036448292434215546
6366,35,35-face-393,face,393,0.5547587871551514,0.30853262543678284,-0.0367768295109272
6367,35,35-face-394,face,394,0.623847246170044,0.3717283010482788,0.012203088030219078
6368,35,35-face-395,face,395,0.6093521118164062,0.3824625015258789,0.0009551946423016489
6369,35,35-face-396,face,396,0.5713533163070679,0.40133801102638245,-0.02127314917743206
6370,35,35-face-397,face,397,0.6501222848892212,0.35902541875839233,0.059939928352832794
6371,35,35-face-398,face,398,0.5722785592079163,0.2472994476556778,0.014951474964618683
6372,35,35-face-399,face,399,0.5533813834190369,0.2620905935764313,-0.024920279160141945
6373,35,35-face-400,face,400,0.5936838984489441,0.4036897122859955,-0.00143397634383291
6374,35,35-face-401,face,401,0.6665663719177246,0.3119812309741974,0.06254123896360397
6375,35,35-face-402,face,402,0.5611702799797058,0.3391183614730835,-0.024134792387485504
6376,35,35-face-403,face,403,0.5646949410438538,0.34331658482551575,-0.025921646505594254
6377,35,35-face-404,face,404,0.5677818059921265,0.34850290417671204,-0.028272908180952072
6378,35,35-face-405,face,405,0.5703275799751282,0.35455647110939026,-0.027278896421194077
6379,35,35-face-406,face,406,0.5760837197303772,0.3647730350494385,-0.020715512335300446
6380,35,35-face-407,face,407,0.5724347233772278,0.3407520055770874,-0.020016677677631378
6381,35,35-face-408,face,408,0.5754982233047485,0.33981406688690186,-0.01993235945701599
6382,35,35-face-409,face,409,0.5782878398895264,0.3384404182434082,-0.019680587574839592
6383,35,35-face-410,face,410,0.5969083309173584,0.32688644528388977,-0.016472505405545235
6384,35,35-face-411,face,411,0.6389314532279968,0.3070138990879059,0.006946731824427843
6385,35,35-face-412,face,412,0.5531597137451172,0.25543898344039917,-0.012758581899106503
6386,35,35-face-413,face,413,0.5596508383750916,0.2421484887599945,0.010175648145377636
6387,35,35-face-414,face,414,0.5669972896575928,0.24377350509166718,0.013903827406466007
6388,35,35-face-415,face,415,0.5697488784790039,0.341313898563385,-0.01895556040108204
6389,35,35-face-416,face,416,0.6422109603881836,0.3308010399341583,0.019590025767683983
6390,35,35-face-417,face,417,0.548271894454956,0.2410256266593933,-0.003635450964793563
6391,35,35-face-418,face,418,0.5821598768234253,0.37224406003952026,-0.016711290925741196
6392,35,35-face-419,face,419,0.5445495843887329,0.2574250102043152,-0.030589455738663673
6393,35,35-face-420,face,420,0.5628646016120911,0.27428820729255676,-0.028768304735422134
6394,35,35-face-421,face,421,0.5635074377059937,0.3796524405479431,-0.02147170715034008
6395,35,35-face-422,face,422,0.6067783832550049,0.3511679172515869,-0.006662207189947367
6396,35,35-face-423,face,423,0.5878036022186279,0.29798009991645813,-0.014452441595494747
6397,35,35-face-424,face,424,0.5962174534797668,0.36267414689064026,-0.01158108375966549
6398,35,35-face-425,face,425,0.61277174949646,0.2975451350212097,-0.010479594580829144
6399,35,35-face-426,face,426,0.5982418060302734,0.3074648678302765,-0.01482810266315937
6400,35,35-face-427,face,427,0.6230593919754028,0.3128182590007782,-0.004707635380327702
6401,35,35-face-428,face,428,0.5679517984390259,0.39022696018218994,-0.02377130091190338
6402,35,35-face-429,face,429,0.5711436867713928,0.27940651774406433,-0.02258044295012951
6403,35,35-face-430,face,430,0.6181638240814209,0.3592525124549866,0.0019464815268293023
6404,35,35-face-431,face,431,0.603871762752533,0.3711831271648407,-0.005244115833193064
6405,35,35-face-432,face,432,0.613824725151062,0.3382329046726227,-0.0050084879621863365
6406,35,35-face-433,face,433,0.6533093452453613,0.32027149200439453,0.029985658824443817
6407,35,35-face-434,face,434,0.6288943290710449,0.3405782878398895,0.005246235989034176
6408,35,35-face-435,face,435,0.6603350639343262,0.3301813006401062,0.05338061973452568
6409,35,35-face-436,face,436,0.6075471639633179,0.32003024220466614,-0.011820019222795963
6410,35,35-face-437,face,437,0.5617194175720215,0.2680641710758209,-0.019185923039913177
6411,35,35-face-438,face,438,0.5625333786010742,0.2876092195510864,-0.0494682602584362
6412,35,35-face-439,face,439,0.5708891153335571,0.29066672921180725,-0.03857807070016861
6413,35,35-face-440,face,440,0.5560197234153748,0.2817934453487396,-0.056450989097356796
6414,35,35-face-441,face,441,0.5680160522460938,0.23419848084449768,0.007952123880386353
6415,35,35-face-442,face,442,0.5862988233566284,0.2275077998638153,0.005652221385389566
6416,35,35-face-443,face,443,0.6029046177864075,0.22541359066963196,0.005227414891123772
6417,35,35-face-444,face,444,0.6173213720321655,0.22680597007274628,0.008680718950927258
6418,35,35-face-445,face,445,0.6278054714202881,0.23102356493473053,0.015058779157698154
6419,35,35-face-446,face,446,0.635116457939148,0.24812965095043182,0.02913871593773365
6420,35,35-face-447,face,447,0.6702238321304321,0.27426281571388245,0.07191895693540573
6421,35,35-face-448,face,448,0.6263239979743958,0.2594098448753357,0.017693093046545982
6422,35,35-face-449,face,449,0.6145482659339905,0.26171863079071045,0.011079654097557068
6423,35,35-face-450,face,450,0.5994551777839661,0.26222383975982666,0.007040630094707012
6424,35,35-face-451,face,451,0.5848721861839294,0.2608228921890259,0.006371022667735815
6425,35,35-face-452,face,452,0.5731064677238464,0.25813478231430054,0.007157415151596069
6426,35,35-face-453,face,453,0.5647851228713989,0.25514936447143555,0.007456387858837843
6427,35,35-face-454,face,454,0.6732974648475647,0.27935996651649475,0.11499212682247162
6428,35,35-face-455,face,455,0.5707802176475525,0.29368162155151367,-0.03341252729296684
6429,35,35-face-456,face,456,0.5534313917160034,0.2682226598262787,-0.036117613315582275
6430,35,35-face-457,face,457,0.5532182455062866,0.2877914309501648,-0.057948898524045944
6431,35,35-face-458,face,458,0.5473601222038269,0.29337048530578613,-0.05430317670106888
6432,35,35-face-459,face,459,0.553671658039093,0.28990867733955383,-0.0528109148144722
6433,35,35-face-460,face,460,0.5676966905593872,0.2969713807106018,-0.02988765947520733
6434,35,35-face-461,face,461,0.5452014803886414,0.2939874529838562,-0.05739127844572067
6435,35,35-face-462,face,462,0.5445525050163269,0.2968592345714569,-0.04487231373786926
6436,35,35-face-463,face,463,0.5648847222328186,0.24923203885555267,0.0147708123549819
6437,35,35-face-464,face,464,0.5582762956619263,0.25043314695358276,0.007730296812951565
6438,35,35-face-465,face,465,0.5538278222084045,0.25089025497436523,-0.0006955906865186989
6439,35,35-face-466,face,466,0.6173142790794373,0.24456465244293213,0.018842589110136032
6440,35,35-face-467,face,467,0.6263600587844849,0.23928715288639069,0.019512588158249855
6441,35,35-left_hand-0,left_hand,0,,,
6442,35,35-left_hand-1,left_hand,1,,,
6443,35,35-left_hand-2,left_hand,2,,,
6444,35,35-left_hand-3,left_hand,3,,,
6445,35,35-left_hand-4,left_hand,4,,,
6446,35,35-left_hand-5,left_hand,5,,,
6447,35,35-left_hand-6,left_hand,6,,,
6448,35,35-left_hand-7,left_hand,7,,,
6449,35,35-left_hand-8,left_hand,8,,,
6450,35,35-left_hand-9,left_hand,9,,,
6451,35,35-left_hand-10,left_hand,10,,,
6452,35,35-left_hand-11,left_hand,11,,,
6453,35,35-left_hand-12,left_hand,12,,,
6454,35,35-left_hand-13,left_hand,13,,,
6455,35,35-left_hand-14,left_hand,14,,,
6456,35,35-left_hand-15,left_hand,15,,,
6457,35,35-left_hand-16,left_hand,16,,,
6458,35,35-left_hand-17,left_hand,17,,,
6459,35,35-left_hand-18,left_hand,18,,,
6460,35,35-left_hand-19,left_hand,19,,,
6461,35,35-left_hand-20,left_hand,20,,,
6462,35,35-pose-0,pose,0,0.5366072654724121,0.2877359986305237,-1.0962162017822266
6463,35,35-pose-1,pose,1,0.5718446969985962,0.2447950392961502,-1.0095709562301636
6464,35,35-pose-2,pose,2,0.5935444235801697,0.24612277746200562,-1.0094785690307617
6465,35,35-pose-3,pose,3,0.6144073009490967,0.24814094603061676,-1.0094873905181885
6466,35,35-pose-4,pose,4,0.4999546408653259,0.24679309129714966,-1.0007035732269287
6467,35,35-pose-5,pose,5,0.4754527807235718,0.24935048818588257,-0.9998937249183655
6468,35,35-pose-6,pose,6,0.45141860842704773,0.25276750326156616,-1.000154733657837
6469,35,35-pose-7,pose,7,0.6503182053565979,0.2745009660720825,-0.46726131439208984
6470,35,35-pose-8,pose,8,0.4275628924369812,0.28312402963638306,-0.4143884479999542
6471,35,35-pose-9,pose,9,0.5822229385375977,0.3373236656188965,-0.9083893299102783
6472,35,35-pose-10,pose,10,0.49148595333099365,0.34145587682724,-0.8949054479598999
6473,35,35-pose-11,pose,11,0.8225877285003662,0.5126954317092896,-0.2480548918247223
6474,35,35-pose-12,pose,12,0.3223845660686493,0.5285459756851196,-0.22535522282123566
6475,35,35-pose-13,pose,13,1.0728400945663452,0.7956645488739014,-0.25023406744003296
6476,35,35-pose-14,pose,14,-0.00824520830065012,0.7214374542236328,-1.1463762521743774
6477,35,35-pose-15,pose,15,1.196358561515808,1.0377002954483032,-0.4713499844074249
6478,35,35-pose-16,pose,16,0.14850740134716034,0.5962785482406616,-2.42228627204895
6479,35,35-pose-17,pose,17,1.2622138261795044,1.1221106052398682,-0.5705234408378601
6480,35,35-pose-18,pose,18,0.1660391390323639,0.5633543133735657,-2.6622564792633057
6481,35,35-pose-19,pose,19,1.2044399976730347,1.1171146631240845,-0.6229640245437622
6482,35,35-pose-20,pose,20,0.22711260616779327,0.5369910597801208,-2.6029558181762695
6483,35,35-pose-21,pose,21,1.1645596027374268,1.0976665019989014,-0.5110266208648682
6484,35,35-pose-22,pose,22,0.23360984027385712,0.5602174401283264,-2.442789316177368
6485,35,35-pose-23,pose,23,0.7898277044296265,1.0634713172912598,-0.1275314837694168
6486,35,35-pose-24,pose,24,0.46040740609169006,1.0637311935424805,0.1329869031906128
6487,35,35-pose-25,pose,25,0.8284481763839722,1.534542441368103,-0.015243745408952236
6488,35,35-pose-26,pose,26,0.46589624881744385,1.561765432357788,0.6346739530563354
6489,35,35-pose-27,pose,27,0.8358028531074524,1.9372202157974243,0.8585492968559265
6490,35,35-pose-28,pose,28,0.4897085428237915,1.9459123611450195,1.5223209857940674
6491,35,35-pose-29,pose,29,0.8553467392921448,1.990616798400879,0.8956749439239502
6492,35,35-pose-30,pose,30,0.48645368218421936,1.9948323965072632,1.6029642820358276
6493,35,35-pose-31,pose,31,0.7766233682632446,2.0699820518493652,0.08205068111419678
6494,35,35-pose-32,pose,32,0.5331476330757141,2.0861432552337646,0.8004565834999084
6495,35,35-right_hand-0,right_hand,0,0.14213116466999054,0.615707278251648,6.30204795015743e-07
6496,35,35-right_hand-1,right_hand,1,0.14711099863052368,0.5576639175415039,-0.02468285895884037
6497,35,35-right_hand-2,right_hand,2,0.21163667738437653,0.5049574375152588,-0.057585619390010834
6498,35,35-right_hand-3,right_hand,3,0.29218754172325134,0.48991504311561584,-0.08121275901794434
6499,35,35-right_hand-4,right_hand,4,0.3563883602619171,0.4983268976211548,-0.10382408648729324
6500,35,35-right_hand-5,right_hand,5,0.17690980434417725,0.518873929977417,-0.12419825047254562
6501,35,35-right_hand-6,right_hand,6,0.2862725555896759,0.47937270998954773,-0.17205257713794708
6502,35,35-right_hand-7,right_hand,7,0.3568842113018036,0.46048417687416077,-0.19754374027252197
6503,35,35-right_hand-8,right_hand,8,0.4149940609931946,0.45158031582832336,-0.2124062180519104
6504,35,35-right_hand-9,right_hand,9,0.19642844796180725,0.5658543705940247,-0.1294803023338318
6505,35,35-right_hand-10,right_hand,10,0.3357371687889099,0.517461895942688,-0.18690450489521027
6506,35,35-right_hand-11,right_hand,11,0.31938067078590393,0.517426609992981,-0.18991878628730774
6507,35,35-right_hand-12,right_hand,12,0.28112325072288513,0.5287383794784546,-0.18185260891914368
6508,35,35-right_hand-13,right_hand,13,0.2245953381061554,0.6077430844306946,-0.1296825259923935
