,frame,row_id,type,landmark_index,x,y,z
2356,20,20-face-184,face,184,0.3482920229434967,0.3660909831523895,-0.0006550916004925966
2357,20,20-face-185,face,185,0.34510692954063416,0.36543452739715576,5.604424950433895e-05
2358,20,20-face-186,face,186,0.3206979036331177,0.3523655831813812,0.004784237593412399
2359,20,20-face-187,face,187,0.2671695351600647,0.32959067821502686,0.036314547061920166
2360,20,20-face-188,face,188,0.3198201060295105,0.24873805046081543,-0.020945729687809944
2361,20,20-face-189,face,189,0.3102264404296875,0.22722485661506653,0.002662098268046975
2362,20,20-face-190,face,190,0.30532848834991455,0.22966599464416504,0.009838780388236046
2363,20,20-face-191,face,191,0.35476306080818176,0.3659169375896454,8.200051524909213e-06
2364,20,20-face-192,face,192,0.2802267372608185,0.35606271028518677,0.05941767245531082
2365,20,20-face-193,face,193,0.31606829166412354,0.22586297988891602,-0.01602855697274208
2366,20,20-face-194,face,194,0.3589496612548828,0.39979541301727295,0.01664062961935997
2367,20,20-face-195,face,195,0.3400392532348633,0.26006269454956055,-0.06050388142466545
2368,20,20-face-196,face,196,0.3271496891975403,0.2530862092971802,-0.04341345280408859
2369,20,20-face-197,face,197,0.3375297486782074,0.24855899810791016,-0.048149820417165756
2370,20,20-face-198,face,198,0.3188626766204834,0.2786899507045746,-0.0318739153444767
2371,20,20-face-199,face,199,0.40819475054740906,0.4153032898902893,0.006037440616637468
2372,20,20-face-200,face,200,0.4036797881126404,0.40461593866348267,0.005841082893311977
2373,20,20-face-201,face,201,0.3810891807079315,0.40574967861175537,0.010341011919081211
2374,20,20-face-202,face,202,0.32407188415527344,0.3801010549068451,0.026601020246744156
2375,20,20-face-203,face,203,0.30883389711380005,0.31279003620147705,-0.0030315800104290247
2376,20,20-face-204,face,204,0.34002894163131714,0.3911648392677307,0.022341355681419373
2377,20,20-face-205,face,205,0.2854938507080078,0.31644222140312195,0.007555416785180569
2378,20,20-face-206,face,206,0.3054986894130707,0.326925665140152,0.0015616785967722535
2379,20,20-face-207,face,207,0.28655242919921875,0.33596959710121155,0.021360699087381363
2380,20,20-face-208,face,208,0.3810933828353882,0.41642042994499207,0.012154636904597282
2381,20,20-face-209,face,209,0.314704567193985,0.2859174609184265,-0.02113717421889305
2382,20,20-face-210,face,210,0.31811368465423584,0.3877599239349365,0.041689906269311905
2383,20,20-face-211,face,211,0.3372713625431061,0.3987160921096802,0.034669600427150726
2384,20,20-face-212,face,212,0.3103956878185272,0.36635181307792664,0.026989880949258804
2385,20,20-face-213,face,213,0.2624903917312622,0.3438417315483093,0.07065127789974213
2386,20,20-face-214,face,214,0.29786574840545654,0.36815041303634644,0.04200413078069687
2387,20,20-face-215,face,215,0.2622728943824768,0.35218507051467896,0.10321612656116486
2388,20,20-face-216,face,216,0.3062613308429718,0.3440290093421936,0.010944810695946217
2389,20,20-face-217,face,217,0.31773436069488525,0.2683972120285034,-0.022274937480688095
2390,20,20-face-218,face,218,0.3249533772468567,0.2998751103878021,-0.05207167565822601
2391,20,20-face-219,face,219,0.31985995173454285,0.3040942847728729,-0.036892928183078766
2392,20,20-face-220,face,220,0.32588475942611694,0.2922341525554657,-0.06297610700130463
2393,20,20-face-221,face,221,0.2936886250972748,0.21975278854370117,0.00011352822912158445
2394,20,20-face-222,face,222,0.26753732562065125,0.21818070113658905,-0.00011312075366731733
2395,20,20-face-223,face,223,0.24770504236221313,0.221547931432724,0.003320713760331273
2396,20,20-face-224,face,224,0.23457586765289307,0.22714202105998993,0.011083852499723434
2397,20,20-face-225,face,225,0.22955302894115448,0.23392117023468018,0.02131253108382225
2398,20,20-face-226,face,226,0.23976314067840576,0.2519560158252716,0.043285150080919266
2399,20,20-face-227,face,227,0.2176244556903839,0.28581464290618896,0.10916963219642639
2400,20,20-face-228,face,228,0.2515439987182617,0.2656298279762268,0.031526681035757065
2401,20,20-face-229,face,229,0.263394832611084,0.26638171076774597,0.021523984149098396
2402,20,20-face-230,face,230,0.2800886332988739,0.26266998052597046,0.013933315873146057
2403,20,20-face-231,face,231,0.2957720160484314,0.25667646527290344,0.010017868131399155
2404,20,20-face-232,face,232,0.30678075551986694,0.25061312317848206,0.006849630270153284
2405,20,20-face-233,face,233,0.3134852647781372,0.24554839730262756,0.005001198500394821
2406,20,20-face-234,face,234,0.22449427843093872,0.2842549681663513,0.16050197184085846
2407,20,20-face-235,face,235,0.32214048504829407,0.3069935441017151,-0.030264854431152344
2408,20,20-face-236,face,236,0.32342037558555603,0.2703665494918823,-0.04341326653957367
2409,20,20-face-237,face,237,0.33246874809265137,0.2990019619464874,-0.0640970915555954
2410,20,20-face-238,face,238,0.34256914258003235,0.30282899737358093,-0.05989355593919754
2411,20,20-face-239,face,239,0.3346027135848999,0.300518274307251,-0.05748934671282768
2412,20,20-face-240,face,240,0.3275749981403351,0.30961480736732483,-0.026254232972860336
2413,20,20-face-241,face,241,0.3446742594242096,0.30350321531295776,-0.06380139291286469
2414,20,20-face-242,face,242,0.3479396104812622,0.3055014908313751,-0.048073530197143555
2415,20,20-face-243,face,243,0.311909019947052,0.23610301315784454,0.011751634068787098
2416,20,20-face-244,face,244,0.3171651363372803,0.2382287085056305,0.0021389382891356945
2417,20,20-face-245,face,245,0.31829479336738586,0.24034836888313293,-0.008408882655203342
2418,20,20-face-246,face,246,0.25067487359046936,0.24543264508247375,0.02780820243060589
2419,20,20-face-247,face,247,0.23892174661159515,0.24204616248607635,0.029116496443748474
2420,20,20-face-248,face,248,0.35237017273902893,0.25929710268974304,-0.057773638516664505
2421,20,20-face-249,face,249,0.4365606904029846,0.2114509642124176,0.0022098212502896786
2422,20,20-face-250,face,250,0.3691871464252472,0.29948049783706665,-0.050538867712020874
2423,20,20-face-251,face,251,0.4853208065032959,0.15503452718257904,0.05957628786563873
2424,20,20-face-252,face,252,0.40067800879478455,0.22777608036994934,-0.006432316266000271
2425,20,20-face-253,face,253,0.41524311900138855,0.22566549479961395,-0.00756096001714468
2426,20,20-face-254,face,254,0.42897188663482666,0.22244268655776978,-0.005814251955598593
2427,20,20-face-255,face,255,0.4449786841869354,0.21418321132659912,0.0030700883362442255
2428,20,20-face-256,face,256,0.3875020146369934,0.22754839062690735,-0.003772722790017724
2429,20,20-face-257,face,257,0.41152575612068176,0.1961956024169922,-0.01404883898794651
2430,20,20-face-258,face,258,0.3958982527256012,0.20012691617012024,-0.011557993479073048
2431,20,20-face-259,face,259,0.4270573854446411,0.19485095143318176,-0.01151292771100998
2432,20,20-face-260,face,260,0.43789127469062805,0.19679215550422668,-0.00698983995243907
2433,20,20-face-261,face,261,0.461085706949234,0.2179848849773407,0.007906816899776459
2434,20,20-face-262,face,262,0.45487290620803833,0.3919851779937744,0.011195947416126728
2435,20,20-face-263,face,263,0.44123467803001404,0.20846661925315857,0.005737383384257555
2436,20,20-face-264,face,264,0.5088625550270081,0.20203346014022827,0.0622851736843586
2437,20,20-face-265,face,265,0.475831001996994,0.20746588706970215,0.019531290978193283
2438,20,20-face-266,face,266,0.42480069398880005,0.273469477891922,-0.018925558775663376
2439,20,20-face-267,face,267,0.392739474773407,0.3381902873516083,-0.04143371060490608
2440,20,20-face-268,face,268,0.3943108916282654,0.3485391139984131,-0.03554319962859154
2441,20,20-face-269,face,269,0.4083903729915619,0.340442955493927,-0.03554361313581467
2442,20,20-face-270,face,270,0.41905826330184937,0.3443787097930908,-0.026088841259479523
2443,20,20-face-271,face,271,0.4053610861301422,0.3485560417175293,-0.03174745664000511
2444,20,20-face-272,face,272,0.41415971517562866,0.3498925268650055,-0.022700011730194092
2445,20,20-face-273,face,273,0.4513869881629944,0.35435178875923157,-0.0006894128164276481
2446,20,20-face-274,face,274,0.36211642622947693,0.2946222126483917,-0.07434156537055969
2447,20,20-face-275,face,275,0.3599091172218323,0.2842622995376587,-0.07858143001794815
2448,20,20-face-276,face,276,0.45812180638313293,0.18208861351013184,-0.006696981843560934
2449,20,20-face-277,face,277,0.38751718401908875,0.25037646293640137,-0.018707595765590668
2450,20,20-face-278,face,278,0.39880356192588806,0.28471654653549194,-0.045087870210409164
2451,20,20-face-279,face,279,0.39875128865242004,0.27848491072654724,-0.04103344678878784
2452,20,20-face-280,face,280,0.4660348892211914,0.26409488916397095,-0.009746878407895565
2453,20,20-face-281,face,281,0.3556117117404938,0.27089375257492065,-0.07077709585428238
2454,20,20-face-282,face,282,0.41802555322647095,0.17713335156440735,-0.025652367621660233
2455,20,20-face-283,face,283,0.4407571256160736,0.17709198594093323,-0.018199263140559196
2456,20,20-face-284,face,284,0.4604889750480652,0.13965032994747162,0.035188253968954086
2457,20,20-face-285,face,285,0.3544537127017975,0.20070402324199677,-0.02894481085240841
2458,20,20-face-286,face,286,0.3831632733345032,0.2066948413848877,-0.005778346210718155
2459,20,20-face-287,face,287,0.4539640247821808,0.33957046270370483,-0.0017015276243910193
2460,20,20-face-288,face,288,0.5335954427719116,0.30915457010269165,0.10142935067415237
2461,20,20-face-289,face,289,0.3907701075077057,0.29283830523490906,-0.038041118532419205
2462,20,20-face-290,face,290,0.38084670901298523,0.2984846234321594,-0.03820967301726341
2463,20,20-face-291,face,291,0.4318751394748688,0.3546469211578369,-0.0032643412705510855
2464,20,20-face-292,face,292,0.4282558262348175,0.35528650879859924,-0.006167530547827482
2465,20,20-face-293,face,293,0.4468111991882324,0.168176531791687,-0.012115352787077427
2466,20,20-face-294,face,294,0.4024801254272461,0.28955116868019104,-0.037508171051740646
2467,20,20-face-295,face,295,0.3891981244087219,0.18399184942245483,-0.029260843992233276
2468,20,20-face-296,face,296,0.38852232694625854,0.174404114484787,-0.032047733664512634
2469,20,20-face-297,face,297,0.3877631723880768,0.12825876474380493,-0.0090104378759861
2470,20,20-face-298,face,298,0.4499415457248688,0.15517306327819824,0.007851265370845795
2471,20,20-face-299,face,299,0.3841598331928253,0.15281955897808075,-0.021826891228556633
2472,20,20-face-300,face,300,0.4652867615222931,0.17556262016296387,0.004310663789510727
2473,20,20-face-301,face,301,0.4737306237220764,0.16661372780799866,0.02970922738313675
2474,20,20-face-302,face,302,0.39390796422958374,0.3436827063560486,-0.040265485644340515
2475,20,20-face-303,face,303,0.40700605511665344,0.34471237659454346,-0.034346699714660645
2476,20,20-face-304,face,304,0.41681984066963196,0.3471636176109314,-0.025576099753379822
2477,20,20-face-305,face,305,0.3886607587337494,0.295638769865036,-0.03511129692196846
2478,20,20-face-306,face,306,0.4300268888473511,0.35502615571022034,-0.004850742872804403
2479,20,20-face-307,face,307,0.4281417727470398,0.36083924770355225,-0.00855677668005228
2480,20,20-face-308,face,308,0.42667409777641296,0.3554072380065918,-0.006213286891579628
2481,20,20-face-309,face,309,0.380043625831604,0.2906084358692169,-0.05695387348532677
2482,20,20-face-310,face,310,0.41198593378067017,0.3513551354408264,-0.019634302705526352
2483,20,20-face-311,face,311,0.4038252830505371,0.3507683277130127,-0.02520473301410675
2484,20,20-face-312,face,312,0.39420652389526367,0.35138145089149475,-0.02854861505329609
2485,20,20-face-313,face,313,0.4196945130825043,0.39120471477508545,0.001375183928757906
2486,20,20-face-314,face,314,0.41126346588134766,0.38501545786857605,-0.014204364269971848
2487,20,20-face-315,face,315,0.40850502252578735,0.38015130162239075,-0.01836908422410488
2488,20,20-face-316,face,316,0.4052266478538513,0.3751288950443268,-0.01711324416100979
2489,20,20-face-317,face,317,0.4021604061126709,0.37137293815612793,-0.017035242170095444
2490,20,20-face-318,face,318,0.41729217767715454,0.3641514778137207,-0.011362478137016296
2491,20,20-face-319,face,319,0.4208821654319763,0.3651939034461975,-0.011863305233418941
2492,20,20-face-320,face,320,0.4250434637069702,0.3667324483394623,-0.012976281344890594
2493,20,20-face-321,face,321,0.4287107586860657,0.36863893270492554,-0.010780923068523407
2494,20,20-face-322,face,322,0.4284003674983978,0.31914034485816956,-0.023171748965978622
2495,20,20-face-323,face,323,0.5318304896354675,0.2486313283443451,0.11857648193836212
2496,20,20-face-324,face,324,0.42179223895072937,0.3605211675167084,-0.007821551524102688
2497,20,20-face-325,face,325,0.424916535615921,0.36063095927238464,-0.008432844653725624
2498,20,20-face-326,face,326,0.37852609157562256,0.3035570979118347,-0.03819908946752548
2499,20,20-face-327,face,327,0.4012131094932556,0.2971157431602478,-0.02624085173010826
2500,20,20-face-328,face,328,0.37960079312324524,0.3011290729045868,-0.03867127746343613
2501,20,20-face-329,face,329,0.40423786640167236,0.25368455052375793,-0.01625807397067547
2502,20,20-face-330,face,330,0.42895251512527466,0.25705835223197937,-0.015653876587748528
2503,20,20-face-331,face,331,0.4039180874824524,0.28310802578926086,-0.03352988511323929
2504,20,20-face-332,face,332,0.42897069454193115,0.1299983263015747,0.010492161847651005
2505,20,20-face-333,face,333,0.42106524109840393,0.14978787302970886,-0.008800927549600601
2506,20,20-face-334,face,334,0.4202699065208435,0.16722732782363892,-0.02338966354727745
2507,20,20-face-335,face,335,0.4454552233219147,0.36689549684524536,-0.002020103158429265
2508,20,20-face-336,face,336,0.3534649610519409,0.18510428071022034,-0.0344025082886219
2509,20,20-face-337,face,337,0.349599152803421,0.1594255566596985,-0.026983626186847687
2510,20,20-face-338,face,338,0.34768179059028625,0.1320214420557022,-0.017693951725959778
2511,20,20-face-339,face,339,0.4395853281021118,0.2187378853559494,-0.00149071728810668
2512,20,20-face-340,face,340,0.48022061586380005,0.22213348746299744,0.01360048446804285
2513,20,20-face-341,face,341,0.3786159157752991,0.2263503521680832,-0.0011361732613295317
2514,20,20-face-342,face,342,0.4552026391029358,0.19762086868286133,0.002148871310055256
2515,20,20-face-343,face,343,0.3747140169143677,0.24561339616775513,-0.022593604400753975
2516,20,20-face-344,face,344,0.38658976554870605,0.2824654281139374,-0.05725337937474251
2517,20,20-face-345,face,345,0.49852895736694336,0.2272794246673584,0.025981303304433823
2518,20,20-face-346,face,346,0.47276243567466736,0.2312450259923935,0.0025126568507403135
2519,20,20-face-347,face,347,0.455722451210022,0.23879778385162354,-0.007259880192577839
2520,20,20-face-348,face,348,0.42736050486564636,0.24313730001449585,-0.010039925575256348
2521,20,20-face-349,face,349,0.40492182970046997,0.2429473102092743,-0.009993973188102245
2522,20,20-face-350,face,350,0.3871586322784424,0.241036519408226,-0.01162928156554699
2523,20,20-face-351,face,351,0.34910377860069275,0.23616386950016022,-0.03403259441256523
2524,20,20-face-352,face,352,0.5029411911964417,0.25171157717704773,0.022286755964159966
2525,20,20-face-353,face,353,0.4672951102256775,0.19356049597263336,0.006975323427468538
2526,20,20-face-354,face,354,0.3613535463809967,0.30080661177635193,-0.06777672469615936
2527,20,20-face-355,face,355,0.38992801308631897,0.26164162158966064,-0.02383083663880825
2528,20,20-face-356,face,356,0.5175001621246338,0.19802123308181763,0.10780518501996994
2529,20,20-face-357,face,357,0.3729880452156067,0.23756608366966248,-0.012493018060922623
2530,20,20-face-358,face,358,0.4064081311225891,0.2832149565219879,-0.019569411873817444
2531,20,20-face-359,face,359,0.4483991265296936,0.20730018615722656,0.007289119064807892
2532,20,20-face-360,face,360,0.3859856128692627,0.27507686614990234,-0.05209587141871452
2533,20,20-face-361,face,361,0.5359134674072266,0.27698126435279846,0.11338122934103012
2534,20,20-face-362,face,362,0.3776196241378784,0.22277149558067322,0.0022743509616702795
2535,20,20-face-363,face,363,0.3701721727848053,0.2719220221042633,-0.06408453732728958
2536,20,20-face-364,face,364,0.5041904449462891,0.3483189046382904,0.04205026850104332
2537,20,20-face-365,face,365,0.5129964351654053,0.35927537083625793,0.06400393694639206
2538,20,20-face-366,face,366,0.524405837059021,0.24960574507713318,0.06908876448869705
2539,20,20-face-367,face,367,0.5160586833953857,0.3278401792049408,0.0524919219315052
2540,20,20-face-368,face,368,0.49158555269241333,0.1822805106639862,0.04980689287185669
2541,20,20-face-369,face,369,0.4638538062572479,0.40216752886772156,0.018473001196980476
2542,20,20-face-370,face,370,0.3623341917991638,0.3032357096672058,-0.04957212880253792
2543,20,20-face-371,face,371,0.405606746673584,0.2673536241054535,-0.02004401572048664
