,frame,row_id,type,landmark_index,x,y,z
3364,23,23-face-106,face,106,0.41944679617881775,0.4392181634902954,0.01521646324545145
3365,23,23-face-107,face,107,0.41161319613456726,0.2533729076385498,-0.04614564776420593
3366,23,23-face-108,face,108,0.409910649061203,0.23273777961730957,-0.04248930886387825
3367,23,23-face-109,face,109,0.40268799662590027,0.20985296368598938,-0.037565749138593674
3368,23,23-face-110,face,110,0.35716092586517334,0.3016696870326996,0.0038768243975937366
3369,23,23-face-111,face,111,0.32732468843460083,0.314980685710907,0.024943573400378227
3370,23,23-face-112,face,112,0.4143044054508209,0.2939301133155823,-0.0027912913355976343
3371,23,23-face-113,face,113,0.3331074118614197,0.2853139340877533,0.0073994179256260395
3372,23,23-face-114,face,114,0.42597272992134094,0.31318017840385437,-0.024197516962885857
3373,23,23-face-115,face,115,0.4255397915840149,0.3537282645702362,-0.05545217543840408
3374,23,23-face-116,face,116,0.3144185543060303,0.32459142804145813,0.04135477915406227
3375,23,23-face-117,face,117,0.33673736453056335,0.32294565439224243,0.013784377835690975
3376,23,23-face-118,face,118,0.3545688986778259,0.3265969455242157,0.0020938231609761715
3377,23,23-face-119,face,119,0.38146477937698364,0.3228839337825775,-0.003944813273847103
3378,23,23-face-120,face,120,0.4008203446865082,0.31673464179039,-0.006982116959989071
3379,23,23-face-121,face,121,0.4144916534423828,0.3109288513660431,-0.011586947366595268
3380,23,23-face-122,face,122,0.4432353079319,0.2987680733203888,-0.041121724992990494
3381,23,23-face-123,face,123,0.32092416286468506,0.3474540710449219,0.04121116176247597
3382,23,23-face-124,face,124,0.3226928412914276,0.2844359278678894,0.013221769593656063
3383,23,23-face-125,face,125,0.45717164874076843,0.36523202061653137,-0.06783553957939148
3384,23,23-face-126,face,126,0.4190691411495209,0.33245429396629333,-0.021858088672161102
3385,23,23-face-127,face,127,0.29854732751846313,0.3011947274208069,0.12316186726093292
3386,23,23-face-128,face,128,0.42441296577453613,0.3049009442329407,-0.014635074883699417
3387,23,23-face-129,face,129,0.4130123555660248,0.3571201264858246,-0.013446166180074215
3388,23,23-face-130,face,130,0.34317538142204285,0.29227012395858765,0.013103071600198746
3389,23,23-face-131,face,131,0.4239533841609955,0.3462257385253906,-0.05096065253019333
3390,23,23-face-132,face,132,0.31293055415153503,0.3718404173851013,0.14265325665473938
3391,23,23-face-133,face,133,0.4132225513458252,0.2900620698928833,0.00018984447524417192
3392,23,23-face-134,face,134,0.4354982078075409,0.33992257714271545,-0.06564243137836456
3393,23,23-face-135,face,135,0.362163245677948,0.43161994218826294,0.07105326652526855
3394,23,23-face-136,face,136,0.3615303635597229,0.4414229393005371,0.09713524580001831
3395,23,23-face-137,face,137,0.3065309524536133,0.34779244661331177,0.09228207170963287
3396,23,23-face-138,face,138,0.3454056978225708,0.414967805147171,0.08279000222682953
3397,23,23-face-139,face,139,0.30718839168548584,0.28273165225982666,0.05916322022676468
3398,23,23-face-140,face,140,0.4178977310657501,0.4731292128562927,0.04280618205666542
3399,23,23-face-141,face,141,0.45864811539649963,0.3672809600830078,-0.047886330634355545
3400,23,23-face-142,face,142,0.4079267382621765,0.3414415121078491,-0.015203923918306828
3401,23,23-face-143,face,143,0.31443825364112854,0.3011532723903656,0.042955201119184494
3402,23,23-face-144,face,144,0.3690953254699707,0.2955220639705658,-0.0006098964950069785
3403,23,23-face-145,face,145,0.381041944026947,0.29496869444847107,-0.0037351520732045174
3404,23,23-face-146,face,146,0.42086899280548096,0.43444305658340454,0.009235810488462448
3405,23,23-face-147,face,147,0.3281864523887634,0.36842986941337585,0.0507655143737793
3406,23,23-face-148,face,148,0.4451693892478943,0.48916950821876526,0.05135588347911835
3407,23,23-face-149,face,149,0.39923155307769775,0.47019845247268677,0.07090397924184799
3408,23,23-face-150,face,150,0.38128870725631714,0.45797425508499146,0.08204194158315659
3409,23,23-face-151,face,151,0.44876629114151,0.23069195449352264,-0.044914163649082184
3410,23,23-face-152,face,152,0.4782620966434479,0.4901946783065796,0.048909883946180344
3411,23,23-face-153,face,153,0.39254915714263916,0.2932870388031006,-0.00429316284134984
3412,23,23-face-154,face,154,0.4031777083873749,0.2913663685321808,-0.002563282148912549
3413,23,23-face-155,face,155,0.4101130962371826,0.2905873954296112,-1.707305636955425e-05
3414,23,23-face-156,face,156,0.3142882287502289,0.2821069061756134,0.027030745521187782
3415,23,23-face-157,face,157,0.3996656537055969,0.28451281785964966,-0.005836785305291414
3416,23,23-face-158,face,158,0.38686075806617737,0.2830401659011841,-0.009099430404603481
3417,23,23-face-159,face,159,0.37413784861564636,0.2835630178451538,-0.008637871593236923
3418,23,23-face-160,face,160,0.3623359203338623,0.28574901819229126,-0.0052413251250982285
3419,23,23-face-161,face,161,0.355648398399353,0.28826630115509033,-0.0003784409782383591
3420,23,23-face-162,face,162,0.29978299140930176,0.27774950861930847,0.09582696855068207
3421,23,23-face-163,face,163,0.3609274625778198,0.29486653208732605,0.0032717809081077576
3422,23,23-face-164,face,164,0.46604079008102417,0.3798055350780487,-0.03304600715637207
3423,23,23-face-165,face,165,0.4216584861278534,0.38747674226760864,-0.019135234877467155
3424,23,23-face-166,face,166,0.4286503791809082,0.3615977466106415,-0.040269311517477036
3425,23,23-face-167,face,167,0.44622689485549927,0.38201552629470825,-0.03153139725327492
3426,23,23-face-168,face,168,0.4546613097190857,0.2815481424331665,-0.038669608533382416
3427,23,23-face-169,face,169,0.37903061509132385,0.44742774963378906,0.06325598061084747
3428,23,23-face-170,face,170,0.3970677852630615,0.4601133167743683,0.054205067455768585
3429,23,23-face-171,face,171,0.44467073678970337,0.4823005795478821,0.03280621021986008
3430,23,23-face-172,face,172,0.3448948860168457,0.42323917150497437,0.11647859215736389
3431,23,23-face-173,face,173,0.40879398584365845,0.28765296936035156,-0.002499713096767664
3432,23,23-face-174,face,174,0.4358495771884918,0.31732749938964844,-0.04281476140022278
3433,23,23-face-175,face,175,0.4776013195514679,0.4837174415588379,0.030850425362586975
3434,23,23-face-176,face,176,0.41990363597869873,0.48154062032699585,0.05879662558436394
3435,23,23-face-177,face,177,0.3148235082626343,0.37100350856781006,0.09544996172189713
3436,23,23-face-178,face,178,0.444479376077652,0.43731755018234253,-0.004690889734774828
3437,23,23-face-179,face,179,0.4416338801383972,0.4408325254917145,-0.004492002539336681
3438,23,23-face-180,face,180,0.43920305371284485,0.4456692934036255,-0.004691223613917828
3439,23,23-face-181,face,181,0.43790337443351746,0.4505496323108673,-0.0009208621922880411
3440,23,23-face-182,face,182,0.4338686466217041,0.448556125164032,0.012543425895273685
3441,23,23-face-183,face,183,0.4256230592727661,0.422284334897995,0.0005142796435393393
3442,23,23-face-184,face,184,0.42250704765319824,0.42191046476364136,0.00032760979956947267
3443,23,23-face-185,face,185,0.41983574628829956,0.42112815380096436,7.53262429498136e-05
3444,23,23-face-186,face,186,0.40436747670173645,0.40554913878440857,0.002007080474868417
3445,23,23-face-187,face,187,0.3497597575187683,0.3752458691596985,0.024423308670520782
3446,23,23-face-188,face,188,0.43463125824928284,0.30521315336227417,-0.031772591173648834
3447,23,23-face-189,face,189,0.4228924512863159,0.2827293872833252,-0.011090136133134365
3448,23,23-face-190,face,190,0.41407570242881775,0.2838779389858246,-0.005816651973873377
3449,23,23-face-191,face,191,0.4282192885875702,0.4221261143684387,0.0027494526002556086
3450,23,23-face-192,face,192,0.3513493537902832,0.4010642170906067,0.05268555134534836
3451,23,23-face-193,face,193,0.4348723590373993,0.28300198912620544,-0.028739584609866142
3452,23,23-face-194,face,194,0.4271279275417328,0.4539462924003601,0.02412189543247223
3453,23,23-face-195,face,195,0.45958322286605835,0.3207848370075226,-0.06758254021406174
3454,23,23-face-196,face,196,0.4451428949832916,0.3114692270755768,-0.05334392935037613
3455,23,23-face-197,face,197,0.45808145403862,0.308493435382843,-0.05660238862037659
3456,23,23-face-198,face,198,0.42758452892303467,0.3355145752429962,-0.03999125584959984
3457,23,23-face-199,face,199,0.47648298740386963,0.47344544529914856,0.021706990897655487
3458,23,23-face-200,face,200,0.4752888083457947,0.4628300070762634,0.01902746595442295
3459,23,23-face-201,face,201,0.4504963755607605,0.46179065108299255,0.020881257951259613
3460,23,23-face-202,face,202,0.3941609859466553,0.4310465157032013,0.028047654777765274
3461,23,23-face-203,face,203,0.4038331210613251,0.3669159710407257,-0.008679763413965702
3462,23,23-face-204,face,204,0.40828779339790344,0.4436103105545044,0.027138618752360344
3463,23,23-face-205,face,205,0.3769831657409668,0.36640459299087524,-0.0025507372338324785
3464,23,23-face-206,face,206,0.3958030939102173,0.37937131524086,-0.004216354805976152
3465,23,23-face-207,face,207,0.36983996629714966,0.38453981280326843,0.012572439387440681
3466,23,23-face-208,face,208,0.44658219814300537,0.4720208942890167,0.024078331887722015
3467,23,23-face-209,face,209,0.419514536857605,0.3418528437614441,-0.028662919998168945
3468,23,23-face-210,face,210,0.3826495409011841,0.4374222457408905,0.04390532895922661
3469,23,23-face-211,face,211,0.40074074268341064,0.45052358508110046,0.04093293845653534
3470,23,23-face-212,face,212,0.384516179561615,0.4163685142993927,0.02437675930559635
3471,23,23-face-213,face,213,0.3354858160018921,0.38650014996528625,0.06067653000354767
3472,23,23-face-214,face,214,0.3678819537162781,0.41582489013671875,0.03840964660048485
3473,23,23-face-215,face,215,0.32697516679763794,0.3932352364063263,0.09504708647727966
3474,23,23-face-216,face,216,0.38975900411605835,0.3953305184841156,0.005442118272185326
3475,23,23-face-217,face,217,0.42759430408477783,0.3246067464351654,-0.03169746696949005
3476,23,23-face-218,face,218,0.4309156537055969,0.3582610785961151,-0.058165449649095535
3477,23,23-face-219,face,219,0.4222492277622223,0.36137697100639343,-0.04188589006662369
3478,23,23-face-220,face,220,0.4362708628177643,0.3514983355998993,-0.06948593258857727
3479,23,23-face-221,face,221,0.4093950092792511,0.274325430393219,-0.01688327081501484
3480,23,23-face-222,face,222,0.3838161826133728,0.2691236436367035,-0.020880073308944702
3481,23,23-face-223,face,223,0.3621876835823059,0.2689323425292969,-0.02027059718966484
3482,23,23-face-224,face,224,0.3455304503440857,0.27180904150009155,-0.014649374410510063
3483,23,23-face-225,face,225,0.33562564849853516,0.2770344614982605,-0.005533211398869753
3484,23,23-face-226,face,226,0.33473506569862366,0.29558905959129333,0.018490713089704514
3485,23,23-face-227,face,227,0.30177199840545654,0.3254088759422302,0.08501835912466049
3486,23,23-face-228,face,228,0.34771978855133057,0.3107934892177582,0.01025242730975151
3487,23,23-face-229,face,229,0.3625515401363373,0.31323114037513733,0.002337026409804821
3488,23,23-face-230,face,230,0.3816612660884857,0.3115052580833435,-0.0028703489806503057
3489,23,23-face-231,face,231,0.3990366756916046,0.30746597051620483,-0.004687268752604723
3490,23,23-face-232,face,232,0.4119645059108734,0.30329838395118713,-0.006184025201946497
3491,23,23-face-233,face,233,0.42066746950149536,0.2996688187122345,-0.007234815042465925
3492,23,23-face-234,face,234,0.30133992433547974,0.32363852858543396,0.13790367543697357
3493,23,23-face-235,face,235,0.4227869510650635,0.3643535375595093,-0.03440513834357262
3494,23,23-face-236,face,236,0.43691617250442505,0.32831576466560364,-0.05221060663461685
3495,23,23-face-237,face,237,0.4412669241428375,0.3589492738246918,-0.06903417408466339
3496,23,23-face-238,face,238,0.4494381844997406,0.3636131286621094,-0.062252823263406754
3497,23,23-face-239,face,239,0.44153892993927,0.36025571823120117,-0.06182121858000755
3498,23,23-face-240,face,240,0.42724674940109253,0.36756575107574463,-0.028770364820957184
3499,23,23-face-241,face,241,0.4525163769721985,0.3647014796733856,-0.06589855998754501
3500,23,23-face-242,face,242,0.4538331925868988,0.36682265996932983,-0.04825374856591225
3501,23,23-face-243,face,243,0.4183580279350281,0.29064255952835083,-0.0019218733068555593
3502,23,23-face-244,face,244,0.42688629031181335,0.2936258912086487,-0.01002778485417366
3503,23,23-face-245,face,245,0.4313102960586548,0.29626578092575073,-0.019753748551011086
3504,23,23-face-246,face,246,0.3520556092262268,0.29013097286224365,0.0043862792663276196
3505,23,23-face-247,face,247,0.3406035304069519,0.28560227155685425,0.004403277300298214
3506,23,23-face-248,face,248,0.4719477891921997,0.3214436173439026,-0.06229165941476822
3507,23,23-face-249,face,249,0.5495162010192871,0.2817411720752716,0.009924106299877167
3508,23,23-face-250,face,250,0.4780881106853485,0.36329442262649536,-0.0482836589217186
3509,23,23-face-251,face,251,0.5920068025588989,0.23993001878261566,0.0686110332608223
3510,23,23-face-252,face,252,0.5139245986938477,0.29195642471313477,-0.003232580376788974
3511,23,23-face-253,face,253,0.527001142501831,0.2921699285507202,-0.002355413045734167
3512,23,23-face-254,face,254,0.5398567318916321,0.29158133268356323,0.0012297136709094048
3513,23,23-face-255,face,255,0.5557599663734436,0.2854601740837097,0.012409849092364311
3514,23,23-face-256,face,256,0.5028348565101624,0.2903560400009155,-0.0027724721003323793
3515,23,23-face-257,face,257,0.5318674445152283,0.26509198546409607,-0.011949150823056698
3516,23,23-face-258,face,258,0.5169064998626709,0.2669197916984558,-0.012117463164031506
3517,23,23-face-259,face,259,0.5457838177680969,0.2656867206096649,-0.007235897704958916
3518,23,23-face-260,face,260,0.5546004176139832,0.268671452999115,-0.001029305625706911
3519,23,23-face-261,face,261,0.5682843923568726,0.2916467785835266,0.019818266853690147
3520,23,23-face-262,face,262,0.5271061062812805,0.4549769163131714,0.033954765647649765
3521,23,23-face-263,face,263,0.5543393492698669,0.2791799306869507,0.013919439166784286
3522,23,23-face-264,face,264,0.6064051389694214,0.2833278775215149,0.08178772032260895
3523,23,23-face-265,face,265,0.581869900226593,0.2829783856868744,0.032803747802972794
3524,23,23-face-266,face,266,0.5297669172286987,0.3423490524291992,-0.008852669037878513
3525,23,23-face-267,face,267,0.47773686051368713,0.4046967029571533,-0.032990988343954086
3526,23,23-face-268,face,268,0.47734105587005615,0.41190996766090393,-0.02495105378329754
3527,23,23-face-269,face,269,0.4934467673301697,0.4068211317062378,-0.0235219057649374
3528,23,23-face-270,face,270,0.5040571093559265,0.40981242060661316,-0.011337037198245525
3529,23,23-face-271,face,271,0.4894881844520569,0.4117498993873596,-0.0188117828220129
3530,23,23-face-272,face,272,0.4990416467189789,0.4129217565059662,-0.007781704887747765
3531,23,23-face-273,face,273,0.5325251221656799,0.4205583333969116,0.01951882615685463
3532,23,23-face-274,face,274,0.47599512338638306,0.3587314486503601,-0.07516266405582428
3533,23,23-face-275,face,275,0.4771406352519989,0.34834057092666626,-0.0808359682559967
3534,23,23-face-276,face,276,0.5732547044754028,0.257754385471344,0.00039582126191817224
3535,23,23-face-277,face,277,0.4997823238372803,0.31496337056159973,-0.01668599806725979
3536,23,23-face-278,face,278,0.5087925791740417,0.3519797921180725,-0.039441127330064774
3537,23,23-face-279,face,279,0.5091419816017151,0.3456147611141205,-0.03577740862965584
3538,23,23-face-280,face,280,0.5667482614517212,0.3377405107021332,0.007557739969342947
3539,23,23-face-281,face,281,0.4745636284351349,0.33408352732658386,-0.07418426871299744
3540,23,23-face-282,face,282,0.5417252779006958,0.25103944540023804,-0.02637931890785694
3541,23,23-face-283,face,283,0.5605286955833435,0.25214409828186035,-0.015067392960190773
3542,23,23-face-284,face,284,0.5787497758865356,0.22362349927425385,0.03774915263056755
3543,23,23-face-285,face,285,0.4823009967803955,0.2664136588573456,-0.03739653527736664
3544,23,23-face-286,face,286,0.5040656924247742,0.271369069814682,-0.007530120201408863
3545,23,23-face-287,face,287,0.5388017892837524,0.407351553440094,0.01916821300983429
3546,23,23-face-288,face,288,0.6006159782409668,0.3806181252002716,0.14040827751159668
3547,23,23-face-289,face,289,0.4984743595123291,0.3588052988052368,-0.03295903280377388
3548,23,23-face-290,face,290,0.4875856041908264,0.3633734881877899,-0.03433947265148163
3549,23,23-face-291,face,291,0.5174093842506409,0.417726069688797,0.016223333775997162
3550,23,23-face-292,face,292,0.5137951374053955,0.4179950952529907,0.012013854458928108
3551,23,23-face-293,face,293,0.566146969795227,0.24399062991142273,-0.00911373645067215
