,frame,row_id,type,landmark_index,x,y,z
12293,94,94-face-347,face,347,0.6134374141693115,0.2721080183982849,-0.006683486979454756
12294,94,94-face-348,face,348,0.5901416540145874,0.2706626057624817,-0.007578220218420029
12295,94,94-face-349,face,349,0.573424756526947,0.26708054542541504,-0.0062086815014481544
12296,94,94-face-350,face,350,0.5603968501091003,0.26296868920326233,-0.006105158012360334
12297,94,94-face-351,face,351,0.531597912311554,0.25043001770973206,-0.02138454280793667
12298,94,94-face-352,face,352,0.6497082114219666,0.28995636105537415,0.012917363084852695
12299,94,94-face-353,face,353,0.6386956572532654,0.23920559883117676,0.007632821332663298
12300,94,94-face-354,face,354,0.5220519304275513,0.2980484068393707,-0.05566534027457237
12301,94,94-face-355,face,355,0.556812584400177,0.27642688155174255,-0.01839606650173664
12302,94,94-face-356,face,356,0.6781740188598633,0.2577041685581207,0.08734123408794403
12303,94,94-face-357,face,357,0.550332248210907,0.2582548260688782,-0.005314292851835489
12304,94,94-face-358,face,358,0.5636671781539917,0.29429399967193604,-0.018011657521128654
12305,94,94-face-359,face,359,0.6217931509017944,0.2460939586162567,0.007996856234967709
12306,94,94-face-360,face,360,0.5497450232505798,0.2834893763065338,-0.042583029717206955
12307,94,94-face-361,face,361,0.670635998249054,0.3200920522212982,0.08105791360139847
12308,94,94-face-362,face,362,0.560623288154602,0.24957767128944397,0.007777650374919176
12309,94,94-face-363,face,363,0.5378945469856262,0.27796557545661926,-0.05121167376637459
12310,94,94-face-364,face,364,0.626323401927948,0.3618776202201843,0.013168505392968655
12311,94,94-face-365,face,365,0.6303457021713257,0.3741019070148468,0.030014600604772568
12312,94,94-face-366,face,366,0.6670522689819336,0.29447001218795776,0.04976103454828262
12313,94,94-face-367,face,367,0.6415537595748901,0.3495027422904968,0.025121072307229042
12314,94,94-face-368,face,368,0.6613420844078064,0.2382851392030716,0.04307284206151962
12315,94,94-face-369,face,369,0.5731368064880371,0.39280301332473755,-0.01599287800490856
12316,94,94-face-370,face,370,0.5222053527832031,0.30064085125923157,-0.04121476784348488
12317,94,94-face-371,face,371,0.5674684047698975,0.28357261419296265,-0.01692892797291279
12318,94,94-face-372,face,372,0.6538436412811279,0.25447165966033936,0.02583935298025608
12319,94,94-face-373,face,373,0.6000036597251892,0.2512873709201813,-0.0005648547667078674
12320,94,94-face-374,face,374,0.589877724647522,0.2521144151687622,-0.0015966841019690037
12321,94,94-face-375,face,375,0.5727429986000061,0.3439452350139618,-0.02181435562670231
12322,94,94-face-376,face,376,0.6475884318351746,0.30838754773139954,0.014244033955037594
12323,94,94-face-377,face,377,0.5520973205566406,0.40774890780448914,-0.010986102744936943
12324,94,94-face-378,face,378,0.593804657459259,0.395368754863739,0.005092190578579903
12325,94,94-face-379,face,379,0.6113939881324768,0.3865901231765747,0.0158111322671175
12326,94,94-face-380,face,380,0.5799192786216736,0.2517372667789459,-1.7841604858404025e-05
12327,94,94-face-381,face,381,0.5705561637878418,0.2507151961326599,0.0033230071421712637
12328,94,94-face-382,face,382,0.5641365051269531,0.2502587139606476,0.006765436846762896
12329,94,94-face-383,face,383,0.64840167760849,0.23837171494960785,0.017714848741889
12330,94,94-face-384,face,384,0.572028636932373,0.2441490888595581,0.002460072748363018
12331,94,94-face-385,face,385,0.5821666121482849,0.24167761206626892,-0.001308456645347178
12332,94,94-face-386,face,386,0.5919109582901001,0.24079304933547974,-0.002834971994161606
12333,94,94-face-387,face,387,0.601946234703064,0.24146097898483276,-0.0022369397338479757
12334,94,94-face-388,face,388,0.6084621548652649,0.24300849437713623,0.00018618768081068993
12335,94,94-face-389,face,389,0.6741708517074585,0.23570938408374786,0.07317060977220535
12336,94,94-face-390,face,390,0.6068259477615356,0.2497781217098236,0.0016982299275696278
12337,94,94-face-391,face,391,0.5591696500778198,0.3173939287662506,-0.02999567613005638
12338,94,94-face-392,face,392,0.5482956171035767,0.295748233795166,-0.03649655357003212
12339,94,94-face-393,face,393,0.5354794263839722,0.31298375129699707,-0.035076040774583817
12340,94,94-face-394,face,394,0.6100502014160156,0.37424033880233765,0.003800071543082595
12341,94,94-face-395,face,395,0.5925878882408142,0.38390040397644043,-0.00566634489223361
12342,94,94-face-396,face,396,0.5494975447654724,0.3983250558376312,-0.023521948605775833
12343,94,94-face-397,face,397,0.6458975076675415,0.36057257652282715,0.04872961714863777
12344,94,94-face-398,face,398,0.5642306208610535,0.2473631650209427,0.005538552533835173
12345,94,94-face-399,face,399,0.5388725399971008,0.26344025135040283,-0.02802427113056183
12346,94,94-face-400,face,400,0.574187159538269,0.402709424495697,-0.00573999946936965
12347,94,94-face-401,face,401,0.6626553535461426,0.31452417373657227,0.04587171599268913
12348,94,94-face-402,face,402,0.5505028367042542,0.33996835350990295,-0.026692748069763184
12349,94,94-face-403,face,403,0.5525034070014954,0.342537522315979,-0.02872661128640175
12350,94,94-face-404,face,404,0.5540967583656311,0.3460422158241272,-0.0318748913705349
12351,94,94-face-405,face,405,0.5552070736885071,0.3505285680294037,-0.03169918805360794
12352,94,94-face-406,face,406,0.5530045032501221,0.35985130071640015,-0.026030095294117928
12353,94,94-face-407,face,407,0.569188117980957,0.3387014865875244,-0.02253401093184948
12354,94,94-face-408,face,408,0.5716630220413208,0.33798879384994507,-0.023275092244148254
12355,94,94-face-409,face,409,0.5739843845367432,0.3370668590068817,-0.023630183190107346
12356,94,94-face-410,face,410,0.5797128677368164,0.33227017521858215,-0.022360317409038544
12357,94,94-face-411,face,411,0.6278970241546631,0.3116321563720703,-0.004663741681724787
12358,94,94-face-412,face,412,0.540349543094635,0.25578510761260986,-0.01713324896991253
12359,94,94-face-413,face,413,0.549889862537384,0.2428019940853119,0.0032258140854537487
12360,94,94-face-414,face,414,0.558282732963562,0.24401962757110596,0.005105786956846714
12361,94,94-face-415,face,415,0.5666285157203674,0.3391574025154114,-0.021042661741375923
12362,94,94-face-416,face,416,0.632551908493042,0.3347967863082886,0.00827179104089737
12363,94,94-face-417,face,417,0.5369752049446106,0.24216431379318237,-0.009217658080160618
12364,94,94-face-418,face,418,0.5607177019119263,0.3700927495956421,-0.02227572537958622
12365,94,94-face-419,face,419,0.5295190811157227,0.2584594786167145,-0.03302260860800743
12366,94,94-face-420,face,420,0.5474694967269897,0.27698999643325806,-0.030995437875390053
12367,94,94-face-421,face,421,0.5410171747207642,0.3743346333503723,-0.02518913894891739
12368,94,94-face-422,face,422,0.5902524590492249,0.3541736304759979,-0.014104796573519707
12369,94,94-face-423,face,423,0.5730989575386047,0.3021652102470398,-0.018574856221675873
12370,94,94-face-424,face,424,0.5769645571708679,0.3634788393974304,-0.018285423517227173
12371,94,94-face-425,face,425,0.5988339185714722,0.30193305015563965,-0.018755963072180748
12372,94,94-face-426,face,426,0.583208441734314,0.31208792328834534,-0.020776277408003807
12373,94,94-face-427,face,427,0.6105737090110779,0.3177050054073334,-0.013903046026825905
12374,94,94-face-428,face,428,0.5457360148429871,0.38675788044929504,-0.027271641418337822
12375,94,94-face-429,face,429,0.5563361048698425,0.28245556354522705,-0.025308730080723763
12376,94,94-face-430,face,430,0.6031511425971985,0.3622674345970154,-0.006310572382062674
12377,94,94-face-431,face,431,0.585928738117218,0.37263309955596924,-0.011962264776229858
12378,94,94-face-432,face,432,0.5992662906646729,0.34287697076797485,-0.01320048701018095
12379,94,94-face-433,face,433,0.6452414989471436,0.324227511882782,0.016879672184586525
12380,94,94-face-434,face,434,0.6164498925209045,0.34468674659729004,-0.0043161362409591675
12381,94,94-face-435,face,435,0.6554533839225769,0.3328578472137451,0.039040617644786835
12382,94,94-face-436,face,436,0.593077540397644,0.32536086440086365,-0.01899682730436325
12383,94,94-face-437,face,437,0.5477112531661987,0.2697876989841461,-0.022794639691710472
12384,94,94-face-438,face,438,0.5442090034484863,0.2919967770576477,-0.049740955233573914
12385,94,94-face-439,face,439,0.553557276725769,0.29535651206970215,-0.03915024548768997
12386,94,94-face-440,face,440,0.5373572111129761,0.2858712375164032,-0.056297603994607925
12387,94,94-face-441,face,441,0.5587556958198547,0.23517397046089172,-0.0013815314741805196
12388,94,94-face-442,face,442,0.5783520340919495,0.22841820120811462,-0.00679364986717701
12389,94,94-face-443,face,443,0.5963007211685181,0.22625163197517395,-0.009832843206822872
12390,94,94-face-444,face,444,0.6117717027664185,0.22769813239574432,-0.008614595048129559
12391,94,94-face-445,face,445,0.6230306625366211,0.23193198442459106,-0.0038602116983383894
12392,94,94-face-446,face,446,0.6304534673690796,0.24888429045677185,0.01089462824165821
12393,94,94-face-447,face,447,0.6694374680519104,0.2751702070236206,0.05000263452529907
12394,94,94-face-448,face,448,0.6197181940078735,0.2608841061592102,0.0023777822498232126
12395,94,94-face-449,face,449,0.6066329479217529,0.2632603049278259,-0.002326217945665121
12396,94,94-face-450,face,450,0.590552568435669,0.2632693350315094,-0.004110612906515598
12397,94,94-face-451,face,451,0.5754579901695251,0.2613639235496521,-0.0026175009552389383
12398,94,94-face-452,face,452,0.5634525418281555,0.2585829794406891,-0.00040327789611183107
12399,94,94-face-453,face,453,0.5548621416091919,0.2556830942630768,0.0008685549255460501
12400,94,94-face-454,face,454,0.6775432825088501,0.27827078104019165,0.09184030443429947
12401,94,94-face-455,face,455,0.5539810061454773,0.29830193519592285,-0.03382609039545059
12402,94,94-face-456,face,456,0.5374675393104553,0.2704998254776001,-0.03800979629158974
12403,94,94-face-457,face,457,0.5340648293495178,0.29189184308052063,-0.05673997104167938
12404,94,94-face-458,face,458,0.5286917090415955,0.2970426678657532,-0.05172711983323097
12405,94,94-face-459,face,459,0.5349803566932678,0.29391852021217346,-0.051592305302619934
12406,94,94-face-460,face,460,0.5509529113769531,0.30141782760620117,-0.029591061174869537
12407,94,94-face-461,face,461,0.5259490013122559,0.2975848913192749,-0.05443183705210686
12408,94,94-face-462,face,462,0.5261536240577698,0.3001428246498108,-0.04165878891944885
12409,94,94-face-463,face,463,0.5557668805122375,0.2496115267276764,0.007180364336818457
12410,94,94-face-464,face,464,0.5481609106063843,0.2510327994823456,0.0017184435855597258
12411,94,94-face-465,face,465,0.5428241491317749,0.25180304050445557,-0.00585425179451704
12412,94,94-face-466,face,466,0.6124463081359863,0.24437694251537323,0.003008496481925249
12413,94,94-face-467,face,467,0.6214601397514343,0.23976266384124756,0.002379440236836672
12414,94,94-left_hand-0,left_hand,0,,,
12415,94,94-left_hand-1,left_hand,1,,,
12416,94,94-left_hand-2,left_hand,2,,,
12417,94,94-left_hand-3,left_hand,3,,,
12418,94,94-left_hand-4,left_hand,4,,,
12419,94,94-left_hand-5,left_hand,5,,,
12420,94,94-left_hand-6,left_hand,6,,,
12421,94,94-left_hand-7,left_hand,7,,,
12422,94,94-left_hand-8,left_hand,8,,,
12423,94,94-left_hand-9,left_hand,9,,,
12424,94,94-left_hand-10,left_hand,10,,,
12425,94,94-left_hand-11,left_hand,11,,,
12426,94,94-left_hand-12,left_hand,12,,,
12427,94,94-left_hand-13,left_hand,13,,,
12428,94,94-left_hand-14,left_hand,14,,,
12429,94,94-left_hand-15,left_hand,15,,,
12430,94,94-left_hand-16,left_hand,16,,,
12431,94,94-left_hand-17,left_hand,17,,,
12432,94,94-left_hand-18,left_hand,18,,,
12433,94,94-left_hand-19,left_hand,19,,,
12434,94,94-left_hand-20,left_hand,20,,,
12435,94,94-pose-0,pose,0,0.5362482666969299,0.2881844937801361,-0.9940420985221863
12436,94,94-pose-1,pose,1,0.5752027630805969,0.24292640388011932,-0.8967341184616089
12437,94,94-pose-2,pose,2,0.5968303680419922,0.24409708380699158,-0.8963532447814941
12438,94,94-pose-3,pose,3,0.6170392036437988,0.24598102271556854,-0.8972092866897583
12439,94,94-pose-4,pose,4,0.5024710893630981,0.24679893255233765,-0.8747721910476685
12440,94,94-pose-5,pose,5,0.4788056015968323,0.2500632405281067,-0.8741987943649292
12441,94,94-pose-6,pose,6,0.4576776623725891,0.2538871169090271,-0.8745318055152893
12442,94,94-pose-7,pose,7,0.6559003591537476,0.2750416398048401,-0.36720138788223267
12443,94,94-pose-8,pose,8,0.44263702630996704,0.2846083343029022,-0.25857871770858765
12444,94,94-pose-9,pose,9,0.5880070328712463,0.3367033302783966,-0.8218489289283752
12445,94,94-pose-10,pose,10,0.4953068196773529,0.3417699933052063,-0.788219690322876
12446,94,94-pose-11,pose,11,0.8424526453018188,0.5053383111953735,-0.2535690367221832
12447,94,94-pose-12,pose,12,0.32120633125305176,0.5450420379638672,-0.13933168351650238
12448,94,94-pose-13,pose,13,1.1598753929138184,0.7888983488082886,-0.24449004232883453
12449,94,94-pose-14,pose,14,0.0008427375578321517,0.7049415707588196,-1.1024037599563599
12450,94,94-pose-15,pose,15,1.2410768270492554,1.0570615530014038,-0.24248994886875153
12451,94,94-pose-16,pose,16,0.3188892602920532,0.4146750271320343,-2.0127365589141846
12452,94,94-pose-17,pose,17,1.3033350706100464,1.1372426748275757,-0.3077428936958313
12453,94,94-pose-18,pose,18,0.3775999844074249,0.32254159450531006,-2.2338905334472656
12454,94,94-pose-19,pose,19,1.2352546453475952,1.143765926361084,-0.31952953338623047
12455,94,94-pose-20,pose,20,0.38709238171577454,0.30954861640930176,-2.0333430767059326
12456,94,94-pose-21,pose,21,1.1969646215438843,1.1208138465881348,-0.2621859312057495
12457,94,94-pose-22,pose,22,0.3918670117855072,0.3520408570766449,-1.973954200744629
12458,94,94-pose-23,pose,23,0.8317086100578308,1.1179856061935425,-0.16689495742321014
12459,94,94-pose-24,pose,24,0.46026110649108887,1.0978103876113892,0.17160700261592865
12460,94,94-pose-25,pose,25,0.852241575717926,1.5889230966567993,-0.054077863693237305
12461,94,94-pose-26,pose,26,0.49018073081970215,1.6065869331359863,0.7028918266296387
12462,94,94-pose-27,pose,27,0.8697877526283264,2.0069010257720947,0.9126265048980713
12463,94,94-pose-28,pose,28,0.49959447979927063,2.0182533264160156,1.7079861164093018
12464,94,94-pose-29,pose,29,0.8875135183334351,2.067357063293457,0.9605466723442078
12465,94,94-pose-30,pose,30,0.48990398645401,2.0754520893096924,1.7963130474090576
12466,94,94-pose-31,pose,31,0.8197524547576904,2.143587589263916,0.1330888271331787
12467,94,94-pose-32,pose,32,0.5541590452194214,2.1704115867614746,0.9411003589630127
12468,94,94-right_hand-0,right_hand,0,0.31281155347824097,0.4458524286746979,2.6052649104713055e-07
12469,94,94-right_hand-1,right_hand,1,0.3817986845970154,0.41391006112098694,0.012670228257775307
12470,94,94-right_hand-2,right_hand,2,0.4119066894054413,0.37185078859329224,0.020617907866835594
12471,94,94-right_hand-3,right_hand,3,0.4384620785713196,0.3410826027393341,0.01756090670824051
12472,94,94-right_hand-4,right_hand,4,0.4711597263813019,0.31497427821159363,0.014431532472372055
12473,94,94-right_hand-5,right_hand,5,0.37360501289367676,0.3343450129032135,0.06264366954565048
12474,94,94-right_hand-6,right_hand,6,0.405026912689209,0.30382129549980164,0.05216081440448761
12475,94,94-right_hand-7,right_hand,7,0.4479355216026306,0.29654252529144287,0.033489879220724106
12476,94,94-right_hand-8,right_hand,8,0.48262476921081543,0.2958358824253082,0.020789017900824547
12477,94,94-right_hand-9,right_hand,9,0.3609461784362793,0.32876691222190857,0.04403941333293915
12478,94,94-right_hand-10,right_hand,10,0.3959878981113434,0.2897672951221466,0.030456434935331345
12479,94,94-right_hand-11,right_hand,11,0.4446072578430176,0.28318092226982117,0.008414879441261292
