,frame,row_id,type,landmark_index,x,y,z
3168,34,34-face-453,face,453,0.5951082706451416,0.4302448630332947,0.01178622618317604
3169,34,34-face-454,face,454,0.7175232172012329,0.46388527750968933,0.13841068744659424
3170,34,34-face-455,face,455,0.5954707264900208,0.4783939719200134,-0.037002503871917725
3171,34,34-face-456,face,456,0.579535961151123,0.4461851418018341,-0.03968499228358269
3172,34,34-face-457,face,457,0.5764500498771667,0.46962448954582214,-0.06545636057853699
3173,34,34-face-458,face,458,0.5692537426948547,0.47543227672576904,-0.061280399560928345
3174,34,34-face-459,face,459,0.5766783952713013,0.47218194603919983,-0.059486184269189835
3175,34,34-face-460,face,460,0.5919658541679382,0.4819302558898926,-0.03323747217655182
3176,34,34-face-461,face,461,0.5668280124664307,0.4758492708206177,-0.06488415598869324
3177,34,34-face-462,face,462,0.5657225251197815,0.4791302978992462,-0.050478510558605194
3178,34,34-face-463,face,463,0.5953879952430725,0.42269086837768555,0.020606713369488716
3179,34,34-face-464,face,464,0.5879216194152832,0.4241030812263489,0.012503138743340969
3180,34,34-face-465,face,465,0.5831292867660522,0.42478033900260925,0.003046604571864009
3181,34,34-face-466,face,466,0.6563453674316406,0.42142537236213684,0.026108136400580406
3182,34,34-face-467,face,467,0.6662458777427673,0.4150761067867279,0.02708609029650688
3183,34,34-left_hand-0,left_hand,0,,,
3184,34,34-left_hand-1,left_hand,1,,,
3185,34,34-left_hand-2,left_hand,2,,,
3186,34,34-left_hand-3,left_hand,3,,,
3187,34,34-left_hand-4,left_hand,4,,,
3188,34,34-left_hand-5,left_hand,5,,,
3189,34,34-left_hand-6,left_hand,6,,,
3190,34,34-left_hand-7,left_hand,7,,,
3191,34,34-left_hand-8,left_hand,8,,,
3192,34,34-left_hand-9,left_hand,9,,,
3193,34,34-left_hand-10,left_hand,10,,,
3194,34,34-left_hand-11,left_hand,11,,,
3195,34,34-left_hand-12,left_hand,12,,,
3196,34,34-left_hand-13,left_hand,13,,,
3197,34,34-left_hand-14,left_hand,14,,,
3198,34,34-left_hand-15,left_hand,15,,,
3199,34,34-left_hand-16,left_hand,16,,,
3200,34,34-left_hand-17,left_hand,17,,,
3201,34,34-left_hand-18,left_hand,18,,,
3202,34,34-left_hand-19,left_hand,19,,,
3203,34,34-left_hand-20,left_hand,20,,,
3204,34,34-pose-0,pose,0,0.556892454624176,0.47279852628707886,-1.4305295944213867
3205,34,34-pose-1,pose,1,0.6012410521507263,0.4284209609031677,-1.3414533138275146
3206,34,34-pose-2,pose,2,0.627382218837738,0.4307034909725189,-1.3420636653900146
3207,34,34-pose-3,pose,3,0.6483768224716187,0.43385446071624756,-1.3427845239639282
3208,34,34-pose-4,pose,4,0.5104132294654846,0.4270900785923004,-1.3511805534362793
3209,34,34-pose-5,pose,5,0.4819127023220062,0.4294479191303253,-1.350821614265442
3210,34,34-pose-6,pose,6,0.45949581265449524,0.4334154427051544,-1.3515679836273193
3211,34,34-pose-7,pose,7,0.6844463348388672,0.45656561851501465,-0.7055299878120422
3212,34,34-pose-8,pose,8,0.4302530586719513,0.4605565369129181,-0.7286345362663269
3213,34,34-pose-9,pose,9,0.602277398109436,0.5319631695747375,-1.1880518198013306
3214,34,34-pose-10,pose,10,0.5020578503608704,0.5339983701705933,-1.200514793395996
3215,34,34-pose-11,pose,11,0.8190826773643494,0.6776275634765625,-0.3915942907333374
3216,34,34-pose-12,pose,12,0.29097288846969604,0.6589808464050293,-0.38098862767219543
3217,34,34-pose-13,pose,13,1.0159311294555664,0.8026911616325378,-0.6046444773674011
3218,34,34-pose-14,pose,14,-0.017061874270439148,0.6577399969100952,-0.9762675166130066
3219,34,34-pose-15,pose,15,0.8520647287368774,0.8365899324417114,-0.7549704909324646
3220,34,34-pose-16,pose,16,0.24945367872714996,0.6323285102844238,-1.3887946605682373
3221,34,34-pose-17,pose,17,0.7973183989524841,0.8537279963493347,-0.8172746896743774
3222,34,34-pose-18,pose,18,0.3169831335544586,0.6365061402320862,-1.4924254417419434
3223,34,34-pose-19,pose,19,0.7615699768066406,0.8252490162849426,-0.6905598640441895
3224,34,34-pose-20,pose,20,0.36303073167800903,0.6344139575958252,-1.3474361896514893
3225,34,34-pose-21,pose,21,0.7724965214729309,0.8281084299087524,-0.7142980694770813
3226,34,34-pose-22,pose,22,0.3438692092895508,0.6453137993812561,-1.3538013696670532
3227,34,34-pose-23,pose,23,0.7112962603569031,1.2384858131408691,-0.1852627694606781
3228,34,34-pose-24,pose,24,0.3414464592933655,1.2234342098236084,0.19014856219291687
3229,34,34-pose-25,pose,25,0.6734963059425354,1.6831252574920654,-0.13350006937980652
3230,34,34-pose-26,pose,26,0.33465009927749634,1.6738166809082031,0.5930018424987793
3231,34,34-pose-27,pose,27,0.6659790873527527,2.0955302715301514,0.6309508085250854
3232,34,34-pose-28,pose,28,0.3445943593978882,2.077345371246338,1.446782112121582
3233,34,34-pose-29,pose,29,0.6827961206436157,2.1601037979125977,0.6510488390922546
3234,34,34-pose-30,pose,30,0.3439888060092926,2.1360909938812256,1.5047340393066406
3235,34,34-pose-31,pose,31,0.5984514355659485,2.2227323055267334,-0.18066006898880005
3236,34,34-pose-32,pose,32,0.369238018989563,2.218722105026245,0.7587982416152954
3237,34,34-right_hand-0,right_hand,0,,,
3238,34,34-right_hand-1,right_hand,1,,,
3239,34,34-right_hand-2,right_hand,2,,,
3240,34,34-right_hand-3,right_hand,3,,,
3241,34,34-right_hand-4,right_hand,4,,,
3242,34,34-right_hand-5,right_hand,5,,,
3243,34,34-right_hand-6,right_hand,6,,,
3244,34,34-right_hand-7,right_hand,7,,,
3245,34,34-right_hand-8,right_hand,8,,,
3246,34,34-right_hand-9,right_hand,9,,,
3247,34,34-right_hand-10,right_hand,10,,,
3248,34,34-right_hand-11,right_hand,11,,,
3249,34,34-right_hand-12,right_hand,12,,,
3250,34,34-right_hand-13,right_hand,13,,,
3251,34,34-right_hand-14,right_hand,14,,,
3252,34,34-right_hand-15,right_hand,15,,,
3253,34,34-right_hand-16,right_hand,16,,,
3254,34,34-right_hand-17,right_hand,17,,,
3255,34,34-right_hand-18,right_hand,18,,,
3256,34,34-right_hand-19,right_hand,19,,,
3257,34,34-right_hand-20,right_hand,20,,,
3258,35,35-face-0,face,0,0.5528761744499207,0.5089059472084045,-0.05311501398682594
3259,35,35-face-1,face,1,0.5475172400474548,0.46864014863967896,-0.07296311110258102
3260,35,35-face-2,face,2,0.5488860011100769,0.4826717674732208,-0.04487776756286621
3261,35,35-face-3,face,3,0.5385363101959229,0.439970999956131,-0.04402307793498039
3262,35,35-face-4,face,4,0.5475508570671082,0.4582587778568268,-0.07469097524881363
3263,35,35-face-5,face,5,0.5485591888427734,0.44678062200546265,-0.06544461101293564
3264,35,35-face-6,face,6,0.5516837239265442,0.42129990458488464,-0.01755315437912941
3265,35,35-face-7,face,7,0.4639120101928711,0.4269491136074066,0.041967976838350296
3266,35,35-face-8,face,8,0.553097128868103,0.3968751132488251,3.34876385750249e-05
3267,35,35-face-9,face,9,0.5534733533859253,0.3829382658004761,0.002554964506998658
3268,35,35-face-10,face,10,0.5553407669067383,0.33974918723106384,0.035076893866062164
3269,35,35-face-11,face,11,0.5530524849891663,0.5130581259727478,-0.05262204259634018
3270,35,35-face-12,face,12,0.5532050728797913,0.5171507596969604,-0.04912971332669258
3271,35,35-face-13,face,13,0.5534735918045044,0.5199836492538452,-0.04418278858065605
3272,35,35-face-14,face,14,0.5537499189376831,0.5229290723800659,-0.044702619314193726
3273,35,35-face-15,face,15,0.5536862015724182,0.5267332196235657,-0.04840594530105591
3274,35,35-face-16,face,16,0.553512454032898,0.5316343903541565,-0.05297314375638962
3275,35,35-face-17,face,17,0.5534618496894836,0.5370752215385437,-0.053407952189445496
3276,35,35-face-18,face,18,0.5501740574836731,0.5487957000732422,-0.044626444578170776
3277,35,35-face-19,face,19,0.5481012463569641,0.4751420021057129,-0.06767691671848297
3278,35,35-face-20,face,20,0.5373583436012268,0.47684815526008606,-0.049830518662929535
3279,35,35-face-21,face,21,0.42573273181915283,0.3971222937107086,0.12541146576404572
3280,35,35-face-22,face,22,0.49748745560646057,0.43393996357917786,0.0229876097291708
3281,35,35-face-23,face,23,0.4851663112640381,0.43517372012138367,0.024875380098819733
3282,35,35-face-24,face,24,0.47356900572776794,0.43480509519577026,0.029780888929963112
3283,35,35-face-25,face,25,0.458563894033432,0.43091562390327454,0.0432807095348835
3284,35,35-face-26,face,26,0.5083023309707642,0.4308597445487976,0.0244534220546484
3285,35,35-face-27,face,27,0.4799892008304596,0.40506577491760254,0.025503989309072495
3286,35,35-face-28,face,28,0.49409979581832886,0.40582847595214844,0.02492549642920494
3287,35,35-face-29,face,29,0.4667423665523529,0.40730488300323486,0.030529776588082314
3288,35,35-face-30,face,30,0.4581356644630432,0.41189831495285034,0.03603243827819824
3289,35,35-face-31,face,31,0.44851309061050415,0.4369663596153259,0.048888079822063446
3290,35,35-face-32,face,32,0.5022389888763428,0.5657709836959839,-0.030771149322390556
3291,35,35-face-33,face,33,0.4598766565322876,0.42509201169013977,0.0476120188832283
3292,35,35-face-34,face,34,0.41666173934936523,0.43914514780044556,0.11345534771680832
3293,35,35-face-35,face,35,0.4351080656051636,0.4311124086380005,0.06623577326536179
3294,35,35-face-36,face,36,0.4849497377872467,0.47038087248802185,-0.0048085772432386875
3295,35,35-face-37,face,37,0.5380809903144836,0.5075956583023071,-0.04965858533978462
3296,35,35-face-38,face,38,0.5400039553642273,0.5171594023704529,-0.046030838042497635
3297,35,35-face-39,face,39,0.5241338610649109,0.5123255252838135,-0.04122426360845566
3298,35,35-face-40,face,40,0.5150293707847595,0.5167888402938843,-0.03138823062181473
3299,35,35-face-41,face,41,0.5289891958236694,0.5184820890426636,-0.03962882235646248
3300,35,35-face-42,face,42,0.5204740166664124,0.5202107429504395,-0.03035683184862137
3301,35,35-face-43,face,43,0.49071723222732544,0.533126175403595,-0.017093881964683533
3302,35,35-face-44,face,44,0.5367869734764099,0.4688018560409546,-0.0710829347372055
3303,35,35-face-45,face,45,0.5349811315536499,0.4589816927909851,-0.07229239493608475
3304,35,35-face-46,face,46,0.44038596749305725,0.40307551622390747,0.04729428142309189
3305,35,35-face-47,face,47,0.5124058723449707,0.44649502635002136,0.0010701330611482263
3306,35,35-face-48,face,48,0.5071049332618713,0.4709719717502594,-0.036242932081222534
3307,35,35-face-49,face,49,0.5063683986663818,0.46662676334381104,-0.03079243190586567
3308,35,35-face-50,face,50,0.4471350908279419,0.4720311462879181,0.01690201833844185
3309,35,35-face-51,face,51,0.5365045666694641,0.4483272433280945,-0.06043633818626404
3310,35,35-face-52,face,52,0.4688889980316162,0.38959819078445435,0.02445392869412899
3311,35,35-face-53,face,53,0.4517917037010193,0.39430296421051025,0.036058347672224045
3312,35,35-face-54,face,54,0.4358556866645813,0.37658095359802246,0.10426371544599533
3313,35,35-face-55,face,55,0.5237910747528076,0.3967260718345642,0.006301697343587875
3314,35,35-face-56,face,56,0.5064792633056641,0.4097583293914795,0.027154333889484406
3315,35,35-face-57,face,57,0.4807848334312439,0.5238364338874817,-0.009607777930796146
3316,35,35-face-58,face,58,0.43104928731918335,0.533570408821106,0.11084219813346863
3317,35,35-face-59,face,59,0.5176881551742554,0.476505845785141,-0.03379340469837189
3318,35,35-face-60,face,60,0.5287875533103943,0.4794265329837799,-0.03768303617835045
3319,35,35-face-61,face,61,0.5051629543304443,0.5235368013381958,-0.011568606831133366
3320,35,35-face-62,face,62,0.5083617568016052,0.5233192443847656,-0.015823641791939735
3321,35,35-face-63,face,63,0.44532540440559387,0.3884580433368683,0.0456688292324543
3322,35,35-face-64,face,64,0.5070241093635559,0.47646278142929077,-0.03067886084318161
3323,35,35-face-65,face,65,0.4923045337200165,0.38958069682121277,0.014221696183085442
3324,35,35-face-66,face,66,0.4898815453052521,0.3813183009624481,0.01476023904979229
3325,35,35-face-67,face,67,0.48218026757240295,0.34756430983543396,0.05568462610244751
3326,35,35-face-68,face,68,0.4411320388317108,0.3814907371997833,0.0712144672870636
3327,35,35-face-69,face,69,0.48756080865859985,0.3627357482910156,0.03499164059758186
3328,35,35-face-70,face,70,0.43374988436698914,0.39971548318862915,0.06141262128949165
3329,35,35-face-71,face,71,0.43018531799316406,0.39853450655937195,0.0916748195886612
3330,35,35-face-72,face,72,0.5387629270553589,0.5128606557846069,-0.049348291009664536
3331,35,35-face-73,face,73,0.5264865756034851,0.5156093239784241,-0.04125240072607994
3332,35,35-face-74,face,74,0.5176154375076294,0.5185191035270691,-0.03217914700508118
3333,35,35-face-75,face,75,0.5210928916931152,0.47864675521850586,-0.031782932579517365
3334,35,35-face-76,face,76,0.5068254470825195,0.5234339237213135,-0.013789528049528599
3335,35,35-face-77,face,77,0.5121207237243652,0.5252246856689453,-0.02430381439626217
3336,35,35-face-78,face,78,0.5100539922714233,0.5232499241828918,-0.01630810648202896
3337,35,35-face-79,face,79,0.5234573483467102,0.4712281823158264,-0.050349701195955276
3338,35,35-face-80,face,80,0.5227903723716736,0.5213457942008972,-0.028931347653269768
3339,35,35-face-81,face,81,0.5309593081474304,0.5202756524085999,-0.03546077758073807
3340,35,35-face-82,face,82,0.5412407517433167,0.5197362303733826,-0.041272636502981186
3341,35,35-face-83,face,83,0.5326712131500244,0.5482871532440186,-0.042775191366672516
3342,35,35-face-84,face,84,0.5383195877075195,0.5359828472137451,-0.0508706234395504
3343,35,35-face-85,face,85,0.5389484763145447,0.5306887030601501,-0.0501641109585762
3344,35,35-face-86,face,86,0.5400333404541016,0.5260372757911682,-0.04521074891090393
3345,35,35-face-87,face,87,0.541517436504364,0.522602379322052,-0.04168350249528885
3346,35,35-face-88,face,88,0.5229610800743103,0.5232238173484802,-0.029204130172729492
3347,35,35-face-89,face,89,0.5206394195556641,0.5246937274932861,-0.032553985714912415
3348,35,35-face-90,face,90,0.5180935859680176,0.5268839597702026,-0.03602010756731033
3349,35,35-face-91,face,91,0.515957236289978,0.5297054052352905,-0.03444936126470566
3350,35,35-face-92,face,92,0.4937441945075989,0.5041431784629822,-0.02354527823626995
3351,35,35-face-93,face,93,0.4183053970336914,0.4871273338794708,0.1507580578327179
3352,35,35-face-94,face,94,0.5486195087432861,0.4787175953388214,-0.05218486115336418
3353,35,35-face-95,face,95,0.5167869329452515,0.5233663320541382,-0.021651089191436768
3354,35,35-face-96,face,96,0.5145348310470581,0.5241337418556213,-0.023936642333865166
3355,35,35-face-97,face,97,0.5323610305786133,0.4832128882408142,-0.04066099226474762
3356,35,35-face-98,face,98,0.5121846795082092,0.48303598165512085,-0.02418503537774086
3357,35,35-face-99,face,99,0.5307217240333557,0.4813728332519531,-0.03919488936662674
3358,35,35-face-100,face,100,0.49797630310058594,0.4528577923774719,0.00440033245831728
3359,35,35-face-101,face,101,0.4767473340034485,0.4595181941986084,0.008170629851520061
3360,35,35-face-102,face,102,0.5045520067214966,0.47196346521377563,-0.02476285584270954
3361,35,35-face-103,face,103,0.4533516466617584,0.3596370816230774,0.0789659321308136
3362,35,35-face-104,face,104,0.4591115117073059,0.3690831959247589,0.05252297222614288
3363,35,35-face-105,face,105,0.46454381942749023,0.38195303082466125,0.030408203601837158
3364,35,35-face-106,face,106,0.5015984773635864,0.5389142632484436,-0.027045177295804024
3365,35,35-face-107,face,107,0.519273042678833,0.38306742906570435,0.005779373459517956
3366,35,35-face-108,face,108,0.5184000730514526,0.3611512780189514,0.02336903102695942
3367,35,35-face-109,face,109,0.5150860548019409,0.34163400530815125,0.04027577117085457
3368,35,35-face-110,face,110,0.4640277922153473,0.43362265825271606,0.03677666559815407
3369,35,35-face-111,face,111,0.4360448122024536,0.44408801198005676,0.05526056885719299
3370,35,35-face-112,face,112,0.5155792832374573,0.42769813537597656,0.02674783021211624
3371,35,35-face-113,face,113,0.4460751414299011,0.4172917902469635,0.04935795068740845
3372,35,35-face-114,face,114,0.5220680236816406,0.4393273890018463,-0.0023591434583067894
3373,35,35-face-115,face,115,0.5148485898971558,0.46552032232284546,-0.0483081080019474
3374,35,35-face-116,face,116,0.421093612909317,0.4534951448440552,0.06847911328077316
3375,35,35-face-117,face,117,0.4437788128852844,0.44968968629837036,0.03980496525764465
3376,35,35-face-118,face,118,0.4590483009815216,0.45194974541664124,0.024743352085351944
