,frame,row_id,type,landmark_index,x,y,z
2674,34,34-pose-13,pose,13,1.0409810543060303,0.6460286974906921,-2.2849345207214355
2675,34,34-pose-14,pose,14,-0.03920444846153259,0.999776303768158,0.15675611793994904
2676,34,34-pose-15,pose,15,0.6000005602836609,0.4556443989276886,-3.235095262527466
2677,34,34-pose-16,pose,16,-0.0452888086438179,1.2873703241348267,-0.2564004063606262
2678,34,34-pose-17,pose,17,0.49160829186439514,0.48048391938209534,-3.5264716148376465
2679,34,34-pose-18,pose,18,-0.06544093787670135,1.4009469747543335,-0.3234102129936218
2680,34,34-pose-19,pose,19,0.4573650658130646,0.5035340785980225,-3.2792110443115234
2681,34,34-pose-20,pose,20,-0.022146863862872124,1.4072901010513306,-0.4482359290122986
2682,34,34-pose-21,pose,21,0.4846217632293701,0.5217870473861694,-3.1723129749298096
2683,34,34-pose-22,pose,22,-0.00864393264055252,1.3740758895874023,-0.32124102115631104
2684,34,34-pose-23,pose,23,0.6320146918296814,1.330610752105713,-0.2782250642776489
2685,34,34-pose-24,pose,24,0.20781071484088898,1.34477961063385,0.28422102332115173
2686,34,34-pose-25,pose,25,0.6449164748191833,1.881323218345642,0.28335559368133545
2687,34,34-pose-26,pose,26,0.2365594357252121,1.8851574659347534,1.1109411716461182
2688,34,34-pose-27,pose,27,0.67937833070755,2.3447225093841553,1.6785988807678223
2689,34,34-pose-28,pose,28,0.2928788661956787,2.3570337295532227,2.475177764892578
2690,34,34-pose-29,pose,29,0.7030088901519775,2.4185922145843506,1.7731003761291504
2691,34,34-pose-30,pose,30,0.2980317175388336,2.4239065647125244,2.5917294025421143
2692,34,34-pose-31,pose,31,0.6304255723953247,2.502135992050171,0.7629008293151855
2693,34,34-pose-32,pose,32,0.3922743797302246,2.536360025405884,1.5375162363052368
2694,34,34-right_hand-0,right_hand,0,,,
2695,34,34-right_hand-1,right_hand,1,,,
2696,34,34-right_hand-2,right_hand,2,,,
2697,34,34-right_hand-3,right_hand,3,,,
2698,34,34-right_hand-4,right_hand,4,,,
2699,34,34-right_hand-5,right_hand,5,,,
2700,34,34-right_hand-6,right_hand,6,,,
2701,34,34-right_hand-7,right_hand,7,,,
2702,34,34-right_hand-8,right_hand,8,,,
2703,34,34-right_hand-9,right_hand,9,,,
2704,34,34-right_hand-10,right_hand,10,,,
2705,34,34-right_hand-11,right_hand,11,,,
2706,34,34-right_hand-12,right_hand,12,,,
2707,34,34-right_hand-13,right_hand,13,,,
2708,34,34-right_hand-14,right_hand,14,,,
2709,34,34-right_hand-15,right_hand,15,,,
2710,34,34-right_hand-16,right_hand,16,,,
2711,34,34-right_hand-17,right_hand,17,,,
2712,34,34-right_hand-18,right_hand,18,,,
2713,34,34-right_hand-19,right_hand,19,,,
2714,34,34-right_hand-20,right_hand,20,,,
2715,35,35-face-0,face,0,,,
2716,35,35-face-1,face,1,,,
2717,35,35-face-2,face,2,,,
2718,35,35-face-3,face,3,,,
2719,35,35-face-4,face,4,,,
2720,35,35-face-5,face,5,,,
2721,35,35-face-6,face,6,,,
2722,35,35-face-7,face,7,,,
2723,35,35-face-8,face,8,,,
2724,35,35-face-9,face,9,,,
2725,35,35-face-10,face,10,,,
2726,35,35-face-11,face,11,,,
2727,35,35-face-12,face,12,,,
2728,35,35-face-13,face,13,,,
2729,35,35-face-14,face,14,,,
2730,35,35-face-15,face,15,,,
2731,35,35-face-16,face,16,,,
2732,35,35-face-17,face,17,,,
2733,35,35-face-18,face,18,,,
2734,35,35-face-19,face,19,,,
2735,35,35-face-20,face,20,,,
2736,35,35-face-21,face,21,,,
2737,35,35-face-22,face,22,,,
2738,35,35-face-23,face,23,,,
2739,35,35-face-24,face,24,,,
2740,35,35-face-25,face,25,,,
2741,35,35-face-26,face,26,,,
2742,35,35-face-27,face,27,,,
2743,35,35-face-28,face,28,,,
2744,35,35-face-29,face,29,,,
2745,35,35-face-30,face,30,,,
2746,35,35-face-31,face,31,,,
2747,35,35-face-32,face,32,,,
2748,35,35-face-33,face,33,,,
2749,35,35-face-34,face,34,,,
2750,35,35-face-35,face,35,,,
2751,35,35-face-36,face,36,,,
2752,35,35-face-37,face,37,,,
2753,35,35-face-38,face,38,,,
2754,35,35-face-39,face,39,,,
2755,35,35-face-40,face,40,,,
2756,35,35-face-41,face,41,,,
2757,35,35-face-42,face,42,,,
2758,35,35-face-43,face,43,,,
2759,35,35-face-44,face,44,,,
2760,35,35-face-45,face,45,,,
2761,35,35-face-46,face,46,,,
2762,35,35-face-47,face,47,,,
2763,35,35-face-48,face,48,,,
2764,35,35-face-49,face,49,,,
2765,35,35-face-50,face,50,,,
2766,35,35-face-51,face,51,,,
2767,35,35-face-52,face,52,,,
2768,35,35-face-53,face,53,,,
2769,35,35-face-54,face,54,,,
2770,35,35-face-55,face,55,,,
2771,35,35-face-56,face,56,,,
2772,35,35-face-57,face,57,,,
2773,35,35-face-58,face,58,,,
2774,35,35-face-59,face,59,,,
2775,35,35-face-60,face,60,,,
2776,35,35-face-61,face,61,,,
2777,35,35-face-62,face,62,,,
2778,35,35-face-63,face,63,,,
2779,35,35-face-64,face,64,,,
2780,35,35-face-65,face,65,,,
2781,35,35-face-66,face,66,,,
2782,35,35-face-67,face,67,,,
2783,35,35-face-68,face,68,,,
2784,35,35-face-69,face,69,,,
2785,35,35-face-70,face,70,,,
2786,35,35-face-71,face,71,,,
2787,35,35-face-72,face,72,,,
2788,35,35-face-73,face,73,,,
2789,35,35-face-74,face,74,,,
2790,35,35-face-75,face,75,,,
2791,35,35-face-76,face,76,,,
2792,35,35-face-77,face,77,,,
2793,35,35-face-78,face,78,,,
2794,35,35-face-79,face,79,,,
2795,35,35-face-80,face,80,,,
2796,35,35-face-81,face,81,,,
2797,35,35-face-82,face,82,,,
2798,35,35-face-83,face,83,,,
2799,35,35-face-84,face,84,,,
2800,35,35-face-85,face,85,,,
2801,35,35-face-86,face,86,,,
2802,35,35-face-87,face,87,,,
2803,35,35-face-88,face,88,,,
2804,35,35-face-89,face,89,,,
2805,35,35-face-90,face,90,,,
2806,35,35-face-91,face,91,,,
2807,35,35-face-92,face,92,,,
2808,35,35-face-93,face,93,,,
2809,35,35-face-94,face,94,,,
2810,35,35-face-95,face,95,,,
2811,35,35-face-96,face,96,,,
2812,35,35-face-97,face,97,,,
2813,35,35-face-98,face,98,,,
2814,35,35-face-99,face,99,,,
2815,35,35-face-100,face,100,,,
2816,35,35-face-101,face,101,,,
2817,35,35-face-102,face,102,,,
2818,35,35-face-103,face,103,,,
2819,35,35-face-104,face,104,,,
2820,35,35-face-105,face,105,,,
2821,35,35-face-106,face,106,,,
2822,35,35-face-107,face,107,,,
2823,35,35-face-108,face,108,,,
2824,35,35-face-109,face,109,,,
2825,35,35-face-110,face,110,,,
2826,35,35-face-111,face,111,,,
2827,35,35-face-112,face,112,,,
2828,35,35-face-113,face,113,,,
2829,35,35-face-114,face,114,,,
2830,35,35-face-115,face,115,,,
2831,35,35-face-116,face,116,,,
2832,35,35-face-117,face,117,,,
2833,35,35-face-118,face,118,,,
2834,35,35-face-119,face,119,,,
2835,35,35-face-120,face,120,,,
2836,35,35-face-121,face,121,,,
2837,35,35-face-122,face,122,,,
2838,35,35-face-123,face,123,,,
2839,35,35-face-124,face,124,,,
2840,35,35-face-125,face,125,,,
2841,35,35-face-126,face,126,,,
2842,35,35-face-127,face,127,,,
2843,35,35-face-128,face,128,,,
2844,35,35-face-129,face,129,,,
2845,35,35-face-130,face,130,,,
2846,35,35-face-131,face,131,,,
2847,35,35-face-132,face,132,,,
2848,35,35-face-133,face,133,,,
2849,35,35-face-134,face,134,,,
2850,35,35-face-135,face,135,,,
2851,35,35-face-136,face,136,,,
2852,35,35-face-137,face,137,,,
2853,35,35-face-138,face,138,,,
2854,35,35-face-139,face,139,,,
2855,35,35-face-140,face,140,,,
2856,35,35-face-141,face,141,,,
2857,35,35-face-142,face,142,,,
2858,35,35-face-143,face,143,,,
2859,35,35-face-144,face,144,,,
2860,35,35-face-145,face,145,,,
2861,35,35-face-146,face,146,,,
2862,35,35-face-147,face,147,,,
2863,35,35-face-148,face,148,,,
2864,35,35-face-149,face,149,,,
2865,35,35-face-150,face,150,,,
2866,35,35-face-151,face,151,,,
2867,35,35-face-152,face,152,,,
2868,35,35-face-153,face,153,,,
2869,35,35-face-154,face,154,,,
2870,35,35-face-155,face,155,,,
2871,35,35-face-156,face,156,,,
2872,35,35-face-157,face,157,,,
2873,35,35-face-158,face,158,,,
2874,35,35-face-159,face,159,,,
2875,35,35-face-160,face,160,,,
2876,35,35-face-161,face,161,,,
2877,35,35-face-162,face,162,,,
2878,35,35-face-163,face,163,,,
2879,35,35-face-164,face,164,,,
2880,35,35-face-165,face,165,,,
2881,35,35-face-166,face,166,,,
2882,35,35-face-167,face,167,,,
2883,35,35-face-168,face,168,,,
2884,35,35-face-169,face,169,,,
2885,35,35-face-170,face,170,,,
2886,35,35-face-171,face,171,,,
2887,35,35-face-172,face,172,,,
2888,35,35-face-173,face,173,,,
2889,35,35-face-174,face,174,,,
2890,35,35-face-175,face,175,,,
2891,35,35-face-176,face,176,,,
2892,35,35-face-177,face,177,,,
2893,35,35-face-178,face,178,,,
2894,35,35-face-179,face,179,,,
2895,35,35-face-180,face,180,,,
2896,35,35-face-181,face,181,,,
2897,35,35-face-182,face,182,,,
2898,35,35-face-183,face,183,,,
2899,35,35-face-184,face,184,,,
2900,35,35-face-185,face,185,,,
2901,35,35-face-186,face,186,,,
2902,35,35-face-187,face,187,,,
2903,35,35-face-188,face,188,,,
2904,35,35-face-189,face,189,,,
2905,35,35-face-190,face,190,,,
2906,35,35-face-191,face,191,,,
2907,35,35-face-192,face,192,,,
2908,35,35-face-193,face,193,,,
2909,35,35-face-194,face,194,,,
2910,35,35-face-195,face,195,,,
2911,35,35-face-196,face,196,,,
2912,35,35-face-197,face,197,,,
2913,35,35-face-198,face,198,,,
2914,35,35-face-199,face,199,,,
2915,35,35-face-200,face,200,,,
2916,35,35-face-201,face,201,,,
2917,35,35-face-202,face,202,,,
2918,35,35-face-203,face,203,,,
2919,35,35-face-204,face,204,,,
2920,35,35-face-205,face,205,,,
2921,35,35-face-206,face,206,,,
2922,35,35-face-207,face,207,,,
2923,35,35-face-208,face,208,,,
2924,35,35-face-209,face,209,,,
2925,35,35-face-210,face,210,,,
2926,35,35-face-211,face,211,,,
2927,35,35-face-212,face,212,,,
2928,35,35-face-213,face,213,,,
2929,35,35-face-214,face,214,,,
2930,35,35-face-215,face,215,,,
2931,35,35-face-216,face,216,,,
2932,35,35-face-217,face,217,,,
2933,35,35-face-218,face,218,,,
2934,35,35-face-219,face,219,,,
2935,35,35-face-220,face,220,,,
2936,35,35-face-221,face,221,,,
2937,35,35-face-222,face,222,,,
2938,35,35-face-223,face,223,,,
2939,35,35-face-224,face,224,,,
2940,35,35-face-225,face,225,,,
2941,35,35-face-226,face,226,,,
2942,35,35-face-227,face,227,,,
2943,35,35-face-228,face,228,,,
2944,35,35-face-229,face,229,,,
2945,35,35-face-230,face,230,,,
2946,35,35-face-231,face,231,,,
2947,35,35-face-232,face,232,,,
2948,35,35-face-233,face,233,,,
2949,35,35-face-234,face,234,,,
2950,35,35-face-235,face,235,,,
2951,35,35-face-236,face,236,,,
2952,35,35-face-237,face,237,,,
2953,35,35-face-238,face,238,,,
2954,35,35-face-239,face,239,,,
2955,35,35-face-240,face,240,,,
2956,35,35-face-241,face,241,,,
2957,35,35-face-242,face,242,,,
2958,35,35-face-243,face,243,,,
2959,35,35-face-244,face,244,,,
2960,35,35-face-245,face,245,,,
2961,35,35-face-246,face,246,,,
2962,35,35-face-247,face,247,,,
2963,35,35-face-248,face,248,,,
2964,35,35-face-249,face,249,,,
2965,35,35-face-250,face,250,,,
2966,35,35-face-251,face,251,,,
2967,35,35-face-252,face,252,,,
2968,35,35-face-253,face,253,,,
2969,35,35-face-254,face,254,,,
2970,35,35-face-255,face,255,,,
2971,35,35-face-256,face,256,,,
2972,35,35-face-257,face,257,,,
2973,35,35-face-258,face,258,,,
2974,35,35-face-259,face,259,,,
2975,35,35-face-260,face,260,,,
2976,35,35-face-261,face,261,,,
2977,35,35-face-262,face,262,,,
2978,35,35-face-263,face,263,,,
2979,35,35-face-264,face,264,,,
2980,35,35-face-265,face,265,,,
2981,35,35-face-266,face,266,,,
2982,35,35-face-267,face,267,,,
2983,35,35-face-268,face,268,,,
2984,35,35-face-269,face,269,,,
2985,35,35-face-270,face,270,,,
2986,35,35-face-271,face,271,,,
2987,35,35-face-272,face,272,,,
2988,35,35-face-273,face,273,,,
2989,35,35-face-274,face,274,,,
2990,35,35-face-275,face,275,,,
2991,35,35-face-276,face,276,,,
2992,35,35-face-277,face,277,,,
2993,35,35-face-278,face,278,,,
2994,35,35-face-279,face,279,,,
2995,35,35-face-280,face,280,,,
2996,35,35-face-281,face,281,,,
2997,35,35-face-282,face,282,,,
2998,35,35-face-283,face,283,,,
2999,35,35-face-284,face,284,,,
3000,35,35-face-285,face,285,,,
3001,35,35-face-286,face,286,,,
3002,35,35-face-287,face,287,,,
3003,35,35-face-288,face,288,,,
3004,35,35-face-289,face,289,,,
3005,35,35-face-290,face,290,,,
3006,35,35-face-291,face,291,,,
3007,35,35-face-292,face,292,,,
3008,35,35-face-293,face,293,,,
3009,35,35-face-294,face,294,,,
3010,35,35-face-295,face,295,,,
3011,35,35-face-296,face,296,,,
3012,35,35-face-297,face,297,,,
3013,35,35-face-298,face,298,,,
3014,35,35-face-299,face,299,,,
3015,35,35-face-300,face,300,,,
3016,35,35-face-301,face,301,,,
3017,35,35-face-302,face,302,,,
3018,35,35-face-303,face,303,,,
3019,35,35-face-304,face,304,,,
3020,35,35-face-305,face,305,,,
3021,35,35-face-306,face,306,,,
3022,35,35-face-307,face,307,,,
3023,35,35-face-308,face,308,,,
3024,35,35-face-309,face,309,,,
3025,35,35-face-310,face,310,,,
3026,35,35-face-311,face,311,,,
3027,35,35-face-312,face,312,,,
3028,35,35-face-313,face,313,,,
3029,35,35-face-314,face,314,,,
3030,35,35-face-315,face,315,,,
3031,35,35-face-316,face,316,,,
3032,35,35-face-317,face,317,,,
3033,35,35-face-318,face,318,,,
3034,35,35-face-319,face,319,,,
3035,35,35-face-320,face,320,,,
3036,35,35-face-321,face,321,,,
3037,35,35-face-322,face,322,,,
3038,35,35-face-323,face,323,,,
3039,35,35-face-324,face,324,,,
3040,35,35-face-325,face,325,,,
3041,35,35-face-326,face,326,,,
3042,35,35-face-327,face,327,,,
3043,35,35-face-328,face,328,,,
3044,35,35-face-329,face,329,,,
3045,35,35-face-330,face,330,,,
3046,35,35-face-331,face,331,,,
3047,35,35-face-332,face,332,,,
3048,35,35-face-333,face,333,,,
3049,35,35-face-334,face,334,,,
3050,35,35-face-335,face,335,,,
3051,35,35-face-336,face,336,,,
3052,35,35-face-337,face,337,,,
3053,35,35-face-338,face,338,,,
3054,35,35-face-339,face,339,,,
3055,35,35-face-340,face,340,,,
3056,35,35-face-341,face,341,,,
3057,35,35-face-342,face,342,,,
3058,35,35-face-343,face,343,,,
3059,35,35-face-344,face,344,,,
3060,35,35-face-345,face,345,,,
3061,35,35-face-346,face,346,,,
3062,35,35-face-347,face,347,,,
3063,35,35-face-348,face,348,,,
3064,35,35-face-349,face,349,,,
3065,35,35-face-350,face,350,,,
3066,35,35-face-351,face,351,,,
3067,35,35-face-352,face,352,,,
3068,35,35-face-353,face,353,,,
3069,35,35-face-354,face,354,,,
3070,35,35-face-355,face,355,,,
3071,35,35-face-356,face,356,,,
3072,35,35-face-357,face,357,,,
3073,35,35-face-358,face,358,,,
3074,35,35-face-359,face,359,,,
3075,35,35-face-360,face,360,,,
3076,35,35-face-361,face,361,,,
3077,35,35-face-362,face,362,,,
3078,35,35-face-363,face,363,,,
3079,35,35-face-364,face,364,,,
3080,35,35-face-365,face,365,,,
3081,35,35-face-366,face,366,,,
3082,35,35-face-367,face,367,,,
3083,35,35-face-368,face,368,,,
3084,35,35-face-369,face,369,,,
3085,35,35-face-370,face,370,,,
3086,35,35-face-371,face,371,,,
3087,35,35-face-372,face,372,,,
3088,35,35-face-373,face,373,,,
3089,35,35-face-374,face,374,,,
3090,35,35-face-375,face,375,,,
3091,35,35-face-376,face,376,,,
3092,35,35-face-377,face,377,,,
3093,35,35-face-378,face,378,,,
3094,35,35-face-379,face,379,,,
3095,35,35-face-380,face,380,,,
3096,35,35-face-381,face,381,,,
3097,35,35-face-382,face,382,,,
3098,35,35-face-383,face,383,,,
3099,35,35-face-384,face,384,,,
3100,35,35-face-385,face,385,,,
3101,35,35-face-386,face,386,,,
3102,35,35-face-387,face,387,,,
3103,35,35-face-388,face,388,,,
3104,35,35-face-389,face,389,,,
3105,35,35-face-390,face,390,,,
3106,35,35-face-391,face,391,,,
3107,35,35-face-392,face,392,,,
3108,35,35-face-393,face,393,,,
3109,35,35-face-394,face,394,,,
3110,35,35-face-395,face,395,,,
3111,35,35-face-396,face,396,,,
3112,35,35-face-397,face,397,,,
3113,35,35-face-398,face,398,,,
3114,35,35-face-399,face,399,,,
3115,35,35-face-400,face,400,,,
3116,35,35-face-401,face,401,,,
3117,35,35-face-402,face,402,,,
3118,35,35-face-403,face,403,,,
3119,35,35-face-404,face,404,,,
3120,35,35-face-405,face,405,,,
3121,35,35-face-406,face,406,,,
3122,35,35-face-407,face,407,,,
3123,35,35-face-408,face,408,,,
3124,35,35-face-409,face,409,,,
3125,35,35-face-410,face,410,,,
3126,35,35-face-411,face,411,,,
3127,35,35-face-412,face,412,,,
3128,35,35-face-413,face,413,,,
3129,35,35-face-414,face,414,,,
3130,35,35-face-415,face,415,,,
3131,35,35-face-416,face,416,,,
3132,35,35-face-417,face,417,,,
3133,35,35-face-418,face,418,,,
3134,35,35-face-419,face,419,,,
3135,35,35-face-420,face,420,,,
3136,35,35-face-421,face,421,,,
3137,35,35-face-422,face,422,,,
3138,35,35-face-423,face,423,,,
3139,35,35-face-424,face,424,,,
3140,35,35-face-425,face,425,,,
3141,35,35-face-426,face,426,,,
3142,35,35-face-427,face,427,,,
3143,35,35-face-428,face,428,,,
3144,35,35-face-429,face,429,,,
