,frame,row_id,type,landmark_index,x,y,z
873,20,20-face-330,face,330,0.4792019724845886,0.24688729643821716,0.007282512728124857
874,20,20-face-331,face,331,0.44875574111938477,0.2597329914569855,-0.02364601008594036
875,20,20-face-332,face,332,0.5073203444480896,0.13626259565353394,0.08055035024881363
876,20,20-face-333,face,333,0.5005097389221191,0.14599379897117615,0.0565609373152256
877,20,20-face-334,face,334,0.49271318316459656,0.15739727020263672,0.035084713250398636
878,20,20-face-335,face,335,0.4551162123680115,0.3336593508720398,-0.029099080711603165
879,20,20-face-336,face,336,0.4374918043613434,0.1583259105682373,0.012700463645160198
880,20,20-face-337,face,337,0.4399597942829132,0.13715136051177979,0.030235307291150093
881,20,20-face-338,face,338,0.4433400630950928,0.11675916612148285,0.045690227299928665
882,20,20-face-339,face,339,0.4955017566680908,0.22149129211902618,0.0355089046061039
883,20,20-face-340,face,340,0.5238395929336548,0.23251166939735413,0.05152856186032295
884,20,20-face-341,face,341,0.44200336933135986,0.2144002467393875,0.026543008163571358
885,20,20-face-342,face,342,0.5118314027786255,0.20096883177757263,0.048728976398706436
886,20,20-face-343,face,343,0.43516403436660767,0.22476163506507874,-0.0004114348557777703
887,20,20-face-344,face,344,0.4397844672203064,0.2516457736492157,-0.04437939077615738
888,20,20-face-345,face,345,0.535165011882782,0.24007046222686768,0.06294630467891693
889,20,20-face-346,face,346,0.5172933340072632,0.23790748417377472,0.03672545403242111
890,20,20-face-347,face,347,0.5025241374969482,0.2396000772714615,0.02254880964756012
891,20,20-face-348,face,348,0.47834312915802,0.23753215372562408,0.01639520190656185
892,20,20-face-349,face,349,0.45967721939086914,0.23293021321296692,0.013672594912350178
893,20,20-face-350,face,350,0.4451134204864502,0.22694361209869385,0.011762418784201145
894,20,20-face-351,face,351,0.4180811643600464,0.20775116980075836,-0.007340392097830772
895,20,20-face-352,face,352,0.5340418219566345,0.26149433851242065,0.05078206956386566
896,20,20-face-353,face,353,0.5202890038490295,0.20006954669952393,0.05672731250524521
897,20,20-face-354,face,354,0.4145559072494507,0.26163262128829956,-0.06134609505534172
898,20,20-face-355,face,355,0.4433041512966156,0.24113963544368744,-0.007978391833603382
899,20,20-face-356,face,356,0.5431324243545532,0.22886134684085846,0.14791737496852875
900,20,20-face-357,face,357,0.43450337648391724,0.21955576539039612,0.011923911981284618
901,20,20-face-358,face,358,0.44946208596229553,0.26217120885849,-0.012460587546229362
902,20,20-face-359,face,359,0.5055224895477295,0.21227899193763733,0.048875655978918076
903,20,20-face-360,face,360,0.4399504065513611,0.24638260900974274,-0.03784404695034027
904,20,20-face-361,face,361,0.5355700850486755,0.30178889632225037,0.11997809261083603
905,20,20-face-362,face,362,0.4410627484321594,0.21103161573410034,0.031183430925011635
906,20,20-face-363,face,363,0.42992329597473145,0.2382841259241104,-0.04776408523321152
907,20,20-face-364,face,364,0.5043702721595764,0.34226444363594055,0.021030474454164505
908,20,20-face-365,face,365,0.5031856298446655,0.35727617144584656,0.03949985280632973
909,20,20-face-366,face,366,0.5420464277267456,0.2691735029220581,0.09342821687459946
910,20,20-face-367,face,367,0.5181227326393127,0.3305503726005554,0.04192278906702995
911,20,20-face-368,face,368,0.535832941532135,0.2011016607284546,0.10242919623851776
912,20,20-face-369,face,369,0.4585014283657074,0.3703645169734955,-0.02941932901740074
913,20,20-face-370,face,370,0.4127887189388275,0.266124963760376,-0.04782132804393768
914,20,20-face-371,face,371,0.45445212721824646,0.2499769777059555,-0.006053283344954252
915,20,20-face-372,face,372,0.5312494039535522,0.22276046872138977,0.07571922242641449
916,20,20-face-373,face,373,0.48426222801208496,0.21701368689537048,0.03115067444741726
917,20,20-face-374,face,374,0.4737391173839569,0.21752412617206573,0.027235636487603188
918,20,20-face-375,face,375,0.4525156617164612,0.32608935236930847,-0.025737961754202843
919,20,20-face-376,face,376,0.5309617519378662,0.28289711475372314,0.04484506696462631
920,20,20-face-377,face,377,0.4373033940792084,0.38623160123825073,-0.030388133600354195
921,20,20-face-378,face,378,0.47239354252815247,0.3745673894882202,6.837930413894355e-05
922,20,20-face-379,face,379,0.4869224429130554,0.36761948466300964,0.01729809306561947
923,20,20-face-380,face,380,0.46292346715927124,0.21664825081825256,0.026372632011771202
924,20,20-face-381,face,381,0.45248502492904663,0.214516282081604,0.02806571125984192
925,20,20-face-382,face,382,0.44534167647361755,0.21270886063575745,0.031050696969032288
926,20,20-face-383,face,383,0.5270469784736633,0.20032738149166107,0.0707942396402359
927,20,20-face-384,face,384,0.45206359028816223,0.2070820927619934,0.028374867513775826
928,20,20-face-385,face,385,0.46283024549484253,0.20611388981342316,0.02776172012090683
929,20,20-face-386,face,386,0.4730253219604492,0.2059403657913208,0.029152562841773033
930,20,20-face-387,face,387,0.48362743854522705,0.20707929134368896,0.03260860964655876
931,20,20-face-388,face,388,0.4911361038684845,0.2089931070804596,0.036386460065841675
932,20,20-face-389,face,389,0.5413752794265747,0.20166504383087158,0.1383059322834015
933,20,20-face-390,face,390,0.49097803235054016,0.21589690446853638,0.03620262071490288
934,20,20-face-391,face,391,0.4484769105911255,0.28713086247444153,-0.029984597116708755
935,20,20-face-392,face,392,0.4370558261871338,0.2615126669406891,-0.0349758006632328
936,20,20-face-393,face,393,0.4255177676677704,0.28115829825401306,-0.04107710346579552
937,20,20-face-394,face,394,0.4894711375236511,0.35375621914863586,0.0035628266632556915
938,20,20-face-395,face,395,0.474527508020401,0.3618162274360657,-0.012737409211695194
939,20,20-face-396,face,396,0.43761399388313293,0.3771730959415436,-0.044213179498910904
940,20,20-face-397,face,397,0.5155692100524902,0.34535250067710876,0.06790613383054733
941,20,20-face-398,face,398,0.44447124004364014,0.20901821553707123,0.030368123203516006
942,20,20-face-399,face,399,0.42691487073898315,0.22347718477249146,-0.01805298589169979
943,20,20-face-400,face,400,0.45650744438171387,0.38078048825263977,-0.017513804137706757
944,20,20-face-401,face,401,0.5378663539886475,0.2923702299594879,0.08133875578641891
945,20,20-face-402,face,402,0.4348936676979065,0.32537296414375305,-0.0354129821062088
946,20,20-face-403,face,403,0.43874865770339966,0.32836729288101196,-0.03837119787931442
947,20,20-face-404,face,404,0.4422474801540375,0.3326312303543091,-0.04223249480128288
948,20,20-face-405,face,405,0.44478705525398254,0.3378072679042816,-0.04211030155420303
949,20,20-face-406,face,406,0.4428451657295227,0.3401328921318054,-0.03611800819635391
950,20,20-face-407,face,407,0.44615817070007324,0.31530123949050903,-0.02594672702252865
951,20,20-face-408,face,408,0.45026642084121704,0.31449180841445923,-0.02527417056262493
952,20,20-face-409,face,409,0.45356249809265137,0.31323567032814026,-0.024394921958446503
953,20,20-face-410,face,410,0.46826809644699097,0.30501461029052734,-0.018727242946624756
954,20,20-face-411,face,411,0.5157297849655151,0.28480178117752075,0.017565932124853134
955,20,20-face-412,face,412,0.42632585763931274,0.2154436707496643,-0.002955705625936389
956,20,20-face-413,face,413,0.432181179523468,0.19837521016597748,0.024170851334929466
957,20,20-face-414,face,414,0.43933770060539246,0.2022130936384201,0.029379544779658318
958,20,20-face-415,face,415,0.44253167510032654,0.3151959478855133,-0.02556801773607731
959,20,20-face-416,face,416,0.5146080255508423,0.3123819828033447,0.025272130966186523
960,20,20-face-417,face,417,0.4214504063129425,0.19439461827278137,0.009163547307252884
961,20,20-face-418,face,418,0.44987064599990845,0.34960395097732544,-0.03348392993211746
962,20,20-face-419,face,419,0.41817688941955566,0.2166542112827301,-0.023669321089982986
963,20,20-face-420,face,420,0.4361743628978729,0.2397347390651703,-0.023987790569663048
964,20,20-face-421,face,421,0.4310915768146515,0.35533028841018677,-0.042371686547994614
965,20,20-face-422,face,422,0.4759742021560669,0.331807017326355,-0.014744526706635952
966,20,20-face-423,face,423,0.45987826585769653,0.27151721715927124,-0.011434023268520832
967,20,20-face-424,face,424,0.46445542573928833,0.3419688940048218,-0.024534882977604866
968,20,20-face-425,face,425,0.4895617961883545,0.2714785039424896,-0.004316568840295076
969,20,20-face-426,face,426,0.47192883491516113,0.2827073335647583,-0.012809568084776402
970,20,20-face-427,face,427,0.4989401400089264,0.2902458906173706,-0.0006829050253145397
971,20,20-face-428,face,428,0.43559423089027405,0.36663341522216797,-0.045655861496925354
972,20,20-face-429,face,429,0.44331294298171997,0.24747157096862793,-0.01784437522292137
973,20,20-face-430,face,430,0.48622944951057434,0.34056276082992554,-0.005906771402806044
974,20,20-face-431,face,431,0.4714158773422241,0.3504336476325989,-0.018671870231628418
975,20,20-face-432,face,432,0.4851437211036682,0.31880855560302734,-0.008048813790082932
976,20,20-face-433,face,433,0.5265271663665771,0.301306813955307,0.0412210151553154
977,20,20-face-434,face,434,0.5001514554023743,0.32196933031082153,0.004323031287640333
978,20,20-face-435,face,435,0.5307612419128418,0.3131663501262665,0.0662614181637764
979,20,20-face-436,face,436,0.48091834783554077,0.2979801297187805,-0.010870383121073246
980,20,20-face-437,face,437,0.4348044693470001,0.23221909999847412,-0.012444844469428062
981,20,20-face-438,face,438,0.4358740746974945,0.2557269334793091,-0.04794452339410782
982,20,20-face-439,face,439,0.4424777925014496,0.2609536945819855,-0.0367174930870533
983,20,20-face-440,face,440,0.4307730793952942,0.24698883295059204,-0.05481187626719475
984,20,20-face-441,face,441,0.4430393874645233,0.1867421567440033,0.024160251021385193
985,20,20-face-442,face,442,0.46418115496635437,0.17906060814857483,0.025579022243618965
986,20,20-face-443,face,443,0.4822489023208618,0.17784959077835083,0.027916310355067253
987,20,20-face-444,face,444,0.49711766839027405,0.1811918467283249,0.033631566911935806
988,20,20-face-445,face,445,0.5074196457862854,0.18883582949638367,0.041160471737384796
989,20,20-face-446,face,446,0.5130686163902283,0.21476159989833832,0.05418176203966141
990,20,20-face-447,face,447,0.5436151027679443,0.24671272933483124,0.10057047754526138
991,20,20-face-448,face,448,0.5055678486824036,0.22836220264434814,0.03774261474609375
992,20,20-face-449,face,449,0.49327409267425537,0.22981981933116913,0.028798628598451614
993,20,20-face-450,face,450,0.47663718461990356,0.22981342673301697,0.022378792986273766
994,20,20-face-451,face,451,0.4599846601486206,0.22718028724193573,0.01884053461253643
995,20,20-face-452,face,452,0.44650572538375854,0.22262164950370789,0.019862040877342224
996,20,20-face-453,face,453,0.4373471438884735,0.2177104651927948,0.019429799169301987
997,20,20-face-454,face,454,0.5418849587440491,0.25334882736206055,0.14671485126018524
998,20,20-face-455,face,455,0.4414362609386444,0.2650943398475647,-0.03174378350377083
999,20,20-face-456,face,456,0.42759183049201965,0.23064114153385162,-0.03137676417827606
1000,20,20-face-457,face,457,0.4272471070289612,0.25430482625961304,-0.05822205916047096
1001,20,20-face-458,face,458,0.4197084605693817,0.2611333131790161,-0.05598745867609978
1002,20,20-face-459,face,459,0.4266945719718933,0.2574886083602905,-0.052977003157138824
1003,20,20-face-460,face,460,0.4377898871898651,0.2690936028957367,-0.02932577021420002
1004,20,20-face-461,face,461,0.4179903268814087,0.2613953948020935,-0.059595029801130295
1005,20,20-face-462,face,462,0.41612163186073303,0.26568007469177246,-0.047180838882923126
1006,20,20-face-463,face,463,0.43658018112182617,0.20981226861476898,0.028794456273317337
1007,20,20-face-464,face,464,0.43021121621131897,0.21033456921577454,0.020249182358384132
1008,20,20-face-465,face,465,0.4266042113304138,0.20980164408683777,0.011238074861466885
1009,20,20-face-466,face,466,0.495888888835907,0.21074287593364716,0.040653910487890244
1010,20,20-face-467,face,467,0.5056893229484558,0.20209552347660065,0.04267369583249092
1011,20,20-left_hand-0,left_hand,0,0.6232055425643921,0.5397467613220215,1.646801308652357e-07
1012,20,20-left_hand-1,left_hand,1,0.6085532903671265,0.48723748326301575,0.009195554070174694
1013,20,20-left_hand-2,left_hand,2,0.5658497214317322,0.44851458072662354,0.004020375665277243
1014,20,20-left_hand-3,left_hand,3,0.5203381776809692,0.43891558051109314,-0.005023958161473274
1015,20,20-left_hand-4,left_hand,4,0.48499494791030884,0.44783034920692444,-0.01670304872095585
1016,20,20-left_hand-5,left_hand,5,0.5582152605056763,0.4241890013217926,-0.01145267952233553
1017,20,20-left_hand-6,left_hand,6,0.5123772621154785,0.3783632218837738,-0.0258768443018198
1018,20,20-left_hand-7,left_hand,7,0.48209989070892334,0.3497878313064575,-0.03371938318014145
1019,20,20-left_hand-8,left_hand,8,0.4581904411315918,0.3269768953323364,-0.03981410712003708
1020,20,20-left_hand-9,left_hand,9,0.5384809970855713,0.4425128102302551,-0.025009043514728546
1021,20,20-left_hand-10,left_hand,10,0.46235764026641846,0.43417131900787354,-0.042136579751968384
1022,20,20-left_hand-11,left_hand,11,0.4704759120941162,0.45553863048553467,-0.03939640894532204
1023,20,20-left_hand-12,left_hand,12,0.4957577586174011,0.4636005163192749,-0.03569002076983452
1024,20,20-left_hand-13,left_hand,13,0.5185209512710571,0.4687349200248718,-0.03732595592737198
1025,20,20-left_hand-14,left_hand,14,0.4530923664569855,0.4633529782295227,-0.051053907722234726
1026,20,20-left_hand-15,left_hand,15,0.4652085304260254,0.47816842794418335,-0.03762315213680267
1027,20,20-left_hand-16,left_hand,16,0.48926931619644165,0.48224130272865295,-0.026695912703871727
1028,20,20-left_hand-17,left_hand,17,0.5014061331748962,0.49622082710266113,-0.04901644214987755
1029,20,20-left_hand-18,left_hand,18,0.4486820101737976,0.48741668462753296,-0.05498279258608818
1030,20,20-left_hand-19,left_hand,19,0.45927271246910095,0.49738848209381104,-0.041315384209156036
1031,20,20-left_hand-20,left_hand,20,0.4798928499221802,0.5029292106628418,-0.029407914727926254
1032,20,20-pose-0,pose,0,0.4071510136127472,0.2644710838794708,-1.193416953086853
1033,20,20-pose-1,pose,1,0.43707275390625,0.21773026883602142,-1.1111323833465576
1034,20,20-pose-2,pose,2,0.46163731813430786,0.21767786145210266,-1.1107622385025024
1035,20,20-pose-3,pose,3,0.4864017069339752,0.21851134300231934,-1.1104308366775513
1036,20,20-pose-4,pose,4,0.3614864945411682,0.22105181217193604,-1.1328401565551758
1037,20,20-pose-5,pose,5,0.33194631338119507,0.2236483246088028,-1.1325469017028809
1038,20,20-pose-6,pose,6,0.30553093552589417,0.22715693712234497,-1.133412480354309
1039,20,20-pose-7,pose,7,0.5240889191627502,0.2453877180814743,-0.5968172550201416
1040,20,20-pose-8,pose,8,0.2754148840904236,0.2579534351825714,-0.693500280380249
1041,20,20-pose-9,pose,9,0.461623877286911,0.31782621145248413,-1.0000990629196167
1042,20,20-pose-10,pose,10,0.37668880820274353,0.3215562105178833,-1.0283286571502686
1043,20,20-pose-11,pose,11,0.6863160729408264,0.5231460332870483,-0.34679022431373596
1044,20,20-pose-12,pose,12,0.12239398807287216,0.5410122871398926,-0.38343220949172974
1045,20,20-pose-13,pose,13,0.887435793876648,0.8496231436729431,-0.8540893793106079
1046,20,20-pose-14,pose,14,-0.082795649766922,0.9507825970649719,-0.2111278623342514
1047,20,20-pose-15,pose,15,0.6136062741279602,0.5559478998184204,-1.584555745124817
1048,20,20-pose-16,pose,16,-0.08562581241130829,1.180641531944275,-0.5661419630050659
1049,20,20-pose-17,pose,17,0.5317230820655823,0.4917287528514862,-1.739517331123352
1050,20,20-pose-18,pose,18,-0.0981440320611,1.2694995403289795,-0.6165019273757935
