,frame,row_id,type,landmark_index,x,y,z
6142,34,34-face-169,face,169,0.3851105868816376,0.5002919435501099,0.027274031192064285
6143,34,34-face-170,face,170,0.40314817428588867,0.5091734528541565,0.011026887223124504
6144,34,34-face-171,face,171,0.44759514927864075,0.5222489833831787,-0.02188420109450817
6145,34,34-face-172,face,172,0.35034170746803284,0.48504453897476196,0.08781478554010391
6146,34,34-face-173,face,173,0.42451584339141846,0.3507381081581116,0.023447303101420403
6147,34,34-face-174,face,174,0.4407731592655182,0.37695011496543884,-0.02135264128446579
6148,34,34-face-175,face,175,0.47426170110702515,0.5229910612106323,-0.028749994933605194
6149,34,34-face-176,face,176,0.4254358112812042,0.5275267362594604,0.0035341093316674232
6150,34,34-face-177,face,177,0.3204721510410309,0.4308996796607971,0.09468267112970352
6151,34,34-face-178,face,178,0.44348087906837463,0.4638233184814453,-0.019569719210267067
6152,34,34-face-179,face,179,0.4406265318393707,0.4674183130264282,-0.021189352497458458
6153,34,34-face-180,face,180,0.43854254484176636,0.47156381607055664,-0.025944918394088745
6154,34,34-face-181,face,181,0.43778443336486816,0.4760057330131531,-0.026716258376836777
6155,34,34-face-182,face,182,0.4373873174190521,0.48194774985313416,-0.0219589751213789
6156,34,34-face-183,face,183,0.4269354045391083,0.4601513743400574,-0.00686978455632925
6157,34,34-face-184,face,184,0.4230659306049347,0.45914727449417114,-0.005984783638268709
6158,34,34-face-185,face,185,0.4196726679801941,0.45783519744873047,-0.005221521016210318
6159,34,34-face-186,face,186,0.4016437530517578,0.4533429741859436,-0.0010522803058847785
6160,34,34-face-187,face,187,0.34444206953048706,0.43168526887893677,0.03128930926322937
6161,34,34-face-188,face,188,0.44021084904670715,0.36567941308021545,-0.008417469449341297
6162,34,34-face-189,face,189,0.4339016377925873,0.34210944175720215,0.015048276633024216
6163,34,34-face-190,face,190,0.4279431402683258,0.344766229391098,0.021382473409175873
6164,34,34-face-191,face,191,0.43084555864334106,0.46092936396598816,-0.006652280688285828
6165,34,34-face-192,face,192,0.34796613454818726,0.4582101106643677,0.04386655241250992
6166,34,34-face-193,face,193,0.44197043776512146,0.3405836820602417,-0.0013521552318707108
6167,34,34-face-194,face,194,0.4309149384498596,0.493272989988327,-0.0176379531621933
6168,34,34-face-195,face,195,0.46220070123672485,0.37958091497421265,-0.04589080438017845
6169,34,34-face-196,face,196,0.44952210783958435,0.3712998032569885,-0.02915099635720253
6170,34,34-face-197,face,197,0.46164217591285706,0.36853209137916565,-0.03326603025197983
6171,34,34-face-198,face,198,0.4326096475124359,0.39376890659332275,-0.022961722686886787
6172,34,34-face-199,face,199,0.473201721906662,0.510883092880249,-0.03270820900797844
6173,34,34-face-200,face,200,0.47266462445259094,0.4972482919692993,-0.031687840819358826
6174,34,34-face-201,face,201,0.45255962014198303,0.49722129106521606,-0.027093078941106796
6175,34,34-face-202,face,202,0.3984905779361725,0.47680842876434326,0.0058404444716870785
6176,34,34-face-203,face,203,0.408609002828598,0.4212833642959595,-0.00422616908326745
6177,34,34-face-204,face,204,0.4133150279521942,0.4864068031311035,-0.006358027458190918
6178,34,34-face-205,face,205,0.3739478588104248,0.42128586769104004,0.004367108456790447
6179,34,34-face-206,face,206,0.3960156738758087,0.43237701058387756,-0.0025283978320658207
6180,34,34-face-207,face,207,0.36462876200675964,0.43892568349838257,0.012758715078234673
6181,34,34-face-208,face,208,0.44944581389427185,0.51026451587677,-0.026003548875451088
6182,34,34-face-209,face,209,0.42575499415397644,0.3997495770454407,-0.01494484581053257
6183,34,34-face-210,face,210,0.38847851753234863,0.48689979314804077,0.01628093793988228
6184,34,34-face-211,face,211,0.4063624143600464,0.4970100522041321,0.002768829697743058
6185,34,34-face-212,face,212,0.3845660984516144,0.4649941027164459,0.012264230288565159
6186,34,34-face-213,face,213,0.3341587781906128,0.44544222950935364,0.05805110186338425
6187,34,34-face-214,face,214,0.36687707901000977,0.4690159857273102,0.02452004700899124
6188,34,34-face-215,face,215,0.330060213804245,0.4539561867713928,0.08454764634370804
6189,34,34-face-216,face,216,0.3870258927345276,0.4460636079311371,0.004155592992901802
6190,34,34-face-217,face,217,0.4329683780670166,0.3839869499206543,-0.013456469401717186
6191,34,34-face-218,face,218,0.4353785514831543,0.41512155532836914,-0.04238592088222504
6192,34,34-face-219,face,219,0.4287213981151581,0.41729843616485596,-0.02992505207657814
6193,34,34-face-220,face,220,0.4398138225078583,0.4080144464969635,-0.05020284280180931
6194,34,34-face-221,face,221,0.4188794791698456,0.33125874400138855,0.01435770932585001
6195,34,34-face-222,face,222,0.39332717657089233,0.3251936435699463,0.016354532912373543
6196,34,34-face-223,face,223,0.3722379207611084,0.324701726436615,0.020166389644145966
6197,34,34-face-224,face,224,0.35648104548454285,0.3276249170303345,0.027615785598754883
6198,34,34-face-225,face,225,0.34810519218444824,0.33371227979660034,0.0358404815196991
6199,34,34-face-226,face,226,0.3500208854675293,0.3548540472984314,0.051398344337940216
6200,34,34-face-227,face,227,0.3115830421447754,0.3815019130706787,0.10388628393411636
6201,34,34-face-228,face,228,0.35881534218788147,0.37058138847351074,0.03720264136791229
6202,34,34-face-229,face,229,0.3717825412750244,0.373177707195282,0.027900485321879387
6203,34,34-face-230,face,230,0.390657901763916,0.3726334571838379,0.02081962302327156
6204,34,34-face-231,face,231,0.40915647149086,0.3693424463272095,0.01534225046634674
6205,34,34-face-232,face,232,0.4229256212711334,0.3650069236755371,0.015275958925485611
6206,34,34-face-233,face,233,0.43169131875038147,0.3609008193016052,0.013760787434875965
6207,34,34-face-234,face,234,0.3157889246940613,0.3779342770576477,0.14676974713802338
6208,34,34-face-235,face,235,0.42981693148612976,0.41979214549064636,-0.024814613163471222
6209,34,34-face-236,face,236,0.44101595878601074,0.3867588937282562,-0.0319536067545414
6210,34,34-face-237,face,237,0.44460529088974,0.41552749276161194,-0.05314791575074196
6211,34,34-face-238,face,238,0.45225098729133606,0.4206613302230835,-0.05032369866967201
6212,34,34-face-239,face,239,0.44513455033302307,0.41733989119529724,-0.047688525170087814
6213,34,34-face-240,face,240,0.4333534836769104,0.4228406548500061,-0.022491037845611572
6214,34,34-face-241,face,241,0.4548105001449585,0.4214666783809662,-0.053736839443445206
6215,34,34-face-242,face,242,0.45668238401412964,0.42390310764312744,-0.04094701260328293
6216,34,34-face-243,face,243,0.4327302873134613,0.3521919548511505,0.02157345786690712
6217,34,34-face-244,face,244,0.43795451521873474,0.3542235195636749,0.012889758683741093
6218,34,34-face-245,face,245,0.43939003348350525,0.3557734191417694,0.0043230606243014336
6219,34,34-face-246,face,246,0.3655717372894287,0.35367780923843384,0.03704768791794777
6220,34,34-face-247,face,247,0.3542984426021576,0.34538066387176514,0.03900327906012535
6221,34,34-face-248,face,248,0.4740913510322571,0.3801371157169342,-0.04427758604288101
6222,34,34-face-249,face,249,0.5701004266738892,0.3455566465854645,0.009871688671410084
6223,34,34-face-250,face,250,0.4801041781902313,0.42116981744766235,-0.04360926151275635
6224,34,34-face-251,face,251,0.6143230199813843,0.2862105369567871,0.06507103890180588
6225,34,34-face-252,face,252,0.5288642048835754,0.3586565852165222,0.00019392711692489684
6226,34,34-face-253,face,253,0.5444962978363037,0.3581869304180145,-0.00012447980407159775
6227,34,34-face-254,face,254,0.5587738156318665,0.3557779788970947,0.0020495483186095953
6228,34,34-face-255,face,255,0.5760642886161804,0.3480220437049866,0.010400204919278622
6229,34,34-face-256,face,256,0.5152112245559692,0.35665038228034973,0.004999734926968813
6230,34,34-face-257,face,257,0.5467702150344849,0.3212505578994751,-0.0016171176685020328
6231,34,34-face-258,face,258,0.5296509861946106,0.32445794343948364,0.000871320953592658
6232,34,34-face-259,face,259,0.5632946491241455,0.3213678002357483,0.0006823913427069783
6233,34,34-face-260,face,260,0.5742324590682983,0.3253060281276703,0.0038792858831584454
6234,34,34-face-261,face,261,0.5878556966781616,0.35224032402038574,0.014999550767242908
6235,34,34-face-262,face,262,0.5229048132896423,0.49950551986694336,-0.02494884468615055
6236,34,34-face-263,face,263,0.5744629502296448,0.34209713339805603,0.013778852298855782
6237,34,34-face-264,face,264,0.6270150542259216,0.3367578983306885,0.06219004839658737
6238,34,34-face-265,face,265,0.6003539562225342,0.34109804034233093,0.026385817676782608
6239,34,34-face-266,face,266,0.5400205850601196,0.3991257846355438,-0.01844935677945614
6240,34,34-face-267,face,267,0.4800642728805542,0.44822028279304504,-0.038112182170152664
6241,34,34-face-268,face,268,0.4818247854709625,0.4581432640552521,-0.03303583711385727
6242,34,34-face-269,face,269,0.5021201372146606,0.4492287337779999,-0.0348169319331646
6243,34,34-face-270,face,270,0.5178625583648682,0.45037102699279785,-0.029162760823965073
6244,34,34-face-271,face,271,0.4988784193992615,0.45635986328125,-0.031050464138388634
6245,34,34-face-272,face,272,0.5127649307250977,0.4550769329071045,-0.025940772145986557
6246,34,34-face-273,face,273,0.5365180373191833,0.4632336497306824,-0.019181927666068077
6247,34,34-face-274,face,274,0.47547683119773865,0.4150727689266205,-0.06277695298194885
6248,34,34-face-275,face,275,0.4761561155319214,0.4045869708061218,-0.06532861292362213
6249,34,34-face-276,face,276,0.5937319993972778,0.30687832832336426,0.008945094421505928
6250,34,34-face-277,face,277,0.5083367228507996,0.37529945373535156,-0.011281886138021946
6251,34,34-face-278,face,278,0.5095559358596802,0.40902453660964966,-0.039045337587594986
6252,34,34-face-279,face,279,0.5104812383651733,0.40315788984298706,-0.035283081233501434
6253,34,34-face-280,face,280,0.585517406463623,0.39345046877861023,-0.006950903218239546
6254,34,34-face-281,face,281,0.4753090441226959,0.3914400041103363,-0.0571286603808403
6255,34,34-face-282,face,282,0.5606176257133484,0.29663291573524475,-0.0036304444074630737
6256,34,34-face-283,face,283,0.5805180668830872,0.29879850149154663,0.003127469914034009
6257,34,34-face-284,face,284,0.598222553730011,0.2676669955253601,0.04863312467932701
6258,34,34-face-285,face,285,0.49339285492897034,0.31390517950057983,-0.007211362477391958
6259,34,34-face-286,face,286,0.5148941278457642,0.33115196228027344,0.005107105243951082
6260,34,34-face-287,face,287,0.5475580096244812,0.4539816975593567,-0.015131339430809021
6261,34,34-face-288,face,288,0.6213970184326172,0.44304636120796204,0.07050012797117233
6262,34,34-face-289,face,289,0.5002830624580383,0.4159594476222992,-0.03473570570349693
6263,34,34-face-290,face,290,0.48978322744369507,0.4206584393978119,-0.03339404985308647
6264,34,34-face-291,face,291,0.5405416488647461,0.4523014426231384,-0.015056307427585125
6265,34,34-face-292,face,292,0.5356566309928894,0.4531306326389313,-0.01762869767844677
6266,34,34-face-293,face,293,0.5869752168655396,0.2895372211933136,0.00880612712353468
6267,34,34-face-294,face,294,0.510655403137207,0.4131888151168823,-0.03341564163565636
6268,34,34-face-295,face,295,0.5329262614250183,0.3003099858760834,-0.0074017285369336605
6269,34,34-face-296,face,296,0.5341545343399048,0.28986626863479614,-0.008536976762115955
6270,34,34-face-297,face,297,0.5364229083061218,0.24720226228237152,0.016622811555862427
6271,34,34-face-298,face,298,0.5892996191978455,0.2788184583187103,0.026388954371213913
6272,34,34-face-299,face,299,0.5302976369857788,0.26885321736335754,0.0031791809014976025
6273,34,34-face-300,face,300,0.6001695394515991,0.3005963861942291,0.01862744241952896
6274,34,34-face-301,face,301,0.6058884859085083,0.29366782307624817,0.04120490327477455
6275,34,34-face-302,face,302,0.48111119866371155,0.45360541343688965,-0.03689960762858391
6276,34,34-face-303,face,303,0.5004138350486755,0.4530221223831177,-0.03338596597313881
6277,34,34-face-304,face,304,0.5153436660766602,0.4527769088745117,-0.028471678495407104
6278,34,34-face-305,face,305,0.49732813239097595,0.4182499349117279,-0.030820507556200027
6279,34,34-face-306,face,306,0.537952184677124,0.45280054211616516,-0.016196902841329575
6280,34,34-face-307,face,307,0.5303806066513062,0.45658808946609497,-0.023450063541531563
6281,34,34-face-308,face,308,0.5334963798522949,0.45337846875190735,-0.017550930380821228
6282,34,34-face-309,face,309,0.49297863245010376,0.4139358103275299,-0.04877641424536705
6283,34,34-face-310,face,310,0.5110825896263123,0.4565098285675049,-0.023388711735606194
6284,34,34-face-311,face,311,0.4976993203163147,0.4585423469543457,-0.025730827823281288
6285,34,34-face-312,face,312,0.48252972960472107,0.4608704447746277,-0.02725808322429657
6286,34,34-face-313,face,313,0.4902196228504181,0.4831452965736389,-0.03392564505338669
6287,34,34-face-314,face,314,0.49257194995880127,0.4789631962776184,-0.03774632513523102
6288,34,34-face-315,face,315,0.4898345470428467,0.47386693954467773,-0.036015693098306656
6289,34,34-face-316,face,316,0.48731863498687744,0.4681503176689148,-0.030820732936263084
6290,34,34-face-317,face,317,0.4853070080280304,0.46328791975975037,-0.029496755450963974
6291,34,34-face-318,face,318,0.5133672952651978,0.45712822675704956,-0.02504952996969223
6292,34,34-face-319,face,319,0.5169628262519836,0.4589182436466217,-0.027182161808013916
6293,34,34-face-320,face,320,0.5211156606674194,0.461252361536026,-0.03112713433802128
6294,34,34-face-321,face,321,0.5248191356658936,0.4634615182876587,-0.030910339206457138
6295,34,34-face-322,face,322,0.5303044319152832,0.4387078881263733,-0.026625625789165497
6296,34,34-face-323,face,323,0.6323269605636597,0.38435298204421997,0.09568925201892853
6297,34,34-face-324,face,324,0.5232549905776978,0.455159455537796,-0.02136577107012272
6298,34,34-face-325,face,325,0.5265288352966309,0.4559343457221985,-0.022878173738718033
6299,34,34-face-326,face,326,0.4860096573829651,0.42509445548057556,-0.03559214621782303
6300,34,34-face-327,face,327,0.5079343914985657,0.41966691613197327,-0.025755660608410835
6301,34,34-face-328,face,328,0.48786860704421997,0.42304369807243347,-0.03432777523994446
6302,34,34-face-329,face,329,0.5242062211036682,0.37989526987075806,-0.0102412523701787
6303,34,34-face-330,face,330,0.548969566822052,0.38439837098121643,-0.009608091786503792
6304,34,34-face-331,face,331,0.5132975578308105,0.4072842597961426,-0.029784172773361206
6305,34,34-face-332,face,332,0.5740572214126587,0.254205584526062,0.03133397549390793
6306,34,34-face-333,face,333,0.5659459233283997,0.26988404989242554,0.013504830189049244
6307,34,34-face-334,face,334,0.5646038055419922,0.28607305884361267,-0.0014049930032342672
6308,34,34-face-335,face,335,0.5240174531936646,0.47072234749794006,-0.02645488642156124
6309,34,34-face-336,face,336,0.4964207410812378,0.29727205634117126,-0.009718649089336395
6310,34,34-face-337,face,337,0.49365726113319397,0.27289435267448425,-0.0006854495732113719
6311,34,34-face-338,face,338,0.49593400955200195,0.24616076052188873,0.011231263168156147
6312,34,34-face-339,face,339,0.5700128674507141,0.3526124358177185,0.006205759011209011
6313,34,34-face-340,face,340,0.6030921936035156,0.3575317859649658,0.018624847754836082
6314,34,34-face-341,face,341,0.5062093734741211,0.3542025685310364,0.008043095469474792
6315,34,34-face-342,face,342,0.5879803895950317,0.3276088833808899,0.012304363772273064
6316,34,34-face-343,face,343,0.49705934524536133,0.3694475591182709,-0.012913546524941921
6317,34,34-face-344,face,344,0.5006927847862244,0.4065323770046234,-0.0486442893743515
6318,34,34-face-345,face,345,0.6185057759284973,0.36190128326416016,0.028076937422156334
6319,34,34-face-346,face,346,0.5966989994049072,0.36597123742103577,0.0072391945868730545
6320,34,34-face-347,face,347,0.5800900459289551,0.3713827431201935,-0.0023876663763076067
6321,34,34-face-348,face,348,0.5510454177856445,0.37291011214256287,-0.003481003688648343
6322,34,34-face-349,face,349,0.5283671021461487,0.37087830901145935,-0.003545935731381178
6323,34,34-face-350,face,350,0.511003851890564,0.3672913610935211,-0.0034038331359624863
6324,34,34-face-351,face,351,0.47457146644592285,0.35719242691993713,-0.01907026767730713
6325,34,34-face-352,face,352,0.6196036338806152,0.38571834564208984,0.02118975669145584
6326,34,34-face-353,face,353,0.5976566076278687,0.3232382535934448,0.01677679643034935
6327,34,34-face-354,face,354,0.4725522994995117,0.42106491327285767,-0.057618748396635056
6328,34,34-face-355,face,355,0.5072778463363647,0.3863316476345062,-0.01880064234137535
6329,34,34-face-356,face,356,0.6298743486404419,0.3327598571777344,0.09631789475679398
6330,34,34-face-357,face,357,0.4980337619781494,0.36222487688064575,-0.0024162454064935446
