,frame,row_id,type,landmark_index,x,y,z
2608,27,27-face-436,face,436,0.5912011861801147,0.3563156723976135,-0.03281071409583092
2609,27,27-face-437,face,437,0.5299952626228333,0.2917981743812561,-0.023087816312909126
2610,27,27-face-438,face,438,0.5199299454689026,0.3171292841434479,-0.057412657886743546
2611,27,27-face-439,face,439,0.5327126383781433,0.3216441869735718,-0.047467343509197235
2612,27,27-face-440,face,440,0.5097844004631042,0.3091571629047394,-0.06247605010867119
2613,27,27-face-441,face,441,0.5452077388763428,0.2428635060787201,0.010154824703931808
2614,27,27-face-442,face,442,0.5667768120765686,0.23414799571037292,0.00570051372051239
2615,27,27-face-443,face,443,0.5867590308189392,0.23123711347579956,0.002217977773398161
2616,27,27-face-444,face,444,0.6052371859550476,0.23256421089172363,0.002338110003620386
2617,27,27-face-445,face,445,0.6200734972953796,0.2377578318119049,0.005762358661741018
2618,27,27-face-446,face,446,0.6354890465736389,0.2589808404445648,0.015903348103165627
2619,27,27-face-447,face,447,0.7003925442695618,0.29254406690597534,0.047662705183029175
2620,27,27-face-448,face,448,0.6223239898681641,0.2757713794708252,0.003223873907700181
2621,27,27-face-449,face,449,0.6049745678901672,0.2798153758049011,-0.0011969496263191104
2622,27,27-face-450,face,450,0.5840454697608948,0.2805209159851074,-0.0022361064329743385
2623,27,27-face-451,face,451,0.5655359625816345,0.27874359488487244,-0.0007443837821483612
2624,27,27-face-452,face,452,0.5515363812446594,0.27586114406585693,0.004673514515161514
2625,27,27-face-453,face,453,0.5415744185447693,0.2727264165878296,0.006812169216573238
2626,27,27-face-454,face,454,0.7173299789428711,0.2947193682193756,0.09273990243673325
2627,27,27-face-455,face,455,0.534522294998169,0.3254183530807495,-0.042283229529857635
2628,27,27-face-456,face,456,0.5139615535736084,0.2919160723686218,-0.039277803152799606
2629,27,27-face-457,face,457,0.505365252494812,0.3166729211807251,-0.0643266886472702
2630,27,27-face-458,face,458,0.5006709694862366,0.3235773742198944,-0.05955824628472328
2631,27,27-face-459,face,459,0.5077809691429138,0.31947019696235657,-0.05923819914460182
2632,27,27-face-460,face,460,0.532650351524353,0.32939520478248596,-0.038175106048583984
2633,27,27-face-461,face,461,0.4970487952232361,0.3240509331226349,-0.06250375509262085
2634,27,27-face-462,face,462,0.4988544285297394,0.3279958963394165,-0.04968203976750374
2635,27,27-face-463,face,463,0.5431444644927979,0.26365548372268677,0.015305808745324612
2636,27,27-face-464,face,464,0.5335841774940491,0.2667015492916107,0.009990955702960491
2637,27,27-face-465,face,465,0.5260080695152283,0.2691863179206848,0.002587880939245224
2638,27,27-face-466,face,466,0.610944926738739,0.25620347261428833,0.008353009819984436
2639,27,27-face-467,face,467,0.6209942102432251,0.24857929348945618,0.008111219853162766
2640,27,27-left_hand-0,left_hand,0,,,
2641,27,27-left_hand-1,left_hand,1,,,
2642,27,27-left_hand-2,left_hand,2,,,
2643,27,27-left_hand-3,left_hand,3,,,
2644,27,27-left_hand-4,left_hand,4,,,
2645,27,27-left_hand-5,left_hand,5,,,
2646,27,27-left_hand-6,left_hand,6,,,
2647,27,27-left_hand-7,left_hand,7,,,
2648,27,27-left_hand-8,left_hand,8,,,
2649,27,27-left_hand-9,left_hand,9,,,
2650,27,27-left_hand-10,left_hand,10,,,
2651,27,27-left_hand-11,left_hand,11,,,
2652,27,27-left_hand-12,left_hand,12,,,
2653,27,27-left_hand-13,left_hand,13,,,
2654,27,27-left_hand-14,left_hand,14,,,
2655,27,27-left_hand-15,left_hand,15,,,
2656,27,27-left_hand-16,left_hand,16,,,
2657,27,27-left_hand-17,left_hand,17,,,
2658,27,27-left_hand-18,left_hand,18,,,
2659,27,27-left_hand-19,left_hand,19,,,
2660,27,27-left_hand-20,left_hand,20,,,
2661,27,27-pose-0,pose,0,0.5100290179252625,0.31806132197380066,-0.9636234641075134
2662,27,27-pose-1,pose,1,0.5637235641479492,0.26704755425453186,-0.8989312648773193
2663,27,27-pose-2,pose,2,0.598292350769043,0.2696419656276703,-0.8995622992515564
2664,27,27-pose-3,pose,3,0.6298536658287048,0.2734561860561371,-0.9000765681266785
2665,27,27-pose-4,pose,4,0.48029571771621704,0.26747336983680725,-0.8574826717376709
2666,27,27-pose-5,pose,5,0.45934486389160156,0.2696213126182556,-0.8566431999206543
2667,27,27-pose-6,pose,6,0.43747496604919434,0.2727055847644806,-0.857421875
2668,27,27-pose-7,pose,7,0.6839556694030762,0.3049866855144501,-0.4545839726924896
2669,27,27-pose-8,pose,8,0.4249526858329773,0.2998848557472229,-0.19154499471187592
2670,27,27-pose-9,pose,9,0.5695919394493103,0.39176180958747864,-0.7945324778556824
2671,27,27-pose-10,pose,10,0.47292643785476685,0.38685888051986694,-0.7345531582832336
2672,27,27-pose-11,pose,11,0.8681202530860901,0.5782427191734314,-0.4221968650817871
2673,27,27-pose-12,pose,12,0.3393344283103943,0.5747733116149902,0.045782431960105896
2674,27,27-pose-13,pose,13,1.0534181594848633,0.958313524723053,-0.587169885635376
2675,27,27-pose-14,pose,14,0.12824086844921112,0.8887817859649658,-0.7826126217842102
2676,27,27-pose-15,pose,15,1.0399154424667358,1.2633304595947266,-0.8230406045913696
2677,27,27-pose-16,pose,16,0.25679802894592285,0.6384745240211487,-2.2806010246276855
2678,27,27-pose-17,pose,17,1.0675617456436157,1.3838305473327637,-0.9249812364578247
2679,27,27-pose-18,pose,18,0.27642253041267395,0.5685226321220398,-2.525155782699585
2680,27,27-pose-19,pose,19,0.9989097714424133,1.3693610429763794,-0.9683148860931396
2681,27,27-pose-20,pose,20,0.3385045528411865,0.5244239568710327,-2.4443607330322266
2682,27,27-pose-21,pose,21,0.971943736076355,1.326745629310608,-0.8504266738891602
2683,27,27-pose-22,pose,22,0.31992989778518677,0.5620086193084717,-2.2949910163879395
2684,27,27-pose-23,pose,23,0.7859583497047424,1.2235743999481201,-0.25309625267982483
2685,27,27-pose-24,pose,24,0.38605615496635437,1.2031052112579346,0.2579701542854309
2686,27,27-pose-25,pose,25,0.7154866456985474,1.725079894065857,-0.34919676184654236
2687,27,27-pose-26,pose,26,0.3397369086742401,1.7098236083984375,0.5887114405632019
2688,27,27-pose-27,pose,27,0.6636401414871216,2.1701905727386475,0.4473419189453125
2689,27,27-pose-28,pose,28,0.31058433651924133,2.1491105556488037,1.3323813676834106
2690,27,27-pose-29,pose,29,0.6827688217163086,2.238412857055664,0.4699171781539917
2691,27,27-pose-30,pose,30,0.3070818781852722,2.2097971439361572,1.3916358947753906
2692,27,27-pose-31,pose,31,0.5635515451431274,2.30208420753479,-0.39768120646476746
2693,27,27-pose-32,pose,32,0.3066564202308655,2.3075783252716064,0.5490574836730957
2694,27,27-right_hand-0,right_hand,0,0.325192391872406,0.5741410851478577,6.584006086995942e-07
2695,27,27-right_hand-1,right_hand,1,0.3855684995651245,0.5051521062850952,0.016274655237793922
2696,27,27-right_hand-2,right_hand,2,0.4028538763523102,0.4446532130241394,0.018831970170140266
2697,27,27-right_hand-3,right_hand,3,0.420083224773407,0.3990202844142914,0.011930250562727451
2698,27,27-right_hand-4,right_hand,4,0.43459853529930115,0.36158591508865356,0.007173551712185144
2699,27,27-right_hand-5,right_hand,5,0.29106855392456055,0.4071868360042572,0.03977091982960701
2700,27,27-right_hand-6,right_hand,6,0.350981742143631,0.3672279715538025,0.017888883128762245
2701,27,27-right_hand-7,right_hand,7,0.40151169896125793,0.34550172090530396,-0.004556051455438137
2702,27,27-right_hand-8,right_hand,8,0.44116702675819397,0.33038464188575745,-0.018930520862340927
2703,27,27-right_hand-9,right_hand,9,0.271392285823822,0.41137775778770447,0.01683725416660309
2704,27,27-right_hand-10,right_hand,10,0.34615498781204224,0.3616887629032135,-0.0038361293263733387
2705,27,27-right_hand-11,right_hand,11,0.40112143754959106,0.33981215953826904,-0.019429171457886696
2706,27,27-right_hand-12,right_hand,12,0.4474788010120392,0.3248456120491028,-0.02822902798652649
2707,27,27-right_hand-13,right_hand,13,0.2677392065525055,0.4213293194770813,-0.009835573844611645
2708,27,27-right_hand-14,right_hand,14,0.3491199016571045,0.37273868918418884,-0.03054860234260559
2709,27,27-right_hand-15,right_hand,15,0.40458598732948303,0.3484606146812439,-0.03608335182070732
2710,27,27-right_hand-16,right_hand,16,0.4492461383342743,0.3311796188354492,-0.03684668615460396
2711,27,27-right_hand-17,right_hand,17,0.2792627513408661,0.43625408411026,-0.03710854426026344
2712,27,27-right_hand-18,right_hand,18,0.3510284721851349,0.39594748616218567,-0.0502094030380249
2713,27,27-right_hand-19,right_hand,19,0.394759863615036,0.3731934428215027,-0.04990985244512558
2714,27,27-right_hand-20,right_hand,20,0.4315726161003113,0.35458502173423767,-0.04741218313574791
2715,28,28-face-0,face,0,0.4930475056171417,0.3613837659358978,-0.05433928966522217
2716,28,28-face-1,face,1,0.47093629837036133,0.32082322239875793,-0.06857108324766159
2717,28,28-face-2,face,2,0.48277759552001953,0.3366015553474426,-0.04444554075598717
2718,28,28-face-3,face,3,0.46900761127471924,0.2895480990409851,-0.03560284525156021
2719,28,28-face-4,face,4,0.4698258936405182,0.30945977568626404,-0.06917506456375122
2720,28,28-face-5,face,5,0.4738345146179199,0.2968346178531647,-0.059289172291755676
2721,28,28-face-6,face,6,0.4876222014427185,0.2673599421977997,-0.01152140460908413
2722,28,28-face-7,face,7,0.41505178809165955,0.27369481325149536,0.06415735185146332
2723,28,28-face-8,face,8,0.49126434326171875,0.2380601018667221,0.00760870985686779
2724,28,28-face-9,face,9,0.4906964898109436,0.22225292026996613,0.011621552519500256
2725,28,28-face-10,face,10,0.4922798275947571,0.16895829141139984,0.048029132187366486
2726,28,28-face-11,face,11,0.493496835231781,0.3675667345523834,-0.054326921701431274
2727,28,28-face-12,face,12,0.49478021264076233,0.37457048892974854,-0.05150369927287102
2728,28,28-face-13,face,13,0.49639177322387695,0.37981313467025757,-0.046798888593912125
2729,28,28-face-14,face,14,0.49749600887298584,0.3849945068359375,-0.04497436434030533
2730,28,28-face-15,face,15,0.49721330404281616,0.3909185826778412,-0.04798682779073715
2731,28,28-face-16,face,16,0.4973893165588379,0.39844489097595215,-0.05241379141807556
2732,28,28-face-17,face,17,0.4984346330165863,0.4069827198982239,-0.05286116898059845
2733,28,28-face-18,face,18,0.4925473630428314,0.4178850054740906,-0.0461081899702549
2734,28,28-face-19,face,19,0.47512972354888916,0.32834577560424805,-0.06424803286790848
2735,28,28-face-20,face,20,0.46979010105133057,0.33131667971611023,-0.045831333845853806
2736,28,28-face-21,face,21,0.39704760909080505,0.23972611129283905,0.15121133625507355
2737,28,28-face-22,face,22,0.44712144136428833,0.28022098541259766,0.038092855364084244
2738,28,28-face-23,face,23,0.4348375201225281,0.2817825675010681,0.042525094002485275
2739,28,28-face-24,face,24,0.4240378141403198,0.28219252824783325,0.04966617375612259
2740,28,28-face-25,face,25,0.413033664226532,0.27892249822616577,0.06601335108280182
2741,28,28-face-26,face,26,0.4575555622577667,0.2768669128417969,0.03692811354994774
2742,28,28-face-27,face,27,0.4282684624195099,0.2504047155380249,0.046119801700115204
2743,28,28-face-28,face,28,0.4423096477985382,0.25084102153778076,0.04204484447836876
2744,28,28-face-29,face,29,0.4160892367362976,0.25290003418922424,0.053363315761089325
2745,28,28-face-30,face,30,0.40934640169143677,0.25818002223968506,0.059843145310878754
2746,28,28-face-31,face,31,0.40634316205978394,0.28760653734207153,0.0721360370516777
2747,28,28-face-32,face,32,0.456268846988678,0.4341142475605011,-0.025463616475462914
2748,28,28-face-33,face,33,0.4124404788017273,0.27219974994659424,0.07060788571834564
2749,28,28-face-34,face,34,0.3992840647697449,0.28748127818107605,0.14166539907455444
2750,28,28-face-35,face,35,0.40094301104545593,0.2822991907596588,0.09222226589918137
2751,28,28-face-36,face,36,0.43270954489707947,0.32497984170913696,0.007452207151800394
2752,28,28-face-37,face,37,0.4776466488838196,0.36049947142601013,-0.04759914055466652
2753,28,28-face-38,face,38,0.48222002387046814,0.37594252824783325,-0.04563223943114281
2754,28,28-face-39,face,39,0.4645211398601532,0.3689928650856018,-0.03645151108503342
2755,28,28-face-40,face,40,0.45779359340667725,0.37792474031448364,-0.024944869801402092
2756,28,28-face-41,face,41,0.4727308452129364,0.3793289065361023,-0.036719392985105515
2757,28,28-face-42,face,42,0.4664853811264038,0.3835866451263428,-0.026306768879294395
2758,28,28-face-43,face,43,0.44239604473114014,0.3988398313522339,-0.0097777359187603
2759,28,28-face-44,face,44,0.4620751142501831,0.32182884216308594,-0.0649227425456047
2760,28,28-face-45,face,45,0.4594613313674927,0.31114134192466736,-0.06469695270061493
2761,28,28-face-46,face,46,0.396828293800354,0.24926775693893433,0.07574862241744995
2762,28,28-face-47,face,47,0.4568297266960144,0.2965254783630371,0.01131284236907959
2763,28,28-face-48,face,48,0.44570955634117126,0.3252629041671753,-0.026296323165297508
2764,28,28-face-49,face,49,0.44613179564476013,0.32030850648880005,-0.020596597343683243
2765,28,28-face-50,face,50,0.40419334173202515,0.32853883504867554,0.036553122103214264
2766,28,28-face-51,face,51,0.46324485540390015,0.29909569025039673,-0.05185512453317642
2767,28,28-face-52,face,52,0.41541677713394165,0.23195405304431915,0.047695595771074295
2768,28,28-face-53,face,53,0.4025549292564392,0.23836684226989746,0.062862828373909
2769,28,28-face-54,face,54,0.4001650810241699,0.21724489331245422,0.13188454508781433
2770,28,28-face-55,face,55,0.46395930647850037,0.23539263010025024,0.018922308459877968
2771,28,28-face-56,face,56,0.45487767457962036,0.25425684452056885,0.04140838235616684
2772,28,28-face-57,face,57,0.43405669927597046,0.38830429315567017,0.0001850430271588266
2773,28,28-face-58,face,58,0.42609405517578125,0.3887885510921478,0.11596311628818512
2774,28,28-face-59,face,59,0.4561210572719574,0.3310117721557617,-0.0266631618142128
2775,28,28-face-60,face,60,0.46574121713638306,0.3339518904685974,-0.03403281792998314
2776,28,28-face-61,face,61,0.45515555143356323,0.3925468623638153,-0.003910399973392487
2777,28,28-face-62,face,62,0.4587867558002472,0.39175450801849365,-0.009573141112923622
2778,28,28-face-63,face,63,0.40004265308380127,0.23245328664779663,0.07405183464288712
2779,28,28-face-64,face,64,0.44847530126571655,0.3311004936695099,-0.021917497739195824
2780,28,28-face-65,face,65,0.43480437994003296,0.22998474538326263,0.03276411443948746
2781,28,28-face-66,face,66,0.4323534369468689,0.22059689462184906,0.034677255898714066
2782,28,28-face-67,face,67,0.43061840534210205,0.18345196545124054,0.07977177202701569
2783,28,28-face-68,face,68,0.40021148324012756,0.22534112632274628,0.1016969308257103
2784,28,28-face-69,face,69,0.4335225522518158,0.20283648371696472,0.05785850062966347
2785,28,28-face-70,face,70,0.3950865566730499,0.2465505450963974,0.09149818867444992
2786,28,28-face-71,face,71,0.39527618885040283,0.24383953213691711,0.12268147617578506
2787,28,28-face-72,face,72,0.4791930317878723,0.3685764968395233,-0.04791836813092232
2788,28,28-face-73,face,73,0.46825480461120605,0.3744012415409088,-0.03731963783502579
2789,28,28-face-74,face,74,0.46173804998397827,0.3807539939880371,-0.026956094428896904
2790,28,28-face-75,face,75,0.46011465787887573,0.33322227001190186,-0.02624204382300377
2791,28,28-face-76,face,76,0.45696181058883667,0.392189621925354,-0.007074886932969093
2792,28,28-face-77,face,77,0.4606601893901825,0.39288532733917236,-0.018202610313892365
2793,28,28-face-78,face,78,0.4606226086616516,0.3912995755672455,-0.01029628049582243
2794,28,28-face-79,face,79,0.45619824528694153,0.32536622881889343,-0.041829198598861694
2795,28,28-face-80,face,80,0.47031253576278687,0.38529983162879944,-0.025431323796510696
2796,28,28-face-81,face,81,0.47659337520599365,0.3825337290763855,-0.033266786485910416
2797,28,28-face-82,face,82,0.48535728454589844,0.38065117597579956,-0.04106701537966728
2798,28,28-face-83,face,83,0.47690463066101074,0.41689854860305786,-0.04165637493133545
2799,28,28-face-84,face,84,0.4832441210746765,0.406367689371109,-0.04744349792599678
