,frame,row_id,type,landmark_index,x,y,z
3877,29,29-face-76,face,76,0.43905919790267944,0.49054044485092163,0.002336690668016672
3878,29,29-face-77,face,77,0.44410577416419983,0.49270278215408325,-0.0036925580352544785
3879,29,29-face-78,face,78,0.4416991174221039,0.4906793534755707,0.0005740919150412083
3880,29,29-face-79,face,79,0.46253150701522827,0.44683775305747986,-0.04195600748062134
3881,29,29-face-80,face,80,0.45407992601394653,0.490901917219162,-0.010118271224200726
3882,29,29-face-81,face,81,0.4621084928512573,0.49106690287590027,-0.015033022500574589
3883,29,29-face-82,face,82,0.4716894328594208,0.4917199909687042,-0.018996214494109154
3884,29,29-face-83,face,83,0.46445977687835693,0.5199118256568909,-0.008268574252724648
3885,29,29-face-84,face,84,0.4691596031188965,0.5035770535469055,-0.017644522711634636
3886,29,29-face-85,face,85,0.46973684430122375,0.4989466965198517,-0.018758954480290413
3887,29,29-face-86,face,86,0.4705931842327118,0.49501851201057434,-0.015825830399990082
3888,29,29-face-87,face,87,0.4716658294200897,0.4918580651283264,-0.015283392742276192
3889,29,29-face-88,face,88,0.4540415108203888,0.49104630947113037,-0.007568230852484703
3890,29,29-face-89,face,89,0.45218780636787415,0.49260589480400085,-0.00868863146752119
3891,29,29-face-90,face,90,0.4500900208950043,0.494803249835968,-0.010239665396511555
3892,29,29-face-91,face,91,0.4483625888824463,0.4974716007709503,-0.008613756857812405
3893,29,29-face-92,face,92,0.43715646862983704,0.47485730051994324,-0.011992367915809155
3894,29,29-face-93,face,93,0.36420080065727234,0.44414547085762024,0.113539919257164
3895,29,29-face-94,face,94,0.4851405620574951,0.4547770023345947,-0.039648450911045074
3896,29,29-face-95,face,95,0.4479270577430725,0.4909660816192627,-0.0029032707680016756
3897,29,29-face-96,face,96,0.44611218571662903,0.49172091484069824,-0.003667304292321205
3898,29,29-face-97,face,97,0.4691050946712494,0.456656813621521,-0.028992148116230965
3899,29,29-face-98,face,98,0.45148766040802,0.45471814274787903,-0.016951240599155426
3900,29,29-face-99,face,99,0.46740978956222534,0.45484352111816406,-0.02921607717871666
3901,29,29-face-100,face,100,0.44400376081466675,0.4255843162536621,-0.004766189027577639
3902,29,29-face-101,face,101,0.4271560311317444,0.43117475509643555,-0.0020370963029563427
3903,29,29-face-102,face,102,0.4457714259624481,0.4448286294937134,-0.02090204507112503
3904,29,29-face-103,face,103,0.4055671691894531,0.3497486114501953,0.0244392529129982
3905,29,29-face-104,face,104,0.4118092656135559,0.3611799478530884,0.007653009612113237
3906,29,29-face-105,face,105,0.41550424695014954,0.37356314063072205,-0.006360344123095274
3907,29,29-face-106,face,106,0.4387468695640564,0.5078352689743042,-0.0017702069599181414
3908,29,29-face-107,face,107,0.4633694887161255,0.3762122392654419,-0.022214889526367188
3909,29,29-face-108,face,108,0.46266603469848633,0.3577346205711365,-0.014023630879819393
3910,29,29-face-109,face,109,0.46003469824790955,0.34022724628448486,-0.005759056191891432
3911,29,29-face-110,face,110,0.4160180985927582,0.407545804977417,0.012638873420655727
3912,29,29-face-111,face,111,0.38865527510643005,0.4163651466369629,0.02796834707260132
3913,29,29-face-112,face,112,0.4614180028438568,0.40438878536224365,0.007201722357422113
3914,29,29-face-113,face,113,0.40040063858032227,0.39660340547561646,0.017209630459547043
3915,29,29-face-114,face,114,0.4631577432155609,0.4158056080341339,-0.012680234387516975
3916,29,29-face-115,face,115,0.45569607615470886,0.441952645778656,-0.04148174822330475
3917,29,29-face-116,face,116,0.3763905167579651,0.42145708203315735,0.039646320044994354
3918,29,29-face-117,face,117,0.3958612084388733,0.4209569990634918,0.018133273348212242
3919,29,29-face-118,face,118,0.40949898958206177,0.42325666546821594,0.008280735462903976
3920,29,29-face-119,face,119,0.4304673671722412,0.4218093156814575,0.0028810494113713503
3921,29,29-face-120,face,120,0.4462279677391052,0.41852837800979614,0.0007933868328109384
3922,29,29-face-121,face,121,0.45800065994262695,0.41472044587135315,-0.002344578504562378
3923,29,29-face-122,face,122,0.47813478112220764,0.40575748682022095,-0.02459661290049553
3924,29,29-face-123,face,123,0.3768070340156555,0.43849775195121765,0.03638787567615509
3925,29,29-face-124,face,124,0.3911803662776947,0.3963928520679474,0.022260280326008797
3926,29,29-face-125,face,125,0.47920072078704834,0.4521889090538025,-0.053292226046323776
3927,29,29-face-126,face,126,0.45420777797698975,0.4287688434123993,-0.012754733674228191
3928,29,29-face-127,face,127,0.3669518232345581,0.4078957140445709,0.10651582479476929
3929,29,29-face-128,face,128,0.466683030128479,0.41047078371047974,-0.003973753657191992
3930,29,29-face-129,face,129,0.4454301595687866,0.44559308886528015,-0.009416865184903145
3931,29,29-face-130,face,130,0.4078698456287384,0.40103980898857117,0.02081082947552204
3932,29,29-face-131,face,131,0.45563992857933044,0.43688705563545227,-0.0370958037674427
3933,29,29-face-132,face,132,0.36487266421318054,0.4644569158554077,0.10787484794855118
3934,29,29-face-133,face,133,0.4617898464202881,0.40180614590644836,0.01035768911242485
3935,29,29-face-134,face,134,0.4660302698612213,0.4324849545955658,-0.04809660464525223
3936,29,29-face-135,face,135,0.38958460092544556,0.5085572600364685,0.043054964393377304
3937,29,29-face-136,face,136,0.3876473009586334,0.5199911594390869,0.06025617942214012
3938,29,29-face-137,face,137,0.3652920722961426,0.4416618347167969,0.07508263736963272
3939,29,29-face-138,face,138,0.37952783703804016,0.4956270754337311,0.05531706660985947
3940,29,29-face-139,face,139,0.37644773721694946,0.3920368552207947,0.059840165078639984
3941,29,29-face-140,face,140,0.43072178959846497,0.5422990322113037,0.010783277451992035
3942,29,29-face-141,face,141,0.480233371257782,0.454316109418869,-0.03885998576879501
3943,29,29-face-142,face,142,0.4444648027420044,0.43492791056632996,-0.008594155311584473
3944,29,29-face-143,face,143,0.37957966327667236,0.4084622263908386,0.04389363154768944
3945,29,29-face-144,face,144,0.42592015862464905,0.404042512178421,0.009780120104551315
3946,29,29-face-145,face,145,0.4347454011440277,0.40472573041915894,0.007102203089743853
3947,29,29-face-146,face,146,0.44221970438957214,0.49394041299819946,-0.002037488389760256
3948,29,29-face-147,face,147,0.3771545886993408,0.4556916058063507,0.0399356409907341
3949,29,29-face-148,face,148,0.45078641176223755,0.5585020184516907,0.013570752926170826
3950,29,29-face-149,face,149,0.4146578013896942,0.5431444048881531,0.033748649060726166
3951,29,29-face-150,face,150,0.4009978175163269,0.5333886742591858,0.04538129270076752
3952,29,29-face-151,face,151,0.49185991287231445,0.3585794270038605,-0.0167203638702631
3953,29,29-face-152,face,152,0.4778553545475006,0.5612764954566956,0.010552131570875645
3954,29,29-face-153,face,153,0.4439467787742615,0.404295951128006,0.006504606921225786
3955,29,29-face-154,face,154,0.45283499360084534,0.4031379818916321,0.00787114817649126
3956,29,29-face-155,face,155,0.4587591886520386,0.4024505317211151,0.009984970092773438
3957,29,29-face-156,face,156,0.38349467515945435,0.3955949544906616,0.0335049144923687
3958,29,29-face-157,face,157,0.4516313672065735,0.3975231349468231,0.006698030047118664
3959,29,29-face-158,face,158,0.4420470893383026,0.39622244238853455,0.004222584888339043
3960,29,29-face-159,face,159,0.4329474866390228,0.3961445093154907,0.004737290553748608
3961,29,29-face-160,face,160,0.42412278056144714,0.3971562683582306,0.0072373864240944386
3962,29,29-face-161,face,161,0.418701171875,0.39852336049079895,0.010915429331362247
3963,29,29-face-162,face,162,0.37109917402267456,0.38903558254241943,0.08958406001329422
3964,29,29-face-163,face,163,0.4203437566757202,0.4029375910758972,0.0129556804895401
3965,29,29-face-164,face,164,0.48422250151634216,0.4654078483581543,-0.029505781829357147
3966,29,29-face-165,face,165,0.44675925374031067,0.4689047634601593,-0.018509993329644203
3967,29,29-face-166,face,166,0.4564162790775299,0.44823068380355835,-0.03069995902478695
3968,29,29-face-167,face,167,0.4678056836128235,0.4656522572040558,-0.028360489755868912
3969,29,29-face-168,face,168,0.4894059896469116,0.39626219868659973,-0.021001921966671944
3970,29,29-face-169,face,169,0.40125706791877747,0.5214186906814575,0.032933056354522705
3971,29,29-face-170,face,170,0.414673388004303,0.5320821404457092,0.022481903433799744
3972,29,29-face-171,face,171,0.451945424079895,0.54958176612854,0.0005013778572902083
3973,29,29-face-172,face,172,0.37863367795944214,0.5056718587875366,0.07857020944356918
3974,29,29-face-173,face,173,0.4585599899291992,0.39990755915641785,0.008764179423451424
3975,29,29-face-174,face,174,0.4697938561439514,0.41787081956863403,-0.027514329180121422
3976,29,29-face-175,face,175,0.47819313406944275,0.5526384711265564,-0.002142265671864152
3977,29,29-face-176,face,176,0.4306638240814209,0.5519713163375854,0.0217279139906168
3978,29,29-face-177,face,177,0.36650919914245605,0.460522323846817,0.07329446077346802
3979,29,29-face-178,face,178,0.46205732226371765,0.491226464509964,-0.011844642460346222
3980,29,29-face-179,face,179,0.460267573595047,0.4937230050563812,-0.012709253467619419
3981,29,29-face-180,face,180,0.458760142326355,0.49704286456108093,-0.01466159988194704
3982,29,29-face-181,face,181,0.45769134163856506,0.5012580752372742,-0.013583555817604065
3983,29,29-face-182,face,182,0.4494369626045227,0.5146660804748535,-0.0066114384680986404
3984,29,29-face-183,face,183,0.445967435836792,0.4902093708515167,-0.0057263667695224285
3985,29,29-face-184,face,184,0.44395431876182556,0.48941299319267273,-0.005641852505505085
3986,29,29-face-185,face,185,0.44230058789253235,0.48853716254234314,-0.005462136119604111
3987,29,29-face-186,face,186,0.4292680621147156,0.48290836811065674,-0.0030520972795784473
3988,29,29-face-187,face,187,0.3921315670013428,0.45974382758140564,0.018450990319252014
3989,29,29-face-188,face,188,0.47087645530700684,0.41019105911254883,-0.01782992295920849
3990,29,29-face-189,face,189,0.4688478708267212,0.3963582515716553,0.002209524856880307
3991,29,29-face-190,face,190,0.4627269208431244,0.39723941683769226,0.006508641876280308
3992,29,29-face-191,face,191,0.44806596636772156,0.49093517661094666,-0.004351627081632614
3993,29,29-face-192,face,192,0.387114942073822,0.48193246126174927,0.03545796871185303
3994,29,29-face-193,face,193,0.4769931435585022,0.3960537314414978,-0.012648828327655792
3995,29,29-face-194,face,194,0.4427279829978943,0.5219835042953491,-0.0003111099067609757
3996,29,29-face-195,face,195,0.4874925911426544,0.42027124762535095,-0.048046305775642395
3997,29,29-face-196,face,196,0.47775933146476746,0.41372209787368774,-0.03528253734111786
3998,29,29-face-197,face,197,0.48808541893959045,0.41217565536499023,-0.03799251466989517
3999,29,29-face-198,face,198,0.4603253901004791,0.4302504360675812,-0.027198001742362976
4000,29,29-face-199,face,199,0.47861015796661377,0.5414646863937378,-0.007565928623080254
4001,29,29-face-200,face,200,0.4792619049549103,0.5302522778511047,-0.007471292279660702
4002,29,29-face-201,face,201,0.46053680777549744,0.5281515717506409,-0.00536436727270484
4003,29,29-face-202,face,202,0.4183902442455292,0.5035946369171143,0.010090935043990612
4004,29,29-face-203,face,203,0.4369714856147766,0.4527832865715027,-0.007148295175284147
4005,29,29-face-204,face,204,0.42874714732170105,0.513801097869873,0.00519490847364068
4006,29,29-face-205,face,205,0.4158151149749756,0.45193618535995483,-0.001890976564027369
4007,29,29-face-206,face,206,0.42809706926345825,0.4621967673301697,-0.0053118555806577206
4008,29,29-face-207,face,207,0.40575334429740906,0.46643784642219543,0.007738969754427671
4009,29,29-face-208,face,208,0.4555807113647461,0.5386097431182861,-0.0045945653691887856
4010,29,29-face-209,face,209,0.45273837447166443,0.43484851717948914,-0.01921267621219158
4011,29,29-face-210,face,210,0.4072166979312897,0.5104488134384155,0.02066870592534542
4012,29,29-face-211,face,211,0.4205387234687805,0.5216960906982422,0.01420806534588337
4013,29,29-face-212,face,212,0.41200852394104004,0.4918292462825775,0.01123229879885912
4014,29,29-face-213,face,213,0.37815427780151367,0.47092002630233765,0.0441061295568943
4015,29,29-face-214,face,214,0.3980551064014435,0.4926154613494873,0.022079823538661003
4016,29,29-face-215,face,215,0.3706086277961731,0.47853854298591614,0.0685940608382225
4017,29,29-face-216,face,216,0.41950422525405884,0.47478023171424866,0.0006041385931894183
4018,29,29-face-217,face,217,0.4622257351875305,0.42312440276145935,-0.019614705815911293
4019,29,29-face-218,face,218,0.45911136269569397,0.4454038441181183,-0.0440194346010685
4020,29,29-face-219,face,219,0.4514419734477997,0.4477129578590393,-0.032085567712783813
4021,29,29-face-220,face,220,0.46477368474006653,0.4403967559337616,-0.052491601556539536
4022,29,29-face-221,face,221,0.45992782711982727,0.3901524245738983,-0.0009250104194507003
4023,29,29-face-222,face,222,0.44134753942489624,0.3855859637260437,-0.0037855789996683598
4024,29,29-face-223,face,223,0.4254710376262665,0.38490498065948486,-0.003731049131602049
4025,29,29-face-224,face,224,0.41264042258262634,0.3868251442909241,0.0004646560992114246
4026,29,29-face-225,face,225,0.4042455852031708,0.3905910849571228,0.007529787253588438
4027,29,29-face-226,face,226,0.3994918167591095,0.40374889969825745,0.02474469505250454
4028,29,29-face-227,face,227,0.3657687306404114,0.4241299033164978,0.07325563579797745
4029,29,29-face-228,face,228,0.4069772958755493,0.4133099615573883,0.016543662175536156
4030,29,29-face-229,face,229,0.41753315925598145,0.4152049124240875,0.009728612378239632
4031,29,29-face-230,face,230,0.4320994019508362,0.41503411531448364,0.005285307299345732
4032,29,29-face-231,face,231,0.44620904326438904,0.413154661655426,0.004190980456769466
4033,29,29-face-232,face,232,0.4573029577732086,0.41040945053100586,0.0030584505293518305
4034,29,29-face-233,face,233,0.4648284316062927,0.40777409076690674,0.0026553859934210777
4035,29,29-face-234,face,234,0.3654617369174957,0.42594707012176514,0.11378693580627441
4036,29,29-face-235,face,235,0.4514991044998169,0.4502415657043457,-0.026718614622950554
4037,29,29-face-236,face,236,0.46891817450523376,0.42497339844703674,-0.03613416850566864
4038,29,29-face-237,face,237,0.467434287071228,0.4461238384246826,-0.05294184759259224
4039,29,29-face-238,face,238,0.4732341170310974,0.45071443915367126,-0.04877129942178726
4040,29,29-face-239,face,239,0.4672980308532715,0.4475036859512329,-0.047559306025505066
4041,29,29-face-240,face,240,0.4547455906867981,0.4531756043434143,-0.02316080965101719
4042,29,29-face-241,face,241,0.47550123929977417,0.4515363276004791,-0.051749732345342636
4043,29,29-face-242,face,242,0.47633352875709534,0.4536432921886444,-0.03884979337453842
4044,29,29-face-243,face,243,0.4654148519039154,0.4019697308540344,0.008411845192313194
4045,29,29-face-244,face,244,0.4705292880535126,0.4036133885383606,0.0013552982127293944
4046,29,29-face-245,face,245,0.4730064868927002,0.40465497970581055,-0.007280854973942041
4047,29,29-face-246,face,246,0.4156183898448944,0.39952120184898376,0.014365320093929768
4048,29,29-face-247,face,247,0.4071856141090393,0.3963852524757385,0.014623860828578472
4049,29,29-face-248,face,248,0.4969640374183655,0.4218218922615051,-0.044301945716142654
4050,29,29-face-249,face,249,0.5626132488250732,0.4049980342388153,0.014322108589112759
4051,29,29-face-250,face,250,0.496990442276001,0.45286113023757935,-0.03903976455330849
4052,29,29-face-251,face,251,0.603996753692627,0.3795228898525238,0.0649600401520729
4053,29,29-face-252,face,252,0.533494234085083,0.4094833731651306,0.004141080658882856
4054,29,29-face-253,face,253,0.5438082814216614,0.41087502241134644,0.0043456945568323135
4055,29,29-face-254,face,254,0.5539392828941345,0.41139882802963257,0.006791707593947649
4056,29,29-face-255,face,255,0.5673521161079407,0.40820932388305664,0.015324839390814304
4057,29,29-face-256,face,256,0.5248398184776306,0.40699151158332825,0.004780950490385294
4058,29,29-face-257,face,257,0.5512358546257019,0.39212343096733093,-0.0006328222225420177
4059,29,29-face-258,face,258,0.5392595529556274,0.3919786214828491,8.860661182552576e-05
4060,29,29-face-259,face,259,0.5619827508926392,0.3937944173812866,0.002269288059324026
4061,29,29-face-260,face,260,0.568573534488678,0.3965328335762024,0.00669124023988843
4062,29,29-face-261,face,261,0.5767859816551208,0.4139910936355591,0.019907493144273758
4063,29,29-face-262,face,262,0.522989809513092,0.5336644649505615,0.004058252088725567
4064,29,29-face-263,face,263,0.5666838884353638,0.40362548828125,0.017343170940876007
4065,29,29-face-264,face,264,0.6095749735832214,0.41369038820266724,0.06770661473274231
4066,29,29-face-265,face,265,0.5898440480232239,0.4097714126110077,0.030514070764183998
