,frame,row_id,type,landmark_index,x,y,z
10650,33,33-face-333,face,333,0.5780366659164429,0.24048909544944763,0.026622211560606956
10651,33,33-face-334,face,334,0.5710907578468323,0.25421279668807983,0.009428225457668304
10652,33,33-face-335,face,335,0.5317714214324951,0.4144013524055481,-0.029495446011424065
10653,33,33-face-336,face,336,0.5137608051300049,0.2564815878868103,-0.0020654217805713415
10654,33,33-face-337,face,337,0.5162650942802429,0.2354305237531662,0.011767967604100704
10655,33,33-face-338,face,338,0.5215334296226501,0.21385107934474945,0.025280971080064774
10656,33,33-face-339,face,339,0.5746809244155884,0.30271026492118835,0.014969605952501297
10657,33,33-face-340,face,340,0.6034049987792969,0.3137851655483246,0.026624923571944237
10658,33,33-face-341,face,341,0.5217811465263367,0.298559308052063,0.014980419538915157
10659,33,33-face-342,face,342,0.5933257341384888,0.28617167472839355,0.022407783195376396
10660,33,33-face-343,face,343,0.5116233825683594,0.31374359130859375,-0.008050699718296528
10661,33,33-face-344,face,344,0.511483371257782,0.3421688377857208,-0.04643986001610756
10662,33,33-face-345,face,345,0.6166573762893677,0.3234446346759796,0.035363420844078064
10663,33,33-face-346,face,346,0.5935325622558594,0.3202122449874878,0.014863190241158009
10664,33,33-face-347,face,347,0.5763431787490845,0.32333293557167053,0.004926182329654694
10665,33,33-face-348,face,348,0.551779568195343,0.3211301863193512,0.0022730750497430563
10666,33,33-face-349,face,349,0.534177839756012,0.3166945278644562,0.0023708513472229242
10667,33,33-face-350,face,350,0.5210591554641724,0.31195804476737976,0.0020748490933328867
10668,33,33-face-351,face,351,0.49335813522338867,0.3000100255012512,-0.014112897217273712
10669,33,33-face-352,face,352,0.6144614219665527,0.3439072072505951,0.026407945901155472
10670,33,33-face-353,face,353,0.6024976968765259,0.28575676679611206,0.027649106457829475
10671,33,33-face-354,face,354,0.4848041236400604,0.35312792658805847,-0.05798568204045296
10672,33,33-face-355,face,355,0.5195136070251465,0.3290764093399048,-0.013834954239428043
10673,33,33-face-356,face,356,0.6377009153366089,0.3086772561073303,0.1095740869641304
10674,33,33-face-357,face,357,0.5111052989959717,0.30653107166290283,0.00297982688061893
10675,33,33-face-358,face,358,0.5268267393112183,0.3487111032009125,-0.016344424337148666
10676,33,33-face-359,face,359,0.58708655834198,0.29311197996139526,0.024711374193429947
10677,33,33-face-360,face,360,0.512871503829956,0.3366204798221588,-0.04070497676730156
10678,33,33-face-361,face,361,0.6292892098426819,0.37951406836509705,0.09174005687236786
10679,33,33-face-362,face,362,0.5225310921669006,0.2953030467033386,0.01894691400229931
10680,33,33-face-363,face,363,0.500948429107666,0.330255389213562,-0.049616824835538864
10681,33,33-face-364,face,364,0.5893694162368774,0.42409008741378784,0.01100548543035984
10682,33,33-face-365,face,365,0.5908716320991516,0.4382108151912689,0.027012964710593224
10683,33,33-face-366,face,366,0.6289886236190796,0.3498479425907135,0.06456995755434036
10684,33,33-face-367,face,367,0.6050758361816406,0.411156564950943,0.027035245671868324
10685,33,33-face-368,face,368,0.6229830980300903,0.28591102361679077,0.0666082352399826
10686,33,33-face-369,face,369,0.5360440015792847,0.45510974526405334,-0.028885891661047935
10687,33,33-face-370,face,370,0.48466217517852783,0.35633566975593567,-0.0440397635102272
10688,33,33-face-371,face,371,0.5308600068092346,0.3367147743701935,-0.012616535648703575
10689,33,33-face-372,face,372,0.6168316006660461,0.3027181923389435,0.04532337933778763
10690,33,33-face-373,face,373,0.5629861354827881,0.297931969165802,0.01305430382490158
10691,33,33-face-374,face,374,0.5519747734069824,0.29811617732048035,0.011053807102143764
10692,33,33-face-375,face,375,0.5308824181556702,0.4026188254356384,-0.02553221397101879
10693,33,33-face-376,face,376,0.6126938462257385,0.3646416664123535,0.02421179972589016
10694,33,33-face-377,face,377,0.5133791565895081,0.4701184630393982,-0.028367780148983
10695,33,33-face-378,face,378,0.5537130832672119,0.45862454175949097,-0.0052462490275502205
10696,33,33-face-379,face,379,0.5711768269538879,0.4505344033241272,0.008939341641962528
10697,33,33-face-380,face,380,0.541654109954834,0.2974281311035156,0.01189461164176464
10698,33,33-face-381,face,381,0.5321358442306519,0.2963840663433075,0.01473977230489254
10699,33,33-face-382,face,382,0.5257396101951599,0.2959607243537903,0.01820117048919201
10700,33,33-face-383,face,383,0.6117857694625854,0.28463125228881836,0.0390973761677742
10701,33,33-face-384,face,384,0.5345059037208557,0.2884892225265503,0.014777514152228832
10702,33,33-face-385,face,385,0.5454061627388,0.28518223762512207,0.012305621057748795
10703,33,33-face-386,face,386,0.5564339756965637,0.2841435670852661,0.011729818768799305
10704,33,33-face-387,face,387,0.5677921772003174,0.2854683995246887,0.013128410093486309
10705,33,33-face-388,face,388,0.5748708844184875,0.28818169236183167,0.015779778361320496
10706,33,33-face-389,face,389,0.6340499520301819,0.2835685610771179,0.09865789860486984
10707,33,33-face-390,face,390,0.5708637237548828,0.2968144714832306,0.01628432609140873
10708,33,33-face-391,face,391,0.5243073105812073,0.37303003668785095,-0.031270816922187805
10709,33,33-face-392,face,392,0.5110877156257629,0.35046613216400146,-0.03618723526597023
10710,33,33-face-393,face,393,0.49898761510849,0.3685913681983948,-0.038761306554079056
10711,33,33-face-394,face,394,0.5722072720527649,0.43676185607910156,-0.0022082370705902576
10712,33,33-face-395,face,395,0.5550867319107056,0.4462950825691223,-0.015205382369458675
10713,33,33-face-396,face,396,0.5127308964729309,0.46105921268463135,-0.039825234562158585
10714,33,33-face-397,face,397,0.6063116788864136,0.42412397265434265,0.05011219531297684
10715,33,33-face-398,face,398,0.5264266133308411,0.2926933467388153,0.01740916445851326
10716,33,33-face-399,face,399,0.5011674761772156,0.31455469131469727,-0.023063044995069504
10717,33,33-face-400,face,400,0.5347728133201599,0.4652656316757202,-0.01958928443491459
10718,33,33-face-401,face,401,0.624974250793457,0.3724154829978943,0.05668698251247406
10719,33,33-face-402,face,402,0.5073582530021667,0.397668719291687,-0.033130306750535965
10720,33,33-face-403,face,403,0.5093576312065125,0.40016812086105347,-0.03626444935798645
10721,33,33-face-404,face,404,0.5109267830848694,0.4034711718559265,-0.040122710168361664
10722,33,33-face-405,face,405,0.5124249458312988,0.40804922580718994,-0.04043971747159958
10723,33,33-face-406,face,406,0.5178706049919128,0.4198686480522156,-0.035693105310201645
10724,33,33-face-407,face,407,0.5273483991622925,0.39850300550460815,-0.02476908452808857
10725,33,33-face-408,face,408,0.5294609665870667,0.39773696660995483,-0.02499164454638958
10726,33,33-face-409,face,409,0.5313856601715088,0.39678889513015747,-0.024996062740683556
10727,33,33-face-410,face,410,0.5468790531158447,0.3884885311126709,-0.022295866161584854
10728,33,33-face-411,face,411,0.5948132872581482,0.3677147626876831,0.0022186897695064545
10729,33,33-face-412,face,412,0.5022739171981812,0.3061939477920532,-0.01010949071496725
10730,33,33-face-413,face,413,0.5112605094909668,0.28717994689941406,0.014030233956873417
10731,33,33-face-414,face,414,0.5201412439346313,0.28865501284599304,0.01711863838136196
10732,33,33-face-415,face,415,0.5250228643417358,0.3990436792373657,-0.02390488050878048
10733,33,33-face-416,face,416,0.597922146320343,0.39402931928634644,0.011521469801664352
10734,33,33-face-417,face,417,0.49793893098831177,0.2862277030944824,0.0005098498077131808
10735,33,33-face-418,face,418,0.5257472395896912,0.4313971996307373,-0.03328894078731537
10736,33,33-face-419,face,419,0.4915955662727356,0.3089047074317932,-0.027984492480754852
10737,33,33-face-420,face,420,0.5103189945220947,0.3296082019805908,-0.027781115844845772
10738,33,33-face-421,face,421,0.505351185798645,0.4360826313495636,-0.039782650768756866
10739,33,33-face-422,face,422,0.5550734400749207,0.41383638978004456,-0.01812197081744671
10740,33,33-face-423,face,423,0.537431001663208,0.35718321800231934,-0.016718855127692223
10741,33,33-face-424,face,424,0.5419058799743652,0.42415711283683777,-0.025932902470231056
10742,33,33-face-425,face,425,0.5657563209533691,0.3565223813056946,-0.014562725089490414
10743,33,33-face-426,face,426,0.5491986274719238,0.3677060008049011,-0.01893504522740841
10744,33,33-face-427,face,427,0.5776398181915283,0.37404435873031616,-0.010834995657205582
10745,33,33-face-428,face,428,0.5098490715026855,0.44931820034980774,-0.04249536246061325
10746,33,33-face-429,face,429,0.5191472768783569,0.3357192873954773,-0.022247644141316414
10747,33,33-face-430,face,430,0.5667582154273987,0.4232529401779175,-0.010998830199241638
10748,33,33-face-431,face,431,0.5499854683876038,0.43406999111175537,-0.020642580464482307
10749,33,33-face-432,face,432,0.565034031867981,0.40112537145614624,-0.014140892773866653
10750,33,33-face-433,face,433,0.610079288482666,0.38255640864372253,0.023495597764849663
10751,33,33-face-434,face,434,0.581688404083252,0.404144287109375,-0.004528575576841831
10752,33,33-face-435,face,435,0.61831134557724,0.39301198720932007,0.04578479751944542
10753,33,33-face-436,face,436,0.5598156452178955,0.3816555440425873,-0.01758296601474285
10754,33,33-face-437,face,437,0.5101752281188965,0.32176852226257324,-0.01797907054424286
10755,33,33-face-438,face,438,0.507324755191803,0.34620651602745056,-0.04924100637435913
10756,33,33-face-439,face,439,0.51650071144104,0.34982311725616455,-0.038599688559770584
10757,33,33-face-440,face,440,0.5005162358283997,0.33912158012390137,-0.05569809675216675
10758,33,33-face-441,face,441,0.5215277671813965,0.2775910496711731,0.011425367556512356
10759,33,33-face-442,face,442,0.5427040457725525,0.27069783210754395,0.008552158251404762
10760,33,33-face-443,face,443,0.5616163015365601,0.26935723423957825,0.00731681939214468
10761,33,33-face-444,face,444,0.5773177742958069,0.271889865398407,0.009812410920858383
10762,33,33-face-445,face,445,0.588240921497345,0.2773856818675995,0.01514353882521391
10763,33,33-face-446,face,446,0.5944116115570068,0.2965065836906433,0.028386814519762993
10764,33,33-face-447,face,447,0.6311146020889282,0.3282811641693115,0.0682343989610672
10765,33,33-face-448,face,448,0.5829803347587585,0.3101193904876709,0.016629450023174286
10766,33,33-face-449,face,449,0.5690016150474548,0.31261903047561646,0.01042102836072445
10767,33,33-face-450,face,450,0.5519005656242371,0.31195682287216187,0.007057684939354658
10768,33,33-face-451,face,451,0.5362293124198914,0.3093663454055786,0.006763265933841467
10769,33,33-face-452,face,452,0.5241931676864624,0.30621182918548584,0.008985362946987152
10770,33,33-face-453,face,453,0.5157056450843811,0.3029707670211792,0.009816225618124008
10771,33,33-face-454,face,454,0.6368839144706726,0.3319090008735657,0.11079548299312592
10772,33,33-face-455,face,455,0.5168799161911011,0.3530980348587036,-0.03351929783821106
10773,33,33-face-456,face,456,0.5001557469367981,0.32221153378486633,-0.034747105091810226
10774,33,33-face-457,face,457,0.49712303280830383,0.34610190987586975,-0.05743873864412308
10775,33,33-face-458,face,458,0.4914199709892273,0.3521052598953247,-0.05351896584033966
10776,33,33-face-459,face,459,0.4979396164417267,0.3485054671764374,-0.052289050072431564
10777,33,33-face-460,face,460,0.5139868855476379,0.3565938174724579,-0.0301410723477602
10778,33,33-face-461,face,461,0.48880624771118164,0.35265401005744934,-0.056553203612565994
10779,33,33-face-462,face,462,0.48861703276634216,0.3557438254356384,-0.044045157730579376
10780,33,33-face-463,face,463,0.5172795057296753,0.295429527759552,0.017787590622901917
10781,33,33-face-464,face,464,0.5090588927268982,0.29742780327796936,0.011097053065896034
10782,33,33-face-465,face,465,0.5036020874977112,0.29872316122055054,0.0027932454831898212
10783,33,33-face-466,face,466,0.5788499116897583,0.2904552221298218,0.01890365034341812
10784,33,33-face-467,face,467,0.5871251821517944,0.28611496090888977,0.019205689430236816
10785,33,33-left_hand-0,left_hand,0,,,
10786,33,33-left_hand-1,left_hand,1,,,
10787,33,33-left_hand-2,left_hand,2,,,
10788,33,33-left_hand-3,left_hand,3,,,
10789,33,33-left_hand-4,left_hand,4,,,
10790,33,33-left_hand-5,left_hand,5,,,
10791,33,33-left_hand-6,left_hand,6,,,
10792,33,33-left_hand-7,left_hand,7,,,
10793,33,33-left_hand-8,left_hand,8,,,
10794,33,33-left_hand-9,left_hand,9,,,
10795,33,33-left_hand-10,left_hand,10,,,
10796,33,33-left_hand-11,left_hand,11,,,
10797,33,33-left_hand-12,left_hand,12,,,
10798,33,33-left_hand-13,left_hand,13,,,
10799,33,33-left_hand-14,left_hand,14,,,
10800,33,33-left_hand-15,left_hand,15,,,
10801,33,33-left_hand-16,left_hand,16,,,
10802,33,33-left_hand-17,left_hand,17,,,
10803,33,33-left_hand-18,left_hand,18,,,
10804,33,33-left_hand-19,left_hand,19,,,
10805,33,33-left_hand-20,left_hand,20,,,
10806,33,33-pose-0,pose,0,0.48082810640335083,0.3499910235404968,-1.4351783990859985
10807,33,33-pose-1,pose,1,0.52702397108078,0.31000447273254395,-1.3442376852035522
10808,33,33-pose-2,pose,2,0.5549048781394958,0.313676655292511,-1.3447339534759521
10809,33,33-pose-3,pose,3,0.5827977657318115,0.318498432636261,-1.3452074527740479
10810,33,33-pose-4,pose,4,0.45432597398757935,0.30609962344169617,-1.323798656463623
10811,33,33-pose-5,pose,5,0.43396392464637756,0.3064662218093872,-1.323376178741455
10812,33,33-pose-6,pose,6,0.4137917160987854,0.3077564239501953,-1.324222445487976
10813,33,33-pose-7,pose,7,0.6313389539718628,0.3552888035774231,-0.7388445138931274
10814,33,33-pose-8,pose,8,0.4024755358695984,0.3397104740142822,-0.6170286536216736
10815,33,33-pose-9,pose,9,0.5287254452705383,0.40979647636413574,-1.2140334844589233
10816,33,33-pose-10,pose,10,0.4385933578014374,0.4060617983341217,-1.1811387538909912
10817,33,33-pose-11,pose,11,0.8294667601585388,0.6210294961929321,-0.4224279820919037
10818,33,33-pose-12,pose,12,0.2575821280479431,0.6183550357818604,-0.38863348960876465
10819,33,33-pose-13,pose,13,0.8603981137275696,0.9236849546432495,-0.46230751276016235
10820,33,33-pose-14,pose,14,0.06346103549003601,0.8864518404006958,-1.2747153043746948
10821,33,33-pose-15,pose,15,0.8190496563911438,1.239413857460022,-0.8558518886566162
10822,33,33-pose-16,pose,16,0.18830688297748566,0.7447057366371155,-2.794612169265747
10823,33,33-pose-17,pose,17,0.8270864486694336,1.3446637392044067,-0.9751385450363159
10824,33,33-pose-18,pose,18,0.2002965807914734,0.7011849284172058,-3.0815985202789307
10825,33,33-pose-19,pose,19,0.7607618570327759,1.326881766319275,-1.042712688446045
10826,33,33-pose-20,pose,20,0.2772722840309143,0.6557495594024658,-3.010071039199829
10827,33,33-pose-21,pose,21,0.7448999881744385,1.2873865365982056,-0.8969927430152893
10828,33,33-pose-22,pose,22,0.273647665977478,0.6852186918258667,-2.803875684738159
10829,33,33-pose-23,pose,23,0.702834963798523,1.2328444719314575,-0.09321887791156769
10830,33,33-pose-24,pose,24,0.2852591872215271,1.2107242345809937,0.09837513417005539
10831,33,33-pose-25,pose,25,0.6453762054443359,1.7374964952468872,0.024996932595968246
10832,33,33-pose-26,pose,26,0.2605811655521393,1.7131178379058838,0.3586837351322174
10833,33,33-pose-27,pose,27,0.5951663851737976,2.17156720161438,1.0532593727111816
10834,33,33-pose-28,pose,28,0.2348753660917282,2.151122570037842,1.3082051277160645
10835,33,33-pose-29,pose,29,0.5989435315132141,2.2356393337249756,1.1006178855895996
10836,33,33-pose-30,pose,30,0.2236187905073166,2.211942195892334,1.3812214136123657
10837,33,33-pose-31,pose,31,0.5224305391311646,2.3114166259765625,0.1962759643793106
10838,33,33-pose-32,pose,32,0.2681868374347687,2.305694341659546,0.4275645911693573
10839,33,33-right_hand-0,right_hand,0,,,
10840,33,33-right_hand-1,right_hand,1,,,
