,frame,row_id,type,landmark_index,x,y,z
2112,25,25-left_hand-15,left_hand,15,0.5095861554145813,0.5412688851356506,-0.03635125607252121
2113,25,25-left_hand-16,left_hand,16,0.4636309742927551,0.530236005783081,-0.04412832111120224
2114,25,25-left_hand-17,left_hand,17,0.6410884857177734,0.6029701828956604,-0.028011901304125786
2115,25,25-left_hand-18,left_hand,18,0.5793814063072205,0.5757254362106323,-0.04404554143548012
2116,25,25-left_hand-19,left_hand,19,0.5393360257148743,0.5635416507720947,-0.05106547102332115
2117,25,25-left_hand-20,left_hand,20,0.5034044981002808,0.5542571544647217,-0.055263955146074295
2118,25,25-pose-0,pose,0,0.40885913372039795,0.5059424042701721,-1.1858773231506348
2119,25,25-pose-1,pose,1,0.4451172649860382,0.4627048969268799,-1.096265196800232
2120,25,25-pose-2,pose,2,0.4668431580066681,0.46365875005722046,-1.0964910984039307
2121,25,25-pose-3,pose,3,0.4884589910507202,0.4653768539428711,-1.0963640213012695
2122,25,25-pose-4,pose,4,0.37267041206359863,0.4624929130077362,-1.1087875366210938
2123,25,25-pose-5,pose,5,0.34469032287597656,0.46210944652557373,-1.1079185009002686
2124,25,25-pose-6,pose,6,0.31884634494781494,0.4616115093231201,-1.1084403991699219
2125,25,25-pose-7,pose,7,0.5180729627609253,0.48842182755470276,-0.5220053791999817
2126,25,25-pose-8,pose,8,0.276339590549469,0.481212854385376,-0.5588064193725586
2127,25,25-pose-9,pose,9,0.45408377051353455,0.5617288947105408,-0.9668251276016235
2128,25,25-pose-10,pose,10,0.3616173267364502,0.5571953058242798,-0.982117235660553
2129,25,25-pose-11,pose,11,0.6532608866691589,0.6960753202438354,-0.24913598597049713
2130,25,25-pose-12,pose,12,0.09349817037582397,0.7310521602630615,-0.13465681672096252
2131,25,25-pose-13,pose,13,0.9293303489685059,0.951911449432373,-0.9261525869369507
2132,25,25-pose-14,pose,14,-0.09079571813344955,1.0648841857910156,-0.2640535533428192
2133,25,25-pose-15,pose,15,0.6726011633872986,0.7215339541435242,-1.7448506355285645
2134,25,25-pose-16,pose,16,0.08463829755783081,1.2446436882019043,-1.111535668373108
2135,25,25-pose-17,pose,17,0.5913859009742737,0.617853581905365,-1.9401246309280396
2136,25,25-pose-18,pose,18,0.12810342013835907,1.3234623670578003,-1.2380203008651733
2137,25,25-pose-19,pose,19,0.5718023180961609,0.5963701605796814,-1.7298555374145508
2138,25,25-pose-20,pose,20,0.16699297726154327,1.277662992477417,-1.268273115158081
2139,25,25-pose-21,pose,21,0.5770881175994873,0.638522744178772,-1.704401969909668
2140,25,25-pose-22,pose,22,0.16467586159706116,1.2523223161697388,-1.1449397802352905
2141,25,25-pose-23,pose,23,0.5911400318145752,1.3279650211334229,-0.13606895506381989
2142,25,25-pose-24,pose,24,0.20004825294017792,1.3452560901641846,0.14298003911972046
2143,25,25-pose-25,pose,25,0.6161386370658875,1.842795491218567,-0.1954115927219391
2144,25,25-pose-26,pose,26,0.2658049464225769,1.8389811515808105,0.14105874300003052
2145,25,25-pose-27,pose,27,0.623035192489624,2.28676176071167,0.6593644618988037
2146,25,25-pose-28,pose,28,0.2931997776031494,2.268420934677124,0.7493360638618469
2147,25,25-pose-29,pose,29,0.6280344724655151,2.3449878692626953,0.7041775584220886
2148,25,25-pose-30,pose,30,0.28522151708602905,2.330914258956909,0.7904686331748962
2149,25,25-pose-31,pose,31,0.5837111473083496,2.4334299564361572,-0.10136374831199646
2150,25,25-pose-32,pose,32,0.35868677496910095,2.404594659805298,-0.07384859025478363
2151,25,25-right_hand-0,right_hand,0,,,
2152,25,25-right_hand-1,right_hand,1,,,
2153,25,25-right_hand-2,right_hand,2,,,
2154,25,25-right_hand-3,right_hand,3,,,
2155,25,25-right_hand-4,right_hand,4,,,
2156,25,25-right_hand-5,right_hand,5,,,
2157,25,25-right_hand-6,right_hand,6,,,
2158,25,25-right_hand-7,right_hand,7,,,
2159,25,25-right_hand-8,right_hand,8,,,
2160,25,25-right_hand-9,right_hand,9,,,
2161,25,25-right_hand-10,right_hand,10,,,
2162,25,25-right_hand-11,right_hand,11,,,
2163,25,25-right_hand-12,right_hand,12,,,
2164,25,25-right_hand-13,right_hand,13,,,
2165,25,25-right_hand-14,right_hand,14,,,
2166,25,25-right_hand-15,right_hand,15,,,
2167,25,25-right_hand-16,right_hand,16,,,
2168,25,25-right_hand-17,right_hand,17,,,
2169,25,25-right_hand-18,right_hand,18,,,
2170,25,25-right_hand-19,right_hand,19,,,
2171,25,25-right_hand-20,right_hand,20,,,
2172,26,26-face-0,face,0,0.3758409917354584,0.5694094300270081,-0.026314860209822655
2173,26,26-face-1,face,1,0.37415698170661926,0.5337537527084351,-0.064655601978302
2174,26,26-face-2,face,2,0.37628108263015747,0.5419252514839172,-0.03138362243771553
2175,26,26-face-3,face,3,0.3666464388370514,0.49766960740089417,-0.05286926403641701
2176,26,26-face-4,face,4,0.37442225217819214,0.5234376788139343,-0.07027281820774078
2177,26,26-face-5,face,5,0.37585267424583435,0.508986234664917,-0.06747901439666748
2178,26,26-face-6,face,6,0.3802947402000427,0.4731292128562927,-0.04047643765807152
2179,26,26-face-7,face,7,0.2931089997291565,0.4669639766216278,0.012301528826355934
2180,26,26-face-8,face,8,0.38287267088890076,0.4432979226112366,-0.0361669659614563
2181,26,26-face-9,face,9,0.38373953104019165,0.42911046743392944,-0.04128533974289894
2182,26,26-face-10,face,10,0.3883366286754608,0.3834112286567688,-0.03987016901373863
2183,26,26-face-11,face,11,0.3758266568183899,0.5723564624786377,-0.02375389263033867
2184,26,26-face-12,face,12,0.37596043944358826,0.5749589800834656,-0.019331008195877075
2185,26,26-face-13,face,13,0.3763098418712616,0.576698899269104,-0.012489384040236473
2186,26,26-face-14,face,14,0.37662118673324585,0.5764238238334656,-0.009246074594557285
2187,26,26-face-15,face,15,0.37629538774490356,0.5814163684844971,-0.009381251409649849
2188,26,26-face-16,face,16,0.37600359320640564,0.5873473286628723,-0.011256576515734196
2189,26,26-face-17,face,17,0.3759012818336487,0.5931949615478516,-0.008687247522175312
2190,26,26-face-18,face,18,0.37646540999412537,0.6050601601600647,0.003223856445401907
2191,26,26-face-19,face,19,0.37464895844459534,0.5385776162147522,-0.05757918953895569
2192,26,26-face-20,face,20,0.36297720670700073,0.5370370149612427,-0.03996264562010765
2193,26,26-face-21,face,21,0.2630816102027893,0.42149272561073303,0.06400745362043381
2194,26,26-face-22,face,22,0.32980337738990784,0.47683292627334595,-0.0018286695703864098
2195,26,26-face-23,face,23,0.3165268301963806,0.4775862693786621,0.0003772878262680024
2196,26,26-face-24,face,24,0.3042321801185608,0.4762214720249176,0.004721189849078655
2197,26,26-face-25,face,25,0.28927505016326904,0.46897971630096436,0.015599395148456097
2198,26,26-face-26,face,26,0.34090569615364075,0.4740670919418335,-0.0011859085643664002
2199,26,26-face-27,face,27,0.31232503056526184,0.44416773319244385,-0.007827038876712322
2200,26,26-face-28,face,28,0.32710322737693787,0.44643107056617737,-0.009238374419510365
2201,26,26-face-29,face,29,0.29886913299560547,0.44504430890083313,-0.0022962456569075584
2202,26,26-face-30,face,30,0.290261447429657,0.4489944577217102,0.0035168644972145557
2203,26,26-face-31,face,31,0.2812308073043823,0.47321251034736633,0.023462874814867973
2204,26,26-face-32,face,32,0.3315328359603882,0.6122002601623535,0.025891749188303947
2205,26,26-face-33,face,33,0.2892618775367737,0.46355390548706055,0.016475213691592216
2206,26,26-face-34,face,34,0.2563917636871338,0.4639256000518799,0.07897885143756866
2207,26,26-face-35,face,35,0.27237778902053833,0.46336618065834045,0.03552002087235451
2208,26,26-face-36,face,36,0.31706735491752625,0.5167160034179688,-0.0044934856705367565
2209,26,26-face-37,face,37,0.36056965589523315,0.5663003921508789,-0.023996511474251747
2210,26,26-face-38,face,38,0.36237895488739014,0.5735262036323547,-0.016414159908890724
2211,26,26-face-39,face,39,0.34776511788368225,0.5676605105400085,-0.014638674445450306
2212,26,26-face-40,face,40,0.33902445435523987,0.5689210891723633,-0.002901742933318019
2213,26,26-face-41,face,41,0.3515370786190033,0.5725494623184204,-0.009915929287672043
2214,26,26-face-42,face,42,0.34314408898353577,0.5719420909881592,0.0002818198991008103
2215,26,26-face-43,face,43,0.3208105266094208,0.5773580074310303,0.02257455885410309
2216,26,26-face-44,face,44,0.3635670840740204,0.5329245924949646,-0.06308991461992264
2217,26,26-face-45,face,45,0.36221569776535034,0.5228801369667053,-0.06816132366657257
2218,26,26-face-46,face,46,0.2767130136489868,0.4342957139015198,0.006646459922194481
2219,26,26-face-47,face,47,0.3439072072505951,0.49281856417655945,-0.011973314918577671
2220,26,26-face-48,face,48,0.33651790022850037,0.5258772969245911,-0.03165845572948456
2221,26,26-face-49,face,49,0.3366038203239441,0.5199589729309082,-0.028707828372716904
2222,26,26-face-50,face,50,0.2832351326942444,0.5121461749076843,0.014425231143832207
2223,26,26-face-51,face,51,0.3642955720424652,0.5094287395477295,-0.06280021369457245
2224,26,26-face-52,face,52,0.3021172285079956,0.4243316054344177,-0.018033627420663834
2225,26,26-face-53,face,53,0.2863639295101166,0.42687395215034485,-0.0062607163563370705
2226,26,26-face-54,face,54,0.272079735994339,0.404931902885437,0.03598332032561302
2227,26,26-face-55,face,55,0.35533612966537476,0.43936917185783386,-0.031415943056344986
2228,26,26-face-56,face,56,0.33960747718811035,0.45171207189559937,-0.006319553591310978
2229,26,26-face-57,face,57,0.3117084801197052,0.5667424201965332,0.02396928146481514
2230,26,26-face-58,face,58,0.26911306381225586,0.5539021492004395,0.13012439012527466
2231,26,26-face-59,face,59,0.34535667300224304,0.5321329832077026,-0.02698001079261303
2232,26,26-face-60,face,60,0.35511502623558044,0.5361045598983765,-0.027534427121281624
2233,26,26-face-61,face,61,0.3269447982311249,0.5706107020378113,0.02224561758339405
2234,26,26-face-62,face,62,0.3298894762992859,0.5711354613304138,0.01810164377093315
2235,26,26-face-63,face,63,0.2827030122280121,0.41839414834976196,-0.0017273997655138373
2236,26,26-face-64,face,64,0.33618882298469543,0.5294932126998901,-0.02418486587703228
2237,26,26-face-65,face,65,0.3242570161819458,0.42762306332588196,-0.02683955617249012
2238,26,26-face-66,face,66,0.3231852352619171,0.41784918308258057,-0.031090548262000084
2239,26,26-face-67,face,67,0.31658101081848145,0.38531458377838135,-0.018664171919226646
2240,26,26-face-68,face,68,0.2758791446685791,0.413526713848114,0.014624497853219509
2241,26,26-face-69,face,69,0.31976860761642456,0.4030572175979614,-0.025555789470672607
2242,26,26-face-70,face,70,0.2729794681072235,0.42815372347831726,0.01627393625676632
2243,26,26-face-71,face,71,0.2666777968406677,0.4270864725112915,0.03872287645936012
2244,26,26-face-72,face,72,0.3611312508583069,0.5704530477523804,-0.021443268284201622
2245,26,26-face-73,face,73,0.3495365381240845,0.5702788233757019,-0.012542586773633957
2246,26,26-face-74,face,74,0.34092992544174194,0.570446252822876,-0.002195440698415041
2247,26,26-face-75,face,75,0.34813594818115234,0.5340137481689453,-0.023938192054629326
2248,26,26-face-76,face,76,0.32845020294189453,0.5709012150764465,0.019996654242277145
2249,26,26-face-77,face,77,0.33397984504699707,0.5740435123443604,0.013069706968963146
2250,26,26-face-78,face,78,0.3314218819141388,0.5713831782341003,0.01772771030664444
2251,26,26-face-79,face,79,0.35079774260520935,0.5305306911468506,-0.044591374695301056
2252,26,26-face-80,face,80,0.34509745240211487,0.5731238126754761,0.0027161589823663235
2253,26,26-face-81,face,81,0.3534272313117981,0.5741155743598938,-0.004269186872988939
2254,26,26-face-82,face,82,0.3638157546520233,0.5754292011260986,-0.009908679872751236
2255,26,26-face-83,face,83,0.3587784767150879,0.6029801964759827,0.00509802857413888
2256,26,26-face-84,face,84,0.3604424297809601,0.5914896726608276,-0.006706808228045702
2257,26,26-face-85,face,85,0.36105549335479736,0.5856253504753113,-0.00878928229212761
2258,26,26-face-86,face,86,0.3624245226383209,0.5798535943031311,-0.006796311587095261
2259,26,26-face-87,face,87,0.36420899629592896,0.5751975178718567,-0.00659484276548028
2260,26,26-face-88,face,88,0.3453925848007202,0.5729812979698181,0.005276225041598082
2261,26,26-face-89,face,89,0.3427063822746277,0.5749367475509644,0.004383212886750698
2262,26,26-face-90,face,90,0.34004539251327515,0.5775580406188965,0.0032988996244966984
2263,26,26-face-91,face,91,0.3379244804382324,0.5805556774139404,0.006182340905070305
2264,26,26-face-92,face,92,0.3242536187171936,0.5536088943481445,-0.0008851044112816453
2265,26,26-face-93,face,93,0.26023340225219727,0.5046240091323853,0.13751713931560516
2266,26,26-face-94,face,94,0.37534767389297485,0.5403446555137634,-0.04065277799963951
2267,26,26-face-95,face,95,0.33899417519569397,0.5722852349281311,0.012688761577010155
2268,26,26-face-96,face,96,0.33639559149742126,0.5730955004692078,0.012332972139120102
2269,26,26-face-97,face,97,0.3591598868370056,0.540221095085144,-0.027171609923243523
2270,26,26-face-98,face,98,0.34036174416542053,0.5351319313049316,-0.014642850495874882
2271,26,26-face-99,face,99,0.35716956853866577,0.5382283926010132,-0.02769296243786812
2272,26,26-face-100,face,100,0.3310900926589966,0.49763429164886475,-0.005622812546789646
2273,26,26-face-101,face,101,0.31101444363594055,0.5029816627502441,0.0007789387600496411
2274,26,26-face-102,face,102,0.3347296118736267,0.5237607359886169,-0.020961854606866837
2275,26,26-face-103,face,103,0.28835535049438477,0.39239701628685,0.007173679303377867
2276,26,26-face-104,face,104,0.2922721803188324,0.40478092432022095,-0.006567214149981737
2277,26,26-face-105,face,105,0.2996693551540375,0.4146904945373535,-0.017767876386642456
2278,26,26-face-106,face,106,0.33012285828590393,0.5869249701499939,0.01642100140452385
2279,26,26-face-107,face,107,0.35270369052886963,0.4239956736564636,-0.038368355482816696
2280,26,26-face-108,face,108,0.3501724302768707,0.4050772786140442,-0.03694114834070206
2281,26,26-face-109,face,109,0.34885960817337036,0.3829059898853302,-0.03448979929089546
2282,26,26-face-110,face,110,0.2943848669528961,0.47354915738105774,0.010642493143677711
2283,26,26-face-111,face,111,0.27015554904937744,0.4783572852611542,0.03232984617352486
2284,26,26-face-112,face,112,0.3477761149406433,0.47133463621139526,-0.00046709441812708974
2285,26,26-face-113,face,113,0.28059500455856323,0.45163455605506897,0.015116511844098568
2286,26,26-face-114,face,114,0.3525095582008362,0.48705071210861206,-0.017833882942795753
2287,26,26-face-115,face,115,0.34340354800224304,0.5235804319381714,-0.04481379687786102
2288,26,26-face-116,face,116,0.26098671555519104,0.4846540689468384,0.04863722249865532
2289,26,26-face-117,face,117,0.2740093469619751,0.4865981936454773,0.02217709831893444
2290,26,26-face-118,face,118,0.28618547320365906,0.49189406633377075,0.01033505517989397
2291,26,26-face-119,face,119,0.30908262729644775,0.4926270842552185,0.0034450741950422525
2292,26,26-face-120,face,120,0.3275049030780792,0.4898398220539093,-0.0014111872296780348
2293,26,26-face-121,face,121,0.34107092022895813,0.4858972728252411,-0.006336793303489685
2294,26,26-face-122,face,122,0.36849528551101685,0.47505003213882446,-0.034529414027929306
2295,26,26-face-123,face,123,0.26057693362236023,0.5052629113197327,0.04947522282600403
2296,26,26-face-124,face,124,0.2740132212638855,0.44801563024520874,0.021030986681580544
2297,26,26-face-125,face,125,0.36811718344688416,0.5379289984703064,-0.05649060010910034
2298,26,26-face-126,face,126,0.3434019684791565,0.5033266544342041,-0.01585361361503601
2299,26,26-face-127,face,127,0.258039653301239,0.46119391918182373,0.11835246533155441
2300,26,26-face-128,face,128,0.35107219219207764,0.4811559021472931,-0.009926890954375267
2301,26,26-face-129,face,129,0.3344065845012665,0.523497462272644,-0.008794927038252354
2302,26,26-face-130,face,130,0.28545159101486206,0.4620932340621948,0.019407812505960464
2303,26,26-face-131,face,131,0.3440544903278351,0.5162972211837769,-0.04122792184352875
2304,26,26-face-132,face,132,0.2626127004623413,0.5283867120742798,0.13707879185676575
2305,26,26-face-133,face,133,0.34826967120170593,0.4679577648639679,0.0016598941292613745
2306,26,26-face-134,face,134,0.3538619875907898,0.5118670463562012,-0.054395027458667755
