,frame,row_id,type,landmark_index,x,y,z
3999,24,24-face-198,face,198,0.36796504259109497,0.39195728302001953,-0.02743978425860405
4000,24,24-face-199,face,199,0.40545454621315,0.5087457299232483,-0.005589498206973076
4001,24,24-face-200,face,200,0.40446221828460693,0.4977463185787201,-0.0057455021888017654
4002,24,24-face-201,face,201,0.3860809803009033,0.4961252808570862,-0.001958562759682536
4003,24,24-face-202,face,202,0.3409765958786011,0.4728054106235504,0.016671862453222275
4004,24,24-face-203,face,203,0.34849560260772705,0.4191158413887024,-0.0022002693731337786
4005,24,24-face-204,face,204,0.35314124822616577,0.48234671354293823,0.01057310402393341
4006,24,24-face-205,face,205,0.3243400454521179,0.41724586486816406,0.006768750958144665
4007,24,24-face-206,face,206,0.3400864601135254,0.42947500944137573,0.00018104685295838863
4008,24,24-face-207,face,207,0.31801164150238037,0.4332086145877838,0.017802000045776367
4009,24,24-face-208,face,208,0.38247859477996826,0.5064440369606018,6.801469135098159e-05
4010,24,24-face-209,face,209,0.3623882830142975,0.3977779746055603,-0.017562851309776306
4011,24,24-face-210,face,210,0.33169272541999817,0.47828203439712524,0.03143245726823807
4012,24,24-face-211,face,211,0.34677600860595703,0.48894503712654114,0.022924041375517845
4013,24,24-face-212,face,212,0.33168721199035645,0.46113455295562744,0.019545014947652817
4014,24,24-face-213,face,213,0.2951134741306305,0.4347997009754181,0.06629925221204758
4015,24,24-face-214,face,214,0.31844964623451233,0.46017542481422424,0.034556105732917786
4016,24,24-face-215,face,215,0.2922525107860565,0.44047313928604126,0.09736859053373337
4017,24,24-face-216,face,216,0.3345862030982971,0.44348153471946716,0.007363095413893461
4018,24,24-face-217,face,217,0.3692888617515564,0.382396399974823,-0.01894051767885685
4019,24,24-face-218,face,218,0.3674086332321167,0.41227996349334717,-0.04539721459150314
4020,24,24-face-219,face,219,0.36192938685417175,0.41489318013191223,-0.0311886016279459
4021,24,24-face-220,face,220,0.3709140717983246,0.40588247776031494,-0.05516040697693825
4022,24,24-face-221,face,221,0.359687864780426,0.335460901260376,0.0007022370118647814
4023,24,24-face-222,face,222,0.3393425941467285,0.3288803696632385,0.0007711699581705034
4024,24,24-face-223,face,223,0.3215993046760559,0.32773876190185547,0.004267570096999407
4025,24,24-face-224,face,224,0.3075472116470337,0.3300226926803589,0.011743039824068546
4026,24,24-face-225,face,225,0.2986007332801819,0.3350784480571747,0.02113991789519787
4027,24,24-face-226,face,226,0.29553931951522827,0.35380053520202637,0.04185580089688301
4028,24,24-face-227,face,227,0.27413374185562134,0.37820279598236084,0.10320061445236206
4029,24,24-face-228,face,228,0.3026975989341736,0.3689506947994232,0.030418379232287407
4030,24,24-face-229,face,229,0.3136642277240753,0.37209489941596985,0.0209620650857687
4031,24,24-face-230,face,230,0.3289899230003357,0.37210744619369507,0.013750962913036346
4032,24,24-face-231,face,231,0.344143271446228,0.3693752884864807,0.009358832612633705
4033,24,24-face-232,face,232,0.3561614751815796,0.3653823137283325,0.007366132456809282
4034,24,24-face-233,face,233,0.36440011858940125,0.3616350591182709,0.005648166872560978
4035,24,24-face-234,face,234,0.28002938628196716,0.3769070506095886,0.15044660866260529
4036,24,24-face-235,face,235,0.36312374472618103,0.41762110590934753,-0.02508746273815632
4037,24,24-face-236,face,236,0.37460044026374817,0.3853336572647095,-0.038099925965070724
4038,24,24-face-237,face,237,0.3747529983520508,0.41292840242385864,-0.0565180778503418
4039,24,24-face-238,face,238,0.38218069076538086,0.41758981347084045,-0.05236417055130005
4040,24,24-face-239,face,239,0.37574559450149536,0.41438573598861694,-0.050352659076452255
4041,24,24-face-240,face,240,0.36714279651641846,0.420566588640213,-0.021462196484208107
4042,24,24-face-241,face,241,0.384229838848114,0.4185815453529358,-0.05590945482254028
4043,24,24-face-242,face,242,0.3862663209438324,0.42067593336105347,-0.041186992079019547
4044,24,24-face-243,face,243,0.365148663520813,0.35329851508140564,0.011985463090240955
4045,24,24-face-244,face,244,0.3708823323249817,0.3556785583496094,0.0032953815534710884
4046,24,24-face-245,face,245,0.37364259362220764,0.3572552800178528,-0.005807838402688503
4047,24,24-face-246,face,246,0.3092217743396759,0.34960734844207764,0.02666340209543705
4048,24,24-face-247,face,247,0.3009180724620819,0.34419775009155273,0.027914192527532578
4049,24,24-face-248,face,248,0.40469837188720703,0.3804168999195099,-0.0511515811085701
4050,24,24-face-249,face,249,0.4953991174697876,0.3512948453426361,0.004525921773165464
4051,24,24-face-250,face,250,0.4073394536972046,0.4189254343509674,-0.04343187063932419
4052,24,24-face-251,face,251,0.5425587892532349,0.30827808380126953,0.058526985347270966
4053,24,24-face-252,face,252,0.4578840732574463,0.3609635829925537,-0.004796349909156561
4054,24,24-face-253,face,253,0.4713289141654968,0.3617430329322815,-0.00534485187381506
4055,24,24-face-254,face,254,0.4840567111968994,0.36099109053611755,-0.0031576144974678755
4056,24,24-face-255,face,255,0.5012515783309937,0.3547609746456146,0.005729949101805687
4057,24,24-face-256,face,256,0.44605812430381775,0.35846635699272156,-0.0016808239743113518
4058,24,24-face-257,face,257,0.47418805956840515,0.32977765798568726,-0.011386915110051632
4059,24,24-face-258,face,258,0.45870304107666016,0.3316613435745239,-0.009552078321576118
4060,24,24-face-259,face,259,0.48908740282058716,0.3309578001499176,-0.008544337935745716
4061,24,24-face-260,face,260,0.4992524981498718,0.3349432945251465,-0.004232657141983509
4062,24,24-face-261,face,261,0.5118844509124756,0.36096635460853577,0.011205671355128288
4063,24,24-face-262,face,262,0.4515700340270996,0.4990595877170563,0.001302285585552454
4064,24,24-face-263,face,263,0.5002036094665527,0.3481917381286621,0.008124437183141708
4065,24,24-face-264,face,264,0.5506742000579834,0.3521546423435211,0.06230899319052696
4066,24,24-face-265,face,265,0.5261368751525879,0.3530334532260895,0.022353362292051315
4067,24,24-face-266,face,266,0.4620823860168457,0.4035535454750061,-0.0150806475430727
4068,24,24-face-267,face,267,0.4257523715496063,0.44945552945137024,-0.03549140319228172
4069,24,24-face-268,face,268,0.4242115914821625,0.4610520601272583,-0.02938864566385746
4070,24,24-face-269,face,269,0.43636929988861084,0.45440247654914856,-0.030889112502336502
4071,24,24-face-270,face,270,0.4425458014011383,0.4594854712486267,-0.024603648111224174
4072,24,24-face-271,face,271,0.43175625801086426,0.4622660279273987,-0.027090823277831078
4073,24,24-face-272,face,272,0.4372815787792206,0.46399086713790894,-0.021048514172434807
4074,24,24-face-273,face,273,0.4565604329109192,0.4703923761844635,-0.007042582146823406
4075,24,24-face-274,face,274,0.40362459421157837,0.41411229968070984,-0.06573830544948578
4076,24,24-face-275,face,275,0.4048728942871094,0.4045126736164093,-0.06987699121236801
4077,24,24-face-276,face,276,0.5159101486206055,0.32534343004226685,-0.0019137198105454445
4078,24,24-face-277,face,277,0.43703463673591614,0.37787070870399475,-0.015170981176197529
4079,24,24-face-278,face,278,0.4363554120063782,0.41095656156539917,-0.0383635088801384
4080,24,24-face-279,face,279,0.4378528296947479,0.4053349792957306,-0.03493383899331093
4081,24,24-face-280,face,280,0.5008193254470825,0.4015970826148987,-0.0045235189609229565
4082,24,24-face-281,face,281,0.40467360615730286,0.39164164662361145,-0.0628272071480751
4083,24,24-face-282,face,282,0.4816317558288574,0.3141287863254547,-0.019717104732990265
4084,24,24-face-283,face,283,0.5015743374824524,0.317574143409729,-0.011941750533878803
4085,24,24-face-284,face,284,0.5277020931243896,0.29098600149154663,0.03502145782113075
4086,24,24-face-285,face,285,0.4220593273639679,0.325647234916687,-0.023823559284210205
4087,24,24-face-286,face,286,0.445821613073349,0.33677685260772705,-0.004403905943036079
4088,24,24-face-287,face,287,0.4642426669597626,0.46169888973236084,-0.005377567373216152
4089,24,24-face-288,face,288,0.5419745445251465,0.44483983516693115,0.10023415088653564
4090,24,24-face-289,face,289,0.426685094833374,0.41659754514694214,-0.03234265372157097
4091,24,24-face-290,face,290,0.41655999422073364,0.4196638762950897,-0.03182012587785721
4092,24,24-face-291,face,291,0.44828465580940247,0.46772366762161255,-0.00729247136041522
4093,24,24-face-292,face,292,0.445442795753479,0.46725985407829285,-0.01039052288979292
4094,24,24-face-293,face,293,0.5082379579544067,0.310790479183197,-0.006683423183858395
4095,24,24-face-294,face,294,0.4373129606246948,0.41552212834358215,-0.03131896257400513
4096,24,24-face-295,face,295,0.4556746780872345,0.31595107913017273,-0.023977648466825485
4097,24,24-face-296,face,296,0.45688900351524353,0.30743035674095154,-0.026809483766555786
4098,24,24-face-297,face,297,0.4706096947193146,0.2701836824417114,-0.007792540360242128
4099,24,24-face-298,face,298,0.5182053446769714,0.30098551511764526,0.010661768727004528
4100,24,24-face-299,face,299,0.463218092918396,0.2895817160606384,-0.018390972167253494
4101,24,24-face-300,face,300,0.5234487652778625,0.32095134258270264,0.00819167960435152
4102,24,24-face-301,face,301,0.5329462289810181,0.31485188007354736,0.031018758192658424
4103,24,24-face-302,face,302,0.42555418610572815,0.4555968642234802,-0.03415211662650108
4104,24,24-face-303,face,303,0.4343567490577698,0.458580881357193,-0.029781589284539223
4105,24,24-face-304,face,304,0.4401944875717163,0.46176379919052124,-0.023994917050004005
4106,24,24-face-305,face,305,0.4237201511859894,0.41852670907974243,-0.029033735394477844
4107,24,24-face-306,face,306,0.44685566425323486,0.46752893924713135,-0.008948941715061665
4108,24,24-face-307,face,307,0.4442451000213623,0.469095915555954,-0.014913738705217838
4109,24,24-face-308,face,308,0.4440995752811432,0.4669988453388214,-0.010530088096857071
4110,24,24-face-309,face,309,0.419543594121933,0.4132973253726959,-0.049484897404909134
4111,24,24-face-310,face,310,0.43455609679222107,0.46542370319366455,-0.0178103968501091
4112,24,24-face-311,face,311,0.4293525218963623,0.46471869945526123,-0.020610326901078224
4113,24,24-face-312,face,312,0.4225255250930786,0.4645490348339081,-0.022369928658008575
4114,24,24-face-313,face,313,0.41942960023880005,0.48768460750579834,-0.009316554293036461
4115,24,24-face-314,face,314,0.4280788004398346,0.4832174479961395,-0.022008638828992844
4116,24,24-face-315,face,315,0.42719200253486633,0.4766845107078552,-0.024125225841999054
4117,24,24-face-316,face,316,0.42538490891456604,0.47018492221832275,-0.021582139655947685
4118,24,24-face-317,face,317,0.4230422079563141,0.46546557545661926,-0.021458523347973824
4119,24,24-face-318,face,318,0.43499207496643066,0.46534520387649536,-0.017253786325454712
4120,24,24-face-319,face,319,0.4380705952644348,0.46797382831573486,-0.01818952150642872
4121,24,24-face-320,face,320,0.4412331283092499,0.471243292093277,-0.020259449258446693
4122,24,24-face-321,face,321,0.44382429122924805,0.4748077988624573,-0.018707063049077988
4123,24,24-face-322,face,322,0.4490991234779358,0.44314101338386536,-0.02159986086189747
4124,24,24-face-323,face,323,0.5563284754753113,0.394304484128952,0.11608464270830154
4125,24,24-face-324,face,324,0.43877965211868286,0.46581825613975525,-0.013786389492452145
4126,24,24-face-325,face,325,0.4415704905986786,0.46741485595703125,-0.01463739387691021
4127,24,24-face-326,face,326,0.41276848316192627,0.42359834909439087,-0.032236456871032715
4128,24,24-face-327,face,327,0.4332341253757477,0.4216617941856384,-0.021285636350512505
4129,24,24-face-328,face,328,0.414573073387146,0.42171511054039,-0.03224973753094673
4130,24,24-face-329,face,329,0.4506988525390625,0.3837490379810333,-0.012305277399718761
4131,24,24-face-330,face,330,0.4712119698524475,0.3904391825199127,-0.010544858872890472
4132,24,24-face-331,face,331,0.4403780996799469,0.4098877012729645,-0.027949713170528412
4133,24,24-face-332,face,332,0.5051946043968201,0.2778283953666687,0.011319499462842941
4134,24,24-face-333,face,333,0.4963862895965576,0.29196465015411377,-0.005398984998464584
4135,24,24-face-334,face,334,0.485431969165802,0.3059142827987671,-0.01824864186346531
4136,24,24-face-335,face,335,0.44728291034698486,0.4766086935997009,-0.010451390407979488
4137,24,24-face-336,face,336,0.42472758889198303,0.31135958433151245,-0.029340682551264763
4138,24,24-face-337,face,337,0.4295264184474945,0.29081249237060547,-0.023882195353507996
4139,24,24-face-338,face,338,0.4340285658836365,0.267479807138443,-0.01644798368215561
4140,24,24-face-339,face,339,0.4949765205383301,0.3588552474975586,0.0012596370652318
4141,24,24-face-340,face,340,0.5262948274612427,0.367874413728714,0.016759639605879784
4142,24,24-face-341,face,341,0.4379965662956238,0.3559614419937134,0.0008053856436163187
4143,24,24-face-342,face,342,0.5124644637107849,0.3395827114582062,0.0051942253485322
4144,24,24-face-343,face,343,0.427356481552124,0.3713325262069702,-0.01866883598268032
4145,24,24-face-344,face,344,0.4277055561542511,0.40718209743499756,-0.04984636232256889
4146,24,24-face-345,face,345,0.537724494934082,0.37354370951652527,0.02884473279118538
4147,24,24-face-346,face,346,0.5176101922988892,0.3753373920917511,0.0061299679800868034
4148,24,24-face-347,face,347,0.5003701448440552,0.3795315623283386,-0.0036023524589836597
4149,24,24-face-348,face,348,0.4745546579360962,0.3786674439907074,-0.006235089618712664
4150,24,24-face-349,face,349,0.4553416967391968,0.37483105063438416,-0.006959289778023958
4151,24,24-face-350,face,350,0.440497487783432,0.3702608644962311,-0.008641804568469524
4152,24,24-face-351,face,351,0.4075494706630707,0.3587978184223175,-0.02920139767229557
4153,24,24-face-352,face,352,0.5343876481056213,0.3955492079257965,0.025559119880199432
4154,24,24-face-353,face,353,0.5221266746520996,0.3381386399269104,0.009954627603292465
4155,24,24-face-354,face,354,0.40060102939605713,0.4190361797809601,-0.05945059657096863
4156,24,24-face-355,face,355,0.43504756689071655,0.38835594058036804,-0.019940443336963654
4157,24,24-face-356,face,356,0.5571572780609131,0.34985658526420593,0.10529499500989914
4158,24,24-face-357,face,357,0.42900359630584717,0.3647893965244293,-0.009344175457954407
4159,24,24-face-358,face,358,0.44196680188179016,0.41022831201553345,-0.015642637386918068
4160,24,24-face-359,face,359,0.5063127875328064,0.3481068015098572,0.00996493361890316
4161,24,24-face-360,face,360,0.4289036989212036,0.4003461003303528,-0.045339185744524
4162,24,24-face-361,face,361,0.551943302154541,0.41862472891807556,0.1115742102265358
4163,24,24-face-362,face,362,0.4376372694969177,0.35237881541252136,0.0037314011715352535
4164,24,24-face-363,face,363,0.4169458746910095,0.3947986662387848,-0.056541815400123596
4165,24,24-face-364,face,364,0.5089990496635437,0.4737387001514435,0.0372314415872097
4166,24,24-face-365,face,365,0.5129354596138,0.483307808637619,0.06109655275940895
4167,24,24-face-366,face,366,0.5506684184074402,0.39500343799591064,0.06929466873407364
4168,24,24-face-367,face,367,0.5241577625274658,0.458462655544281,0.050328578799963
4169,24,24-face-368,face,368,0.5421160459518433,0.3320760428905487,0.050103187561035156
4170,24,24-face-369,face,369,0.4572417140007019,0.5090057253837585,0.009032837115228176
4171,24,24-face-370,face,370,0.4002571105957031,0.4210936725139618,-0.04241375997662544
4172,24,24-face-371,face,371,0.446860134601593,0.39583370089530945,-0.016184719279408455
4173,24,24-face-372,face,372,0.5372388362884521,0.3549831211566925,0.03346901386976242
4174,24,24-face-373,face,373,0.48247718811035156,0.3550978899002075,-0.001829009153880179
4175,24,24-face-374,face,374,0.4711889326572418,0.3559246063232422,-0.0038092106115072966
4176,24,24-face-375,face,375,0.4466436505317688,0.4709445536136627,-0.01331048272550106
4177,24,24-face-376,face,376,0.5311194658279419,0.415507972240448,0.03052210621535778
4178,24,24-face-377,face,377,0.4366919696331024,0.5238958597183228,0.01750202290713787
4179,24,24-face-378,face,378,0.4772011935710907,0.5081838369369507,0.034774940460920334
4180,24,24-face-379,face,379,0.49422329664230347,0.49800780415534973,0.04572700336575508
4181,24,24-face-380,face,380,0.4598342180252075,0.35525867342948914,-0.002953058574348688
4182,24,24-face-381,face,381,0.4489726126194,0.35383930802345276,-9.623425285099074e-05
4183,24,24-face-382,face,382,0.4415748417377472,0.3532213270664215,0.003184952074661851
4184,24,24-face-383,face,383,0.5310533046722412,0.3360085189342499,0.021824410185217857
4185,24,24-face-384,face,384,0.4500240087509155,0.3458026945590973,-0.0025385532062500715
4186,24,24-face-385,face,385,0.4614500105381012,0.34287554025650024,-0.005727204028517008
