,frame,row_id,type,landmark_index,x,y,z
7460,13,13-face-401,face,401,0.5836687684059143,0.36018115282058716,0.10203854739665985
7461,13,13-face-402,face,402,0.45820263028144836,0.4267522096633911,-0.011885469779372215
7462,13,13-face-403,face,403,0.46165260672569275,0.4310327172279358,-0.01265946589410305
7463,13,13-face-404,face,404,0.46473056077957153,0.436459481716156,-0.014152838848531246
7464,13,13-face-405,face,405,0.4674435555934906,0.4427170157432556,-0.01124278362840414
7465,13,13-face-406,face,406,0.47746819257736206,0.4461258053779602,0.0018324246630072594
7466,13,13-face-407,face,407,0.47800758481025696,0.4227806627750397,-0.0019411398097872734
7467,13,13-face-408,face,408,0.4802783131599426,0.421517550945282,-0.0022910935804247856
7468,13,13-face-409,face,409,0.482236385345459,0.4202747344970703,-0.0026040824595838785
7469,13,13-face-410,face,410,0.5024919509887695,0.40554457902908325,-0.00047793934936635196
7470,13,13-face-411,face,411,0.5520256161689758,0.36872372031211853,0.026769250631332397
7471,13,13-face-412,face,412,0.44757795333862305,0.31035110354423523,-0.02997031807899475
7472,13,13-face-413,face,413,0.4524114727973938,0.28650909662246704,-0.007281035650521517
7473,13,13-face-414,face,414,0.4611622095108032,0.2870628535747528,-0.0018680501962080598
7474,13,13-face-415,face,415,0.4758111834526062,0.4240371286869049,0.0003509442030917853
7475,13,13-face-416,face,416,0.5567996501922607,0.3941597044467926,0.05360720306634903
7476,13,13-face-417,face,417,0.44020557403564453,0.2877857983112335,-0.02605479769408703
7477,13,13-face-418,face,418,0.486672967672348,0.45344066619873047,0.01270250603556633
7478,13,13-face-419,face,419,0.4383490979671478,0.3181009292602539,-0.05306548252701759
7479,13,13-face-420,face,420,0.4620181620121002,0.3402141034603119,-0.039521075785160065
7480,13,13-face-421,face,421,0.4644293487071991,0.46288466453552246,0.006882824469357729
7481,13,13-face-422,face,422,0.5168866515159607,0.42874687910079956,0.02184782549738884
7482,13,13-face-423,face,423,0.49366775155067444,0.36808672547340393,-0.008440269157290459
7483,13,13-face-424,face,424,0.5040217638015747,0.4421553909778595,0.018076198175549507
7484,13,13-face-425,face,425,0.5221419930458069,0.36352449655532837,-0.002291106153279543
7485,13,13-face-426,face,426,0.5055767893791199,0.37902575731277466,-0.004934369586408138
7486,13,13-face-427,face,427,0.5347561836242676,0.38046279549598694,0.011991863138973713
7487,13,13-face-428,face,428,0.47124043107032776,0.47458890080451965,0.009997342713177204
7488,13,13-face-429,face,429,0.47179004549980164,0.3454135060310364,-0.027849949896335602
7489,13,13-face-430,face,430,0.5306422114372253,0.43396225571632385,0.038081035017967224
7490,13,13-face-431,face,431,0.5140112638473511,0.44904327392578125,0.032107967883348465
7491,13,13-face-432,face,432,0.5250706672668457,0.4136144816875458,0.02078142948448658
7492,13,13-face-433,face,433,0.5687100887298584,0.37802034616470337,0.06415878236293793
7493,13,13-face-434,face,434,0.5425346493721008,0.41074538230895996,0.03601366654038429
7494,13,13-face-435,face,435,0.5779443383216858,0.38352495431900024,0.09987056255340576
7495,13,13-face-436,face,436,0.5163247585296631,0.3938279151916504,0.0038403302896767855
7496,13,13-face-437,face,437,0.45939597487449646,0.3290494382381439,-0.030485335737466812
7497,13,13-face-438,face,438,0.464396595954895,0.36406323313713074,-0.05916373431682587
7498,13,13-face-439,face,439,0.4739568531513214,0.36575332283973694,-0.042246025055646896
7499,13,13-face-440,face,440,0.45708414912223816,0.3580537736415863,-0.07075172662734985
7500,13,13-face-441,face,441,0.46328049898147583,0.27630871534347534,-0.013162018731236458
7501,13,13-face-442,face,442,0.4865778684616089,0.2677114009857178,-0.01710614189505577
7502,13,13-face-443,face,443,0.507378876209259,0.26492998003959656,-0.01659521460533142
7503,13,13-face-444,face,444,0.524474561214447,0.2658628821372986,-0.010595081374049187
7504,13,13-face-445,face,445,0.5359488725662231,0.2701379060745239,-0.0010815805289894342
7505,13,13-face-446,face,446,0.5429440140724182,0.2893340587615967,0.02381201833486557
7506,13,13-face-447,face,447,0.585572361946106,0.3128848075866699,0.09312829375267029
7507,13,13-face-448,face,448,0.5337175130844116,0.3057940900325775,0.01454912405461073
7508,13,13-face-449,face,449,0.5197681188583374,0.30965250730514526,0.006102934945374727
7509,13,13-face-450,face,450,0.5006639361381531,0.31026744842529297,0.0004629007598850876
7510,13,13-face-451,face,451,0.482583612203598,0.30849024653434753,-0.0017833781894296408
7511,13,13-face-452,face,452,0.46853676438331604,0.30588498711586,-0.0029550103936344385
7512,13,13-face-453,face,453,0.45879578590393066,0.3030641973018646,-0.004039585590362549
7513,13,13-face-454,face,454,0.584420919418335,0.3109363317489624,0.14940586686134338
7514,13,13-face-455,face,455,0.4738406538963318,0.3686753809452057,-0.034506041556596756
7515,13,13-face-456,face,456,0.4507176876068115,0.3341296315193176,-0.05225946381688118
7516,13,13-face-457,face,457,0.453804612159729,0.3663971424102783,-0.07068219035863876
7517,13,13-face-458,face,458,0.44639453291893005,0.37215766310691833,-0.06378424167633057
7518,13,13-face-459,face,459,0.45392677187919617,0.36771920323371887,-0.06315361708402634
7519,13,13-face-460,face,460,0.46973514556884766,0.3723887503147125,-0.028913501650094986
7520,13,13-face-461,face,461,0.443365216255188,0.37368789315223694,-0.06765487045049667
7521,13,13-face-462,face,462,0.4422188103199005,0.37583625316619873,-0.0493498332798481
7522,13,13-face-463,face,463,0.45844241976737976,0.29416507482528687,0.001985096838325262
7523,13,13-face-464,face,464,0.4510016143321991,0.2976798713207245,-0.006635501515120268
7524,13,13-face-465,face,465,0.44693058729171753,0.30035704374313354,-0.016863463446497917
7525,13,13-face-466,face,466,0.5227736830711365,0.2866579294204712,0.008694604970514774
7526,13,13-face-467,face,467,0.5330891609191895,0.28004366159439087,0.008895131759345531
7527,13,13-left_hand-0,left_hand,0,,,
7528,13,13-left_hand-1,left_hand,1,,,
7529,13,13-left_hand-2,left_hand,2,,,
7530,13,13-left_hand-3,left_hand,3,,,
7531,13,13-left_hand-4,left_hand,4,,,
7532,13,13-left_hand-5,left_hand,5,,,
7533,13,13-left_hand-6,left_hand,6,,,
7534,13,13-left_hand-7,left_hand,7,,,
7535,13,13-left_hand-8,left_hand,8,,,
7536,13,13-left_hand-9,left_hand,9,,,
7537,13,13-left_hand-10,left_hand,10,,,
7538,13,13-left_hand-11,left_hand,11,,,
7539,13,13-left_hand-12,left_hand,12,,,
7540,13,13-left_hand-13,left_hand,13,,,
7541,13,13-left_hand-14,left_hand,14,,,
7542,13,13-left_hand-15,left_hand,15,,,
7543,13,13-left_hand-16,left_hand,16,,,
7544,13,13-left_hand-17,left_hand,17,,,
7545,13,13-left_hand-18,left_hand,18,,,
7546,13,13-left_hand-19,left_hand,19,,,
7547,13,13-left_hand-20,left_hand,20,,,
7548,13,13-pose-0,pose,0,0.43323397636413574,0.3555719256401062,-2.1873397827148438
7549,13,13-pose-1,pose,1,0.4645833373069763,0.30457067489624023,-2.1625380516052246
7550,13,13-pose-2,pose,2,0.4896382987499237,0.3018645942211151,-2.1621878147125244
7551,13,13-pose-3,pose,3,0.5112482905387878,0.29996562004089355,-2.1627352237701416
7552,13,13-pose-4,pose,4,0.372165322303772,0.31394311785697937,-2.1645312309265137
7553,13,13-pose-5,pose,5,0.34282156825065613,0.31780675053596497,-2.1646947860717773
7554,13,13-pose-6,pose,6,0.32369449734687805,0.3215218484401703,-2.1653921604156494
7555,13,13-pose-7,pose,7,0.561580240726471,0.3102914094924927,-1.74196195602417
7556,13,13-pose-8,pose,8,0.297610878944397,0.3458460569381714,-1.7376651763916016
7557,13,13-pose-9,pose,9,0.4971044361591339,0.40169888734817505,-2.0072662830352783
7558,13,13-pose-10,pose,10,0.3891376852989197,0.4175390601158142,-2.0058960914611816
7559,13,13-pose-11,pose,11,0.7604339122772217,0.48471635580062866,-1.2146532535552979
7560,13,13-pose-12,pose,12,0.17640306055545807,0.55613112449646,-1.2879310846328735
7561,13,13-pose-13,pose,13,0.9545577764511108,0.7365140914916992,-1.1405861377716064
7562,13,13-pose-14,pose,14,-0.0019927052780985832,0.9248168468475342,-1.214542031288147
7563,13,13-pose-15,pose,15,0.9185740947723389,0.8704356551170349,-1.4265385866165161
7564,13,13-pose-16,pose,16,-0.009721736423671246,1.238499402999878,-1.380907654762268
7565,13,13-pose-17,pose,17,0.9357262849807739,0.924911618232727,-1.4564077854156494
7566,13,13-pose-18,pose,18,-0.05451168864965439,1.3393826484680176,-1.4243545532226562
7567,13,13-pose-19,pose,19,0.8831214904785156,0.925641655921936,-1.4646987915039062
7568,13,13-pose-20,pose,20,0.02394719421863556,1.3478333950042725,-1.486154556274414
7569,13,13-pose-21,pose,21,0.8660921454429626,0.9108638167381287,-1.4281184673309326
7570,13,13-pose-22,pose,22,0.052078727632761,1.3067567348480225,-1.407857060432434
7571,13,13-pose-23,pose,23,0.7207784056663513,0.920586109161377,0.006952581461519003
7572,13,13-pose-24,pose,24,0.4096296727657318,0.9633604288101196,-0.0025019641034305096
7573,13,13-pose-25,pose,25,0.8834869265556335,1.37027108669281,-0.850407063961029
7574,13,13-pose-26,pose,26,0.40352317690849304,1.4000035524368286,-0.7263544797897339
7575,13,13-pose-27,pose,27,0.8742135167121887,1.729528784751892,0.185652494430542
7576,13,13-pose-28,pose,28,0.5956975221633911,1.811113953590393,-0.07177294045686722
7577,13,13-pose-29,pose,29,0.8736757636070251,1.7699767351150513,0.26964443922042847
7578,13,13-pose-30,pose,30,0.6160897016525269,1.8636233806610107,-0.03208080306649208
7579,13,13-pose-31,pose,31,0.8141120672225952,1.9237102270126343,-0.27577880024909973
7580,13,13-pose-32,pose,32,0.6818047761917114,1.9848240613937378,-0.6604055166244507
7581,13,13-right_hand-0,right_hand,0,,,
7582,13,13-right_hand-1,right_hand,1,,,
7583,13,13-right_hand-2,right_hand,2,,,
7584,13,13-right_hand-3,right_hand,3,,,
7585,13,13-right_hand-4,right_hand,4,,,
7586,13,13-right_hand-5,right_hand,5,,,
7587,13,13-right_hand-6,right_hand,6,,,
7588,13,13-right_hand-7,right_hand,7,,,
7589,13,13-right_hand-8,right_hand,8,,,
7590,13,13-right_hand-9,right_hand,9,,,
7591,13,13-right_hand-10,right_hand,10,,,
7592,13,13-right_hand-11,right_hand,11,,,
7593,13,13-right_hand-12,right_hand,12,,,
7594,13,13-right_hand-13,right_hand,13,,,
7595,13,13-right_hand-14,right_hand,14,,,
7596,13,13-right_hand-15,right_hand,15,,,
7597,13,13-right_hand-16,right_hand,16,,,
7598,13,13-right_hand-17,right_hand,17,,,
7599,13,13-right_hand-18,right_hand,18,,,
7600,13,13-right_hand-19,right_hand,19,,,
7601,13,13-right_hand-20,right_hand,20,,,
7602,14,14-face-0,face,0,0.43560928106307983,0.41921088099479675,-0.0350474938750267
7603,14,14-face-1,face,1,0.43649184703826904,0.36917996406555176,-0.07798144221305847
7604,14,14-face-2,face,2,0.4369284212589264,0.3787822127342224,-0.03745703399181366
7605,14,14-face-3,face,3,0.419289231300354,0.3302634358406067,-0.06401865184307098
7606,14,14-face-4,face,4,0.4354153573513031,0.35801962018013,-0.08458597958087921
7607,14,14-face-5,face,5,0.4336315989494324,0.3419550061225891,-0.08096173405647278
7608,14,14-face-6,face,6,0.42901691794395447,0.30161383748054504,-0.04769919440150261
7609,14,14-face-7,face,7,0.3243858814239502,0.29758158326148987,0.009342334233224392
7610,14,14-face-8,face,8,0.42601528763771057,0.2734125256538391,-0.04289567470550537
7611,14,14-face-9,face,9,0.42470067739486694,0.25933125615119934,-0.048838675022125244
7612,14,14-face-10,face,10,0.4200931191444397,0.20834779739379883,-0.042218759655952454
7613,14,14-face-11,face,11,0.4360588788986206,0.423404335975647,-0.032099153846502304
7614,14,14-face-12,face,12,0.43676358461380005,0.4271770715713501,-0.0261499285697937
7615,14,14-face-13,face,13,0.4375327229499817,0.4296809136867523,-0.017192106693983078
7616,14,14-face-14,face,14,0.43750256299972534,0.43000179529190063,-0.014932756312191486
7617,14,14-face-15,face,15,0.43798592686653137,0.43647414445877075,-0.014804416336119175
7618,14,14-face-16,face,16,0.4386700391769409,0.4439729154109955,-0.01632341928780079
7619,14,14-face-17,face,17,0.43959417939186096,0.4514181911945343,-0.011933677829802036
7620,14,14-face-18,face,18,0.44411927461624146,0.45490530133247375,0.00578981963917613
7621,14,14-face-19,face,19,0.4368615448474884,0.37419673800468445,-0.0695016160607338
7622,14,14-face-20,face,20,0.42172005772590637,0.3738364279270172,-0.04866033419966698
7623,14,14-face-21,face,21,0.27190667390823364,0.25973159074783325,0.06915564090013504
7624,14,14-face-22,face,22,0.3668711483478546,0.3044934868812561,-0.003793999319896102
7625,14,14-face-23,face,23,0.3524942100048065,0.30618780851364136,-0.002972391899675131
7626,14,14-face-24,face,24,0.3383670449256897,0.3070356249809265,0.00069026043638587
7627,14,14-face-25,face,25,0.31896698474884033,0.30252838134765625,0.012059803120791912
7628,14,14-face-26,face,26,0.3786831498146057,0.30176836252212524,-0.002785801887512207
7629,14,14-face-27,face,27,0.33886924386024475,0.2759726941585541,-0.013391655869781971
7630,14,14-face-28,face,28,0.35662415623664856,0.27656832337379456,-0.013274924829602242
7631,14,14-face-29,face,29,0.3231855630874634,0.2784369885921478,-0.008663289248943329
7632,14,14-face-30,face,30,0.3137955665588379,0.2831682562828064,-0.002286683302372694
7633,14,14-face-31,face,31,0.3081606924533844,0.3108654320240021,0.02008354477584362
7634,14,14-face-32,face,32,0.38895589113235474,0.4684147536754608,0.02721506357192993
7635,14,14-face-33,face,33,0.3185840845108032,0.29560649394989014,0.013434764929115772
7636,14,14-face-34,face,34,0.2688160538673401,0.30609163641929626,0.08384069800376892
7637,14,14-face-35,face,35,0.29163527488708496,0.30349069833755493,0.033249132335186005
7638,14,14-face-36,face,36,0.36291226744651794,0.3581722378730774,-0.009066046215593815
7639,14,14-face-37,face,37,0.42044687271118164,0.41726812720298767,-0.03320378437638283
7640,14,14-face-38,face,38,0.42358046770095825,0.42702239751815796,-0.023974169045686722
7641,14,14-face-39,face,39,0.4079814553260803,0.42031046748161316,-0.023834524676203728
7642,14,14-face-40,face,40,0.3994172513484955,0.4228942394256592,-0.012313769198954105
7643,14,14-face-41,face,41,0.41287127137184143,0.4269150495529175,-0.018207760527729988
7644,14,14-face-42,face,42,0.40445810556411743,0.42683058977127075,-0.007849865593016148
7645,14,14-face-43,face,43,0.3768538236618042,0.43346795439720154,0.01606813073158264
7646,14,14-face-44,face,44,0.42371392250061035,0.36927157640457153,-0.0767924040555954
7647,14,14-face-45,face,45,0.42037251591682434,0.35880595445632935,-0.08289872109889984
7648,14,14-face-46,face,46,0.29140573740005493,0.273300439119339,-0.0010543037205934525
7649,14,14-face-47,face,47,0.3880021870136261,0.3267086148262024,-0.01685044728219509
7650,14,14-face-48,face,48,0.3878729045391083,0.3657914400100708,-0.040233585983514786
7651,14,14-face-49,face,49,0.38620221614837646,0.3592989146709442,-0.036488715559244156
7652,14,14-face-50,face,50,0.32234495878219604,0.3579534888267517,0.008300314657390118
7653,14,14-face-51,face,51,0.41968750953674316,0.3437208831310272,-0.076237253844738
7654,14,14-face-52,face,52,0.32208898663520813,0.26002392172813416,-0.02826639637351036
7655,14,14-face-53,face,53,0.3026405870914459,0.26445817947387695,-0.016660651192069054
7656,14,14-face-54,face,54,0.28267037868499756,0.2415846586227417,0.03672806918621063
7657,14,14-face-55,face,55,0.39092838764190674,0.2690237760543823,-0.03866388648748398
7658,14,14-face-56,face,56,0.3721925616264343,0.280403196811676,-0.008254408836364746
7659,14,14-face-57,face,57,0.3663504123687744,0.42286473512649536,0.017017347738146782
7660,14,14-face-58,face,58,0.2950606942176819,0.40426650643348694,0.1456981599330902
7661,14,14-face-59,face,59,0.39969322085380554,0.3714144825935364,-0.03341321274638176
7662,14,14-face-60,face,60,0.41185274720191956,0.3746461868286133,-0.03420881927013397
7663,14,14-face-61,face,61,0.3879513144493103,0.4263383448123932,0.014485896565020084
7664,14,14-face-62,face,62,0.39115047454833984,0.426646888256073,0.010100720450282097
