,frame,row_id,type,landmark_index,x,y,z
1605,27,27-pose-30,pose,30,0.4473556876182556,2.206806182861328,0.707865834236145
1606,27,27-pose-31,pose,31,0.8964429497718811,2.184451103210449,0.8023368120193481
1607,27,27-pose-32,pose,32,0.6630976796150208,2.23774790763855,-0.0003387864271644503
1608,27,27-right_hand-0,right_hand,0,,,
1609,27,27-right_hand-1,right_hand,1,,,
1610,27,27-right_hand-2,right_hand,2,,,
1611,27,27-right_hand-3,right_hand,3,,,
1612,27,27-right_hand-4,right_hand,4,,,
1613,27,27-right_hand-5,right_hand,5,,,
1614,27,27-right_hand-6,right_hand,6,,,
1615,27,27-right_hand-7,right_hand,7,,,
1616,27,27-right_hand-8,right_hand,8,,,
1617,27,27-right_hand-9,right_hand,9,,,
1618,27,27-right_hand-10,right_hand,10,,,
1619,27,27-right_hand-11,right_hand,11,,,
1620,27,27-right_hand-12,right_hand,12,,,
1621,27,27-right_hand-13,right_hand,13,,,
1622,27,27-right_hand-14,right_hand,14,,,
1623,27,27-right_hand-15,right_hand,15,,,
1624,27,27-right_hand-16,right_hand,16,,,
1625,27,27-right_hand-17,right_hand,17,,,
1626,27,27-right_hand-18,right_hand,18,,,
1627,27,27-right_hand-19,right_hand,19,,,
1628,27,27-right_hand-20,right_hand,20,,,
1629,28,28-face-0,face,0,0.4516788125038147,0.41639503836631775,-0.04004867374897003
1630,28,28-face-1,face,1,0.4559270441532135,0.3834344446659088,-0.06394189596176147
1631,28,28-face-2,face,2,0.4537164866924286,0.3956296443939209,-0.03716323524713516
1632,28,28-face-3,face,3,0.44035908579826355,0.3530043959617615,-0.04516668617725372
1633,28,28-face-4,face,4,0.455375999212265,0.3731438219547272,-0.06659185886383057
1634,28,28-face-5,face,5,0.45316675305366516,0.3607772886753082,-0.06006484851241112
1635,28,28-face-6,face,6,0.4464656710624695,0.3316190242767334,-0.022988274693489075
1636,28,28-face-7,face,7,0.35361891984939575,0.3363642692565918,0.011278331279754639
1637,28,28-face-8,face,8,0.44297656416893005,0.3058363199234009,-0.01095485407859087
1638,28,28-face-9,face,9,0.44186869263648987,0.29154568910598755,-0.010776001028716564
1639,28,28-face-10,face,10,0.43640878796577454,0.24398332834243774,0.010379995219409466
1640,28,28-face-11,face,11,0.45164456963539124,0.41936492919921875,-0.03894304111599922
1641,28,28-face-12,face,12,0.4514017403125763,0.422288715839386,-0.035606056451797485
1642,28,28-face-13,face,13,0.4510791003704071,0.4240201413631439,-0.030234910547733307
1643,28,28-face-14,face,14,0.4534560739994049,0.44385042786598206,-0.029050609096884727
1644,28,28-face-15,face,15,0.4543013870716095,0.44701990485191345,-0.031097203493118286
1645,28,28-face-16,face,16,0.45500919222831726,0.45117127895355225,-0.034871213138103485
1646,28,28-face-17,face,17,0.4554494023323059,0.45579957962036133,-0.03497617691755295
1647,28,28-face-18,face,18,0.456755667924881,0.4620615243911743,-0.02730323001742363
1648,28,28-face-19,face,19,0.45528966188430786,0.3894277811050415,-0.05869893729686737
1649,28,28-face-20,face,20,0.4426629841327667,0.39079317450523376,-0.04460984095931053
1650,28,28-face-21,face,21,0.29860591888427734,0.3017541170120239,0.06782844662666321
1651,28,28-face-22,face,22,0.38907283544540405,0.34515443444252014,0.002098544267937541
1652,28,28-face-23,face,23,0.3761455714702606,0.346327006816864,0.001409459044225514
1653,28,28-face-24,face,24,0.3640320301055908,0.34569868445396423,0.0034072634298354387
1654,28,28-face-25,face,25,0.34830060601234436,0.3407556414604187,0.011872993782162666
1655,28,28-face-26,face,26,0.40025994181632996,0.3420168459415436,0.005556752905249596
1656,28,28-face-27,face,27,0.3716236650943756,0.311569482088089,-0.0012838423717767
1657,28,28-face-28,face,28,0.38620632886886597,0.31263089179992676,0.0012253255117684603
1658,28,28-face-29,face,29,0.3577722907066345,0.3143002986907959,0.0009964948985725641
1659,28,28-face-30,face,30,0.34859922528266907,0.31976068019866943,0.004728436004370451
1660,28,28-face-31,face,31,0.33803871273994446,0.3482262194156647,0.01609412021934986
1661,28,28-face-32,face,32,0.41146543622016907,0.48053133487701416,-0.02090650424361229
1662,28,28-face-33,face,33,0.3494614362716675,0.33378463983535767,0.015041899867355824
1663,28,28-face-34,face,34,0.2974773347377777,0.3468008041381836,0.06446085125207901
1664,28,28-face-35,face,35,0.3240039348602295,0.3428036570549011,0.027594326063990593
1665,28,28-face-36,face,36,0.38590705394744873,0.383441686630249,-0.016171125695109367
1666,28,28-face-37,face,37,0.4334961175918579,0.41622209548950195,-0.040538206696510315
1667,28,28-face-38,face,38,0.43452146649360657,0.42319241166114807,-0.035762183368206024
1668,28,28-face-39,face,39,0.41445183753967285,0.4207424223423004,-0.036060869693756104
1669,28,28-face-40,face,40,0.4015994966030121,0.42587557435035706,-0.028814470395445824
1670,28,28-face-41,face,41,0.41953617334365845,0.42554420232772827,-0.032628074288368225
1671,28,28-face-42,face,42,0.40766119956970215,0.42862752079963684,-0.025782020762562752
1672,28,28-face-43,face,43,0.3961491882801056,0.4478616714477539,-0.015185249969363213
1673,28,28-face-44,face,44,0.44563281536102295,0.3838369846343994,-0.06398172676563263
1674,28,28-face-45,face,45,0.4434530436992645,0.3741541802883148,-0.06648719310760498
1675,28,28-face-46,face,46,0.33145731687545776,0.3118034601211548,0.008554945699870586
1676,28,28-face-47,face,47,0.40874025225639343,0.3573457896709442,-0.01067342609167099
1677,28,28-face-48,face,48,0.41218236088752747,0.38541164994239807,-0.03914802148938179
1678,28,28-face-49,face,49,0.4099309742450714,0.38062918186187744,-0.03509192913770676
1679,28,28-face-50,face,50,0.3468599319458008,0.3851419687271118,-0.005117387510836124
1680,28,28-face-51,face,51,0.4419310688972473,0.3625837564468384,-0.058156322687864304
1681,28,28-face-52,face,52,0.36142438650131226,0.2946721613407135,-0.005862545222043991
1682,28,28-face-53,face,53,0.3439041078090668,0.30114734172821045,0.0007048003608360887
1683,28,28-face-54,face,54,0.31137746572494507,0.281136691570282,0.04965388774871826
1684,28,28-face-55,face,55,0.41713300347328186,0.3016376197338104,-0.010569553822278976
1685,28,28-face-56,face,56,0.3988460600376129,0.3176056146621704,0.005718853324651718
1686,28,28-face-57,face,57,0.3855352997779846,0.43881338834762573,-0.012179478071630001
1687,28,28-face-58,face,58,0.3168677091598511,0.4446846842765808,0.07861288636922836
1688,28,28-face-59,face,59,0.42203855514526367,0.39050984382629395,-0.034202940762043
1689,28,28-face-60,face,60,0.4329172372817993,0.3930245637893677,-0.034302953630685806
1690,28,28-face-61,face,61,0.3873988389968872,0.4370407164096832,-0.011967563070356846
1691,28,28-face-62,face,62,0.3910479247570038,0.4366670250892639,-0.014387736096978188
1692,28,28-face-63,face,63,0.33673781156539917,0.29570066928863525,0.006899357307702303
1693,28,28-face-64,face,64,0.4111155569553375,0.3905402719974518,-0.033404991030693054
1694,28,28-face-65,face,65,0.38524165749549866,0.2937772572040558,-0.009762587957084179
1695,28,28-face-66,face,66,0.382804274559021,0.28526854515075684,-0.010941225104033947
1696,28,28-face-67,face,67,0.3641052842140198,0.25206059217453003,0.014707942493259907
1697,28,28-face-68,face,68,0.323456346988678,0.2887716591358185,0.02569676749408245
1698,28,28-face-69,face,69,0.37429875135421753,0.2695555090904236,0.0017967994790524244
1699,28,28-face-70,face,70,0.32358241081237793,0.3090605139732361,0.018649786710739136
1700,28,28-face-71,face,71,0.31036177277565,0.3057161569595337,0.042241211980581284
1701,28,28-face-72,face,72,0.4337535500526428,0.4199947714805603,-0.03954127058386803
1702,28,28-face-73,face,73,0.4170630872249603,0.42341190576553345,-0.03490409627556801
1703,28,28-face-74,face,74,0.4045957922935486,0.42739275097846985,-0.02830611728131771
1704,28,28-face-75,face,75,0.42500966787338257,0.3924645483493805,-0.03125951066613197
1705,28,28-face-76,face,76,0.3892393410205841,0.43685755133628845,-0.013101811520755291
1706,28,28-face-77,face,77,0.3963691294193268,0.4417782723903656,-0.020076127722859383
1707,28,28-face-78,face,78,0.3925269842147827,0.43650975823402405,-0.014502939768135548
1708,28,28-face-79,face,79,0.4293251931667328,0.385521799325943,-0.04923870041966438
1709,28,28-face-80,face,80,0.40997636318206787,0.4291946589946747,-0.023779166862368584
1710,28,28-face-81,face,81,0.421578049659729,0.426546573638916,-0.027955325320363045
1711,28,28-face-82,face,82,0.4355643689632416,0.4247712790966034,-0.030753985047340393
1712,28,28-face-83,face,83,0.4397704601287842,0.4625101387500763,-0.028526581823825836
1713,28,28-face-84,face,84,0.43583616614341736,0.45584261417388916,-0.036104314029216766
1714,28,28-face-85,face,85,0.4362389147281647,0.4512612819671631,-0.03591034188866615
1715,28,28-face-86,face,86,0.4368150234222412,0.4469839930534363,-0.03179216757416725
1716,28,28-face-87,face,87,0.43761658668518066,0.4441449046134949,-0.0295626949518919
1717,28,28-face-88,face,88,0.4112163484096527,0.4422895908355713,-0.022868888452649117
1718,28,28-face-89,face,89,0.40904831886291504,0.44358354806900024,-0.02530067227780819
1719,28,28-face-90,face,90,0.40612804889678955,0.4457215368747711,-0.02822345495223999
1720,28,28-face-91,face,91,0.40398404002189636,0.4482419490814209,-0.027227239683270454
1721,28,28-face-92,face,92,0.39972811937332153,0.4196048378944397,-0.024984663352370262
1722,28,28-face-93,face,93,0.29707664251327515,0.39478713274002075,0.10297571122646332
1723,28,28-face-94,face,94,0.45439210534095764,0.3924514949321747,-0.044334832578897476
1724,28,28-face-95,face,95,0.4020231366157532,0.4402797520160675,-0.018060803413391113
1725,28,28-face-96,face,96,0.3992222845554352,0.44087642431259155,-0.01965351216495037
1726,28,28-face-97,face,97,0.43709391355514526,0.3967849612236023,-0.03604641556739807
1727,28,28-face-98,face,98,0.4155232608318329,0.39676812291145325,-0.02516353130340576
1728,28,28-face-99,face,99,0.43515297770500183,0.39492809772491455,-0.03521168977022171
1729,28,28-face-100,face,100,0.39538148045539856,0.3641015291213989,-0.00935840792953968
1730,28,28-face-101,face,101,0.37577998638153076,0.37159785628318787,-0.008885417133569717
1731,28,28-face-102,face,102,0.40756955742836,0.38578078150749207,-0.02936338447034359
1732,28,28-face-103,face,103,0.33209240436553955,0.2640939950942993,0.030380940064787865
1733,28,28-face-104,face,104,0.34357139468193054,0.2761693000793457,0.012496547773480415
1734,28,28-face-105,face,105,0.3567410409450531,0.28724685311317444,-0.0028105080127716064
1735,28,28-face-106,face,106,0.4078454375267029,0.4538646936416626,-0.02145918644964695
1736,28,28-face-107,face,107,0.4126513600349426,0.2867978811264038,-0.013235455378890038
1737,28,28-face-108,face,108,0.4051603078842163,0.26792848110198975,-0.00268127815797925
1738,28,28-face-109,face,109,0.39773029088974,0.24610252678394318,0.007880095392465591
1739,28,28-face-110,face,110,0.3539799749851227,0.34410130977630615,0.007527727168053389
1740,28,28-face-111,face,111,0.32477903366088867,0.35653191804885864,0.020228074863553047
1741,28,28-face-112,face,112,0.407972127199173,0.338803231716156,0.008166525512933731
1742,28,28-face-113,face,113,0.3363792598247528,0.32685232162475586,0.013520252890884876
1743,28,28-face-114,face,114,0.417773574590683,0.3499525189399719,-0.012948085553944111
1744,28,28-face-115,face,115,0.42077210545539856,0.3800808787345886,-0.04895687848329544
1745,28,28-face-116,face,116,0.3118644058704376,0.36402127146720886,0.030031532049179077
1746,28,28-face-117,face,117,0.333344429731369,0.3618132174015045,0.0091448575258255
1747,28,28-face-118,face,118,0.3497832417488098,0.36365145444869995,-0.00023375797900371253
1748,28,28-face-119,face,119,0.3741290867328644,0.36133649945259094,-0.002441650489345193
1749,28,28-face-120,face,120,0.3922525942325592,0.35685381293296814,-0.0024784959387034178
1750,28,28-face-121,face,121,0.40620896220207214,0.3511049151420593,-0.0030452001374214888
1751,28,28-face-122,face,122,0.4347922205924988,0.3348163366317749,-0.020450932905077934
1752,28,28-face-123,face,123,0.3155358135700226,0.38515356183052063,0.023550232872366905
1753,28,28-face-124,face,124,0.3267320394515991,0.32663995027542114,0.01825256273150444
1754,28,28-face-125,face,125,0.4491223394870758,0.38946348428726196,-0.05893237143754959
1755,28,28-face-126,face,126,0.4110237956047058,0.3663769066333771,-0.017488325014710426
1756,28,28-face-127,face,127,0.2905574440956116,0.3481813967227936,0.10198459029197693
1757,28,28-face-128,face,128,0.416474312543869,0.3443354070186615,-0.0026113074272871017
1758,28,28-face-129,face,129,0.405647873878479,0.3870881497859955,-0.01785087026655674
1759,28,28-face-130,face,130,0.34364956617355347,0.3347097933292389,0.016668623313307762
1760,28,28-face-131,face,131,0.4187013506889343,0.3743452727794647,-0.043724801391363144
1761,28,28-face-132,face,132,0.30422359704971313,0.41943222284317017,0.09399785101413727
1762,28,28-face-133,face,133,0.4086304306983948,0.33535075187683105,0.011593388393521309
1763,28,28-face-134,face,134,0.4303819537162781,0.36730292439460754,-0.053077612072229385
1764,28,28-face-135,face,135,0.3514537215232849,0.46389415860176086,0.01936262845993042
1765,28,28-face-136,face,136,0.35140690207481384,0.476859986782074,0.03676334023475647
1766,28,28-face-137,face,137,0.30130547285079956,0.39078256487846375,0.06313985586166382
1767,28,28-face-138,face,138,0.33298102021217346,0.45198193192481995,0.0336022824048996
1768,28,28-face-139,face,139,0.30328524112701416,0.3249925374984741,0.05689876899123192
1769,28,28-face-140,face,140,0.4094621539115906,0.4913265109062195,-0.01661711186170578
1770,28,28-face-141,face,141,0.4496462941169739,0.39238035678863525,-0.044079795479774475
1771,28,28-face-142,face,142,0.39992865920066833,0.37473803758621216,-0.015569334849715233
1772,28,28-face-143,face,143,0.3134647309780121,0.3466552793979645,0.037720877677202225
1773,28,28-face-144,face,144,0.36506709456443787,0.33961600065231323,0.005175831262022257
1774,28,28-face-145,face,145,0.3757554590702057,0.3404858112335205,0.0034665376879274845
1775,28,28-face-146,face,146,0.3938229978084564,0.44297605752944946,-0.018813079223036766
1776,28,28-face-147,face,147,0.31906837224960327,0.4061616063117981,0.02411276288330555
1777,28,28-face-148,face,148,0.43250027298927307,0.5037767291069031,-0.013700161129236221
1778,28,28-face-149,face,149,0.3919992446899414,0.4947096109390259,0.007236623205244541
1779,28,28-face-150,face,150,0.37357863783836365,0.48772192001342773,0.020216794684529305
1780,28,28-face-151,face,151,0.4392648935317993,0.2673978805541992,-0.0009608676773495972
1781,28,28-face-152,face,152,0.4579986333847046,0.5033465623855591,-0.01393092144280672
1782,28,28-face-153,face,153,0.3868027627468109,0.3397218585014343,0.004511177074164152
1783,28,28-face-154,face,154,0.3971576690673828,0.337995707988739,0.007503573317080736
1784,28,28-face-155,face,155,0.40449002385139465,0.33676064014434814,0.010939082130789757
1785,28,28-face-156,face,156,0.31771188974380493,0.32652679085731506,0.029389318078756332
1786,28,28-face-157,face,157,0.3962799608707428,0.32799091935157776,0.0065309759229421616
1787,28,28-face-158,face,158,0.38520392775535583,0.32499611377716064,0.003541164333000779
1788,28,28-face-159,face,159,0.37458744645118713,0.32430794835090637,0.0027496744878590107
1789,28,28-face-160,face,160,0.36371463537216187,0.32606467604637146,0.004216816741973162
1790,28,28-face-161,face,161,0.35676395893096924,0.3289797306060791,0.007004102226346731
1791,28,28-face-162,face,162,0.2920854985713959,0.3229402005672455,0.087779700756073
1792,28,28-face-163,face,163,0.3581872880458832,0.33800214529037476,0.008268729783594608
1793,28,28-face-164,face,164,0.4543072581291199,0.4047408998012543,-0.03572440892457962
1794,28,28-face-165,face,165,0.41180530190467834,0.4122928977012634,-0.02958850748836994
1795,28,28-face-166,face,166,0.4223223924636841,0.38836586475372314,-0.03774317726492882
1796,28,28-face-167,face,167,0.4367687404155731,0.40661782026290894,-0.037106625735759735
1797,28,28-face-168,face,168,0.4441734254360199,0.3195422291755676,-0.012611674144864082
1798,28,28-face-169,face,169,0.371042400598526,0.47530192136764526,0.007982841692864895
1799,28,28-face-170,face,170,0.3895977735519409,0.4835125505924225,-0.0038025889080017805
1800,28,28-face-171,face,171,0.4328397214412689,0.49593591690063477,-0.026594728231430054
1801,28,28-face-172,face,172,0.33330416679382324,0.4638146162033081,0.05798419192433357
