,frame,row_id,type,landmark_index,x,y,z
4427,25,25-face-83,face,83,0.403324693441391,0.4900543689727783,-0.016253653913736343
4428,25,25-face-84,face,84,0.41135644912719727,0.4878866672515869,-0.027030358090996742
4429,25,25-face-85,face,85,0.41278740763664246,0.48110756278038025,-0.028445182368159294
4430,25,25-face-86,face,86,0.41423848271369934,0.4750714600086212,-0.025120671838521957
4431,25,25-face-87,face,87,0.4154931604862213,0.4708237648010254,-0.024248141795396805
4432,25,25-face-88,face,88,0.39257121086120605,0.469384104013443,-0.019099896773695946
4433,25,25-face-89,face,89,0.3903811275959015,0.471668541431427,-0.020547451451420784
4434,25,25-face-90,face,90,0.3875194787979126,0.47483646869659424,-0.023052334785461426
4435,25,25-face-91,face,91,0.38489943742752075,0.4785151183605194,-0.021655462682247162
4436,25,25-face-92,face,92,0.37343496084213257,0.43768784403800964,-0.024100065231323242
4437,25,25-face-93,face,93,0.2631927728652954,0.3902476131916046,0.11430706828832626
4438,25,25-face-94,face,94,0.438673734664917,0.4210720956325531,-0.046707216650247574
4439,25,25-face-95,face,95,0.38476985692977905,0.46976786851882935,-0.015357187017798424
4440,25,25-face-96,face,96,0.3826883137226105,0.47114577889442444,-0.016450554132461548
4441,25,25-face-97,face,97,0.4186016917228699,0.4216909110546112,-0.03638751804828644
4442,25,25-face-98,face,98,0.39595186710357666,0.41763731837272644,-0.024840999394655228
4443,25,25-face-99,face,99,0.4169576168060303,0.419696182012558,-0.036205679178237915
4444,25,25-face-100,face,100,0.37956225872039795,0.3811340034008026,-0.011944916099309921
4445,25,25-face-101,face,101,0.35615628957748413,0.38620492815971375,-0.010685896500945091
4446,25,25-face-102,face,102,0.39016008377075195,0.405969500541687,-0.030714988708496094
4447,25,25-face-103,face,103,0.32697898149490356,0.2700766324996948,0.022560233250260353
4448,25,25-face-104,face,104,0.33667320013046265,0.28476405143737793,0.005168444477021694
4449,25,25-face-105,face,105,0.34741008281707764,0.30204248428344727,-0.009810101240873337
4450,25,25-face-106,face,106,0.37227001786231995,0.47470951080322266,-0.014580017887055874
4451,25,25-face-107,face,107,0.41187208890914917,0.3081887662410736,-0.021684817969799042
4452,25,25-face-108,face,108,0.40884822607040405,0.2857615649700165,-0.013413379900157452
4453,25,25-face-109,face,109,0.4054390788078308,0.2616115212440491,-0.004439060110598803
4454,25,25-face-110,face,110,0.3348808288574219,0.3569868803024292,0.0047009726986289024
4455,25,25-face-111,face,111,0.3010888695716858,0.3635678291320801,0.019896840676665306
4456,25,25-face-112,face,112,0.3961297273635864,0.35688984394073486,0.004321773536503315
4457,25,25-face-113,face,113,0.3176320791244507,0.3369061350822449,0.010803167708218098
4458,25,25-face-114,face,114,0.4067646861076355,0.370490163564682,-0.017172355204820633
4459,25,25-face-115,face,115,0.40500888228416443,0.40397417545318604,-0.05263487994670868
4460,25,25-face-116,face,116,0.2855244576931,0.36728841066360474,0.03157181665301323
4461,25,25-face-117,face,117,0.31029456853866577,0.37104201316833496,0.008215171284973621
4462,25,25-face-118,face,118,0.32861799001693726,0.3757267892360687,-0.002187598729506135
4463,25,25-face-119,face,119,0.35647115111351013,0.37640735507011414,-0.004882191773504019
4464,25,25-face-120,face,120,0.377468466758728,0.3739458918571472,-0.005430147051811218
4465,25,25-face-121,face,121,0.39371728897094727,0.3701590895652771,-0.00667237862944603
4466,25,25-face-122,face,122,0.4295446276664734,0.3585446774959564,-0.026529086753726006
4467,25,25-face-123,face,123,0.28665512800216675,0.3893194794654846,0.02610359713435173
4468,25,25-face-124,face,124,0.3073554039001465,0.334314227104187,0.015821022912859917
4469,25,25-face-125,face,125,0.43371862173080444,0.4178696572780609,-0.06315422803163528
4470,25,25-face-126,face,126,0.3967953324317932,0.3863338530063629,-0.020427407696843147
4471,25,25-face-127,face,127,0.2643052935600281,0.34418439865112305,0.10883044451475143
4472,25,25-face-128,face,128,0.40632081031799316,0.36522698402404785,-0.006707965396344662
4473,25,25-face-129,face,129,0.38773849606513977,0.4064008891582489,-0.018052948638796806
4474,25,25-face-130,face,130,0.32347819209098816,0.345905065536499,0.014654379338026047
4475,25,25-face-131,face,131,0.4040496051311493,0.39740127325057983,-0.04753293842077255
4476,25,25-face-132,face,132,0.2668485641479492,0.41565725207328796,0.1068868562579155
4477,25,25-face-133,face,133,0.3963049054145813,0.3533940613269806,0.00766249094158411
4478,25,25-face-134,face,134,0.4181174337863922,0.3925120532512665,-0.05835089460015297
4479,25,25-face-135,face,135,0.3082661032676697,0.47298043966293335,0.031396813690662384
4480,25,25-face-136,face,136,0.303520143032074,0.4846597909927368,0.05179644376039505
4481,25,25-face-137,face,137,0.2689151167869568,0.3899449408054352,0.07008800655603409
4482,25,25-face-138,face,138,0.2929016053676605,0.45686182379722595,0.04505656659603119
4483,25,25-face-139,face,139,0.28224635124206543,0.32556381821632385,0.057592496275901794
4484,25,25-face-140,face,140,0.3621355891227722,0.5125870704650879,-0.0002688647364266217
4485,25,25-face-141,face,141,0.43331295251846313,0.4202898144721985,-0.04635465517640114
4486,25,25-face-142,face,142,0.3829719126224518,0.39282381534576416,-0.017342714592814445
4487,25,25-face-143,face,143,0.2893252968788147,0.35010161995887756,0.03838159143924713
4488,25,25-face-144,face,144,0.3482478857040405,0.354350209236145,0.001734345918521285
4489,25,25-face-145,face,145,0.3606509566307068,0.3556409478187561,-0.00038910904549993575
4490,25,25-face-146,face,146,0.3771578371524811,0.4746389389038086,-0.01551979873329401
4491,25,25-face-147,face,147,0.28769415616989136,0.4102749526500702,0.028826110064983368
4492,25,25-face-148,face,148,0.38375574350357056,0.530014157295227,0.005888004787266254
4493,25,25-face-149,face,149,0.340584933757782,0.5120762586593628,0.024554451927542686
4494,25,25-face-150,face,150,0.3227790296077728,0.5007476806640625,0.03613394498825073
4495,25,25-face-151,face,151,0.4486667513847351,0.2895393967628479,-0.012241370975971222
4496,25,25-face-152,face,152,0.41278451681137085,0.5337122678756714,0.005887686740607023
4497,25,25-face-153,face,153,0.372823029756546,0.35545629262924194,0.000400863733375445
4498,25,25-face-154,face,154,0.3843185603618622,0.3545204699039459,0.0034806635230779648
4499,25,25-face-155,face,155,0.39219629764556885,0.3540935516357422,0.00705291423946619
4500,25,25-face-156,face,156,0.29728585481643677,0.33131837844848633,0.02816464565694332
4501,25,25-face-157,face,157,0.3829778730869293,0.3454737663269043,0.0015010490315034986
4502,25,25-face-158,face,158,0.37085390090942383,0.34165769815444946,-0.0015210360288619995
4503,25,25-face-159,face,159,0.3590361177921295,0.3399943709373474,-0.002087800297886133
4504,25,25-face-160,face,160,0.346589595079422,0.3404940068721771,-3.822685903287493e-05
4505,25,25-face-161,face,161,0.3381785750389099,0.3425597846508026,0.0034257490187883377
4506,25,25-face-162,face,162,0.27086275815963745,0.32034382224082947,0.09072574973106384
4507,25,25-face-163,face,163,0.33993446826934814,0.3521701395511627,0.0052453274838626385
4508,25,25-face-164,face,164,0.4344731569290161,0.4309267997741699,-0.03561517968773842
4509,25,25-face-165,face,165,0.3876740336418152,0.43222683668136597,-0.028713932260870934
4510,25,25-face-166,face,166,0.4051057696342468,0.4117514193058014,-0.0400298535823822
4511,25,25-face-167,face,167,0.4153774678707123,0.4302249252796173,-0.03646562620997429
4512,25,25-face-168,face,168,0.4434877336025238,0.3429238796234131,-0.01947786845266819
4513,25,25-face-169,face,169,0.324980765581131,0.4881454110145569,0.02132977545261383
4514,25,25-face-170,face,170,0.3421737849712372,0.5005198121070862,0.01115776039659977
4515,25,25-face-171,face,171,0.3868619203567505,0.5216052532196045,-0.00939314067363739
4516,25,25-face-172,face,172,0.289192259311676,0.46677637100219727,0.07235146313905716
4517,25,25-face-173,face,173,0.392089307308197,0.3502683937549591,0.005179490894079208
4518,25,25-face-174,face,174,0.419038861989975,0.3739662766456604,-0.03331700339913368
4519,25,25-face-175,face,175,0.41550859808921814,0.5255895256996155,-0.009074997156858444
4520,25,25-face-176,face,176,0.36060482263565063,0.5222471356391907,0.012719498947262764
4521,25,25-face-177,face,177,0.2718809247016907,0.4133016765117645,0.0668368861079216
4522,25,25-face-178,face,178,0.40297916531562805,0.4696754813194275,-0.022240281105041504
4523,25,25-face-179,face,179,0.4008912146091461,0.47303467988967896,-0.023511288687586784
4524,25,25-face-180,face,180,0.39874112606048584,0.4777712821960449,-0.02656545490026474
4525,25,25-face-181,face,181,0.39683797955513,0.4836055040359497,-0.025606760755181313
4526,25,25-face-182,face,182,0.385506808757782,0.483379989862442,-0.01776888407766819
4527,25,25-face-183,face,183,0.38272181153297424,0.4687924087047577,-0.018550502136349678
4528,25,25-face-184,face,184,0.3801058530807495,0.4674607813358307,-0.01892085187137127
4529,25,25-face-185,face,185,0.3774973750114441,0.4656677842140198,-0.01902557536959648
4530,25,25-face-186,face,186,0.3619927763938904,0.4455750584602356,-0.016779299825429916
4531,25,25-face-187,face,187,0.30842143297195435,0.417255699634552,0.005384830292314291
4532,25,25-face-188,face,188,0.41840118169784546,0.3637669086456299,-0.02097531594336033
4533,25,25-face-189,face,189,0.40971457958221436,0.34424468874931335,0.0007164905546233058
4534,25,25-face-190,face,190,0.39956241846084595,0.3458912968635559,0.004321711137890816
4535,25,25-face-191,face,191,0.38519513607025146,0.46973490715026855,-0.01697995327413082
4536,25,25-face-192,face,192,0.3031367361545563,0.44241905212402344,0.02306055650115013
4537,25,25-face-193,face,193,0.4247804582118988,0.34367066621780396,-0.013505551032721996
4538,25,25-face-194,face,194,0.3763389587402344,0.49156689643859863,-0.011511213146150112
4539,25,25-face-195,face,195,0.44456174969673157,0.3785952627658844,-0.053833939135074615
4540,25,25-face-196,face,196,0.43083035945892334,0.3695259690284729,-0.03988562524318695
4541,25,25-face-197,face,197,0.4440586268901825,0.3683445453643799,-0.04125931113958359
4542,25,25-face-198,face,198,0.4072589874267578,0.38896217942237854,-0.03540920838713646
4543,25,25-face-199,face,199,0.41769149899482727,0.5144898891448975,-0.014295578934252262
4544,25,25-face-200,face,200,0.4194704294204712,0.502570390701294,-0.013591712340712547
4545,25,25-face-201,face,201,0.3978275954723358,0.4995732307434082,-0.013974921777844429
4546,25,25-face-202,face,202,0.347398579120636,0.46901339292526245,-0.003031554166227579
4547,25,25-face-203,face,203,0.3746139407157898,0.4136205315589905,-0.01685645803809166
4548,25,25-face-204,face,204,0.35966259241104126,0.4812730550765991,-0.0073140463791787624
4549,25,25-face-205,face,205,0.34214502573013306,0.4104369878768921,-0.014562395401299
4550,25,25-face-206,face,206,0.3606223464012146,0.42337992787361145,-0.017325028777122498
4551,25,25-face-207,face,207,0.328317791223526,0.42652225494384766,-0.0067518544383347034
4552,25,25-face-208,face,208,0.3919357657432556,0.5106827020645142,-0.014320137910544872
4553,25,25-face-209,face,209,0.3971416652202606,0.39409810304641724,-0.027793198823928833
4554,25,25-face-210,face,210,0.3331684470176697,0.4765322804450989,0.00786404125392437
4555,25,25-face-211,face,211,0.34969234466552734,0.48975107073783875,0.0021571998950093985
4556,25,25-face-212,face,212,0.33899354934692383,0.455173134803772,-0.002942978870123625
4557,25,25-face-213,face,213,0.28997862339019775,0.4283524453639984,0.03281230106949806
4558,25,25-face-214,face,214,0.3197334110736847,0.4558110535144806,0.008192839100956917
4559,25,25-face-215,face,215,0.2789054214954376,0.43547022342681885,0.0605531670153141
4560,25,25-face-216,face,216,0.3483065366744995,0.4364771544933319,-0.013007691130042076
4561,25,25-face-217,face,217,0.4080149233341217,0.37997859716415405,-0.026289289817214012
4562,25,25-face-218,face,218,0.4093739986419678,0.4087216854095459,-0.0552450567483902
4563,25,25-face-219,face,219,0.3992026448249817,0.4105950593948364,-0.04230225831270218
4564,25,25-face-220,face,220,0.41784119606018066,0.40265339612960815,-0.06335816532373428
4565,25,25-face-221,face,221,0.3993527889251709,0.3328498601913452,-0.003825557418167591
4566,25,25-face-222,face,222,0.3765123784542084,0.3240128457546234,-0.007528092246502638
4567,25,25-face-223,face,223,0.3559403419494629,0.3213924169540405,-0.00836782157421112
4568,25,25-face-224,face,224,0.33813273906707764,0.32293999195098877,-0.0049226912669837475
4569,25,25-face-225,face,225,0.3249334990978241,0.3280089795589447,0.0017580646090209484
4570,25,25-face-226,face,226,0.3144186735153198,0.34745728969573975,0.018997784703969955
4571,25,25-face-227,face,227,0.2684876322746277,0.3676180839538574,0.0690840557217598
4572,25,25-face-228,face,228,0.3242442011833191,0.36261534690856934,0.008199970237910748
4573,25,25-face-229,face,229,0.339099258184433,0.3664935827255249,0.0017502701375633478
4574,25,25-face-230,face,230,0.358154296875,0.36802366375923157,-0.0017052980838343501
4575,25,25-face-231,face,231,0.3765525221824646,0.3669840097427368,-0.0024975703563541174
4576,25,25-face-232,face,232,0.3913573622703552,0.3644239008426666,-0.0004238343390170485
4577,25,25-face-233,face,233,0.4019160866737366,0.36148765683174133,-6.749066233169287e-05
4578,25,25-face-234,face,234,0.2629883885383606,0.36702367663383484,0.11557701975107193
4579,25,25-face-235,face,235,0.39846324920654297,0.4132784903049469,-0.03608962893486023
4580,25,25-face-236,face,236,0.41968387365341187,0.38305795192718506,-0.044130172580480576
4581,25,25-face-237,face,237,0.4208828806877136,0.410220742225647,-0.06400805711746216
4582,25,25-face-238,face,238,0.4259890019893646,0.4158766567707062,-0.05841544270515442
4583,25,25-face-239,face,239,0.41940534114837646,0.41186079382896423,-0.058028824627399445
4584,25,25-face-240,face,240,0.4011141061782837,0.4165348410606384,-0.03138815239071846
4585,25,25-face-241,face,241,0.4291156530380249,0.4169691503047943,-0.06159573048353195
4586,25,25-face-242,face,242,0.42880383133888245,0.4193790555000305,-0.04672827944159508
4587,25,25-face-243,face,243,0.4019630253314972,0.35366880893707275,0.006663813255727291
4588,25,25-face-244,face,244,0.4105435907840729,0.3558765649795532,-7.672760693822056e-05
4589,25,25-face-245,face,245,0.41619062423706055,0.3573930859565735,-0.008338202722370625
4590,25,25-face-246,face,246,0.3332500159740448,0.34445810317993164,0.0074220155365765095
4591,25,25-face-247,face,247,0.3244794011116028,0.3382393419742584,0.007486524526029825
4592,25,25-face-248,face,248,0.4548916518688202,0.380839079618454,-0.04804385453462601
4593,25,25-face-249,face,249,0.5263160467147827,0.3645975589752197,0.031921353191137314
4594,25,25-face-250,face,250,0.45080262422561646,0.4195748567581177,-0.04463464021682739
4595,25,25-face-251,face,251,0.5668824911117554,0.3228205442428589,0.10400878638029099
4596,25,25-face-252,face,252,0.4920935034751892,0.37173768877983093,0.01329828705638647
4597,25,25-face-253,face,253,0.5052244067192078,0.373154878616333,0.015881553292274475
4598,25,25-face-254,face,254,0.5170789957046509,0.37262454628944397,0.021145129576325417
4599,25,25-face-255,face,255,0.5305249094963074,0.3685011863708496,0.034373898059129715
4600,25,25-face-256,face,256,0.480676531791687,0.36796900629997253,0.013501315377652645
4601,25,25-face-257,face,257,0.5120496153831482,0.3404856324195862,0.012362015433609486
4602,25,25-face-258,face,258,0.4973100423812866,0.3405931890010834,0.010397451929748058
4603,25,25-face-259,face,259,0.5250465273857117,0.3433375060558319,0.01832987181842327
4604,25,25-face-260,face,260,0.5326842069625854,0.34856924414634705,0.024423912167549133
4605,25,25-face-261,face,261,0.5401548743247986,0.37482950091362,0.04137092083692551
4606,25,25-face-262,face,262,0.4632139801979065,0.5058708190917969,0.0038729580119252205
4607,25,25-face-263,face,263,0.529864490032196,0.3625468611717224,0.037097007036209106
4608,25,25-face-264,face,264,0.5661851167678833,0.3675130009651184,0.1038253903388977
4609,25,25-face-265,face,265,0.5500727891921997,0.3686583638191223,0.05688120797276497
4610,25,25-face-266,face,266,0.49707406759262085,0.4089720547199249,-0.001813536393456161
4611,25,25-face-267,face,267,0.4467776119709015,0.4532604515552521,-0.035785410553216934
4612,25,25-face-268,face,268,0.4432834982872009,0.46650242805480957,-0.030855759978294373
4613,25,25-face-269,face,269,0.4595504105091095,0.45983025431632996,-0.026842821389436722
4614,25,25-face-270,face,270,0.4671342372894287,0.46679165959358215,-0.01665703020989895
