,frame,row_id,type,landmark_index,x,y,z
9528,31,31-face-297,face,297,0.48605793714523315,0.34395238757133484,0.09660350531339645
9529,31,31-face-298,face,298,0.5194628238677979,0.3763818144798279,0.08750655502080917
9530,31,31-face-299,face,299,0.47798535227775574,0.35339465737342834,0.07312052696943283
9531,31,31-face-300,face,300,0.5291788578033447,0.3922364413738251,0.06929197162389755
9532,31,31-face-301,face,301,0.5305958986282349,0.3941294550895691,0.09493109583854675
9533,31,31-face-302,face,302,0.4317920207977295,0.4497838616371155,-0.05587324872612953
9534,31,31-face-303,face,303,0.44604358077049255,0.4562396705150604,-0.05170338228344917
9535,31,31-face-304,face,304,0.4563260078430176,0.46301358938217163,-0.046383753418922424
9536,31,31-face-305,face,305,0.4445452392101288,0.43028756976127625,-0.029434798285365105
9537,31,31-face-306,face,306,0.46815958619117737,0.47456642985343933,-0.03702786937355995
9538,31,31-face-307,face,307,0.46059805154800415,0.4721721112728119,-0.04525293782353401
9539,31,31-face-308,face,308,0.4654654860496521,0.47319644689559937,-0.03830641508102417
9540,31,31-face-309,face,309,0.4410497844219208,0.42064130306243896,-0.0387999452650547
9541,31,31-face-310,face,310,0.4511139690876007,0.46597549319267273,-0.045993462204933167
9542,31,31-face-311,face,311,0.44120922684669495,0.4617851674556732,-0.05046737939119339
9543,31,31-face-312,face,312,0.42916786670684814,0.4591439962387085,-0.05436445027589798
9544,31,31-face-313,face,313,0.432599812746048,0.4884258508682251,-0.06912446767091751
9545,31,31-face-314,face,314,0.4281792640686035,0.4688129723072052,-0.06837723404169083
9546,31,31-face-315,face,315,0.42845532298088074,0.46429112553596497,-0.06497277319431305
9547,31,31-face-316,face,316,0.4286428689956665,0.4610508382320404,-0.05901775136590004
9548,31,31-face-317,face,317,0.4282878637313843,0.4588097035884857,-0.05406799539923668
9549,31,31-face-318,face,318,0.4505033493041992,0.46558788418769836,-0.045765865594148636
9550,31,31-face-319,face,319,0.4513288736343384,0.46713823080062866,-0.049878958612680435
9551,31,31-face-320,face,320,0.452617347240448,0.46923828125,-0.05412011593580246
9552,31,31-face-321,face,321,0.4537949562072754,0.4719392955303192,-0.054690536111593246
9553,31,31-face-322,face,322,0.469873309135437,0.45471733808517456,-0.03629686310887337
9554,31,31-face-323,face,323,0.5454360246658325,0.4810340106487274,0.08783446252346039
9555,31,31-face-324,face,324,0.4583929777145386,0.46968114376068115,-0.04119507595896721
9556,31,31-face-325,face,325,0.4591726064682007,0.470745325088501,-0.04408099129796028
9557,31,31-face-326,face,326,0.4338309168815613,0.4335259199142456,-0.039558276534080505
9558,31,31-face-327,face,327,0.4533708095550537,0.4356958866119385,-0.02692234329879284
9559,31,31-face-328,face,328,0.43529021739959717,0.43205007910728455,-0.03685043379664421
9560,31,31-face-329,face,329,0.4659830331802368,0.4188164472579956,0.007247913628816605
9561,31,31-face-330,face,330,0.4829030930995941,0.4249260127544403,0.005143395159393549
9562,31,31-face-331,face,331,0.4589117765426636,0.42725005745887756,-0.022460665553808212
9563,31,31-face-332,face,332,0.5118560791015625,0.3577260375022888,0.10599468648433685
9564,31,31-face-333,face,333,0.5026645064353943,0.3627806007862091,0.08024196326732635
9565,31,31-face-334,face,334,0.5009990930557251,0.37346628308296204,0.056692108511924744
9566,31,31-face-335,face,335,0.4618105888366699,0.4850712716579437,-0.05445944145321846
9567,31,31-face-336,face,336,0.45319515466690063,0.3687455654144287,0.042859289795160294
9568,31,31-face-337,face,337,0.45329296588897705,0.34950190782546997,0.06819548457860947
9569,31,31-face-338,face,338,0.45870962738990784,0.3367411196231842,0.09017462283372879
9570,31,31-face-339,face,339,0.4964655041694641,0.4160616993904114,0.038974277675151825
9571,31,31-face-340,face,340,0.5215833187103271,0.4257531464099884,0.04533183574676514
9572,31,31-face-341,face,341,0.4527464210987091,0.40685975551605225,0.03747687116265297
9573,31,31-face-342,face,342,0.5144094824790955,0.40552425384521484,0.052952416241168976
9574,31,31-face-343,face,343,0.44712546467781067,0.40612080693244934,0.010103010572493076
9575,31,31-face-344,face,344,0.44879910349845886,0.41687434911727905,-0.03571644052863121
9576,31,31-face-345,face,345,0.5335686802864075,0.434848427772522,0.04930900037288666
9577,31,31-face-346,face,346,0.5133260488510132,0.42717233300209045,0.031612180173397064
9578,31,31-face-347,face,347,0.49862974882125854,0.4255288541316986,0.020825592800974846
9579,31,31-face-348,face,348,0.4777807295322418,0.421761155128479,0.01763683371245861
9580,31,31-face-349,face,349,0.46265700459480286,0.41754212975502014,0.018413657322525978
9581,31,31-face-350,face,350,0.451389878988266,0.4127625823020935,0.019674232229590416
9582,31,31-face-351,face,351,0.4325806498527527,0.3919277489185333,0.01194078754633665
9583,31,31-face-352,face,352,0.5334939956665039,0.44905969500541687,0.03136826306581497
9584,31,31-face-353,face,353,0.5235818028450012,0.4054577350616455,0.05944875255227089
9585,31,31-face-354,face,354,0.4245568811893463,0.42067593336105347,-0.05124245211482048
9586,31,31-face-355,face,355,0.45440295338630676,0.4167035222053528,-0.0022750289645045996
9587,31,31-face-356,face,356,0.5477679371833801,0.44226333498954773,0.11897565424442291
9588,31,31-face-357,face,357,0.4436070919036865,0.4075130224227905,0.022838231176137924
9589,31,31-face-358,face,358,0.45980304479599,0.43076810240745544,-0.014298457652330399
9590,31,31-face-359,face,359,0.5076935291290283,0.4127848446369171,0.05104922503232956
9591,31,31-face-360,face,360,0.44969213008880615,0.4146701395511627,-0.02847900241613388
9592,31,31-face-361,face,361,0.5415733456611633,0.49955958127975464,0.06402774155139923
9593,31,31-face-362,face,362,0.453695684671402,0.4056164622306824,0.04293124005198479
9594,31,31-face-363,face,363,0.43963971734046936,0.4066513776779175,-0.03345409780740738
9595,31,31-face-364,face,364,0.5104024410247803,0.5128214359283447,-0.02519736997783184
9596,31,31-face-365,face,365,0.5083208680152893,0.5314104557037354,-0.020016057416796684
9597,31,31-face-366,face,366,0.5439185500144958,0.4650938808917999,0.06048189848661423
9598,31,31-face-367,face,367,0.5240678787231445,0.5074118375778198,-0.005322444252669811
9599,31,31-face-368,face,368,0.5371056199073792,0.4121010899543762,0.09625638276338577
9600,31,31-face-369,face,369,0.4619254469871521,0.5249147415161133,-0.07639662176370621
9601,31,31-face-370,face,370,0.42343422770500183,0.426181823015213,-0.043211016803979874
9602,31,31-face-371,face,371,0.4632316529750824,0.4244104325771332,-0.004696740303188562
9603,31,31-face-372,face,372,0.5334388613700867,0.4216991066932678,0.06761149317026138
9604,31,31-face-373,face,373,0.4856088161468506,0.4113892614841461,0.038623277097940445
9605,31,31-face-374,face,374,0.47655534744262695,0.4101741313934326,0.036291107535362244
9606,31,31-face-375,face,375,0.46232423186302185,0.4739416241645813,-0.045063626021146774
9607,31,31-face-376,face,376,0.5330377221107483,0.4662381708621979,0.017424428835511208
9608,31,31-face-377,face,377,0.43928205966949463,0.5380290150642395,-0.08356532454490662
9609,31,31-face-378,face,378,0.47559624910354614,0.5366857051849365,-0.05562741309404373
9610,31,31-face-379,face,379,0.49105411767959595,0.5350724458694458,-0.039710551500320435
9611,31,31-face-380,face,380,0.46835100650787354,0.4088124632835388,0.03665084391832352
9612,31,31-face-381,face,381,0.4609604775905609,0.40730684995651245,0.038924504071474075
9613,31,31-face-382,face,382,0.4562351703643799,0.4063469171524048,0.042096443474292755
9614,31,31-face-383,face,383,0.532277524471283,0.40640997886657715,0.07060011476278305
9615,31,31-face-384,face,384,0.462831050157547,0.4042118787765503,0.042517926543951035
9616,31,31-face-385,face,385,0.4712255895137787,0.4043039381504059,0.04170457646250725
9617,31,31-face-386,face,386,0.47879815101623535,0.4049660861492157,0.041840560734272
9618,31,31-face-387,face,387,0.4873826205730438,0.4067903161048889,0.04296958073973656
9619,31,31-face-388,face,388,0.4938732981681824,0.40902361273765564,0.04474228620529175
9620,31,31-face-389,face,389,0.5452893376350403,0.4178594648838043,0.12373390793800354
9621,31,31-face-390,face,390,0.49213123321533203,0.4121423065662384,0.04210042580962181
9622,31,31-face-391,face,391,0.45897242426872253,0.44678840041160583,-0.038055386394262314
9623,31,31-face-392,face,392,0.4475879669189453,0.42551830410957336,-0.030657708644866943
9624,31,31-face-393,face,393,0.43572553992271423,0.4385247230529785,-0.04480014368891716
9625,31,31-face-394,face,394,0.494717538356781,0.5187980532646179,-0.043412595987319946
9626,31,31-face-395,face,395,0.479095995426178,0.5221389532089233,-0.06016916781663895
9627,31,31-face-396,face,396,0.44061267375946045,0.5257799029350281,-0.08978038281202316
9628,31,31-face-397,face,397,0.5215059518814087,0.5266910791397095,0.005948899779468775
9629,31,31-face-398,face,398,0.45662906765937805,0.4048546254634857,0.043136388063430786
9630,31,31-face-399,face,399,0.4391094148159027,0.40109843015670776,-0.002971980255097151
9631,31,31-face-400,face,400,0.4588499963283539,0.5372602939605713,-0.07196060568094254
9632,31,31-face-401,face,401,0.5411685705184937,0.48291105031967163,0.04124468192458153
9633,31,31-face-402,face,402,0.44041091203689575,0.4613615572452545,-0.05013591796159744
9634,31,31-face-403,face,403,0.4413360357284546,0.4634326696395874,-0.05476291477680206
9635,31,31-face-404,face,404,0.4418017566204071,0.46620288491249084,-0.05962873250246048
9636,31,31-face-405,face,405,0.4420223832130432,0.47008317708969116,-0.0617879293859005
9637,31,31-face-406,face,406,0.4487319588661194,0.4871799647808075,-0.06299074739217758
9638,31,31-face-407,face,407,0.46172720193862915,0.47013694047927856,-0.040950316935777664
9639,31,31-face-408,face,408,0.4641304016113281,0.46991467475891113,-0.04035230353474617
9640,31,31-face-409,face,409,0.46658095717430115,0.46950390934944153,-0.03940322995185852
9641,31,31-face-410,face,410,0.47818124294281006,0.4643804132938385,-0.034096259623765945
9642,31,31-face-411,face,411,0.5190274715423584,0.46092870831489563,-0.003504197346046567
9643,31,31-face-412,face,412,0.43954238295555115,0.39843881130218506,0.0119796022772789
9644,31,31-face-413,face,413,0.4466629922389984,0.395577996969223,0.04129965975880623
9645,31,31-face-414,face,414,0.45295944809913635,0.39941149950027466,0.044010989367961884
9646,31,31-face-415,face,415,0.45882412791252136,0.4700372517108917,-0.04135431349277496
9647,31,31-face-416,face,416,0.5201762318611145,0.4865669310092926,-0.00918223150074482
9648,31,31-face-417,face,417,0.4361075162887573,0.39115050435066223,0.029986385256052017
9649,31,31-face-418,face,418,0.4548521339893341,0.49995383620262146,-0.06722839921712875
9650,31,31-face-419,face,419,0.4314621388912201,0.39478275179862976,-0.004006961826235056
9651,31,31-face-420,face,420,0.4470613896846771,0.41217178106307983,-0.01395995169878006
9652,31,31-face-421,face,421,0.436012864112854,0.5004510879516602,-0.07734771817922592
9653,31,31-face-422,face,422,0.4819908142089844,0.49033039808273315,-0.04434778168797493
9654,31,31-face-423,face,423,0.4680224061012268,0.4392055869102478,-0.017415378242731094
9655,31,31-face-424,face,424,0.4696541428565979,0.4968447685241699,-0.056678880006074905
9656,31,31-face-425,face,425,0.4939885139465332,0.44298774003982544,-0.01441388763487339
9657,31,31-face-426,face,426,0.4788694977760315,0.4488789439201355,-0.023166174069046974
9658,31,31-face-427,face,427,0.504496693611145,0.46044063568115234,-0.018274551257491112
9659,31,31-face-428,face,428,0.439311683177948,0.5130716562271118,-0.0856567844748497
9660,31,31-face-429,face,429,0.45432618260383606,0.4193768799304962,-0.012526177801191807
9661,31,31-face-430,face,430,0.4914628565311432,0.5026417374610901,-0.043562330305576324
9662,31,31-face-431,face,431,0.475924015045166,0.5081663727760315,-0.05864255875349045
9663,31,31-face-432,face,432,0.49190497398376465,0.48086845874786377,-0.03430940583348274
9664,31,31-face-433,face,433,0.5305436849594116,0.4815745949745178,0.0069463965483009815
9665,31,31-face-434,face,434,0.5063761472702026,0.48932674527168274,-0.02718733251094818
9666,31,31-face-435,face,435,0.5354040265083313,0.49778345227241516,0.019902296364307404
9667,31,31-face-436,face,436,0.48860564827919006,0.46218881011009216,-0.02706751972436905
9668,31,31-face-437,face,437,0.4466283619403839,0.4088827073574066,-0.0023138406686484814
9669,31,31-face-438,face,438,0.444900244474411,0.41905489563941956,-0.03914681822061539
9670,31,31-face-439,face,439,0.45286238193511963,0.42534029483795166,-0.033013638108968735
9671,31,31-face-440,face,440,0.43945232033729553,0.4108968675136566,-0.04254075884819031
9672,31,31-face-441,face,441,0.45653265714645386,0.38896411657333374,0.04375631362199783
9673,31,31-face-442,face,442,0.47411540150642395,0.385774165391922,0.04414563253521919
9674,31,31-face-443,face,443,0.4888930022716522,0.38666683435440063,0.04372987896203995
9675,31,31-face-444,face,444,0.5015674233436584,0.3903309106826782,0.045630741864442825
9676,31,31-face-445,face,445,0.5105897188186646,0.39675232768058777,0.04947640374302864
9677,31,31-face-446,face,446,0.5147216320037842,0.4145355522632599,0.05382984131574631
9678,31,31-face-447,face,447,0.5447180271148682,0.4481561779975891,0.07561344653367996
9679,31,31-face-448,face,448,0.5044184327125549,0.42083337903022766,0.037200890481472015
9680,31,31-face-449,face,449,0.49253201484680176,0.4195862114429474,0.030361473560333252
9681,31,31-face-450,face,450,0.4779130220413208,0.4176979064941406,0.02631799876689911
9682,31,31-face-451,face,451,0.4644726514816284,0.41471996903419495,0.026119474321603775
9683,31,31-face-452,face,452,0.4543185532093048,0.41115957498550415,0.02861649915575981
9684,31,31-face-453,face,453,0.44771701097488403,0.40759244561195374,0.030172625556588173
9685,31,31-face-454,face,454,0.5468063950538635,0.46267426013946533,0.10735409706830978
9686,31,31-face-455,face,455,0.4523715674877167,0.42928215861320496,-0.030302181839942932
9687,31,31-face-456,face,456,0.43871182203292847,0.4036444127559662,-0.01693909242749214
9688,31,31-face-457,face,457,0.4357970058917999,0.4155429005622864,-0.046832598745822906
9689,31,31-face-458,face,458,0.4289730191230774,0.4218205511569977,-0.04706673324108124
9690,31,31-face-459,face,459,0.43545183539390564,0.41929495334625244,-0.04348094388842583
9691,31,31-face-460,face,460,0.4494837820529938,0.43273696303367615,-0.02978307381272316
9692,31,31-face-461,face,461,0.4273988604545593,0.4211711585521698,-0.0499970018863678
9693,31,31-face-462,face,462,0.4264322817325592,0.42617031931877136,-0.042295537889003754
9694,31,31-face-463,face,463,0.4495042562484741,0.4039206802845001,0.04104685038328171
9695,31,31-face-464,face,464,0.4431858956813812,0.40260255336761475,0.03408887982368469
9696,31,31-face-465,face,465,0.4385853409767151,0.4010641872882843,0.025790737941861153
9697,31,31-face-466,face,466,0.4981754720211029,0.4108285903930664,0.04682229831814766
9698,31,31-face-467,face,467,0.5079500675201416,0.4061000943183899,0.04827278479933739
9699,31,31-left_hand-0,left_hand,0,,,
9700,31,31-left_hand-1,left_hand,1,,,
9701,31,31-left_hand-2,left_hand,2,,,
9702,31,31-left_hand-3,left_hand,3,,,
9703,31,31-left_hand-4,left_hand,4,,,
9704,31,31-left_hand-5,left_hand,5,,,
9705,31,31-left_hand-6,left_hand,6,,,
9706,31,31-left_hand-7,left_hand,7,,,
9707,31,31-left_hand-8,left_hand,8,,,
9708,31,31-left_hand-9,left_hand,9,,,
9709,31,31-left_hand-10,left_hand,10,,,
9710,31,31-left_hand-11,left_hand,11,,,
9711,31,31-left_hand-12,left_hand,12,,,
9712,31,31-left_hand-13,left_hand,13,,,
9713,31,31-left_hand-14,left_hand,14,,,
9714,31,31-left_hand-15,left_hand,15,,,
9715,31,31-left_hand-16,left_hand,16,,,
9716,31,31-left_hand-17,left_hand,17,,,
9717,31,31-left_hand-18,left_hand,18,,,
9718,31,31-left_hand-19,left_hand,19,,,
9719,31,31-left_hand-20,left_hand,20,,,
9720,31,31-pose-0,pose,0,0.398585706949234,0.49825701117515564,-1.4265069961547852
9721,31,31-pose-1,pose,1,0.4375184178352356,0.4478699862957001,-1.3652889728546143
9722,31,31-pose-2,pose,2,0.4608592391014099,0.4477921426296234,-1.3656539916992188
9723,31,31-pose-3,pose,3,0.4821901321411133,0.4484741687774658,-1.366389274597168
9724,31,31-pose-4,pose,4,0.373751699924469,0.45387518405914307,-1.3158801794052124
9725,31,31-pose-5,pose,5,0.3562175929546356,0.4576726257801056,-1.3145978450775146
9726,31,31-pose-6,pose,6,0.34058746695518494,0.46182501316070557,-1.3149750232696533
