,frame,row_id,type,landmark_index,x,y,z
1303,19,19-face-217,face,217,0.45019832253456116,0.4272947907447815,-0.022093340754508972
1304,19,19-face-218,face,218,0.4512560963630676,0.45450925827026367,-0.05032525584101677
1305,19,19-face-219,face,219,0.4438890814781189,0.4577314853668213,-0.035811036825180054
1306,19,19-face-220,face,220,0.45646730065345764,0.44824811816215515,-0.05992094427347183
1307,19,19-face-221,face,221,0.4381445646286011,0.38342052698135376,-0.0014695312129333615
1308,19,19-face-222,face,222,0.41468989849090576,0.3775619566440582,-0.0033086719922721386
1309,19,19-face-223,face,223,0.39481061697006226,0.3770008981227875,-0.001763713313266635
1310,19,19-face-224,face,224,0.3791372776031494,0.37981340289115906,0.004396914038807154
1311,19,19-face-225,face,225,0.3691462576389313,0.3852103054523468,0.013141480274498463
1312,19,19-face-226,face,226,0.36669787764549255,0.40416327118873596,0.0335913747549057
1313,19,19-face-227,face,227,0.33587175607681274,0.4258335828781128,0.09364713728427887
1314,19,19-face-228,face,228,0.37857210636138916,0.41769036650657654,0.022534716874361038
1315,19,19-face-229,face,229,0.3923083543777466,0.4199731945991516,0.01403716392815113
1316,19,19-face-230,face,230,0.4101463556289673,0.41952696442604065,0.008172278292477131
1317,19,19-face-231,face,231,0.4268586337566376,0.4165845811367035,0.0049997614696621895
1318,19,19-face-232,face,232,0.43962451815605164,0.4126543402671814,0.004761780146509409
1319,19,19-face-233,face,233,0.44812440872192383,0.40897706151008606,0.0037773121148347855
1320,19,19-face-234,face,234,0.33870965242385864,0.424716979265213,0.14352917671203613
1321,19,19-face-235,face,235,0.44463297724723816,0.46071380376815796,-0.029366416856646538
1322,19,19-face-236,face,236,0.4584689736366272,0.4293292760848999,-0.041633762419223785
1323,19,19-face-237,face,237,0.4606904089450836,0.4548165202140808,-0.061004385352134705
1324,19,19-face-238,face,238,0.46808597445487976,0.4596080183982849,-0.0558922216296196
1325,19,19-face-239,face,239,0.4608898460865021,0.45631542801856995,-0.0545564703643322
1326,19,19-face-240,face,240,0.4488566219806671,0.46379026770591736,-0.025196148082613945
1327,19,19-face-241,face,241,0.4706341028213501,0.46046212315559387,-0.05944357067346573
1328,19,19-face-242,face,242,0.47198083996772766,0.4628596305847168,-0.04385968670248985
1329,19,19-face-243,face,243,0.44718602299690247,0.4013982117176056,0.01040854025632143
1330,19,19-face-244,face,244,0.4541638195514679,0.4030487537384033,0.002249552169814706
1331,19,19-face-245,face,245,0.4579976201057434,0.4044228196144104,-0.00685848668217659
1332,19,19-face-246,face,246,0.3836047053337097,0.4009290337562561,0.019237451255321503
1333,19,19-face-247,face,247,0.3731175363063812,0.39515987038612366,0.020033102482557297
1334,19,19-face-248,face,248,0.4924197196960449,0.42410096526145935,-0.05165592581033707
1335,19,19-face-249,face,249,0.5788008570671082,0.4006088674068451,0.017086049541831017
1336,19,19-face-250,face,250,0.49370908737182617,0.4610752761363983,-0.044337883591651917
1337,19,19-face-251,face,251,0.6159628629684448,0.35768383741378784,0.08065596967935562
1338,19,19-face-252,face,252,0.5404860973358154,0.4088849127292633,0.0033226783853024244
1339,19,19-face-253,face,253,0.5539563298225403,0.4098905622959137,0.0042888387106359005
1340,19,19-face-254,face,254,0.5666576027870178,0.40926092863082886,0.008068986237049103
1341,19,19-face-255,face,255,0.5834385752677917,0.40349483489990234,0.019093593582510948
1342,19,19-face-256,face,256,0.528934121131897,0.40620487928390503,0.005351025611162186
1343,19,19-face-257,face,257,0.560457170009613,0.3788284957408905,-0.001686832052655518
1344,19,19-face-258,face,258,0.54475998878479,0.3804170787334442,-0.0014205437619239092
1345,19,19-face-259,face,259,0.5752615332603455,0.380129873752594,0.002772851614281535
1346,19,19-face-260,face,260,0.584757387638092,0.38423967361450195,0.008164864964783192
1347,19,19-face-261,face,261,0.5924628376960754,0.40890955924987793,0.025656234472990036
1348,19,19-face-262,face,262,0.5332366824150085,0.5388205647468567,-0.0001955080806510523
1349,19,19-face-263,face,263,0.5834194421768188,0.39769798517227173,0.021418768912553787
1350,19,19-face-264,face,264,0.6245213150978088,0.3995600938796997,0.08393242955207825
1351,19,19-face-265,face,265,0.6051863431930542,0.40089115500450134,0.039056625217199326
1352,19,19-face-266,face,266,0.5472503900527954,0.4479950964450836,-0.008461791090667248
1353,19,19-face-267,face,267,0.4978048503398895,0.48782163858413696,-0.036826685070991516
1354,19,19-face-268,face,268,0.4950334429740906,0.4977739751338959,-0.029931269586086273
1355,19,19-face-269,face,269,0.5117139220237732,0.4916418790817261,-0.030079111456871033
1356,19,19-face-270,face,270,0.5200609564781189,0.4957098364830017,-0.022485535591840744
1357,19,19-face-271,face,271,0.5057609677314758,0.498455286026001,-0.026147296652197838
1358,19,19-face-272,face,272,0.5137842893600464,0.49968570470809937,-0.01915014535188675
1359,19,19-face-273,face,273,0.5394772291183472,0.5117349028587341,-0.004689096473157406
1360,19,19-face-274,face,274,0.4923531711101532,0.4556672275066376,-0.0679834857583046
1361,19,19-face-275,face,275,0.4941655099391937,0.4464409351348877,-0.07208942621946335
1362,19,19-face-276,face,276,0.6013607978820801,0.37254729866981506,0.013252726756036282
1363,19,19-face-277,face,277,0.521293044090271,0.4232502579689026,-0.01006380282342434
1364,19,19-face-278,face,278,0.5229877233505249,0.4538070559501648,-0.03591606765985489
1365,19,19-face-279,face,279,0.5242397785186768,0.44876500964164734,-0.03205140307545662
1366,19,19-face-280,face,280,0.5853719711303711,0.4466802477836609,0.008124634623527527
1367,19,19-face-281,face,281,0.4934212565422058,0.43435364961624146,-0.06425867974758148
1368,19,19-face-282,face,282,0.5724996328353882,0.36142176389694214,-0.00913527887314558
1369,19,19-face-283,face,283,0.590265154838562,0.36478036642074585,0.0014486232539638877
1370,19,19-face-284,face,284,0.604665219783783,0.34082433581352234,0.05476163327693939
1371,19,19-face-285,face,285,0.5121337175369263,0.3715856373310089,-0.019847160205245018
1372,19,19-face-286,face,286,0.5311093330383301,0.38516801595687866,0.002584905130788684
1373,19,19-face-287,face,287,0.54839026927948,0.5041384696960449,-0.0005804701941087842
1374,19,19-face-288,face,288,0.6123017072677612,0.4885757565498352,0.12039823830127716
1375,19,19-face-289,face,289,0.5124973654747009,0.4591882824897766,-0.030794724822044373
1376,19,19-face-290,face,290,0.5020101070404053,0.46244266629219055,-0.03170275315642357
1377,19,19-face-291,face,291,0.5295607447624207,0.5025272369384766,-0.003371034050360322
1378,19,19-face-292,face,292,0.5265070199966431,0.5024442076683044,-0.007550208829343319
1379,19,19-face-293,face,293,0.596269428730011,0.35800090432167053,0.007796302437782288
1380,19,19-face-294,face,294,0.5228599905967712,0.45865580439567566,-0.028740141540765762
1381,19,19-face-295,face,295,0.5475713014602661,0.36280134320259094,-0.01655978336930275
1382,19,19-face-296,face,296,0.5495026111602783,0.35444673895835876,-0.019192149862647057
1383,19,19-face-297,face,297,0.5536210536956787,0.31967297196388245,0.004126264713704586
1384,19,19-face-298,face,298,0.5986520051956177,0.34945088624954224,0.027632156386971474
1385,19,19-face-299,face,299,0.5477513670921326,0.33766987919807434,-0.00844001304358244
1386,19,19-face-300,face,300,0.6072518825531006,0.3681628108024597,0.024667127057909966
1387,19,19-face-301,face,301,0.6108123660087585,0.36303508281707764,0.05026723071932793
1388,19,19-face-302,face,302,0.49671879410743713,0.4931413233280182,-0.035155292600393295
1389,19,19-face-303,face,303,0.5087711811065674,0.49531176686286926,-0.028948428109288216
1390,19,19-face-304,face,304,0.5170847773551941,0.49775683879852295,-0.022092336788773537
1391,19,19-face-305,face,305,0.5090267062187195,0.46131521463394165,-0.0277995727956295
1392,19,19-face-306,face,306,0.5279942154884338,0.5025279521942139,-0.005621017422527075
1393,19,19-face-307,face,307,0.5233939290046692,0.5043454170227051,-0.01407060120254755
1394,19,19-face-308,face,308,0.52482670545578,0.50236576795578,-0.007877656258642673
1395,19,19-face-309,face,309,0.5069682598114014,0.45507922768592834,-0.04891437292098999
1396,19,19-face-310,face,310,0.5111228227615356,0.5010090470314026,-0.015911666676402092
1397,19,19-face-311,face,311,0.5032294988632202,0.5005675554275513,-0.019466662779450417
1398,19,19-face-312,face,312,0.49350905418395996,0.5006532073020935,-0.022471629083156586
1399,19,19-face-313,face,313,0.5003542304039001,0.5249460339546204,-0.015496793203055859
1400,19,19-face-314,face,314,0.4969208836555481,0.5186312198638916,-0.02758534625172615
1401,19,19-face-315,face,315,0.49625998735427856,0.5129239559173584,-0.02884170226752758
1402,19,19-face-316,face,316,0.49521851539611816,0.5070775747299194,-0.02560584992170334
1403,19,19-face-317,face,317,0.49390435218811035,0.502471923828125,-0.02517392300069332
1404,19,19-face-318,face,318,0.5116147994995117,0.5016658306121826,-0.018021009862422943
1405,19,19-face-319,face,319,0.514492928981781,0.5039317011833191,-0.01943282037973404
1406,19,19-face-320,face,320,0.5176458358764648,0.5067683458328247,-0.02198769524693489
1407,19,19-face-321,face,321,0.5201166272163391,0.5097630023956299,-0.020198741927742958
1408,19,19-face-322,face,322,0.534038245677948,0.48605072498321533,-0.018353095278143883
1409,19,19-face-323,face,323,0.6237711906433105,0.4406631886959076,0.13996031880378723
1410,19,19-face-324,face,324,0.5175682306289673,0.5017654895782471,-0.01285405270755291
1411,19,19-face-325,face,325,0.5204602479934692,0.5030239820480347,-0.013932288624346256
1412,19,19-face-326,face,326,0.49818408489227295,0.46644991636276245,-0.032873544842004776
1413,19,19-face-327,face,327,0.517745852470398,0.464974582195282,-0.019479865208268166
1414,19,19-face-328,face,328,0.500040590763092,0.46452614665031433,-0.032414644956588745
1415,19,19-face-329,face,329,0.5349788069725037,0.4290562570095062,-0.005475805141031742
1416,19,19-face-330,face,330,0.5561215877532959,0.4356671869754791,-0.0012685087276622653
1417,19,19-face-331,face,331,0.5259013175964355,0.4534531533718109,-0.024702100083231926
1418,19,19-face-332,face,332,0.5853081345558167,0.3277895450592041,0.027423126623034477
1419,19,19-face-333,face,333,0.5790166854858398,0.3404691815376282,0.00834858138114214
1420,19,19-face-334,face,334,0.5766515731811523,0.3532807230949402,-0.006868711672723293
1421,19,19-face-335,face,335,0.5294017791748047,0.5165014266967773,-0.010785937309265137
1422,19,19-face-336,face,336,0.5163305401802063,0.3579673171043396,-0.025194091722369194
1423,19,19-face-337,face,337,0.5147081017494202,0.3385380506515503,-0.01778576895594597
1424,19,19-face-338,face,338,0.5183957815170288,0.3164052367210388,-0.009002634324133396
1425,19,19-face-339,face,339,0.5773286819458008,0.4073130190372467,0.01387271098792553
1426,19,19-face-340,face,340,0.6049392223358154,0.41525882482528687,0.03283441811800003
1427,19,19-face-341,face,341,0.5213108658790588,0.40357115864753723,0.007400780450552702
1428,19,19-face-342,face,342,0.5959270000457764,0.38804131746292114,0.019737284630537033
1429,19,19-face-343,face,343,0.511871337890625,0.4168338477611542,-0.014635598286986351
1430,19,19-face-344,face,344,0.5155395865440369,0.4496060907840729,-0.048695117235183716
1431,19,19-face-345,face,345,0.6168220043182373,0.4197530448436737,0.04726721718907356
1432,19,19-face-346,face,346,0.5976474285125732,0.4221746623516083,0.02074192278087139
1433,19,19-face-347,face,347,0.5819076895713806,0.4258413314819336,0.008460878394544125
1434,19,19-face-348,face,348,0.5568020343780518,0.424676775932312,0.003131252946332097
1435,19,19-face-349,face,349,0.5377800464630127,0.4208142161369324,0.0002598581777419895
1436,19,19-face-350,face,350,0.5233021974563599,0.41628190875053406,-0.0028208608273416758
1437,19,19-face-351,face,351,0.49332013726234436,0.40437111258506775,-0.027667148038744926
1438,19,19-face-352,face,352,0.6144648790359497,0.44100379943847656,0.04353784769773483
1439,19,19-face-353,face,353,0.604180097579956,0.38590338826179504,0.026142926886677742
1440,19,19-face-354,face,354,0.488163024187088,0.46075060963630676,-0.06157277897000313
1441,19,19-face-355,face,355,0.5198923349380493,0.4331514835357666,-0.015628010034561157
1442,19,19-face-356,face,356,0.6250710487365723,0.3980382978916168,0.12938570976257324
1443,19,19-face-357,face,357,0.5125749111175537,0.4109424352645874,-0.004517967812716961
1444,19,19-face-358,face,358,0.5266380310058594,0.45419660210609436,-0.011999357491731644
1445,19,19-face-359,face,359,0.5889383554458618,0.3972548544406891,0.02390940859913826
1446,19,19-face-360,face,360,0.5163633823394775,0.4435209333896637,-0.043744634836912155
1447,19,19-face-361,face,361,0.6199616193771362,0.46395301818847656,0.13417379558086395
1448,19,19-face-362,face,362,0.5210598111152649,0.40027958154678345,0.01067592203617096
1449,19,19-face-363,face,363,0.5052880048751831,0.43772539496421814,-0.05651918053627014
1450,19,19-face-364,face,364,0.5878710746765137,0.5156147480010986,0.04766760766506195
1451,19,19-face-365,face,365,0.5879603028297424,0.5245614647865295,0.0735413208603859
1452,19,19-face-366,face,366,0.6249109506607056,0.4406712055206299,0.09079281240701675
1453,19,19-face-367,face,367,0.6020533442497253,0.501222550868988,0.06496796011924744
1454,19,19-face-368,face,368,0.617769181728363,0.3800079822540283,0.07091861218214035
1455,19,19-face-369,face,369,0.5374746322631836,0.5479752421379089,0.008496690541505814
1456,19,19-face-370,face,370,0.4867285192012787,0.4632289707660675,-0.04400138556957245
1457,19,19-face-371,face,371,0.5314216017723083,0.44058874249458313,-0.010829780250787735
1458,19,19-face-372,face,372,0.6137948036193848,0.4025266170501709,0.05212538316845894
1459,19,19-face-373,face,373,0.5660109519958496,0.4042372703552246,0.009108450263738632
1460,19,19-face-374,face,374,0.5545091032981873,0.4048806428909302,0.005932159256190062
1461,19,19-face-375,face,375,0.5260099172592163,0.5057366490364075,-0.011857531033456326
1462,19,19-face-376,face,376,0.6110942363739014,0.4603416323661804,0.04777668043971062
1463,19,19-face-377,face,377,0.5150431990623474,0.561608076095581,0.01424307469278574
1464,19,19-face-378,face,378,0.5538181066513062,0.547163724899292,0.03863322734832764
1465,19,19-face-379,face,379,0.5700263381004333,0.5380804538726807,0.053498540073633194
1466,19,19-face-380,face,380,0.5430538058280945,0.40396732091903687,0.00560455396771431
1467,19,19-face-381,face,381,0.5321779251098633,0.40224772691726685,0.007651921361684799
1468,19,19-face-382,face,382,0.5249063372612,0.4012422561645508,0.01057202648371458
1469,19,19-face-383,face,383,0.6111173033714294,0.38374751806259155,0.03958817943930626
1470,19,19-face-384,face,384,0.5336505770683289,0.39465975761413574,0.005148909520357847
1471,19,19-face-385,face,385,0.5455556511878967,0.3925134241580963,0.002803764073178172
1472,19,19-face-386,face,386,0.5572836399078369,0.39196550846099854,0.0033973196987062693
1473,19,19-face-387,face,387,0.5689012408256531,0.39298006892204285,0.006586981005966663
1474,19,19-face-388,face,388,0.5761935114860535,0.3947961926460266,0.010760285891592503
1475,19,19-face-389,face,389,0.6220697164535522,0.3758566677570343,0.10807568579912186
1476,19,19-face-390,face,390,0.573614776134491,0.4025476574897766,0.01337686087936163
1477,19,19-face-391,face,391,0.5229414105415344,0.479889452457428,-0.02331145480275154
1478,19,19-face-392,face,392,0.5127708315849304,0.457166850566864,-0.035545479506254196
1479,19,19-face-393,face,393,0.49922019243240356,0.47597765922546387,-0.03346475586295128
1480,19,19-face-394,face,394,0.5719231963157654,0.5286035537719727,0.03450525924563408
1481,19,19-face-395,face,395,0.555620014667511,0.5384261608123779,0.022143540903925896
1482,19,19-face-396,face,396,0.5146458148956299,0.5551946759223938,-0.003386564552783966
1483,19,19-face-397,face,397,0.6012663841247559,0.508944571018219,0.09832371026277542
1484,19,19-face-398,face,398,0.5250545144081116,0.39789319038391113,0.008433414623141289
1485,19,19-face-399,face,399,0.5027084946632385,0.4195833206176758,-0.03240657225251198
1486,19,19-face-400,face,400,0.536093533039093,0.5554082989692688,0.023736724629998207
1487,19,19-face-401,face,401,0.6204663515090942,0.46202853322029114,0.08885699510574341
1488,19,19-face-402,face,402,0.5037086606025696,0.5018781423568726,-0.021994147449731827
1489,19,19-face-403,face,403,0.5062369704246521,0.5054824352264404,-0.023208770900964737
1490,19,19-face-404,face,404,0.5086005330085754,0.5099349617958069,-0.026425186544656754
1491,19,19-face-405,face,405,0.5103104114532471,0.5149242281913757,-0.02535856142640114
