,frame,row_id,type,landmark_index,x,y,z
5319,30,30-face-432,face,432,0.5425179600715637,0.5013587474822998,-0.019269635900855064
5320,30,30-face-433,face,433,0.5843161344528198,0.4878429174423218,0.016465552151203156
5321,30,30-face-434,face,434,0.559593915939331,0.5039119720458984,-0.010200124233961105
5322,30,30-face-435,face,435,0.5948225259780884,0.4973602890968323,0.03600238263607025
5323,30,30-face-436,face,436,0.5346803069114685,0.4852534830570221,-0.020662682130932808
5324,30,30-face-437,face,437,0.4911559820175171,0.43713727593421936,-0.014715426601469517
5325,30,30-face-438,face,438,0.4897277057170868,0.4515426754951477,-0.04520177096128464
5326,30,30-face-439,face,439,0.4979584813117981,0.4556734263896942,-0.0360867902636528
5327,30,30-face-440,face,440,0.48333439230918884,0.44598180055618286,-0.050699666142463684
5328,30,30-face-441,face,441,0.4993264973163605,0.411044716835022,0.015160992741584778
5329,30,30-face-442,face,442,0.5170097351074219,0.4060438871383667,0.012543353252112865
5330,30,30-face-443,face,443,0.5327542424201965,0.40505531430244446,0.011041346937417984
5331,30,30-face-444,face,444,0.5463769435882568,0.406970739364624,0.012963071465492249
5332,30,30-face-445,face,445,0.5563591718673706,0.4115689992904663,0.017767511308193207
5333,30,30-face-446,face,446,0.5630921125411987,0.42747852206230164,0.02860160358250141
5334,30,30-face-447,face,447,0.6000889539718628,0.4502503573894501,0.062348589301109314
5335,30,30-face-448,face,448,0.5557864308357239,0.4360816776752472,0.01687447540462017
5336,30,30-face-449,face,449,0.5447021722793579,0.43697434663772583,0.011237462051212788
5337,30,30-face-450,face,450,0.5300291776657104,0.43696555495262146,0.008339913561940193
5338,30,30-face-451,face,451,0.5155814290046692,0.43543684482574463,0.008589189499616623
5339,30,30-face-452,face,452,0.5039182901382446,0.4327428638935089,0.010854148305952549
5340,30,30-face-453,face,453,0.49583736062049866,0.42975813150405884,0.011921387165784836
5341,30,30-face-454,face,454,0.6053720712661743,0.4571128785610199,0.1011701226234436
5342,30,30-face-455,face,455,0.49791353940963745,0.45901399850845337,-0.03168119117617607
5343,30,30-face-456,face,456,0.4821612536907196,0.4356974959373474,-0.02991424687206745
5344,30,30-face-457,face,457,0.48030972480773926,0.45070961117744446,-0.05262082815170288
5345,30,30-face-458,face,458,0.4745360016822815,0.4560357928276062,-0.04954385757446289
5346,30,30-face-459,face,459,0.480816513299942,0.4529702365398407,-0.04808516427874565
5347,30,30-face-460,face,460,0.4948892295360565,0.46242114901542664,-0.028789876028895378
5348,30,30-face-461,face,461,0.47234833240509033,0.45624643564224243,-0.052380457520484924
5349,30,30-face-462,face,462,0.4721289873123169,0.45956817269325256,-0.041383590549230576
5350,30,30-face-463,face,463,0.49566003680229187,0.42500171065330505,0.019696103408932686
5351,30,30-face-464,face,464,0.48947006464004517,0.42530396580696106,0.013703827746212482
5352,30,30-face-465,face,465,0.48546361923217773,0.42489778995513916,0.006152214016765356
5353,30,30-face-466,face,466,0.5462062358856201,0.42428866028785706,0.02028987929224968
5354,30,30-face-467,face,467,0.5551362633705139,0.419613778591156,0.020712563768029213
5355,30,30-left_hand-0,left_hand,0,,,
5356,30,30-left_hand-1,left_hand,1,,,
5357,30,30-left_hand-2,left_hand,2,,,
5358,30,30-left_hand-3,left_hand,3,,,
5359,30,30-left_hand-4,left_hand,4,,,
5360,30,30-left_hand-5,left_hand,5,,,
5361,30,30-left_hand-6,left_hand,6,,,
5362,30,30-left_hand-7,left_hand,7,,,
5363,30,30-left_hand-8,left_hand,8,,,
5364,30,30-left_hand-9,left_hand,9,,,
5365,30,30-left_hand-10,left_hand,10,,,
5366,30,30-left_hand-11,left_hand,11,,,
5367,30,30-left_hand-12,left_hand,12,,,
5368,30,30-left_hand-13,left_hand,13,,,
5369,30,30-left_hand-14,left_hand,14,,,
5370,30,30-left_hand-15,left_hand,15,,,
5371,30,30-left_hand-16,left_hand,16,,,
5372,30,30-left_hand-17,left_hand,17,,,
5373,30,30-left_hand-18,left_hand,18,,,
5374,30,30-left_hand-19,left_hand,19,,,
5375,30,30-left_hand-20,left_hand,20,,,
5376,30,30-pose-0,pose,0,0.4684799909591675,0.47532111406326294,-1.0001065731048584
5377,30,30-pose-1,pose,1,0.4975322186946869,0.43087494373321533,-0.9432961344718933
5378,30,30-pose-2,pose,2,0.5192790627479553,0.4303266704082489,-0.9430232644081116
5379,30,30-pose-3,pose,3,0.5394039750099182,0.43022024631500244,-0.9433828592300415
5380,30,30-pose-4,pose,4,0.4344140589237213,0.4358350932598114,-0.9269073605537415
5381,30,30-pose-5,pose,5,0.41433602571487427,0.43881210684776306,-0.9262968897819519
5382,30,30-pose-6,pose,6,0.39582908153533936,0.4420548379421234,-0.9266132712364197
5383,30,30-pose-7,pose,7,0.5817915201187134,0.4498346149921417,-0.5092915892601013
5384,30,30-pose-8,pose,8,0.37483280897140503,0.4682905375957489,-0.41222941875457764
5385,30,30-pose-9,pose,9,0.5167003273963928,0.5151117444038391,-0.8375754356384277
5386,30,30-pose-10,pose,10,0.4400516152381897,0.5223371982574463,-0.8101056814193726
5387,30,30-pose-11,pose,11,0.7632246017456055,0.6304104924201965,-0.290958434343338
5388,30,30-pose-12,pose,12,0.22915765643119812,0.6639100909233093,-0.22752872109413147
5389,30,30-pose-13,pose,13,0.993181586265564,0.8547866940498352,-0.3239824175834656
5390,30,30-pose-14,pose,14,0.06133938953280449,0.9513714909553528,-0.859689474105835
5391,30,30-pose-15,pose,15,1.1996188163757324,1.0874654054641724,-0.6831686496734619
5392,30,30-pose-16,pose,16,0.22800977528095245,0.7575265169143677,-1.9956810474395752
5393,30,30-pose-17,pose,17,1.2858242988586426,1.1510825157165527,-0.7887970209121704
5394,30,30-pose-18,pose,18,0.2578795850276947,0.7124546766281128,-2.221217632293701
5395,30,30-pose-19,pose,19,1.234086275100708,1.1555110216140747,-0.862445056438446
5396,30,30-pose-20,pose,20,0.25170814990997314,0.6648473739624023,-2.1533854007720947
5397,30,30-pose-21,pose,21,1.1863099336624146,1.1404564380645752,-0.733362078666687
5398,30,30-pose-22,pose,22,0.2566099464893341,0.6874871253967285,-2.0098624229431152
5399,30,30-pose-23,pose,23,0.6957499980926514,1.191059947013855,-0.10117296129465103
5400,30,30-pose-24,pose,24,0.32527852058410645,1.2102892398834229,0.1078670471906662
5401,30,30-pose-25,pose,25,0.7093858122825623,1.6558691263198853,0.03978370875120163
5402,30,30-pose-26,pose,26,0.3444971442222595,1.668525218963623,0.39272621273994446
5403,30,30-pose-27,pose,27,0.7015759348869324,2.0537683963775635,0.96282559633255
5404,30,30-pose-28,pose,28,0.34310653805732727,2.062854290008545,1.210418462753296
5405,30,30-pose-29,pose,29,0.7151961326599121,2.1153481006622314,1.0014883279800415
5406,30,30-pose-30,pose,30,0.33322402834892273,2.123380422592163,1.2794207334518433
5407,30,30-pose-31,pose,31,0.6478961110115051,2.1843948364257812,0.255899578332901
5408,30,30-pose-32,pose,32,0.4142090082168579,2.199742555618286,0.5106183290481567
5409,30,30-right_hand-0,right_hand,0,0.20019954442977905,0.7430922389030457,4.982704808753624e-07
5410,30,30-right_hand-1,right_hand,1,0.2130974382162094,0.6878779530525208,-0.012873221188783646
5411,30,30-right_hand-2,right_hand,2,0.2565535604953766,0.6396657228469849,-0.037138842046260834
5412,30,30-right_hand-3,right_hand,3,0.3111865520477295,0.6237823963165283,-0.061399515718221664
5413,30,30-right_hand-4,right_hand,4,0.34252676367759705,0.6372241377830505,-0.08510830998420715
5414,30,30-right_hand-5,right_hand,5,0.1906837671995163,0.6256656050682068,-0.05686290189623833
5415,30,30-right_hand-6,right_hand,6,0.2710297405719757,0.5990676879882812,-0.08771336078643799
5416,30,30-right_hand-7,right_hand,7,0.32068967819213867,0.5869959592819214,-0.10701390355825424
5417,30,30-right_hand-8,right_hand,8,0.3601663112640381,0.577248215675354,-0.12094848603010178
5418,30,30-right_hand-9,right_hand,9,0.19089841842651367,0.6554948091506958,-0.06992067396640778
5419,30,30-right_hand-10,right_hand,10,0.2996688187122345,0.6363528966903687,-0.10801708698272705
5420,30,30-right_hand-11,right_hand,11,0.30862346291542053,0.6560302376747131,-0.11287746578454971
5421,30,30-right_hand-12,right_hand,12,0.29327887296676636,0.6670174598693848,-0.11337842792272568
5422,30,30-right_hand-13,right_hand,13,0.2057669758796692,0.6886075735092163,-0.08237607777118683
5423,30,30-right_hand-14,right_hand,14,0.3127635717391968,0.6698781847953796,-0.11024819314479828
5424,30,30-right_hand-15,right_hand,15,0.3076966106891632,0.6862518191337585,-0.09791439771652222
5425,30,30-right_hand-16,right_hand,16,0.28365954756736755,0.6929622292518616,-0.08640369772911072
5426,30,30-right_hand-17,right_hand,17,0.22874531149864197,0.7207320332527161,-0.09648478031158447
5427,30,30-right_hand-18,right_hand,18,0.3144490718841553,0.7020770907402039,-0.10651582479476929
5428,30,30-right_hand-19,right_hand,19,0.30883362889289856,0.710561990737915,-0.09387234598398209
5429,30,30-right_hand-20,right_hand,20,0.28688183426856995,0.7154802680015564,-0.08469374477863312
5430,31,31-face-0,face,0,0.47014036774635315,0.48919862508773804,-0.0443309023976326
5431,31,31-face-1,face,1,0.464670866727829,0.45529207587242126,-0.05808085575699806
5432,31,31-face-2,face,2,0.467521071434021,0.46802908182144165,-0.03631557151675224
5433,31,31-face-3,face,3,0.4567183256149292,0.4359932839870453,-0.03287235274910927
5434,31,31-face-4,face,4,0.46421030163764954,0.4477865993976593,-0.05900556594133377
5435,31,31-face-5,face,5,0.4648245573043823,0.43990445137023926,-0.05109168961644173
5436,31,31-face-6,face,6,0.46739840507507324,0.42304736375808716,-0.011694525368511677
5437,31,31-face-7,face,7,0.4010448455810547,0.43615323305130005,0.04015471041202545
5438,31,31-face-8,face,8,0.46796587109565735,0.4083639979362488,0.0026221356820315123
5439,31,31-face-9,face,9,0.4676753282546997,0.39927101135253906,0.005403755232691765
5440,31,31-face-10,face,10,0.4686037302017212,0.37487903237342834,0.03458259999752045
5441,31,31-face-11,face,11,0.47047513723373413,0.49274981021881104,-0.044209253042936325
5442,31,31-face-12,face,12,0.4709046483039856,0.4965510666370392,-0.04155753180384636
5443,31,31-face-13,face,13,0.4713645279407501,0.4992898106575012,-0.03740723058581352
5444,31,31-face-14,face,14,0.47175899147987366,0.5023002624511719,-0.036849237978458405
5445,31,31-face-15,face,15,0.47206249833106995,0.5063449144363403,-0.039601344615221024
5446,31,31-face-16,face,16,0.47245776653289795,0.5113992691040039,-0.043345723301172256
5447,31,31-face-17,face,17,0.4729801118373871,0.5169122219085693,-0.0435425229370594
5448,31,31-face-18,face,18,0.4711981415748596,0.5241540670394897,-0.036430783569812775
5449,31,31-face-19,face,19,0.46582284569740295,0.4606242775917053,-0.054111868143081665
5450,31,31-face-20,face,20,0.45752349495887756,0.46302366256713867,-0.039411511272192
5451,31,31-face-21,face,21,0.3682488203048706,0.42172709107398987,0.11003559082746506
5452,31,31-face-22,face,22,0.42756637930870056,0.4381733536720276,0.023746522143483162
5453,31,31-face-23,face,23,0.41768893599510193,0.43978673219680786,0.025548180565238
5454,31,31-face-24,face,24,0.4084084630012512,0.44043099880218506,0.0297635979950428
5455,31,31-face-25,face,25,0.39697766304016113,0.4393298029899597,0.04102815315127373
5456,31,31-face-26,face,26,0.4362052381038666,0.435353547334671,0.023974869400262833
5457,31,31-face-27,face,27,0.4117869734764099,0.41951602697372437,0.026556791737675667
5458,31,31-face-28,face,28,0.42288005352020264,0.41895899176597595,0.025639984756708145
5459,31,31-face-29,face,29,0.40153032541275024,0.4220753014087677,0.030734336003661156
5460,31,31-face-30,face,30,0.39513248205184937,0.42611661553382874,0.0354132354259491
5461,31,31-face-31,face,31,0.3886486291885376,0.4444340765476227,0.04528418928384781
5462,31,31-face-32,face,32,0.4299456775188446,0.5410450100898743,-0.025057010352611542
5463,31,31-face-33,face,33,0.397980660200119,0.4353489279747009,0.04463239014148712
5464,31,31-face-34,face,34,0.3625531792640686,0.44974803924560547,0.09881651401519775
5465,31,31-face-35,face,35,0.37832680344581604,0.44167524576187134,0.059861935675144196
5466,31,31-face-36,face,36,0.418394535779953,0.46356135606765747,-0.00019677358795888722
5467,31,31-face-37,face,37,0.4577411413192749,0.4880453050136566,-0.040542617440223694
5468,31,31-face-38,face,38,0.4604254961013794,0.4969964325428009,-0.03823443874716759
5469,31,31-face-39,face,39,0.4463993310928345,0.4924279451370239,-0.03325171023607254
5470,31,31-face-40,face,40,0.4395574629306793,0.4972783029079437,-0.025261742994189262
5471,31,31-face-41,face,41,0.451755553483963,0.49845564365386963,-0.03255835548043251
5472,31,31-face-42,face,42,0.44526031613349915,0.500572144985199,-0.025054141879081726
5473,31,31-face-43,face,43,0.424141526222229,0.5133230686187744,-0.014307046309113503
5474,31,31-face-44,face,44,0.45572686195373535,0.4558962285518646,-0.05611066892743111
5475,31,31-face-45,face,45,0.45374006032943726,0.449009507894516,-0.05657369643449783
5476,31,31-face-46,face,46,0.38086941838264465,0.42056530714035034,0.04518473893404007
5477,31,31-face-47,face,47,0.4382288157939911,0.4442443251609802,0.00422232411801815
5478,31,31-face-48,face,48,0.43305519223213196,0.46062472462654114,-0.026525167748332024
5479,31,31-face-49,face,49,0.4327669143676758,0.45785224437713623,-0.021852238103747368
5480,31,31-face-50,face,50,0.38978251814842224,0.4679000675678253,0.017985576763749123
5481,31,31-face-51,face,51,0.455089807510376,0.44164082407951355,-0.046443939208984375
5482,31,31-face-52,face,52,0.4008304476737976,0.4075069725513458,0.025446219369769096
5483,31,31-face-53,face,53,0.38859686255455017,0.412808895111084,0.035210900008678436
5484,31,31-face-54,face,54,0.3755739629268646,0.40630486607551575,0.09348215162754059
5485,31,31-face-55,face,55,0.44455233216285706,0.4075385630130768,0.009032698348164558
5486,31,31-face-56,face,56,0.4330735206604004,0.4207310676574707,0.02700991742312908
5487,31,31-face-57,face,57,0.4165181517601013,0.5069708824157715,-0.00727497786283493
5488,31,31-face-58,face,58,0.3736763596534729,0.5206177830696106,0.09009876847267151
5489,31,31-face-59,face,59,0.4418866038322449,0.46411818265914917,-0.025140531361103058
5490,31,31-face-60,face,60,0.45120710134506226,0.4662230610847473,-0.029736241325736046
5491,31,31-face-61,face,61,0.4333752989768982,0.5055340528488159,-0.009681852534413338
5492,31,31-face-62,face,62,0.4360688030719757,0.505070686340332,-0.01333217415958643
5493,31,31-face-63,face,63,0.38339948654174805,0.40951287746429443,0.04398554936051369
5494,31,31-face-64,face,64,0.4341183304786682,0.4652583599090576,-0.022371646016836166
5495,31,31-face-65,face,65,0.4186289608478546,0.4051419496536255,0.016666710376739502
5496,31,31-face-66,face,66,0.41614413261413574,0.3995458483695984,0.017794765532016754
5497,31,31-face-67,face,67,0.4114920198917389,0.38327741622924805,0.05400240048766136
5498,31,31-face-68,face,68,0.37985047698020935,0.407813161611557,0.06622925400733948
5499,31,31-face-69,face,69,0.4153082072734833,0.3910733461380005,0.036122411489486694
5500,31,31-face-70,face,70,0.3756580352783203,0.41919028759002686,0.05744447559118271
5501,31,31-face-71,face,71,0.37233972549438477,0.42097827792167664,0.08302625268697739
5502,31,31-face-72,face,72,0.4588049054145813,0.49290555715560913,-0.04064279422163963
5503,31,31-face-73,face,73,0.44903647899627686,0.49566665291786194,-0.03361542150378227
5504,31,31-face-74,face,74,0.44226670265197754,0.49896419048309326,-0.026258893311023712
5505,31,31-face-75,face,75,0.4450415372848511,0.46586379408836365,-0.024302350357174873
5506,31,31-face-76,face,76,0.43476995825767517,0.5053203105926514,-0.011710266582667828
5507,31,31-face-77,face,77,0.4387745261192322,0.5064253211021423,-0.02024427056312561
5508,31,31-face-78,face,78,0.4374485909938812,0.5048260688781738,-0.0138540705665946
5509,31,31-face-79,face,79,0.44567060470581055,0.4588383436203003,-0.03845445066690445
5510,31,31-face-80,face,80,0.44750288128852844,0.5016101002693176,-0.023928089067339897
5511,31,31-face-81,face,81,0.4538778066635132,0.5002202391624451,-0.029240183532238007
