,frame,row_id,type,landmark_index,x,y,z
1262,18,18-face-176,face,176,0.5194150805473328,0.4974440336227417,0.03762605041265488
1263,18,18-face-177,face,177,0.43272942304611206,0.40189623832702637,0.11165174841880798
1264,18,18-face-178,face,178,0.5394735932350159,0.43881163001060486,-0.014260498806834221
1265,18,18-face-179,face,179,0.5372544527053833,0.44164323806762695,-0.016164720058441162
1266,18,18-face-180,face,180,0.5356944799423218,0.44518327713012695,-0.018757225945591927
1267,18,18-face-181,face,181,0.5347416996955872,0.4496193528175354,-0.016754310578107834
1268,18,18-face-182,face,182,0.530053973197937,0.4602743685245514,-0.005259875673800707
1269,18,18-face-183,face,183,0.520552396774292,0.4359862506389618,0.0007915493915788829
1270,18,18-face-184,face,184,0.5183741450309753,0.43523144721984863,0.000960900099016726
1271,18,18-face-185,face,185,0.5165729522705078,0.4344711899757385,0.0009473413811065257
1272,18,18-face-186,face,186,0.49833035469055176,0.4299025535583496,0.0037265298888087273
1273,18,18-face-187,face,187,0.45084095001220703,0.4052842855453491,0.03519955649971962
1274,18,18-face-188,face,188,0.5449895858764648,0.3449910283088684,-0.024193275719881058
1275,18,18-face-189,face,189,0.5383198261260986,0.32230597734451294,-0.001667878939770162
1276,18,18-face-190,face,190,0.531152606010437,0.3241218328475952,0.004715676419436932
1277,18,18-face-191,face,191,0.5230849981307983,0.4367949068546295,0.0023280789609998465
1278,18,18-face-192,face,192,0.4520794451236725,0.42867347598075867,0.05856844410300255
1279,18,18-face-193,face,193,0.5481402277946472,0.32161271572113037,-0.020590102300047874
1280,18,18-face-194,face,194,0.5230671167373657,0.47047877311706543,0.003582100383937359
1281,18,18-face-195,face,195,0.5650014281272888,0.36012399196624756,-0.06414522230625153
1282,18,18-face-196,face,196,0.5530468225479126,0.3507569432258606,-0.047804344445466995
1283,18,18-face-197,face,197,0.5658774375915527,0.34850576519966125,-0.05209025740623474
1284,18,18-face-198,face,198,0.5344055891036987,0.3732861876487732,-0.034804537892341614
1285,18,18-face-199,face,199,0.5661019086837769,0.4902009069919586,-0.008749050088226795
1286,18,18-face-200,face,200,0.5659680366516113,0.4772631525993347,-0.010376857593655586
1287,18,18-face-201,face,201,0.5436586141586304,0.47620365023612976,-0.006180965807288885
1288,18,18-face-202,face,202,0.49279850721359253,0.45171743631362915,0.02077006921172142
1289,18,18-face-203,face,203,0.5076363682746887,0.3999941647052765,-0.00477369362488389
1290,18,18-face-204,face,204,0.5067163705825806,0.4624566435813904,0.012793648056685925
1291,18,18-face-205,face,205,0.47643643617630005,0.3976862132549286,0.0034571136347949505
1292,18,18-face-206,face,206,0.4945909380912781,0.4097900986671448,-0.0005245365900918841
1293,18,18-face-207,face,207,0.4659990668296814,0.41352078318595886,0.016909070312976837
1294,18,18-face-208,face,208,0.5390481948852539,0.4884761571884155,-0.003169926116243005
1295,18,18-face-209,face,209,0.5270788669586182,0.3790396749973297,-0.02347470633685589
1296,18,18-face-210,face,210,0.483127236366272,0.4590900242328644,0.036025140434503555
1297,18,18-face-211,face,211,0.4999563992023468,0.47048714756965637,0.025495609268546104
1298,18,18-face-212,face,212,0.48125532269477844,0.4392881691455841,0.022813575342297554
1299,18,18-face-213,face,213,0.44177567958831787,0.415865421295166,0.07172252237796783
1300,18,18-face-214,face,214,0.4666045010089874,0.4403255581855774,0.038260553032159805
1301,18,18-face-215,face,215,0.4397534728050232,0.42242175340652466,0.10711212456226349
1302,18,18-face-216,face,216,0.4842393100261688,0.4221411943435669,0.008331513032317162
1303,18,18-face-217,face,217,0.5360555052757263,0.3631870746612549,-0.025398045778274536
1304,18,18-face-218,face,218,0.5329697728157043,0.39551836252212524,-0.0543825589120388
1305,18,18-face-219,face,219,0.5256860852241516,0.39739689230918884,-0.03798685222864151
1306,18,18-face-220,face,220,0.5381830334663391,0.3888701796531677,-0.06525805592536926
1307,18,18-face-221,face,221,0.5254862904548645,0.31176382303237915,-0.006057886406779289
1308,18,18-face-222,face,222,0.5010727047920227,0.30473592877388,-0.00725930742919445
1309,18,18-face-223,face,223,0.4803890883922577,0.30385923385620117,-0.0044859121553599834
1310,18,18-face-224,face,224,0.46445462107658386,0.3066653311252594,0.0031843034084886312
1311,18,18-face-225,face,225,0.45480698347091675,0.3122299611568451,0.013347407802939415
1312,18,18-face-226,face,226,0.4532102644443512,0.33234119415283203,0.037193600088357925
1313,18,18-face-227,face,227,0.42419254779815674,0.35846027731895447,0.10698198527097702
1314,18,18-face-228,face,228,0.46349456906318665,0.34799331426620483,0.025987647473812103
1315,18,18-face-229,face,229,0.4768621325492859,0.35118961334228516,0.01639089174568653
1316,18,18-face-230,face,230,0.4949771463871002,0.3512468934059143,0.009262017905712128
1317,18,18-face-231,face,231,0.5124947428703308,0.34836605191230774,0.004725056234747171
1318,18,18-face-232,face,232,0.5259941220283508,0.3442356288433075,0.0034116944298148155
1319,18,18-face-233,face,233,0.5348654389381409,0.34043288230895996,0.001504597021266818
1320,18,18-face-234,face,234,0.42908239364624023,0.35761207342147827,0.16012926399707794
1321,18,18-face-235,face,235,0.5264391303062439,0.3997810482978821,-0.03073439560830593
1322,18,18-face-236,face,236,0.5428886413574219,0.3664551079273224,-0.04713099077343941
1323,18,18-face-237,face,237,0.5418031215667725,0.39679020643234253,-0.06620106846094131
1324,18,18-face-238,face,238,0.5496191382408142,0.4018096923828125,-0.060369282960891724
1325,18,18-face-239,face,239,0.542412281036377,0.3982135057449341,-0.05906350910663605
1326,18,18-face-240,face,240,0.5305463075637817,0.40266579389572144,-0.025988202542066574
1327,18,18-face-241,face,241,0.5521082878112793,0.40304967761039734,-0.06420059502124786
1328,18,18-face-242,face,242,0.5539706945419312,0.40506353974342346,-0.046972718089818954
1329,18,18-face-243,face,243,0.5352939367294312,0.33179211616516113,0.007587567437440157
1330,18,18-face-244,face,244,0.5413902997970581,0.33412161469459534,-0.0013290809001773596
1331,18,18-face-245,face,245,0.5442311763763428,0.3360480070114136,-0.011094093322753906
1332,18,18-face-246,face,246,0.46849310398101807,0.3284507989883423,0.020039604976773262
1333,18,18-face-247,face,247,0.45871296525001526,0.32268238067626953,0.021197309717535973
1334,18,18-face-248,face,248,0.5775947570800781,0.3615923225879669,-0.06003199517726898
1335,18,18-face-249,face,249,0.67798912525177,0.33184224367141724,0.009082606062293053
1336,18,18-face-250,face,250,0.5781699419021606,0.4033433198928833,-0.04848708212375641
1337,18,18-face-251,face,251,0.7234489917755127,0.29048866033554077,0.0704503133893013
1338,18,18-face-252,face,252,0.6338245868682861,0.3414258360862732,-0.003594856709241867
1339,18,18-face-253,face,253,0.648987889289856,0.34275826811790466,-0.0029949687886983156
1340,18,18-face-254,face,254,0.6633039116859436,0.34223294258117676,0.0005275817820802331
1341,18,18-face-255,face,255,0.682728111743927,0.33491599559783936,0.011555876582860947
1342,18,18-face-256,face,256,0.6208559274673462,0.33842816948890686,-0.0009504645131528378
1343,18,18-face-257,face,257,0.6571484804153442,0.30838558077812195,-0.011171804741024971
1344,18,18-face-258,face,258,0.6392421722412109,0.31042811274528503,-0.010273189283907413
1345,18,18-face-259,face,259,0.67380291223526,0.3096748888492584,-0.006692067254334688
1346,18,18-face-260,face,260,0.6844634413719177,0.3139861524105072,-0.0010509997373446822
1347,18,18-face-261,face,261,0.6921635866165161,0.3414638936519623,0.019175799563527107
1348,18,18-face-262,face,262,0.6199302673339844,0.48139292001724243,0.00516081927344203
1349,18,18-face-263,face,263,0.6833891868591309,0.3280094265937805,0.01351796742528677
1350,18,18-face-264,face,264,0.7297734618186951,0.33540078997612,0.07985983788967133
1351,18,18-face-265,face,265,0.7067393064498901,0.33217665553092957,0.03236823156476021
1352,18,18-face-266,face,266,0.6399058699607849,0.38590019941329956,-0.012820129282772541
1353,18,18-face-267,face,267,0.5798554420471191,0.43175482749938965,-0.03582875430583954
1354,18,18-face-268,face,268,0.578933835029602,0.4385935664176941,-0.027429519221186638
1355,18,18-face-269,face,269,0.5956753492355347,0.4335939288139343,-0.02836664952337742
1356,18,18-face-270,face,270,0.6064262390136719,0.4352181851863861,-0.018639033660292625
1357,18,18-face-271,face,271,0.5922151207923889,0.4380165934562683,-0.022937079891562462
1358,18,18-face-272,face,272,0.6026232242584229,0.4377225637435913,-0.014017104171216488
1359,18,18-face-273,face,273,0.6319947242736816,0.4477385878562927,0.003022226504981518
1360,18,18-face-274,face,274,0.5753901600837708,0.39862799644470215,-0.07474924623966217
1361,18,18-face-275,face,275,0.5772792100906372,0.3879060447216034,-0.0801614373922348
1362,18,18-face-276,face,276,0.7026650309562683,0.3009793758392334,0.0022482529748231173
1363,18,18-face-277,face,277,0.6113978028297424,0.35923054814338684,-0.015551961958408356
1364,18,18-face-278,face,278,0.6105725169181824,0.39388367533683777,-0.041591186076402664
1365,18,18-face-279,face,279,0.611905574798584,0.3878433108329773,-0.03782547265291214
1366,18,18-face-280,face,280,0.6834599375724792,0.38354241847991943,0.003965351730585098
1367,18,18-face-281,face,281,0.5774399638175964,0.3737587630748749,-0.07288926094770432
1368,18,18-face-282,face,282,0.6702636480331421,0.29004010558128357,-0.021033909171819687
1369,18,18-face-283,face,283,0.6901413798332214,0.2929233908653259,-0.01041322946548462
1370,18,18-face-284,face,284,0.7108020782470703,0.27201932668685913,0.041310131549835205
1371,18,18-face-285,face,285,0.6031214594841003,0.30305469036102295,-0.029907522723078728
1372,18,18-face-286,face,286,0.6239538192749023,0.3158791661262512,-0.005260502453893423
1373,18,18-face-287,face,287,0.6434003114700317,0.4386882483959198,0.00538416113704443
1374,18,18-face-288,face,288,0.7119168043136597,0.4292587637901306,0.12989792227745056
1375,18,18-face-289,face,289,0.599895715713501,0.39997804164886475,-0.035202521830797195
1376,18,18-face-290,face,290,0.588248610496521,0.4034889042377472,-0.03474682942032814
1377,18,18-face-291,face,291,0.6215364933013916,0.43728703260421753,0.004451113287359476
1378,18,18-face-292,face,292,0.6184164881706238,0.43754321336746216,0.0007446439121849835
1379,18,18-face-293,face,293,0.6969101428985596,0.28521227836608887,-0.004879061598330736
1380,18,18-face-294,face,294,0.6113684177398682,0.39816680550575256,-0.03323330730199814
1381,18,18-face-295,face,295,0.6424533724784851,0.2927114963531494,-0.028052866458892822
1382,18,18-face-296,face,296,0.6446161270141602,0.28375446796417236,-0.032125458121299744
1383,18,18-face-297,face,297,0.6537593007087708,0.24860143661499023,-0.012948114424943924
1384,18,18-face-298,face,298,0.7021837830543518,0.28084471821784973,0.014521408826112747
1385,18,18-face-299,face,299,0.6457395553588867,0.2670948803424835,-0.023487355560064316
1386,18,18-face-300,face,300,0.7095643877983093,0.29596173763275146,0.013419613242149353
1387,18,18-face-301,face,301,0.7156935334205627,0.2959658205509186,0.0395604707300663
1388,18,18-face-302,face,302,0.5795915126800537,0.43568363785743713,-0.033297233283519745
1389,18,18-face-303,face,303,0.5939823389053345,0.43600383400917053,-0.02627871371805668
1390,18,18-face-304,face,304,0.6045980453491211,0.436490923166275,-0.017477048560976982
1391,18,18-face-305,face,305,0.5965148210525513,0.40188416838645935,-0.03131581097841263
1392,18,18-face-306,face,306,0.6199392676353455,0.4374238848686218,0.002529266756027937
1393,18,18-face-307,face,307,0.6134812831878662,0.43989068269729614,-0.006174751091748476
1394,18,18-face-308,face,308,0.6167755126953125,0.43766701221466064,0.0004282763402443379
1395,18,18-face-309,face,309,0.5924044251441956,0.39725783467292786,-0.05515851452946663
1396,18,18-face-310,face,310,0.6010094285011292,0.4386500120162964,-0.010978378355503082
1397,18,18-face-311,face,311,0.5905724167823792,0.439378023147583,-0.016311177983880043
1398,18,18-face-312,face,312,0.5781756043434143,0.4403601288795471,-0.02037753351032734
1399,18,18-face-313,face,313,0.5848566889762878,0.4649418592453003,-0.012603974901139736
1400,18,18-face-314,face,314,0.5812411904335022,0.45402246713638306,-0.026125362142920494
1401,18,18-face-315,face,315,0.5803833603858948,0.4489588439464569,-0.02760026790201664
1402,18,18-face-316,face,316,0.5794206857681274,0.4443361163139343,-0.024236926808953285
1403,18,18-face-317,face,317,0.5781936645507812,0.4404911398887634,-0.02268386259675026
1404,18,18-face-318,face,318,0.6009721159934998,0.4387161433696747,-0.012471060268580914
1405,18,18-face-319,face,319,0.6035016179084778,0.4404052197933197,-0.014438382349908352
1406,18,18-face-320,face,320,0.6059016585350037,0.44270816445350647,-0.01669020764529705
1407,18,18-face-321,face,321,0.6078659892082214,0.445451557636261,-0.014194989576935768
1408,18,18-face-322,face,322,0.6262246966362,0.42376917600631714,-0.015423363074660301
1409,18,18-face-323,face,323,0.7284876704216003,0.37915268540382385,0.14439700543880463
1410,18,18-face-324,face,324,0.6086287498474121,0.4382283389568329,-0.005199209786951542
1411,18,18-face-325,face,325,0.6110672354698181,0.438968300819397,-0.006399702280759811
1412,18,18-face-326,face,326,0.583382785320282,0.4077626168727875,-0.035201963037252426
1413,18,18-face-327,face,327,0.606573224067688,0.4041990637779236,-0.021926535293459892
1414,18,18-face-328,face,328,0.5857030153274536,0.4057356119155884,-0.03521846979856491
1415,18,18-face-329,face,329,0.6265789270401001,0.3653266429901123,-0.010553820058703423
1416,18,18-face-330,face,330,0.6503817439079285,0.3721582889556885,-0.00643470324575901
1417,18,18-face-331,face,331,0.6145274639129639,0.39226746559143066,-0.029381737112998962
1418,18,18-face-332,face,332,0.6891699433326721,0.25759780406951904,0.011824792250990868
1419,18,18-face-333,face,333,0.6803666949272156,0.27061301469802856,-0.0061327493749558926
1420,18,18-face-334,face,334,0.6748641133308411,0.28112733364105225,-0.02010052092373371
1421,18,18-face-335,face,335,0.6196944713592529,0.45453956723213196,-0.003755505196750164
1422,18,18-face-336,face,336,0.6077926158905029,0.28871604800224304,-0.03712662309408188
1423,18,18-face-337,face,337,0.6094744801521301,0.26762622594833374,-0.03235553950071335
1424,18,18-face-338,face,338,0.6149975061416626,0.24482934176921844,-0.025994181632995605
1425,18,18-face-339,face,339,0.675643265247345,0.3397464156150818,0.006291036959737539
1426,18,18-face-340,face,340,0.7059963345527649,0.34853488206863403,0.02702130377292633
1427,18,18-face-341,face,341,0.6123233437538147,0.3356594741344452,0.0011194489197805524
1428,18,18-face-342,face,342,0.6966061592102051,0.31799405813217163,0.011044633574783802
1429,18,18-face-343,face,343,0.6012442708015442,0.35231971740722656,-0.020748283714056015
1430,18,18-face-344,face,344,0.6015229821205139,0.3905039429664612,-0.05557407811284065
1431,18,18-face-345,face,345,0.7182151675224304,0.35604315996170044,0.04286060854792595
1432,18,18-face-346,face,346,0.696837306022644,0.35683950781822205,0.015055292285978794
1433,18,18-face-347,face,347,0.6786501407623291,0.3613758385181427,0.002871485659852624
1434,18,18-face-348,face,348,0.6509683132171631,0.3598422706127167,-0.0020732947159558535
1435,18,18-face-349,face,349,0.6303680539131165,0.35533326864242554,-0.004856554325670004
1436,18,18-face-350,face,350,0.6148121953010559,0.3504398763179779,-0.008196862414479256
1437,18,18-face-351,face,351,0.5809371471405029,0.3384435176849365,-0.03575464338064194
1438,18,18-face-352,face,352,0.7151654958724976,0.3780308961868286,0.040962062776088715
1439,18,18-face-353,face,353,0.7056851387023926,0.31570127606391907,0.017130017280578613
1440,18,18-face-354,face,354,0.5710068941116333,0.4038315415382385,-0.06722241640090942
1441,18,18-face-355,face,355,0.6089084148406982,0.3702802062034607,-0.020849406719207764
1442,18,18-face-356,face,356,0.7331310510635376,0.33374759554862976,0.1277717649936676
1443,18,18-face-357,face,357,0.603126585483551,0.34493300318717957,-0.010313947685062885
1444,18,18-face-358,face,358,0.6161280274391174,0.39246514439582825,-0.015154639258980751
1445,18,18-face-359,face,359,0.6890166401863098,0.32761943340301514,0.01622927188873291
1446,18,18-face-360,face,360,0.6025205850601196,0.3831142485141754,-0.05075857788324356
1447,18,18-face-361,face,361,0.7223214507102966,0.40385347604751587,0.14106376469135284
1448,18,18-face-362,face,362,0.6122729778289795,0.33193904161453247,0.004110975656658411
1449,18,18-face-363,face,363,0.5903586149215698,0.3772381842136383,-0.0646614208817482
