,frame,row_id,type,landmark_index,x,y,z
4206,31,31-face-405,face,405,0.4570067822933197,0.5790442228317261,-0.03565934672951698
4207,31,31-face-406,face,406,0.4618803858757019,0.588890552520752,-0.03195276856422424
4208,31,31-face-407,face,407,0.4669879078865051,0.5685480237007141,-0.028149092569947243
4209,31,31-face-408,face,408,0.4691128134727478,0.5679299831390381,-0.029238834977149963
4210,31,31-face-409,face,409,0.47109588980674744,0.5671226978302002,-0.02984813041985035
4211,31,31-face-410,face,410,0.4841463267803192,0.5622334480285645,-0.029363632202148438
4212,31,31-face-411,face,411,0.5329513549804688,0.5408948063850403,-0.017241209745407104
4213,31,31-face-412,face,412,0.43785759806632996,0.497850626707077,-0.01474029291421175
4214,31,31-face-413,face,413,0.4502636790275574,0.48858699202537537,0.0042298948392271996
4215,31,31-face-414,face,414,0.4588567614555359,0.48967525362968445,0.004517639055848122
4216,31,31-face-415,face,415,0.46480032801628113,0.5689932703971863,-0.02683502994477749
4217,31,31-face-416,face,416,0.5432093143463135,0.5616433620452881,-0.007862822152674198
4218,31,31-face-417,face,417,0.43651628494262695,0.4883114993572235,-0.005371200852096081
4219,31,31-face-418,face,418,0.47121986746788025,0.5972448587417603,-0.029765596613287926
4220,31,31-face-419,face,419,0.42562246322631836,0.5011254549026489,-0.02801183983683586
4221,31,31-face-420,face,420,0.44501981139183044,0.5163077712059021,-0.029577692970633507
4222,31,31-face-421,face,421,0.4509940445423126,0.6023180484771729,-0.030463291332125664
4223,31,31-face-422,face,422,0.4994771480560303,0.5809330344200134,-0.024126946926116943
4224,31,31-face-423,face,423,0.4744037091732025,0.5364460945129395,-0.02266775444149971
4225,31,31-face-424,face,424,0.4873603582382202,0.5901108980178833,-0.027221208438277245
4226,31,31-face-425,face,425,0.4999100863933563,0.534157395362854,-0.02612089365720749
4227,31,31-face-426,face,426,0.4852009415626526,0.5442594289779663,-0.02669626660645008
4228,31,31-face-427,face,427,0.5143501162528992,0.5472753047943115,-0.024062786251306534
4229,31,31-face-428,face,428,0.45656827092170715,0.6129377484321594,-0.033567313104867935
4230,31,31-face-429,face,429,0.45501908659935,0.520480215549469,-0.025701230391860008
4231,31,31-face-430,face,430,0.514638364315033,0.5877813696861267,-0.0189469326287508
4232,31,31-face-431,face,431,0.4980166554450989,0.5980430841445923,-0.022868383675813675
4233,31,31-face-432,face,432,0.5066674947738647,0.5703959465026855,-0.023949623107910156
4234,31,31-face-433,face,433,0.5559809803962708,0.5513945817947388,-0.0007485910318791866
4235,31,31-face-434,face,434,0.5264111161231995,0.5714241862297058,-0.01770898327231407
4236,31,31-face-435,face,435,0.5721145272254944,0.5590402483940125,0.017189305275678635
4237,31,31-face-436,face,436,0.49685609340667725,0.5551204085350037,-0.027078576385974884
4238,31,31-face-437,face,437,0.4457656145095825,0.5098040103912354,-0.022007616236805916
4239,31,31-face-438,face,438,0.44139716029167175,0.5304329991340637,-0.04721428453922272
4240,31,31-face-439,face,439,0.45211145281791687,0.5323063731193542,-0.0384984090924263
4241,31,31-face-440,face,440,0.4326763153076172,0.5255265235900879,-0.05215032026171684
4242,31,31-face-441,face,441,0.457876980304718,0.4813576936721802,-0.0002854960039258003
4243,31,31-face-442,face,442,0.4748978018760681,0.47510725259780884,-0.00667624082416296
4244,31,31-face-443,face,443,0.49101847410202026,0.47251003980636597,-0.011258277110755444
4245,31,31-face-444,face,444,0.505891740322113,0.4727066159248352,-0.01202437374740839
4246,31,31-face-445,face,445,0.5176765322685242,0.47569334506988525,-0.009202973917126656
4247,31,31-face-446,face,446,0.5280116200447083,0.4893472492694855,0.0018179577309638262
4248,31,31-face-447,face,447,0.5751419067382812,0.5069589614868164,0.030385345220565796
4249,31,31-face-448,face,448,0.5192166566848755,0.49955078959465027,-0.005840173456817865
4250,31,31-face-449,face,449,0.5065463781356812,0.5020946860313416,-0.008752793073654175
4251,31,31-face-450,face,450,0.4908386170864105,0.503366231918335,-0.008720951154828072
4252,31,31-face-451,face,451,0.4761117994785309,0.5029874444007874,-0.0058805812150239944
4253,31,31-face-452,face,452,0.46453991532325745,0.5014380812644958,-0.0019592023454606533
4254,31,31-face-453,face,453,0.45618805289268494,0.4994637370109558,9.719032095745206e-05
4255,31,31-face-454,face,454,0.5882904529571533,0.5095003843307495,0.06640131771564484
4256,31,31-face-455,face,455,0.45372116565704346,0.5347180366516113,-0.03387966752052307
4257,31,31-face-456,face,456,0.4336138367652893,0.5113230347633362,-0.03479630500078201
4258,31,31-face-457,face,457,0.43020743131637573,0.5313814282417297,-0.052511248737573624
4259,31,31-face-458,face,458,0.42683759331703186,0.5363370776176453,-0.04763202741742134
4260,31,31-face-459,face,459,0.43238896131515503,0.5330734252929688,-0.048087213188409805
4261,31,31-face-460,face,460,0.4519774913787842,0.5376488566398621,-0.029864806681871414
4262,31,31-face-461,face,461,0.42362794280052185,0.5370035767555237,-0.04987524077296257
4263,31,31-face-462,face,462,0.4253220558166504,0.5392307639122009,-0.038696952164173126
4264,31,31-face-463,face,463,0.45718464255332947,0.494487464427948,0.006141575984656811
4265,31,31-face-464,face,464,0.44939348101615906,0.4958341121673584,0.00222867913544178
4266,31,31-face-465,face,465,0.4436008036136627,0.4966125190258026,-0.004112630616873503
4267,31,31-face-466,face,466,0.5100291967391968,0.4884142279624939,-0.0034324212465435266
4268,31,31-face-467,face,467,0.5182572603225708,0.48310816287994385,-0.004490750376135111
4269,31,31-left_hand-0,left_hand,0,,,
4270,31,31-left_hand-1,left_hand,1,,,
4271,31,31-left_hand-2,left_hand,2,,,
4272,31,31-left_hand-3,left_hand,3,,,
4273,31,31-left_hand-4,left_hand,4,,,
4274,31,31-left_hand-5,left_hand,5,,,
4275,31,31-left_hand-6,left_hand,6,,,
4276,31,31-left_hand-7,left_hand,7,,,
4277,31,31-left_hand-8,left_hand,8,,,
4278,31,31-left_hand-9,left_hand,9,,,
4279,31,31-left_hand-10,left_hand,10,,,
4280,31,31-left_hand-11,left_hand,11,,,
4281,31,31-left_hand-12,left_hand,12,,,
4282,31,31-left_hand-13,left_hand,13,,,
4283,31,31-left_hand-14,left_hand,14,,,
4284,31,31-left_hand-15,left_hand,15,,,
4285,31,31-left_hand-16,left_hand,16,,,
4286,31,31-left_hand-17,left_hand,17,,,
4287,31,31-left_hand-18,left_hand,18,,,
4288,31,31-left_hand-19,left_hand,19,,,
4289,31,31-left_hand-20,left_hand,20,,,
4290,31,31-pose-0,pose,0,0.41314420104026794,0.5445362329483032,-0.9722230434417725
4291,31,31-pose-1,pose,1,0.4533141255378723,0.4937047064304352,-0.9109775424003601
4292,31,31-pose-2,pose,2,0.4792615473270416,0.4919189214706421,-0.9115309119224548
4293,31,31-pose-3,pose,3,0.5038183331489563,0.4910765290260315,-0.9122037291526794
4294,31,31-pose-4,pose,4,0.3909718990325928,0.4984521269798279,-0.8767632246017456
4295,31,31-pose-5,pose,5,0.37498387694358826,0.4994366466999054,-0.8762167692184448
4296,31,31-pose-6,pose,6,0.3593186140060425,0.5003533959388733,-0.876728892326355
4297,31,31-pose-7,pose,7,0.5534736514091492,0.5115094780921936,-0.4734920859336853
4298,31,31-pose-8,pose,8,0.3577074706554413,0.5162832140922546,-0.27830255031585693
4299,31,31-pose-9,pose,9,0.46919509768486023,0.588123619556427,-0.8088871240615845
4300,31,31-pose-10,pose,10,0.38872453570365906,0.5882244110107422,-0.7565540075302124
4301,31,31-pose-11,pose,11,0.7504101395606995,0.7023255228996277,-0.29623696208000183
4302,31,31-pose-12,pose,12,0.2602483928203583,0.7568036913871765,-0.12721164524555206
4303,31,31-pose-13,pose,13,0.9530758261680603,0.9376361966133118,-0.35970616340637207
4304,31,31-pose-14,pose,14,0.1174192950129509,0.9968756437301636,-1.079408884048462
4305,31,31-pose-15,pose,15,1.0842077732086182,1.2253726720809937,-0.5625332593917847
4306,31,31-pose-16,pose,16,0.30854281783103943,0.6980899572372437,-2.3184268474578857
4307,31,31-pose-17,pose,17,1.152957797050476,1.3062695264816284,-0.6402266621589661
4308,31,31-pose-18,pose,18,0.30956214666366577,0.5981552004814148,-2.5714950561523438
4309,31,31-pose-19,pose,19,1.0923428535461426,1.3100512027740479,-0.690005898475647
4310,31,31-pose-20,pose,20,0.31536465883255005,0.5845707654953003,-2.4315731525421143
4311,31,31-pose-21,pose,21,1.0435595512390137,1.290677785873413,-0.596128523349762
4312,31,31-pose-22,pose,22,0.3283937871456146,0.6130098700523376,-2.308450698852539
4313,31,31-pose-23,pose,23,0.7229902744293213,1.2921890020370483,-0.18145398795604706
4314,31,31-pose-24,pose,24,0.3381625711917877,1.3036953210830688,0.18644466996192932
4315,31,31-pose-25,pose,25,0.7264395952224731,1.7432245016098022,-0.051842961460351944
4316,31,31-pose-26,pose,26,0.38838207721710205,1.7525310516357422,0.4239933490753174
4317,31,31-pose-27,pose,27,0.7524481415748596,2.1393930912017822,0.8456695675849915
4318,31,31-pose-28,pose,28,0.41427090764045715,2.1439549922943115,1.1277085542678833
4319,31,31-pose-29,pose,29,0.7735221982002258,2.1993248462677,0.8915242552757263
4320,31,31-pose-30,pose,30,0.4105534255504608,2.1988134384155273,1.1851117610931396
4321,31,31-pose-31,pose,31,0.6942065954208374,2.261556625366211,0.15996229648590088
4322,31,31-pose-32,pose,32,0.4612845182418823,2.2860145568847656,0.4004926085472107
4323,31,31-right_hand-0,right_hand,0,0.31522974371910095,0.6909735798835754,4.4962720835428627e-07
4324,31,31-right_hand-1,right_hand,1,0.3605867922306061,0.6363230347633362,-0.0017153630033135414
4325,31,31-right_hand-2,right_hand,2,0.35897934436798096,0.5872167944908142,-0.012888978235423565
4326,31,31-right_hand-3,right_hand,3,0.35812896490097046,0.5506786108016968,-0.030070947483181953
4327,31,31-right_hand-4,right_hand,4,0.36408668756484985,0.5208951830863953,-0.044682953506708145
4328,31,31-right_hand-5,right_hand,5,0.24645878374576569,0.5608314275741577,-0.007724645547568798
4329,31,31-right_hand-6,right_hand,6,0.3117251992225647,0.511605441570282,-0.0338495709002018
4330,31,31-right_hand-7,right_hand,7,0.3593323826789856,0.5000115633010864,-0.048731282353401184
4331,31,31-right_hand-8,right_hand,8,0.3942549228668213,0.4941547214984894,-0.056152235716581345
4332,31,31-right_hand-9,right_hand,9,0.2376735806465149,0.5697185397148132,-0.019917169585824013
4333,31,31-right_hand-10,right_hand,10,0.3251773715019226,0.5191063284873962,-0.047267038375139236
4334,31,31-right_hand-11,right_hand,11,0.3773776888847351,0.5116136074066162,-0.05340126156806946
4335,31,31-right_hand-12,right_hand,12,0.41096755862236023,0.5084801912307739,-0.054380107671022415
4336,31,31-right_hand-13,right_hand,13,0.2443625032901764,0.5803603529930115,-0.03455353155732155
4337,31,31-right_hand-14,right_hand,14,0.34032005071640015,0.5486730337142944,-0.06432775408029556
4338,31,31-right_hand-15,right_hand,15,0.37238237261772156,0.5778853297233582,-0.062035687267780304
4339,31,31-right_hand-16,right_hand,16,0.38460707664489746,0.60188889503479,-0.05374607443809509
4340,31,31-right_hand-17,right_hand,17,0.26493483781814575,0.5898831486701965,-0.049855057150125504
4341,31,31-right_hand-18,right_hand,18,0.34396892786026,0.5698943734169006,-0.06410752981901169
4342,31,31-right_hand-19,right_hand,19,0.367941677570343,0.593289852142334,-0.05786780267953873
4343,31,31-right_hand-20,right_hand,20,0.37767091393470764,0.613467812538147,-0.04971854388713837
4344,32,32-face-0,face,0,0.4360519051551819,0.5613916516304016,-0.034045033156871796
4345,32,32-face-1,face,1,0.4130004048347473,0.5335180759429932,-0.056316062808036804
4346,32,32-face-2,face,2,0.4207993745803833,0.5428594350814819,-0.031432654708623886
4347,32,32-face-3,face,3,0.40784379839897156,0.5081362128257751,-0.03633243590593338
4348,32,32-face-4,face,4,0.4119703471660614,0.5252513289451599,-0.058928363025188446
4349,32,32-face-5,face,5,0.41364148259162903,0.5149250626564026,-0.0535188652575016
4350,32,32-face-6,face,6,0.4200068712234497,0.4907580018043518,-0.022133532911539078
4351,32,32-face-7,face,7,0.361402302980423,0.5001237392425537,0.03941112011671066
4352,32,32-face-8,face,8,0.4215976595878601,0.47431936860084534,-0.012990260496735573
4353,32,32-face-9,face,9,0.42109018564224243,0.46486738324165344,-0.01334796566516161
4354,32,32-face-10,face,10,0.4231221675872803,0.43259018659591675,0.005095971282571554
4355,32,32-face-11,face,11,0.43631765246391296,0.5643054246902466,-0.033023979514837265
4356,32,32-face-12,face,12,0.4365951716899872,0.5674149394035339,-0.029834210872650146
4357,32,32-face-13,face,13,0.43688422441482544,0.5695547461509705,-0.024613434448838234
4358,32,32-face-14,face,14,0.43714770674705505,0.5723696351051331,-0.023367678746581078
4359,32,32-face-15,face,15,0.43746358156204224,0.5754435062408447,-0.02467382326722145
4360,32,32-face-16,face,16,0.43777504563331604,0.5794152021408081,-0.027566291391849518
4361,32,32-face-17,face,17,0.4381536841392517,0.5839755535125732,-0.026822706684470177
4362,32,32-face-18,face,18,0.4303484261035919,0.596609354019165,-0.01843062974512577
4363,32,32-face-19,face,19,0.4155869483947754,0.5381919145584106,-0.05141512677073479
4364,32,32-face-20,face,20,0.4086584150791168,0.5388392806053162,-0.03528713062405586
4365,32,32-face-21,face,21,0.34105005860328674,0.4737306833267212,0.10381286591291428
4366,32,32-face-22,face,22,0.3837713897228241,0.5016539692878723,0.021246640011668205
4367,32,32-face-23,face,23,0.3763383626937866,0.5032166838645935,0.024288786575198174
4368,32,32-face-24,face,24,0.36895468831062317,0.503962516784668,0.02937893383204937
4369,32,32-face-25,face,25,0.3600802719593048,0.5029277205467224,0.04142037779092789
4370,32,32-face-26,face,26,0.3891529440879822,0.49953073263168335,0.019581427797675133
4371,32,32-face-27,face,27,0.37010419368743896,0.4852139353752136,0.02216324768960476
4372,32,32-face-28,face,28,0.37885013222694397,0.48504209518432617,0.019211722537875175
4373,32,32-face-29,face,29,0.3624422550201416,0.48711535334587097,0.027604641392827034
4374,32,32-face-30,face,30,0.35791218280792236,0.4904785454273224,0.03320413827896118
4375,32,32-face-31,face,31,0.35597580671310425,0.5065966844558716,0.047408852726221085
4376,32,32-face-32,face,32,0.394416868686676,0.6105853319168091,0.0010079873027279973
4377,32,32-face-33,face,33,0.35901138186454773,0.4995405375957489,0.04372522607445717
4378,32,32-face-34,face,34,0.33887532353401184,0.5046697854995728,0.10305255651473999
4379,32,32-face-35,face,35,0.34963470697402954,0.5026465654373169,0.06145022436976433
4380,32,32-face-36,face,36,0.3795522451400757,0.5314877033233643,0.006386131048202515
4381,32,32-face-37,face,37,0.4240349531173706,0.560332179069519,-0.029127998277544975
4382,32,32-face-38,face,38,0.4263882637023926,0.5678242444992065,-0.02517450973391533
4383,32,32-face-39,face,39,0.41282492876052856,0.564458429813385,-0.019771432504057884
4384,32,32-face-40,face,40,0.40603873133659363,0.5688517093658447,-0.00991014949977398
4385,32,32-face-41,face,41,0.4177863299846649,0.5693964958190918,-0.018180498853325844
4386,32,32-face-42,face,42,0.4114159047603607,0.5715347528457642,-0.009448843076825142
4387,32,32-face-43,face,43,0.388683944940567,0.583420991897583,0.006789961364120245
4388,32,32-face-44,face,44,0.4046797752380371,0.5338233113288879,-0.05355129763484001
4389,32,32-face-45,face,45,0.40248486399650574,0.5259876251220703,-0.05551576986908913
4390,32,32-face-46,face,46,0.3479403257369995,0.4857647716999054,0.04075463116168976
4391,32,32-face-47,face,47,0.3976598083972931,0.5104045867919922,0.0028727352619171143
4392,32,32-face-48,face,48,0.3890226483345032,0.5337049961090088,-0.021199891343712807
4393,32,32-face-49,face,49,0.38975387811660767,0.5296478271484375,-0.01728014089167118
4394,32,32-face-50,face,50,0.3564315438270569,0.5327968597412109,0.027694804593920708
4395,32,32-face-51,face,51,0.40480223298072815,0.5163204669952393,-0.0475052185356617
4396,32,32-face-52,face,52,0.36353468894958496,0.47705963253974915,0.016060328111052513
4397,32,32-face-53,face,53,0.3534505367279053,0.4803099036216736,0.027974888682365417
4398,32,32-face-54,face,54,0.34317219257354736,0.45959192514419556,0.08219356834888458
