,frame,row_id,type,landmark_index,x,y,z
2126,24,24-pose-8,pose,8,0.3096788823604584,0.43293681740760803,-0.8791281580924988
2127,24,24-pose-9,pose,9,0.45631930232048035,0.48711737990379333,-1.4784172773361206
2128,24,24-pose-10,pose,10,0.3627433180809021,0.4926099479198456,-1.4222304821014404
2129,24,24-pose-11,pose,11,0.7609661221504211,0.6917480826377869,-0.684796929359436
2130,24,24-pose-12,pose,12,0.19716539978981018,0.6922218203544617,-0.4262036383152008
2131,24,24-pose-13,pose,13,0.8893100619316101,1.0091651678085327,-0.6833052039146423
2132,24,24-pose-14,pose,14,0.05551339313387871,0.9958809614181519,-0.2544384300708771
2133,24,24-pose-15,pose,15,0.9512631893157959,1.3095952272415161,-1.314017415046692
2134,24,24-pose-16,pose,16,0.011757463216781616,1.2703886032104492,-0.9852467775344849
2135,24,24-pose-17,pose,17,0.9957914352416992,1.3953179121017456,-1.4729588031768799
2136,24,24-pose-18,pose,18,-0.01272604614496231,1.3529902696609497,-1.180099368095398
2137,24,24-pose-19,pose,19,0.939017117023468,1.39216947555542,-1.6181609630584717
2138,24,24-pose-20,pose,20,0.02542957477271557,1.3435022830963135,-1.3403189182281494
2139,24,24-pose-21,pose,21,0.9030711650848389,1.3604615926742554,-1.3982523679733276
2140,24,24-pose-22,pose,22,0.05123266205191612,1.3145055770874023,-1.0821101665496826
2141,24,24-pose-23,pose,23,0.6691884994506836,1.321329116821289,-0.1491239070892334
2142,24,24-pose-24,pose,24,0.27510151267051697,1.318131923675537,0.15591947734355927
2143,24,24-pose-25,pose,25,0.6562027931213379,1.8151171207427979,-0.40225154161453247
2144,24,24-pose-26,pose,26,0.29145777225494385,1.7962802648544312,-0.21492847800254822
2145,24,24-pose-27,pose,27,0.6563863754272461,2.250830888748169,0.4060848653316498
2146,24,24-pose-28,pose,28,0.2982228100299835,2.238325595855713,0.3113718330860138
2147,24,24-pose-29,pose,29,0.6676051020622253,2.321129560470581,0.4290790855884552
2148,24,24-pose-30,pose,30,0.29831621050834656,2.312511682510376,0.33151015639305115
2149,24,24-pose-31,pose,31,0.584388017654419,2.3864338397979736,-0.5019127130508423
2150,24,24-pose-32,pose,32,0.33938202261924744,2.3713042736053467,-0.6347324252128601
2151,24,24-right_hand-0,right_hand,0,,,
2152,24,24-right_hand-1,right_hand,1,,,
2153,24,24-right_hand-2,right_hand,2,,,
2154,24,24-right_hand-3,right_hand,3,,,
2155,24,24-right_hand-4,right_hand,4,,,
2156,24,24-right_hand-5,right_hand,5,,,
2157,24,24-right_hand-6,right_hand,6,,,
2158,24,24-right_hand-7,right_hand,7,,,
2159,24,24-right_hand-8,right_hand,8,,,
2160,24,24-right_hand-9,right_hand,9,,,
2161,24,24-right_hand-10,right_hand,10,,,
2162,24,24-right_hand-11,right_hand,11,,,
2163,24,24-right_hand-12,right_hand,12,,,
2164,24,24-right_hand-13,right_hand,13,,,
2165,24,24-right_hand-14,right_hand,14,,,
2166,24,24-right_hand-15,right_hand,15,,,
2167,24,24-right_hand-16,right_hand,16,,,
2168,24,24-right_hand-17,right_hand,17,,,
2169,24,24-right_hand-18,right_hand,18,,,
2170,24,24-right_hand-19,right_hand,19,,,
2171,24,24-right_hand-20,right_hand,20,,,
2172,25,25-face-0,face,0,0.38306155800819397,0.4867589473724365,-0.04235446825623512
2173,25,25-face-1,face,1,0.36972683668136597,0.45289304852485657,-0.06601953506469727
2174,25,25-face-2,face,2,0.37678709626197815,0.4652596116065979,-0.03823121264576912
2175,25,25-face-3,face,3,0.36036255955696106,0.4225519299507141,-0.04126419872045517
2176,25,25-face-4,face,4,0.36791107058525085,0.44252124428749084,-0.06867288798093796
2177,25,25-face-5,face,5,0.3683216869831085,0.42997947335243225,-0.06164005398750305
2178,25,25-face-6,face,6,0.37134677171707153,0.40044108033180237,-0.022941965609788895
2179,25,25-face-7,face,7,0.3031468987464905,0.40912193059921265,0.048443377017974854
2180,25,25-face-8,face,8,0.3701583445072174,0.37713655829429626,-0.010232707485556602
2181,25,25-face-9,face,9,0.3679564893245697,0.3633464574813843,-0.009956775233149529
2182,25,25-face-10,face,10,0.3630680441856384,0.31195032596588135,0.013160614296793938
2183,25,25-face-11,face,11,0.38344311714172363,0.4897996783256531,-0.04126211255788803
2184,25,25-face-12,face,12,0.38385552167892456,0.4927820861339569,-0.037602756172418594
2185,25,25-face-13,face,13,0.3843497335910797,0.4950213134288788,-0.031339943408966064
2186,25,25-face-14,face,14,0.38435107469558716,0.4966217577457428,-0.033272914588451385
2187,25,25-face-15,face,15,0.38402289152145386,0.5011560916900635,-0.034973714500665665
2188,25,25-face-16,face,16,0.3842499852180481,0.5068285465240479,-0.03915786370635033
2189,25,25-face-17,face,17,0.38486436009407043,0.5124941468238831,-0.039891310036182404
2190,25,25-face-18,face,18,0.39106106758117676,0.5255276560783386,-0.031951241195201874
2191,25,25-face-19,face,19,0.37240007519721985,0.45882681012153625,-0.06059980019927025
2192,25,25-face-20,face,20,0.36476266384124756,0.4606388807296753,-0.042190372943878174
2193,25,25-face-21,face,21,0.2663816809654236,0.3771963119506836,0.12657387554645538
2194,25,25-face-22,face,22,0.333885133266449,0.41403865814208984,0.026174837723374367
2195,25,25-face-23,face,23,0.32274019718170166,0.4162295162677765,0.029876893386244774
2196,25,25-face-24,face,24,0.31239014863967896,0.416698157787323,0.03611589968204498
2197,25,25-face-25,face,25,0.30020850896835327,0.41319265961647034,0.05091316998004913
2198,25,25-face-26,face,26,0.3429897427558899,0.4099498987197876,0.02491348795592785
2199,25,25-face-27,face,27,0.3111491799354553,0.38773709535598755,0.028495879843831062
2200,25,25-face-28,face,28,0.32458269596099854,0.38709312677383423,0.02509051188826561
2201,25,25-face-29,face,29,0.2998568117618561,0.3908889591693878,0.035255368798971176
2202,25,25-face-30,face,30,0.2939165532588959,0.3956395983695984,0.04187687858939171
2203,25,25-face-31,face,31,0.292612224817276,0.419918417930603,0.05808376893401146
2204,25,25-face-32,face,32,0.3568543493747711,0.5458632707595825,-0.010652660392224789
2205,25,25-face-33,face,33,0.2998456358909607,0.40718191862106323,0.05403653904795647
2206,25,25-face-34,face,34,0.2693434953689575,0.421208918094635,0.12360566854476929
2207,25,25-face-35,face,35,0.28170889616012573,0.4137507677078247,0.07528109848499298
2208,25,25-face-36,face,36,0.32493487000465393,0.45473596453666687,0.006464897654950619
2209,25,25-face-37,face,37,0.36757004261016846,0.4859716296195984,-0.03681934252381325
2210,25,25-face-38,face,38,0.37054234743118286,0.4931793808937073,-0.03245789185166359
2211,25,25-face-39,face,39,0.3547366261482239,0.48957040905952454,-0.026310713961720467
2212,25,25-face-40,face,40,0.34683895111083984,0.4931011497974396,-0.015682531520724297
2213,25,25-face-41,face,41,0.36013031005859375,0.49432286620140076,-0.02468176558613777
2214,25,25-face-42,face,42,0.3525341749191284,0.49574553966522217,-0.015188824385404587
2215,25,25-face-43,face,43,0.3413902521133423,0.5160306096076965,0.0004366500652395189
2216,25,25-face-44,face,44,0.3606547713279724,0.4536493718624115,-0.06295300275087357
2217,25,25-face-45,face,45,0.3573128581047058,0.4440081715583801,-0.06484252214431763
2218,25,25-face-46,face,46,0.2766721844673157,0.3881586790084839,0.05288107320666313
2219,25,25-face-47,face,47,0.3447641134262085,0.4279695451259613,0.0046397321857512
2220,25,25-face-48,face,48,0.3398984372615814,0.45615801215171814,-0.02574106864631176
2221,25,25-face-49,face,49,0.339444100856781,0.45126813650131226,-0.02098788321018219
2222,25,25-face-50,face,50,0.29453372955322266,0.45787370204925537,0.03255234658718109
2223,25,25-face-51,face,51,0.35832998156547546,0.4322778284549713,-0.05489957332611084
2224,25,25-face-52,face,52,0.2954673171043396,0.37519729137420654,0.02424343302845955
2225,25,25-face-53,face,53,0.2827160358428955,0.37993794679641724,0.03858743607997894
2226,25,25-face-54,face,54,0.26907286047935486,0.35670384764671326,0.10192237794399261
2227,25,25-face-55,face,55,0.34469109773635864,0.3785274028778076,-0.0001179351020255126
2228,25,25-face-56,face,56,0.336961567401886,0.3895641565322876,0.025785893201828003
2229,25,25-face-57,face,57,0.3312532305717468,0.5087098479270935,0.008883250877261162
2230,25,25-face-58,face,58,0.3042217493057251,0.5140470862388611,0.13222621381282806
2231,25,25-face-59,face,59,0.3502226173877716,0.46094757318496704,-0.024458138272166252
2232,25,25-face-60,face,60,0.3596329689025879,0.46303245425224304,-0.03008842281997204
2233,25,25-face-61,face,61,0.3384248614311218,0.4989956021308899,0.005380573682487011
2234,25,25-face-62,face,62,0.34198787808418274,0.49861326813697815,0.00022209541930351406
2235,25,25-face-63,face,63,0.27701133489608765,0.3743361830711365,0.04786119982600212
2236,25,25-face-64,face,64,0.34179437160491943,0.4612135589122772,-0.020116858184337616
2237,25,25-face-65,face,65,0.3152726888656616,0.3741214871406555,0.011038173921406269
2238,25,25-face-66,face,66,0.31114470958709717,0.3664833605289459,0.010625871829688549
2239,25,25-face-67,face,67,0.3006574213504791,0.32589250802993774,0.04506662115454674
2240,25,25-face-68,face,68,0.27249106764793396,0.3646199703216553,0.07175841182470322
2241,25,25-face-69,face,69,0.3072202205657959,0.34423771500587463,0.027558965608477592
2242,25,25-face-70,face,70,0.2716122269630432,0.3846290111541748,0.06668726354837418
2243,25,25-face-71,face,71,0.2678251266479492,0.38136428594589233,0.0952029749751091
2244,25,25-face-72,face,72,0.3687461316585541,0.48998329043388367,-0.03596997633576393
2245,25,25-face-73,face,73,0.3572549819946289,0.4922271966934204,-0.02617291919887066
2246,25,25-face-74,face,74,0.3494740128517151,0.4945109784603119,-0.0167305339127779
2247,25,25-face-75,face,75,0.3536831736564636,0.46272012591362,-0.02347566932439804
2248,25,25-face-76,face,76,0.34015434980392456,0.49885931611061096,0.0024832168128341436
2249,25,25-face-77,face,77,0.34460753202438354,0.5005691647529602,-0.008484907448291779
2250,25,25-face-78,face,78,0.3435695767402649,0.4984601140022278,-0.0005067948950454593
2251,25,25-face-79,face,79,0.3521793484687805,0.4560202658176422,-0.04089866951107979
2252,25,25-face-80,face,80,0.35531145334243774,0.49651801586151123,-0.013318846933543682
2253,25,25-face-81,face,81,0.36262059211730957,0.49573516845703125,-0.01984535902738571
2254,25,25-face-82,face,82,0.3724147379398346,0.4952951669692993,-0.026449551805853844
2255,25,25-face-83,face,83,0.3776741623878479,0.5260425209999084,-0.028189215809106827
2256,25,25-face-84,face,84,0.37039199471473694,0.5124685764312744,-0.035496678203344345
2257,25,25-face-85,face,85,0.3703324496746063,0.5067934989929199,-0.03463026136159897
2258,25,25-face-86,face,86,0.3711877465248108,0.5010713934898376,-0.030001025646924973
2259,25,25-face-87,face,87,0.3725387454032898,0.4967917501926422,-0.028345314785838127
2260,25,25-face-88,face,88,0.35510867834091187,0.4973328411579132,-0.014814240857958794
2261,25,25-face-89,face,89,0.3527185916900635,0.49962905049324036,-0.017197685316205025
2262,25,25-face-90,face,90,0.3500727713108063,0.502544641494751,-0.02005968987941742
2263,25,25-face-91,face,91,0.34790855646133423,0.505717396736145,-0.01827484369277954
2264,25,25-face-92,face,92,0.33721280097961426,0.4897679090499878,-0.008647378534078598
2265,25,25-face-93,face,93,0.28640273213386536,0.467262327671051,0.16478565335273743
2266,25,25-face-94,face,94,0.3746855854988098,0.4619285464286804,-0.04566800221800804
2267,25,25-face-95,face,95,0.34980398416519165,0.49781858921051025,-0.006890836637467146
2268,25,25-face-96,face,96,0.3472810685634613,0.49907955527305603,-0.008459245786070824
2269,25,25-face-97,face,97,0.3630792498588562,0.4665195643901825,-0.03197420760989189
2270,25,25-face-98,face,98,0.3482840657234192,0.467071533203125,-0.014512673951685429
2271,25,25-face-99,face,99,0.3614180088043213,0.4648039937019348,-0.03126164898276329
2272,25,25-face-100,face,100,0.33390095829963684,0.4353705644607544,0.01084147859364748
2273,25,25-face-101,face,101,0.31697991490364075,0.4436976909637451,0.01802125573158264
2274,25,25-face-102,face,102,0.33962762355804443,0.4563661217689514,-0.014649320393800735
2275,25,25-face-103,face,103,0.2794414758682251,0.33946484327316284,0.07289915531873703
2276,25,25-face-104,face,104,0.2846515476703644,0.35195350646972656,0.04957171157002449
2277,25,25-face-105,face,105,0.2903881072998047,0.36789411306381226,0.02955704741179943
2278,25,25-face-106,face,106,0.3515447974205017,0.5199822187423706,-0.010022629052400589
2279,25,25-face-107,face,107,0.3374350070953369,0.36641061305999756,-0.002116345800459385
2280,25,25-face-108,face,108,0.3332926034927368,0.3400198519229889,0.011425909586250782
2281,25,25-face-109,face,109,0.3275719881057739,0.3173285722732544,0.02439776062965393
2282,25,25-face-110,face,110,0.30463290214538574,0.41594213247299194,0.044039901345968246
2283,25,25-face-111,face,111,0.2835671305656433,0.42775505781173706,0.0668102577328682
2284,25,25-face-112,face,112,0.348810076713562,0.40615350008010864,0.025838423520326614
2285,25,25-face-113,face,113,0.28588593006134033,0.40070027112960815,0.0563398078083992
2286,25,25-face-114,face,114,0.3513461649417877,0.42017611861228943,-0.0006894541438668966
2287,25,25-face-115,face,115,0.34385526180267334,0.4507625997066498,-0.038690805435180664
2288,25,25-face-116,face,116,0.27263134717941284,0.43791747093200684,0.08267486840486526
2289,25,25-face-117,face,117,0.289436936378479,0.4342428147792816,0.05232331156730652
2290,25,25-face-118,face,118,0.3017635643482208,0.43636777997016907,0.036075659096241
2291,25,25-face-119,face,119,0.3215920031070709,0.4323331117630005,0.025199616327881813
2292,25,25-face-120,face,120,0.33630800247192383,0.42632541060447693,0.01891719363629818
2293,25,25-face-121,face,121,0.34685495495796204,0.41998806595802307,0.013191159814596176
2294,25,25-face-122,face,122,0.3614809513092041,0.40440288186073303,-0.015357115305960178
2295,25,25-face-123,face,123,0.2760242223739624,0.45837756991386414,0.07505665719509125
2296,25,25-face-124,face,124,0.2784408926963806,0.40009158849716187,0.06524797528982162
2297,25,25-face-125,face,125,0.36692166328430176,0.4590812027454376,-0.05835825204849243
2298,25,25-face-126,face,126,0.345156729221344,0.4368473291397095,-0.0027767771389335394
2299,25,25-face-127,face,127,0.27496933937072754,0.42251715064048767,0.16633106768131256
2300,25,25-face-128,face,128,0.3539203107357025,0.41339311003685,0.010354706086218357
2301,25,25-face-129,face,129,0.34089577198028564,0.4576273560523987,-0.002659664722159505
2302,25,25-face-130,face,130,0.29507410526275635,0.4078490436077118,0.057518839836120605
2303,25,25-face-131,face,131,0.3440049886703491,0.44484207034111023,-0.0329413041472435
2304,25,25-face-132,face,132,0.29398757219314575,0.4905237853527069,0.15242189168930054
2305,25,25-face-133,face,133,0.34955909848213196,0.4023681879043579,0.030209433287382126
2306,25,25-face-134,face,134,0.35067933797836304,0.4374067485332489,-0.04592565819621086
2307,25,25-face-135,face,135,0.3157806992530823,0.5312709808349609,0.05418194830417633
2308,25,25-face-136,face,136,0.32433784008026123,0.5432775616645813,0.07422764599323273
2309,25,25-face-137,face,137,0.27618294954299927,0.46353405714035034,0.12122553586959839
2310,25,25-face-138,face,138,0.30351099371910095,0.5204828381538391,0.07706088572740555
2311,25,25-face-139,face,139,0.2682585120201111,0.4001045227050781,0.11359752714633942
2312,25,25-face-140,face,140,0.35732635855674744,0.5562253594398499,-0.004767377395182848
2313,25,25-face-141,face,141,0.3702203035354614,0.46202120184898376,-0.04387030005455017
2314,25,25-face-142,face,142,0.33702394366264343,0.44562724232673645,0.0024769047740846872
2315,25,25-face-143,face,143,0.2755330502986908,0.4162360429763794,0.09039013832807541
2316,25,25-face-144,face,144,0.31222859025001526,0.41110026836395264,0.037653848528862
2317,25,25-face-145,face,145,0.32138729095458984,0.4109356105327606,0.03224089369177818
2318,25,25-face-146,face,146,0.34232527017593384,0.5020985007286072,-0.005935425404459238
2319,25,25-face-147,face,147,0.282393217086792,0.4783344268798828,0.07323796302080154
2320,25,25-face-148,face,148,0.379745751619339,0.5683207511901855,-0.008725197985768318
2321,25,25-face-149,face,149,0.35045894980430603,0.5597588419914246,0.028186578303575516
2322,25,25-face-150,face,150,0.3383430540561676,0.5533103942871094,0.04860507696866989
