,frame,row_id,type,landmark_index,x,y,z
4372,29,29-face-28,face,28,0.4521007537841797,0.32611626386642456,0.012728555127978325
4373,29,29-face-29,face,29,0.4224265515804291,0.3264665901660919,0.01889677159488201
4374,29,29-face-30,face,30,0.41360920667648315,0.33081719279289246,0.024685509502887726
4375,29,29-face-31,face,31,0.4031559228897095,0.35535502433776855,0.04006870090961456
4376,29,29-face-32,face,32,0.4493628144264221,0.4992424249649048,-0.010335546918213367
4377,29,29-face-33,face,33,0.41561734676361084,0.34415221214294434,0.03703414276242256
4378,29,29-face-34,face,34,0.3717278838157654,0.3462216258049011,0.10175576061010361
4379,29,29-face-35,face,35,0.39047133922576904,0.3471972942352295,0.05566917359828949
4380,29,29-face-36,face,36,0.43962395191192627,0.39718392491340637,-0.004068844486027956
4381,29,29-face-37,face,37,0.48510968685150146,0.4454767405986786,-0.03842466324567795
4382,29,29-face-38,face,38,0.4855077862739563,0.4551117420196533,-0.03340254724025726
4383,29,29-face-39,face,39,0.47164463996887207,0.448528915643692,-0.030667146667838097
4384,29,29-face-40,face,40,0.4625588357448578,0.45211127400398254,-0.022101502865552902
4385,29,29-face-41,face,41,0.4750657081604004,0.45523160696029663,-0.028092097491025925
4386,29,29-face-42,face,42,0.46674078702926636,0.45602312684059143,-0.020439669489860535
4387,29,29-face-43,face,43,0.4428820013999939,0.4654862582683563,-0.006610272452235222
4388,29,29-face-44,face,44,0.48734185099601746,0.40907061100006104,-0.06709671765565872
4389,29,29-face-45,face,45,0.48663535714149475,0.39829322695732117,-0.06965760886669159
4390,29,29-face-46,face,46,0.39551210403442383,0.3187974691390991,0.03312147408723831
4391,29,29-face-47,face,47,0.46836212277412415,0.3724154531955719,-0.00351178296841681
4392,29,29-face-48,face,48,0.46090930700302124,0.40468478202819824,-0.03302094712853432
4393,29,29-face-49,face,49,0.46127820014953613,0.3990600109100342,-0.02854476310312748
4394,29,29-face-50,face,50,0.4026980996131897,0.3940179646015167,0.015940262004733086
4395,29,29-face-51,face,51,0.48959100246429443,0.38504108786582947,-0.060202375054359436
4396,29,29-face-52,face,52,0.4240201711654663,0.3069157004356384,0.008723113685846329
4397,29,29-face-53,face,53,0.4066215455532074,0.3106170892715454,0.020793166011571884
4398,29,29-face-54,face,54,0.3919448256492615,0.28085002303123474,0.08123049885034561
4399,29,29-face-55,face,55,0.48200497031211853,0.31768566370010376,-0.0072725326754152775
4400,29,29-face-56,face,56,0.46546441316604614,0.3309311866760254,0.015345077030360699
4401,29,29-face-57,face,57,0.4343080222606659,0.45606496930122375,-9.943825716618448e-05
4402,29,29-face-58,face,58,0.3839925527572632,0.44755205512046814,0.11648977547883987
4403,29,29-face-59,face,59,0.47007638216018677,0.4112415015697479,-0.029948782175779343
4404,29,29-face-60,face,60,0.47951555252075195,0.41518881916999817,-0.03297317773103714
4405,29,29-face-61,face,61,0.45210036635398865,0.4586386978626251,-0.003168476279824972
4406,29,29-face-62,face,62,0.4552196264266968,0.4584387242794037,-0.007682084571570158
4407,29,29-face-63,face,63,0.4008835554122925,0.3033742904663086,0.029260501265525818
4408,29,29-face-64,face,64,0.46099379658699036,0.40931761264801025,-0.02680913172662258
4409,29,29-face-65,face,65,0.4482954144477844,0.30824702978134155,-0.0007319986470974982
4410,29,29-face-66,face,66,0.4461784362792969,0.2991381287574768,-0.0016335394466295838
4411,29,29-face-67,face,67,0.4423963725566864,0.2571486532688141,0.02967401035130024
4412,29,29-face-68,face,68,0.3970686197280884,0.29083919525146484,0.0519876554608345
4413,29,29-face-69,face,69,0.44631654024124146,0.2772931456565857,0.013550522737205029
4414,29,29-face-70,face,70,0.3895730972290039,0.3137369453907013,0.046118978410959244
4415,29,29-face-71,face,71,0.3851584792137146,0.3060430586338043,0.0738014429807663
4416,29,29-face-72,face,72,0.48489615321159363,0.4507259726524353,-0.03744615986943245
4417,29,29-face-73,face,73,0.4731733798980713,0.4521055221557617,-0.03007686883211136
4418,29,29-face-74,face,74,0.46457046270370483,0.45407480001449585,-0.022555047646164894
4419,29,29-face-75,face,75,0.47307392954826355,0.413370281457901,-0.02776145748794079
4420,29,29-face-76,face,76,0.45368483662605286,0.4585723280906677,-0.005661174654960632
4421,29,29-face-77,face,77,0.4587675631046295,0.45981860160827637,-0.014744751155376434
4422,29,29-face-78,face,78,0.4566788077354431,0.4583507180213928,-0.00808584876358509
4423,29,29-face-79,face,79,0.47456666827201843,0.40829312801361084,-0.04688676819205284
4424,29,29-face-80,face,80,0.4687846601009369,0.45736271142959595,-0.017991671338677406
4425,29,29-face-81,face,81,0.4767586588859558,0.4572809338569641,-0.022464383393526077
4426,29,29-face-82,face,82,0.4865618944168091,0.4577557444572449,-0.02669629454612732
4427,29,29-face-83,face,83,0.4799829125404358,0.4846758246421814,-0.02499530464410782
4428,29,29-face-84,face,84,0.48324042558670044,0.46928831934928894,-0.03270783647894859
4429,29,29-face-85,face,85,0.4840828776359558,0.4645797908306122,-0.03231760486960411
4430,29,29-face-86,face,86,0.4853758215904236,0.46068114042282104,-0.027693673968315125
4431,29,29-face-87,face,87,0.48686483502388,0.45784518122673035,-0.0268216822296381
4432,29,29-face-88,face,88,0.469169944524765,0.4577071964740753,-0.018259907141327858
4433,29,29-face-89,face,89,0.4673615097999573,0.45913267135620117,-0.02025124430656433
4434,29,29-face-90,face,90,0.46513131260871887,0.4610958695411682,-0.023489119485020638
4435,29,29-face-91,face,91,0.4630463123321533,0.4636725187301636,-0.02229893207550049
4436,29,29-face-92,face,92,0.44697606563568115,0.43740522861480713,-0.017007261514663696
4437,29,29-face-93,face,93,0.37424716353416443,0.3940691351890564,0.14597894251346588
4438,29,29-face-94,face,94,0.498963326215744,0.41835495829582214,-0.04705198481678963
4439,29,29-face-95,face,95,0.46294406056404114,0.4580678939819336,-0.012996876612305641
4440,29,29-face-96,face,96,0.46096688508987427,0.45883113145828247,-0.014417885802686214
4441,29,29-face-97,face,97,0.4828495979309082,0.4193202257156372,-0.03467348590493202
4442,29,29-face-98,face,98,0.46508461236953735,0.4157330393791199,-0.01948557049036026
4443,29,29-face-99,face,99,0.48117971420288086,0.41734015941619873,-0.03395957127213478
4444,29,29-face-100,face,100,0.4541306793689728,0.377909779548645,0.0008941630367189646
4445,29,29-face-101,face,101,0.4324595332145691,0.3834402859210968,0.005571973975747824
4446,29,29-face-102,face,102,0.45950159430503845,0.40367591381073,-0.0219546090811491
4447,29,29-face-103,face,103,0.41116172075271606,0.2661063075065613,0.054279956966638565
4448,29,29-face-104,face,104,0.4161556661128998,0.2807222008705139,0.03210372105240822
4449,29,29-face-105,face,105,0.4201396107673645,0.298149436712265,0.013249926269054413
4450,29,29-face-106,face,106,0.4520902633666992,0.47239017486572266,-0.014869545586407185
4451,29,29-face-107,face,107,0.4779663383960724,0.30288347601890564,-0.01010950282216072
4452,29,29-face-108,face,108,0.4789084792137146,0.27840352058410645,0.0018030491191893816
4453,29,29-face-109,face,109,0.4776127338409424,0.2539515793323517,0.014058402739465237
4454,29,29-face-110,face,110,0.41940838098526,0.35376429557800293,0.02771393582224846
4455,29,29-face-111,face,111,0.38943934440612793,0.36162644624710083,0.04739043861627579
4456,29,29-face-112,face,112,0.47461259365081787,0.35103002190589905,0.01716311275959015
4457,29,29-face-113,face,113,0.4016420543193817,0.33464184403419495,0.03741604834794998
4458,29,29-face-114,face,114,0.47809895873069763,0.3658119738101959,-0.007849214598536491
4459,29,29-face-115,face,115,0.4674126207828522,0.40120524168014526,-0.04558340832591057
4460,29,29-face-116,face,116,0.3766542077064514,0.36689043045043945,0.061602771282196045
4461,29,29-face-117,face,117,0.3960113525390625,0.36894601583480835,0.03367829695343971
4462,29,29-face-118,face,118,0.4110000729560852,0.373076468706131,0.019494781270623207
4463,29,29-face-119,face,119,0.4359474182128906,0.37268948554992676,0.012148496694862843
4464,29,29-face-120,face,120,0.45527294278144836,0.3692833483219147,0.008318793959915638
4465,29,29-face-121,face,121,0.4697873294353485,0.364596962928772,0.004799726884812117
4466,29,29-face-122,face,122,0.4958019256591797,0.35225141048431396,-0.02027411386370659
4467,29,29-face-123,face,123,0.3770911693572998,0.38925713300704956,0.05454661324620247
4468,29,29-face-124,face,124,0.3923133611679077,0.3320954740047455,0.044958461076021194
4469,29,29-face-125,face,125,0.49165236949920654,0.4150325059890747,-0.061790015548467636
4470,29,29-face-126,face,126,0.46813926100730896,0.3829294741153717,-0.01074063777923584
4471,29,29-face-127,face,127,0.37290695309638977,0.34573525190353394,0.1452178955078125
4472,29,29-face-128,face,128,0.48041966557502747,0.35899385809898376,0.003269182052463293
4473,29,29-face-129,face,129,0.4592243731021881,0.40433555841445923,-0.009720049798488617
4474,29,29-face-130,face,130,0.40955036878585815,0.3439699113368988,0.03984269127249718
4475,29,29-face-131,face,131,0.4685838222503662,0.3942367136478424,-0.0399978943169117
4476,29,29-face-132,face,132,0.37719786167144775,0.42011868953704834,0.13514269888401031
4477,29,29-face-133,face,133,0.47573190927505493,0.3473844826221466,0.021164221689105034
4478,29,29-face-134,face,134,0.47883129119873047,0.3884117007255554,-0.052390944212675095
4479,29,29-face-135,face,135,0.40038904547691345,0.473846435546875,0.04373767226934433
4480,29,29-face-136,face,136,0.4015686511993408,0.48665329813957214,0.06393954902887344
4481,29,29-face-137,face,137,0.36990857124328613,0.39183297753334045,0.10077299177646637
4482,29,29-face-138,face,138,0.38902708888053894,0.45857787132263184,0.063261479139328
4483,29,29-face-139,face,139,0.37815794348716736,0.32466089725494385,0.09190975874662399
4484,29,29-face-140,face,140,0.4441192150115967,0.5106967091560364,-0.003818020224571228
4485,29,29-face-141,face,141,0.4934520125389099,0.41768303513526917,-0.045894403010606766
4486,29,29-face-142,face,142,0.456047922372818,0.3900734484195709,-0.006377687212079763
4487,29,29-face-143,face,143,0.38087183237075806,0.3487095534801483,0.06948460638523102
4488,29,29-face-144,face,144,0.43089279532432556,0.3503634035587311,0.022523676976561546
4489,29,29-face-145,face,145,0.44194841384887695,0.35155004262924194,0.01840418390929699
4490,29,29-face-146,face,146,0.456673800945282,0.46117740869522095,-0.012762407772243023
4491,29,29-face-147,face,147,0.37920188903808594,0.4110480546951294,0.054463040083646774
4492,29,29-face-148,face,148,0.4644678831100464,0.5283894538879395,-0.0038484714459627867
4493,29,29-face-149,face,149,0.42938700318336487,0.5120974183082581,0.025416133925318718
4494,29,29-face-150,face,150,0.4158205986022949,0.5016910433769226,0.042133353650569916
4495,29,29-face-151,face,151,0.516949474811554,0.28048816323280334,-0.003501510713249445
4496,29,29-face-152,face,152,0.491545706987381,0.5324210524559021,-0.009291949681937695
4497,29,29-face-153,face,153,0.45356470346450806,0.35118919610977173,0.017118340358138084
4498,29,29-face-154,face,154,0.4646742641925812,0.34958937764167786,0.018481696024537086
4499,29,29-face-155,face,155,0.47196272015571594,0.3484267294406891,0.021149655804038048
4500,29,29-face-156,face,156,0.38485974073410034,0.32959073781967163,0.05938145890831947
4501,29,29-face-157,face,157,0.4640432596206665,0.3400231897830963,0.017473576590418816
4502,29,29-face-158,face,158,0.45236968994140625,0.33725088834762573,0.01627679355442524
4503,29,29-face-159,face,159,0.4405698776245117,0.33656322956085205,0.017872478812932968
4504,29,29-face-160,face,160,0.4291832745075226,0.3380908966064453,0.02184172533452511
4505,29,29-face-161,face,161,0.42229127883911133,0.3405606746673584,0.026290288195014
4506,29,29-face-162,face,162,0.3746679723262787,0.32036885619163513,0.12869800627231598
4507,29,29-face-163,face,163,0.42399534583091736,0.34864476323127747,0.027621623128652573
4508,29,29-face-164,face,164,0.49932774901390076,0.4286156892776489,-0.03735848516225815
4509,29,29-face-165,face,165,0.45800870656967163,0.4312560558319092,-0.02330007031559944
4510,29,29-face-166,face,166,0.46949461102485657,0.40952637791633606,-0.03409851714968681
4511,29,29-face-167,face,167,0.4813593924045563,0.42826852202415466,-0.03522808849811554
4512,29,29-face-168,face,168,0.5108860731124878,0.33622264862060547,-0.014843733981251717
4513,29,29-face-169,face,169,0.41392603516578674,0.4884478747844696,0.02752680517733097
4514,29,29-face-170,face,170,0.4282056987285614,0.4996904730796814,0.012298033572733402
4515,29,29-face-171,face,171,0.46520060300827026,0.5190823674201965,-0.018423322588205338
4516,29,29-face-172,face,172,0.39241212606430054,0.4698880910873413,0.09102026373147964
4517,29,29-face-173,face,173,0.47202426195144653,0.34421226382255554,0.019791146740317345
4518,29,29-face-174,face,174,0.4851643741130829,0.36873018741607666,-0.026341637596488
4519,29,29-face-175,face,175,0.49171939492225647,0.5229910016059875,-0.023481540381908417
4520,29,29-face-176,face,176,0.4448435306549072,0.5212567448616028,0.008470972068607807
4521,29,29-face-177,face,177,0.3734548091888428,0.4157975912094116,0.09440029412508011
4522,29,29-face-178,face,178,0.4771471321582794,0.45742300152778625,-0.022719837725162506
4523,29,29-face-179,face,179,0.4752669334411621,0.45968854427337646,-0.02427903562784195
4524,29,29-face-180,face,180,0.4736441671848297,0.4627591371536255,-0.028420908376574516
4525,29,29-face-181,face,181,0.4722764194011688,0.4668227434158325,-0.028508832678198814
4526,29,29-face-182,face,182,0.46403777599334717,0.4793547987937927,-0.021777410060167313
4527,29,29-face-183,face,183,0.4602351486682892,0.4571366608142853,-0.013657262548804283
4528,29,29-face-184,face,184,0.45792481303215027,0.456375390291214,-0.013210922479629517
4529,29,29-face-185,face,185,0.4560461938381195,0.4553540349006653,-0.012539491057395935
4530,29,29-face-186,face,186,0.4387364685535431,0.446058064699173,-0.008073505945503712
4531,29,29-face-187,face,187,0.39329078793525696,0.4169734716415405,0.02646624855697155
4532,29,29-face-188,face,188,0.487246036529541,0.3582553267478943,-0.013107199221849442
4533,29,29-face-189,face,189,0.4840236008167267,0.33795011043548584,0.0117587735876441
4534,29,29-face-190,face,190,0.4768623113632202,0.33987632393836975,0.017581366002559662
4535,29,29-face-191,face,191,0.4628012776374817,0.45770344138145447,-0.012700873427093029
4536,29,29-face-192,face,192,0.39247703552246094,0.44327786564826965,0.0414729043841362
4537,29,29-face-193,face,193,0.4938754439353943,0.33664995431900024,-0.0055173346772789955
4538,29,29-face-194,face,194,0.45676854252815247,0.48880529403686523,-0.01597445458173752
4539,29,29-face-195,face,195,0.5040159821510315,0.3726649582386017,-0.0516110397875309
4540,29,29-face-196,face,196,0.49417001008987427,0.36347058415412903,-0.034687500447034836
4541,29,29-face-197,face,197,0.5062011480331421,0.3618001341819763,-0.038318078964948654
4542,29,29-face-198,face,198,0.4742949604988098,0.3852069675922394,-0.027828415855765343
4543,29,29-face-199,face,199,0.4925670921802521,0.510868489742279,-0.028199030086398125
4544,29,29-face-200,face,200,0.49403929710388184,0.4979049861431122,-0.02640172280371189
4545,29,29-face-201,face,201,0.47529157996177673,0.49549633264541626,-0.02316928841173649
4546,29,29-face-202,face,202,0.4299388527870178,0.4690781533718109,0.0019355523400008678
4547,29,29-face-203,face,203,0.4477064609527588,0.4119734764099121,-0.007508144248276949
4548,29,29-face-204,face,204,0.4417816996574402,0.4800425171852112,-0.007446549832820892
4549,29,29-face-205,face,205,0.41904205083847046,0.4086903929710388,0.0004460661148186773
4550,29,29-face-206,face,206,0.4354921579360962,0.4222763180732727,-0.007052960339933634
4551,29,29-face-207,face,207,0.40833842754364014,0.42590072751045227,0.00895154383033514
4552,29,29-face-208,face,208,0.469353586435318,0.5075376033782959,-0.02312919683754444
4553,29,29-face-209,face,209,0.466976523399353,0.3911552131175995,-0.019166147336363792
4554,29,29-face-210,face,210,0.41848689317703247,0.476536363363266,0.01426986325532198
4555,29,29-face-211,face,211,0.433480441570282,0.48858338594436646,0.002925867447629571
4556,29,29-face-212,face,212,0.42073845863342285,0.4557860493659973,0.00729477358981967
4557,29,29-face-213,face,213,0.38253074884414673,0.429777055978775,0.055471573024988174
4558,29,29-face-214,face,214,0.40533822774887085,0.45614656805992126,0.0211806558072567
4559,29,29-face-215,face,215,0.379189133644104,0.43800854682922363,0.08445055037736893
4560,29,29-face-216,face,216,0.42596912384033203,0.436460942029953,-0.0014272336848080158
