,frame,row_id,type,landmark_index,x,y,z
2431,7,7-face-259,face,259,0.717022716999054,0.40447911620140076,0.026010537520051003
2432,7,7-face-260,face,260,0.7294149398803711,0.4105760455131531,0.03113899566233158
2433,7,7-face-261,face,261,0.7439342141151428,0.4454300105571747,0.043712716549634933
2434,7,7-face-262,face,262,0.6525599360466003,0.5969552993774414,-0.05803147703409195
2435,7,7-face-263,face,263,0.7288013696670532,0.4303813576698303,0.04407718405127525
2436,7,7-face-264,face,264,0.7928793430328369,0.45208805799484253,0.11512584984302521
2437,7,7-face-265,face,265,0.7616468667984009,0.4383503198623657,0.06284521520137787
2438,7,7-face-266,face,266,0.680410623550415,0.48242926597595215,-0.01629100739955902
2439,7,7-face-267,face,267,0.6205055117607117,0.5231996178627014,-0.06510511040687561
2440,7,7-face-268,face,268,0.6176716685295105,0.5354713201522827,-0.06081291288137436
2441,7,7-face-269,face,269,0.6389049887657166,0.5289415717124939,-0.05846663564443588
2442,7,7-face-270,face,270,0.6504065990447998,0.5347468852996826,-0.04966279864311218
2443,7,7-face-271,face,271,0.6315815448760986,0.5369802117347717,-0.05602680891752243
2444,7,7-face-272,face,272,0.6428176760673523,0.5390306115150452,-0.04721417278051376
2445,7,7-face-273,face,273,0.6687219142913818,0.556868314743042,-0.03847538307309151
2446,7,7-face-274,face,274,0.6036468744277954,0.4722704589366913,-0.0859009250998497
2447,7,7-face-275,face,275,0.6066493988037109,0.4600112736225128,-0.08719484508037567
2448,7,7-face-276,face,276,0.7541523575782776,0.39624878764152527,0.04323357716202736
2449,7,7-face-277,face,277,0.6492935419082642,0.45104333758354187,-0.0031008212827146053
2450,7,7-face-278,face,278,0.6456528306007385,0.47936761379241943,-0.049556683748960495
2451,7,7-face-279,face,279,0.6480721831321716,0.47448548674583435,-0.043027497828006744
2452,7,7-face-280,face,280,0.7337827086448669,0.487570583820343,0.003302882192656398
2453,7,7-face-281,face,281,0.6079583764076233,0.44742217659950256,-0.07270916551351547
2454,7,7-face-282,face,282,0.7146718502044678,0.37672847509384155,0.022840283811092377
2455,7,7-face-283,face,283,0.7381320595741272,0.3832934498786926,0.03319951519370079
2456,7,7-face-284,face,284,0.7706584334373474,0.3694489300251007,0.1112828254699707
2457,7,7-face-285,face,285,0.639350175857544,0.38698065280914307,0.009681583382189274
2458,7,7-face-286,face,286,0.6641840934753418,0.40955978631973267,0.02852061577141285
2459,7,7-face-287,face,287,0.6832976341247559,0.5476809144020081,-0.030225412920117378
2460,7,7-face-288,face,288,0.7736498713493347,0.5752471685409546,0.10651570558547974
2461,7,7-face-289,face,289,0.6320116519927979,0.48596733808517456,-0.04530046507716179
2462,7,7-face-290,face,290,0.6173145174980164,0.4895065426826477,-0.04757629707455635
2463,7,7-face-291,face,291,0.6640742421150208,0.5436228513717651,-0.030329544097185135
2464,7,7-face-292,face,292,0.6600155830383301,0.543119490146637,-0.034018516540527344
2465,7,7-face-293,face,293,0.7478016018867493,0.3759641647338867,0.044057123363018036
2466,7,7-face-294,face,294,0.6462222933769226,0.48716357350349426,-0.04308691620826721
2467,7,7-face-295,face,295,0.6828904151916504,0.3770214915275574,0.014611374586820602
2468,7,7-face-296,face,296,0.6859130263328552,0.3661870062351227,0.015570873394608498
2469,7,7-face-297,face,297,0.7039322853088379,0.32887738943099976,0.06382562220096588
2470,7,7-face-298,face,298,0.7573652267456055,0.37363746762275696,0.07362409681081772
2471,7,7-face-299,face,299,0.691933274269104,0.34600090980529785,0.04000101983547211
2472,7,7-face-300,face,300,0.7638242244720459,0.3933321535587311,0.05910235270857811
2473,7,7-face-301,face,301,0.773918628692627,0.3975698947906494,0.09435562789440155
2474,7,7-face-302,face,302,0.619647741317749,0.5298986434936523,-0.06485841423273087
2475,7,7-face-303,face,303,0.6354236602783203,0.5332592129707336,-0.05834588780999184
2476,7,7-face-304,face,304,0.6468744874000549,0.5369096994400024,-0.05000203475356102
2477,7,7-face-305,face,305,0.6276105642318726,0.488913357257843,-0.04188704490661621
2478,7,7-face-306,face,306,0.6620280146598816,0.5433962941169739,-0.032097503542900085
2479,7,7-face-307,face,307,0.6548405289649963,0.5445075035095215,-0.04444048926234245
2480,7,7-face-308,face,308,0.6578498482704163,0.5428414940834045,-0.03430042043328285
2481,7,7-face-309,face,309,0.623360812664032,0.47718188166618347,-0.06416691094636917
2482,7,7-face-310,face,310,0.6393938064575195,0.5403227210044861,-0.04536047577857971
2483,7,7-face-311,face,311,0.628385066986084,0.5393572449684143,-0.051094021648168564
2484,7,7-face-312,face,312,0.615196168422699,0.5388458371162415,-0.05569806322455406
2485,7,7-face-313,face,313,0.6114020347595215,0.5666752457618713,-0.06529989838600159
2486,7,7-face-314,face,314,0.6194220781326294,0.5552489161491394,-0.07368157058954239
2487,7,7-face-315,face,315,0.6186577081680298,0.5486294627189636,-0.07173118740320206
2488,7,7-face-316,face,316,0.6174240112304688,0.5430738925933838,-0.06490323692560196
2489,7,7-face-317,face,317,0.6152607798576355,0.5387703776359558,-0.05961870029568672
2490,7,7-face-318,face,318,0.6396886110305786,0.5403780937194824,-0.04811577871441841
2491,7,7-face-319,face,319,0.6432492733001709,0.5427112579345703,-0.05292680859565735
2492,7,7-face-320,face,320,0.6466782689094543,0.5457403063774109,-0.057994961738586426
2493,7,7-face-321,face,321,0.6494330763816833,0.5493642091751099,-0.05705484747886658
2494,7,7-face-322,face,322,0.6634591817855835,0.5230054259300232,-0.04058077931404114
2495,7,7-face-323,face,323,0.7964870929718018,0.5175780653953552,0.1558113694190979
2496,7,7-face-324,face,324,0.647969663143158,0.5415139198303223,-0.04029470682144165
2497,7,7-face-325,face,325,0.6513819098472595,0.5429157018661499,-0.04354684427380562
2498,7,7-face-326,face,326,0.6121427416801453,0.49456658959388733,-0.05189112201333046
2499,7,7-face-327,face,327,0.6401441693305969,0.49603354930877686,-0.03467881307005882
2500,7,7-face-328,face,328,0.6144792437553406,0.4921243190765381,-0.04953710734844208
2501,7,7-face-329,face,329,0.6672479510307312,0.4602537751197815,-0.0019362813327461481
2502,7,7-face-330,face,330,0.6943414211273193,0.46978119015693665,-0.0010720966383814812
2503,7,7-face-331,face,331,0.6507285237312317,0.4819783568382263,-0.036347515881061554
2504,7,7-face-332,face,332,0.7449740171432495,0.3458152413368225,0.08582472056150436
2505,7,7-face-333,face,333,0.7318208813667297,0.35591673851013184,0.05562664195895195
2506,7,7-face-334,face,334,0.7211446166038513,0.366918683052063,0.02960839681327343
2507,7,7-face-335,face,335,0.652967095375061,0.5612055659294128,-0.0500556118786335
2508,7,7-face-336,face,336,0.6448979377746582,0.3693348169326782,0.009455216117203236
2509,7,7-face-337,face,337,0.6512326002120972,0.34325700998306274,0.03139970451593399
2510,7,7-face-338,face,338,0.6599364280700684,0.3206324577331543,0.05190206319093704
2511,7,7-face-339,face,339,0.7226337790489197,0.4410160183906555,0.031430136412382126
2512,7,7-face-340,face,340,0.7611334919929504,0.45513105392456055,0.04866190627217293
2513,7,7-face-341,face,341,0.6522034406661987,0.4330991506576538,0.028435636311769485
2514,7,7-face-342,face,342,0.7465000748634338,0.41779625415802,0.04508873447775841
2515,7,7-face-343,face,343,0.637393057346344,0.441039115190506,-0.0052846986800432205
2516,7,7-face-344,face,344,0.6348366737365723,0.47084981203079224,-0.06226582080125809
2517,7,7-face-345,face,345,0.7775235176086426,0.46778470277786255,0.06134233996272087
2518,7,7-face-346,face,346,0.7501147985458374,0.4607851803302765,0.03071598708629608
2519,7,7-face-347,face,347,0.7286939024925232,0.46216320991516113,0.015214679762721062
2520,7,7-face-348,face,348,0.6962715983390808,0.45896413922309875,0.010646834969520569
2521,7,7-face-349,face,349,0.6720497012138367,0.45333677530288696,0.009879753924906254
2522,7,7-face-350,face,350,0.653191089630127,0.44635316729545593,0.00934632495045662
2523,7,7-face-351,face,351,0.6148778796195984,0.42021411657333374,-0.012387300841510296
2524,7,7-face-352,face,352,0.7744089961051941,0.49283844232559204,0.04635648801922798
2525,7,7-face-353,face,353,0.7588403224945068,0.4169731140136719,0.05375615134835243
2526,7,7-face-354,face,354,0.5981066823005676,0.480647474527359,-0.0803137719631195
2527,7,7-face-355,face,355,0.6460452675819397,0.46044695377349854,-0.015378040261566639
2528,7,7-face-356,face,356,0.8000484704971313,0.4598718285560608,0.16840775310993195
2529,7,7-face-357,face,357,0.6395213007926941,0.43807342648506165,0.010861359536647797
2530,7,7-face-358,face,358,0.6526934504508972,0.4853408634662628,-0.02143489569425583
2531,7,7-face-359,face,359,0.7373254299163818,0.4302014708518982,0.04677324742078781
2532,7,7-face-360,face,360,0.6370080709457397,0.46519431471824646,-0.053802378475666046
2533,7,7-face-361,face,361,0.7885550260543823,0.5469149947166443,0.1358937919139862
2534,7,7-face-362,face,362,0.6518581509590149,0.4295032322406769,0.03423552215099335
2535,7,7-face-363,face,363,0.6225077509880066,0.4546342194080353,-0.06584791094064713
2536,7,7-face-364,face,364,0.731242835521698,0.586510956287384,0.01040040422230959
2537,7,7-face-365,face,365,0.7299041748046875,0.6062614917755127,0.034331370145082474
2538,7,7-face-366,face,366,0.7914712429046631,0.5052861571311951,0.10067540407180786
2539,7,7-face-367,face,367,0.7547815442085266,0.5749540328979492,0.03702786937355995
2540,7,7-face-368,face,368,0.7836910486221313,0.42375707626342773,0.11021880805492401
2541,7,7-face-369,face,369,0.6554356813430786,0.6113831996917725,-0.05491597205400467
2542,7,7-face-370,face,370,0.5968315005302429,0.4861421287059784,-0.06179012358188629
2543,7,7-face-371,face,371,0.6604910492897034,0.47176870703697205,-0.01421017199754715
2544,7,7-face-372,face,372,0.7749469876289368,0.4439394474029541,0.07744737714529037
2545,7,7-face-373,face,373,0.7072765231132507,0.4358336329460144,0.0277926716953516
2546,7,7-face-374,face,374,0.6931734681129456,0.43636512756347656,0.024410542100667953
2547,7,7-face-375,face,375,0.6578204035758972,0.5464946031570435,-0.04272487387061119
2548,7,7-face-376,face,376,0.7706528306007385,0.5184810757637024,0.04002873972058296
2549,7,7-face-377,face,377,0.6233620047569275,0.6264441013336182,-0.05435927212238312
2550,7,7-face-378,face,378,0.6767474412918091,0.6208362579345703,-0.017166757956147194
2551,7,7-face-379,face,379,0.7010489106178284,0.6156238913536072,0.005360472481697798
2552,7,7-face-380,face,380,0.6791772246360779,0.43536877632141113,0.02512076310813427
2553,7,7-face-381,face,381,0.6660593748092651,0.43309861421585083,0.028792481869459152
2554,7,7-face-382,face,382,0.6571446657180786,0.4312801957130432,0.033509738743305206
2555,7,7-face-383,face,383,0.7699028253555298,0.4175274670124054,0.0705493837594986
2556,7,7-face-384,face,384,0.6665905714035034,0.42447879910469055,0.02902502380311489
2557,7,7-face-385,face,385,0.6804225444793701,0.4229322373867035,0.02643965184688568
2558,7,7-face-386,face,386,0.6934595704078674,0.4225464463233948,0.026293586939573288
2559,7,7-face-387,face,387,0.7073512077331543,0.4238274395465851,0.028939077630639076
2560,7,7-face-388,face,388,0.7172272205352783,0.4260967969894409,0.032894067466259
2561,7,7-face-389,face,389,0.7952190637588501,0.4264889061450958,0.15555931627750397
2562,7,7-face-390,face,390,0.7166284918785095,0.434431254863739,0.03304586932063103
2563,7,7-face-391,face,391,0.6465573310852051,0.513632595539093,-0.044810350984334946
2564,7,7-face-392,face,392,0.6321965456008911,0.48250293731689453,-0.048920296132564545
2565,7,7-face-393,face,393,0.6135845184326172,0.5053529143333435,-0.05595364049077034
2566,7,7-face-394,face,394,0.7057230472564697,0.5979175567626953,-0.01193258911371231
2567,7,7-face-395,face,395,0.6814211010932922,0.6051318645477295,-0.03317917510867119
2568,7,7-face-396,face,396,0.624108076095581,0.6147410273551941,-0.07269184291362762
2569,7,7-face-397,face,397,0.753126859664917,0.5944211483001709,0.07106012850999832
2570,7,7-face-398,face,398,0.656514585018158,0.42714035511016846,0.032460570335388184
2571,7,7-face-399,face,399,0.6239691972732544,0.4381973147392273,-0.0268617682158947
2572,7,7-face-400,face,400,0.651375412940979,0.6242784857749939,-0.0398358590900898
2573,7,7-face-401,face,401,0.7849579453468323,0.5326818227767944,0.08637350052595139
2574,7,7-face-402,face,402,0.6285411715507507,0.5393357872962952,-0.05452681705355644
2575,7,7-face-403,face,403,0.6320828795433044,0.5428099036216736,-0.06000024080276489
2576,7,7-face-404,face,404,0.6345428228378296,0.5472343564033508,-0.06607579439878464
2577,7,7-face-405,face,405,0.6364976763725281,0.5529069900512695,-0.06686138361692429
2578,7,7-face-406,face,406,0.6338555812835693,0.5644406676292419,-0.060235586017370224
2579,7,7-face-407,face,407,0.6520154476165771,0.5410871505737305,-0.03956180065870285
2580,7,7-face-408,face,408,0.6558184027671814,0.540421724319458,-0.03967907652258873
2581,7,7-face-409,face,409,0.6589388251304626,0.5394620895385742,-0.03936484083533287
2582,7,7-face-410,face,410,0.6768258213996887,0.5346097350120544,-0.034370057284832
2583,7,7-face-411,face,411,0.746975302696228,0.5181092619895935,0.006988037843257189
2584,7,7-face-412,face,412,0.6258679032325745,0.42962005734443665,-0.007423583418130875
2585,7,7-face-413,face,413,0.6392744183540344,0.4151221513748169,0.027455653995275497
2586,7,7-face-414,face,414,0.64939945936203,0.419626921415329,0.03208288177847862
2587,7,7-face-415,face,415,0.6479963660240173,0.5414547324180603,-0.03869372233748436
2588,7,7-face-416,face,416,0.7474795579910278,0.5513752102851868,0.01612534560263157
2589,7,7-face-417,face,417,0.6231514811515808,0.4104077219963074,0.008792726323008537
2590,7,7-face-418,face,418,0.6442095637321472,0.5815513134002686,-0.058386921882629395
2591,7,7-face-419,face,419,0.6120874881744385,0.4294951260089874,-0.03319523110985756
2592,7,7-face-420,face,420,0.6341897249221802,0.4576827585697174,-0.03506551682949066
2593,7,7-face-421,face,421,0.616938054561615,0.5834518671035767,-0.07044556736946106
2594,7,7-face-422,face,422,0.6852433681488037,0.5665760040283203,-0.032986585050821304
2595,7,7-face-423,face,423,0.6662341952323914,0.4970797598361969,-0.022207971662282944
2596,7,7-face-424,face,424,0.6661143898963928,0.5763615369796753,-0.046085719019174576
2597,7,7-face-425,face,425,0.7078890800476074,0.49883246421813965,-0.017770398408174515
2598,7,7-face-426,face,426,0.6827442646026611,0.5104663968086243,-0.02606121078133583
2599,7,7-face-427,face,427,0.7228404879570007,0.5221229195594788,-0.01488208957016468
2600,7,7-face-428,face,428,0.6220993995666504,0.6005563735961914,-0.07562045753002167
2601,7,7-face-429,face,429,0.644697904586792,0.46750330924987793,-0.02796785905957222
2602,7,7-face-430,face,430,0.700436532497406,0.5799245834350586,-0.02334447391331196
2603,7,7-face-431,face,431,0.6764591336250305,0.5894420146942139,-0.04015685245394707
2604,7,7-face-432,face,432,0.7006996273994446,0.552960216999054,-0.024600092321634293
2605,7,7-face-433,face,433,0.7652227282524109,0.5403196811676025,0.03611575812101364
2606,7,7-face-434,face,434,0.7235857248306274,0.5596714019775391,-0.010038943029940128
2607,7,7-face-435,face,435,0.7745552659034729,0.5565121173858643,0.0676872506737709
2608,7,7-face-436,face,436,0.6966603994369507,0.5287072062492371,-0.02585689164698124
2609,7,7-face-437,face,437,0.6346439123153687,0.4492194652557373,-0.020430611446499825
2610,7,7-face-438,face,438,0.6287251114845276,0.4750441014766693,-0.06647907197475433
2611,7,7-face-439,face,439,0.6397343277931213,0.4823751151561737,-0.05216742679476738
2612,7,7-face-440,face,440,0.6211642026901245,0.46439069509506226,-0.07484648376703262
2613,7,7-face-441,face,441,0.6534287333488464,0.40185415744781494,0.025171535089612007
2614,7,7-face-442,face,442,0.6811773777008057,0.3928670883178711,0.023350292816758156
2615,7,7-face-443,face,443,0.7052333354949951,0.3912696838378906,0.02303941547870636
2616,7,7-face-444,face,444,0.7255978584289551,0.3950533866882324,0.027526473626494408
2617,7,7-face-445,face,445,0.7401354312896729,0.4037061333656311,0.03552607074379921
2618,7,7-face-446,face,446,0.7479528188705444,0.43360820412635803,0.05262356624007225
2619,7,7-face-447,face,447,0.7945857048034668,0.4785941243171692,0.10840646177530289
2620,7,7-face-448,face,448,0.7352721691131592,0.44930145144462585,0.03356510400772095
2621,7,7-face-449,face,449,0.7178512215614319,0.45089414715766907,0.023984476923942566
2622,7,7-face-450,face,450,0.6955655217170715,0.450352281332016,0.01818804256618023
2623,7,7-face-451,face,451,0.6739110946655273,0.4470472037792206,0.016455646604299545
2624,7,7-face-452,face,452,0.6566372513771057,0.4418486952781677,0.019666504114866257
2625,7,7-face-453,face,453,0.6448723673820496,0.4363434314727783,0.02043559029698372
2626,7,7-face-454,face,454,0.7993212938308716,0.4892907738685608,0.1678389310836792
2627,7,7-face-455,face,455,0.6392292380332947,0.4874986708164215,-0.045445069670677185
2628,7,7-face-456,face,456,0.6221034526824951,0.44607535004615784,-0.04419856518507004
2629,7,7-face-457,face,457,0.6154928803443909,0.4725051522254944,-0.07834544032812119
2630,7,7-face-458,face,458,0.605829119682312,0.48044633865356445,-0.0738505870103836
2631,7,7-face-459,face,459,0.6155640482902527,0.4763541519641876,-0.07138045132160187
2632,7,7-face-460,face,460,0.6344896554946899,0.4923131465911865,-0.041427332907915115
2633,7,7-face-461,face,461,0.6029775738716125,0.48052456974983215,-0.07824240624904633
2634,7,7-face-462,face,462,0.6015401482582092,0.48579901456832886,-0.06153491884469986
