,frame,row_id,type,landmark_index,x,y,z
10868,40,40-face-8,face,8,0.4811454117298126,0.27827829122543335,-0.019773714244365692
10869,40,40-face-9,face,9,0.4803701341152191,0.2675095796585083,-0.021144594997167587
10870,40,40-face-10,face,10,0.47983911633491516,0.22631683945655823,-0.005701789166778326
10871,40,40-face-11,face,11,0.4881240427494049,0.37420782446861267,-0.03397004306316376
10872,40,40-face-12,face,12,0.488748699426651,0.3796144723892212,-0.03075144812464714
10873,40,40-face-13,face,13,0.489518404006958,0.3833613097667694,-0.024698739871382713
10874,40,40-face-14,face,14,0.4918026328086853,0.39397722482681274,-0.015977829694747925
10875,40,40-face-15,face,15,0.49078041315078735,0.3982352316379547,-0.016186466440558434
10876,40,40-face-16,face,16,0.49006956815719604,0.40359389781951904,-0.01795312762260437
10877,40,40-face-17,face,17,0.490071564912796,0.4091956615447998,-0.01467260904610157
10878,40,40-face-18,face,18,0.49309831857681274,0.4176321029663086,-0.0036756331101059914
10879,40,40-face-19,face,19,0.4801025986671448,0.3455706238746643,-0.05588196590542793
10880,40,40-face-20,face,20,0.47151845693588257,0.345844566822052,-0.03954913839697838
10881,40,40-face-21,face,21,0.378365695476532,0.2697715163230896,0.09152571856975555
10882,40,40-face-22,face,22,0.44329896569252014,0.30520856380462646,0.012802963145077229
10883,40,40-face-23,face,23,0.432598352432251,0.30629226565361023,0.015154444612562656
10884,40,40-face-24,face,24,0.4227244257926941,0.3060798645019531,0.01967146061360836
10885,40,40-face-25,face,25,0.41146305203437805,0.30278480052948,0.03149400278925896
10886,40,40-face-26,face,26,0.45201796293258667,0.3026227355003357,0.01201061625033617
10887,40,40-face-27,face,27,0.4235740303993225,0.28414419293403625,0.011849816888570786
10888,40,40-face-28,face,28,0.43598756194114685,0.2844049334526062,0.009667612612247467
10889,40,40-face-29,face,29,0.41278430819511414,0.2858240604400635,0.01704663410782814
10890,40,40-face-30,face,30,0.40685319900512695,0.289075642824173,0.022640200331807137
10891,40,40-face-31,face,31,0.4040100574493408,0.3074321150779724,0.03748801350593567
10892,40,40-face-32,face,32,0.4554644823074341,0.42259061336517334,0.012790873646736145
10893,40,40-face-33,face,33,0.41150540113449097,0.29853129386901855,0.03384280949831009
10894,40,40-face-34,face,34,0.3770532011985779,0.304598331451416,0.0926377922296524
10895,40,40-face-35,face,35,0.3950726389884949,0.30198851227760315,0.05101587250828743
10896,40,40-face-36,face,36,0.43374285101890564,0.3370053470134735,0.00010652277705958113
10897,40,40-face-37,face,37,0.47533947229385376,0.36822330951690674,-0.030794834718108177
10898,40,40-face-38,face,38,0.4782104194164276,0.3802933990955353,-0.026924703270196915
10899,40,40-face-39,face,39,0.4642491936683655,0.3739272952079773,-0.0220098327845335
10900,40,40-face-40,face,40,0.45882388949394226,0.3805288076400757,-0.011508913710713387
10901,40,40-face-41,face,41,0.47034892439842224,0.38241875171661377,-0.020300554111599922
10902,40,40-face-42,face,42,0.46541905403137207,0.3853023946285248,-0.010937613435089588
10903,40,40-face-43,face,43,0.44496220350265503,0.39407098293304443,0.01028525736182928
10904,40,40-face-44,face,44,0.46992480754852295,0.3415120542049408,-0.05893545225262642
10905,40,40-face-45,face,45,0.46763452887535095,0.3338950276374817,-0.06147752329707146
10906,40,40-face-46,face,46,0.390542209148407,0.28098684549331665,0.02915957011282444
10907,40,40-face-47,face,47,0.4537011384963989,0.31611061096191406,-0.003568618092685938
10908,40,40-face-48,face,48,0.4486134946346283,0.3400135040283203,-0.02750406041741371
10909,40,40-face-49,face,49,0.4484739601612091,0.3357621729373932,-0.023686125874519348
10910,40,40-face-50,face,50,0.40535658597946167,0.33772462606430054,0.0190074872225523
10911,40,40-face-51,face,51,0.46882542967796326,0.3240751326084137,-0.053806327283382416
10912,40,40-face-52,face,52,0.40859454870224,0.2709028422832489,0.004873673431575298
10913,40,40-face-53,face,53,0.39650243520736694,0.2745588421821594,0.01638171635568142
10914,40,40-face-54,face,54,0.3835217356681824,0.2550312876701355,0.06872878968715668
10915,40,40-face-55,face,55,0.4552905857563019,0.2756481170654297,-0.01241183839738369
10916,40,40-face-56,face,56,0.44726261496543884,0.286865770816803,0.011342317797243595
10917,40,40-face-57,face,57,0.43771860003471375,0.384472519159317,0.01351969689130783
10918,40,40-face-58,face,58,0.3995681405067444,0.38014206290245056,0.11335600912570953
10919,40,40-face-59,face,59,0.45744264125823975,0.3442595899105072,-0.024839425459504128
10920,40,40-face-60,face,60,0.4659891724586487,0.346449077129364,-0.028625525534152985
10921,40,40-face-61,face,61,0.4573588967323303,0.3920148015022278,0.01007851678878069
10922,40,40-face-62,face,62,0.4605330228805542,0.39138928055763245,0.00590173015370965
10923,40,40-face-63,face,63,0.3910633623600006,0.2694895565509796,0.023584764450788498
10924,40,40-face-64,face,64,0.4496041238307953,0.34349390864372253,-0.021789534017443657
10925,40,40-face-65,face,65,0.4274083971977234,0.2705949544906616,-0.004949177615344524
10926,40,40-face-66,face,66,0.42397335171699524,0.2640438377857208,-0.006449766457080841
10927,40,40-face-67,face,67,0.41841572523117065,0.23420965671539307,0.019157517701387405
10928,40,40-face-68,face,68,0.38794592022895813,0.26257139444351196,0.043112777173519135
10929,40,40-face-69,face,69,0.42382174730300903,0.24953654408454895,0.00523148151114583
10930,40,40-face-70,face,70,0.38595089316368103,0.2778717577457428,0.040502939373254776
10931,40,40-face-71,face,71,0.3817048668861389,0.2744271755218506,0.06435069441795349
10932,40,40-face-72,face,72,0.47619131207466125,0.3746868371963501,-0.03007824346423149
10933,40,40-face-73,face,73,0.46687307953834534,0.37850332260131836,-0.021625680848956108
10934,40,40-face-74,face,74,0.46175864338874817,0.3829213082790375,-0.012277609668672085
10935,40,40-face-75,face,75,0.46030837297439575,0.34561970829963684,-0.02363402768969536
10936,40,40-face-76,face,76,0.4589267671108246,0.39176008105278015,0.007650133688002825
10937,40,40-face-77,face,77,0.4605283737182617,0.39425718784332275,0.0018877354450523853
10938,40,40-face-78,face,78,0.46190810203552246,0.3910921812057495,0.005444414913654327
10939,40,40-face-79,face,79,0.46061375737190247,0.34167832136154175,-0.04032903537154198
10940,40,40-face-80,face,80,0.46843045949935913,0.38632509112358093,-0.008962921798229218
10941,40,40-face-81,face,81,0.4732483923435211,0.3845791220664978,-0.015577553771436214
10942,40,40-face-82,face,82,0.48029962182044983,0.38363736867904663,-0.02120404690504074
10943,40,40-face-83,face,83,0.4774300158023834,0.4161742031574249,-0.0017428176943212748
10944,40,40-face-84,face,84,0.4768807590007782,0.4083317518234253,-0.012239160016179085
10945,40,40-face-85,face,85,0.47760045528411865,0.40286126732826233,-0.014480259269475937
10946,40,40-face-86,face,86,0.4795207977294922,0.39750486612319946,-0.012555056251585484
10947,40,40-face-87,face,87,0.48163437843322754,0.39365124702453613,-0.012521468102931976
10948,40,40-face-88,face,88,0.46901458501815796,0.3924432098865509,-0.0028046737425029278
10949,40,40-face-89,face,89,0.46638789772987366,0.39444196224212646,-0.0034325658343732357
10950,40,40-face-90,face,90,0.46333712339401245,0.39720970392227173,-0.004543723538517952
10951,40,40-face-91,face,91,0.46081310510635376,0.4004290997982025,-0.002438709605485201
10952,40,40-face-92,face,92,0.443928986787796,0.3673878312110901,-0.007113196887075901
10953,40,40-face-93,face,93,0.386652410030365,0.3397004306316376,0.13493990898132324
10954,40,40-face-94,face,94,0.48150524497032166,0.34743764996528625,-0.04173267260193825
10955,40,40-face-95,face,95,0.46561989188194275,0.39170122146606445,0.002274408470839262
10956,40,40-face-96,face,96,0.46317294239997864,0.3928403854370117,0.0017226188210770488
10957,40,40-face-97,face,97,0.4691239595413208,0.34938469529151917,-0.02885422855615616
10958,40,40-face-98,face,98,0.45443737506866455,0.3480939567089081,-0.014881571754813194
10959,40,40-face-99,face,99,0.46760502457618713,0.3479524850845337,-0.02918686904013157
10960,40,40-face-100,face,100,0.4433775246143341,0.32116538286209106,0.0016152216121554375
10961,40,40-face-101,face,101,0.4272540807723999,0.3272596001625061,0.006950427778065205
10962,40,40-face-102,face,102,0.44786345958709717,0.3394276797771454,-0.01751234196126461
10963,40,40-face-103,face,103,0.39562109112739563,0.2429506480693817,0.04308954253792763
10964,40,40-face-104,face,104,0.40083977580070496,0.2539266049861908,0.0237856637686491
10965,40,40-face-105,face,105,0.40398165583610535,0.26465487480163574,0.008403686806559563
10966,40,40-face-106,face,106,0.4524437189102173,0.40217822790145874,0.005520520731806755
10967,40,40-face-107,face,107,0.44922366738319397,0.2650541067123413,-0.01563928835093975
10968,40,40-face-108,face,108,0.4494440257549286,0.24776992201805115,-0.007240884937345982
10969,40,40-face-109,face,109,0.4455651342868805,0.2291473150253296,0.002473303582519293
10970,40,40-face-110,face,110,0.4154907166957855,0.30505940318107605,0.025894446298480034
10971,40,40-face-111,face,111,0.39553749561309814,0.31268638372421265,0.04496216028928757
10972,40,40-face-112,face,112,0.45755064487457275,0.3000791370868683,0.012885267846286297
10973,40,40-face-113,face,113,0.3991025686264038,0.2921135723590851,0.03436974808573723
10974,40,40-face-114,face,114,0.4604094624519348,0.3106895387172699,-0.008387155830860138
10975,40,40-face-115,face,115,0.45342281460762024,0.3369954228401184,-0.03910477086901665
10976,40,40-face-116,face,116,0.38219863176345825,0.31940871477127075,0.058793917298316956
10977,40,40-face-117,face,117,0.3997093439102173,0.31798067688941956,0.03341209888458252
10978,40,40-face-118,face,118,0.41038188338279724,0.32035118341445923,0.020714353770017624
10979,40,40-face-119,face,119,0.42935001850128174,0.31861940026283264,0.012499268166720867
10980,40,40-face-120,face,120,0.4439038634300232,0.3149016797542572,0.007983880117535591
10981,40,40-face-121,face,121,0.4544185400009155,0.310655415058136,0.003154964419081807
10982,40,40-face-122,face,122,0.47172266244888306,0.299801766872406,-0.021934647113084793
10983,40,40-face-123,face,123,0.3845279812812805,0.33608096837997437,0.05422397702932358
10984,40,40-face-124,face,124,0.39239099621772766,0.2909289598464966,0.041053853929042816
10985,40,40-face-125,face,125,0.47476762533187866,0.3455909192562103,-0.05427306517958641
10986,40,40-face-126,face,126,0.4537228047847748,0.32363250851631165,-0.009037397801876068
10987,40,40-face-127,face,127,0.38017308712005615,0.30401068925857544,0.13087141513824463
10988,40,40-face-128,face,128,0.46162837743759155,0.30589601397514343,0.00047769100638106465
10989,40,40-face-129,face,129,0.44841209053993225,0.3398866653442383,-0.0061773331835865974
10990,40,40-face-130,face,130,0.40699633955955505,0.2984400987625122,0.036591943353414536
10991,40,40-face-131,face,131,0.45371443033218384,0.33175379037857056,-0.0345098078250885
10992,40,40-face-132,face,132,0.39065468311309814,0.3589896559715271,0.1272858828306198
10993,40,40-face-133,face,133,0.45805424451828003,0.29740774631500244,0.01634807512164116
10994,40,40-face-134,face,134,0.46093297004699707,0.32714688777923584,-0.04608002305030823
10995,40,40-face-135,face,135,0.4148177206516266,0.4007922410964966,0.05519075319170952
10996,40,40-face-136,face,136,0.4179520010948181,0.4104069769382477,0.07202613353729248
10997,40,40-face-137,face,137,0.37967103719711304,0.3386487364768982,0.09510894864797592
10998,40,40-face-138,face,138,0.4039926826953888,0.3892418146133423,0.06933674961328506
10999,40,40-face-139,face,139,0.379220575094223,0.2883235514163971,0.08192992210388184
11000,40,40-face-140,face,140,0.4535890221595764,0.4319731593132019,0.01888328231871128
11001,40,40-face-141,face,141,0.4771394729614258,0.3473201096057892,-0.04040423780679703
11002,40,40-face-142,face,142,0.4453079402446747,0.32986077666282654,-0.0039923666045069695
11003,40,40-face-143,face,143,0.3901095986366272,0.30356112122535706,0.06380993872880936
11004,40,40-face-144,face,144,0.42300137877464294,0.3018117845058441,0.020954065024852753
11005,40,40-face-145,face,145,0.4317273497581482,0.3021339178085327,0.01678730919957161
11006,40,40-face-146,face,146,0.4581424295902252,0.3958912491798401,0.003800064092501998
11007,40,40-face-147,face,147,0.3887133002281189,0.35242730379104614,0.055888257920742035
11008,40,40-face-148,face,148,0.4735947847366333,0.4471138119697571,0.01835729368031025
11009,40,40-face-149,face,149,0.44204479455947876,0.4315548539161682,0.04271181672811508
11010,40,40-face-150,face,150,0.43017464876174927,0.4224230647087097,0.05558006092905998
11011,40,40-face-151,face,151,0.4798682630062103,0.24616293609142303,-0.014507324434816837
11012,40,40-face-152,face,152,0.49819523096084595,0.44969022274017334,0.012080725282430649
11013,40,40-face-153,face,153,0.4409165382385254,0.30128592252731323,0.014753748662769794
11014,40,40-face-154,face,154,0.44942450523376465,0.2995342016220093,0.01500034611672163
11015,40,40-face-155,face,155,0.4550413191318512,0.2983259856700897,0.016548780724406242
11016,40,40-face-156,face,156,0.38794833421707153,0.2897052764892578,0.053837891668081284
11017,40,40-face-157,face,157,0.4481711685657501,0.2942696213722229,0.014044452458620071
11018,40,40-face-158,face,158,0.43865668773651123,0.293698251247406,0.013290680944919586
11019,40,40-face-159,face,159,0.42934826016426086,0.2939571440219879,0.015417192131280899
11020,40,40-face-160,face,160,0.4208875894546509,0.29518064856529236,0.01965194381773472
11021,40,40-face-161,face,161,0.41602349281311035,0.29659420251846313,0.024229135364294052
11022,40,40-face-162,face,162,0.3774665594100952,0.28511160612106323,0.11417719721794128
11023,40,40-face-163,face,163,0.4177359938621521,0.30093711614608765,0.02556799352169037
11024,40,40-face-164,face,164,0.48388010263442993,0.3557799756526947,-0.03135421499609947
11025,40,40-face-165,face,165,0.45101481676101685,0.36126863956451416,-0.015032917261123657
11026,40,40-face-166,face,166,0.4567120671272278,0.3429795503616333,-0.029091624543070793
11027,40,40-face-167,face,167,0.46868234872817993,0.35694530606269836,-0.027671048417687416
11028,40,40-face-168,face,168,0.48186811804771423,0.287708044052124,-0.019662126898765564
11029,40,40-face-169,face,169,0.4267263412475586,0.4123021066188812,0.0435614287853241
11030,40,40-face-170,face,170,0.4395243525505066,0.4217734932899475,0.03182847425341606
11031,40,40-face-171,face,171,0.4722521901130676,0.4396304488182068,0.006529844831675291
11032,40,40-face-172,face,172,0.4091549515724182,0.39754366874694824,0.0926305428147316
11033,40,40-face-173,face,173,0.4547603726387024,0.2958544194698334,0.015395652502775192
11034,40,40-face-174,face,174,0.46498966217041016,0.3124971389770508,-0.024846486747264862
11035,40,40-face-175,face,175,0.49606865644454956,0.44245776534080505,0.0008421147358603776
11036,40,40-face-176,face,176,0.4557932913303375,0.4403121769428253,0.029100868850946426
11037,40,40-face-177,face,177,0.384799599647522,0.3566509485244751,0.09138381481170654
11038,40,40-face-178,face,178,0.4742242097854614,0.3930772840976715,-0.007834228686988354
11039,40,40-face-179,face,179,0.4715076684951782,0.39606761932373047,-0.007952733896672726
11040,40,40-face-180,face,180,0.4688437581062317,0.40021568536758423,-0.009207325987517834
11041,40,40-face-181,face,181,0.4670010805130005,0.40526083111763,-0.007384294178336859
11042,40,40-face-182,face,182,0.46264639496803284,0.4103330075740814,0.000816819432657212
11043,40,40-face-183,face,183,0.46260154247283936,0.38832220435142517,-0.00227886694483459
11044,40,40-face-184,face,184,0.45925015211105347,0.3875153660774231,-0.0013993881875649095
11045,40,40-face-185,face,185,0.4565790891647339,0.38628581166267395,-0.0006516547291539609
11046,40,40-face-186,face,186,0.43959304690361023,0.37525856494903564,0.0035264596808701754
11047,40,40-face-187,face,187,0.40126633644104004,0.3559816777706146,0.031192786991596222
11048,40,40-face-188,face,188,0.466268390417099,0.304654061794281,-0.014425033703446388
11049,40,40-face-189,face,189,0.4622483253479004,0.29022544622421265,0.006128370296210051
11050,40,40-face-190,face,190,0.45773375034332275,0.2921379804611206,0.012310798279941082
