,frame,row_id,type,landmark_index,x,y,z
892,21,21-face-349,face,349,0.5544924139976501,0.31703564524650574,-0.009575002826750278
893,21,21-face-350,face,350,0.5416026711463928,0.31326887011528015,-0.009958428330719471
894,21,21-face-351,face,351,0.5110339522361755,0.30236750841140747,-0.02632554993033409
895,21,21-face-352,face,352,0.6284354329109192,0.33712661266326904,0.010712943971157074
896,21,21-face-353,face,353,0.6184536814689636,0.28751054406166077,-0.00045058238902129233
897,21,21-face-354,face,354,0.5006158947944641,0.3536478579044342,-0.053481340408325195
898,21,21-face-355,face,355,0.5358631610870361,0.32769110798835754,-0.01992121897637844
899,21,21-face-356,face,356,0.6601881980895996,0.30050116777420044,0.07916032522916794
900,21,21-face-357,face,357,0.5317044854164124,0.3088647425174713,-0.009782693348824978
901,21,21-face-358,face,358,0.5426663160324097,0.345585435628891,-0.017151596024632454
902,21,21-face-359,face,359,0.6016322374343872,0.29433509707450867,0.0012276644119992852
903,21,21-face-360,face,360,0.5278048515319824,0.33691200613975525,-0.042513199150562286
904,21,21-face-361,face,361,0.6524295210838318,0.36393123865127563,0.08152404427528381
905,21,21-face-362,face,362,0.5415308475494385,0.29832538962364197,0.0013813013210892677
906,21,21-face-363,face,363,0.5158559083938599,0.3322838246822357,-0.05146460235118866
907,21,21-face-364,face,364,0.6072239875793457,0.4091576337814331,0.020605236291885376
908,21,21-face-365,face,365,0.6116688847541809,0.4202220141887665,0.039347440004348755
909,21,21-face-366,face,366,0.646884024143219,0.33988818526268005,0.046642646193504333
910,21,21-face-367,face,367,0.6225681900978088,0.39616262912750244,0.03051546774804592
911,21,21-face-368,face,368,0.6416938900947571,0.28332996368408203,0.03271149843931198
912,21,21-face-369,face,369,0.554714024066925,0.4414141774177551,-0.003383324481546879
913,21,21-face-370,face,370,0.501247763633728,0.355607807636261,-0.038808420300483704
914,21,21-face-371,face,371,0.5466035604476929,0.3342793881893158,-0.01767702028155327
915,21,21-face-372,face,372,0.6333575248718262,0.300961971282959,0.01863168738782406
916,21,21-face-373,face,373,0.5794664621353149,0.2997020483016968,-0.006652954500168562
917,21,21-face-374,face,374,0.5693672895431519,0.3005576431751251,-0.00756973447278142
918,21,21-face-375,face,375,0.5507023334503174,0.3967040479183197,-0.014710750430822372
919,21,21-face-376,face,376,0.6268755793571472,0.3556015193462372,0.014566187746822834
920,21,21-face-377,face,377,0.5344899296760559,0.4554353356361389,0.0038337912410497665
921,21,21-face-378,face,378,0.5747575163841248,0.44244998693466187,0.017405493184924126
922,21,21-face-379,face,379,0.592319667339325,0.4332842528820038,0.026785438880324364
923,21,21-face-380,face,380,0.5597254633903503,0.30022957921028137,-0.006009632255882025
924,21,21-face-381,face,381,0.5507248044013977,0.2992725372314453,-0.002831249265000224
925,21,21-face-382,face,382,0.5446960926055908,0.29887205362319946,0.0004131876630708575
926,21,21-face-383,face,383,0.627739667892456,0.28572481870651245,0.008948790840804577
927,21,21-face-384,face,384,0.5519916415214539,0.2927885055541992,-0.004376198630779982
928,21,21-face-385,face,385,0.5620087385177612,0.2905181348323822,-0.008230667561292648
929,21,21-face-386,face,386,0.5719857215881348,0.28983983397483826,-0.009837103076279163
930,21,21-face-387,face,387,0.5821366310119629,0.29052236676216125,-0.009198901243507862
931,21,21-face-388,face,388,0.5886199474334717,0.29193031787872314,-0.006668439134955406
932,21,21-face-389,face,389,0.655789852142334,0.27881717681884766,0.06243240088224411
933,21,21-face-390,face,390,0.586362361907959,0.2981823682785034,-0.004576648119837046
934,21,21-face-391,face,391,0.5388209819793701,0.3690797686576843,-0.025991426780819893
935,21,21-face-392,face,392,0.5269368886947632,0.34942981600761414,-0.03536445274949074
936,21,21-face-393,face,393,0.5154420137405396,0.3660482168197632,-0.031080925837159157
937,21,21-face-394,face,394,0.5908417105674744,0.42193424701690674,0.013276350684463978
938,21,21-face-395,face,395,0.5737931728363037,0.4320211112499237,0.005450498312711716
939,21,21-face-396,face,396,0.5319599509239197,0.44736042618751526,-0.009687385521829128
940,21,21-face-397,face,397,0.6278526782989502,0.4058363437652588,0.05548855662345886
941,21,21-face-398,face,398,0.5448189973831177,0.29604899883270264,-0.0011091623455286026
942,21,21-face-399,face,399,0.5178947448730469,0.3159370422363281,-0.0309999268501997
943,21,21-face-400,face,400,0.5556040406227112,0.45024341344833374,0.008004971779882908
944,21,21-face-401,face,401,0.642842173576355,0.3601478934288025,0.04562952741980553
945,21,21-face-402,face,402,0.5264899134635925,0.3921924829483032,-0.019861750304698944
946,21,21-face-403,face,403,0.527847945690155,0.39495211839675903,-0.02138317935168743
947,21,21-face-404,face,404,0.5290112495422363,0.3986000120639801,-0.02388465218245983
948,21,21-face-405,face,405,0.53013676404953,0.40331611037254333,-0.023168763145804405
949,21,21-face-406,face,406,0.5349399447441101,0.410840779542923,-0.01661050319671631
950,21,21-face-407,face,407,0.5470728874206543,0.39256978034973145,-0.016626741737127304
951,21,21-face-408,face,408,0.5490751266479492,0.3917997479438782,-0.017461545765399933
952,21,21-face-409,face,409,0.5510566830635071,0.39083272218704224,-0.01798414997756481
953,21,21-face-410,face,410,0.5601146221160889,0.38218146562576294,-0.017352556809782982
954,21,21-face-411,face,411,0.6073066592216492,0.36005643010139465,-0.0032061224337667227
955,21,21-face-412,face,412,0.5197691917419434,0.3073044419288635,-0.021453263238072395
956,21,21-face-413,face,413,0.5306915640830994,0.2924216687679291,-0.003559582168236375
957,21,21-face-414,face,414,0.539093554019928,0.2931421995162964,-0.0016945060342550278
958,21,21-face-415,face,415,0.5450742244720459,0.39316657185554504,-0.015001718886196613
959,21,21-face-416,face,416,0.6128053665161133,0.3825119733810425,0.01236562617123127
960,21,21-face-417,face,417,0.518128514289856,0.2927256226539612,-0.01568356715142727
961,21,21-face-418,face,418,0.5425125360488892,0.4201616048812866,-0.011747602373361588
962,21,21-face-419,face,419,0.5084812641143799,0.31146180629730225,-0.03658456355333328
963,21,21-face-420,face,420,0.526116669178009,0.3296036422252655,-0.03218689188361168
964,21,21-face-421,face,421,0.5233222842216492,0.42502233386039734,-0.01353241316974163
965,21,21-face-422,face,422,0.570782482624054,0.4031186103820801,-0.006237101275473833
966,21,21-face-423,face,423,0.5523340702056885,0.353018581867218,-0.016981234773993492
967,21,21-face-424,face,424,0.5581222176551819,0.4128478169441223,-0.008882374502718449
968,21,21-face-425,face,425,0.5781502723693848,0.3520370423793793,-0.017405422404408455
969,21,21-face-426,face,426,0.5627750158309937,0.36258938908576965,-0.017963888123631477
970,21,21-face-427,face,427,0.590069055557251,0.3670442998409271,-0.01099609024822712
971,21,21-face-428,face,428,0.5280065536499023,0.4367086887359619,-0.014425266534090042
972,21,21-face-429,face,429,0.5349642634391785,0.33432385325431824,-0.0258648544549942
973,21,21-face-430,face,430,0.583548367023468,0.4106684625148773,0.002174726687371731
974,21,21-face-431,face,431,0.5669697523117065,0.42141926288604736,-0.0016828487860038877
975,21,21-face-432,face,432,0.5794341564178467,0.3917275071144104,-0.007086175959557295
976,21,21-face-433,face,433,0.6251763701438904,0.37134313583374023,0.01924639381468296
977,21,21-face-434,face,434,0.5966891050338745,0.3930191099643707,0.0014987707836553454
978,21,21-face-435,face,435,0.6361507773399353,0.37882012128829956,0.04168619588017464
979,21,21-face-436,face,436,0.5729911923408508,0.37495726346969604,-0.015108785592019558
980,21,21-face-437,face,437,0.526724100112915,0.32167840003967285,-0.02501552365720272
981,21,21-face-438,face,438,0.5223091840744019,0.34663280844688416,-0.048657532781362534
982,21,21-face-439,face,439,0.5320383906364441,0.3487454056739807,-0.037781085819005966
983,21,21-face-440,face,440,0.5150718688964844,0.34108778834342957,-0.05559246614575386
984,21,21-face-441,face,441,0.53940749168396,0.28494060039520264,-0.008924370631575584
985,21,21-face-442,face,442,0.5588545799255371,0.2786632478237152,-0.014859981834888458
986,21,21-face-443,face,443,0.5766528248786926,0.27671560645103455,-0.01785481534898281
987,21,21-face-444,face,444,0.5918833613395691,0.2779443860054016,-0.0165362898260355
988,21,21-face-445,face,445,0.6027768850326538,0.28162580728530884,-0.011681350879371166
989,21,21-face-446,face,446,0.610271692276001,0.29671040177345276,0.004122977145016193
990,21,21-face-447,face,447,0.6494238376617432,0.3202877640724182,0.04435550048947334
991,21,21-face-448,face,448,0.6000476479530334,0.3091508150100708,-0.0025762184523046017
992,21,21-face-449,face,449,0.5871938467025757,0.3119943141937256,-0.006846774835139513
993,21,21-face-450,face,450,0.5709778070449829,0.3123262822628021,-0.008378557860851288
994,21,21-face-451,face,451,0.5558938980102539,0.3106573820114136,-0.006924008950591087
995,21,21-face-452,face,452,0.5442062616348267,0.3080842196941376,-0.005090771708637476
996,21,21-face-453,face,453,0.5358618497848511,0.3054242730140686,-0.004064706154167652
997,21,21-face-454,face,454,0.6596068143844604,0.32117554545402527,0.08621527254581451
998,21,21-face-455,face,455,0.532862663269043,0.3511383831501007,-0.032313816249370575
999,21,21-face-456,face,456,0.5159505605697632,0.32393139600753784,-0.03964284807443619
1000,21,21-face-457,face,457,0.5120548009872437,0.3475005328655243,-0.05530974641442299
1001,21,21-face-458,face,458,0.5075716376304626,0.352214515209198,-0.04977745562791824
1002,21,21-face-459,face,459,0.5134215354919434,0.34907183051109314,-0.05013380944728851
1003,21,21-face-460,face,460,0.5303164720535278,0.35395348072052,-0.02772761508822441
1004,21,21-face-461,face,461,0.50461345911026,0.35303395986557007,-0.05229979753494263
1005,21,21-face-462,face,462,0.5052258372306824,0.35495811700820923,-0.03940799832344055
1006,21,21-face-463,face,463,0.5368073582649231,0.2987346649169922,0.0009944732300937176
1007,21,21-face-464,face,464,0.5292382836341858,0.3009187877178192,-0.003958847839385271
1008,21,21-face-465,face,465,0.5241652131080627,0.3024810254573822,-0.011143072508275509
1009,21,21-face-466,face,466,0.5925533771514893,0.2931169271469116,-0.0037913601845502853
1010,21,21-face-467,face,467,0.60132896900177,0.2887018918991089,-0.004645496141165495
1011,21,21-left_hand-0,left_hand,0,,,
1012,21,21-left_hand-1,left_hand,1,,,
1013,21,21-left_hand-2,left_hand,2,,,
1014,21,21-left_hand-3,left_hand,3,,,
1015,21,21-left_hand-4,left_hand,4,,,
1016,21,21-left_hand-5,left_hand,5,,,
1017,21,21-left_hand-6,left_hand,6,,,
1018,21,21-left_hand-7,left_hand,7,,,
1019,21,21-left_hand-8,left_hand,8,,,
1020,21,21-left_hand-9,left_hand,9,,,
1021,21,21-left_hand-10,left_hand,10,,,
1022,21,21-left_hand-11,left_hand,11,,,
1023,21,21-left_hand-12,left_hand,12,,,
1024,21,21-left_hand-13,left_hand,13,,,
1025,21,21-left_hand-14,left_hand,14,,,
1026,21,21-left_hand-15,left_hand,15,,,
1027,21,21-left_hand-16,left_hand,16,,,
1028,21,21-left_hand-17,left_hand,17,,,
1029,21,21-left_hand-18,left_hand,18,,,
1030,21,21-left_hand-19,left_hand,19,,,
1031,21,21-left_hand-20,left_hand,20,,,
1032,21,21-pose-0,pose,0,0.5221747159957886,0.3270152807235718,-0.8514893054962158
1033,21,21-pose-1,pose,1,0.5652689337730408,0.2804476022720337,-0.7787080407142639
1034,21,21-pose-2,pose,2,0.5898151397705078,0.28136539459228516,-0.7790758013725281
1035,21,21-pose-3,pose,3,0.6119879484176636,0.28309953212738037,-0.7791563868522644
1036,21,21-pose-4,pose,4,0.492642879486084,0.2830617129802704,-0.7589249014854431
1037,21,21-pose-5,pose,5,0.4734262526035309,0.2846735119819641,-0.7583986520767212
1038,21,21-pose-6,pose,6,0.4543605446815491,0.2867323160171509,-0.7588329315185547
1039,21,21-pose-7,pose,7,0.6460395455360413,0.3081918954849243,-0.3343198299407959
1040,21,21-pose-8,pose,8,0.43937838077545166,0.30622220039367676,-0.20269262790679932
1041,21,21-pose-9,pose,9,0.5726497173309326,0.3727038502693176,-0.6926591992378235
1042,21,21-pose-10,pose,10,0.48197072744369507,0.3759976029396057,-0.657305896282196
1043,21,21-pose-11,pose,11,0.8295983672142029,0.5631998181343079,-0.1607261747121811
1044,21,21-pose-12,pose,12,0.31803828477859497,0.5251144170761108,-0.0971837267279625
1045,21,21-pose-13,pose,13,1.0601756572723389,0.8478432893753052,-0.281806617975235
1046,21,21-pose-14,pose,14,0.1770961731672287,0.897189736366272,-0.860069215297699
1047,21,21-pose-15,pose,15,1.1200454235076904,1.0694557428359985,-0.6834816932678223
1048,21,21-pose-16,pose,16,0.32066893577575684,0.5413464307785034,-2.0887258052825928
1049,21,21-pose-17,pose,17,1.1650183200836182,1.156182050704956,-0.7909839153289795
1050,21,21-pose-18,pose,18,0.33219578862190247,0.44693875312805176,-2.3229541778564453
1051,21,21-pose-19,pose,19,1.1058634519577026,1.1405545473098755,-0.840471625328064
1052,21,21-pose-20,pose,20,0.3322032690048218,0.41981807351112366,-2.2875020503997803
1053,21,21-pose-21,pose,21,1.0696523189544678,1.1133848428726196,-0.7197337746620178
1054,21,21-pose-22,pose,22,0.3464692533016205,0.44962283968925476,-2.1222236156463623
1055,21,21-pose-23,pose,23,0.7267640829086304,1.0648741722106934,-0.07493076473474503
1056,21,21-pose-24,pose,24,0.36461472511291504,1.058665156364441,0.07992509752511978
1057,21,21-pose-25,pose,25,0.7324743270874023,1.5368385314941406,0.11257011443376541
1058,21,21-pose-26,pose,26,0.38544073700904846,1.5410006046295166,0.46152693033218384
1059,21,21-pose-27,pose,27,0.7200344800949097,1.9144423007965088,0.9809319972991943
1060,21,21-pose-28,pose,28,0.4007602632045746,1.9105844497680664,1.2632569074630737
1061,21,21-pose-29,pose,29,0.723802387714386,1.9712085723876953,1.0264557600021362
1062,21,21-pose-30,pose,30,0.3977070748806,1.9596843719482422,1.331052303314209
1063,21,21-pose-31,pose,31,0.6928679943084717,2.045342206954956,0.3178757131099701
1064,21,21-pose-32,pose,32,0.4551232159137726,2.055011034011841,0.5786938071250916
1065,21,21-right_hand-0,right_hand,0,0.3245169222354889,0.5483383536338806,-1.557658606543555e-07
1066,21,21-right_hand-1,right_hand,1,0.38783109188079834,0.498510479927063,0.017984895035624504
1067,21,21-right_hand-2,right_hand,2,0.41554564237594604,0.4534011483192444,0.020245898514986038
1068,21,21-right_hand-3,right_hand,3,0.4397004246711731,0.41740065813064575,0.009602043777704239
1069,21,21-right_hand-4,right_hand,4,0.4600256085395813,0.3861938416957855,-0.0019092694856226444
1070,21,21-right_hand-5,right_hand,5,0.3735868036746979,0.4136916697025299,0.0427260547876358
1071,21,21-right_hand-6,right_hand,6,0.39748841524124146,0.36730384826660156,0.02332436665892601
1072,21,21-right_hand-7,right_hand,7,0.4342381954193115,0.3728964030742645,0.0014995669480413198
1073,21,21-right_hand-8,right_hand,8,0.46061867475509644,0.3832792639732361,-0.012997860088944435
1074,21,21-right_hand-9,right_hand,9,0.35043179988861084,0.4152245819568634,0.015879260376095772
1075,21,21-right_hand-10,right_hand,10,0.3755972683429718,0.3644901514053345,-0.01114455983042717
1076,21,21-right_hand-11,right_hand,11,0.4208771586418152,0.3688592314720154,-0.03623753786087036
1077,21,21-right_hand-12,right_hand,12,0.4551500678062439,0.3844781816005707,-0.050820644944906235
1078,21,21-right_hand-13,right_hand,13,0.32577651739120483,0.4206703007221222,-0.014606170356273651
1079,21,21-right_hand-14,right_hand,14,0.35246941447257996,0.36919403076171875,-0.03928583860397339
1080,21,21-right_hand-15,right_hand,15,0.4019256830215454,0.37198606133461,-0.055249664932489395
1081,21,21-right_hand-16,right_hand,16,0.4409724473953247,0.3875562250614166,-0.06274952739477158
