,frame,row_id,type,landmark_index,x,y,z
6027,33,33-face-54,face,54,0.3629691004753113,0.3460196256637573,0.06387396156787872
6028,33,33-face-55,face,55,0.454846054315567,0.35489052534103394,0.007837343961000443
6029,33,33-face-56,face,56,0.43732592463493347,0.37277254462242126,0.01675194315612316
6030,33,33-face-57,face,57,0.4305141568183899,0.4750671684741974,-0.0229940302670002
6031,33,33-face-58,face,58,0.36938637495040894,0.4975285232067108,0.047122396528720856
6032,33,33-face-59,face,59,0.46341672539711,0.42766129970550537,-0.031740088015794754
6033,33,33-face-60,face,60,0.4735289514064789,0.4300594925880432,-0.03256417065858841
6034,33,33-face-61,face,61,0.4526858925819397,0.477783739566803,-0.022359555587172508
6035,33,33-face-62,face,62,0.45575380325317383,0.477239727973938,-0.02404622919857502
6036,33,33-face-63,face,63,0.38106483221054077,0.3544631600379944,0.023868290707468987
6037,33,33-face-64,face,64,0.4537506103515625,0.4285789430141449,-0.03104577027261257
6038,33,33-face-65,face,65,0.425312340259552,0.3507997989654541,0.009213471785187721
6039,33,33-face-66,face,66,0.4225214719772339,0.3429405093193054,0.010462372563779354
6040,33,33-face-67,face,67,0.40813109278678894,0.31586429476737976,0.040902748703956604
6041,33,33-face-68,face,68,0.3738061785697937,0.34874218702316284,0.04234340041875839
6042,33,33-face-69,face,69,0.4172404408454895,0.32765936851501465,0.02664601057767868
6043,33,33-face-70,face,70,0.37040776014328003,0.3665439486503601,0.030924659222364426
6044,33,33-face-71,face,71,0.36294564604759216,0.3663329780101776,0.05256495997309685
6045,33,33-face-72,face,72,0.4806956648826599,0.46086156368255615,-0.0430254191160202
6046,33,33-face-73,face,73,0.4695012867450714,0.4643561840057373,-0.03958730399608612
6047,33,33-face-74,face,74,0.46201276779174805,0.4686373174190521,-0.03445115312933922
6048,33,33-face-75,face,75,0.4660848379135132,0.42972084879875183,-0.029442178085446358
6049,33,33-face-76,face,76,0.4543067216873169,0.4775313436985016,-0.023106737062335014
6050,33,33-face-77,face,77,0.4585099220275879,0.47824686765670776,-0.029173990711569786
6051,33,33-face-78,face,78,0.4570758044719696,0.476932555437088,-0.024058662354946136
6052,33,33-face-79,face,79,0.4702374041080475,0.4216514229774475,-0.04260096326470375
6053,33,33-face-80,face,80,0.46766000986099243,0.4715796411037445,-0.03175557404756546
6054,33,33-face-81,face,81,0.4747696816921234,0.4693252146244049,-0.0352594219148159
6055,33,33-face-82,face,82,0.4840039610862732,0.4680228531360626,-0.037625670433044434
6056,33,33-face-83,face,83,0.4814278483390808,0.4960492253303528,-0.04177403077483177
6057,33,33-face-84,face,84,0.48450636863708496,0.4866926968097687,-0.04439666494727135
6058,33,33-face-85,face,85,0.48454537987709045,0.48151102662086487,-0.04271644353866577
6059,33,33-face-86,face,86,0.48473623394966125,0.4767040014266968,-0.03803245350718498
6060,33,33-face-87,face,87,0.48522019386291504,0.47312915325164795,-0.035171523690223694
6061,33,33-face-88,face,88,0.4681558907032013,0.47486692667007446,-0.029985953122377396
6062,33,33-face-89,face,89,0.46616825461387634,0.4767269790172577,-0.032805465161800385
6063,33,33-face-90,face,90,0.4640171229839325,0.47913694381713867,-0.036271125078201294
6064,33,33-face-91,face,91,0.46223193407058716,0.48187631368637085,-0.03628537803888321
6065,33,33-face-92,face,92,0.44307270646095276,0.455683171749115,-0.029691994190216064
6066,33,33-face-93,face,93,0.3513331115245819,0.45391616225242615,0.07927335053682327
6067,33,33-face-94,face,94,0.4929596185684204,0.42767056822776794,-0.04076140746474266
6068,33,33-face-95,face,95,0.46260932087898254,0.4758824110031128,-0.02650580368936062
6069,33,33-face-96,face,96,0.46064454317092896,0.4769906997680664,-0.028415992856025696
6070,33,33-face-97,face,97,0.4772495925426483,0.4334383010864258,-0.03550253063440323
6071,33,33-face-98,face,98,0.45742759108543396,0.4346851110458374,-0.02589469403028488
6072,33,33-face-99,face,99,0.47553470730781555,0.43180567026138306,-0.03385985642671585
6073,33,33-face-100,face,100,0.4398649036884308,0.40954354405403137,-0.005169039126485586
6074,33,33-face-101,face,101,0.42269304394721985,0.4162294566631317,-0.006456061732023954
6075,33,33-face-102,face,102,0.45081838965415955,0.4250349700450897,-0.026821928098797798
6076,33,33-face-103,face,103,0.3804686665534973,0.32851818203926086,0.05136435851454735
6077,33,33-face-104,face,104,0.39060455560684204,0.33541712164878845,0.033699288964271545
6078,33,33-face-105,face,105,0.3989505469799042,0.3463976979255676,0.01696649380028248
6079,33,33-face-106,face,106,0.4510704278945923,0.48877042531967163,-0.03386824578046799
6080,33,33-face-107,face,107,0.4498128592967987,0.34161490201950073,0.009009039029479027
6081,33,33-face-108,face,108,0.44463375210762024,0.3255925178527832,0.023898722603917122
6082,33,33-face-109,face,109,0.4374864399433136,0.30958443880081177,0.03666502237319946
6083,33,33-face-110,face,110,0.40037596225738525,0.3988844156265259,0.013886158354580402
6084,33,33-face-111,face,111,0.3762534260749817,0.4086342751979828,0.02166774310171604
6085,33,33-face-112,face,112,0.4473733603954315,0.38921085000038147,0.0159448254853487
6086,33,33-face-113,face,113,0.3831068277359009,0.38348764181137085,0.022061508148908615
6087,33,33-face-114,face,114,0.45959070324897766,0.3959198296070099,-0.004616628400981426
6088,33,33-face-115,face,115,0.46253928542137146,0.41719067096710205,-0.041486307978630066
6089,33,33-face-116,face,116,0.365642249584198,0.4168834090232849,0.027615239843726158
6090,33,33-face-117,face,117,0.38430464267730713,0.41235557198524475,0.010814600624144077
6091,33,33-face-118,face,118,0.3989635705947876,0.4127762019634247,0.002471304964274168
6092,33,33-face-119,face,119,0.42046883702278137,0.409774512052536,0.001454389770515263
6093,33,33-face-120,face,120,0.4363762140274048,0.4051400423049927,0.002541575115174055
6094,33,33-face-121,face,121,0.44838133454322815,0.3994414210319519,0.0036520729772746563
6095,33,33-face-122,face,122,0.4740970730781555,0.38100433349609375,-0.006602589972317219
6096,33,33-face-123,face,123,0.3685814142227173,0.4345703423023224,0.01733548752963543
6097,33,33-face-124,face,124,0.3749306797981262,0.38284626603126526,0.02663559839129448
6098,33,33-face-125,face,125,0.488313227891922,0.4238817095756531,-0.051417842507362366
6099,33,33-face-126,face,126,0.4535467028617859,0.40965619683265686,-0.012681609950959682
6100,33,33-face-127,face,127,0.34514424204826355,0.41175779700279236,0.09004326164722443
6101,33,33-face-128,face,128,0.457051157951355,0.3929900527000427,0.0056623294949531555
6102,33,33-face-129,face,129,0.4490945339202881,0.4272346496582031,-0.01791268400847912
6103,33,33-face-130,face,130,0.3893173038959503,0.3919938802719116,0.022942502051591873
6104,33,33-face-131,face,131,0.4606154263019562,0.4131105840206146,-0.035991355776786804
6105,33,33-face-132,face,132,0.357787162065506,0.475670725107193,0.06601069122552872
6106,33,33-face-133,face,133,0.44670039415359497,0.3866742253303528,0.019618622958660126
6107,33,33-face-134,face,134,0.4710365831851959,0.40568938851356506,-0.042257748544216156
6108,33,33-face-135,face,135,0.3999452292919159,0.5067662596702576,-0.0040545472875237465
6109,33,33-face-136,face,136,0.3995528221130371,0.5229450464248657,0.006759066600352526
6110,33,33-face-137,face,137,0.35552850365638733,0.4448690116405487,0.0485212542116642
6111,33,33-face-138,face,138,0.38388025760650635,0.49766337871551514,0.009615117684006691
6112,33,33-face-139,face,139,0.3569173812866211,0.38536232709884644,0.06001162528991699
6113,33,33-face-140,face,140,0.45348459482192993,0.5284077525138855,-0.039198726415634155
6114,33,33-face-141,face,141,0.48879602551460266,0.4277573525905609,-0.04059398174285889
6115,33,33-face-142,face,142,0.4440907835960388,0.41766107082366943,-0.013118119910359383
6116,33,33-face-143,face,143,0.3656211197376251,0.40084123611450195,0.03900045529007912
6117,33,33-face-144,face,144,0.41059747338294983,0.3949350118637085,0.012715925462543964
6118,33,33-face-145,face,145,0.42056816816329956,0.3942658305168152,0.011367328464984894
6119,33,33-face-146,face,146,0.456382155418396,0.4797832667827606,-0.028714044019579887
6120,33,33-face-147,face,147,0.3713679015636444,0.4536696672439575,0.012462490238249302
6121,33,33-face-148,face,148,0.4751255512237549,0.5415979027748108,-0.038782618939876556
6122,33,33-face-149,face,149,0.43636593222618103,0.5360629558563232,-0.019629770889878273
6123,33,33-face-150,face,150,0.4192849099636078,0.5310488343238831,-0.007898345589637756
6124,33,33-face-151,face,151,0.4752221703529358,0.32456541061401367,0.025811566039919853
6125,33,33-face-152,face,152,0.4997032880783081,0.5405311584472656,-0.038770757615566254
6126,33,33-face-153,face,153,0.42986899614334106,0.3923904299736023,0.01260415930300951
6127,33,33-face-154,face,154,0.4382549226284027,0.3897623121738434,0.015510759316384792
6128,33,33-face-155,face,155,0.44378530979156494,0.3879488408565521,0.018911095336079597
6129,33,33-face-156,face,156,0.36726701259613037,0.38267776370048523,0.03623576834797859
6130,33,33-face-157,face,157,0.436027467250824,0.3838401436805725,0.016186214983463287
6131,33,33-face-158,face,158,0.4264286756515503,0.3834020793437958,0.013944845646619797
6132,33,33-face-159,face,159,0.41776588559150696,0.3838450312614441,0.0131788719445467
6133,33,33-face-160,face,160,0.40867093205451965,0.3856845200061798,0.013961694203317165
6134,33,33-face-161,face,161,0.40202558040618896,0.3881123960018158,0.01567746140062809
6135,33,33-face-162,face,162,0.34633907675743103,0.38761845231056213,0.08501461148262024
6136,33,33-face-163,face,163,0.40374991297721863,0.39443981647491455,0.015391357243061066
6137,33,33-face-164,face,164,0.4936557710170746,0.4391680955886841,-0.036531977355480194
6138,33,33-face-165,face,165,0.4538050591945648,0.44829314947128296,-0.032658595591783524
6139,33,33-face-166,face,166,0.46357303857803345,0.425272136926651,-0.033602748066186905
6140,33,33-face-167,face,167,0.47712573409080505,0.441245436668396,-0.0380297414958477
6141,33,33-face-168,face,168,0.4817444086074829,0.3682352304458618,0.003403878305107355
6142,33,33-face-169,face,169,0.41764140129089355,0.5159149169921875,-0.015598289668560028
6143,33,33-face-170,face,170,0.4346403181552887,0.5225375294685364,-0.02717994898557663
6144,33,33-face-171,face,171,0.4758974015712738,0.5311518907546997,-0.0484120212495327
6145,33,33-face-172,face,172,0.38391464948654175,0.5131020545959473,0.02638649381697178
6146,33,33-face-173,face,173,0.4432728886604309,0.3852604627609253,0.018506376072764397
6147,33,33-face-174,face,174,0.4689718782901764,0.3938143849372864,-0.017016218975186348
6148,33,33-face-175,face,175,0.5003339648246765,0.5303676724433899,-0.048181354999542236
6149,33,33-face-176,face,176,0.45453572273254395,0.5397183895111084,-0.031565938144922256
6150,33,33-face-177,face,177,0.3607410788536072,0.4653390347957611,0.038639381527900696
6151,33,33-face-178,face,178,0.47578707337379456,0.47372016310691833,-0.033126264810562134
6152,33,33-face-179,face,179,0.47417566180229187,0.47655603289604187,-0.03600962460041046
6153,33,33-face-180,face,180,0.4727732837200165,0.480273574590683,-0.04027734324336052
6154,33,33-face-181,face,181,0.47201934456825256,0.4847368001937866,-0.041357431560754776
6155,33,33-face-182,face,182,0.4645130932331085,0.49340134859085083,-0.039583418518304825
6156,33,33-face-183,face,183,0.45989543199539185,0.4737955629825592,-0.027828264981508255
6157,33,33-face-184,face,184,0.45691823959350586,0.47323501110076904,-0.027918515726923943
6158,33,33-face-185,face,185,0.4541075527667999,0.472379207611084,-0.02778610587120056
6159,33,33-face-186,face,186,0.4347327649593353,0.4647057056427002,-0.025425544008612633
6160,33,33-face-187,face,187,0.3880036473274231,0.4527133107185364,-0.005668280180543661
6161,33,33-face-188,face,188,0.46702513098716736,0.3877352774143219,-0.004681674297899008
6162,33,33-face-189,face,189,0.45543450117111206,0.3754728436470032,0.01720280945301056
6163,33,33-face-190,face,190,0.4481283128261566,0.37928473949432373,0.01906372420489788
6164,33,33-face-191,face,191,0.46242937445640564,0.4740559458732605,-0.0276317298412323
6165,33,33-face-192,face,192,0.3881399631500244,0.47879061102867126,-0.000865306006744504
6166,33,33-face-193,face,193,0.46689969301223755,0.3713979125022888,0.006540055386722088
6167,33,33-face-194,face,194,0.45955222845077515,0.5044506788253784,-0.03954067826271057
6168,33,33-face-195,face,195,0.4883330166339874,0.391336590051651,-0.033419713377952576
6169,33,33-face-196,face,196,0.4767921268939972,0.3875945806503296,-0.019623111933469772
6170,33,33-face-197,face,197,0.4863321781158447,0.38477301597595215,-0.01998014748096466
6171,33,33-face-198,face,198,0.4621931314468384,0.4076099097728729,-0.02378498762845993
6172,33,33-face-199,face,199,0.4994615912437439,0.5185185074806213,-0.04863276332616806
6173,33,33-face-200,face,200,0.4981347322463989,0.5063331127166748,-0.04439049959182739
6174,33,33-face-201,face,201,0.47942402958869934,0.5070769786834717,-0.04461805894970894
6175,33,33-face-202,face,202,0.4303242564201355,0.4901443123817444,-0.0247667133808136
6176,33,33-face-203,face,203,0.440828412771225,0.4358689486980438,-0.019060509279370308
6177,33,33-face-204,face,204,0.4435338079929352,0.4988068640232086,-0.03256366774439812
6178,33,33-face-205,face,205,0.41452935338020325,0.43793898820877075,-0.01799464039504528
6179,33,33-face-206,face,206,0.43129658699035645,0.44619831442832947,-0.022070668637752533
6180,33,33-face-207,face,207,0.4051637649536133,0.45548611879348755,-0.016816578805446625
6181,33,33-face-208,face,208,0.4772562086582184,0.5192081332206726,-0.0484769269824028
6182,33,33-face-209,face,209,0.4546005129814148,0.4146908223628998,-0.020520316436886787
6183,33,33-face-210,face,210,0.42109769582748413,0.5012043118476868,-0.020715229213237762
6184,33,33-face-211,face,211,0.4378446340560913,0.5095005631446838,-0.029891513288021088
6185,33,33-face-212,face,212,0.41966700553894043,0.47898754477500916,-0.020763907581567764
6186,33,33-face-213,face,213,0.3755888044834137,0.47044268250465393,0.009653746150434017
6187,33,33-face-214,face,214,0.40428367257118225,0.4852431118488312,-0.013876372016966343
6188,33,33-face-215,face,215,0.36939364671707153,0.4834536910057068,0.0266511719673872
6189,33,33-face-216,face,216,0.4227519929409027,0.4598184823989868,-0.02176116779446602
6190,33,33-face-217,face,217,0.4615020155906677,0.40164613723754883,-0.014458619058132172
6191,33,33-face-218,face,218,0.4667452573776245,0.4201759994029999,-0.04398634284734726
6192,33,33-face-219,face,219,0.4586131274700165,0.4252685308456421,-0.03604184836149216
6193,33,33-face-220,face,220,0.4723829925060272,0.4125710427761078,-0.048142269253730774
6194,33,33-face-221,face,221,0.44519081711769104,0.36693400144577026,0.01589912548661232
6195,33,33-face-222,face,222,0.4258994162082672,0.3624177575111389,0.013780632987618446
6196,33,33-face-223,face,223,0.409564346075058,0.3629491925239563,0.012062052264809608
6197,33,33-face-224,face,224,0.3960294723510742,0.3668065667152405,0.013487537391483784
6198,33,33-face-225,face,225,0.38668861985206604,0.37360987067222595,0.017427431419491768
6199,33,33-face-226,face,226,0.3830847442150116,0.3941468298435211,0.025806594640016556
6200,33,33-face-227,face,227,0.35246169567108154,0.42531269788742065,0.054632775485515594
6201,33,33-face-228,face,228,0.3932446837425232,0.4043223559856415,0.013968286104500294
6202,33,33-face-229,face,229,0.4053269624710083,0.40486764907836914,0.009070253930985928
6203,33,33-face-230,face,230,0.4202989637851715,0.40389758348464966,0.006777508649975061
6204,33,33-face-231,face,231,0.4344903230667114,0.4006698727607727,0.0068482905626297
6205,33,33-face-232,face,232,0.4454915225505829,0.39606916904449463,0.010181782767176628
6206,33,33-face-233,face,233,0.45295318961143494,0.3915860950946808,0.011318557895720005
6207,33,33-face-234,face,234,0.34767383337020874,0.43314826488494873,0.08794152736663818
6208,33,33-face-235,face,235,0.45852890610694885,0.42878457903862,-0.03217145800590515
6209,33,33-face-236,face,236,0.4706885814666748,0.3994530439376831,-0.02838757261633873
6210,33,33-face-237,face,237,0.4763255715370178,0.4183891713619232,-0.05046270787715912
6211,33,33-face-238,face,238,0.4825167953968048,0.4239402413368225,-0.0477384477853775
6212,33,33-face-239,face,239,0.4758950471878052,0.4211027920246124,-0.04645722359418869
6213,33,33-face-240,face,240,0.4613960087299347,0.4321298599243164,-0.029636148363351822
6214,33,33-face-241,face,241,0.48483532667160034,0.423979252576828,-0.05027246102690697
6215,33,33-face-242,face,242,0.485295832157135,0.4276955723762512,-0.040485065430402756
