,frame,row_id,type,landmark_index,x,y,z
2656,16,16-left_hand-16,left_hand,16,0.814946174621582,0.22156170010566711,0.07071147114038467
2657,16,16-left_hand-17,left_hand,17,0.819663941860199,0.3492129445075989,0.030312221497297287
2658,16,16-left_hand-18,left_hand,18,0.8392549753189087,0.29836684465408325,0.04127858579158783
2659,16,16-left_hand-19,left_hand,19,0.8388893008232117,0.2651851773262024,0.04690254107117653
2660,16,16-left_hand-20,left_hand,20,0.8303883671760559,0.23632141947746277,0.04785321280360222
2661,16,16-pose-0,pose,0,0.35595327615737915,0.5690832734107971,-1.6453582048416138
2662,16,16-pose-1,pose,1,0.3932107090950012,0.5171208381652832,-1.4928213357925415
2663,16,16-pose-2,pose,2,0.41697660088539124,0.5192394256591797,-1.4933840036392212
2664,16,16-pose-3,pose,3,0.44168421626091003,0.522323489189148,-1.4934208393096924
2665,16,16-pose-4,pose,4,0.31016647815704346,0.5158447027206421,-1.513905644416809
2666,16,16-pose-5,pose,5,0.2756587862968445,0.5164202451705933,-1.5138044357299805
2667,16,16-pose-6,pose,6,0.23955218493938446,0.5179287195205688,-1.514176368713379
2668,16,16-pose-7,pose,7,0.47286584973335266,0.5477446913719177,-0.7195276618003845
2669,16,16-pose-8,pose,8,0.18200360238552094,0.5431158542633057,-0.7601296305656433
2670,16,16-pose-9,pose,9,0.3972820043563843,0.6363921761512756,-1.3750975131988525
2671,16,16-pose-10,pose,10,0.2958202362060547,0.6388798952102661,-1.3645672798156738
2672,16,16-pose-11,pose,11,0.6073638200759888,0.7940618395805359,-0.5037445425987244
2673,16,16-pose-12,pose,12,0.02585318684577942,0.8295513391494751,-0.3641268014907837
2674,16,16-pose-13,pose,13,1.0282063484191895,0.8077269196510315,-1.4635281562805176
2675,16,16-pose-14,pose,14,-0.2642911970615387,0.9227052927017212,-1.1852957010269165
2676,16,16-pose-15,pose,15,0.8456807136535645,0.5011934041976929,-2.2660348415374756
2677,16,16-pose-16,pose,16,-0.09393905848264694,0.6604300141334534,-2.1790740489959717
2678,16,16-pose-17,pose,17,0.8186814785003662,0.3950173556804657,-2.493232488632202
2679,16,16-pose-18,pose,18,-0.06874915212392807,0.5820143222808838,-2.4313156604766846
2680,16,16-pose-19,pose,19,0.7511029839515686,0.3999597132205963,-2.2309906482696533
2681,16,16-pose-20,pose,20,-0.032960813492536545,0.5751822590827942,-2.3588359355926514
2682,16,16-pose-21,pose,21,0.7386653423309326,0.44647711515426636,-2.188891649246216
2683,16,16-pose-22,pose,22,-0.025715647265315056,0.6097326874732971,-2.2085838317871094
2684,16,16-pose-23,pose,23,0.5163784027099609,1.5336453914642334,-0.1809350699186325
2685,16,16-pose-24,pose,24,0.11278973519802094,1.5474787950515747,0.18961820006370544
2686,16,16-pose-25,pose,25,0.5378327965736389,1.883405327796936,-0.8069422245025635
2687,16,16-pose-26,pose,26,0.10055016726255417,1.905083417892456,-0.35987982153892517
2688,16,16-pose-27,pose,27,0.5499055981636047,2.4150261878967285,-0.1474945992231369
2689,16,16-pose-28,pose,28,0.20934399962425232,2.4260947704315186,-0.0606536865234375
2690,16,16-pose-29,pose,29,0.5567009449005127,2.501271963119507,-0.13082951307296753
2691,16,16-pose-30,pose,30,0.2337612509727478,2.5012388229370117,-0.06834246963262558
2692,16,16-pose-31,pose,31,0.5054312348365784,2.553731918334961,-1.0528955459594727
2693,16,16-pose-32,pose,32,0.23631492257118225,2.5755622386932373,-0.9321369528770447
2694,16,16-right_hand-0,right_hand,0,,,
2695,16,16-right_hand-1,right_hand,1,,,
2696,16,16-right_hand-2,right_hand,2,,,
2697,16,16-right_hand-3,right_hand,3,,,
2698,16,16-right_hand-4,right_hand,4,,,
2699,16,16-right_hand-5,right_hand,5,,,
2700,16,16-right_hand-6,right_hand,6,,,
2701,16,16-right_hand-7,right_hand,7,,,
2702,16,16-right_hand-8,right_hand,8,,,
2703,16,16-right_hand-9,right_hand,9,,,
2704,16,16-right_hand-10,right_hand,10,,,
2705,16,16-right_hand-11,right_hand,11,,,
2706,16,16-right_hand-12,right_hand,12,,,
2707,16,16-right_hand-13,right_hand,13,,,
2708,16,16-right_hand-14,right_hand,14,,,
2709,16,16-right_hand-15,right_hand,15,,,
2710,16,16-right_hand-16,right_hand,16,,,
2711,16,16-right_hand-17,right_hand,17,,,
2712,16,16-right_hand-18,right_hand,18,,,
2713,16,16-right_hand-19,right_hand,19,,,
2714,16,16-right_hand-20,right_hand,20,,,
2715,17,17-face-0,face,0,0.3287205994129181,0.6187198162078857,-0.05334059149026871
2716,17,17-face-1,face,1,0.3372417688369751,0.5694838166236877,-0.08824534714221954
2717,17,17-face-2,face,2,0.33417823910713196,0.5837194919586182,-0.049933552742004395
2718,17,17-face-3,face,3,0.3232251703739166,0.5283492803573608,-0.06193850561976433
2719,17,17-face-4,face,4,0.3379879295825958,0.5561220645904541,-0.09234413504600525
2720,17,17-face-5,face,5,0.3378830850124359,0.5396599173545837,-0.08379571884870529
2721,17,17-face-6,face,6,0.3367387652397156,0.501276433467865,-0.03407962992787361
2722,17,17-face-7,face,7,0.21788546442985535,0.49750012159347534,0.02639160491526127
2723,17,17-face-8,face,8,0.33721238374710083,0.47177135944366455,-0.01820904016494751
2724,17,17-face-9,face,9,0.33809927105903625,0.45500504970550537,-0.01867639645934105
2725,17,17-face-10,face,10,0.34092748165130615,0.3916204571723938,0.00933142565190792
2726,17,17-face-11,face,11,0.32880863547325134,0.6243523359298706,-0.05168593302369118
2727,17,17-face-12,face,12,0.3288227319717407,0.6297610998153687,-0.04688243567943573
2728,17,17-face-13,face,13,0.3289003372192383,0.6331897974014282,-0.03979099541902542
2729,17,17-face-14,face,14,0.3294472396373749,0.6332669258117676,-0.04001231491565704
2730,17,17-face-15,face,15,0.3298746645450592,0.639778196811676,-0.043244484812021255
2731,17,17-face-16,face,16,0.3301428258419037,0.6473943591117859,-0.04828926920890808
2732,17,17-face-17,face,17,0.33035504817962646,0.655541718006134,-0.04828215390443802
2733,17,17-face-18,face,18,0.32870277762413025,0.663770318031311,-0.03624601662158966
2734,17,17-face-19,face,19,0.33629727363586426,0.5768181085586548,-0.08066321164369583
2735,17,17-face-20,face,20,0.31944340467453003,0.5771645307540894,-0.059508100152015686
2736,17,17-face-21,face,21,0.16180424392223358,0.45108136534690857,0.1086074486374855
2737,17,17-face-22,face,22,0.26238125562667847,0.5082664489746094,0.010051067918539047
2738,17,17-face-23,face,23,0.2455706000328064,0.5093317031860352,0.010406428948044777
2739,17,17-face-24,face,24,0.2296881526708603,0.5085891485214233,0.014338414184749126
2740,17,17-face-25,face,25,0.2101278156042099,0.502634584903717,0.02762552537024021
2741,17,17-face-26,face,26,0.27715298533439636,0.5049248337745667,0.012906434945762157
2742,17,17-face-27,face,27,0.24091342091560364,0.47364541888237,0.006957016885280609
2743,17,17-face-28,face,28,0.26002395153045654,0.47518107295036316,0.008247057907283306
2744,17,17-face-29,face,29,0.22306706011295319,0.4755859375,0.01119973510503769
2745,17,17-face-30,face,30,0.2114863395690918,0.48035311698913574,0.01706763170659542
2746,17,17-face-31,face,31,0.19550347328186035,0.5105482935905457,0.03432613983750343
2747,17,17-face-32,face,32,0.2654193639755249,0.684932291507721,-0.021086551249027252
2748,17,17-face-33,face,33,0.21260139346122742,0.494820237159729,0.0317961759865284
2749,17,17-face-34,face,34,0.14944541454315186,0.5067498683929443,0.10508867353200912
2750,17,17-face-35,face,35,0.1784246861934662,0.5028090476989746,0.0513293594121933
2751,17,17-face-36,face,36,0.24952204525470734,0.5608373880386353,-0.014171787537634373
2752,17,17-face-37,face,37,0.30745723843574524,0.6147448420524597,-0.05211681127548218
2753,17,17-face-38,face,38,0.30979788303375244,0.6285415291786194,-0.045301564037799835
2754,17,17-face-39,face,39,0.2875015437602997,0.6182869672775269,-0.04390668496489525
2755,17,17-face-40,face,40,0.27401870489120483,0.6223403811454773,-0.03280160576105118
2756,17,17-face-41,face,41,0.2933254539966583,0.6278390884399414,-0.039499539881944656
2757,17,17-face-42,face,42,0.28030622005462646,0.6279043555259705,-0.029143059626221657
2758,17,17-face-43,face,43,0.2517887353897095,0.6415963172912598,-0.012773221358656883
2759,17,17-face-44,face,44,0.32340753078460693,0.5691476464271545,-0.08725173026323318
2760,17,17-face-45,face,45,0.32181552052497864,0.5562876462936401,-0.09094101190567017
2761,17,17-face-46,face,46,0.18929550051689148,0.4707361161708832,0.023086851462721825
2762,17,17-face-47,face,47,0.28431573510169983,0.5296123623847961,-0.010496096685528755
2763,17,17-face-48,face,48,0.281258225440979,0.5666165351867676,-0.048648446798324585
2764,17,17-face-49,face,49,0.27966129779815674,0.5600292086601257,-0.0429791584610939
2765,17,17-face-50,face,50,0.199589803814888,0.5597088932991028,0.005450506694614887
2766,17,17-face-51,face,51,0.32264426350593567,0.5409918427467346,-0.07947421818971634
2767,17,17-face-52,face,52,0.22931800782680511,0.45751577615737915,-0.001813666895031929
2768,17,17-face-53,face,53,0.20547911524772644,0.46152815222740173,0.009559906087815762
2769,17,17-face-54,face,54,0.18027447164058685,0.42743119597435,0.08093342930078506
2770,17,17-face-55,face,55,0.3023568093776703,0.4703512191772461,-0.01410052739083767
2771,17,17-face-56,face,56,0.27645641565322876,0.48025262355804443,0.013257223181426525
2772,17,17-face-57,face,57,0.23904496431350708,0.6294550895690918,-0.007418958470225334
2773,17,17-face-58,face,58,0.1566883623600006,0.6295425295829773,0.12815693020820618
2774,17,17-face-59,face,59,0.2934437692165375,0.574278712272644,-0.04281513765454292
2775,17,17-face-60,face,60,0.3071267604827881,0.5783856511116028,-0.04473896324634552
2776,17,17-face-61,face,61,0.2570858895778656,0.6290417909622192,-0.00817715935409069
2777,17,17-face-62,face,62,0.260861337184906,0.6291537880897522,-0.012243661098182201
2778,17,17-face-63,face,63,0.19805307686328888,0.45389676094055176,0.018636608496308327
2779,17,17-face-64,face,64,0.2795175313949585,0.5726587772369385,-0.0405268557369709
2780,17,17-face-65,face,65,0.26125991344451904,0.4598298668861389,-0.009920415468513966
2781,17,17-face-66,face,66,0.25884589552879333,0.44943177700042725,-0.011831087991595268
2782,17,17-face-67,face,67,0.24845847487449646,0.39686498045921326,0.025436867028474808
2783,17,17-face-68,face,68,0.1917899250984192,0.43909895420074463,0.045587245374917984
2784,17,17-face-69,face,69,0.25728702545166016,0.42106810212135315,0.0062023731879889965
2785,17,17-face-70,face,70,0.18118098378181458,0.46590232849121094,0.0377257876098156
2786,17,17-face-71,face,71,0.17287470400333405,0.45792707800865173,0.07121169567108154
2787,17,17-face-72,face,72,0.3082597553730011,0.6224837899208069,-0.050515253096818924
2788,17,17-face-73,face,73,0.29044681787490845,0.6234837770462036,-0.04246797040104866
2789,17,17-face-74,face,74,0.27710235118865967,0.6252346038818359,-0.03236391395330429
2790,17,17-face-75,face,75,0.29715996980667114,0.5768203139305115,-0.03953084349632263
2791,17,17-face-76,face,76,0.2590171992778778,0.6291118860244751,-0.01027500070631504
2792,17,17-face-77,face,77,0.26778319478034973,0.632527768611908,-0.021127646788954735
2793,17,17-face-78,face,78,0.2629496157169342,0.6292396187782288,-0.01273652259260416
2794,17,17-face-79,face,79,0.3029342293739319,0.5696011185646057,-0.06436787545681
2795,17,17-face-80,face,80,0.2828689515590668,0.6298701763153076,-0.026607301086187363
2796,17,17-face-81,face,81,0.2958065867424011,0.6307325959205627,-0.03331984579563141
2797,17,17-face-82,face,82,0.3113726079463959,0.6320964097976685,-0.03862271457910538
2798,17,17-face-83,face,83,0.3066323697566986,0.6629005670547485,-0.036100372672080994
2799,17,17-face-84,face,84,0.30928558111190796,0.6538901329040527,-0.04781489446759224
2800,17,17-face-85,face,85,0.3097914755344391,0.6457350254058838,-0.04769747331738472
2801,17,17-face-86,face,86,0.3106876313686371,0.6382432579994202,-0.042184364050626755
2802,17,17-face-87,face,87,0.31205934286117554,0.6321911811828613,-0.03881244733929634
2803,17,17-face-88,face,88,0.28337976336479187,0.6301023960113525,-0.02668149396777153
2804,17,17-face-89,face,89,0.28078970313072205,0.6327268481254578,-0.03010350652039051
2805,17,17-face-90,face,90,0.2780272662639618,0.6362796425819397,-0.033626023679971695
2806,17,17-face-91,face,91,0.2758398652076721,0.6404977440834045,-0.03168288618326187
2807,17,17-face-92,face,92,0.259974867105484,0.6068735718727112,-0.026814701035618782
2808,17,17-face-93,face,93,0.1411122828722,0.5653843879699707,0.1612456738948822
2809,17,17-face-94,face,94,0.33529338240623474,0.5802212953567505,-0.060231443494558334
2810,17,17-face-95,face,95,0.2734614610671997,0.6296486258506775,-0.018635941669344902
2811,17,17-face-96,face,96,0.2707119584083557,0.630958616733551,-0.02084154076874256
2812,17,17-face-97,face,97,0.3121952414512634,0.5833774209022522,-0.04675259068608284
2813,17,17-face-98,face,98,0.28463494777679443,0.5806647539138794,-0.029795663431286812
2814,17,17-face-99,face,99,0.30982500314712524,0.5809580087661743,-0.04597226157784462
2815,17,17-face-100,face,100,0.26624438166618347,0.5368822813034058,-0.006722524296492338
2816,17,17-face-101,face,101,0.23923397064208984,0.5449526906013489,-0.0038757871370762587
2817,17,17-face-102,face,102,0.27610617876052856,0.5660423040390015,-0.034655697643756866
2818,17,17-face-103,face,103,0.2079509049654007,0.4089311957359314,0.051033865660429
2819,17,17-face-104,face,104,0.21875256299972534,0.4262416362762451,0.02452726848423481
2820,17,17-face-105,face,105,0.224764883518219,0.4476921856403351,0.002794441767036915
2821,17,17-face-106,face,106,0.26635125279426575,0.6498509645462036,-0.022422539070248604
2822,17,17-face-107,face,107,0.297747403383255,0.4535709023475647,-0.018421383574604988
2823,17,17-face-108,face,108,0.2960680425167084,0.4207296371459961,-0.0037207703571766615
2824,17,17-face-109,face,109,0.29126566648483276,0.3917248249053955,0.01116977445781231
2825,17,17-face-110,face,110,0.21702568233013153,0.5066450834274292,0.021018899977207184
2826,17,17-face-111,face,111,0.17782509326934814,0.5193879008293152,0.0417013093829155
2827,17,17-face-112,face,112,0.28705844283103943,0.5014641284942627,0.015960508957505226
2828,17,17-face-113,face,113,0.19492000341415405,0.4864005744457245,0.03027009591460228
2829,17,17-face-114,face,114,0.29684174060821533,0.521309494972229,-0.015005489811301231
2830,17,17-face-115,face,115,0.29270026087760925,0.5614701509475708,-0.06352096796035767
2831,17,17-face-116,face,116,0.16084298491477966,0.5296007990837097,0.05713263154029846
2832,17,17-face-117,face,117,0.18707625567913055,0.5275537967681885,0.025963839143514633
2833,17,17-face-118,face,118,0.2070700228214264,0.5317745804786682,0.011186301708221436
2834,17,17-face-119,face,119,0.23893359303474426,0.5301117897033691,0.005002620629966259
2835,17,17-face-120,face,120,0.2633326053619385,0.5250622630119324,0.002864361274987459
2836,17,17-face-121,face,121,0.2819753885269165,0.518937885761261,2.594803117972333e-05
2837,17,17-face-122,face,122,0.32072484493255615,0.5043173432350159,-0.02867336943745613
2838,17,17-face-123,face,123,0.16094160079956055,0.5562635064125061,0.04870707541704178
2839,17,17-face-124,face,124,0.18265482783317566,0.4855588674545288,0.03786514699459076
2840,17,17-face-125,face,125,0.3277994394302368,0.5763483643531799,-0.08014234900474548
2841,17,17-face-126,face,126,0.2852558493614197,0.5415576696395874,-0.01931973546743393
2842,17,17-face-127,face,127,0.1434229016304016,0.5073229670524597,0.1587839126586914
2843,17,17-face-128,face,128,0.2959212064743042,0.5118404626846313,-0.0006545655778609216
2844,17,17-face-129,face,129,0.2740775942802429,0.5673172473907471,-0.01844465732574463
2845,17,17-face-130,face,130,0.20464946329593658,0.49562570452690125,0.03441409394145012
2846,17,17-face-131,face,131,0.29153963923454285,0.5535102486610413,-0.0563582107424736
2847,17,17-face-132,face,132,0.14565253257751465,0.5968000888824463,0.14906936883926392
2848,17,17-face-133,face,133,0.2881526052951813,0.49701055884361267,0.02100166492164135
2849,17,17-face-134,face,134,0.3070550560951233,0.5458033084869385,-0.07088984549045563
2850,17,17-face-135,face,135,0.19302935898303986,0.6578181982040405,0.041326891630887985
2851,17,17-face-136,face,136,0.1926048845052719,0.6740588545799255,0.0670100599527359
