,frame,row_id,type,landmark_index,x,y,z
1230,29,29-face-144,face,144,0.408438503742218,0.4047039747238159,-0.0012941848253831267
1231,29,29-face-145,face,145,0.419424831867218,0.4038718640804291,-0.0021185153163969517
1232,29,29-face-146,face,146,0.4699958264827728,0.48597845435142517,-0.02633996494114399
1233,29,29-face-147,face,147,0.36925560235977173,0.4630190432071686,0.008033073507249355
1234,29,29-face-148,face,148,0.49142342805862427,0.5480180382728577,-0.014683655463159084
1235,29,29-face-149,face,149,0.4461669921875,0.5416373014450073,-0.0011585141764953732
1236,29,29-face-150,face,150,0.42542678117752075,0.5358718633651733,0.008152355439960957
1237,29,29-face-151,face,151,0.475693941116333,0.3389483690261841,0.0016265035374090075
1238,29,29-face-152,face,152,0.5175300240516663,0.5461186170578003,-0.012306190095841885
1239,29,29-face-153,face,153,0.4295477271080017,0.4016501009464264,-0.00027626578230410814
1240,29,29-face-154,face,154,0.4388006925582886,0.398852676153183,0.003246403532102704
1241,29,29-face-155,face,155,0.4447503983974457,0.3973529040813446,0.00685450155287981
1242,29,29-face-156,face,156,0.35601380467414856,0.3943537175655365,0.016512533649802208
1243,29,29-face-157,face,157,0.4348737895488739,0.39245927333831787,0.002571292221546173
1244,29,29-face-158,face,158,0.4238745868206024,0.39188727736473083,-0.0009215148747898638
1245,29,29-face-159,face,159,0.4137130081653595,0.39273524284362793,-0.0025598066858947277
1246,29,29-face-160,face,160,0.40343379974365234,0.3950527012348175,-0.0021887586917728186
1247,29,29-face-161,face,161,0.39675772190093994,0.3976190388202667,-4.675908348872326e-05
1248,29,29-face-162,face,162,0.324898898601532,0.3909492790699005,0.06951890140771866
1249,29,29-face-163,face,163,0.4005887508392334,0.40412643551826477,0.0009036223054863513
1250,29,29-face-164,face,164,0.5046046376228333,0.45453497767448425,-0.03203669935464859
1251,29,29-face-165,face,165,0.46609359979629517,0.46357977390289307,-0.03166883811354637
1252,29,29-face-166,face,166,0.4746488928794861,0.44235774874687195,-0.03564690425992012
1253,29,29-face-167,face,167,0.4887395203113556,0.45693323016166687,-0.03480176627635956
1254,29,29-face-168,face,168,0.48603591322898865,0.3834925591945648,-0.010098516009747982
1255,29,29-face-169,face,169,0.4250762164592743,0.5236533880233765,-0.0027345686685293913
1256,29,29-face-170,face,170,0.4453049600124359,0.5304259657859802,-0.010576989501714706
1257,29,29-face-171,face,171,0.49255430698394775,0.5387665033340454,-0.024906110018491745
1258,29,29-face-172,face,172,0.3819539546966553,0.514716625213623,0.03771219030022621
1259,29,29-face-173,face,173,0.4433152377605438,0.3945830464363098,0.0057184346951544285
1260,29,29-face-174,face,174,0.4753158688545227,0.40991872549057007,-0.026098981499671936
1261,29,29-face-175,face,175,0.5178973078727722,0.5371259450912476,-0.022050583735108376
1262,29,29-face-176,face,176,0.46804118156433105,0.5459764003753662,-0.010374284349381924
1263,29,29-face-177,face,177,0.35314133763313293,0.4702754020690918,0.03734320029616356
1264,29,29-face-178,face,178,0.4800272583961487,0.48227202892303467,-0.026846962049603462
1265,29,29-face-179,face,179,0.4780440628528595,0.48483139276504517,-0.027886241674423218
1266,29,29-face-180,face,180,0.4766160845756531,0.487825870513916,-0.03149675950407982
1267,29,29-face-181,face,181,0.4765419661998749,0.4913833439350128,-0.03200049698352814
1268,29,29-face-182,face,182,0.4796733558177948,0.5053500533103943,-0.028007538989186287
1269,29,29-face-183,face,183,0.47171515226364136,0.48258253931999207,-0.02700098603963852
1270,29,29-face-184,face,184,0.46840766072273254,0.48221835494041443,-0.027719853445887566
1271,29,29-face-185,face,185,0.46533203125,0.4812735319137573,-0.0278750229626894
1272,29,29-face-186,face,186,0.44860637187957764,0.4799850583076477,-0.026163898408412933
1273,29,29-face-187,face,187,0.39113911986351013,0.46439385414123535,-0.00945059210062027
1274,29,29-face-188,face,188,0.47115498781204224,0.4020974636077881,-0.01541025098413229
1275,29,29-face-189,face,189,0.45764055848121643,0.38905012607574463,0.004340418614447117
1276,29,29-face-190,face,190,0.4487742483615875,0.3908420205116272,0.005893578287214041
1277,29,29-face-191,face,191,0.47458574175834656,0.48235568404197693,-0.025585349649190903
1278,29,29-face-192,face,192,0.39199692010879517,0.4879230856895447,0.0016963857924565673
1279,29,29-face-193,face,193,0.47051599621772766,0.38785263895988464,-0.006775406654924154
1280,29,29-face-194,face,194,0.47453752160072327,0.5143747329711914,-0.024683672934770584
1281,29,29-face-195,face,195,0.49833449721336365,0.4096637964248657,-0.041029173880815506
1282,29,29-face-196,face,196,0.4840545654296875,0.40444374084472656,-0.029971249401569366
1283,29,29-face-197,face,197,0.4944128394126892,0.40161171555519104,-0.02981727011501789
1284,29,29-face-198,face,198,0.47012782096862793,0.4239477515220642,-0.029801947996020317
1285,29,29-face-199,face,199,0.516288697719574,0.5261869430541992,-0.02474280260503292
1286,29,29-face-200,face,200,0.5138132572174072,0.515553891658783,-0.02202797122299671
1287,29,29-face-201,face,201,0.4955993592739105,0.5166733860969543,-0.024453161284327507
1288,29,29-face-202,face,202,0.4415948688983917,0.5018998980522156,-0.01870121993124485
1289,29,29-face-203,face,203,0.4494501054286957,0.44980496168136597,-0.02030467800796032
1290,29,29-face-204,face,204,0.4564472436904907,0.509347677230835,-0.022271856665611267
1291,29,29-face-205,face,205,0.42027437686920166,0.45225459337234497,-0.021238241344690323
1292,29,29-face-206,face,206,0.4402889907360077,0.4606083631515503,-0.023784290999174118
1293,29,29-face-207,face,207,0.41210782527923584,0.46872833371162415,-0.017770981416106224
1294,29,29-face-208,face,208,0.4941151738166809,0.527479350566864,-0.027147596701979637
1295,29,29-face-209,face,209,0.4627225697040558,0.4299303889274597,-0.02499893307685852
1296,29,29-face-210,face,210,0.4302988350391388,0.5112254619598389,-0.011632540263235569
1297,29,29-face-211,face,211,0.44991838932037354,0.5188397169113159,-0.01602179929614067
1298,29,29-face-212,face,212,0.4302905797958374,0.492023229598999,-0.017883101478219032
1299,29,29-face-213,face,213,0.3755463659763336,0.4786794185638428,0.009580963291227818
1300,29,29-face-214,face,214,0.41185516119003296,0.4961155951023102,-0.009924917481839657
1301,29,29-face-215,face,215,0.3656238913536072,0.48813432455062866,0.029762761667370796
1302,29,29-face-216,face,216,0.4333221912384033,0.4743416905403137,-0.022797059267759323
1303,29,29-face-217,face,217,0.4673778712749481,0.41669994592666626,-0.02196274884045124
1304,29,29-face-218,face,218,0.47815316915512085,0.43887150287628174,-0.047854598611593246
1305,29,29-face-219,face,219,0.4697185456752777,0.44239023327827454,-0.03826149180531502
1306,29,29-face-220,face,220,0.4842393696308136,0.43252643942832947,-0.053580984473228455
1307,29,29-face-221,face,221,0.44736984372138977,0.3832220435142517,0.0001807311491575092
1308,29,29-face-222,face,222,0.42609670758247375,0.379692405462265,-0.0050694639794528484
1309,29,29-face-223,face,223,0.4075086712837219,0.38006189465522766,-0.008177034556865692
1310,29,29-face-224,face,224,0.39210081100463867,0.38335928320884705,-0.007363582961261272
1311,29,29-face-225,face,225,0.38121864199638367,0.3887246251106262,-0.0031957165338099003
1312,29,29-face-226,face,226,0.3755565881729126,0.4046882688999176,0.009716488420963287
1313,29,29-face-227,face,227,0.3378032147884369,0.4311147928237915,0.04389595240354538
1314,29,29-face-228,face,228,0.38818323612213135,0.41544634103775024,0.0005984712624922395
1315,29,29-face-229,face,229,0.40201327204704285,0.4165967106819153,-0.0037355241365730762
1316,29,29-face-230,face,230,0.4190121591091156,0.41517138481140137,-0.0050731017254292965
1317,29,29-face-231,face,231,0.43451374769210815,0.4113915264606476,-0.0034771650098264217
1318,29,29-face-232,face,232,0.44625723361968994,0.4068562686443329,-0.0004027155810035765
1319,29,29-face-233,face,233,0.4543701410293579,0.40296274423599243,0.0011497007217258215
1320,29,29-face-234,face,234,0.3296273350715637,0.4337460398674011,0.08361624926328659
1321,29,29-face-235,face,235,0.4696623980998993,0.44491082429885864,-0.033404044806957245
1322,29,29-face-236,face,236,0.47920483350753784,0.4170418679714203,-0.03578488901257515
1323,29,29-face-237,face,237,0.48860612511634827,0.438042014837265,-0.05412206053733826
1324,29,29-face-238,face,238,0.49365755915641785,0.44212356209754944,-0.049530502408742905
1325,29,29-face-239,face,239,0.4873620271682739,0.4398297071456909,-0.049474239349365234
1326,29,29-face-240,face,240,0.4724905490875244,0.44731825590133667,-0.02950066514313221
1327,29,29-face-241,face,241,0.49678805470466614,0.44249653816223145,-0.052004918456077576
1328,29,29-face-242,face,242,0.49659183621406555,0.44479498267173767,-0.04026642069220543
1329,29,29-face-243,face,243,0.4524681270122528,0.3961835205554962,0.007643438875675201
1330,29,29-face-244,face,244,0.4603554308414459,0.39746972918510437,0.0025848059449344873
1331,29,29-face-245,face,245,0.46549904346466064,0.3986121416091919,-0.004402941092848778
1332,29,29-face-246,face,246,0.3928048312664032,0.3995601236820221,0.0025993704330176115
1333,29,29-face-247,face,247,0.3834039866924286,0.3961460590362549,0.0019173378823325038
1334,29,29-face-248,face,248,0.5067387223243713,0.4102620780467987,-0.03496336191892624
1335,29,29-face-249,face,249,0.5555132031440735,0.38949522376060486,0.042023006826639175
1336,29,29-face-250,face,250,0.5138141512870789,0.4421069025993347,-0.036496397107839584
1337,29,29-face-251,face,251,0.5734246969223022,0.35301679372787476,0.10965334624052048
1338,29,29-face-252,face,252,0.5280879139900208,0.39821428060531616,0.022666307166218758
1339,29,29-face-253,face,253,0.5389702916145325,0.3982306122779846,0.025768479332327843
1340,29,29-face-254,face,254,0.5486003756523132,0.3969024121761322,0.0311273243278265
1341,29,29-face-255,face,255,0.5590988397598267,0.39198994636535645,0.04385264590382576
1342,29,29-face-256,face,256,0.5185846090316772,0.39630869030952454,0.02137705683708191
1343,29,29-face-257,face,257,0.5406341552734375,0.37326696515083313,0.025000091642141342
1344,29,29-face-258,face,258,0.5282198190689087,0.3749045133590698,0.02196951024234295
1345,29,29-face-259,face,259,0.5518287420272827,0.37394848465919495,0.03075140342116356
1346,29,29-face-260,face,260,0.5587905049324036,0.3769107162952423,0.03640558943152428
1347,29,29-face-261,face,261,0.5671287775039673,0.39597493410110474,0.04962925612926483
1348,29,29-face-262,face,262,0.5481293201446533,0.5140811800956726,-0.0044737462885677814
1349,29,29-face-263,face,263,0.5580693483352661,0.38735270500183105,0.04675216227769852
1350,29,29-face-264,face,264,0.5852961540222168,0.3900976777076721,0.1057421937584877
1351,29,29-face-265,face,265,0.5733602643013,0.38967257738113403,0.06438279151916504
1352,29,29-face-266,face,266,0.5448697805404663,0.4294033646583557,0.005353087559342384
1353,29,29-face-267,face,267,0.49312540888786316,0.46765315532684326,-0.031421832740306854
1354,29,29-face-268,face,268,0.49612072110176086,0.4773727059364319,-0.02841044031083584
1355,29,29-face-269,face,269,0.5084201097488403,0.4699331223964691,-0.022912494838237762
1356,29,29-face-270,face,270,0.5196215510368347,0.47279396653175354,-0.014180749654769897
1357,29,29-face-271,face,271,0.5066182017326355,0.4770236015319824,-0.022054219618439674
1358,29,29-face-272,face,272,0.5157815217971802,0.47729307413101196,-0.014330524019896984
1359,29,29-face-273,face,273,0.5487655401229858,0.4863971471786499,0.0003313009219709784
1360,29,29-face-274,face,274,0.5157684087753296,0.4363913834095001,-0.05401759222149849
1361,29,29-face-275,face,275,0.5159074664115906,0.4281545579433441,-0.05536634102463722
1362,29,29-face-276,face,276,0.5693963766098022,0.3684966266155243,0.04563251882791519
1363,29,29-face-277,face,277,0.5201555490493774,0.4101710617542267,0.003845827654004097
1364,29,29-face-278,face,278,0.5323279500007629,0.43383753299713135,-0.021841514855623245
1365,29,29-face-279,face,279,0.5308621525764465,0.4295445680618286,-0.01773095317184925
1366,29,29-face-280,face,280,0.5726048946380615,0.4268246591091156,0.02666233666241169
1367,29,29-face-281,face,281,0.5115397572517395,0.4183999001979828,-0.04666071757674217
1368,29,29-face-282,face,282,0.5487803816795349,0.3609859347343445,0.020594295114278793
1369,29,29-face-283,face,283,0.5616345405578613,0.362868070602417,0.033027347177267075
1370,29,29-face-284,face,284,0.5659422278404236,0.33739691972732544,0.08924871683120728
1371,29,29-face-285,face,285,0.5062902569770813,0.37153586745262146,0.0001606236764928326
1372,29,29-face-286,face,286,0.5176572799682617,0.3789597153663635,0.022579487413167953
1373,29,29-face-287,face,287,0.5540834665298462,0.4783676564693451,0.007276439107954502
1374,29,29-face-288,face,288,0.5866742134094238,0.47379055619239807,0.10857750475406647
1375,29,29-face-289,face,289,0.5249214768409729,0.4394799768924713,-0.02077687717974186
1376,29,29-face-290,face,290,0.5179383754730225,0.4426426291465759,-0.026103300973773003
1377,29,29-face-291,face,291,0.5344651341438293,0.4783068299293518,0.0033631068654358387
1378,29,29-face-292,face,292,0.5309088826179504,0.47812607884407043,-0.001200017286464572
1379,29,29-face-293,face,293,0.564071536064148,0.35729119181632996,0.04176304489374161
1380,29,29-face-294,face,294,0.5315231084823608,0.43791428208351135,-0.017130717635154724
1381,29,29-face-295,face,295,0.5309669971466064,0.36328941583633423,0.009634442627429962
1382,29,29-face-296,face,296,0.53177410364151,0.3561750650405884,0.009681761264801025
1383,29,29-face-297,face,297,0.5297367572784424,0.3186758756637573,0.040920332074165344
1384,29,29-face-298,face,298,0.5646475553512573,0.34613996744155884,0.06305474042892456
1385,29,29-face-299,face,299,0.5289345979690552,0.3359615206718445,0.024798033758997917
1386,29,29-face-300,face,300,0.5718104243278503,0.3647613227367401,0.05796939879655838
1387,29,29-face-301,face,301,0.57332444190979,0.35832029581069946,0.08274795114994049
1388,29,29-face-302,face,302,0.49438488483428955,0.47284945845603943,-0.03113945573568344
1389,29,29-face-303,face,303,0.507075846195221,0.47395822405815125,-0.023070093244314194
1390,29,29-face-304,face,304,0.5173596739768982,0.47520577907562256,-0.015439596027135849
1391,29,29-face-305,face,305,0.5223833918571472,0.44127416610717773,-0.020352311432361603
1392,29,29-face-306,face,306,0.5324633717536926,0.4783329367637634,0.0007137309294193983
1393,29,29-face-307,face,307,0.5271390676498413,0.4800410568714142,-0.007270886562764645
1394,29,29-face-308,face,308,0.5296139121055603,0.47798043489456177,-0.001774377073161304
1395,29,29-face-309,face,309,0.522732675075531,0.4366343021392822,-0.03492515906691551
1396,29,29-face-310,face,310,0.515307605266571,0.4782290458679199,-0.012420111335814
1397,29,29-face-311,face,311,0.5067628026008606,0.4788873493671417,-0.017416657879948616
1398,29,29-face-312,face,312,0.4978339970111847,0.47994813323020935,-0.022470928728580475
1399,29,29-face-313,face,313,0.5235309600830078,0.5041816234588623,-0.01792723871767521
1400,29,29-face-314,face,314,0.5045605897903442,0.4919753074645996,-0.02402138151228428
1401,29,29-face-315,face,315,0.5015984177589417,0.4877832531929016,-0.023733410984277725
1402,29,29-face-316,face,316,0.49966228008270264,0.4836893677711487,-0.02008090727031231
1403,29,29-face-317,face,317,0.49877193570137024,0.4805448353290558,-0.01998029090464115
1404,29,29-face-318,face,318,0.5160631537437439,0.4787120521068573,-0.010850026272237301
1405,29,29-face-319,face,319,0.5183101296424866,0.4803057312965393,-0.012077475897967815
1406,29,29-face-320,face,320,0.5211750268936157,0.4821879267692566,-0.014518261887133121
1407,29,29-face-321,face,321,0.5244148969650269,0.48424530029296875,-0.0134303979575634
1408,29,29-face-322,face,322,0.5435603857040405,0.46229252219200134,-0.008577241562306881
1409,29,29-face-323,face,323,0.5842902064323425,0.4308391511440277,0.13780206441879272
1410,29,29-face-324,face,324,0.5229314565658569,0.478261798620224,-0.006037665065377951
1411,29,29-face-325,face,325,0.5246451497077942,0.4791377782821655,-0.007070078980177641
1412,29,29-face-326,face,326,0.5163055062294006,0.4460125267505646,-0.027534086257219315
1413,29,29-face-327,face,327,0.5280591249465942,0.44349154829978943,-0.012505557388067245
1414,29,29-face-328,face,328,0.5171343684196472,0.4443686604499817,-0.027057167142629623
1415,29,29-face-329,face,329,0.5311488509178162,0.41442373394966125,0.008875292725861073
