,frame,row_id,type,landmark_index,x,y,z
5837,26,26-face-407,face,407,0.4886159598827362,0.4945415258407593,0.004931698553264141
5838,26,26-face-408,face,408,0.49234384298324585,0.49322745203971863,0.006685170345008373
5839,26,26-face-409,face,409,0.4953640103340149,0.49165189266204834,0.007927893660962582
5840,26,26-face-410,face,410,0.5124273300170898,0.48574593663215637,0.013737661764025688
5841,26,26-face-411,face,411,0.5441474318504333,0.46824565529823303,0.05251209810376167
5842,26,26-face-412,face,412,0.47160452604293823,0.40840432047843933,-0.005667504388839006
5843,26,26-face-413,face,413,0.46591582894325256,0.3921110928058624,0.017700785771012306
5844,26,26-face-414,face,414,0.46899497509002686,0.39492714405059814,0.02629130333662033
5845,26,26-face-415,face,415,0.4851504862308502,0.495243638753891,0.005152965430170298
5846,26,26-face-416,face,416,0.540415346622467,0.4931551516056061,0.06598412245512009
5847,26,26-face-417,face,417,0.4632689356803894,0.3895908296108246,-0.000531728845089674
5848,26,26-face-418,face,418,0.49420130252838135,0.5279130935668945,-0.003336249152198434
5849,26,26-face-419,face,419,0.47099387645721436,0.41050073504447937,-0.027834376320242882
5850,26,26-face-420,face,420,0.48635220527648926,0.4308842718601227,-0.017925899475812912
5851,26,26-face-421,face,421,0.48130640387535095,0.5337561368942261,-0.018792275339365005
5852,26,26-face-422,face,422,0.5127587914466858,0.5097509026527405,0.022521045058965683
5853,26,26-face-423,face,423,0.5041149854660034,0.4575933814048767,0.0064108166843652725
5854,26,26-face-424,face,424,0.5037757158279419,0.5200158953666687,0.01008778065443039
5855,26,26-face-425,face,425,0.5266517400741577,0.4573022425174713,0.021018359810113907
5856,26,26-face-426,face,426,0.5139594078063965,0.4674904942512512,0.012068132869899273
5857,26,26-face-427,face,427,0.5341323614120483,0.4735445976257324,0.03201187402009964
5858,26,26-face-428,face,428,0.485354483127594,0.5454840660095215,-0.018059128895401955
5859,26,26-face-429,face,429,0.49104323983192444,0.43701910972595215,-0.008552376180887222
5860,26,26-face-430,face,430,0.5185399651527405,0.5184709429740906,0.03415476158261299
5861,26,26-face-431,face,431,0.5079302787780762,0.5287065505981445,0.018020024523139
5862,26,26-face-432,face,432,0.521501898765564,0.49765369296073914,0.029997030273079872
5863,26,26-face-433,face,433,0.5466244220733643,0.4830140471458435,0.0819198340177536
5864,26,26-face-434,face,434,0.5310487151145935,0.5012614727020264,0.04451186954975128
5865,26,26-face-435,face,435,0.5424702763557434,0.4940594732761383,0.10978392511606216
5866,26,26-face-436,face,436,0.5211601257324219,0.4798285663127899,0.02051437646150589
5867,26,26-face-437,face,437,0.4816383123397827,0.4235915243625641,-0.007941772229969501
5868,26,26-face-438,face,438,0.49336177110671997,0.44749414920806885,-0.037586405873298645
5869,26,26-face-439,face,439,0.49687233567237854,0.45090413093566895,-0.024770889431238174
5870,26,26-face-440,face,440,0.4911643862724304,0.4398708939552307,-0.04676947370171547
5871,26,26-face-441,face,441,0.4748416543006897,0.3803796172142029,0.018990952521562576
5872,26,26-face-442,face,442,0.493648886680603,0.37285077571868896,0.023924998939037323
5873,26,26-face-443,face,443,0.5096271634101868,0.37130454182624817,0.03106294572353363
5874,26,26-face-444,face,444,0.5213990211486816,0.3736364245414734,0.04121847823262215
5875,26,26-face-445,face,445,0.5276857614517212,0.3796736001968384,0.05180986225605011
5876,26,26-face-446,face,446,0.5271170139312744,0.40164703130722046,0.0699407085776329
5877,26,26-face-447,face,447,0.5447516441345215,0.4327596426010132,0.1305246204137802
5878,26,26-face-448,face,448,0.5277353525161743,0.41507744789123535,0.055597659200429916
5879,26,26-face-449,face,449,0.5205706357955933,0.4176352918148041,0.04410606995224953
5880,26,26-face-450,face,450,0.5072430372238159,0.4189145863056183,0.03405926376581192
5881,26,26-face-451,face,451,0.49236270785331726,0.4176314175128937,0.026601357385516167
5882,26,26-face-452,face,452,0.48037031292915344,0.4141417443752289,0.022248191758990288
5883,26,26-face-453,face,453,0.47257882356643677,0.4101552367210388,0.01896434836089611
5884,26,26-face-454,face,454,0.5295103192329407,0.4379096031188965,0.17355619370937347
5885,26,26-face-455,face,455,0.4950476288795471,0.45391160249710083,-0.019693437963724136
5886,26,26-face-456,face,456,0.48113369941711426,0.4235040545463562,-0.028048228472471237
5887,26,26-face-457,face,457,0.4888949990272522,0.44698989391326904,-0.04978064447641373
5888,26,26-face-458,face,458,0.48086249828338623,0.4529704749584198,-0.04858699440956116
5889,26,26-face-459,face,459,0.4866456985473633,0.44964250922203064,-0.04444032907485962
5890,26,26-face-460,face,460,0.49118685722351074,0.45711901783943176,-0.018014080822467804
5891,26,26-face-461,face,461,0.4803287386894226,0.45342084765434265,-0.05230576917529106
5892,26,26-face-462,face,462,0.4767555892467499,0.45663437247276306,-0.04022280499339104
5893,26,26-face-463,face,463,0.4670957326889038,0.40292495489120483,0.02587818168103695
5894,26,26-face-464,face,464,0.4660126268863678,0.40385568141937256,0.015832975506782532
5895,26,26-face-465,face,465,0.4678449034690857,0.40391653776168823,0.0061499145813286304
5896,26,26-face-466,face,466,0.5178449153900146,0.3982032537460327,0.052602142095565796
5897,26,26-face-467,face,467,0.5247450470924377,0.3911098837852478,0.05559499189257622
5898,26,26-left_hand-0,left_hand,0,0.7141293883323669,0.7375926971435547,-1.5740198477942613e-08
5899,26,26-left_hand-1,left_hand,1,0.6857937574386597,0.6785476803779602,0.02476893924176693
5900,26,26-left_hand-2,left_hand,2,0.6343569755554199,0.6397916078567505,0.028890002518892288
5901,26,26-left_hand-3,left_hand,3,0.584671139717102,0.6275455951690674,0.026893071830272675
5902,26,26-left_hand-4,left_hand,4,0.5433489680290222,0.6342669725418091,0.02205035090446472
5903,26,26-left_hand-5,left_hand,5,0.6035134792327881,0.6075495481491089,0.001058395253494382
5904,26,26-left_hand-6,left_hand,6,0.5453848838806152,0.5557315945625305,-0.007270463276654482
5905,26,26-left_hand-7,left_hand,7,0.5149865746498108,0.525672435760498,-0.009647672064602375
5906,26,26-left_hand-8,left_hand,8,0.4919423460960388,0.5020898580551147,-0.01130617968738079
5907,26,26-left_hand-9,left_hand,9,0.5794950127601624,0.6274144649505615,-0.015166286379098892
5908,26,26-left_hand-10,left_hand,10,0.4951608180999756,0.6281890869140625,-0.021952297538518906
5909,26,26-left_hand-11,left_hand,11,0.5050323605537415,0.6513612866401672,-0.012874014675617218
5910,26,26-left_hand-12,left_hand,12,0.5302520990371704,0.659750759601593,-0.005549250636249781
5911,26,26-left_hand-13,left_hand,13,0.5614012479782104,0.6586751341819763,-0.02831469289958477
5912,26,26-left_hand-14,left_hand,14,0.49352237582206726,0.6670147180557251,-0.030759725719690323
5913,26,26-left_hand-15,left_hand,15,0.5112636685371399,0.6854106187820435,-0.0140241589397192
5914,26,26-left_hand-16,left_hand,16,0.5360851287841797,0.6900253891944885,-0.0033851750195026398
5915,26,26-left_hand-17,left_hand,17,0.5502892136573792,0.6930744647979736,-0.039804425090551376
5916,26,26-left_hand-18,left_hand,18,0.5015655755996704,0.6960875988006592,-0.03857856243848801
5917,26,26-left_hand-19,left_hand,19,0.517532229423523,0.7107990980148315,-0.023039987310767174
5918,26,26-left_hand-20,left_hand,20,0.5384947657585144,0.7178937792778015,-0.010172476060688496
5919,26,26-pose-0,pose,0,0.44019049406051636,0.44251492619514465,-0.9045196771621704
5920,26,26-pose-1,pose,1,0.4626108407974243,0.3987659513950348,-0.8369492292404175
5921,26,26-pose-2,pose,2,0.48167985677719116,0.3991372287273407,-0.8366384506225586
5922,26,26-pose-3,pose,3,0.5016642212867737,0.3995642066001892,-0.836624264717102
5923,26,26-pose-4,pose,4,0.40013715624809265,0.40023505687713623,-0.8549723625183105
5924,26,26-pose-5,pose,5,0.37333324551582336,0.40130215883255005,-0.8544819951057434
5925,26,26-pose-6,pose,6,0.34516313672065735,0.4030260741710663,-0.8552777767181396
5926,26,26-pose-7,pose,7,0.5254577994346619,0.4225602447986603,-0.3923432230949402
5927,26,26-pose-8,pose,8,0.29854971170425415,0.42757174372673035,-0.5122284889221191
5928,26,26-pose-9,pose,9,0.4766947329044342,0.4890519678592682,-0.7359008193016052
5929,26,26-pose-10,pose,10,0.3974578082561493,0.4909982979297638,-0.7596005797386169
5930,26,26-pose-11,pose,11,0.6674273014068604,0.6573699116706848,-0.17183487117290497
5931,26,26-pose-12,pose,12,0.15196026861667633,0.7004020810127258,-0.2375442236661911
5932,26,26-pose-13,pose,13,0.922175407409668,0.9671705961227417,-0.5399327874183655
5933,26,26-pose-14,pose,14,-0.0024055163376033306,0.9574292898178101,-0.051603637635707855
5934,26,26-pose-15,pose,15,0.7066682577133179,0.7666595578193665,-1.1958504915237427
5935,26,26-pose-16,pose,16,-0.015423955395817757,1.2883819341659546,-0.20808923244476318
5936,26,26-pose-17,pose,17,0.6345067620277405,0.7133584022521973,-1.3233202695846558
5937,26,26-pose-18,pose,18,-0.019398486241698265,1.3816620111465454,-0.21910908818244934
5938,26,26-pose-19,pose,19,0.6032764911651611,0.6515865325927734,-1.18084716796875
5939,26,26-pose-20,pose,20,0.01927272416651249,1.3688582181930542,-0.3159315586090088
5940,26,26-pose-21,pose,21,0.6071016192436218,0.6718131303787231,-1.1565276384353638
5941,26,26-pose-22,pose,22,0.031367432326078415,1.3399449586868286,-0.2507961690425873
5942,26,26-pose-23,pose,23,0.6653662919998169,1.2413170337677002,-0.0005057493690401316
5943,26,26-pose-24,pose,24,0.30242612957954407,1.2808427810668945,0.005659698508679867
5944,26,26-pose-25,pose,25,0.7432854771614075,1.733328938484192,0.1436217874288559
5945,26,26-pose-26,pose,26,0.38728299736976624,1.7615081071853638,0.10941696912050247
5946,26,26-pose-27,pose,27,0.7925009727478027,2.159371852874756,0.9735259413719177
5947,26,26-pose-28,pose,28,0.4555164873600006,2.195509672164917,0.6857221722602844
5948,26,26-pose-29,pose,29,0.7978722453117371,2.2235970497131348,1.031222939491272
5949,26,26-pose-30,pose,30,0.4333232641220093,2.269068479537964,0.7272226214408875
5950,26,26-pose-31,pose,31,0.8297919034957886,2.2839159965515137,0.42168205976486206
5951,26,26-pose-32,pose,32,0.6074402332305908,2.3061985969543457,-0.026851534843444824
5952,26,26-right_hand-0,right_hand,0,,,
5953,26,26-right_hand-1,right_hand,1,,,
5954,26,26-right_hand-2,right_hand,2,,,
5955,26,26-right_hand-3,right_hand,3,,,
5956,26,26-right_hand-4,right_hand,4,,,
5957,26,26-right_hand-5,right_hand,5,,,
5958,26,26-right_hand-6,right_hand,6,,,
5959,26,26-right_hand-7,right_hand,7,,,
5960,26,26-right_hand-8,right_hand,8,,,
5961,26,26-right_hand-9,right_hand,9,,,
5962,26,26-right_hand-10,right_hand,10,,,
5963,26,26-right_hand-11,right_hand,11,,,
5964,26,26-right_hand-12,right_hand,12,,,
5965,26,26-right_hand-13,right_hand,13,,,
5966,26,26-right_hand-14,right_hand,14,,,
5967,26,26-right_hand-15,right_hand,15,,,
5968,26,26-right_hand-16,right_hand,16,,,
5969,26,26-right_hand-17,right_hand,17,,,
5970,26,26-right_hand-18,right_hand,18,,,
5971,26,26-right_hand-19,right_hand,19,,,
5972,26,26-right_hand-20,right_hand,20,,,
5973,27,27-face-0,face,0,0.47686341404914856,0.4852031171321869,-0.03860636055469513
5974,27,27-face-1,face,1,0.4786134362220764,0.44804656505584717,-0.06217503175139427
5975,27,27-face-2,face,2,0.4697089195251465,0.4612331688404083,-0.03613756597042084
5976,27,27-face-3,face,3,0.45864206552505493,0.41876283288002014,-0.0471448190510273
5977,27,27-face-4,face,4,0.4785073399543762,0.4378220736980438,-0.06479327380657196
5978,27,27-face-5,face,5,0.47407981753349304,0.42606714367866516,-0.058562021702528
5979,27,27-face-6,face,6,0.4598293900489807,0.39876997470855713,-0.023185409605503082
5980,27,27-face-7,face,7,0.3547898232936859,0.40408432483673096,-0.010196049697697163
5981,27,27-face-8,face,8,0.4541018009185791,0.3733721971511841,-0.011594551615417004
5982,27,27-face-9,face,9,0.45323753356933594,0.35908007621765137,-0.011615388095378876
5983,27,27-face-10,face,10,0.44390377402305603,0.31311577558517456,0.006067194510251284
5984,27,27-face-11,face,11,0.47521722316741943,0.49013686180114746,-0.03763730078935623
5985,27,27-face-12,face,12,0.4720131754875183,0.49495959281921387,-0.03454552963376045
5986,27,27-face-13,face,13,0.46833041310310364,0.4980875849723816,-0.02971251681447029
5987,27,27-face-14,face,14,0.46817344427108765,0.501442015171051,-0.02780642732977867
5988,27,27-face-15,face,15,0.47038978338241577,0.5063821077346802,-0.030032917857170105
5989,27,27-face-16,face,16,0.47116732597351074,0.512008011341095,-0.033402591943740845
5990,27,27-face-17,face,17,0.46956515312194824,0.5179014205932617,-0.03319527208805084
5991,27,27-face-18,face,18,0.46544182300567627,0.524845540523529,-0.025120235979557037
5992,27,27-face-19,face,19,0.4759235680103302,0.45440271496772766,-0.05711513012647629
5993,27,27-face-20,face,20,0.4609346389770508,0.4560621678829193,-0.04578939825296402
5994,27,27-face-21,face,21,0.28460294008255005,0.3688729703426361,0.03270145505666733
5995,27,27-face-22,face,22,0.3927658498287201,0.41271907091140747,-0.012003757990896702
5996,27,27-face-23,face,23,0.37965062260627747,0.4137459397315979,-0.015260006301105022
5997,27,27-face-24,face,24,0.36700576543807983,0.41293781995773315,-0.01568434201180935
5998,27,27-face-25,face,25,0.34872114658355713,0.407474160194397,-0.010595853440463543
5999,27,27-face-26,face,26,0.40416067838668823,0.40982767939567566,-0.005966571159660816
6000,27,27-face-27,face,27,0.37582480907440186,0.3789149522781372,-0.01877564564347267
6001,27,27-face-28,face,28,0.39063093066215515,0.380690336227417,-0.01305615808814764
6002,27,27-face-29,face,29,0.3609502911567688,0.38083314895629883,-0.018822889775037766
6003,27,27-face-30,face,30,0.35043391585350037,0.38581129908561707,-0.016638657078146935
6004,27,27-face-31,face,31,0.3382521867752075,0.41369321942329407,-0.007731990423053503
6005,27,27-face-32,face,32,0.4170893728733063,0.545418381690979,-0.0288233682513237
6006,27,27-face-33,face,33,0.34983623027801514,0.4011574387550354,-0.007286595180630684
6007,27,27-face-34,face,34,0.28673771023750305,0.4147956669330597,0.031129347160458565
6008,27,27-face-35,face,35,0.3217872381210327,0.40698641538619995,0.000697209732607007
6009,27,27-face-36,face,36,0.39515385031700134,0.44855400919914246,-0.029449546709656715
6010,27,27-face-37,face,37,0.45947179198265076,0.48460400104522705,-0.04272628203034401
6011,27,27-face-38,face,38,0.4553314745426178,0.49616798758506775,-0.038021866232156754
6012,27,27-face-39,face,39,0.4349818527698517,0.4894229471683502,-0.041816193610429764
6013,27,27-face-40,face,40,0.4153795540332794,0.49382248520851135,-0.03684660792350769
6014,27,27-face-41,face,41,0.43697214126586914,0.4975712299346924,-0.03773697093129158
6015,27,27-face-42,face,42,0.4201716184616089,0.498888224363327,-0.03251279518008232
6016,27,27-face-43,face,43,0.398764044046402,0.5093839764595032,-0.025096315890550613
6017,27,27-face-44,face,44,0.46837836503982544,0.44829970598220825,-0.06403090059757233
6018,27,27-face-45,face,45,0.4665669798851013,0.43856605887413025,-0.06683134287595749
6019,27,27-face-46,face,46,0.33021795749664307,0.3751673102378845,-0.016458915546536446
6020,27,27-face-47,face,47,0.4183637797832489,0.42388784885406494,-0.019583310931921005
6021,27,27-face-48,face,48,0.4280640482902527,0.44998839497566223,-0.04667910933494568
6022,27,27-face-49,face,49,0.4249360263347626,0.4453166425228119,-0.043075431138277054
6023,27,27-face-50,face,50,0.35109075903892517,0.44987425208091736,-0.026850378140807152
6024,27,27-face-51,face,51,0.46287208795547485,0.42764949798583984,-0.05953046679496765
6025,27,27-face-52,face,52,0.3651105761528015,0.3595671057701111,-0.023279698565602303
6026,27,27-face-53,face,53,0.3451625406742096,0.36502301692962646,-0.02095658704638481
6027,27,27-face-54,face,54,0.3030557632446289,0.3469802737236023,0.01779905892908573
6028,27,27-face-55,face,55,0.425234854221344,0.36911821365356445,-0.01682806760072708
6029,27,27-face-56,face,56,0.4030868709087372,0.3861861824989319,-0.006335215177386999
