,frame,row_id,type,landmark_index,x,y,z
6922,18,18-face-406,face,406,0.5076148509979248,0.5402251482009888,-0.016221243888139725
6923,18,18-face-407,face,407,0.5132290720939636,0.5167686939239502,-0.017451830208301544
6924,18,18-face-408,face,408,0.5148604512214661,0.5161767601966858,-0.018498342484235764
6925,18,18-face-409,face,409,0.5164515972137451,0.5153537392616272,-0.019104819744825363
6926,18,18-face-410,face,410,0.5291692018508911,0.5097017288208008,-0.018539147451519966
6927,18,18-face-411,face,411,0.5796087980270386,0.482474684715271,-0.004229243379086256
6928,18,18-face-412,face,412,0.4825744330883026,0.4271466135978699,-0.022832779213786125
6929,18,18-face-413,face,413,0.49165278673171997,0.41064077615737915,-0.004966674372553825
6930,18,18-face-414,face,414,0.5002551674842834,0.4110572934150696,-0.003285975195467472
6931,18,18-face-415,face,415,0.5115647315979004,0.5171895027160645,-0.015618154779076576
6932,18,18-face-416,face,416,0.5878806710243225,0.5065013766288757,0.012349605560302734
6933,18,18-face-417,face,417,0.478168249130249,0.4112856686115265,-0.017224805429577827
6934,18,18-face-418,face,418,0.5165906548500061,0.5491994023323059,-0.010734956711530685
6935,18,18-face-419,face,419,0.4715052545070648,0.4329046607017517,-0.03820297122001648
6936,18,18-face-420,face,420,0.4912776052951813,0.45240524411201477,-0.03336600214242935
6937,18,18-face-421,face,421,0.49794721603393555,0.5546205043792725,-0.011980398558080196
6938,18,18-face-422,face,422,0.5433027148246765,0.5312831401824951,-0.006444168277084827
6939,18,18-face-423,face,423,0.5201424360275269,0.47741836309432983,-0.0174728836864233
6940,18,18-face-424,face,424,0.5315953493118286,0.5414840579032898,-0.008464274927973747
6941,18,18-face-425,face,425,0.5466890335083008,0.4751635491847992,-0.01863226294517517
6942,18,18-face-426,face,426,0.5310866832733154,0.4875892698764801,-0.018825359642505646
6943,18,18-face-427,face,427,0.5605646371841431,0.4911680817604065,-0.012120555154979229
6944,18,18-face-428,face,428,0.5037917494773865,0.5660874843597412,-0.01268020924180746
6945,18,18-face-429,face,429,0.5008813142776489,0.45722922682762146,-0.026779981330037117
6946,18,18-face-430,face,430,0.5576789975166321,0.537996232509613,0.002573651261627674
6947,18,18-face-431,face,431,0.5417221784591675,0.5493040084838867,-0.0006202234653756022
6948,18,18-face-432,face,432,0.5509719252586365,0.5190283060073853,-0.0077819861471652985
6949,18,18-face-433,face,433,0.6011028289794922,0.49347659945487976,0.019305001944303513
6950,18,18-face-434,face,434,0.5702852010726929,0.5189666152000427,0.0010643736459314823
6951,18,18-face-435,face,435,0.6155664920806885,0.5003283023834229,0.04307141527533531
6952,18,18-face-436,face,436,0.5422951579093933,0.5010259747505188,-0.016091985628008842
6953,18,18-face-437,face,437,0.4911414384841919,0.44320985674858093,-0.02631514146924019
6954,18,18-face-438,face,438,0.48852163553237915,0.47215792536735535,-0.049753449857234955
6955,18,18-face-439,face,439,0.4985194504261017,0.47414952516555786,-0.038456790149211884
6956,18,18-face-440,face,440,0.4806627631187439,0.4663475453853607,-0.056904569268226624
6957,18,18-face-441,face,441,0.4989415407180786,0.40151554346084595,-0.010878423228859901
6958,18,18-face-442,face,442,0.5168728232383728,0.393682599067688,-0.017330141738057137
6959,18,18-face-443,face,443,0.5341843962669373,0.3909705877304077,-0.020574811846017838
6960,18,18-face-444,face,444,0.549787163734436,0.39214321970939636,-0.019448816776275635
6961,18,18-face-445,face,445,0.562103807926178,0.3963123857975006,-0.014691684395074844
6962,18,18-face-446,face,446,0.5736364722251892,0.41313326358795166,0.0018206810345873237
6963,18,18-face-447,face,447,0.6211355328559875,0.4345613121986389,0.043869499117136
6964,18,18-face-448,face,448,0.5638287663459778,0.42731010913848877,-0.004741826560348272
6965,18,18-face-449,face,449,0.550388514995575,0.4308353066444397,-0.008878764696419239
6966,18,18-face-450,face,450,0.5340017080307007,0.43155622482299805,-0.010157288052141666
6967,18,18-face-451,face,451,0.5189338326454163,0.43002429604530334,-0.008388924412429333
6968,18,18-face-452,face,452,0.5071252584457397,0.42749932408332825,-0.006353430449962616
6969,18,18-face-453,face,453,0.4985440969467163,0.4249286353588104,-0.005253694020211697
6970,18,18-face-454,face,454,0.63170325756073,0.43356361985206604,0.08708307892084122
6971,18,18-face-455,face,455,0.49975332617759705,0.4766509532928467,-0.03275642916560173
6972,18,18-face-456,face,456,0.4802360236644745,0.44670820236206055,-0.041090261191129684
6973,18,18-face-457,face,457,0.4782216250896454,0.47341206669807434,-0.0564560741186142
6974,18,18-face-458,face,458,0.47430235147476196,0.4782659411430359,-0.05053163319826126
6975,18,18-face-459,face,459,0.47987592220306396,0.47489845752716064,-0.051085054874420166
6976,18,18-face-460,face,460,0.4974268674850464,0.479702353477478,-0.02790234051644802
6977,18,18-face-461,face,461,0.47135129570961,0.4792351722717285,-0.053091149777173996
6978,18,18-face-462,face,462,0.47212544083595276,0.48110878467559814,-0.039698172360658646
6979,18,18-face-463,face,463,0.4984593391418457,0.417739599943161,-0.00018468576308805496
6980,18,18-face-464,face,464,0.49133652448654175,0.42022305727005005,-0.005142775364220142
6981,18,18-face-465,face,465,0.4857247769832611,0.42220455408096313,-0.012420356273651123
6982,18,18-face-466,face,466,0.5555219054222107,0.40957340598106384,-0.006114197429269552
6983,18,18-face-467,face,467,0.5633680820465088,0.40446189045906067,-0.0071846176870167255
6984,18,18-left_hand-0,left_hand,0,0.7354838252067566,0.42291173338890076,-2.111529511239496e-07
6985,18,18-left_hand-1,left_hand,1,0.6731716394424438,0.40393877029418945,0.013842583633959293
6986,18,18-left_hand-2,left_hand,2,0.6298619508743286,0.3753927946090698,0.01824444718658924
6987,18,18-left_hand-3,left_hand,3,0.6015574336051941,0.35496214032173157,0.016095716506242752
6988,18,18-left_hand-4,left_hand,4,0.5783713459968567,0.3364097774028778,0.014563236385583878
6989,18,18-left_hand-5,left_hand,5,0.6682562828063965,0.3230952024459839,0.035456642508506775
6990,18,18-left_hand-6,left_hand,6,0.6286498308181763,0.292581170797348,0.02888181060552597
6991,18,18-left_hand-7,left_hand,7,0.5914984345436096,0.28277677297592163,0.017700256779789925
6992,18,18-left_hand-8,left_hand,8,0.5632802844047546,0.2821815311908722,0.010717475786805153
6993,18,18-left_hand-9,left_hand,9,0.6804859638214111,0.3165719211101532,0.02113620936870575
6994,18,18-left_hand-10,left_hand,10,0.6355868577957153,0.28341227769851685,0.017954831942915916
6995,18,18-left_hand-11,left_hand,11,0.5965011119842529,0.27540123462677,0.008056710474193096
6996,18,18-left_hand-12,left_hand,12,0.5680192708969116,0.27803564071655273,0.0008097922545857728
6997,18,18-left_hand-13,left_hand,13,0.6862466335296631,0.31481409072875977,0.004617025144398212
6998,18,18-left_hand-14,left_hand,14,0.6442356705665588,0.2811970114707947,0.0004947488778270781
6999,18,18-left_hand-15,left_hand,15,0.6035876274108887,0.2731209397315979,-0.004807532299309969
7000,18,18-left_hand-16,left_hand,16,0.5751688480377197,0.27635636925697327,-0.007991492748260498
7001,18,18-left_hand-17,left_hand,17,0.6843181848526001,0.31818288564682007,-0.011545765213668346
7002,18,18-left_hand-18,left_hand,18,0.6484977006912231,0.2862601578235626,-0.014969040639698505
7003,18,18-left_hand-19,left_hand,19,0.6157904267311096,0.2774590253829956,-0.014441738836467266
7004,18,18-left_hand-20,left_hand,20,0.5888746380805969,0.2789638638496399,-0.01307107787579298
7005,18,18-pose-0,pose,0,0.49662601947784424,0.4558108150959015,-0.7674632668495178
7006,18,18-pose-1,pose,1,0.5384766459465027,0.406167596578598,-0.7227223515510559
7007,18,18-pose-2,pose,2,0.5645352005958557,0.407152384519577,-0.7221064567565918
7008,18,18-pose-3,pose,3,0.5875502824783325,0.40892091393470764,-0.72221839427948
7009,18,18-pose-4,pose,4,0.4677850008010864,0.40853816270828247,-0.7090462446212769
7010,18,18-pose-5,pose,5,0.44733765721321106,0.410236120223999,-0.7083706855773926
7011,18,18-pose-6,pose,6,0.4287637770175934,0.41192519664764404,-0.7089354991912842
7012,18,18-pose-7,pose,7,0.623274028301239,0.42471444606781006,-0.36146557331085205
7013,18,18-pose-8,pose,8,0.41123509407043457,0.4293500781059265,-0.2580622732639313
7014,18,18-pose-9,pose,9,0.5529965758323669,0.504772424697876,-0.6204748153686523
7015,18,18-pose-10,pose,10,0.4664648473262787,0.5035132765769958,-0.5940909385681152
7016,18,18-pose-11,pose,11,0.7821988463401794,0.6052943468093872,-0.12754590809345245
7017,18,18-pose-12,pose,12,0.3073689341545105,0.6127015352249146,-0.06537022441625595
7018,18,18-pose-13,pose,13,1.0862348079681396,0.6542198061943054,-0.7302265763282776
7019,18,18-pose-14,pose,14,0.08904734253883362,0.8757538795471191,-0.7638399004936218
7020,18,18-pose-15,pose,15,0.7641206979751587,0.44343021512031555,-1.0237176418304443
7021,18,18-pose-16,pose,16,0.29875990748405457,0.6750026345252991,-1.5257190465927124
7022,18,18-pose-17,pose,17,0.690320611000061,0.3555106520652771,-1.1012107133865356
7023,18,18-pose-18,pose,18,0.35387659072875977,0.6188402771949768,-1.680116057395935
7024,18,18-pose-19,pose,19,0.6620224118232727,0.3479832410812378,-0.8962927460670471
7025,18,18-pose-20,pose,20,0.3542100489139557,0.5595179200172424,-1.5122183561325073
7026,18,18-pose-21,pose,21,0.6903661489486694,0.3934350907802582,-0.9522218704223633
7027,18,18-pose-22,pose,22,0.35430657863616943,0.5823248624801636,-1.482052206993103
7028,18,18-pose-23,pose,23,0.7074070572853088,1.0962982177734375,-0.05538462474942207
7029,18,18-pose-24,pose,24,0.3808192014694214,1.0933083295822144,0.05964519828557968
7030,18,18-pose-25,pose,25,0.7149524092674255,1.5410146713256836,0.17367911338806152
7031,18,18-pose-26,pose,26,0.3951164782047272,1.5424211025238037,0.20196613669395447
7032,18,18-pose-27,pose,27,0.7248780727386475,1.8875579833984375,0.8542572855949402
7033,18,18-pose-28,pose,28,0.4157199561595917,1.891857624053955,0.6182488799095154
7034,18,18-pose-29,pose,29,0.7319666743278503,1.9317892789840698,0.8930177688598633
7035,18,18-pose-30,pose,30,0.40673160552978516,1.9417906999588013,0.6442070007324219
7036,18,18-pose-31,pose,31,0.6726081371307373,2.019852638244629,0.3154711425304413
7037,18,18-pose-32,pose,32,0.4518710672855377,2.0226614475250244,0.0034877294674515724
7038,18,18-right_hand-0,right_hand,0,0.24086302518844604,0.6623445153236389,1.0592398780318035e-07
7039,18,18-right_hand-1,right_hand,1,0.26088231801986694,0.6150804162025452,0.01585952378809452
7040,18,18-right_hand-2,right_hand,2,0.31119874119758606,0.5732131600379944,0.008075057528913021
7041,18,18-right_hand-3,right_hand,3,0.3686520457267761,0.5553056001663208,-0.005974773317575455
7042,18,18-right_hand-4,right_hand,4,0.4081656336784363,0.551095724105835,-0.02117006853222847
7043,18,18-right_hand-5,right_hand,5,0.307650089263916,0.5415799021720886,-0.019587494432926178
7044,18,18-right_hand-6,right_hand,6,0.3963228464126587,0.5241377353668213,-0.037478070706129074
7045,18,18-right_hand-7,right_hand,7,0.44424793124198914,0.5199613571166992,-0.04153898358345032
7046,18,18-right_hand-8,right_hand,8,0.4787937104701996,0.517310380935669,-0.04321988672018051
7047,18,18-right_hand-9,right_hand,9,0.3059293329715729,0.5539050102233887,-0.03995387628674507
7048,18,18-right_hand-10,right_hand,10,0.42580270767211914,0.5563176870346069,-0.06199958175420761
7049,18,18-right_hand-11,right_hand,11,0.4229627847671509,0.5904641151428223,-0.05381535738706589
7050,18,18-right_hand-12,right_hand,12,0.4000470042228699,0.6063166260719299,-0.043224774301052094
7051,18,18-right_hand-13,right_hand,13,0.3110945522785187,0.5782942771911621,-0.05839470401406288
7052,18,18-right_hand-14,right_hand,14,0.4223674535751343,0.5875188708305359,-0.07895566523075104
7053,18,18-right_hand-15,right_hand,15,0.41926997900009155,0.6198519468307495,-0.06431224197149277
7054,18,18-right_hand-16,right_hand,16,0.3990091383457184,0.6335800886154175,-0.04943238943815231
7055,18,18-right_hand-17,right_hand,17,0.31954798102378845,0.6081449389457703,-0.07523451000452042
7056,18,18-right_hand-18,right_hand,18,0.4088892936706543,0.6165539622306824,-0.08141404390335083
7057,18,18-right_hand-19,right_hand,19,0.4173010289669037,0.6389070153236389,-0.06808409839868546
7058,18,18-right_hand-20,right_hand,20,0.4094037413597107,0.6495565176010132,-0.0565335638821125
7059,19,19-face-0,face,0,0.4764784872531891,0.5081154704093933,-0.033718645572662354
7060,19,19-face-1,face,1,0.45615154504776,0.4774421751499176,-0.05960507318377495
7061,19,19-face-2,face,2,0.46289587020874023,0.4866291880607605,-0.03188985958695412
7062,19,19-face-3,face,3,0.4482038617134094,0.4465217590332031,-0.04090702906250954
7063,19,19-face-4,face,4,0.4545760750770569,0.46784964203834534,-0.06304953247308731
7064,19,19-face-5,face,5,0.4551222324371338,0.45522019267082214,-0.05816933885216713
7065,19,19-face-6,face,6,0.45835036039352417,0.4240083694458008,-0.027957893908023834
7066,19,19-face-7,face,7,0.397563636302948,0.4261091947555542,0.037712033838033676
7067,19,19-face-8,face,8,0.45754051208496094,0.402909517288208,-0.02052045613527298
7068,19,19-face-9,face,9,0.45560723543167114,0.3905424177646637,-0.022406984120607376
7069,19,19-face-10,face,10,0.45219531655311584,0.3391854166984558,-0.007702530361711979
7070,19,19-face-11,face,11,0.47750917077064514,0.5125302672386169,-0.03252379968762398
7071,19,19-face-12,face,12,0.4783964157104492,0.516954243183136,-0.028851445764303207
7072,19,19-face-13,face,13,0.4791531562805176,0.5199510455131531,-0.02276618778705597
7073,19,19-face-14,face,14,0.4799901843070984,0.5227211713790894,-0.02109791338443756
7074,19,19-face-15,face,15,0.480802059173584,0.5267966985702515,-0.02189181186258793
7075,19,19-face-16,face,16,0.4816809892654419,0.5320599675178528,-0.024173174053430557
7076,19,19-face-17,face,17,0.4826328754425049,0.5382354855537415,-0.022239478304982185
7077,19,19-face-18,face,18,0.4760879874229431,0.5497413277626038,-0.0112869618460536
7078,19,19-face-19,face,19,0.4586316645145416,0.48231229186058044,-0.05410062521696091
7079,19,19-face-20,face,20,0.4512787461280823,0.4825732707977295,-0.03679116815328598
7080,19,19-face-21,face,21,0.36344432830810547,0.39095625281333923,0.10229237377643585
7081,19,19-face-22,face,22,0.42661982774734497,0.43366023898124695,0.01860421523451805
7082,19,19-face-23,face,23,0.41561198234558105,0.4346574544906616,0.021853510290384293
7083,19,19-face-24,face,24,0.4055691659450531,0.4343814551830292,0.027244554832577705
7084,19,19-face-25,face,25,0.39473626017570496,0.42970579862594604,0.04017515480518341
7085,19,19-face-26,face,26,0.4356191158294678,0.43114539980888367,0.016674986109137535
7086,19,19-face-27,face,27,0.40627145767211914,0.4082369804382324,0.018165217712521553
7087,19,19-face-28,face,28,0.4192514419555664,0.40845608711242676,0.014719981700181961
7088,19,19-face-29,face,29,0.39570605754852295,0.4106002748012543,0.024289581924676895
7089,19,19-face-30,face,30,0.3902331292629242,0.41457369923591614,0.030508339405059814
7090,19,19-face-31,face,31,0.38682636618614197,0.43577122688293457,0.04705933481454849
7091,19,19-face-32,face,32,0.4447660446166992,0.563744306564331,0.009352154098451138
7092,19,19-face-33,face,33,0.39484480023384094,0.4239346385002136,0.042238324880599976
7093,19,19-face-34,face,34,0.36544451117515564,0.4323088824748993,0.10596806555986404
7094,19,19-face-35,face,35,0.3780594766139984,0.4296407401561737,0.061477452516555786
7095,19,19-face-36,face,36,0.41725146770477295,0.47220098972320557,0.0065973540768027306
7096,19,19-face-37,face,37,0.46469902992248535,0.5073099136352539,-0.028572073206305504
7097,19,19-face-38,face,38,0.46851930022239685,0.5177304744720459,-0.02407151088118553
7098,19,19-face-39,face,39,0.4546675682067871,0.5134852528572083,-0.018666766583919525
7099,19,19-face-40,face,40,0.4486415982246399,0.5198554992675781,-0.008341810666024685
7100,19,19-face-41,face,41,0.46018460392951965,0.520412027835846,-0.016895946115255356
