,frame,row_id,type,landmark_index,x,y,z
7334,13,13-face-275,face,275,0.539706289768219,0.5088261365890503,-0.055681973695755005
7335,13,13-face-276,face,276,0.6366961002349854,0.46953848004341125,0.024801533669233322
7336,13,13-face-277,face,277,0.5695244669914246,0.5047422647476196,-0.0029795656446367502
7337,13,13-face-278,face,278,0.5665369033813477,0.5213267803192139,-0.034932710230350494
7338,13,13-face-279,face,279,0.5683119297027588,0.5185567736625671,-0.03043605387210846
7339,13,13-face-280,face,280,0.623845100402832,0.5272940993309021,-0.005996109917759895
7340,13,13-face-281,face,281,0.5408267974853516,0.5015168190002441,-0.045790791511535645
7341,13,13-face-282,face,282,0.6095168590545654,0.4580146372318268,0.015414468012750149
7342,13,13-face-283,face,283,0.6254926323890686,0.46165159344673157,0.020091041922569275
7343,13,13-face-284,face,284,0.6483536958694458,0.4545161724090576,0.07190929353237152
7344,13,13-face-285,face,285,0.5615174174308777,0.46631544828414917,0.010230422019958496
7345,13,13-face-286,face,286,0.5796446204185486,0.4758455157279968,0.01971704699099064
7346,13,13-face-287,face,287,0.5937530398368835,0.5697529911994934,-0.026256976649165154
7347,13,13-face-288,face,288,0.6564409732818604,0.5852950811386108,0.049551479518413544
7348,13,13-face-289,face,289,0.5581119656562805,0.52556312084198,-0.03210005536675453
7349,13,13-face-290,face,290,0.5488082766532898,0.5280884504318237,-0.033358484506607056
7350,13,13-face-291,face,291,0.5811581015586853,0.5710861086845398,-0.02617148496210575
7351,13,13-face-292,face,292,0.5779855847358704,0.5707080364227295,-0.027960583567619324
7352,13,13-face-293,face,293,0.6323058009147644,0.4572727680206299,0.027215955778956413
7353,13,13-face-294,face,294,0.5673750638961792,0.5265767574310303,-0.031336646527051926
7354,13,13-face-295,face,295,0.5885735154151917,0.45942986011505127,0.012052786536514759
7355,13,13-face-296,face,296,0.5904860496520996,0.45307496190071106,0.013535914942622185
7356,13,13-face-297,face,297,0.6024534702301025,0.43089020252227783,0.048400089144706726
7357,13,13-face-298,face,298,0.6386208534240723,0.4571518898010254,0.04660402610898018
7358,13,13-face-299,face,299,0.5947051644325256,0.44102364778518677,0.030977671965956688
7359,13,13-face-300,face,300,0.6440612077713013,0.4679330587387085,0.03471541032195091
7360,13,13-face-301,face,301,0.6511197686195374,0.4717409312725067,0.057125333696603775
7361,13,13-face-302,face,302,0.5483304262161255,0.5557186007499695,-0.04676946625113487
7362,13,13-face-303,face,303,0.5602940917015076,0.5591975450515747,-0.04346552491188049
7363,13,13-face-304,face,304,0.5688989162445068,0.5629761219024658,-0.03826034814119339
7364,13,13-face-305,face,305,0.5554267764091492,0.527662456035614,-0.02994081750512123
7365,13,13-face-306,face,306,0.5796107053756714,0.5709261298179626,-0.027000635862350464
7366,13,13-face-307,face,307,0.5749588012695312,0.5722322463989258,-0.03294098749756813
7367,13,13-face-308,face,308,0.576960027217865,0.570493221282959,-0.02799312025308609
7368,13,13-face-309,face,309,0.5516858100891113,0.5195711851119995,-0.043215278536081314
7369,13,13-face-310,face,310,0.5641553401947021,0.5655050873756409,-0.0358373187482357
7370,13,13-face-311,face,311,0.5561992526054382,0.5634441375732422,-0.039581384509801865
7371,13,13-face-312,face,312,0.5468659400939941,0.5621377825737,-0.04213090240955353
7372,13,13-face-313,face,313,0.5464326739311218,0.5920140147209167,-0.041799407452344894
7373,13,13-face-314,face,314,0.5492199659347534,0.5802476406097412,-0.04701519012451172
7374,13,13-face-315,face,315,0.5489792823791504,0.5760818123817444,-0.04645633324980736
7375,13,13-face-316,face,316,0.5484985113143921,0.5728013515472412,-0.04247267544269562
7376,13,13-face-317,face,317,0.547836184501648,0.5707228779792786,-0.03908821940422058
7377,13,13-face-318,face,318,0.5649111866950989,0.570561408996582,-0.03357961028814316
7378,13,13-face-319,face,319,0.5668512582778931,0.5716160535812378,-0.036441683769226074
7379,13,13-face-320,face,320,0.5689471364021301,0.5733014941215515,-0.03951244056224823
7380,13,13-face-321,face,321,0.5706847906112671,0.5755947828292847,-0.03920317441225052
7381,13,13-face-322,face,322,0.5800604820251465,0.55115807056427,-0.03213677555322647
7382,13,13-face-323,face,323,0.6706198453903198,0.5471079349517822,0.084217868745327
7383,13,13-face-324,face,324,0.5708217024803162,0.5707429647445679,-0.03007645718753338
7384,13,13-face-325,face,325,0.5729047656059265,0.5713720321655273,-0.03213999792933464
7385,13,13-face-326,face,326,0.5456917881965637,0.5313026905059814,-0.036310844123363495
7386,13,13-face-327,face,327,0.5641413331031799,0.5325846076011658,-0.026147833094000816
7387,13,13-face-328,face,328,0.54713374376297,0.5297594666481018,-0.034737978130578995
7388,13,13-face-329,face,329,0.5811134576797485,0.5102693438529968,-0.003881747368723154
7389,13,13-face-330,face,330,0.5984346866607666,0.5160396695137024,-0.005569324363023043
7390,13,13-face-331,face,331,0.5703995227813721,0.5235241055488586,-0.02680036425590515
7391,13,13-face-332,face,332,0.6298186182975769,0.4404992461204529,0.059004656970500946
7392,13,13-face-333,face,333,0.6208279728889465,0.44663891196250916,0.03793951869010925
7393,13,13-face-334,face,334,0.6138534545898438,0.45225584506988525,0.02045467123389244
7394,13,13-face-335,face,335,0.5753313302993774,0.5837240815162659,-0.03605364263057709
7395,13,13-face-336,face,336,0.5651741027832031,0.456274151802063,0.011574097909033298
7396,13,13-face-337,face,337,0.5687709450721741,0.4399489164352417,0.028011204674839973
7397,13,13-face-338,face,338,0.5742702484130859,0.4267127215862274,0.04352879524230957
7398,13,13-face-339,face,339,0.6152435541152954,0.4959643483161926,0.016523584723472595
7399,13,13-face-340,face,340,0.6400077939033508,0.5062068700790405,0.024105817079544067
7400,13,13-face-341,face,341,0.5722686648368835,0.48951852321624756,0.018390996381640434
7401,13,13-face-342,face,342,0.6318613886833191,0.4821818768978119,0.02524322271347046
7402,13,13-face-343,face,343,0.5615487694740295,0.4986933171749115,-0.003356425790116191
7403,13,13-face-344,face,344,0.5588800311088562,0.5156964063644409,-0.04189356043934822
7404,13,13-face-345,face,345,0.6536897420883179,0.5150665044784546,0.02976168505847454
7405,13,13-face-346,face,346,0.6306623816490173,0.5098299980163574,0.012886077165603638
7406,13,13-face-347,face,347,0.6153379082679749,0.510502815246582,0.004298525396734476
7407,13,13-face-348,face,348,0.5950359106063843,0.5075247287750244,0.0030845310539007187
7408,13,13-face-349,face,349,0.5809547901153564,0.5032762885093689,0.004287809133529663
7409,13,13-face-350,face,350,0.5701724290847778,0.49871131777763367,0.005322950426489115
7410,13,13-face-351,face,351,0.546150803565979,0.48599451780319214,-0.005181156564503908
7411,13,13-face-352,face,352,0.6518649458885193,0.5307082533836365,0.018440835177898407
7412,13,13-face-353,face,353,0.6402233242988586,0.4822639226913452,0.030135294422507286
7413,13,13-face-354,face,354,0.5349426865577698,0.5218778252601624,-0.05265822261571884
7414,13,13-face-355,face,355,0.567511260509491,0.5103997588157654,-0.011570065282285213
7415,13,13-face-356,face,356,0.6727927923202515,0.5106676816940308,0.09753642231225967
7416,13,13-face-357,face,357,0.5619990825653076,0.4937027096748352,0.0073346709832549095
7417,13,13-face-358,face,358,0.5722675919532776,0.525872528553009,-0.017383500933647156
7418,13,13-face-359,face,359,0.6258453130722046,0.48912662267684937,0.025973502546548843
7419,13,13-face-360,face,360,0.5605504512786865,0.5125309228897095,-0.0360722616314888
7420,13,13-face-361,face,361,0.6660522222518921,0.5660288333892822,0.06964527070522308
7421,13,13-face-362,face,362,0.5727370381355286,0.4871976375579834,0.022404229268431664
7422,13,13-face-363,face,363,0.5505782961845398,0.5059640407562256,-0.04249952360987663
7423,13,13-face-364,face,364,0.6268426775932312,0.5955110788345337,-0.005547242239117622
7424,13,13-face-365,face,365,0.6289518475532532,0.6090932488441467,0.006395766511559486
7425,13,13-face-366,face,366,0.6657032370567322,0.539207398891449,0.05029589310288429
7426,13,13-face-367,face,367,0.6415035724639893,0.5864087343215942,0.008754420094192028
7427,13,13-face-368,face,368,0.6587446331977844,0.48808032274246216,0.06425779312849045
7428,13,13-face-369,face,369,0.5770774483680725,0.6179294586181641,-0.04087343066930771
7429,13,13-face-370,face,370,0.5346797704696655,0.5256851315498352,-0.041614383459091187
7430,13,13-face-371,face,371,0.5770684480667114,0.5174235701560974,-0.012168717570602894
7431,13,13-face-372,face,372,0.6529406309127808,0.49903810024261475,0.04219150170683861
7432,13,13-face-373,face,373,0.6056163907051086,0.4916667640209198,0.01564761996269226
7433,13,13-face-374,face,374,0.5969139933586121,0.4914363920688629,0.014163343235850334
7434,13,13-face-375,face,375,0.5770139694213867,0.5735340118408203,-0.0324394516646862
7435,13,13-face-376,face,376,0.6500619649887085,0.5473458170890808,0.012778247706592083
7436,13,13-face-377,face,377,0.555994987487793,0.6311495304107666,-0.04174512252211571
7437,13,13-face-378,face,378,0.5942447185516357,0.6228174567222595,-0.021413646638393402
7438,13,13-face-379,face,379,0.6106052398681641,0.6173312664031982,-0.009191474877297878
7439,13,13-face-380,face,380,0.5886490345001221,0.49041473865509033,0.015299663878977299
7440,13,13-face-381,face,381,0.5810426473617554,0.488958477973938,0.018140647560358047
7441,13,13-face-382,face,382,0.5757668018341064,0.48807618021965027,0.02154531702399254
7442,13,13-face-383,face,383,0.6489548683166504,0.4826895594596863,0.040069643408060074
7443,13,13-face-384,face,384,0.5822795629501343,0.4834041893482208,0.019310100004076958
7444,13,13-face-385,face,385,0.590717613697052,0.48189446330070496,0.01717529445886612
7445,13,13-face-386,face,386,0.5989459753036499,0.48162809014320374,0.01646193116903305
7446,13,13-face-387,face,387,0.6077911257743835,0.48292428255081177,0.01723732426762581
7447,13,13-face-388,face,388,0.613783061504364,0.485007107257843,0.01909896917641163
7448,13,13-face-389,face,389,0.668944239616394,0.4896446168422699,0.09302341192960739
7449,13,13-face-390,face,390,0.6118028163909912,0.4912070631980896,0.01841316558420658
7450,13,13-face-391,face,391,0.569311261177063,0.5444492697715759,-0.03412412106990814
7451,13,13-face-392,face,392,0.5579891204833984,0.5231658816337585,-0.03395551070570946
7452,13,13-face-393,face,393,0.5466741323471069,0.5383298993110657,-0.039350975304841995
7453,13,13-face-394,face,394,0.6110065579414368,0.6046300530433655,-0.01741647720336914
7454,13,13-face-395,face,395,0.5949611663818359,0.6113776564598083,-0.028978275135159492
7455,13,13-face-396,face,396,0.5550721883773804,0.6221582293510437,-0.04999780282378197
7456,13,13-face-397,face,397,0.6433826088905334,0.5995109677314758,0.027287175878882408
7457,13,13-face-398,face,398,0.5758110284805298,0.4855489432811737,0.021394772455096245
7458,13,13-face-399,face,399,0.5521255135536194,0.49666938185691833,-0.016125721856951714
7459,13,13-face-400,face,400,0.5763840079307556,0.627518892288208,-0.03398531675338745
7460,13,13-face-401,face,401,0.6621238589286804,0.5570388436317444,0.03967202827334404
7461,13,13-face-402,face,402,0.5571702122688293,0.5704337358474731,-0.03682522475719452
7462,13,13-face-403,face,403,0.5588324666023254,0.5719966292381287,-0.040034472942352295
7463,13,13-face-404,face,404,0.5601533651351929,0.5745502710342407,-0.043549150228500366
7464,13,13-face-405,face,405,0.5611538290977478,0.5780889391899109,-0.04392761364579201
7465,13,13-face-406,face,406,0.5625832080841064,0.58858323097229,-0.04070372134447098
7466,13,13-face-407,face,407,0.5731527805328369,0.5676427483558655,-0.03184356167912483
7467,13,13-face-408,face,408,0.5756732821464539,0.5670700669288635,-0.031979937106370926
7468,13,13-face-409,face,409,0.5780944228172302,0.5663051009178162,-0.031793493777513504
7469,13,13-face-410,face,410,0.5886082649230957,0.5597240328788757,-0.028578879311680794
7470,13,13-face-411,face,411,0.6328653693199158,0.5472494959831238,-0.006013556849211454
7471,13,13-face-412,face,412,0.5536929368972778,0.49172985553741455,-0.0033645527437329292
7472,13,13-face-413,face,413,0.5634937286376953,0.4802289605140686,0.019905557855963707
7473,13,13-face-414,face,414,0.5707879066467285,0.48191195726394653,0.021902751177549362
7474,13,13-face-415,face,415,0.5708965063095093,0.567868173122406,-0.031413763761520386
7475,13,13-face-416,face,416,0.6348757743835449,0.5701277256011963,-0.001824632054194808
7476,13,13-face-417,face,417,0.5516738891601562,0.4782380759716034,0.009085461497306824
7477,13,13-face-418,face,418,0.5689830780029297,0.597687840461731,-0.04018368944525719
7478,13,13-face-419,face,419,0.5440735220909119,0.4912745952606201,-0.018778149038553238
7479,13,13-face-420,face,420,0.5590934753417969,0.5083733201026917,-0.023286357522010803
7480,13,13-face-421,face,421,0.5496538281440735,0.6013039946556091,-0.04530655965209007
7481,13,13-face-422,face,422,0.5960632562637329,0.5832151770591736,-0.02750770002603531
7482,13,13-face-423,face,423,0.5811535120010376,0.5336291790008545,-0.018800431862473488
7483,13,13-face-424,face,424,0.5841337442398071,0.5917633771896362,-0.034195542335510254
7484,13,13-face-425,face,425,0.6067690849304199,0.5349526405334473,-0.017627816647291183
7485,13,13-face-426,face,426,0.5912350416183472,0.542766809463501,-0.022463330999016762
7486,13,13-face-427,face,427,0.6163635849952698,0.5503542423248291,-0.01730366051197052
7487,13,13-face-428,face,428,0.5530069470405579,0.6118209958076477,-0.049961112439632416
7488,13,13-face-429,face,429,0.5665238499641418,0.5145315527915955,-0.019974663853645325
7489,13,13-face-430,face,430,0.6063311696052551,0.5921534895896912,-0.023016808554530144
7490,13,13-face-431,face,431,0.5908092260360718,0.6004005074501038,-0.03168613836169243
7491,13,13-face-432,face,432,0.6048082113265991,0.5724458694458008,-0.023444291204214096
7492,13,13-face-433,face,433,0.6469742059707642,0.5620225071907043,0.009458694607019424
7493,13,13-face-434,face,434,0.6199063658714294,0.5768945217132568,-0.015844332054257393
7494,13,13-face-435,face,435,0.654953122138977,0.5731002688407898,0.026805590838193893
7495,13,13-face-436,face,436,0.6000545024871826,0.5551289916038513,-0.02345854416489601
7496,13,13-face-437,face,437,0.5596758127212524,0.5034843683242798,-0.013496339321136475
7497,13,13-face-438,face,438,0.555030107498169,0.5181605815887451,-0.04455840587615967
7498,13,13-face-439,face,439,0.5627158284187317,0.5231147408485413,-0.03649815171957016
7499,13,13-face-440,face,440,0.549517035484314,0.5115135312080383,-0.049059681594371796
7500,13,13-face-441,face,441,0.5718672275543213,0.4730035960674286,0.01876368559896946
7501,13,13-face-442,face,442,0.5888675451278687,0.46717405319213867,0.01667170226573944
7502,13,13-face-443,face,443,0.6041984558105469,0.46578535437583923,0.015069426037371159
7503,13,13-face-444,face,444,0.6174088716506958,0.46807947754859924,0.016458837315440178
7504,13,13-face-445,face,445,0.6271676421165466,0.47344908118247986,0.020421886816620827
7505,13,13-face-446,face,446,0.6327793002128601,0.49197036027908325,0.02880028821527958
7506,13,13-face-447,face,447,0.6670199632644653,0.5223372578620911,0.05729037895798683
7507,13,13-face-448,face,448,0.6222773194313049,0.5018729567527771,0.016479546204209328
7508,13,13-face-449,face,449,0.6104121208190918,0.5026261806488037,0.011331222951412201
7509,13,13-face-450,face,450,0.5964342951774597,0.5013318061828613,0.008820650167763233
7510,13,13-face-451,face,451,0.5836898684501648,0.49865418672561646,0.009181144647300243
7511,13,13-face-452,face,452,0.5738189816474915,0.4953623116016388,0.01217130571603775
7512,13,13-face-453,face,453,0.5667442679405212,0.4921477735042572,0.013468724675476551
7513,13,13-face-454,face,454,0.672207236289978,0.5292429327964783,0.09439337253570557
7514,13,13-face-455,face,455,0.5627250075340271,0.5266419053077698,-0.03254295513033867
7515,13,13-face-456,face,456,0.5506417751312256,0.5011370778083801,-0.02801782637834549
7516,13,13-face-457,face,457,0.5459786057472229,0.516421914100647,-0.05138363689184189
7517,13,13-face-458,face,458,0.5401749610900879,0.5218473076820374,-0.0487820990383625
7518,13,13-face-459,face,459,0.5463149547576904,0.519071638584137,-0.0472530797123909
7519,13,13-face-460,face,460,0.5600894093513489,0.5299988389015198,-0.030009793117642403
7520,13,13-face-461,face,461,0.5381618142127991,0.5218381285667419,-0.05146307870745659
7521,13,13-face-462,face,462,0.5378339290618896,0.5254871249198914,-0.04144706949591637
