,frame,row_id,type,landmark_index,x,y,z
1000,23,23-face-457,face,457,0.5188814997673035,0.3446022868156433,-0.05816265940666199
1001,23,23-face-458,face,458,0.5134153962135315,0.3495601713657379,-0.05296271666884422
1002,23,23-face-459,face,459,0.5197597146034241,0.3462849259376526,-0.052713919430971146
1003,23,23-face-460,face,460,0.535667359828949,0.3522496223449707,-0.028822045773267746
1004,23,23-face-461,face,461,0.5107406377792358,0.35034674406051636,-0.0558321513235569
1005,23,23-face-462,face,462,0.5106828212738037,0.35258975625038147,-0.04236391559243202
1006,23,23-face-463,face,463,0.5368388891220093,0.29991263151168823,0.005340652074664831
1007,23,23-face-464,face,464,0.529653787612915,0.3014921247959137,-0.0006187583785504103
1008,23,23-face-465,face,465,0.5247118473052979,0.30235156416893005,-0.00844030175358057
1009,23,23-face-466,face,466,0.5919100642204285,0.2941513657569885,0.004276474006474018
1010,23,23-face-467,face,467,0.6010857820510864,0.289305716753006,0.004007885232567787
1011,23,23-left_hand-0,left_hand,0,,,
1012,23,23-left_hand-1,left_hand,1,,,
1013,23,23-left_hand-2,left_hand,2,,,
1014,23,23-left_hand-3,left_hand,3,,,
1015,23,23-left_hand-4,left_hand,4,,,
1016,23,23-left_hand-5,left_hand,5,,,
1017,23,23-left_hand-6,left_hand,6,,,
1018,23,23-left_hand-7,left_hand,7,,,
1019,23,23-left_hand-8,left_hand,8,,,
1020,23,23-left_hand-9,left_hand,9,,,
1021,23,23-left_hand-10,left_hand,10,,,
1022,23,23-left_hand-11,left_hand,11,,,
1023,23,23-left_hand-12,left_hand,12,,,
1024,23,23-left_hand-13,left_hand,13,,,
1025,23,23-left_hand-14,left_hand,14,,,
1026,23,23-left_hand-15,left_hand,15,,,
1027,23,23-left_hand-16,left_hand,16,,,
1028,23,23-left_hand-17,left_hand,17,,,
1029,23,23-left_hand-18,left_hand,18,,,
1030,23,23-left_hand-19,left_hand,19,,,
1031,23,23-left_hand-20,left_hand,20,,,
1032,23,23-pose-0,pose,0,0.5122659802436829,0.33748018741607666,-0.7993718385696411
1033,23,23-pose-1,pose,1,0.5545857548713684,0.29325905442237854,-0.6764883995056152
1034,23,23-pose-2,pose,2,0.5789616107940674,0.29490381479263306,-0.675364077091217
1035,23,23-pose-3,pose,3,0.5995349287986755,0.2976522445678711,-0.6756482124328613
1036,23,23-pose-4,pose,4,0.4770829677581787,0.29576385021209717,-0.6735019683837891
1037,23,23-pose-5,pose,5,0.45310917496681213,0.2984688878059387,-0.6736982464790344
1038,23,23-pose-6,pose,6,0.434012770652771,0.30164971947669983,-0.6739882826805115
1039,23,23-pose-7,pose,7,0.6385971307754517,0.324540376663208,-0.2807915210723877
1040,23,23-pose-8,pose,8,0.4196895360946655,0.32966482639312744,-0.19107279181480408
1041,23,23-pose-9,pose,9,0.5683778524398804,0.38643354177474976,-0.6334896683692932
1042,23,23-pose-10,pose,10,0.47106224298477173,0.3897009491920471,-0.6138513088226318
1043,23,23-pose-11,pose,11,0.8120250701904297,0.560812771320343,-0.14263786375522614
1044,23,23-pose-12,pose,12,0.29689791798591614,0.561183512210846,-0.05470823869109154
1045,23,23-pose-13,pose,13,1.0956528186798096,0.8387615084648132,-0.10701791942119598
1046,23,23-pose-14,pose,14,-0.018505752086639404,0.7824466824531555,-0.9079702496528625
1047,23,23-pose-15,pose,15,1.2441600561141968,1.0885658264160156,-0.2034829705953598
1048,23,23-pose-16,pose,16,0.2506420612335205,0.48122066259384155,-1.7448145151138306
1049,23,23-pose-17,pose,17,1.316131830215454,1.1705185174942017,-0.2661709189414978
1050,23,23-pose-18,pose,18,0.302184134721756,0.3981418013572693,-1.951830506324768
1051,23,23-pose-19,pose,19,1.2603644132614136,1.1780439615249634,-0.3134115934371948
1052,23,23-pose-20,pose,20,0.3258797526359558,0.3879863917827606,-1.7628281116485596
1053,23,23-pose-21,pose,21,1.2210361957550049,1.1546611785888672,-0.23852749168872833
1054,23,23-pose-22,pose,22,0.3308754861354828,0.42509734630584717,-1.7016379833221436
1055,23,23-pose-23,pose,23,0.7762854695320129,1.1126055717468262,-0.11000316590070724
1056,23,23-pose-24,pose,24,0.4379151463508606,1.105853796005249,0.11468104273080826
1057,23,23-pose-25,pose,25,0.827161431312561,1.5692963600158691,-0.09736043959856033
1058,23,23-pose-26,pose,26,0.4627230167388916,1.6005722284317017,0.5246512293815613
1059,23,23-pose-27,pose,27,0.8492524027824402,1.9669666290283203,0.7217267155647278
1060,23,23-pose-28,pose,28,0.4784088432788849,1.9706093072891235,1.351775050163269
1061,23,23-pose-29,pose,29,0.8616047501564026,2.019423007965088,0.7582036852836609
1062,23,23-pose-30,pose,30,0.4697911739349365,2.0259218215942383,1.4247539043426514
1063,23,23-pose-31,pose,31,0.7922301888465881,2.0986666679382324,0.010293303988873959
1064,23,23-pose-32,pose,32,0.5561550855636597,2.1145994663238525,0.6473891735076904
1065,23,23-right_hand-0,right_hand,0,0.23686540126800537,0.5082167387008667,-9.266990730338875e-08
1066,23,23-right_hand-1,right_hand,1,0.30276787281036377,0.49637287855148315,-0.01480989158153534
1067,23,23-right_hand-2,right_hand,2,0.35627642273902893,0.4567667245864868,-0.024618633091449738
1068,23,23-right_hand-3,right_hand,3,0.39824333786964417,0.42339497804641724,-0.03807702660560608
1069,23,23-right_hand-4,right_hand,4,0.43870261311531067,0.40444856882095337,-0.050918854773044586
1070,23,23-right_hand-5,right_hand,5,0.3430391252040863,0.40670132637023926,-0.0047454433515667915
1071,23,23-right_hand-6,right_hand,6,0.38058528304100037,0.36662453413009644,-0.033028870820999146
1072,23,23-right_hand-7,right_hand,7,0.4131699800491333,0.375020831823349,-0.0547509640455246
1073,23,23-right_hand-8,right_hand,8,0.43496930599212646,0.39013999700546265,-0.06796785444021225
1074,23,23-right_hand-9,right_hand,9,0.312721848487854,0.3993259072303772,-0.013588454574346542
1075,23,23-right_hand-10,right_hand,10,0.3559603989124298,0.34691959619522095,-0.05091307312250137
1076,23,23-right_hand-11,right_hand,11,0.39449501037597656,0.3626439869403839,-0.07493818551301956
1077,23,23-right_hand-12,right_hand,12,0.42057478427886963,0.3891240358352661,-0.08549271523952484
1078,23,23-right_hand-13,right_hand,13,0.27863994240760803,0.39834868907928467,-0.026451556012034416
1079,23,23-right_hand-14,right_hand,14,0.3188331127166748,0.3563866913318634,-0.060635149478912354
1080,23,23-right_hand-15,right_hand,15,0.3613923192024231,0.36963406205177307,-0.07685340195894241
1081,23,23-right_hand-16,right_hand,16,0.39353975653648376,0.3908044099807739,-0.0817127451300621
1082,23,23-right_hand-17,right_hand,17,0.24066606163978577,0.40362998843193054,-0.040639765560626984
1083,23,23-right_hand-18,right_hand,18,0.2828565835952759,0.3783676028251648,-0.06577283143997192
1084,23,23-right_hand-19,right_hand,19,0.32853326201438904,0.3742576837539673,-0.0783049687743187
1085,23,23-right_hand-20,right_hand,20,0.3706362843513489,0.37808090448379517,-0.08475832641124725
1086,24,24-face-0,face,0,0.503409206867218,0.38131895661354065,-0.034499675035476685
1087,24,24-face-1,face,1,0.4965550899505615,0.34773918986320496,-0.06141252443194389
1088,24,24-face-2,face,2,0.5003654360771179,0.35705071687698364,-0.033318717032670975
1089,24,24-face-3,face,3,0.4893816113471985,0.32051101326942444,-0.0425831601023674
1090,24,24-face-4,face,4,0.49605777859687805,0.33903414011001587,-0.06482835114002228
1091,24,24-face-5,face,5,0.4971303343772888,0.32791265845298767,-0.059737566858530045
1092,24,24-face-6,face,6,0.5011420249938965,0.3015393316745758,-0.028341256082057953
1093,24,24-face-7,face,7,0.43483924865722656,0.30506035685539246,0.0333610363304615
1094,24,24-face-8,face,8,0.5020356774330139,0.28328028321266174,-0.02037361077964306
1095,24,24-face-9,face,9,0.5016689300537109,0.27218517661094666,-0.022187450900673866
1096,24,24-face-10,face,10,0.5028116106987,0.23004695773124695,-0.006982496008276939
1097,24,24-face-11,face,11,0.503597617149353,0.38558903336524963,-0.0331500843167305
1098,24,24-face-12,face,12,0.5041125416755676,0.38979798555374146,-0.029484638944268227
1099,24,24-face-13,face,13,0.5048507452011108,0.3925504684448242,-0.02325027994811535
1100,24,24-face-14,face,14,0.5049811601638794,0.3925003707408905,-0.021088169887661934
1101,24,24-face-15,face,15,0.50467449426651,0.3969869315624237,-0.02183680422604084
1102,24,24-face-16,face,16,0.5044667720794678,0.40220969915390015,-0.024511266499757767
1103,24,24-face-17,face,17,0.5046336650848389,0.4078274369239807,-0.023127926513552666
1104,24,24-face-18,face,18,0.5054289102554321,0.4156501889228821,-0.012929720804095268
1105,24,24-face-19,face,19,0.497963011264801,0.35242751240730286,-0.05585377663373947
1106,24,24-face-20,face,20,0.4890008866786957,0.3527677655220032,-0.03869025781750679
1107,24,24-face-21,face,21,0.4031161963939667,0.2760661840438843,0.09718846529722214
1108,24,24-face-22,face,22,0.4623104929924011,0.31085583567619324,0.01569625921547413
1109,24,24-face-23,face,23,0.45188891887664795,0.3120342791080475,0.01842378079891205
1110,24,24-face-24,face,24,0.442356675863266,0.3117859363555908,0.023416556417942047
1111,24,24-face-25,face,25,0.4315904974937439,0.3082246482372284,0.03583626449108124
1112,24,24-face-26,face,26,0.471148818731308,0.30793851613998413,0.014520395547151566
1113,24,24-face-27,face,27,0.4455317556858063,0.28859007358551025,0.014154803939163685
1114,24,24-face-28,face,28,0.45749127864837646,0.2888416051864624,0.011686855927109718
1115,24,24-face-29,face,29,0.4349263608455658,0.29040682315826416,0.019906852394342422
1116,24,24-face-30,face,30,0.428741991519928,0.29385054111480713,0.025986546650528908
1117,24,24-face-31,face,31,0.42385706305503845,0.31366658210754395,0.04259293153882027
1118,24,24-face-32,face,32,0.46820753812789917,0.4281670153141022,0.006497314665466547
1119,24,24-face-33,face,33,0.4321039915084839,0.30335038900375366,0.03787825256586075
1120,24,24-face-34,face,34,0.40136927366256714,0.31162604689598083,0.10042425245046616
1121,24,24-face-35,face,35,0.4146263003349304,0.30881616473197937,0.056732844561338425
1122,24,24-face-36,face,36,0.4521302878856659,0.3440297245979309,0.0034865792840719223
1123,24,24-face-37,face,37,0.490185409784317,0.3793002963066101,-0.029997562989592552
1124,24,24-face-38,face,38,0.49288272857666016,0.38973939418792725,-0.02513767033815384
1125,24,24-face-39,face,39,0.47825032472610474,0.38309991359710693,-0.020409666001796722
1126,24,24-face-40,face,40,0.4708092212677002,0.3874666690826416,-0.010047459043562412
1127,24,24-face-41,face,41,0.4836888611316681,0.39038339257240295,-0.01817787066102028
1128,24,24-face-42,face,42,0.47642526030540466,0.39151185750961304,-0.008954071439802647
1129,24,24-face-43,face,43,0.45973944664001465,0.3993920087814331,0.009075725451111794
1130,24,24-face-44,face,44,0.48745864629745483,0.347779780626297,-0.05895683914422989
1131,24,24-face-45,face,45,0.4853338301181793,0.3395903408527374,-0.0617450587451458
1132,24,24-face-46,face,46,0.4137703776359558,0.2868858575820923,0.03291921317577362
1133,24,24-face-47,face,47,0.4726172983646393,0.32220083475112915,-0.001173337921500206
1134,24,24-face-48,face,48,0.46489784121513367,0.34688663482666016,-0.02552049607038498
1135,24,24-face-49,face,49,0.46508264541625977,0.34248101711273193,-0.02160090208053589
1136,24,24-face-50,face,50,0.4249657988548279,0.3446735441684723,0.024748878553509712
1137,24,24-face-51,face,51,0.4871419668197632,0.3292272984981537,-0.053968433290719986
1138,24,24-face-52,face,52,0.4331185817718506,0.2759746313095093,0.006510519422590733
1139,24,24-face-53,face,53,0.4206548035144806,0.2799660861492157,0.01898702047765255
1140,24,24-face-54,face,54,0.407863974571228,0.26046061515808105,0.07262144982814789
1141,24,24-face-55,face,55,0.4786386787891388,0.2805871367454529,-0.01239731814712286
1142,24,24-face-56,face,56,0.46824949979782104,0.2914232313632965,0.013300043530762196
1143,24,24-face-57,face,57,0.451876163482666,0.39159950613975525,0.014178781770169735
1144,24,24-face-58,face,58,0.4206005334854126,0.38884657621383667,0.12345219403505325
1145,24,24-face-59,face,59,0.47379931807518005,0.3513737916946411,-0.023061111569404602
1146,24,24-face-60,face,60,0.48283544182777405,0.35385391116142273,-0.027298688888549805
1147,24,24-face-61,face,61,0.46299314498901367,0.39444079995155334,0.011088249273598194
1148,24,24-face-62,face,62,0.4657858908176422,0.3941548466682434,0.006694579031318426
1149,24,24-face-63,face,63,0.41569674015045166,0.2753111720085144,0.0264828409999609
1150,24,24-face-64,face,64,0.465870201587677,0.3508865535259247,-0.019579686224460602
1151,24,24-face-65,face,65,0.45187270641326904,0.27555832266807556,-0.00417720852419734
1152,24,24-face-66,face,66,0.4491654634475708,0.2690947651863098,-0.0058546424843370914
1153,24,24-face-67,face,67,0.4418189823627472,0.23810416460037231,0.01984255202114582
1154,24,24-face-68,face,68,0.41093435883522034,0.2679305672645569,0.04677490517497063
1155,24,24-face-69,face,69,0.44618362188339233,0.25377774238586426,0.006437860429286957
1156,24,24-face-70,face,70,0.40935441851615906,0.28435856103897095,0.044649913907051086
1157,24,24-face-71,face,71,0.40510740876197815,0.28054308891296387,0.06956581771373749
1158,24,24-face-72,face,72,0.49111640453338623,0.3851394057273865,-0.028819460421800613
1159,24,24-face-73,face,73,0.48086172342300415,0.38710811734199524,-0.01982145756483078
1160,24,24-face-74,face,74,0.4734259843826294,0.3895888924598694,-0.010580631904304028
1161,24,24-face-75,face,75,0.47683024406433105,0.3529846966266632,-0.02194148302078247
1162,24,24-face-76,face,76,0.46442338824272156,0.39431995153427124,0.008556033484637737
1163,24,24-face-77,face,77,0.4685676395893097,0.39564165472984314,0.000427295861300081
1164,24,24-face-78,face,78,0.4673309326171875,0.39400818943977356,0.006051080767065287
1165,24,24-face-79,face,79,0.4775099754333496,0.3480306565761566,-0.03918289765715599
1166,24,24-face-80,face,80,0.47879457473754883,0.39274531602859497,-0.00689313281327486
1167,24,24-face-81,face,81,0.4859418272972107,0.3923923969268799,-0.013256832957267761
1168,24,24-face-82,face,82,0.4946691691875458,0.39241138100624084,-0.01919751800596714
1169,24,24-face-83,face,83,0.4916244149208069,0.41473573446273804,-0.010204507037997246
1170,24,24-face-84,face,84,0.4909271001815796,0.4072544574737549,-0.019847987219691277
1171,24,24-face-85,face,85,0.49142372608184814,0.40165525674819946,-0.020734170451760292
1172,24,24-face-86,face,86,0.49268838763237,0.396513432264328,-0.0177628006786108
1173,24,24-face-87,face,87,0.49453166127204895,0.39235445857048035,-0.017037758603692055
1174,24,24-face-88,face,88,0.478564977645874,0.3927313983440399,-0.0054628062061965466
1175,24,24-face-89,face,89,0.47602760791778564,0.39474040269851685,-0.006848623976111412
1176,24,24-face-90,face,90,0.4734303653240204,0.39729559421539307,-0.00850757211446762
1177,24,24-face-91,face,91,0.47139090299606323,0.4003443717956543,-0.006430843845009804
1178,24,24-face-92,face,92,0.45988184213638306,0.3753367066383362,-0.0051006232388317585
1179,24,24-face-93,face,93,0.4097765386104584,0.348763644695282,0.14518864452838898
1180,24,24-face-94,face,94,0.4992550313472748,0.3546488285064697,-0.04114798828959465
1181,24,24-face-95,face,95,0.47328585386276245,0.3932141661643982,0.0011398264905437827
1182,24,24-face-96,face,96,0.4708896279335022,0.39436766505241394,0.0002445372228976339
1183,24,24-face-97,face,97,0.4863206148147583,0.35723766684532166,-0.02790561504662037
1184,24,24-face-98,face,98,0.47135812044143677,0.35605934262275696,-0.012868071906268597
1185,24,24-face-99,face,99,0.48465728759765625,0.35558801889419556,-0.02799738198518753
1186,24,24-face-100,face,100,0.4621707797050476,0.32775819301605225,0.004829167854040861
1187,24,24-face-101,face,101,0.44634294509887695,0.3341006934642792,0.01114756241440773
1188,24,24-face-102,face,102,0.46445444226264954,0.34652501344680786,-0.015100281685590744
