,frame,row_id,type,landmark_index,x,y,z
2819,23,23-face-104,face,104,0.3597181439399719,0.3450509011745453,0.051080066710710526
2820,23,23-face-105,face,105,0.3714156746864319,0.3649851083755493,0.028368687257170677
2821,23,23-face-106,face,106,0.4216502904891968,0.5253238081932068,-0.03521627560257912
2822,23,23-face-107,face,107,0.4290147125720978,0.3640837073326111,0.0069421702064573765
2823,23,23-face-108,face,108,0.42217156291007996,0.33362865447998047,0.026356270536780357
2824,23,23-face-109,face,109,0.41526541113853455,0.3111425042152405,0.045097820460796356
2825,23,23-face-110,face,110,0.3669600486755371,0.4144991338253021,0.033344052731990814
2826,23,23-face-111,face,111,0.33454814553260803,0.42974692583084106,0.04926104471087456
2827,23,23-face-112,face,112,0.42288070917129517,0.40657293796539307,0.026983503252267838
2828,23,23-face-113,face,113,0.34774982929229736,0.40063557028770447,0.044879648834466934
2829,23,23-face-114,face,114,0.4325505197048187,0.4156557321548462,-0.002212695311754942
2830,23,23-face-115,face,115,0.4297868311405182,0.4431154429912567,-0.048259884119033813
2831,23,23-face-116,face,116,0.32194942235946655,0.43790024518966675,0.06067245081067085
2832,23,23-face-117,face,117,0.3435973525047302,0.4336231052875519,0.03424164280295372
2833,23,23-face-118,face,118,0.3612572252750397,0.4339836537837982,0.020502962172031403
2834,23,23-face-119,face,119,0.3879428505897522,0.43007832765579224,0.014388170093297958
2835,23,23-face-120,face,120,0.4074334502220154,0.4248773455619812,0.012666906230151653
2836,23,23-face-121,face,121,0.42196303606033325,0.4190889298915863,0.010740234516561031
2837,23,23-face-122,face,122,0.4498605728149414,0.39832404255867004,-0.010687025263905525
2838,23,23-face-123,face,123,0.32443946599960327,0.46034350991249084,0.04857630655169487
2839,23,23-face-124,face,124,0.33738622069358826,0.4016900360584259,0.05258585512638092
2840,23,23-face-125,face,125,0.45998549461364746,0.45190009474754333,-0.06580924242734909
2841,23,23-face-126,face,126,0.42406925559043884,0.4326762557029724,-0.00860247015953064
2842,23,23-face-127,face,127,0.3067881464958191,0.42787405848503113,0.15093880891799927
2843,23,23-face-128,face,128,0.4325769543647766,0.41242915391921997,0.011036600917577744
2844,23,23-face-129,face,129,0.41716355085372925,0.4546082317829132,-0.012565411627292633
2845,23,23-face-130,face,130,0.35470134019851685,0.40793484449386597,0.04636508598923683
2846,23,23-face-131,face,131,0.4285638928413391,0.43794724345207214,-0.04111063852906227
2847,23,23-face-132,face,132,0.31376129388809204,0.5061075091362,0.12238778173923492
2848,23,23-face-133,face,133,0.42241260409355164,0.4037494361400604,0.032158318907022476
2849,23,23-face-134,face,134,0.44050171971321106,0.4293479025363922,-0.05220005661249161
2850,23,23-face-135,face,135,0.3577837347984314,0.5451569557189941,0.018500270321965218
2851,23,23-face-136,face,136,0.3584238886833191,0.5623147487640381,0.03666815906763077
2852,23,23-face-137,face,137,0.31116318702697754,0.47037574648857117,0.09424391388893127
2853,23,23-face-138,face,138,0.3397318720817566,0.5339876413345337,0.04104095697402954
2854,23,23-face-139,face,139,0.3176281452178955,0.3988790810108185,0.10106773674488068
2855,23,23-face-140,face,140,0.41736170649528503,0.5699403285980225,-0.038266997784376144
2856,23,23-face-141,face,141,0.4613856077194214,0.4562496244907379,-0.05066519230604172
2857,23,23-face-142,face,142,0.41272038221359253,0.4425620436668396,-0.006551705300807953
2858,23,23-face-143,face,143,0.32312148809432983,0.4220644533634186,0.07371587306261063
2859,23,23-face-144,face,144,0.3799571394920349,0.4073416590690613,0.030133292078971863
2860,23,23-face-145,face,145,0.39125099778175354,0.4068450331687927,0.02655879408121109
2861,23,23-face-146,face,146,0.42242431640625,0.5163825750350952,-0.029659850522875786
2862,23,23-face-147,face,147,0.3275795578956604,0.48333317041397095,0.04349358007311821
2863,23,23-face-148,face,148,0.4450080990791321,0.5842309594154358,-0.040345244109630585
2864,23,23-face-149,face,149,0.4003141522407532,0.577934741973877,-0.007290351204574108
2865,23,23-face-150,face,150,0.3807998299598694,0.5721412897109985,0.012127385474741459
2866,23,23-face-151,face,151,0.4587194323539734,0.3322586417198181,0.02287275344133377
2867,23,23-face-152,face,152,0.47488659620285034,0.5841212868690491,-0.04519795998930931
2868,23,23-face-153,face,153,0.4020232558250427,0.40611541271209717,0.026046108454465866
2869,23,23-face-154,face,154,0.41203996539115906,0.4051238000392914,0.028158048167824745
2870,23,23-face-155,face,155,0.4187778830528259,0.40447333455085754,0.031509220600128174
2871,23,23-face-156,face,156,0.3281170129776001,0.4025397002696991,0.0673099011182785
2872,23,23-face-157,face,157,0.4108666777610779,0.39960622787475586,0.029195521026849747
2873,23,23-face-158,face,158,0.39985594153404236,0.39807483553886414,0.027368025854229927
2874,23,23-face-159,face,159,0.38933634757995605,0.39776724576950073,0.02811078354716301
2875,23,23-face-160,face,160,0.3780651390552521,0.39953237771987915,0.031008632853627205
2876,23,23-face-161,face,161,0.3701445162296295,0.4023894667625427,0.03486198931932449
2877,23,23-face-162,face,162,0.3094351291656494,0.39867907762527466,0.13995076715946198
2878,23,23-face-163,face,163,0.3722095191478729,0.407583624124527,0.03481408953666687
2879,23,23-face-164,face,164,0.4672902226448059,0.4707200527191162,-0.04489964246749878
2880,23,23-face-165,face,165,0.4228487014770508,0.4806845188140869,-0.032945726066827774
2881,23,23-face-166,face,166,0.43236419558525085,0.45276129245758057,-0.03740925341844559
2882,23,23-face-167,face,167,0.44873055815696716,0.47266632318496704,-0.04410285875201225
2883,23,23-face-168,face,168,0.4621041417121887,0.3852943181991577,-0.001301079522818327
2884,23,23-face-169,face,169,0.3772132992744446,0.556260347366333,-0.0013297770638018847
2885,23,23-face-170,face,170,0.39614835381507874,0.5636938810348511,-0.019709760323166847
2886,23,23-face-171,face,171,0.44324877858161926,0.5734647512435913,-0.05418095365166664
2887,23,23-face-172,face,172,0.3408322334289551,0.5506290793418884,0.06722914427518845
2888,23,23-face-173,face,173,0.41868817806243896,0.4019189178943634,0.031109333038330078
2889,23,23-face-174,face,174,0.4418657422065735,0.41402021050453186,-0.020606765523552895
2890,23,23-face-175,face,175,0.473514586687088,0.5730223059654236,-0.05846833065152168
2891,23,23-face-176,face,176,0.42122703790664673,0.581828236579895,-0.026765810325741768
2892,23,23-face-177,face,177,0.3159103989601135,0.49514901638031006,0.08231915533542633
2893,23,23-face-178,face,178,0.44797199964523315,0.5040381550788879,-0.03960414230823517
2894,23,23-face-179,face,179,0.44693660736083984,0.5067749619483948,-0.04329042136669159
2895,23,23-face-180,face,180,0.4461348354816437,0.5105869174003601,-0.0480482280254364
2896,23,23-face-181,face,181,0.4457685649394989,0.5154989957809448,-0.048843301832675934
2897,23,23-face-182,face,182,0.43667134642601013,0.5284737348556519,-0.04384249448776245
2898,23,23-face-183,face,183,0.424683541059494,0.511420488357544,-0.028031334280967712
2899,23,23-face-184,face,184,0.42205873131752014,0.5110321640968323,-0.027743229642510414
2900,23,23-face-185,face,185,0.41957470774650574,0.510475218296051,-0.02706894837319851
2901,23,23-face-186,face,186,0.40201306343078613,0.5010491609573364,-0.02175045572221279
2902,23,23-face-187,face,187,0.34664303064346313,0.4836101531982422,0.015120256692171097
2903,23,23-face-188,face,188,0.4414537250995636,0.40610164403915405,-0.005264399107545614
2904,23,23-face-189,face,189,0.43378522992134094,0.3946075439453125,0.025071557611227036
2905,23,23-face-190,face,190,0.42501312494277954,0.3969877362251282,0.029909484088420868
2906,23,23-face-191,face,191,0.42746347188949585,0.5114280581474304,-0.027150245383381844
2907,23,23-face-192,face,192,0.34613364934921265,0.5133955478668213,0.02360410802066326
2908,23,23-face-193,face,193,0.4459364116191864,0.3917528986930847,0.007767037022858858
2909,23,23-face-194,face,194,0.4280494749546051,0.5428769588470459,-0.04178256541490555
2910,23,23-face-195,face,195,0.4640673100948334,0.4119984209537506,-0.04668476805090904
2911,23,23-face-196,face,196,0.4510865807533264,0.4066793918609619,-0.02727609872817993
2912,23,23-face-197,face,197,0.4634416997432709,0.40335267782211304,-0.030131855979561806
2913,23,23-face-198,face,198,0.43255615234375,0.4309409558773041,-0.02594721131026745
2914,23,23-face-199,face,199,0.4727884531021118,0.5593947172164917,-0.06108357384800911
2915,23,23-face-200,face,200,0.47200191020965576,0.5439912676811218,-0.05535231530666351
2916,23,23-face-201,face,201,0.4498792290687561,0.5449811816215515,-0.05241169407963753
2917,23,23-face-202,face,202,0.39460182189941406,0.5291741490364075,-0.019663454964756966
2918,23,23-face-203,face,203,0.4073696732521057,0.46512436866760254,-0.012655808590352535
2919,23,23-face-204,face,204,0.410118043422699,0.537970781326294,-0.031170835718512535
2920,23,23-face-205,face,205,0.3770112991333008,0.4670359492301941,-0.006766510661691427
2921,23,23-face-206,face,206,0.3961312174797058,0.4776362478733063,-0.015046587213873863
2922,23,23-face-207,face,207,0.3658553957939148,0.4879153072834015,-0.0026483472902327776
2923,23,23-face-208,face,208,0.4452606439590454,0.5601186156272888,-0.05647217854857445
2924,23,23-face-209,face,209,0.4239703416824341,0.43915724754333496,-0.019054146483540535
2925,23,23-face-210,face,210,0.3821604251861572,0.5404549837112427,-0.010888809338212013
2926,23,23-face-211,face,211,0.40105462074279785,0.5495749115943909,-0.0255527812987566
2927,23,23-face-212,face,212,0.3823380768299103,0.5168886780738831,-0.011648335494101048
2928,23,23-face-213,face,213,0.332098126411438,0.5030044317245483,0.040271859616041183
2929,23,23-face-214,face,214,0.36434876918792725,0.5218379497528076,0.0013371319510042667
2930,23,23-face-215,face,215,0.324081152677536,0.5168120265007019,0.06674964725971222
2931,23,23-face-216,face,216,0.3864307999610901,0.49478524923324585,-0.013654559850692749
2932,23,23-face-217,face,217,0.43327659368515015,0.42317843437194824,-0.013991123996675014
2933,23,23-face-218,face,218,0.43481698632240295,0.4467070996761322,-0.052058473229408264
2934,23,23-face-219,face,219,0.42600950598716736,0.4527105391025543,-0.039578765630722046
2935,23,23-face-220,face,220,0.44063735008239746,0.43794336915016174,-0.06024618074297905
2936,23,23-face-221,face,221,0.4230298697948456,0.38612446188926697,0.02389487251639366
2937,23,23-face-222,face,222,0.4009349048137665,0.3802257776260376,0.022501034662127495
2938,23,23-face-223,face,223,0.3814961314201355,0.3795892894268036,0.022924227640032768
2939,23,23-face-224,face,224,0.3650135099887848,0.3830418884754181,0.027744770050048828
2940,23,23-face-225,face,225,0.35333433747291565,0.3901243805885315,0.035518188029527664
2941,23,23-face-226,face,226,0.34583449363708496,0.4122670590877533,0.051245395094156265
2942,23,23-face-227,face,227,0.3089611828327179,0.44635844230651855,0.10078009963035583
2943,23,23-face-228,face,228,0.3560978174209595,0.42303532361984253,0.0357157401740551
2944,23,23-face-229,face,229,0.37055858969688416,0.4233924448490143,0.026575587689876556
2945,23,23-face-230,face,230,0.3890339434146881,0.4215984046459198,0.020585156977176666
2946,23,23-face-231,face,231,0.4063088297843933,0.4183615446090698,0.018944425508379936
2947,23,23-face-232,face,232,0.4195981025695801,0.41446906328201294,0.019484175369143486
2948,23,23-face-233,face,233,0.4287203550338745,0.41038084030151367,0.019782081246376038
2949,23,23-face-234,face,234,0.30722787976264954,0.4540913701057434,0.1503567397594452
2950,23,23-face-235,face,235,0.4264858365058899,0.4570430517196655,-0.03405217081308365
2951,23,23-face-236,face,236,0.44229644536972046,0.42141038179397583,-0.0344192199409008
2952,23,23-face-237,face,237,0.4453006684780121,0.44488683342933655,-0.06305353343486786
2953,23,23-face-238,face,238,0.453584223985672,0.45145195722579956,-0.06014156714081764
2954,23,23-face-239,face,239,0.4457092881202698,0.44793251156806946,-0.05716829001903534
2955,23,23-face-240,face,240,0.4307394325733185,0.46108588576316833,-0.03121880441904068
2956,23,23-face-241,face,241,0.4559250771999359,0.4517098069190979,-0.06396467238664627
2957,23,23-face-242,face,242,0.45727255940437317,0.4559514820575714,-0.05012247711420059
2958,23,23-face-243,face,243,0.42791295051574707,0.4030236601829529,0.029775092378258705
2959,23,23-face-244,face,244,0.4357576072216034,0.4041271209716797,0.020772762596607208
2960,23,23-face-245,face,245,0.4403139054775238,0.40392211079597473,0.009994937106966972
2961,23,23-face-246,face,246,0.36521661281585693,0.4047814905643463,0.038828957825899124
2962,23,23-face-247,face,247,0.3550131916999817,0.3999800682067871,0.040046576410532
2963,23,23-face-248,face,248,0.4754982888698578,0.41377970576286316,-0.042691655457019806
2964,23,23-face-249,face,249,0.5587106943130493,0.40002474188804626,0.03692510351538658
2965,23,23-face-250,face,250,0.47807517647743225,0.4539618492126465,-0.050019655376672745
2966,23,23-face-251,face,251,0.6070071458816528,0.3656361997127533,0.11591295152902603
2967,23,23-face-252,face,252,0.5223963260650635,0.4081183969974518,0.021116331219673157
2968,23,23-face-253,face,253,0.5356788039207458,0.4091774821281433,0.021587753668427467
2969,23,23-face-254,face,254,0.5481793880462646,0.4087434411048889,0.025217944756150246
2970,23,23-face-255,face,255,0.5646246671676636,0.40440624952316284,0.03729766234755516
2971,23,23-face-256,face,256,0.5106426477432251,0.4051459729671478,0.023182682693004608
2972,23,23-face-257,face,257,0.5391497015953064,0.37827154994010925,0.02228318154811859
2973,23,23-face-258,face,258,0.5239885449409485,0.3793209195137024,0.02317570522427559
2974,23,23-face-259,face,259,0.553523063659668,0.38025856018066406,0.025926833972334862
2975,23,23-face-260,face,260,0.5630766749382019,0.3847768306732178,0.030666567385196686
2976,23,23-face-261,face,261,0.575681746006012,0.41101741790771484,0.04200069606304169
2977,23,23-face-262,face,262,0.5230850577354431,0.5529465079307556,-0.041898906230926514
2978,23,23-face-263,face,263,0.5632003545761108,0.3977043926715851,0.041858743876218796
2979,23,23-face-264,face,264,0.6152593493461609,0.4128585159778595,0.10375219583511353
2980,23,23-face-265,face,265,0.5902283191680908,0.4052850306034088,0.05821456015110016
2981,23,23-face-266,face,266,0.5326169729232788,0.44775402545928955,-0.008843846619129181
2982,23,23-face-267,face,267,0.4905889928340912,0.48295897245407104,-0.05200495198369026
2983,23,23-face-268,face,268,0.4909668564796448,0.4952694773674011,-0.04866664484143257
2984,23,23-face-269,face,269,0.5083522796630859,0.4908371865749359,-0.045767202973365784
2985,23,23-face-270,face,270,0.5199432969093323,0.4989137649536133,-0.038076553493738174
2986,23,23-face-271,face,271,0.5042798519134521,0.49851685762405396,-0.04409000277519226
2987,23,23-face-272,face,272,0.5148597359657288,0.5028833150863647,-0.03655330836772919
2988,23,23-face-273,face,273,0.5317822694778442,0.5175108909606934,-0.02766202948987484
2989,23,23-face-274,face,274,0.4772348403930664,0.44434627890586853,-0.0704609677195549
2990,23,23-face-275,face,275,0.4783821105957031,0.4337516725063324,-0.0714203268289566
2991,23,23-face-276,face,276,0.58062744140625,0.3779110908508301,0.03960350900888443
2992,23,23-face-277,face,277,0.5047698616981506,0.421356201171875,-0.0005212028627283871
2993,23,23-face-278,face,278,0.5097513198852539,0.4472239911556244,-0.038168907165527344
2994,23,23-face-279,face,279,0.5106369853019714,0.44259628653526306,-0.032576028257608414
2995,23,23-face-280,face,280,0.5730661153793335,0.4496316611766815,0.008915452286601067
2996,23,23-face-281,face,281,0.47704407572746277,0.4225500822067261,-0.05934232845902443
2997,23,23-face-282,face,282,0.5470750331878662,0.3650602698326111,0.01955297775566578
2998,23,23-face-283,face,283,0.5667383074760437,0.3694159686565399,0.028996910899877548
2999,23,23-face-284,face,284,0.592776358127594,0.34298986196517944,0.09681768715381622
3000,23,23-face-285,face,285,0.4882526099681854,0.37368518114089966,0.006456439383327961
3001,23,23-face-286,face,286,0.5109116435050964,0.3836374580860138,0.02655424177646637
3002,23,23-face-287,face,287,0.5419982671737671,0.5086669325828552,-0.019852295517921448
3003,23,23-face-288,face,288,0.6094783544540405,0.5227331519126892,0.09355322271585464
3004,23,23-face-289,face,289,0.4990420639514923,0.45362797379493713,-0.034783318638801575
3005,23,23-face-290,face,290,0.4876812696456909,0.4572293758392334,-0.038555972278118134
3006,23,23-face-291,face,291,0.5325857400894165,0.5120450258255005,-0.021130813285708427
3007,23,23-face-292,face,292,0.529219388961792,0.5109654068946838,-0.024713488295674324
3008,23,23-face-293,face,293,0.5736784338951111,0.36355429887771606,0.03897443786263466
