,frame,row_id,type,landmark_index,x,y,z
1613,19,19-right_hand-5,right_hand,5,,,
1614,19,19-right_hand-6,right_hand,6,,,
1615,19,19-right_hand-7,right_hand,7,,,
1616,19,19-right_hand-8,right_hand,8,,,
1617,19,19-right_hand-9,right_hand,9,,,
1618,19,19-right_hand-10,right_hand,10,,,
1619,19,19-right_hand-11,right_hand,11,,,
1620,19,19-right_hand-12,right_hand,12,,,
1621,19,19-right_hand-13,right_hand,13,,,
1622,19,19-right_hand-14,right_hand,14,,,
1623,19,19-right_hand-15,right_hand,15,,,
1624,19,19-right_hand-16,right_hand,16,,,
1625,19,19-right_hand-17,right_hand,17,,,
1626,19,19-right_hand-18,right_hand,18,,,
1627,19,19-right_hand-19,right_hand,19,,,
1628,19,19-right_hand-20,right_hand,20,,,
1629,20,20-face-0,face,0,0.40055209398269653,0.46122264862060547,-0.05393879488110542
1630,20,20-face-1,face,1,0.4009239077568054,0.4186255931854248,-0.07377935945987701
1631,20,20-face-2,face,2,0.40586569905281067,0.43610894680023193,-0.045143306255340576
1632,20,20-face-3,face,3,0.39492067694664,0.3864224851131439,-0.043063100427389145
1633,20,20-face-4,face,4,0.40069669485092163,0.40683889389038086,-0.0756232738494873
1634,20,20-face-5,face,5,0.4031369388103485,0.39402586221694946,-0.06640570610761642
1635,20,20-face-6,face,6,0.41146519780158997,0.36513009667396545,-0.01915135607123375
1636,20,20-face-7,face,7,0.3268541395664215,0.3721979856491089,0.055624768137931824
1637,20,20-face-8,face,8,0.4148114323616028,0.33549803495407104,-0.0027171848341822624
1638,20,20-face-9,face,9,0.4152839183807373,0.3190763592720032,-0.0007420869078487158
1639,20,20-face-10,face,10,0.41998666524887085,0.26860716938972473,0.0302420761436224
1640,20,20-face-11,face,11,0.4001395106315613,0.4682115912437439,-0.05351683124899864
1641,20,20-face-12,face,12,0.40043380856513977,0.47676724195480347,-0.04980060085654259
1642,20,20-face-13,face,13,0.4014751613140106,0.48393547534942627,-0.043745167553424835
1643,20,20-face-14,face,14,0.40151870250701904,0.48478853702545166,-0.04175400733947754
1644,20,20-face-15,face,15,0.40063026547431946,0.4924781918525696,-0.044167790561914444
1645,20,20-face-16,face,16,0.4000248610973358,0.5017525553703308,-0.04818190634250641
1646,20,20-face-17,face,17,0.4000573754310608,0.511467456817627,-0.04747763276100159
1647,20,20-face-18,face,18,0.40964898467063904,0.5190612077713013,-0.0375337190926075
1648,20,20-face-19,face,19,0.40276071429252625,0.42646723985671997,-0.06841720640659332
1649,20,20-face-20,face,20,0.3946708142757416,0.42898499965667725,-0.048829663544893265
1650,20,20-face-21,face,21,0.29303550720214844,0.3351854979991913,0.14583757519721985
1651,20,20-face-22,face,22,0.36292555928230286,0.38200223445892334,0.03070506639778614
1652,20,20-face-23,face,23,0.34846043586730957,0.38309937715530396,0.03474671393632889
1653,20,20-face-24,face,24,0.33568257093429565,0.3819097876548767,0.041629139333963394
1654,20,20-face-25,face,25,0.32226306200027466,0.3759620189666748,0.057932402938604355
1655,20,20-face-26,face,26,0.3755604028701782,0.37802213430404663,0.030260032042860985
1656,20,20-face-27,face,27,0.3431132137775421,0.3461421728134155,0.03510306775569916
1657,20,20-face-28,face,28,0.3590441942214966,0.347514808177948,0.03181761875748634
1658,20,20-face-29,face,29,0.3286448121070862,0.34783935546875,0.04251823574304581
1659,20,20-face-30,face,30,0.3199172019958496,0.35293135046958923,0.04951777309179306
1660,20,20-face-31,face,31,0.31153905391693115,0.3828426003456116,0.06503687053918839
1661,20,20-face-32,face,32,0.3652375340461731,0.5351489782333374,-0.01843816041946411
1662,20,20-face-33,face,33,0.32389312982559204,0.3697153925895691,0.062182195484638214
1663,20,20-face-34,face,34,0.2873231768608093,0.38410788774490356,0.13722282648086548
1664,20,20-face-35,face,35,0.30250227451324463,0.37411099672317505,0.0848323255777359
1665,20,20-face-36,face,36,0.3467027544975281,0.4225744605064392,0.004684561397880316
1666,20,20-face-37,face,37,0.3879954516887665,0.45982712507247925,-0.04783874377608299
1667,20,20-face-38,face,38,0.39087042212486267,0.47777003049850464,-0.04455629363656044
1668,20,20-face-39,face,39,0.3760986626148224,0.46789446473121643,-0.03688281029462814
1669,20,20-face-40,face,40,0.3700767159461975,0.47692209482192993,-0.02542840875685215
1670,20,20-face-41,face,41,0.3840102553367615,0.4804895520210266,-0.03627518191933632
1671,20,20-face-42,face,42,0.37929338216781616,0.48417967557907104,-0.025806128978729248
1672,20,20-face-43,face,43,0.353790819644928,0.4978667199611664,-0.007673253305256367
1673,20,20-face-44,face,44,0.39062070846557617,0.41877833008766174,-0.07056204974651337
1674,20,20-face-45,face,45,0.3883441090583801,0.4077996015548706,-0.07159391045570374
1675,20,20-face-46,face,46,0.30175238847732544,0.33663368225097656,0.06391121447086334
1676,20,20-face-47,face,47,0.37410348653793335,0.3945903182029724,0.006396211218088865
1677,20,20-face-48,face,48,0.3660898804664612,0.42236772179603577,-0.030834471806883812
1678,20,20-face-49,face,49,0.36592456698417664,0.4175558388233185,-0.025250663980841637
1679,20,20-face-50,face,50,0.31058162450790405,0.42473936080932617,0.03259432315826416
1680,20,20-face-51,face,51,0.39119815826416016,0.39576390385627747,-0.05935720354318619
1681,20,20-face-52,face,52,0.3255694806575775,0.32097768783569336,0.03446592018008232
1682,20,20-face-53,face,53,0.3101750314235687,0.32597240805625916,0.04983822628855705
1683,20,20-face-54,face,54,0.30081695318222046,0.31112411618232727,0.1213945746421814
1684,20,20-face-55,face,55,0.3834514915943146,0.33119410276412964,0.007666527759283781
1685,20,20-face-56,face,56,0.37328284978866577,0.3522413372993469,0.03234262391924858
1686,20,20-face-57,face,57,0.3444844186306,0.4869460165500641,0.0010824865894392133
1687,20,20-face-58,face,58,0.3091484606266022,0.4930815100669861,0.13441906869411469
1688,20,20-face-59,face,59,0.3773174583911896,0.42869648337364197,-0.030019961297512054
1689,20,20-face-60,face,60,0.38810503482818604,0.43241894245147705,-0.03580208122730255
1690,20,20-face-61,face,61,0.3692858815193176,0.4906369745731354,-0.0030931425280869007
1691,20,20-face-62,face,62,0.37321731448173523,0.4898638427257538,-0.008667265065014362
1692,20,20-face-63,face,63,0.30531537532806396,0.31762829422950745,0.06047084182500839
1693,20,20-face-64,face,64,0.3675594925880432,0.42905569076538086,-0.0252198725938797
1694,20,20-face-65,face,65,0.34874922037124634,0.3217437267303467,0.01995173841714859
1695,20,20-face-66,face,66,0.3459963798522949,0.3109952509403229,0.020536009222269058
1696,20,20-face-67,face,67,0.3447835147380829,0.27767956256866455,0.06247100979089737
1697,20,20-face-68,face,68,0.3028385639190674,0.31621938943862915,0.08770398795604706
1698,20,20-face-69,face,69,0.3476525843143463,0.2950640320777893,0.04154793918132782
1699,20,20-face-70,face,70,0.29753178358078003,0.33197033405303955,0.07947620004415512
1700,20,20-face-71,face,71,0.29421180486679077,0.336267352104187,0.11142284423112869
1701,20,20-face-72,face,72,0.38853204250335693,0.4689357280731201,-0.047785039991140366
1702,20,20-face-73,face,73,0.3796427547931671,0.4745028614997864,-0.03745941072702408
1703,20,20-face-74,face,74,0.37431663274765015,0.4806937873363495,-0.02709658071398735
1704,20,20-face-75,face,75,0.3811599314212799,0.43141692876815796,-0.028439177200198174
1705,20,20-face-76,face,76,0.3714090585708618,0.4903130531311035,-0.0061798179522156715
1706,20,20-face-77,face,77,0.37291789054870605,0.4918056130409241,-0.017075978219509125
1707,20,20-face-78,face,78,0.37467002868652344,0.48940014839172363,-0.009275508113205433
1708,20,20-face-79,face,79,0.38035720586776733,0.4218883514404297,-0.04694399982690811
1709,20,20-face-80,face,80,0.38323333859443665,0.4864200949668884,-0.024173490703105927
1710,20,20-face-81,face,81,0.3876289129257202,0.48479118943214417,-0.03163120523095131
1711,20,20-face-82,face,82,0.3934802711009979,0.4838349223136902,-0.03878336399793625
1712,20,20-face-83,face,83,0.39287635684013367,0.5175462961196899,-0.034100938588380814
1713,20,20-face-84,face,84,0.3864649534225464,0.5101359486579895,-0.04322615638375282
1714,20,20-face-85,face,85,0.38753655552864075,0.5006442070007324,-0.043305594474077225
1715,20,20-face-86,face,86,0.39017337560653687,0.49156495928764343,-0.03896680101752281
1716,20,20-face-87,face,87,0.3934066891670227,0.4846705198287964,-0.03674403578042984
1717,20,20-face-88,face,88,0.38315218687057495,0.48643624782562256,-0.022767754271626472
1718,20,20-face-89,face,89,0.37910813093185425,0.4899391829967499,-0.025403857231140137
1719,20,20-face-90,face,90,0.3747726082801819,0.49419260025024414,-0.028527263551950455
1720,20,20-face-91,face,91,0.37120845913887024,0.49904143810272217,-0.02655445598065853
1721,20,20-face-92,face,92,0.3551408052444458,0.46283766627311707,-0.016436833888292313
1722,20,20-face-93,face,93,0.2975155711174011,0.4391387403011322,0.17602765560150146
1723,20,20-face-94,face,94,0.40456560254096985,0.4311630129814148,-0.05277157947421074
1724,20,20-face-95,face,95,0.379740834236145,0.4876442849636078,-0.014967993833124638
1725,20,20-face-96,face,96,0.37635767459869385,0.48971280455589294,-0.016844701021909714
1726,20,20-face-97,face,97,0.3907828629016876,0.43687981367111206,-0.03860954940319061
1727,20,20-face-98,face,98,0.37361279129981995,0.43691667914390564,-0.019538767635822296
1728,20,20-face-99,face,99,0.38959863781929016,0.4347194731235504,-0.037322819232940674
1729,20,20-face-100,face,100,0.3599974513053894,0.4021129608154297,0.012034950777888298
1730,20,20-face-101,face,101,0.3388388156890869,0.41008561849594116,0.019113238900899887
1731,20,20-face-102,face,102,0.3653469681739807,0.4239470958709717,-0.01886279135942459
1732,20,20-face-103,face,103,0.3167685866355896,0.29152724146842957,0.09141882508993149
1733,20,20-face-104,face,104,0.31941646337509155,0.30187487602233887,0.06454431265592575
1734,20,20-face-105,face,105,0.3214467167854309,0.31079164147377014,0.04095622897148132
1735,20,20-face-106,face,106,0.36370405554771423,0.5051340460777283,-0.017792366445064545
1736,20,20-face-107,face,107,0.3780812621116638,0.31426674127578735,0.007055158726871014
1737,20,20-face-108,face,108,0.37932392954826355,0.293780118227005,0.024619581177830696
1738,20,20-face-109,face,109,0.37802842259407043,0.2708849310874939,0.04101530835032463
1739,20,20-face-110,face,110,0.32660460472106934,0.37969067692756653,0.050344567745923996
1740,20,20-face-111,face,111,0.29894179105758667,0.3911091387271881,0.0735638216137886
1741,20,20-face-112,face,112,0.38390398025512695,0.37393736839294434,0.03156174346804619
1742,20,20-face-113,face,113,0.30947592854499817,0.357175350189209,0.06562986224889755
1743,20,20-face-114,face,114,0.38345444202423096,0.3862261176109314,0.0015752235194668174
1744,20,20-face-115,face,115,0.3715767562389374,0.41561007499694824,-0.0441843718290329
1745,20,20-face-116,face,116,0.28839412331581116,0.4017762839794159,0.08987398445606232
1746,20,20-face-117,face,117,0.30256563425064087,0.3983760178089142,0.056819453835487366
1747,20,20-face-118,face,118,0.3155521750450134,0.40174490213394165,0.0387982614338398
1748,20,20-face-119,face,119,0.3405424952507019,0.3997853398323059,0.027942311018705368
1749,20,20-face-120,face,120,0.36046239733695984,0.3947695791721344,0.021684471517801285
1750,20,20-face-121,face,121,0.3754999041557312,0.38859885931015015,0.016535114496946335
1751,20,20-face-122,face,122,0.39921045303344727,0.36865517497062683,-0.011560413986444473
1752,20,20-face-123,face,123,0.2883795499801636,0.4250029921531677,0.07890530675649643
1753,20,20-face-124,face,124,0.30195027589797974,0.35471311211586,0.07568009942770004
1754,20,20-face-125,face,125,0.39690083265304565,0.4263395369052887,-0.0661282166838646
1755,20,20-face-126,face,126,0.373464435338974,0.40369734168052673,-0.003382412251085043
1756,20,20-face-127,face,127,0.2930259108543396,0.3882029354572296,0.18335402011871338
1757,20,20-face-128,face,128,0.3861003816127777,0.38139036297798157,0.014401119202375412
1758,20,20-face-129,face,129,0.36614853143692017,0.4263288974761963,-0.005956846289336681
1759,20,20-face-130,face,130,0.31784290075302124,0.36894744634628296,0.06590159237384796
1760,20,20-face-131,face,131,0.37229669094085693,0.4098476767539978,-0.03729541599750519
1761,20,20-face-132,face,132,0.3013220429420471,0.4657101333141327,0.15959765017032623
1762,20,20-face-133,face,133,0.38616856932640076,0.36998265981674194,0.036614492535591125
1763,20,20-face-134,face,134,0.38138487935066223,0.40141573548316956,-0.0503520704805851
1764,20,20-face-135,face,135,0.3207854926586151,0.5130493640899658,0.04942644387483597
1765,20,20-face-136,face,136,0.32742029428482056,0.5278966426849365,0.06909140944480896
1766,20,20-face-137,face,137,0.28639012575149536,0.43225032091140747,0.12906810641288757
1767,20,20-face-138,face,138,0.30879175662994385,0.49949637055397034,0.07462119311094284
1768,20,20-face-139,face,139,0.29074084758758545,0.3592868745326996,0.12910909950733185
1769,20,20-face-140,face,140,0.36373674869537354,0.5475869178771973,-0.013141902163624763
1770,20,20-face-141,face,141,0.40000441670417786,0.43089041113853455,-0.05090390518307686
1771,20,20-face-142,face,142,0.3625125586986542,0.4132137894630432,0.0011511918855831027
1772,20,20-face-143,face,143,0.2962452173233032,0.37734436988830566,0.10103577375411987
1773,20,20-face-144,face,144,0.33709001541137695,0.3758299946784973,0.043476998805999756
1774,20,20-face-145,face,145,0.34860724210739136,0.3771423399448395,0.037643399089574814
1775,20,20-face-146,face,146,0.3696594834327698,0.4943889379501343,-0.014597674831748009
1776,20,20-face-147,face,147,0.29220670461654663,0.44820746779441833,0.07430922240018845
1777,20,20-face-148,face,148,0.3872677683830261,0.5657747387886047,-0.018364347517490387
1778,20,20-face-149,face,149,0.35445478558540344,0.5500279664993286,0.020363446325063705
1779,20,20-face-150,face,150,0.34175536036491394,0.5408286452293396,0.04175195470452309
1780,20,20-face-151,face,151,0.4171353876590729,0.2935486137866974,0.013826658017933369
1781,20,20-face-152,face,152,0.4144437313079834,0.5696486234664917,-0.0281930360943079
1782,20,20-face-153,face,153,0.36117979884147644,0.37635374069213867,0.03471234068274498
1783,20,20-face-154,face,154,0.37341004610061646,0.3737930953502655,0.03491107374429703
1784,20,20-face-155,face,155,0.3815740644931793,0.37164485454559326,0.037062082439661026
1785,20,20-face-156,face,156,0.29773133993148804,0.3533403277397156,0.09262928366661072
1786,20,20-face-157,face,157,0.37408751249313354,0.3661068379878998,0.03479433432221413
1787,20,20-face-158,face,158,0.36147522926330566,0.36577022075653076,0.03510354459285736
1788,20,20-face-159,face,159,0.34925559163093567,0.3660832643508911,0.03844290226697922
1789,20,20-face-160,face,160,0.33800292015075684,0.36700254678726196,0.04422584921121597
1790,20,20-face-161,face,161,0.3309534788131714,0.36806929111480713,0.04974142089486122
1791,20,20-face-162,face,162,0.2909401059150696,0.3596378266811371,0.16892759501934052
1792,20,20-face-163,face,163,0.33063122630119324,0.37393566966056824,0.050101496279239655
1793,20,20-face-164,face,164,0.4057140052318573,0.44619670510292053,-0.04494909569621086
1794,20,20-face-165,face,165,0.3658284544944763,0.45417532324790955,-0.024111345410346985
1795,20,20-face-166,face,166,0.3760906457901001,0.42579999566078186,-0.03369790315628052
1796,20,20-face-167,face,167,0.3883718252182007,0.4474540948867798,-0.040348563343286514
1797,20,20-face-168,face,168,0.41427770256996155,0.35197800397872925,-0.006004040595144033
1798,20,20-face-169,face,169,0.33470046520233154,0.5265718102455139,0.027600491419434547
1799,20,20-face-170,face,170,0.3488076329231262,0.536808967590332,0.007456194143742323
1800,20,20-face-171,face,171,0.384101003408432,0.5559630990028381,-0.032679032534360886
1801,20,20-face-172,face,172,0.3179190158843994,0.5137224197387695,0.10243197530508041
1802,20,20-face-173,face,173,0.38237303495407104,0.36784717440605164,0.036180682480335236
1803,20,20-face-174,face,174,0.3887222409248352,0.38521575927734375,-0.019553709775209427
1804,20,20-face-175,face,175,0.41165170073509216,0.5596257448196411,-0.04216603562235832
1805,20,20-face-176,face,176,0.36863046884536743,0.5585886240005493,-0.0012670946307480335
1806,20,20-face-177,face,177,0.29102927446365356,0.45729053020477295,0.11748147010803223
1807,20,20-face-178,face,178,0.3873429596424103,0.48527395725250244,-0.02987019345164299
